[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
BANKINDIA,192,5.0,4.25,110.72,-0.76,18.67,72.54,2.55,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.29 => 1.29%; RSI: 40.63; Day Volatility: 2.55; Week Volatility: 4.85; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.76%; Week Support: 90.05 => 18.67%; Month Support: 30.4 => 72.54%; Day NWE: 102.98 => 6.99%; Week NWE: 91.79 => 17.1%; Month NWE: 64.25 => 41.97%)
NSLNISP,511,1.0,2.62,36.45,-0.77,,,2.52,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 40.11 => -10.03%; RSI: 32.72; Day Volatility: 2.52; Week Volatility: 5.85; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -0.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.75 => 4.65%; Week NWE: 30.12 => 17.37%; Month NWE: 0.0 => 100.0%)
5PAISA,1215,1.0,3.12,379.5,-1.01,28.83,76.28,3.59,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 50.0%; SMA 200: 416.45 => -9.74%; RSI: 38.2; Day Volatility: 3.59; Week Volatility: 6.49; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -1.01%; Week Support: 270.1 => 28.83%; Month Support: 90.0 => 76.28%; Day NWE: 353.37 => 6.89%; Week NWE: 303.74 => 19.96%; Month NWE: 0.0 => 100.0%)
ADSL,1269,1.0,4.0,173.21,-1.04,58.69,94.23,5.5,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 69.0%; SMA 200: 217.8 => -25.74%; RSI: 49.7; Day Volatility: 5.5; Week Volatility: 7.6; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -1.04%; Week Support: 71.55 => 58.69%; Month Support: 10.0 => 94.23%; Day NWE: 149.11 => 13.91%; Week NWE: 126.92 => 26.72%; Month NWE: 147.27 => 14.98%)
CARBORUNIV,373,5.0,3.0,905.3,-1.13,-13.29,80.23,3.06,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 51.0%; SMA 200: 1111.59 => -22.79%; RSI: 33.29; Day Volatility: 3.06; Week Volatility: 4.86; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -1.13%; Week Support: 1025.6 => -13.29%; Month Support: 178.95 => 80.23%; Day NWE: 878.33 => 2.98%; Week NWE: 704.18 => 22.22%; Month NWE: 796.97 => 11.97%)
TATATECH,270,5.0,2.38,688.1,-1.15,,,1.84,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 788.34 => -14.57%; RSI: 35.3; Day Volatility: 1.84; Week Volatility: 3.41; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 642.45 => 6.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,186,5.0,4.38,4646.1,-1.2,66.53,78.86,3.68,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4190 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 16.0%; SMA 200: 4730.07 => -1.81%; RSI: 37.12; Day Volatility: 3.68; Week Volatility: 6.62; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.2%; Week Support: 1555.0 => 66.53%; Month Support: 982.05 => 78.86%; Day NWE: 4449.83 => 4.22%; Week NWE: 4169.97 => 10.25%; Month NWE: 3783.5 => 18.57%)
LOVABLE,1634,1.0,4.12,91.98,-1.22,-17.15,65.37,4.2,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.9 => -15.13%; RSI: 33.7; Day Volatility: 4.2; Week Volatility: 7.95; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -1.22%; Week Support: 107.75 => -17.15%; Month Support: 31.85 => 65.37%; Day NWE: 86.3 => 6.17%; Week NWE: 67.67 => 26.43%; Month NWE: 49.09 => 46.63%)
TMB,651,5.0,3.88,430.75,-1.22,7.37,,2.23,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.44 => -2.95%; RSI: 34.51; Day Volatility: 2.23; Week Volatility: 3.28; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.22%; Week Support: 399.0 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 433.16 => -0.56%; Week NWE: 404.77 => 6.03%; Month NWE: 0.0 => 100.0%)
SEPC,1049,1.0,2.25,11.72,-1.28,36.64,83.59,3.52,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.32 => -47.81%; RSI: 31.75; Day Volatility: 3.52; Week Volatility: 8.51; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -1.28%; Week Support: 7.43 => 36.64%; Month Support: 1.92 => 83.59%; Day NWE: 10.58 => 9.76%; Week NWE: 6.29 => 46.31%; Month NWE: 6.6 => 43.69%)
GSPL,371,5.0,3.0,307.9,-1.33,15.54,52.53,2.38,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: none; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 34.0%; SMA 200: 333.72 => -8.39%; RSI: 33.15; Day Volatility: 2.38; Week Volatility: 6.15; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -1.33%; Week Support: 260.05 => 15.54%; Month Support: 146.15 => 52.53%; Day NWE: 297.56 => 3.36%; Week NWE: 253.61 => 17.63%; Month NWE: 254.84 => 17.23%)
JUBLFOOD,213,5.0,3.5,641.5,-1.33,34.36,35.76,2.39,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 30.0%; SMA 200: 671.14 => -4.62%; RSI: 34.61; Day Volatility: 2.39; Week Volatility: 4.41; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -1.33%; Week Support: 421.05 => 34.36%; Month Support: 412.1 => 35.76%; Day NWE: 612.28 => 4.55%; Week NWE: 573.72 => 10.57%; Month NWE: 456.51 => 28.84%)
VIDHIING,1047,5.0,3.0,391.85,-1.34,2.63,90.3,4.03,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 31.0%; SMA 200: 457.63 => -16.79%; RSI: 39.25; Day Volatility: 4.03; Week Volatility: 6.22; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -1.34%; Week Support: 381.55 => 2.63%; Month Support: 38.0 => 90.3%; Day NWE: 380.63 => 2.86%; Week NWE: 363.15 => 7.32%; Month NWE: 348.39 => 11.09%)
NGIL,1706,1.0,2.75,27.86,-1.4,-31.01,,4.55,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 46 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 35.29 => -26.68%; RSI: 37.89; Day Volatility: 4.55; Week Volatility: 9.2; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -1.4%; Week Support: 36.5 => -31.01%; Month Support: 0.0 => 100.0%; Day NWE: 26.66 => 4.29%; Week NWE: 18.98 => 31.89%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1373,1.0,2.0,348.0,-1.54,,,4.08,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 34.0%; SMA 200: 411.84 => -18.35%; RSI: 36.12; Day Volatility: 4.08; Week Volatility: 8.41; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -1.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 327.41 => 5.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,14,5.0,3.37,2003.0,-1.54,22.92,50.02,2.01,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 1971.85 => 1.56%; RSI: 35.04; Day Volatility: 2.01; Week Volatility: 4.36; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -1.54%; Week Support: 1543.85 => 22.92%; Month Support: 1001.0 => 50.02%; Day NWE: 1910.56 => 4.62%; Week NWE: 1937.53 => 3.27%; Month NWE: 1602.73 => 19.98%)
CLSEL,1134,5.0,3.88,314.1,-1.59,41.63,,3.75,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 30.0%; SMA 200: 336.13 => -7.01%; RSI: 36.43; Day Volatility: 3.75; Week Volatility: 8.95; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -1.59%; Week Support: 183.35 => 41.63%; Month Support: 0.0 => 100.0%; Day NWE: 292.35 => 6.93%; Week NWE: 274.24 => 12.69%; Month NWE: 0.0 => 100.0%)
ASALCBR,1072,1.0,4.0,1019.2,-1.75,60.95,,4.35,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1076 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1496.0 => 32.0%; SMA 200: 1122.76 => -10.16%; RSI: 34.12; Day Volatility: 4.35; Week Volatility: 9.03; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -1.75%; Week Support: 398.0 => 60.95%; Month Support: 0.0 => 100.0%; Day NWE: 925.01 => 9.24%; Week NWE: 902.85 => 11.42%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33,5.0,4.0,654.6,-1.76,42.68,90.3,2.58,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 44.0%; SMA 200: 719.57 => -9.93%; RSI: 38.57; Day Volatility: 2.58; Week Volatility: 3.92; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -1.76%; Week Support: 375.2 => 42.68%; Month Support: 63.5 => 90.3%; Day NWE: 620.02 => 5.28%; Week NWE: 507.69 => 22.44%; Month NWE: 479.05 => 26.82%)
NESTLEIND,39,5.0,2.75,2267.3,-1.88,21.14,89.88,1.79,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 18.0%; SMA 200: 2293.09 => -1.14%; RSI: 37.12; Day Volatility: 1.79; Week Volatility: 4.49; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -1.88%; Week Support: 1788.0 => 21.14%; Month Support: 229.5 => 89.88%; Day NWE: 2196.0 => 3.14%; Week NWE: 2143.67 => 5.45%; Month NWE: 1931.67 => 14.8%)
UNICHEMLAB,821,5.0,3.25,539.55,-1.96,63.3,85.17,6.39,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2111 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 42.0%; SMA 200: 684.09 => -26.79%; RSI: 29.18; Day Volatility: 6.39; Week Volatility: 9.01; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -1.96%; Week Support: 198.0 => 63.3%; Month Support: 80.0 => 85.17%; Day NWE: 553.13 => -2.52%; Week NWE: 481.41 => 10.78%; Month NWE: 479.02 => 11.22%)
DPWIRES,1497,5.0,2.62,213.31,-1.99,83.12,83.12,3.68,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 69.0%; SMA 200: 281.95 => -32.18%; RSI: 34.42; Day Volatility: 3.68; Week Volatility: 6.87; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => -1.99%; Week Support: 36.01 => 83.12%; Month Support: 36.01 => 83.12%; Day NWE: 189.54 => 11.14%; Week NWE: 135.19 => 36.62%; Month NWE: 0.0 => 100.0%)
INTENTECH,1583,1.0,3.0,83.8,-2.03,-10.5,87.89,3.14,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 108.05 => -28.94%; RSI: 38.32; Day Volatility: 3.14; Week Volatility: 8.16; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.03%; Week Support: 92.6 => -10.5%; Month Support: 10.15 => 87.89%; Day NWE: 77.56 => 7.45%; Week NWE: 61.96 => 26.06%; Month NWE: 39.48 => 52.88%)
GREENLAM,687,5.0,2.38,225.83,-2.05,37.66,80.43,3.76,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2569 cr; Net Profit: 70 cr; Recommended: none; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 32.0%; SMA 200: 256.21 => -13.45%; RSI: 37.98; Day Volatility: 3.76; Week Volatility: 8.49; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => -2.05%; Week Support: 140.77 => 37.66%; Month Support: 44.19 => 80.43%; Day NWE: 209.14 => 7.39%; Week NWE: 193.99 => 14.1%; Month NWE: 146.22 => 35.25%)
ATGL,149,1.0,2.0,595.85,-2.06,12.39,,2.74,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 653.79 => -9.72%; RSI: 32.06; Day Volatility: 2.74; Week Volatility: 6.42; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.06%; Week Support: 522.0 => 12.39%; Month Support: 0.0 => 100.0%; Day NWE: 577.06 => 3.15%; Week NWE: 445.68 => 25.2%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,768,5.0,2.5,208.99,-2.09,9.57,,2.47,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 49.0%; SMA 200: 226.95 => -8.59%; RSI: 32.13; Day Volatility: 2.47; Week Volatility: 4.78; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -2.09%; Week Support: 189.0 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 202.15 => 3.27%; Week NWE: 188.75 => 9.68%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,296,5.0,3.0,1825.0,-2.19,-10.74,,2.24,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 42.0%; SMA 200: 2204.88 => -20.82%; RSI: 30.89; Day Volatility: 2.24; Week Volatility: 3.81; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.19%; Week Support: 2021.0 => -10.74%; Month Support: 0.0 => 100.0%; Day NWE: 1750.48 => 4.08%; Week NWE: 1539.11 => 15.67%; Month NWE: 1419.19 => 22.24%)
DHANBANK,1255,5.0,2.12,26.6,-2.26,17.29,73.12,2.99,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.57 => -11.15%; RSI: 31.88; Day Volatility: 2.99; Week Volatility: 7.26; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -2.26%; Week Support: 22.0 => 17.29%; Month Support: 7.15 => 73.12%; Day NWE: 24.64 => 7.38%; Week NWE: 19.39 => 27.1%; Month NWE: 17.85 => 32.9%)
NIRAJ,1517,1.0,2.25,50.13,-2.35,52.22,52.22,4.34,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 33.0%; SMA 200: 57.68 => -15.06%; RSI: 38.52; Day Volatility: 4.34; Week Volatility: 7.55; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -2.35%; Week Support: 23.95 => 52.22%; Month Support: 23.95 => 52.22%; Day NWE: 45.97 => 8.29%; Week NWE: 42.02 => 16.18%; Month NWE: 0.0 => 100.0%)
IRCTC,170,5.0,5.38,726.25,-2.35,23.29,,1.8,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 771.54 => -6.24%; RSI: 33.57; Day Volatility: 1.8; Week Volatility: 3.85; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.35%; Week Support: 557.1 => 23.29%; Month Support: 0.0 => 100.0%; Day NWE: 701.08 => 3.47%; Week NWE: 619.93 => 14.64%; Month NWE: 0.0 => 100.0%)
PSB,334,5.0,2.88,28.7,-2.37,54.7,67.6,2.76,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 39.98 => -39.29%; RSI: 30.29; Day Volatility: 2.76; Week Volatility: 7.3; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -2.37%; Week Support: 13.0 => 54.7%; Month Support: 9.3 => 67.6%; Day NWE: 24.59 => 14.33%; Week NWE: 19.08 => 33.51%; Month NWE: 22.03 => 23.23%)
MSTCLTD,865,5.0,4.25,478.7,-2.37,50.07,,3.23,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 574.48 => -20.01%; RSI: 31.05; Day Volatility: 3.23; Week Volatility: 7.57; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -2.37%; Week Support: 239.0 => 50.07%; Month Support: 0.0 => 100.0%; Day NWE: 447.74 => 6.47%; Week NWE: 321.21 => 32.9%; Month NWE: 0.0 => 100.0%)
YESBANK,166,5.0,3.25,18.86,-2.44,23.65,70.04,2.09,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.28 => -2.22%; RSI: 34.6; Day Volatility: 2.09; Week Volatility: 4.71; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.44%; Week Support: 14.4 => 23.65%; Month Support: 5.65 => 70.04%; Day NWE: 17.84 => 5.42%; Week NWE: 15.57 => 17.43%; Month NWE: -57.05 => 402.47%)
BAJAJHFL,106,5.0,2.75,114.23,-2.69,,,1.46,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 122.81 => -7.51%; RSI: 34.13; Day Volatility: 1.46; Week Volatility: 3.49; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.54 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,445,5.0,3.37,211.01,-2.89,75.26,92.49,3.31,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 42.0%; SMA 200: 240.33 => -13.89%; RSI: 33.33; Day Volatility: 3.31; Week Volatility: 5.5; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.89%; Week Support: 52.2 => 75.26%; Month Support: 15.85 => 92.49%; Day NWE: 202.81 => 3.89%; Week NWE: 163.1 => 22.71%; Month NWE: 161.17 => 23.62%)
SPARC,758,5.0,2.62,145.73,-2.93,-11.23,44.42,3.23,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 169.16 => -16.08%; RSI: 31.32; Day Volatility: 3.23; Week Volatility: 5.55; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -2.93%; Week Support: 162.1 => -11.23%; Month Support: 81.0 => 44.42%; Day NWE: 134.75 => 7.54%; Week NWE: 81.22 => 44.27%; Month NWE: 34.64 => 76.23%)
