[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
MAHESHWARI,1670,5.0,,58.41,8.37,8.37,15.0,2.92,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.61 => -2.05%; RSI: 41.89; Day Volatility: 2.92; Week Volatility: 6.93; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.37%; Week Support: 53.52 => 8.37%; Month Support: 49.65 => 15.0%; Day NWE: 57.48 => 1.6%; Week NWE: 52.02 => 10.94%; Month NWE: 55.82 => 4.44%)
TRIVENI,638,5.0,,341.75,8.38,8.38,21.73,3.27,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 390.16 => -14.16%; RSI: 42.29; Day Volatility: 3.27; Week Volatility: 5.71; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.38%; Week Support: 313.1 => 8.38%; Month Support: 267.5 => 21.73%; Day NWE: 324.1 => 5.17%; Week NWE: 288.9 => 15.47%; Month NWE: 312.8 => 8.47%)
STYRENIX,814,5.0,,2425.6,8.46,8.46,71.3,1.82,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 31.0%; SMA 200: 2831.96 => -16.75%; RSI: 27.04; Day Volatility: 1.82; Week Volatility: 6.38; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 8.46%; Week Support: 2220.5 => 8.46%; Month Support: 696.1 => 71.3%; Day NWE: 2286.75 => 5.72%; Week NWE: 2240.42 => 7.63%; Month NWE: 2047.66 => 15.58%)
HCLTECH,17,5.0,7.0,1423.8,8.5,8.5,38.38,1.8,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1633.84 => -14.75%; RSI: 39.27; Day Volatility: 1.8; Week Volatility: 4.15; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.5%; Week Support: 1302.75 => 8.5%; Month Support: 877.35 => 38.38%; Day NWE: 1358.44 => 4.59%; Week NWE: 1211.57 => 14.91%; Month NWE: 1354.05 => 4.9%)
LUPIN,118,5.0,,1963.5,8.57,8.57,70.31,1.99,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2022.44 => -3.0%; RSI: 46.15; Day Volatility: 1.99; Week Volatility: 4.44; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.57%; Week Support: 1795.2 => 8.57%; Month Support: 583.0 => 70.31%; Day NWE: 1912.98 => 2.57%; Week NWE: 1699.35 => 13.45%; Month NWE: 1563.68 => 20.36%)
HLVLTD,1391,1.0,,11.88,8.59,8.59,32.66,2.84,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.05 => -18.23%; RSI: 43.89; Day Volatility: 2.84; Week Volatility: 6.93; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 8.59%; Week Support: 10.86 => 8.59%; Month Support: 8.0 => 32.66%; Day NWE: 11.08 => 6.77%; Week NWE: 6.25 => 47.36%; Month NWE: 7.74 => 34.84%)
BALPHARMA,1709,1.0,,85.43,8.63,8.63,25.85,4.12,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 49.0%; SMA 200: 100.72 => -17.9%; RSI: 42.23; Day Volatility: 4.12; Week Volatility: 7.97; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 8.63%; Week Support: 78.06 => 8.63%; Month Support: 63.35 => 25.85%; Day NWE: 80.86 => 5.35%; Week NWE: 70.62 => 17.34%; Month NWE: 71.33 => 16.5%)
RBZJEWEL,1468,1.0,,137.51,8.73,8.73,,4.65,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 156.27 => -13.64%; RSI: 46.61; Day Volatility: 4.65; Week Volatility: 9.31; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 8.73%; Week Support: 125.5 => 8.73%; Month Support: 0.0 => 100.0%; Day NWE: 131.29 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,234,5.0,,3233.1,8.75,8.75,82.37,2.49,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3557.17 => -10.02%; RSI: 41.06; Day Volatility: 2.49; Week Volatility: 5.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 8.75%; Week Support: 2950.05 => 8.75%; Month Support: 570.0 => 82.37%; Day NWE: 3033.83 => 6.16%; Week NWE: 2442.81 => 24.44%; Month NWE: 2950.7 => 8.73%)
IREDA,213,5.0,,150.27,8.82,8.82,,3.18,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 170.14 => -13.22%; RSI: 49.15; Day Volatility: 3.18; Week Volatility: 4.91; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.82%; Week Support: 137.01 => 8.82%; Month Support: 0.0 => 100.0%; Day NWE: 140.37 => 6.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,196,5.0,,42625.0,8.86,8.86,22.42,2.03,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45341.51 => -6.37%; RSI: 35.46; Day Volatility: 2.03; Week Volatility: 4.58; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 8.86%; Week Support: 38850.0 => 8.86%; Month Support: 33070.05 => 22.42%; Day NWE: 41323.24 => 3.05%; Week NWE: 40421.16 => 5.17%; Month NWE: 34292.42 => 19.55%)
LUXIND,839,5.0,,1330.5,8.98,8.98,19.45,3.71,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1489.61 => -11.96%; RSI: 47.88; Day Volatility: 3.71; Week Volatility: 5.69; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 8.98%; Week Support: 1211.0 => 8.98%; Month Support: 1071.75 => 19.45%; Day NWE: 1247.78 => 6.22%; Week NWE: 963.33 => 27.6%; Month NWE: 794.8 => 40.26%)
GALAPREC,1323,5.0,,782.8,8.99,8.99,,3.52,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 925.39 => -18.21%; RSI: 37.53; Day Volatility: 3.52; Week Volatility: 8.07; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.99%; Week Support: 712.4 => 8.99%; Month Support: 0.0 => 100.0%; Day NWE: 760.23 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1237,5.0,,424.35,9.04,9.04,5.15,2.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 464.74 => -9.52%; RSI: 38.88; Day Volatility: 2.11; Week Volatility: 7.2; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.04%; Week Support: 386.0 => 9.04%; Month Support: 402.5 => 5.15%; Day NWE: 400.43 => 5.64%; Week NWE: 352.57 => 16.91%; Month NWE: 205.5 => 51.57%)
WEIZMANIND,1672,1.0,,110.07,9.07,9.07,22.32,3.56,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.01 => -7.21%; RSI: 48.24; Day Volatility: 3.56; Week Volatility: 7.37; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.09 => 9.07%; Week Support: 100.09 => 9.07%; Month Support: 85.5 => 22.32%; Day NWE: 103.07 => 6.36%; Week NWE: 94.18 => 14.44%; Month NWE: 92.18 => 16.25%)
AARTECH,1668,1.0,,54.73,9.1,9.1,,3.19,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 48.0%; SMA 200: 64.89 => -18.56%; RSI: 37.89; Day Volatility: 3.19; Week Volatility: 9.12; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 9.1%; Week Support: 49.75 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 49.52 => 9.52%; Week NWE: 45.49 => 16.88%; Month NWE: 0.0 => 100.0%)
SATIN,1158,5.0,,145.05,9.13,9.13,57.36,1.86,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.92 => -4.74%; RSI: 49.78; Day Volatility: 1.86; Week Volatility: 4.54; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.13%; Week Support: 131.8 => 9.13%; Month Support: 61.85 => 57.36%; Day NWE: 132.06 => 8.96%; Week NWE: 114.52 => 21.05%; Month NWE: 85.46 => 41.08%)
CHEMPLASTS,677,5.0,,417.35,9.19,9.19,18.04,2.03,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 440.91 => -5.64%; RSI: 41.92; Day Volatility: 2.03; Week Volatility: 5.98; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 9.19%; Week Support: 379.0 => 9.19%; Month Support: 342.05 => 18.04%; Day NWE: 395.8 => 5.16%; Week NWE: 375.66 => 9.99%; Month NWE: 0.0 => 100.0%)
CONCOR,221,5.0,,529.75,9.2,9.2,-4.58,2.03,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 592.03 => -11.76%; RSI: 35.2; Day Volatility: 2.03; Week Volatility: 4.1; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.2%; Week Support: 481.0 => 9.2%; Month Support: 554.0 => -4.58%; Day NWE: 502.79 => 5.09%; Week NWE: 389.04 => 26.56%; Month NWE: 459.49 => 13.26%)
DEVIT,1629,1.0,,41.43,9.24,8.83,79.48,4.06,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 46.0%; SMA 200: 49.27 => -18.93%; RSI: 40.4; Day Volatility: 4.06; Week Volatility: 10.04; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 9.24%; Week Support: 37.77 => 8.83%; Month Support: 8.5 => 79.48%; Day NWE: 39.21 => 5.35%; Week NWE: 32.11 => 22.49%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,167,5.0,,1599.9,9.25,9.25,81.87,2.37,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1884.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1768.24 => -10.52%; RSI: 38.37; Day Volatility: 2.37; Week Volatility: 4.23; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.25%; Week Support: 1451.95 => 9.25%; Month Support: 290.0 => 81.87%; Day NWE: 1495.36 => 6.53%; Week NWE: 1316.72 => 17.7%; Month NWE: 1381.47 => 13.65%)
KAMDHENU,1393,1.0,,27.68,9.32,9.32,92.08,2.68,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 33.7 => -21.76%; RSI: 34.57; Day Volatility: 2.68; Week Volatility: 6.31; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.32%; Week Support: 25.1 => 9.32%; Month Support: 2.19 => 92.08%; Day NWE: 26.3 => 4.99%; Week NWE: 17.23 => 37.75%; Month NWE: 24.07 => 13.03%)
JAYSREETEA,1601,5.0,,94.45,9.36,9.36,20.59,1.75,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.84 => -12.06%; RSI: 28.8; Day Volatility: 1.75; Week Volatility: 6.07; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.36%; Week Support: 85.61 => 9.36%; Month Support: 75.0 => 20.59%; Day NWE: 88.92 => 5.85%; Week NWE: 78.36 => 17.04%; Month NWE: 76.98 => 18.5%)
BSOFT,546,5.0,,365.25,9.38,9.38,31.49,2.1,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 339.0; All time high: 861.85 => 58.0%; SMA 200: 439.39 => -20.3%; RSI: 38.81; Day Volatility: 2.1; Week Volatility: 4.81; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 9.38%; Week Support: 331.0 => 9.38%; Month Support: 250.25 => 31.49%; Day NWE: 348.56 => 4.57%; Week NWE: 247.63 => 32.2%; Month NWE: 279.27 => 23.54%)
SINTERCOM,1573,1.0,,121.39,9.39,9.39,70.71,2.49,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 133.96 => -10.35%; RSI: 46.81; Day Volatility: 2.49; Week Volatility: 4.78; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.99 => 9.39%; Week Support: 109.99 => 9.39%; Month Support: 35.55 => 70.71%; Day NWE: 114.55 => 5.64%; Week NWE: 108.75 => 10.42%; Month NWE: 0.0 => 100.0%)
TARSONS,1146,5.0,,309.05,9.4,9.4,,2.44,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 362.98 => -17.45%; RSI: 32.61; Day Volatility: 2.44; Week Volatility: 7.54; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 9.4%; Week Support: 280.0 => 9.4%; Month Support: 0.0 => 100.0%; Day NWE: 284.25 => 8.02%; Week NWE: 265.5 => 14.09%; Month NWE: 0.0 => 100.0%)
GATEWAY,926,5.0,,62.79,9.46,9.46,6.75,1.89,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 68.07 => -8.41%; RSI: 38.03; Day Volatility: 1.89; Week Volatility: 5.44; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.46%; Week Support: 56.85 => 9.46%; Month Support: 58.55 => 6.75%; Day NWE: 60.27 => 4.01%; Week NWE: 52.45 => 16.47%; Month NWE: 0.0 => 100.0%)
SSDL,1562,1.0,,88.5,9.49,9.49,,2.49,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 101.3 => -14.47%; RSI: 40.49; Day Volatility: 2.49; Week Volatility: 6.27; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.49%; Week Support: 80.1 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 83.24 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,449,5.0,,380.4,9.52,9.52,-15.14,1.81,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 424.24 => -11.53%; RSI: 39.96; Day Volatility: 1.81; Week Volatility: 4.99; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.52%; Week Support: 344.2 => 9.52%; Month Support: 438.0 => -15.14%; Day NWE: 352.09 => 7.44%; Week NWE: 274.99 => 27.71%; Month NWE: 229.58 => 39.65%)
ACCURACY,1735,1.0,,7.2,9.58,9.58,2.08,4.56,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.48 => -17.78%; RSI: 50.97; Day Volatility: 4.56; Week Volatility: 7.92; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.58%; Week Support: 6.51 => 9.58%; Month Support: 7.05 => 2.08%; Day NWE: 6.55 => 8.96%; Week NWE: 4.21 => 41.54%; Month NWE: 0.0 => 100.0%)
RITCO,1407,1.0,,259.95,9.6,9.6,,2.9,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 114.34; Revenue: 1292 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 41.0%; SMA 200: 302.44 => -16.35%; RSI: 34.36; Day Volatility: 2.9; Week Volatility: 6.83; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 9.6%; Week Support: 235.0 => 9.6%; Month Support: 0.0 => 100.0%; Day NWE: 248.1 => 4.56%; Week NWE: 211.87 => 18.5%; Month NWE: 0.0 => 100.0%)
TREJHARA,1603,1.0,,185.84,9.6,9.6,74.71,5.52,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 39.0%; SMA 200: 224.36 => -20.73%; RSI: 33.31; Day Volatility: 5.52; Week Volatility: 11.98; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 9.6%; Week Support: 168.0 => 9.6%; Month Support: 47.0 => 74.71%; Day NWE: 184.32 => 0.82%; Week NWE: 154.44 => 16.9%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1569,1.0,,285.8,9.73,9.73,40.1,3.36,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 51.0%; SMA 200: 356.8 => -24.84%; RSI: 39.21; Day Volatility: 3.36; Week Volatility: 7.93; Month Volatility: 28.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.73%; Week Support: 258.0 => 9.73%; Month Support: 171.2 => 40.1%; Day NWE: 236.52 => 17.24%; Week NWE: 223.6 => 21.76%; Month NWE: 235.61 => 17.56%)
SUTLEJTEX,1454,5.0,,36.01,9.75,9.75,-5.53,4.29,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 44.96 => -24.84%; RSI: 38.41; Day Volatility: 4.29; Week Volatility: 10.0; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 9.75%; Week Support: 32.5 => 9.75%; Month Support: 38.0 => -5.53%; Day NWE: 33.4 => 7.26%; Week NWE: 26.29 => 27.0%; Month NWE: 18.58 => 48.4%)
GANDHAR,1210,5.0,,142.42,9.79,9.79,,2.22,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 166.5 => -16.91%; RSI: 31.8; Day Volatility: 2.22; Week Volatility: 5.12; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.79%; Week Support: 128.48 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 134.1 => 5.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1040,5.0,,269.36,9.79,9.79,,2.83,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 61.0%; SMA 200: 307.63 => -14.21%; RSI: 45.71; Day Volatility: 2.83; Week Volatility: 8.38; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 9.79%; Week Support: 243.0 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 255.05 => 5.31%; Week NWE: 198.38 => 26.35%; Month NWE: 0.0 => 100.0%)
BALKRISIND,204,5.0,,2386.0,9.81,9.81,29.15,2.78,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2590.37 => -8.57%; RSI: 43.86; Day Volatility: 2.78; Week Volatility: 5.06; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.81%; Week Support: 2152.05 => 9.81%; Month Support: 1690.55 => 29.15%; Day NWE: 2222.59 => 6.85%; Week NWE: 2091.11 => 12.36%; Month NWE: 2072.98 => 13.12%)
