[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
ACC,245,5.0,1847.7,1.86,13.82,51.55,2.27,(Stock Name: ACC; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22647 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 2019.3 => -9.29%; RSI: 31.02; Day Volatility: 2.27; Week Volatility: 4.94; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.86%; Week Support: 1592.35 => 13.82%; Month Support: 895.15 => 51.55%; Day NWE: 1824.31 => 1.27%; Week NWE: 1578.96 => 14.54%; Month NWE: 1510.92 => 18.23%)
PRAJIND,572,5.0,483.3,1.86,7.3,91.1,2.11,(Stock Name: PRAJIND; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 45.0%; SMA 200: 614.73 => -27.19%; RSI: 40.28; Day Volatility: 2.11; Week Volatility: 5.28; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => 1.86%; Week Support: 448.0 => 7.3%; Month Support: 43.0 => 91.1%; Day NWE: 453.42 => 6.18%; Week NWE: 340.67 => 29.51%; Month NWE: 424.1 => 12.25%)
ATLANTAA,1522,1.0,33.63,1.84,69.22,92.12,4.74,(Stock Name: ATLANTAA; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 41.18 => -22.46%; RSI: 39.36; Day Volatility: 4.74; Week Volatility: 11.26; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.84%; Week Support: 10.35 => 69.22%; Month Support: 2.65 => 92.12%; Day NWE: 30.28 => 9.95%; Week NWE: 22.66 => 32.63%; Month NWE: 6.45 => 80.81%)
HIKAL,798,5.0,331.95,1.69,24.66,82.86,2.8,(Stock Name: HIKAL; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 55.0%; SMA 200: 377.75 => -13.8%; RSI: 32.96; Day Volatility: 2.8; Week Volatility: 5.63; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 1.69%; Week Support: 250.1 => 24.66%; Month Support: 56.9 => 82.86%; Day NWE: 308.87 => 6.95%; Week NWE: 314.28 => 5.32%; Month NWE: 232.6 => 29.93%)
THEMISMED,1244,1.0,116.92,1.64,41.29,88.17,3.35,(Stock Name: THEMISMED; Sector: Healthcare; Intrinsic: 43.74; Revenue: 406 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 63.0%; SMA 200: 196.81 => -68.33%; RSI: 31.11; Day Volatility: 3.35; Week Volatility: 8.76; Month Volatility: 38.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => 1.64%; Week Support: 68.64 => 41.29%; Month Support: 13.83 => 88.17%; Day NWE: 104.11 => 10.95%; Week NWE: 72.66 => 37.86%; Month NWE: 124.31 => -6.32%)
NINSYS,1316,1.0,428.95,1.61,,,3.9,(Stock Name: NINSYS; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 496.61 => -15.77%; RSI: 37.9; Day Volatility: 3.9; Week Volatility: 10.42; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 1.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 411.25 => 4.13%; Week NWE: 372.84 => 13.08%; Month NWE: 0.0 => 100.0%)
ITDC,741,5.0,580.9,1.61,52.49,81.98,2.01,(Stock Name: ITDC; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 600.47 => -3.37%; RSI: 36.54; Day Volatility: 2.01; Week Volatility: 6.44; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 1.61%; Week Support: 276.0 => 52.49%; Month Support: 104.7 => 81.98%; Day NWE: 552.44 => 4.9%; Week NWE: 453.89 => 21.86%; Month NWE: 522.42 => 10.07%)
SEAMECLTD,1018,1.0,835.0,1.56,32.69,92.4,2.62,(Stock Name: SEAMECLTD; Sector: Industrials; Intrinsic: 396.41; Revenue: 652 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 50.0%; SMA 200: 1031.46 => -23.53%; RSI: 42.38; Day Volatility: 2.62; Week Volatility: 5.85; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => 1.56%; Week Support: 562.0 => 32.69%; Month Support: 63.5 => 92.4%; Day NWE: 773.76 => 7.33%; Week NWE: 587.54 => 29.64%; Month NWE: 656.62 => 21.36%)
UFLEX,789,5.0,590.9,1.53,36.54,44.98,1.76,(Stock Name: UFLEX; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 552.09 => 6.57%; RSI: 40.05; Day Volatility: 1.76; Week Volatility: 5.0; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.53%; Week Support: 375.0 => 36.54%; Month Support: 325.1 => 44.98%; Day NWE: 557.24 => 5.7%; Week NWE: 460.53 => 22.06%; Month NWE: 333.2 => 43.61%)
GICRE,147,5.0,373.65,1.5,71.9,71.9,1.98,(Stock Name: GICRE; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 402.86 => -7.82%; RSI: 40.17; Day Volatility: 1.98; Week Volatility: 6.15; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.5%; Week Support: 105.0 => 71.9%; Month Support: 105.0 => 71.9%; Day NWE: 351.71 => 5.87%; Week NWE: 316.19 => 15.38%; Month NWE: 0.0 => 100.0%)
ARVIND,573,5.0,336.05,1.49,76.88,94.35,2.47,(Stock Name: ARVIND; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8329 cr; Net Profit: 353 cr; Recommended: none; Projected High: 470.0; Projected Medium: 446.0; Projected Low: 438.0; All time high: 450.0 => 25.0%; SMA 200: 361.41 => -7.55%; RSI: 39.26; Day Volatility: 2.47; Week Volatility: 5.66; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => 1.49%; Week Support: 77.7 => 76.88%; Month Support: 19.0 => 94.35%; Day NWE: 313.37 => 6.75%; Week NWE: 276.46 => 17.73%; Month NWE: 257.43 => 23.4%)
GENUSPAPER,1425,1.0,18.77,1.44,14.22,85.62,2.47,(Stock Name: GENUSPAPER; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 38.0%; SMA 200: 20.24 => -7.84%; RSI: 39.81; Day Volatility: 2.47; Week Volatility: 8.36; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 1.44%; Week Support: 16.1 => 14.22%; Month Support: 2.7 => 85.62%; Day NWE: 17.88 => 4.76%; Week NWE: 15.24 => 18.82%; Month NWE: 13.24 => 29.47%)
YESBANK,163,5.0,19.6,1.43,26.53,71.17,1.76,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.36 => 1.23%; RSI: 40.23; Day Volatility: 1.76; Week Volatility: 4.75; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 1.43%; Week Support: 14.4 => 26.53%; Month Support: 5.65 => 71.17%; Day NWE: 18.43 => 5.95%; Week NWE: 15.75 => 19.66%; Month NWE: -58.95 => 400.74%)
NPST,855,1.0,1825.7,1.41,,,3.55,(Stock Name: NPST; Sector: Technology; Intrinsic: 53.51; Revenue: 173 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 49.0%; SMA 200: 2331.19 => -27.69%; RSI: 31.92; Day Volatility: 3.55; Week Volatility: 9.26; Month Volatility: 33.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1800.0 => 1.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1626.18 => 10.93%; Week NWE: 1294.06 => 29.12%; Month NWE: 0.0 => 100.0%)
BANKINDIA,190,5.0,113.14,1.4,20.41,73.13,2.1,(Stock Name: BANKINDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 29768 cr; Net Profit: 9548 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.07 => 3.6%; RSI: 40.47; Day Volatility: 2.1; Week Volatility: 6.38; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.4%; Week Support: 90.05 => 20.41%; Month Support: 30.4 => 73.13%; Day NWE: 105.27 => 6.96%; Week NWE: 92.61 => 18.14%; Month NWE: 63.02 => 44.3%)
CREATIVE,1279,1.0,657.25,1.38,8.54,,3.39,(Stock Name: CREATIVE; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 39.0%; SMA 200: 801.13 => -21.89%; RSI: 47.19; Day Volatility: 3.39; Week Volatility: 6.89; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => 1.38%; Week Support: 601.1 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 582.97 => 11.3%; Week NWE: 521.02 => 20.73%; Month NWE: 0.0 => 100.0%)
MUKKA,1295,5.0,29.08,1.27,,,1.43,(Stock Name: MUKKA; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 49.0%; SMA 200: 35.52 => -22.14%; RSI: 27.01; Day Volatility: 1.43; Week Volatility: 4.05; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 1.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.17 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1062,5.0,167.66,1.23,-27.04,,3.08,(Stock Name: UGROCAP; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 47.0%; SMA 200: 199.19 => -18.8%; RSI: 35.42; Day Volatility: 3.08; Week Volatility: 8.2; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.23%; Week Support: 213.0 => -27.04%; Month Support: 0.0 => 100.0%; Day NWE: 160.55 => 4.24%; Week NWE: 136.42 => 18.63%; Month NWE: 0.0 => 100.0%)
SPARC,744,5.0,151.66,1.09,-6.88,46.59,2.77,(Stock Name: SPARC; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 74.0%; SMA 200: 171.29 => -12.94%; RSI: 36.16; Day Volatility: 2.77; Week Volatility: 6.69; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 1.09%; Week Support: 162.1 => -6.88%; Month Support: 81.0 => 46.59%; Day NWE: 139.67 => 7.91%; Week NWE: 81.74 => 46.1%; Month NWE: 41.61 => 72.56%)
HUDCO,207,5.0,218.64,1.07,86.0,91.77,2.23,(Stock Name: HUDCO; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 38.0%; SMA 200: 219.52 => -0.4%; RSI: 34.08; Day Volatility: 2.23; Week Volatility: 7.09; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 1.07%; Week Support: 30.6 => 86.0%; Month Support: 18.0 => 91.77%; Day NWE: 206.21 => 5.69%; Week NWE: 156.21 => 28.55%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1469,1.0,331.5,0.97,95.87,95.87,3.13,(Stock Name: BCONCEPTS; Sector: Consumer Cyclical; Intrinsic: 62.96; Revenue: 273 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 413.05 => -24.6%; RSI: 35.34; Day Volatility: 3.13; Week Volatility: 7.57; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => 0.97%; Week Support: 13.7 => 95.87%; Month Support: 13.7 => 95.87%; Day NWE: 303.78 => 8.36%; Week NWE: 173.32 => 47.72%; Month NWE: 0.0 => 100.0%)
BEPL,952,5.0,109.41,0.85,25.42,46.96,2.42,(Stock Name: BEPL; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 120.37 => -10.02%; RSI: 35.35; Day Volatility: 2.42; Week Volatility: 6.7; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.85%; Week Support: 81.6 => 25.42%; Month Support: 58.03 => 46.96%; Day NWE: 105.26 => 3.79%; Week NWE: 85.95 => 21.44%; Month NWE: 58.05 => 46.95%)
LINCOLN,1243,5.0,542.4,0.77,1.4,84.32,1.86,(Stock Name: LINCOLN; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 641.5 => -18.27%; RSI: 36.81; Day Volatility: 1.86; Week Volatility: 5.06; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.77%; Week Support: 534.8 => 1.4%; Month Support: 85.05 => 84.32%; Day NWE: 513.95 => 5.25%; Week NWE: 412.49 => 23.95%; Month NWE: 393.92 => 27.37%)
SIKKO,1635,1.0,74.05,0.68,26.33,91.9,3.73,(Stock Name: SIKKO; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 46.0%; SMA 200: 86.73 => -17.12%; RSI: 40.26; Day Volatility: 3.73; Week Volatility: 9.13; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => 0.68%; Week Support: 54.55 => 26.33%; Month Support: 6.0 => 91.9%; Day NWE: 71.41 => 3.56%; Week NWE: 57.47 => 22.38%; Month NWE: 0.0 => 100.0%)
VIDHIING,1042,5.0,399.75,0.66,4.55,90.49,2.99,(Stock Name: VIDHIING; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 384 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 30.0%; SMA 200: 460.02 => -15.08%; RSI: 40.51; Day Volatility: 2.99; Week Volatility: 5.42; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 0.66%; Week Support: 381.55 => 4.55%; Month Support: 38.0 => 90.49%; Day NWE: 380.2 => 4.89%; Week NWE: 368.28 => 7.87%; Month NWE: 357.08 => 10.67%)
UGARSUGAR,1412,1.0,45.05,0.62,-42.18,81.69,2.66,(Stock Name: UGARSUGAR; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 56.59 => -25.61%; RSI: 32.96; Day Volatility: 2.66; Week Volatility: 9.06; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.62%; Week Support: 64.05 => -42.18%; Month Support: 8.25 => 81.69%; Day NWE: 42.84 => 4.89%; Week NWE: 28.92 => 35.8%; Month NWE: 26.66 => 40.82%)
SATIN,1115,5.0,149.99,0.59,-22.04,71.8,3.04,(Stock Name: SATIN; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 156.29 => -4.2%; RSI: 35.08; Day Volatility: 3.04; Week Volatility: 9.0; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => 0.59%; Week Support: 183.05 => -22.04%; Month Support: 42.29 => 71.8%; Day NWE: 147.24 => 1.84%; Week NWE: 120.75 => 19.5%; Month NWE: 77.2 => 48.53%)
PITTIENG,858,1.0,943.5,0.58,72.91,97.98,4.93,(Stock Name: PITTIENG; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: none; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 38.0%; SMA 200: 1121.17 => -18.83%; RSI: 41.54; Day Volatility: 4.93; Week Volatility: 6.89; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 938.0 => 0.58%; Week Support: 255.6 => 72.91%; Month Support: 19.05 => 97.98%; Day NWE: 894.05 => 5.24%; Week NWE: 727.01 => 22.95%; Month NWE: 827.42 => 12.3%)
INTENTECH,1567,1.0,86.0,0.58,-7.67,88.2,4.3,(Stock Name: INTENTECH; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 53.0%; SMA 200: 110.44 => -28.42%; RSI: 37.9; Day Volatility: 4.3; Week Volatility: 10.36; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 0.58%; Week Support: 92.6 => -7.67%; Month Support: 10.15 => 88.2%; Day NWE: 81.55 => 5.17%; Week NWE: 64.41 => 25.11%; Month NWE: 44.16 => 48.66%)
SUMIT,1518,1.0,90.49,0.57,70.16,91.77,3.58,(Stock Name: SUMIT; Sector: Real Estate; Intrinsic: 35.46; Revenue: 141 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 43.0%; SMA 200: 115.09 => -27.19%; RSI: 38.16; Day Volatility: 3.58; Week Volatility: 10.16; Month Volatility: 35.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.97 => 0.57%; Week Support: 27.0 => 70.16%; Month Support: 7.45 => 91.77%; Day NWE: 80.77 => 10.74%; Week NWE: 65.05 => 28.11%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1587,1.0,150.83,0.55,78.65,93.77,3.6,(Stock Name: SOMICONVEY; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 172.95 => -14.67%; RSI: 39.31; Day Volatility: 3.6; Week Volatility: 9.08; Month Volatility: 31.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.55%; Week Support: 32.2 => 78.65%; Month Support: 9.4 => 93.77%; Day NWE: 130.81 => 13.28%; Week NWE: 123.58 => 18.07%; Month NWE: 103.83 => 31.16%)
NCC,445,5.0,218.25,0.52,76.08,92.74,2.18,(Stock Name: NCC; Sector: Industrials; Intrinsic: 116.57; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 40.0%; SMA 200: 243.28 => -11.47%; RSI: 36.33; Day Volatility: 2.18; Week Volatility: 5.95; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.52%; Week Support: 52.2 => 76.08%; Month Support: 15.85 => 92.74%; Day NWE: 208.79 => 4.34%; Week NWE: 164.01 => 24.85%; Month NWE: 166.54 => 23.69%)
DIAMONDYD,989,5.0,995.2,0.52,24.97,56.28,3.25,(Stock Name: DIAMONDYD; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1708 cr; Net Profit: -34 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1180.0; Projected Low: 1050.0; All time high: 1458.7 => 32.0%; SMA 200: 1085.73 => -9.1%; RSI: 35.97; Day Volatility: 3.25; Week Volatility: 7.94; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 0.52%; Week Support: 746.7 => 24.97%; Month Support: 435.1 => 56.28%; Day NWE: 955.26 => 4.01%; Week NWE: 873.62 => 12.22%; Month NWE: 0.0 => 100.0%)
SAFARI,521,5.0,2110.4,0.45,21.88,,2.7,(Stock Name: SAFARI; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1772 cr; Net Profit: 143 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2100.0; All time high: 2744.7 => 23.0%; SMA 200: 2264.64 => -7.31%; RSI: 35.98; Day Volatility: 2.7; Week Volatility: 4.17; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => 0.45%; Week Support: 1648.6 => 21.88%; Month Support: 0.0 => 100.0%; Day NWE: 2013.17 => 4.61%; Week NWE: 1748.63 => 17.14%; Month NWE: 0.0 => 100.0%)
IRCTC,170,5.0,746.25,0.4,25.35,,1.51,(Stock Name: IRCTC; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 42.0%; SMA 200: 777.02 => -4.12%; RSI: 33.6; Day Volatility: 1.51; Week Volatility: 4.14; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => 0.4%; Week Support: 557.1 => 25.35%; Month Support: 0.0 => 100.0%; Day NWE: 726.26 => 2.68%; Week NWE: 625.86 => 16.13%; Month NWE: 0.0 => 100.0%)
PIDILITIND,60,5.0,2889.6,0.33,20.66,98.69,1.36,(Stock Name: PIDILITIND; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 15.0%; SMA 200: 2974.73 => -2.95%; RSI: 31.8; Day Volatility: 1.36; Week Volatility: 4.17; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 0.33%; Week Support: 2292.55 => 20.66%; Month Support: 37.75 => 98.69%; Day NWE: 2835.0 => 1.89%; Week NWE: 2704.72 => 6.4%; Month NWE: 2465.86 => 14.66%)
MOREPENLAB,880,5.0,59.81,0.17,60.54,87.96,2.6,(Stock Name: MOREPENLAB; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 66.0%; SMA 200: 65.91 => -10.2%; RSI: 34.69; Day Volatility: 2.6; Week Volatility: 7.71; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => 0.17%; Week Support: 23.6 => 60.54%; Month Support: 7.2 => 87.96%; Day NWE: 56.12 => 6.18%; Week NWE: 42.65 => 28.69%; Month NWE: 38.3 => 35.97%)
IKIO,1132,5.0,206.45,0.16,-18.89,,1.6,(Stock Name: IKIO; Sector: Technology; Intrinsic: 90.42; Revenue: 486 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 57.0%; SMA 200: 234.27 => -13.47%; RSI: 38.65; Day Volatility: 1.6; Week Volatility: 5.64; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 0.16%; Week Support: 245.45 => -18.89%; Month Support: 0.0 => 100.0%; Day NWE: 188.92 => 8.49%; Week NWE: 190.53 => 7.71%; Month NWE: 0.0 => 100.0%)
