[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
RUPA,1205,1.0,4,160.74,-7.97,-7.97,-22.68,2.78,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 73.0%; SMA 200: 199.13 => -23.88%; RSI: 20.92; Day Volatility: 2.78; Week Volatility: 7.08; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -7.97%; Week Support: 173.55 => -7.97%; Month Support: 197.2 => -22.68%; Day NWE: 155.62 => 3.19%; Week NWE: 145.51 => 9.47%; Month NWE: 69.39 => 56.83%)
SWSOLAR,769,5.0,3,202.32,-7.97,-7.97,-25.05,4.41,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 76.0%; SMA 200: 267.86 => -32.39%; RSI: 29.07; Day Volatility: 4.41; Week Volatility: 8.71; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -7.97%; Week Support: 218.45 => -7.97%; Month Support: 253.0 => -25.05%; Day NWE: 197.11 => 2.57%; Week NWE: 73.89 => 63.48%; Month NWE: 0.0 => 100.0%)
APTECHT,1398,1.0,3,99.01,-8.07,-8.07,-41.4,3.22,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 131.39 => -32.71%; RSI: 34.22; Day Volatility: 3.22; Week Volatility: 7.63; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -8.07%; Week Support: 107.0 => -8.07%; Month Support: 140.0 => -41.4%; Day NWE: 92.17 => 6.91%; Week NWE: 70.39 => 28.9%; Month NWE: 39.86 => 59.75%)
BCLIND,1304,1.0,3,31.89,-8.18,-8.18,12.62,3.77,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.81 => -24.84%; RSI: 29.47; Day Volatility: 3.77; Week Volatility: 7.99; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -8.18%; Week Support: 34.5 => -8.18%; Month Support: 27.86 => 12.62%; Day NWE: 29.71 => 6.82%; Week NWE: 26.31 => 17.5%; Month NWE: 0.0 => 100.0%)
LUXIND,876,5.0,4,1115.8,-8.53,-8.53,3.95,3.61,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1352.51 => -21.21%; RSI: 35.09; Day Volatility: 3.61; Week Volatility: 5.48; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.53%; Week Support: 1211.0 => -8.53%; Month Support: 1071.75 => 3.95%; Day NWE: 1074.53 => 3.7%; Week NWE: 838.86 => 24.82%; Month NWE: 684.08 => 38.69%)
INOXWIND,334,5.0,4,119.8,-8.78,-8.78,84.27,3.88,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 54.0%; SMA 200: 158.07 => -31.94%; RSI: 16.34; Day Volatility: 3.88; Week Volatility: 8.89; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -8.78%; Week Support: 130.32 => -8.78%; Month Support: 18.85 => 84.27%; Day NWE: 115.33 => 3.73%; Week NWE: 99.22 => 17.18%; Month NWE: 64.0 => 46.57%)
UBL,207,5.0,1,1660.6,-9.0,-9.0,18.49,2.38,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 28.0%; SMA 200: 1919.17 => -15.57%; RSI: 30.78; Day Volatility: 2.38; Week Volatility: 4.43; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -9.0%; Week Support: 1810.0 => -9.0%; Month Support: 1353.5 => 18.49%; Day NWE: 1612.0 => 2.93%; Week NWE: 1571.08 => 5.39%; Month NWE: 1548.92 => 6.73%)
SJVN,268,5.0,2,73.85,-9.06,-9.06,76.64,3.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.45 => -25.19%; RSI: 27.75; Day Volatility: 3.63; Week Volatility: 5.7; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.06%; Week Support: 80.54 => -9.06%; Month Support: 17.25 => 76.64%; Day NWE: 70.64 => 4.34%; Week NWE: 62.86 => 14.88%; Month NWE: 68.82 => 6.81%)
JCHAC,818,5.0,2,1466.3,-9.16,-9.16,36.03,4.68,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1731.15 => -18.06%; RSI: 24.91; Day Volatility: 4.68; Week Volatility: 5.76; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -9.16%; Week Support: 1600.65 => -9.16%; Month Support: 938.0 => 36.03%; Day NWE: 1501.22 => -2.38%; Week NWE: 1330.24 => 9.28%; Month NWE: 1101.81 => 24.86%)
GODREJAGRO,493,5.0,4,599.2,-9.31,-9.31,34.77,3.28,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 32.0%; SMA 200: 726.93 => -21.32%; RSI: 49.28; Day Volatility: 3.28; Week Volatility: 7.21; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -9.31%; Week Support: 655.0 => -9.31%; Month Support: 390.85 => 34.77%; Day NWE: 529.59 => 11.62%; Week NWE: 526.64 => 12.11%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1480,1.0,5,48.93,-9.38,-9.38,-1.47,5.93,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.44 => -17.38%; RSI: 37.04; Day Volatility: 5.93; Week Volatility: 8.97; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.38%; Week Support: 53.52 => -9.38%; Month Support: 49.65 => -1.47%; Day NWE: 46.36 => 5.26%; Week NWE: 46.28 => 5.41%; Month NWE: 46.71 => 4.53%)
SHOPERSTOP,771,1.0,3,426.55,-9.52,-9.52,70.92,3.03,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 510.56 => -19.69%; RSI: 41.43; Day Volatility: 3.03; Week Volatility: 8.18; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -9.52%; Week Support: 467.15 => -9.52%; Month Support: 124.02 => 70.92%; Day NWE: 379.91 => 10.93%; Week NWE: 380.75 => 10.74%; Month NWE: 323.0 => 24.28%)
PANAMAPET,1113,5.0,5,278.25,-9.61,-9.61,90.84,3.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.73 => -20.66%; RSI: 40.2; Day Volatility: 3.26; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 267.03 => 4.03%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
CAPACITE,1029,5.0,5,261.7,-9.86,-9.86,62.48,3.41,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 316.29 => -20.86%; RSI: 39.11; Day Volatility: 3.41; Week Volatility: 8.02; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -9.86%; Week Support: 287.5 => -9.86%; Month Support: 98.2 => 62.48%; Day NWE: 244.75 => 6.48%; Week NWE: 221.27 => 15.45%; Month NWE: 182.11 => 30.41%)
SESHAPAPER,1152,1.0,3,232.7,-10.12,-10.12,42.59,2.62,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 271.18 => -16.54%; RSI: 31.79; Day Volatility: 2.62; Week Volatility: 4.82; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -10.12%; Week Support: 256.25 => -10.12%; Month Support: 133.6 => 42.59%; Day NWE: 224.76 => 3.41%; Week NWE: 214.11 => 7.99%; Month NWE: 206.9 => 11.09%)
AWFIS,857,5.0,3,494.95,-10.21,-10.21,,3.72,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 610.44 => -23.33%; RSI: 28.84; Day Volatility: 3.72; Week Volatility: 8.11; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.21%; Week Support: 545.5 => -10.21%; Month Support: 0.0 => 100.0%; Day NWE: 469.86 => 5.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1346,1.0,3,133.65,-10.38,-10.38,-26.86,2.16,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.45 => -17.81%; RSI: 30.67; Day Volatility: 2.16; Week Volatility: 4.97; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.38%; Week Support: 147.52 => -10.38%; Month Support: 169.55 => -26.86%; Day NWE: 127.41 => 4.67%; Week NWE: 109.01 => 18.43%; Month NWE: 43.6 => 67.37%)
UCAL,1475,1.0,1,112.99,-10.63,-10.63,,4.62,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 140.59 => -24.43%; RSI: 32.78; Day Volatility: 4.62; Week Volatility: 8.78; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.63%; Week Support: 125.0 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 107.12 => 5.19%; Week NWE: 106.35 => 5.87%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1187,1.0,4,309.85,-10.7,-10.7,48.83,3.87,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 44.0%; SMA 200: 393.92 => -27.13%; RSI: 14.59; Day Volatility: 3.87; Week Volatility: 7.98; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -10.7%; Week Support: 343.0 => -10.7%; Month Support: 158.55 => 48.83%; Day NWE: 307.12 => 0.88%; Week NWE: 302.16 => 2.48%; Month NWE: 317.5 => -2.47%)
WONDERLA,868,5.0,5,539.8,-11.15,-11.15,80.55,2.93,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 627.1 => -16.17%; RSI: 40.4; Day Volatility: 2.93; Week Volatility: 7.4; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -11.15%; Week Support: 600.0 => -11.15%; Month Support: 105.0 => 80.55%; Day NWE: 514.2 => 4.74%; Week NWE: 474.65 => 12.07%; Month NWE: 310.61 => 42.46%)
RPPINFRA,1418,1.0,3,103.66,-11.28,-11.28,71.54,4.69,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.73 => -29.97%; RSI: 37.04; Day Volatility: 4.69; Week Volatility: 9.18; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.28%; Week Support: 115.35 => -11.28%; Month Support: 29.5 => 71.54%; Day NWE: 89.44 => 13.72%; Week NWE: 69.09 => 33.35%; Month NWE: 82.22 => 20.69%)
TRENT,63,5.0,4,4018.3,-11.69,-11.69,97.27,2.22,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 52.0%; SMA 200: 5134.29 => -27.77%; RSI: 23.08; Day Volatility: 2.22; Week Volatility: 4.05; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -11.69%; Week Support: 4488.0 => -11.69%; Month Support: 109.5 => 97.27%; Day NWE: 3811.42 => 5.15%; Week NWE: 3161.96 => 21.31%; Month NWE: 4131.89 => -2.83%)
TCS,4,5.0,4,3189.2,-12.61,-12.61,8.25,1.61,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 31.0%; SMA 200: 3269.56 => -2.52%; RSI: 59.06; Day Volatility: 1.61; Week Volatility: 3.14; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -12.61%; Week Support: 3591.5 => -12.61%; Month Support: 2926.1 => 8.25%; Day NWE: 3017.67 => 5.38%; Week NWE: 2640.84 => 17.19%; Month NWE: 2704.63 => 15.19%)
SULA,1097,5.0,2,215.05,-13.0,-13.0,,2.73,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 273.28 => -27.08%; RSI: 18.02; Day Volatility: 2.73; Week Volatility: 5.68; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -13.0%; Week Support: 243.0 => -13.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.32 => 5.92%; Week NWE: 174.52 => 18.85%; Month NWE: 0.0 => 100.0%)
HMVL,1428,1.0,5,64.74,-13.07,-13.07,36.28,4.73,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.43 => -28.86%; RSI: 36.81; Day Volatility: 4.73; Week Volatility: 10.41; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -13.07%; Week Support: 73.2 => -13.07%; Month Support: 41.25 => 36.28%; Day NWE: 61.46 => 5.07%; Week NWE: 63.13 => 2.48%; Month NWE: 38.98 => 39.78%)
SAREGAMA,640,5.0,4,367.5,-13.58,-13.58,19.79,4.53,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 47.0%; SMA 200: 486.98 => -32.51%; RSI: 37.56; Day Volatility: 4.53; Week Volatility: 9.96; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -13.58%; Week Support: 417.4 => -13.58%; Month Support: 294.76 => 19.79%; Day NWE: 344.68 => 6.21%; Week NWE: 342.35 => 6.84%; Month NWE: 358.33 => 2.49%)
STANLEY,1200,1.0,3,227.3,-13.77,-13.77,,2.54,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 306.94 => -35.04%; RSI: 29.22; Day Volatility: 2.54; Week Volatility: 8.03; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -13.77%; Week Support: 258.6 => -13.77%; Month Support: 0.0 => 100.0%; Day NWE: 204.69 => 9.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,790,5.0,5,355.7,-13.86,-13.86,,3.47,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 465.42 => -30.85%; RSI: 46.7; Day Volatility: 3.47; Week Volatility: 6.51; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -13.86%; Week Support: 405.0 => -13.86%; Month Support: 0.0 => 100.0%; Day NWE: 306.28 => 13.89%; Week NWE: 269.22 => 24.31%; Month NWE: 0.0 => 100.0%)
JINDRILL,1162,5.0,6,500.55,-13.87,-13.87,91.9,3.05,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 655.32 => -30.92%; RSI: 19.35; Day Volatility: 3.05; Week Volatility: 7.14; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.87%; Week Support: 570.0 => -13.87%; Month Support: 40.55 => 91.9%; Day NWE: 507.39 => -1.37%; Week NWE: 433.68 => 13.36%; Month NWE: 499.32 => 0.25%)
RAIN,864,5.0,2,102.57,-14.13,-14.13,-25.38,3.12,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.73 => -34.28%; RSI: 29.2; Day Volatility: 3.12; Week Volatility: 8.7; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -14.13%; Week Support: 117.06 => -14.13%; Month Support: 128.6 => -25.38%; Day NWE: 93.55 => 8.79%; Week NWE: 95.14 => 7.24%; Month NWE: 40.39 => 60.62%)
PDSL,758,5.0,2,345.65,-14.19,-14.19,87.33,3.69,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 379.53 => -9.8%; RSI: 43.46; Day Volatility: 3.69; Week Volatility: 11.01; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -14.19%; Week Support: 394.7 => -14.19%; Month Support: 43.79 => 87.33%; Day NWE: 314.2 => 9.1%; Week NWE: 250.5 => 27.53%; Month NWE: 235.37 => 31.9%)
ORIENTCEM,888,5.0,6,159.36,-14.21,-14.21,40.01,3.72,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 267.45 => -67.83%; RSI: 30.09; Day Volatility: 3.72; Week Volatility: 9.03; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -14.21%; Week Support: 182.0 => -14.21%; Month Support: 95.6 => 40.01%; Day NWE: 146.2 => 8.26%; Week NWE: 128.96 => 19.08%; Month NWE: 153.72 => 3.54%)
VIDHIING,1115,1.0,3,333.75,-14.32,-14.32,-14.32,5.07,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 400.52 => -20.01%; RSI: 40.13; Day Volatility: 5.07; Week Volatility: 9.95; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.32%; Week Support: 381.55 => -14.32%; Month Support: 381.55 => -14.32%; Day NWE: 319.48 => 4.28%; Week NWE: 300.48 => 9.97%; Month NWE: 299.1 => 10.38%)
SANOFI,546,5.0,1,4246.1,-15.45,-15.45,-22.51,2.06,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5437.59 => -28.06%; RSI: 29.27; Day Volatility: 2.06; Week Volatility: 3.95; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.45%; Week Support: 4902.0 => -15.45%; Month Support: 5202.1 => -22.51%; Day NWE: 4054.18 => 4.52%; Week NWE: 3443.18 => 18.91%; Month NWE: 3683.31 => 13.25%)
KRITI,1443,1.0,1,77.94,-16.04,-16.04,90.12,10.41,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 71.0%; SMA 200: 127.36 => -63.4%; RSI: 23.26; Day Volatility: 10.41; Week Volatility: 16.25; Month Volatility: 39.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -16.04%; Week Support: 90.44 => -16.04%; Month Support: 7.7 => 90.12%; Day NWE: 65.72 => 15.68%; Week NWE: 45.7 => 41.37%; Month NWE: 75.71 => 2.86%)
PATELENG,988,1.0,4,30.72,-16.15,-16.15,57.19,4.59,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.39 => -28.21%; RSI: 34.66; Day Volatility: 4.59; Week Volatility: 10.31; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.15%; Week Support: 35.68 => -16.15%; Month Support: 13.15 => 57.19%; Day NWE: 30.42 => 0.98%; Week NWE: 26.97 => 12.22%; Month NWE: 22.16 => 27.88%)
NIITLTD,1221,5.0,6,88.96,-16.23,-16.23,13.11,3.4,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 117.77 => -32.39%; RSI: 22.16; Day Volatility: 3.4; Week Volatility: 7.08; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.23%; Week Support: 103.4 => -16.23%; Month Support: 77.3 => 13.11%; Day NWE: 86.39 => 2.89%; Week NWE: 62.77 => 29.44%; Month NWE: -0.83 => 100.94%)
