[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.3,0.02,0.02,25.23,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1961.57 => -8.36%; RSI: 51.81; Day Volatility: 1.7; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.02%; Week Support: 1810.0 => 0.02%; Month Support: 1353.5 => 25.23%; Day NWE: 1724.17 => 4.76%; Week NWE: 1630.57 => 9.93%; Month NWE: 1598.56 => 11.7%)
LUPIN,124,5.0,3,1983.8,9.51,9.51,70.61,1.9,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 17.0%; SMA 200: 1989.08 => -0.27%; RSI: 57.5; Day Volatility: 1.9; Week Volatility: 4.08; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.51%; Week Support: 1795.2 => 9.51%; Month Support: 583.0 => 70.61%; Day NWE: 1861.51 => 6.16%; Week NWE: 1703.32 => 14.14%; Month NWE: 1573.67 => 20.67%)
AUTOAXLES,1017,1.0,5,1681.1,9.58,9.58,80.04,2.23,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 38.0%; SMA 200: 1728.94 => -2.85%; RSI: 40.63; Day Volatility: 2.23; Week Volatility: 4.96; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 9.58%; Week Support: 1520.0 => 9.58%; Month Support: 335.6 => 80.04%; Day NWE: 1633.66 => 2.82%; Week NWE: 1534.48 => 8.72%; Month NWE: 1232.5 => 26.69%)
PGHH,215,5.0,5,13391.0,9.6,9.6,37.27,1.49,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13725.33 => -2.5%; RSI: 38.57; Day Volatility: 1.49; Week Volatility: 4.6; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.6%; Week Support: 12105.6 => 9.6%; Month Support: 8400.0 => 37.27%; Day NWE: 13104.85 => 2.14%; Week NWE: 12404.22 => 7.37%; Month NWE: 11838.31 => 11.6%)
ENIL,1376,1.0,0,134.03,9.72,9.72,17.93,2.85,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.54 => -10.08%; RSI: 25.12; Day Volatility: 2.85; Week Volatility: 6.76; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.72%; Week Support: 121.0 => 9.72%; Month Support: 110.0 => 17.93%; Day NWE: 128.05 => 4.46%; Week NWE: 103.19 => 23.01%; Month NWE: 15.01 => 88.8%)
TCPLPACK,944,1.0,2,3325.0,9.77,9.77,96.09,2.24,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3692.72 => -11.06%; RSI: 41.71; Day Volatility: 2.24; Week Volatility: 4.92; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.77%; Week Support: 3000.0 => 9.77%; Month Support: 130.0 => 96.09%; Day NWE: 3211.47 => 3.41%; Week NWE: 2879.22 => 13.41%; Month NWE: 0.0 => 100.0%)
JTLIND,1008,1.0,2,66.25,9.78,9.78,,2.13,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 52.0%; SMA 200: 77.37 => -16.79%; RSI: 36.11; Day Volatility: 2.13; Week Volatility: 6.56; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 9.78%; Week Support: 59.77 => 9.78%; Month Support: 0.0 => 100.0%; Day NWE: 60.11 => 9.26%; Week NWE: 52.88 => 20.18%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,289,5.0,0,201.56,9.84,9.84,,1.96,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 325.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 206.27 => -2.34%; RSI: 54.3; Day Volatility: 1.96; Week Volatility: 6.61; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 9.84%; Week Support: 181.73 => 9.84%; Month Support: 0.0 => 100.0%; Day NWE: 186.97 => 7.24%; Week NWE: 155.39 => 22.91%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,766,5.0,3,323.05,-0.03,-0.03,,3.39,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 367.83 => -13.86%; RSI: 47.19; Day Volatility: 3.39; Week Volatility: 6.81; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -0.03%; Week Support: 323.15 => -0.03%; Month Support: 0.0 => 100.0%; Day NWE: 290.24 => 10.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1070,5.0,2,1528.5,-0.16,-0.16,-0.16,2.96,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1595.98 => -4.41%; RSI: 60.71; Day Volatility: 2.96; Week Volatility: 4.54; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -0.16%; Week Support: 1531.0 => -0.16%; Month Support: 1531.0 => -0.16%; Day NWE: 1418.66 => 7.19%; Week NWE: 1237.44 => 19.04%; Month NWE: 667.06 => 56.36%)
SESHAPAPER,1155,1.0,3,255.4,-0.33,-0.33,47.69,2.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 276.89 => -8.41%; RSI: 46.29; Day Volatility: 2.08; Week Volatility: 4.72; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.33%; Week Support: 256.25 => -0.33%; Month Support: 133.6 => 47.69%; Day NWE: 239.72 => 6.14%; Week NWE: 226.04 => 11.5%; Month NWE: 219.31 => 14.13%)
IONEXCHANG,773,5.0,2,402.1,-0.72,-0.72,,2.17,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 493.34 => -22.69%; RSI: 47.68; Day Volatility: 2.17; Week Volatility: 5.34; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -0.72%; Week Support: 405.0 => -0.72%; Month Support: 0.0 => 100.0%; Day NWE: 360.64 => 10.31%; Week NWE: 310.16 => 22.86%; Month NWE: 0.0 => 100.0%)
TVTODAY,1327,1.0,1,145.76,-1.21,-1.21,-16.32,1.46,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.73 => -12.33%; RSI: 42.72; Day Volatility: 1.46; Week Volatility: 5.33; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.21%; Week Support: 147.52 => -1.21%; Month Support: 169.55 => -16.32%; Day NWE: 138.7 => 4.85%; Week NWE: 114.73 => 21.29%; Month NWE: 49.58 => 65.99%)
DSSL,1255,1.0,3,914.15,-1.39,-1.39,98.57,2.23,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1050.61 => -14.93%; RSI: 43.06; Day Volatility: 2.23; Week Volatility: 9.83; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.39%; Week Support: 926.9 => -1.39%; Month Support: 13.1 => 98.57%; Day NWE: 868.68 => 4.97%; Week NWE: 698.83 => 23.55%; Month NWE: 827.99 => 9.43%)
HAPPSTMNDS,636,5.0,4,512.1,-1.41,-1.41,-49.04,1.9,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 609.75 => -19.07%; RSI: 43.81; Day Volatility: 1.9; Week Volatility: 5.81; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -1.41%; Week Support: 519.3 => -1.41%; Month Support: 763.25 => -49.04%; Day NWE: 472.58 => 7.72%; Week NWE: 464.5 => 9.3%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,872,5.0,3,51.08,-1.86,-1.86,48.12,4.32,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.79 => -11.18%; RSI: 48.98; Day Volatility: 4.32; Week Volatility: 7.48; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -1.86%; Week Support: 52.03 => -1.86%; Month Support: 26.5 => 48.12%; Day NWE: 44.88 => 12.14%; Week NWE: 40.33 => 21.04%; Month NWE: 26.53 => 48.05%)
EMUDHRA,754,5.0,2,640.2,-1.89,-1.89,,2.07,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 37.0%; SMA 200: 759.31 => -18.61%; RSI: 37.18; Day Volatility: 2.07; Week Volatility: 6.3; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -1.89%; Week Support: 652.3 => -1.89%; Month Support: 0.0 => 100.0%; Day NWE: 604.0 => 5.65%; Week NWE: 554.06 => 13.46%; Month NWE: 0.0 => 100.0%)
SUYOG,1324,1.0,3,755.5,-1.93,-1.93,,3.5,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 62.0%; SMA 200: 944.95 => -25.08%; RSI: 41.05; Day Volatility: 3.5; Week Volatility: 9.08; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -1.93%; Week Support: 770.1 => -1.93%; Month Support: 0.0 => 100.0%; Day NWE: 718.41 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,715,5.0,2,909.65,-2.08,-2.08,86.11,2.11,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 52.0%; SMA 200: 1064.91 => -17.07%; RSI: 39.85; Day Volatility: 2.11; Week Volatility: 5.26; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -2.08%; Week Support: 928.55 => -2.08%; Month Support: 126.35 => 86.11%; Day NWE: 860.06 => 5.45%; Week NWE: 688.25 => 24.34%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1215,5.0,0,306.35,-2.11,-2.11,-31.29,3.71,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 425.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 392.71 => -28.19%; RSI: 29.4; Day Volatility: 3.71; Week Volatility: 9.88; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -2.11%; Week Support: 312.8 => -2.11%; Month Support: 402.2 => -31.29%; Day NWE: 285.68 => 6.75%; Week NWE: 271.09 => 11.51%; Month NWE: 0.0 => 100.0%)
SANOFI,516,5.0,1,4782.9,-2.49,-2.49,-8.76,1.67,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5556.17 => -16.17%; RSI: 48.79; Day Volatility: 1.67; Week Volatility: 3.73; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -2.49%; Week Support: 4902.0 => -2.49%; Month Support: 5202.1 => -8.76%; Day NWE: 4429.51 => 7.39%; Week NWE: 3781.84 => 20.93%; Month NWE: 3933.01 => 17.77%)
ORIENTHOT,1062,5.0,3,122.94,-2.5,-2.5,88.82,2.49,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 39.0%; SMA 200: 143.72 => -16.9%; RSI: 29.88; Day Volatility: 2.49; Week Volatility: 7.45; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -2.5%; Week Support: 126.01 => -2.5%; Month Support: 13.75 => 88.82%; Day NWE: 114.22 => 7.09%; Week NWE: 106.52 => 13.36%; Month NWE: 112.49 => 8.5%)
AURIONPRO,680,5.0,3,1217.4,-2.6,-2.6,98.88,3.25,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 39.0%; SMA 200: 1385.38 => -13.8%; RSI: 55.97; Day Volatility: 3.25; Week Volatility: 7.91; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -2.6%; Week Support: 1249.05 => -2.6%; Month Support: 13.6 => 98.88%; Day NWE: 1023.37 => 15.94%; Week NWE: 912.05 => 25.08%; Month NWE: 1104.79 => 9.25%)
GANECOS,921,5.0,2,1213.1,-2.61,-2.61,88.37,2.57,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1451.19 => -19.63%; RSI: 41.89; Day Volatility: 2.57; Week Volatility: 5.73; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.61%; Week Support: 1244.75 => -2.61%; Month Support: 141.1 => 88.37%; Day NWE: 1144.85 => 5.63%; Week NWE: 889.68 => 26.66%; Month NWE: 842.44 => 30.55%)
GENESYS,1073,1.0,3,509.25,-2.9,-2.9,47.77,3.16,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 52.0%; SMA 200: 660.42 => -29.69%; RSI: 43.82; Day Volatility: 3.16; Week Volatility: 11.22; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -2.9%; Week Support: 524.0 => -2.9%; Month Support: 266.0 => 47.77%; Day NWE: 456.41 => 10.38%; Week NWE: 365.68 => 28.19%; Month NWE: 412.43 => 19.01%)
GOCOLORS,895,5.0,2,639.3,-3.39,-3.39,,2.84,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 56.0%; SMA 200: 786.47 => -23.02%; RSI: 31.85; Day Volatility: 2.84; Week Volatility: 6.84; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -3.39%; Week Support: 661.0 => -3.39%; Month Support: 0.0 => 100.0%; Day NWE: 599.27 => 6.26%; Week NWE: 491.19 => 23.17%; Month NWE: 0.0 => 100.0%)
WONDERLA,866,5.0,3,577.7,-3.86,-3.86,81.82,2.69,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 648.36 => -12.23%; RSI: 44.17; Day Volatility: 2.69; Week Volatility: 5.32; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.86%; Week Support: 600.0 => -3.86%; Month Support: 105.0 => 81.82%; Day NWE: 540.7 => 6.41%; Week NWE: 510.27 => 11.67%; Month NWE: 328.9 => 43.07%)
MUFTI,1359,5.0,2,112.64,-3.87,-3.87,,1.95,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 137.93 => -22.45%; RSI: 45.66; Day Volatility: 1.95; Week Volatility: 6.21; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.87%; Week Support: 117.0 => -3.87%; Month Support: 0.0 => 100.0%; Day NWE: 98.02 => 12.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,747,5.0,2,378.65,-4.24,-4.24,88.44,5.17,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 43.0%; SMA 200: 395.37 => -4.42%; RSI: 75.71; Day Volatility: 5.17; Week Volatility: 8.41; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -4.24%; Week Support: 394.7 => -4.24%; Month Support: 43.79 => 88.44%; Day NWE: 304.35 => 19.62%; Week NWE: 236.97 => 37.42%; Month NWE: 247.94 => 34.52%)
UDS,1168,5.0,3,233.65,-4.64,-4.64,,2.53,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 286.65 => -22.69%; RSI: 42.75; Day Volatility: 2.53; Week Volatility: 7.43; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -4.64%; Week Support: 244.5 => -4.64%; Month Support: 0.0 => 100.0%; Day NWE: 214.76 => 8.09%; Week NWE: 196.12 => 16.06%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,679,5.0,6,525.95,-4.82,-4.82,99.07,2.56,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 45.0%; SMA 200: 625.34 => -18.9%; RSI: 41.83; Day Volatility: 2.56; Week Volatility: 6.99; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.82%; Week Support: 551.3 => -4.82%; Month Support: 4.91 => 99.07%; Day NWE: 490.79 => 6.69%; Week NWE: 424.36 => 19.32%; Month NWE: 501.9 => 4.57%)
BHAGCHEM,929,1.0,2,247.88,-4.89,-4.89,,2.53,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 285.71 => -15.26%; RSI: 43.65; Day Volatility: 2.53; Week Volatility: 6.61; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.89%; Week Support: 260.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 234.38 => 5.44%; Week NWE: 203.17 => 18.04%; Month NWE: 0.0 => 100.0%)
CROMPTON,370,5.0,1,284.1,-5.95,-5.95,11.65,1.96,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 332.37 => -16.99%; RSI: 37.12; Day Volatility: 1.96; Week Volatility: 4.84; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.95%; Week Support: 301.0 => -5.95%; Month Support: 251.0 => 11.65%; Day NWE: 269.9 => 5.0%; Week NWE: 242.72 => 14.56%; Month NWE: 229.11 => 19.35%)
JYOTISTRUC,1171,1.0,3,12.93,-7.89,-7.89,60.17,3.56,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.83 => -37.88%; RSI: 32.87; Day Volatility: 3.56; Week Volatility: 8.86; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -7.89%; Week Support: 13.95 => -7.89%; Month Support: 5.15 => 60.17%; Day NWE: 11.74 => 9.22%; Week NWE: 7.74 => 40.16%; Month NWE: 9.26 => 28.39%)
POLYPLEX,957,5.0,2,944.3,-8.03,-8.03,20.4,2.36,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1149.5 => -21.73%; RSI: 32.59; Day Volatility: 2.36; Week Volatility: 4.96; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.03%; Week Support: 1020.1 => -8.03%; Month Support: 751.65 => 20.4%; Day NWE: 891.04 => 5.64%; Week NWE: 820.85 => 13.07%; Month NWE: 597.4 => 36.74%)
SHIVALIK,1361,1.0,2,462.35,-8.14,-8.14,-6.61,4.68,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 61.0%; SMA 200: 572.6 => -23.85%; RSI: 64.78; Day Volatility: 4.68; Week Volatility: 8.15; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -8.14%; Week Support: 500.0 => -8.14%; Month Support: 492.9 => -6.61%; Day NWE: 371.03 => 19.75%; Week NWE: 329.75 => 28.68%; Month NWE: 0.0 => 100.0%)
DCW,1108,5.0,0,62.82,-8.4,-8.4,89.57,2.54,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 76.36 => -21.56%; RSI: 34.24; Day Volatility: 2.54; Week Volatility: 6.71; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -8.4%; Week Support: 68.1 => -8.4%; Month Support: 6.55 => 89.57%; Day NWE: 57.98 => 7.71%; Week NWE: 53.38 => 15.03%; Month NWE: 57.48 => 8.49%)
