[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1654,1.0,,93.18,0.18,0.18,88.19,2.03,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
SONACOMS,283,5.0,,416.8,8.83,8.83,4.5,2.31,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 50.0%; SMA 200: 500.71 => -20.13%; RSI: 36.12; Day Volatility: 2.31; Week Volatility: 4.99; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 8.83%; Week Support: 380.0 => 8.83%; Month Support: 398.05 => 4.5%; Day NWE: 395.19 => 5.19%; Week NWE: 356.83 => 14.39%; Month NWE: 0.0 => 100.0%)
GOKUL,1527,1.0,,43.36,8.88,8.88,42.34,5.26,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 61.0%; SMA 200: 47.85 => -10.35%; RSI: 56.98; Day Volatility: 5.26; Week Volatility: 6.91; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 8.88%; Week Support: 39.51 => 8.88%; Month Support: 25.0 => 42.34%; Day NWE: 39.38 => 9.17%; Week NWE: 30.18 => 30.39%; Month NWE: 35.83 => 17.37%)
ASAHISONG,1575,1.0,,283.6,9.03,9.03,39.63,3.59,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 357.48 => -26.05%; RSI: 37.14; Day Volatility: 3.59; Week Volatility: 7.95; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.03%; Week Support: 258.0 => 9.03%; Month Support: 171.2 => 39.63%; Day NWE: 236.84 => 16.49%; Week NWE: 223.33 => 21.25%; Month NWE: 235.33 => 17.02%)
HPAL,1526,5.0,,46.96,9.18,9.18,-31.6,3.78,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 56.1 => -19.47%; RSI: 42.53; Day Volatility: 3.78; Week Volatility: 6.77; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.18%; Week Support: 42.65 => 9.18%; Month Support: 61.8 => -31.6%; Day NWE: 45.78 => 2.52%; Week NWE: 34.17 => 27.24%; Month NWE: 0.0 => 100.0%)
SSDL,1567,1.0,,88.27,9.26,9.26,,2.53,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 101.57 => -15.06%; RSI: 39.04; Day Volatility: 2.53; Week Volatility: 6.29; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.26%; Week Support: 80.1 => 9.26%; Month Support: 0.0 => 100.0%; Day NWE: 83.29 => 5.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLVLTD,1391,1.0,,11.97,9.27,9.27,33.17,2.91,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.09 => -17.68%; RSI: 46.37; Day Volatility: 2.91; Week Volatility: 6.87; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 9.27%; Week Support: 10.86 => 9.27%; Month Support: 8.0 => 33.17%; Day NWE: 11.07 => 7.53%; Week NWE: 6.26 => 47.66%; Month NWE: 7.75 => 35.25%)
MAHESHWARI,1671,5.0,,59.0,9.29,9.29,15.85,2.92,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.62 => -1.05%; RSI: 44.65; Day Volatility: 2.92; Week Volatility: 6.86; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Day NWE: 57.65 => 2.28%; Week NWE: 52.09 => 11.71%; Month NWE: 56.21 => 4.73%)
IGPL,1236,5.0,,425.6,9.3,9.3,5.43,2.25,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 465.64 => -9.41%; RSI: 39.58; Day Volatility: 2.25; Week Volatility: 7.14; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.3%; Week Support: 386.0 => 9.3%; Month Support: 402.5 => 5.43%; Day NWE: 401.57 => 5.65%; Week NWE: 352.72 => 17.12%; Month NWE: 205.65 => 51.68%)
STYRENIX,816,5.0,,2449.0,9.33,9.33,71.58,1.77,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 30.0%; SMA 200: 2833.62 => -15.71%; RSI: 28.52; Day Volatility: 1.77; Week Volatility: 6.19; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 9.33%; Week Support: 2220.5 => 9.33%; Month Support: 696.1 => 71.58%; Day NWE: 2305.79 => 5.85%; Week NWE: 2243.23 => 8.4%; Month NWE: 2050.41 => 16.28%)
CONCOR,221,5.0,,530.8,9.38,9.38,-4.37,2.13,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 593.6 => -11.83%; RSI: 35.71; Day Volatility: 2.13; Week Volatility: 4.68; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.38%; Week Support: 481.0 => 9.38%; Month Support: 554.0 => -4.37%; Day NWE: 504.83 => 4.89%; Week NWE: 389.16 => 26.68%; Month NWE: 459.62 => 13.41%)
RBZJEWEL,1470,1.0,,138.5,9.39,9.39,,4.51,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 156.52 => -13.01%; RSI: 48.12; Day Volatility: 4.51; Week Volatility: 9.18; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.39%; Week Support: 125.5 => 9.39%; Month Support: 0.0 => 100.0%; Day NWE: 131.48 => 5.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1684,1.0,,138.25,9.48,9.48,79.67,3.55,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 41.0%; SMA 200: 168.52 => -21.9%; RSI: 43.78; Day Volatility: 3.55; Week Volatility: 8.04; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.15 => 9.48%; Week Support: 125.15 => 9.48%; Month Support: 28.1 => 79.67%; Day NWE: 125.27 => 9.39%; Week NWE: 107.5 => 22.24%; Month NWE: 108.63 => 21.43%)
AKG,1782,1.0,,12.43,9.57,9.57,25.18,4.64,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.54 => -17.01%; RSI: 46.62; Day Volatility: 4.64; Week Volatility: 7.98; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.57%; Week Support: 11.24 => 9.57%; Month Support: 9.3 => 25.18%; Day NWE: 11.33 => 8.87%; Week NWE: 8.89 => 28.46%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1267,1.0,,94.46,9.64,9.64,49.66,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.36 => -12.6%; RSI: 43.43; Day Volatility: 2.05; Week Volatility: 4.15; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.64%; Week Support: 85.35 => 9.64%; Month Support: 47.55 => 49.66%; Day NWE: 90.25 => 4.46%; Week NWE: 72.19 => 23.58%; Month NWE: 80.51 => 14.76%)
HCLTECH,16,5.0,7.0,1442.3,9.68,9.68,39.17,1.75,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1636.27 => -13.45%; RSI: 43.16; Day Volatility: 1.75; Week Volatility: 4.18; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.68%; Week Support: 1302.75 => 9.68%; Month Support: 877.35 => 39.17%; Day NWE: 1362.16 => 5.56%; Week NWE: 1213.8 => 15.84%; Month NWE: 1356.23 => 5.97%)
INOXWIND,294,5.0,,144.31,9.69,9.69,86.94,2.72,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 45.0%; SMA 200: 165.91 => -14.97%; RSI: 42.38; Day Volatility: 2.72; Week Volatility: 5.8; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 9.69%; Week Support: 130.32 => 9.69%; Month Support: 18.85 => 86.94%; Day NWE: 132.52 => 8.17%; Week NWE: 104.0 => 27.94%; Month NWE: 71.8 => 50.25%)
SINTERCOM,1574,1.0,,121.83,9.72,9.72,70.82,2.42,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 134.1 => -10.07%; RSI: 47.84; Day Volatility: 2.42; Week Volatility: 4.76; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.99 => 9.72%; Week Support: 109.99 => 9.72%; Month Support: 35.55 => 70.82%; Day NWE: 114.51 => 6.01%; Week NWE: 108.8 => 10.7%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,679,5.0,,419.9,9.74,9.74,18.54,2.26,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 441.37 => -5.11%; RSI: 43.59; Day Volatility: 2.26; Week Volatility: 5.88; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 9.74%; Week Support: 379.0 => 9.74%; Month Support: 342.05 => 18.54%; Day NWE: 396.32 => 5.62%; Week NWE: 375.96 => 10.46%; Month NWE: 0.0 => 100.0%)
LUPIN,117,5.0,,1990.9,9.83,9.83,70.72,1.57,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 17.0%; SMA 200: 2023.14 => -1.62%; RSI: 51.46; Day Volatility: 1.57; Week Volatility: 4.27; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.83%; Week Support: 1795.2 => 9.83%; Month Support: 583.0 => 70.72%; Day NWE: 1916.34 => 3.75%; Week NWE: 1701.26 => 14.55%; Month NWE: 1566.79 => 21.3%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CROMPTON,356,5.0,,300.05,-0.32,-0.32,16.35,1.93,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.93 => -15.29%; RSI: 27.06; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -0.32%; Week Support: 301.0 => -0.32%; Month Support: 251.0 => 16.35%; Day NWE: 295.76 => 1.43%; Week NWE: 263.85 => 12.06%; Month NWE: 251.75 => 16.1%)
ASTEC,1111,5.0,,819.65,-0.66,22.58,-0.66,3.66,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 64.0%; SMA 200: 847.82 => -3.44%; RSI: 42.96; Day Volatility: 3.66; Week Volatility: 9.41; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.05 => -0.66%; Week Support: 634.6 => 22.58%; Month Support: 825.05 => -0.66%; Day NWE: 754.09 => 8.0%; Week NWE: 604.99 => 26.19%; Month NWE: 438.67 => 46.48%)
UBL,198,5.0,,1796.6,-0.75,-0.75,24.66,1.77,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1992.22 => -10.89%; RSI: 39.0; Day Volatility: 1.77; Week Volatility: 3.49; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.75%; Week Support: 1810.0 => -0.75%; Month Support: 1353.5 => 24.66%; Day NWE: 1702.92 => 5.21%; Week NWE: 1692.84 => 5.78%; Month NWE: 1638.54 => 8.8%)
TVTODAY,1362,5.0,,146.03,-1.02,-1.02,-16.11,1.91,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.74 => -17.61%; RSI: 35.89; Day Volatility: 1.91; Week Volatility: 5.11; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.02%; Week Support: 147.52 => -1.02%; Month Support: 169.55 => -16.11%; Day NWE: 141.09 => 3.39%; Week NWE: 119.18 => 18.39%; Month NWE: 58.07 => 60.24%)
SUNTV,333,5.0,,543.05,-1.15,-1.15,27.48,1.78,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 615.68 => -13.38%; RSI: 37.19; Day Volatility: 1.78; Week Volatility: 5.34; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.15%; Week Support: 549.3 => -1.15%; Month Support: 393.8 => 27.48%; Day NWE: 525.99 => 3.14%; Week NWE: 452.68 => 16.64%; Month NWE: 432.44 => 20.37%)
PRAKASHSTL,1746,1.0,,5.59,-1.25,-1.25,42.75,3.14,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.75 => -20.77%; RSI: 41.9; Day Volatility: 3.14; Week Volatility: 6.03; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -1.25%; Week Support: 5.66 => -1.25%; Month Support: 3.2 => 42.75%; Day NWE: 5.32 => 4.87%; Week NWE: 3.71 => 33.6%; Month NWE: 4.71 => 15.7%)
DONEAR,1498,1.0,,95.58,-1.32,-1.32,55.01,2.93,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.25 => -20.58%; RSI: 44.03; Day Volatility: 2.93; Week Volatility: 5.24; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -1.32%; Week Support: 96.84 => -1.32%; Month Support: 43.0 => 55.01%; Day NWE: 89.93 => 5.91%; Week NWE: 77.08 => 19.35%; Month NWE: 84.89 => 11.19%)
BHAGCHEM,907,1.0,,255.25,-1.86,-1.86,,2.38,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 294.26 => -15.28%; RSI: 31.33; Day Volatility: 2.38; Week Volatility: 5.73; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.86%; Week Support: 260.0 => -1.86%; Month Support: 0.0 => 100.0%; Day NWE: 243.08 => 4.77%; Week NWE: 220.24 => 13.72%; Month NWE: 0.0 => 100.0%)
KHADIM,1493,1.0,,274.28,-2.47,-2.47,36.34,6.69,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 68.0%; SMA 200: 295.75 => -7.83%; RSI: 60.03; Day Volatility: 6.69; Week Volatility: 9.87; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -2.47%; Week Support: 281.05 => -2.47%; Month Support: 174.6 => 36.34%; Day NWE: 231.21 => 15.7%; Week NWE: 207.5 => 24.35%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1380,1.0,,57.41,-2.63,-2.63,96.34,3.77,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 70.64 => -23.05%; RSI: 48.23; Day Volatility: 3.77; Week Volatility: 10.96; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.63%; Week Support: 58.92 => -2.63%; Month Support: 2.1 => 96.34%; Day NWE: 52.42 => 8.7%; Week NWE: 35.78 => 37.67%; Month NWE: 10.38 => 81.91%)
CHEMFAB,1349,1.0,,631.6,-2.92,-2.92,85.59,3.48,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 49.0%; SMA 200: 820.1 => -29.84%; RSI: 35.83; Day Volatility: 3.48; Week Volatility: 7.84; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.92%; Week Support: 650.05 => -2.92%; Month Support: 91.0 => 85.59%; Day NWE: 584.04 => 7.53%; Week NWE: 491.65 => 22.16%; Month NWE: 0.0 => 100.0%)
MUFTI,1412,2.5,,113.67,-2.93,-2.93,,2.02,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 147.29 => -29.57%; RSI: 31.22; Day Volatility: 2.02; Week Volatility: 7.82; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -2.93%; Week Support: 117.0 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 97.01 => 14.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1070,5.0,,1484.0,-3.17,-3.17,-3.17,1.33,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1638.04 => -10.38%; RSI: 46.28; Day Volatility: 1.33; Week Volatility: 6.52; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -3.17%; Week Support: 1531.0 => -3.17%; Month Support: 1531.0 => -3.17%; Day NWE: 1430.42 => 3.61%; Week NWE: 1264.19 => 14.81%; Month NWE: 666.32 => 55.1%)
VIDHIING,1107,5.0,,369.65,-3.22,-3.22,-3.22,2.16,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 440.89 => -19.27%; RSI: 38.16; Day Volatility: 2.16; Week Volatility: 6.01; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -3.22%; Week Support: 381.55 => -3.22%; Month Support: 381.55 => -3.22%; Day NWE: 352.77 => 4.57%; Week NWE: 337.01 => 8.83%; Month NWE: 347.73 => 5.93%)
AETHER,558,5.0,,736.8,-3.36,-3.36,-3.36,2.21,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 805.37 => -9.31%; RSI: 45.24; Day Volatility: 2.21; Week Volatility: 4.07; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -3.36%; Week Support: 761.55 => -3.36%; Month Support: 761.55 => -3.36%; Day NWE: 690.0 => 6.35%; Week NWE: 664.66 => 9.79%; Month NWE: 0.0 => 100.0%)
GANECOS,921,5.0,,1203.0,-3.47,-3.47,88.27,3.28,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1564.87 => -30.08%; RSI: 24.22; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.47%; Week Support: 1244.75 => -3.47%; Month Support: 141.1 => 88.27%; Day NWE: 1198.43 => 0.38%; Week NWE: 984.34 => 18.18%; Month NWE: 924.98 => 23.11%)
PPL,1413,5.0,,307.75,-3.92,-3.92,56.39,2.68,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 54.0%; SMA 200: 411.0 => -33.55%; RSI: 35.78; Day Volatility: 2.68; Week Volatility: 9.09; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -3.92%; Week Support: 319.8 => -3.92%; Month Support: 134.2 => 56.39%; Day NWE: 284.44 => 7.57%; Week NWE: 234.98 => 23.65%; Month NWE: 0.0 => 100.0%)
