[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
EMUDHRA,744,5.0,2.0,632.3,-3.16,-3.16,,2.27,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 38.0%; SMA 200: 792.62 => -25.36%; RSI: 18.12; Day Volatility: 2.27; Week Volatility: 6.46; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -3.16%; Week Support: 652.3 => -3.16%; Month Support: 0.0 => 100.0%; Day NWE: 625.3 => 1.11%; Week NWE: 595.18 => 5.87%; Month NWE: 0.0 => 100.0%)
SANOFI,512,5.0,3.0,4748.5,-3.23,-3.23,-9.55,1.61,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5722.79 => -20.52%; RSI: 16.4; Day Volatility: 1.61; Week Volatility: 3.71; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.23%; Week Support: 4902.0 => -3.23%; Month Support: 5202.1 => -9.55%; Day NWE: 4661.65 => 1.83%; Week NWE: 4134.44 => 12.93%; Month NWE: 4282.21 => 9.82%)
GENESYS,1057,1.0,3.0,506.85,-3.38,-3.38,47.52,3.84,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 52.0%; SMA 200: 716.76 => -41.42%; RSI: 27.51; Day Volatility: 3.84; Week Volatility: 9.86; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -3.38%; Week Support: 524.0 => -3.38%; Month Support: 266.0 => 47.52%; Day NWE: 494.87 => 2.36%; Week NWE: 409.83 => 19.14%; Month NWE: 453.68 => 10.49%)
AETHER,550,5.0,2.0,734.7,-3.65,-3.65,-3.65,2.35,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 803.8 => -9.41%; RSI: 44.33; Day Volatility: 2.35; Week Volatility: 4.13; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -3.65%; Week Support: 761.55 => -3.65%; Month Support: 761.55 => -3.65%; Day NWE: 690.26 => 6.05%; Week NWE: 664.39 => 9.57%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,899,1.0,2.0,249.9,-4.04,-4.04,,2.17,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 293.31 => -17.37%; RSI: 27.04; Day Volatility: 2.17; Week Volatility: 6.11; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.04%; Week Support: 260.0 => -4.04%; Month Support: 0.0 => 100.0%; Day NWE: 240.8 => 3.64%; Week NWE: 219.59 => 12.13%; Month NWE: 0.0 => 100.0%)
GANECOS,906,5.0,2.0,1192.7,-4.36,-4.36,88.17,3.37,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1554.79 => -30.36%; RSI: 23.21; Day Volatility: 3.37; Week Volatility: 8.22; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -4.36%; Week Support: 1244.75 => -4.36%; Month Support: 141.1 => 88.17%; Day NWE: 1175.08 => 1.48%; Week NWE: 983.1 => 17.57%; Month NWE: 923.17 => 22.6%)
PPL,1408,5.0,2.0,305.4,-4.72,-4.72,56.06,2.69,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 54.0%; SMA 200: 408.65 => -33.81%; RSI: 34.64; Day Volatility: 2.69; Week Volatility: 9.47; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -4.72%; Week Support: 319.8 => -4.72%; Month Support: 134.2 => 56.06%; Day NWE: 281.74 => 7.75%; Week NWE: 234.69 => 23.15%; Month NWE: 0.0 => 100.0%)
VENKEYS,1065,5.0,2.0,1460.9,-4.8,-4.8,-4.8,1.45,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1634.47 => -11.88%; RSI: 40.67; Day Volatility: 1.45; Week Volatility: 6.94; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.8%; Week Support: 1531.0 => -4.8%; Month Support: 1531.0 => -4.8%; Day NWE: 1423.48 => 2.56%; Week NWE: 1261.41 => 13.66%; Month NWE: 663.6 => 54.58%)
SUNTV,334,5.0,3.0,523.75,-4.88,-4.88,24.81,2.3,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 52.0%; SMA 200: 613.38 => -17.11%; RSI: 28.07; Day Volatility: 2.3; Week Volatility: 5.74; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -4.88%; Week Support: 549.3 => -4.88%; Month Support: 393.8 => 24.81%; Day NWE: 521.52 => 0.43%; Week NWE: 450.36 => 14.01%; Month NWE: 430.17 => 17.87%)
VIDHIING,1105,5.0,2.0,360.55,-5.82,-5.82,-5.82,2.88,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 439.46 => -21.89%; RSI: 30.81; Day Volatility: 2.88; Week Volatility: 6.84; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -5.82%; Week Support: 381.55 => -5.82%; Month Support: 381.55 => -5.82%; Day NWE: 349.7 => 3.01%; Week NWE: 335.92 => 6.83%; Month NWE: 345.57 => 4.15%)
KHADIM,1494,1.0,1.0,263.8,-6.54,-6.54,33.81,4.45,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 69.0%; SMA 200: 294.59 => -11.67%; RSI: 52.64; Day Volatility: 4.45; Week Volatility: 10.92; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -6.54%; Week Support: 281.05 => -6.54%; Month Support: 174.6 => 33.81%; Day NWE: 234.15 => 11.24%; Week NWE: 206.77 => 21.62%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1386,1.0,1.0,54.93,-7.26,-7.26,96.18,4.04,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 63.0%; SMA 200: 70.06 => -27.54%; RSI: 39.93; Day Volatility: 4.04; Week Volatility: 12.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -7.26%; Week Support: 58.92 => -7.26%; Month Support: 2.1 => 96.18%; Day NWE: 52.02 => 5.3%; Week NWE: 35.48 => 35.4%; Month NWE: 9.59 => 82.55%)
CHEMFAB,1353,1.0,2.0,601.95,-7.99,-7.99,84.88,3.59,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 51.0%; SMA 200: 815.2 => -35.43%; RSI: 28.34; Day Volatility: 3.59; Week Volatility: 8.96; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -7.99%; Week Support: 650.05 => -7.99%; Month Support: 91.0 => 84.88%; Day NWE: 574.13 => 4.62%; Week NWE: 488.08 => 18.92%; Month NWE: 0.0 => 100.0%)
CMSINFO,689,5.0,3.0,380.0,-8.04,-8.04,,2.8,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 38.0%; SMA 200: 464.09 => -22.13%; RSI: 19.4; Day Volatility: 2.8; Week Volatility: 6.36; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -8.04%; Week Support: 410.55 => -8.04%; Month Support: 0.0 => 100.0%; Day NWE: 363.47 => 4.35%; Week NWE: 362.7 => 4.55%; Month NWE: 0.0 => 100.0%)
SIL,1719,1.0,2.0,18.64,-8.37,-8.37,-8.37,4.09,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.1 => -13.22%; RSI: 42.41; Day Volatility: 4.09; Week Volatility: 6.87; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -8.37%; Week Support: 20.2 => -8.37%; Month Support: 20.2 => -8.37%; Day NWE: 17.95 => 3.7%; Week NWE: 15.06 => 19.2%; Month NWE: 14.3 => 23.27%)
ISFT,1681,1.0,3.0,99.07,-8.51,9.1,-8.51,7.2,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 113.53 => -14.59%; RSI: 45.4; Day Volatility: 7.2; Week Volatility: 11.62; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -8.51%; Week Support: 90.05 => 9.1%; Month Support: 107.5 => -8.51%; Day NWE: 94.3 => 4.81%; Week NWE: 73.51 => 25.8%; Month NWE: -8.66 => 108.74%)
AURIONPRO,683,1.0,3.0,1150.8,-8.54,-8.54,98.82,4.27,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 42.0%; SMA 200: 1456.99 => -26.61%; RSI: 29.63; Day Volatility: 4.27; Week Volatility: 9.53; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -8.54%; Week Support: 1249.05 => -8.54%; Month Support: 13.6 => 98.82%; Day NWE: 1068.21 => 7.18%; Week NWE: 1001.98 => 12.93%; Month NWE: 1163.6 => -1.11%)
BATAINDIA,418,5.0,0.0,1168.1,-8.64,-8.64,-18.23,2.13,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1251.8 => -7.17%; RSI: 40.71; Day Volatility: 2.13; Week Volatility: 8.09; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.64%; Week Support: 1269.0 => -8.64%; Month Support: 1381.05 => -18.23%; Day NWE: 1143.31 => 2.12%; Week NWE: 1027.3 => 12.05%; Month NWE: 872.15 => 25.34%)
DSSL,1294,1.0,3.0,849.15,-9.16,-9.16,98.46,3.71,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 51.0%; SMA 200: 1114.65 => -31.27%; RSI: 19.49; Day Volatility: 3.71; Week Volatility: 7.84; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -9.16%; Week Support: 926.9 => -9.16%; Month Support: 13.1 => 98.46%; Day NWE: 878.78 => -3.49%; Week NWE: 736.91 => 13.22%; Month NWE: 879.31 => -3.55%)
SUNCLAY,857,5.0,0.0,1670.9,-9.23,-9.23,,5.64,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 43.0%; SMA 200: 2154.43 => -28.94%; RSI: 39.49; Day Volatility: 5.64; Week Volatility: 9.5; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -9.23%; Week Support: 1825.1 => -9.23%; Month Support: 0.0 => 100.0%; Day NWE: 1504.46 => 9.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1129,5.0,3.0,279.05,-9.3,-9.3,90.86,2.63,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 356.84 => -27.88%; RSI: 24.99; Day Volatility: 2.63; Week Volatility: 8.22; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.3%; Week Support: 305.0 => -9.3%; Month Support: 25.5 => 90.86%; Day NWE: 270.41 => 3.1%; Week NWE: 276.89 => 0.78%; Month NWE: 260.35 => 6.7%)
DEEPAKNTR,285,5.0,1.0,1848.4,-9.34,-9.34,9.05,2.44,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 42.0%; SMA 200: 2040.58 => -10.4%; RSI: 58.25; Day Volatility: 2.44; Week Volatility: 4.09; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -9.34%; Week Support: 2021.0 => -9.34%; Month Support: 1681.15 => 9.05%; Day NWE: 1692.83 => 8.42%; Week NWE: 1467.37 => 20.61%; Month NWE: 1491.58 => 19.3%)
MUFTI,1416,2.5,2.0,106.61,-9.75,-9.75,,2.99,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 67.0%; SMA 200: 146.45 => -37.37%; RSI: 24.08; Day Volatility: 2.99; Week Volatility: 9.35; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -9.75%; Week Support: 117.0 => -9.75%; Month Support: 0.0 => 100.0%; Day NWE: 94.43 => 11.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCPL,1612,1.0,2.0,237.91,-10.38,-10.38,,3.75,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 67.0%; SMA 200: 304.57 => -28.02%; RSI: 35.7; Day Volatility: 3.75; Week Volatility: 10.73; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -10.38%; Week Support: 262.6 => -10.38%; Month Support: 0.0 => 100.0%; Day NWE: 225.72 => 5.13%; Week NWE: 210.47 => 11.54%; Month NWE: 0.0 => 100.0%)
TEJASNET,531,5.0,0.0,588.8,-10.61,-10.61,95.09,2.51,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 780.08 => -32.49%; RSI: 45.2; Day Volatility: 2.51; Week Volatility: 7.29; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -10.61%; Week Support: 651.25 => -10.61%; Month Support: 28.9 => 95.09%; Day NWE: 545.84 => 7.3%; Week NWE: 341.48 => 42.0%; Month NWE: 229.27 => 61.06%)
AROGRANITE,1772,1.0,0.0,37.04,-10.96,16.09,5.51,10.36,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 39.55 => -6.78%; RSI: 46.1; Day Volatility: 10.36; Week Volatility: 13.09; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -10.96%; Week Support: 31.08 => 16.09%; Month Support: 35.0 => 5.51%; Day NWE: 35.35 => 4.56%; Week NWE: 28.76 => 22.36%; Month NWE: 21.11 => 43.01%)
KABRAEXTRU,1340,1.0,0.0,261.75,-11.04,7.32,-11.04,4.36,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 59.0%; SMA 200: 336.56 => -28.58%; RSI: 38.94; Day Volatility: 4.36; Week Volatility: 9.3; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.65 => -11.04%; Week Support: 242.6 => 7.32%; Month Support: 290.65 => -11.04%; Day NWE: 245.67 => 6.14%; Week NWE: 181.93 => 30.5%; Month NWE: 225.32 => 13.92%)
PODDARMENT,1581,1.0,2.0,285.1,-12.38,-12.38,18.7,2.24,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 309.98 => -8.73%; RSI: 50.37; Day Volatility: 2.24; Week Volatility: 5.62; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.38%; Week Support: 320.4 => -12.38%; Month Support: 231.8 => 18.7%; Day NWE: 266.63 => 6.48%; Week NWE: 242.45 => 14.96%; Month NWE: 177.47 => 37.75%)
KOPRAN,1366,5.0,1.0,173.69,-14.02,-14.02,44.73,3.96,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 184.18 => -6.04%; RSI: 50.53; Day Volatility: 3.96; Week Volatility: 6.98; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -14.02%; Week Support: 198.05 => -14.02%; Month Support: 96.0 => 44.73%; Day NWE: 162.32 => 6.55%; Week NWE: 118.97 => 31.5%; Month NWE: 110.99 => 36.1%)
SHIVALIK,1421,1.0,2.0,436.8,-14.47,-14.47,-12.84,3.39,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 613.97 => -40.56%; RSI: 28.36; Day Volatility: 3.39; Week Volatility: 10.2; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -14.47%; Week Support: 500.0 => -14.47%; Month Support: 492.9 => -12.84%; Day NWE: 415.94 => 4.78%; Week NWE: 375.81 => 13.96%; Month NWE: 0.0 => 100.0%)
LEXUS,1773,1.0,1.0,27.56,-14.48,-14.48,-14.48,3.85,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 34.98 => -26.93%; RSI: 36.28; Day Volatility: 3.85; Week Volatility: 10.24; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -14.48%; Week Support: 31.55 => -14.48%; Month Support: 31.55 => -14.48%; Day NWE: 26.22 => 4.87%; Week NWE: 23.5 => 14.72%; Month NWE: 0.0 => 100.0%)
SHRADHA,1602,1.0,1.0,45.82,-16.11,-16.11,83.28,6.23,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 56.0%; SMA 200: 67.96 => -48.32%; RSI: 30.4; Day Volatility: 6.23; Week Volatility: 15.95; Month Volatility: 33.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -16.11%; Week Support: 53.2 => -16.11%; Month Support: 7.66 => 83.28%; Day NWE: 42.61 => 7.01%; Week NWE: 41.59 => 9.23%; Month NWE: 0.0 => 100.0%)
NIITMTS,794,5.0,3.0,329.1,-16.99,-16.99,,2.76,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 386.49 => -17.44%; RSI: 48.4; Day Volatility: 2.76; Week Volatility: 4.53; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.99%; Week Support: 385.0 => -16.99%; Month Support: 0.0 => 100.0%; Day NWE: 311.19 => 5.44%; Week NWE: 299.28 => 9.06%; Month NWE: 0.0 => 100.0%)
JAGRAN,1164,5.0,3.0,70.78,-17.26,8.15,33.46,0.96,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.02 => -4.58%; RSI: 35.13; Day Volatility: 0.96; Week Volatility: 2.7; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -17.26%; Week Support: 65.01 => 8.15%; Month Support: 47.1 => 33.46%; Day NWE: 68.13 => 3.74%; Week NWE: 59.96 => 15.29%; Month NWE: 42.58 => 39.84%)
WENDT,1111,1.0,3.0,8850.5,-17.52,-17.52,81.8,2.39,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10793.6 => -21.95%; RSI: 23.8; Day Volatility: 2.39; Week Volatility: 6.26; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -17.52%; Week Support: 10401.0 => -17.52%; Month Support: 1611.0 => 81.8%; Day NWE: 8371.15 => 5.42%; Week NWE: 6866.46 => 22.42%; Month NWE: 8158.06 => 7.82%)
FIVESTAR,417,5.0,4.0,510.25,-17.6,-17.6,,2.96,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 46.0%; SMA 200: 688.0 => -34.84%; RSI: 25.32; Day Volatility: 2.96; Week Volatility: 6.15; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -17.6%; Week Support: 600.05 => -17.6%; Month Support: 0.0 => 100.0%; Day NWE: 457.91 => 10.26%; Week NWE: 440.88 => 13.6%; Month NWE: 0.0 => 100.0%)
