[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
VIDHIING,1107,1.0,3,360.25,-5.91,-5.91,-5.91,3.14,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 405.59 => -12.58%; RSI: 51.91; Day Volatility: 3.14; Week Volatility: 7.94; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -5.91%; Week Support: 381.55 => -5.91%; Month Support: 381.55 => -5.91%; Day NWE: 335.41 => 6.9%; Week NWE: 307.51 => 14.64%; Month NWE: 313.88 => 12.87%)
BCLIND,1303,1.0,3,32.56,-5.96,-5.96,14.42,3.94,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 40.17 => -23.38%; RSI: 19.53; Day Volatility: 3.94; Week Volatility: 7.67; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -5.96%; Week Support: 34.5 => -5.96%; Month Support: 27.86 => 14.42%; Day NWE: 32.82 => -0.8%; Week NWE: 27.5 => 15.55%; Month NWE: 0.0 => 100.0%)
STYRENIX,853,5.0,6,2088.3,-6.33,-6.33,66.67,2.99,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 40.0%; SMA 200: 2722.8 => -30.38%; RSI: 34.85; Day Volatility: 2.99; Week Volatility: 8.51; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -6.33%; Week Support: 2220.5 => -6.33%; Month Support: 696.1 => 66.67%; Day NWE: 1885.63 => 9.7%; Week NWE: 1839.65 => 11.91%; Month NWE: 1974.92 => 5.43%)
TVTODAY,1338,1.0,3,138.41,-6.58,-6.58,-22.5,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.03 => -14.9%; RSI: 35.29; Day Volatility: 2.3; Week Volatility: 5.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.58%; Week Support: 147.52 => -6.58%; Month Support: 169.55 => -22.5%; Day NWE: 131.56 => 4.95%; Week NWE: 110.33 => 20.29%; Month NWE: 48.71 => 64.81%)
JNKINDIA,1186,5.0,3,247.6,-6.95,-6.95,,4.13,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 326.11 => -31.71%; RSI: 28.83; Day Volatility: 4.13; Week Volatility: 10.46; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -6.95%; Week Support: 264.8 => -6.95%; Month Support: 0.0 => 100.0%; Day NWE: 240.61 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,208,5.0,1,1690.6,-7.06,-7.06,19.94,1.53,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1933.37 => -14.36%; RSI: 25.69; Day Volatility: 1.53; Week Volatility: 4.12; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -7.06%; Week Support: 1810.0 => -7.06%; Month Support: 1353.5 => 19.94%; Day NWE: 1659.09 => 1.86%; Week NWE: 1596.61 => 5.56%; Month NWE: 1584.48 => 6.28%)
SERVOTECH,1066,1.0,1,91.11,-7.07,-7.07,96.6,3.57,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 56.0%; SMA 200: 127.31 => -39.73%; RSI: 14.92; Day Volatility: 3.57; Week Volatility: 7.93; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -7.07%; Week Support: 97.55 => -7.07%; Month Support: 3.1 => 96.6%; Day NWE: 84.0 => 7.81%; Week NWE: 80.91 => 11.2%; Month NWE: 0.0 => 100.0%)
WONDERLA,864,5.0,5,559.8,-7.18,-7.18,81.24,3.76,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 631.75 => -12.85%; RSI: 48.12; Day Volatility: 3.76; Week Volatility: 7.18; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -7.18%; Week Support: 600.0 => -7.18%; Month Support: 105.0 => 81.24%; Day NWE: 517.52 => 7.55%; Week NWE: 484.81 => 13.4%; Month NWE: 326.19 => 41.73%)
HGINFRA,719,5.0,4,865.25,-7.32,-7.32,85.4,2.95,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 54.0%; SMA 200: 1030.75 => -19.13%; RSI: 38.79; Day Volatility: 2.95; Week Volatility: 4.56; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -7.32%; Week Support: 928.55 => -7.32%; Month Support: 126.35 => 85.4%; Day NWE: 823.31 => 4.85%; Week NWE: 649.04 => 24.99%; Month NWE: 0.0 => 100.0%)
RAIN,855,5.0,2,108.91,-7.48,-7.48,-18.08,3.51,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.84 => -27.48%; RSI: 30.01; Day Volatility: 3.51; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -7.48%; Week Support: 117.06 => -7.48%; Month Support: 128.6 => -18.08%; Day NWE: 101.35 => 6.94%; Week NWE: 102.15 => 6.21%; Month NWE: 44.36 => 59.27%)
NIITLTD,1203,5.0,5,96.17,-7.52,-7.52,19.62,2.28,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 119.27 => -24.02%; RSI: 34.76; Day Volatility: 2.28; Week Volatility: 5.88; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -7.52%; Week Support: 103.4 => -7.52%; Month Support: 77.3 => 19.62%; Day NWE: 91.42 => 4.94%; Week NWE: 66.68 => 30.67%; Month NWE: 4.33 => 95.5%)
MAHESHWARI,1462,1.0,5,49.66,-7.77,-7.77,0.02,4.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.94 => -16.68%; RSI: 28.74; Day Volatility: 4.63; Week Volatility: 5.79; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.77%; Week Support: 53.52 => -7.77%; Month Support: 49.65 => 0.02%; Day NWE: 49.21 => 0.91%; Week NWE: 48.29 => 2.76%; Month NWE: 49.61 => 0.1%)
DCXINDIA,1065,5.0,3,185.34,-7.96,-7.96,,3.35,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 59.0%; SMA 200: 260.93 => -40.79%; RSI: 28.99; Day Volatility: 3.35; Week Volatility: 8.73; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -7.96%; Week Support: 200.1 => -7.96%; Month Support: 0.0 => 100.0%; Day NWE: 168.79 => 8.93%; Week NWE: 152.99 => 17.45%; Month NWE: 0.0 => 100.0%)
RAYMOND,907,5.0,3,482.75,-8.36,-8.36,56.5,4.1,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 863.13 => -78.79%; RSI: 29.24; Day Volatility: 4.1; Week Volatility: 6.58; Month Volatility: 48.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -8.36%; Week Support: 523.1 => -8.36%; Month Support: 210.0 => 56.5%; Day NWE: 452.68 => 6.23%; Week NWE: 65.26 => 86.48%; Month NWE: 420.82 => 12.83%)
AGARIND,1245,1.0,3,769.8,-8.77,-8.77,94.29,3.15,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 938.26 => -21.88%; RSI: 31.85; Day Volatility: 3.15; Week Volatility: 5.48; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -8.77%; Week Support: 837.3 => -8.77%; Month Support: 43.95 => 94.29%; Day NWE: 696.99 => 9.46%; Week NWE: 654.9 => 14.93%; Month NWE: 641.08 => 16.72%)
ORIENTHOT,1063,5.0,3,115.84,-8.78,-8.78,88.13,3.87,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 140.33 => -21.14%; RSI: 36.86; Day Volatility: 3.87; Week Volatility: 6.85; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -8.78%; Week Support: 126.01 => -8.78%; Month Support: 13.75 => 88.13%; Day NWE: 109.78 => 5.23%; Week NWE: 100.23 => 13.48%; Month NWE: 111.65 => 3.61%)
PDSL,750,5.0,2,361.45,-9.2,-9.2,87.88,5.18,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 46.0%; SMA 200: 384.15 => -6.28%; RSI: 47.6; Day Volatility: 5.18; Week Volatility: 11.03; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -9.2%; Week Support: 394.7 => -9.2%; Month Support: 43.79 => 87.88%; Day NWE: 337.51 => 6.62%; Week NWE: 249.42 => 30.99%; Month NWE: 245.19 => 32.16%)
ORIENTCEM,881,5.0,6,166.29,-9.45,-9.45,42.51,4.26,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 274.36 => -64.99%; RSI: 23.46; Day Volatility: 4.26; Week Volatility: 7.96; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -9.45%; Week Support: 182.0 => -9.45%; Month Support: 95.6 => 42.51%; Day NWE: 161.15 => 3.09%; Week NWE: 139.37 => 16.19%; Month NWE: 169.89 => -2.17%)
SHOPERSTOP,779,1.0,3,425.8,-9.71,-9.71,70.87,3.46,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 516.39 => -21.28%; RSI: 25.35; Day Volatility: 3.46; Week Volatility: 7.52; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -9.71%; Week Support: 467.15 => -9.71%; Month Support: 124.02 => 70.87%; Day NWE: 401.49 => 5.71%; Week NWE: 403.51 => 5.24%; Month NWE: 340.96 => 19.93%)
HMVL,1415,1.0,5,66.56,-9.98,-9.98,38.03,4.17,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.05 => -26.27%; RSI: 32.1; Day Volatility: 4.17; Week Volatility: 9.66; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.98%; Week Support: 73.2 => -9.98%; Month Support: 41.25 => 38.03%; Day NWE: 65.84 => 1.08%; Week NWE: 66.28 => 0.42%; Month NWE: 41.25 => 38.03%)
GODREJAGRO,503,5.0,4,594.55,-10.17,-10.17,34.26,2.57,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 32.0%; SMA 200: 732.3 => -23.17%; RSI: 44.22; Day Volatility: 2.57; Week Volatility: 6.51; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -10.17%; Week Support: 655.0 => -10.17%; Month Support: 390.85 => 34.26%; Day NWE: 525.56 => 11.6%; Week NWE: 547.06 => 7.99%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1409,1.0,3,104.44,-10.45,-10.45,71.75,4.91,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 136.88 => -31.06%; RSI: 31.97; Day Volatility: 4.91; Week Volatility: 8.61; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -10.45%; Week Support: 115.35 => -10.45%; Month Support: 29.5 => 71.75%; Day NWE: 91.2 => 12.68%; Week NWE: 71.57 => 31.47%; Month NWE: 87.4 => 16.32%)
FILATFASH,1449,1.0,2,0.38,-10.53,-10.53,,5.64,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.53 => -40.57%; RSI: 19.05; Day Volatility: 5.64; Week Volatility: 15.04; Month Volatility: 34.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -10.53%; Week Support: 0.42 => -10.53%; Month Support: 0.0 => 100.0%; Day NWE: 0.33 => 13.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCW,1104,5.0,4,61.53,-10.68,-10.68,89.35,3.76,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 46.0%; SMA 200: 75.04 => -21.96%; RSI: 37.59; Day Volatility: 3.76; Week Volatility: 9.15; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -10.68%; Week Support: 68.1 => -10.68%; Month Support: 6.55 => 89.35%; Day NWE: 59.54 => 3.23%; Week NWE: 50.48 => 17.96%; Month NWE: 57.33 => 6.82%)
SAPPHIRE,616,5.0,2,248.7,-10.9,-10.9,,3.01,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 38.0%; SMA 200: 309.36 => -24.39%; RSI: 34.71; Day Volatility: 3.01; Week Volatility: 8.95; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -10.9%; Week Support: 275.8 => -10.9%; Month Support: 0.0 => 100.0%; Day NWE: 233.87 => 5.96%; Week NWE: 244.41 => 1.72%; Month NWE: 0.0 => 100.0%)
SANOFI,544,5.0,1,4387.7,-11.72,-11.72,-18.56,1.91,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5479.07 => -24.87%; RSI: 28.26; Day Volatility: 1.91; Week Volatility: 3.91; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.72%; Week Support: 4902.0 => -11.72%; Month Support: 5202.1 => -18.56%; Day NWE: 4176.56 => 4.81%; Week NWE: 3557.71 => 18.92%; Month NWE: 3886.53 => 11.42%)
DELTACORP,1102,5.0,4,68.58,-11.78,-11.78,-136.37,2.03,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.86 => -25.19%; RSI: 28.4; Day Volatility: 2.03; Week Volatility: 4.16; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.78%; Week Support: 76.66 => -11.78%; Month Support: 162.1 => -136.37%; Day NWE: 64.25 => 6.31%; Week NWE: 59.63 => 13.05%; Month NWE: 0.67 => 99.02%)
WESTLIFE,585,5.0,2,567.2,-12.96,-12.96,29.07,2.7,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 45.0%; SMA 200: 692.94 => -22.17%; RSI: 44.23; Day Volatility: 2.7; Week Volatility: 6.91; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -12.96%; Week Support: 640.7 => -12.96%; Month Support: 402.3 => 29.07%; Day NWE: 491.08 => 13.42%; Week NWE: 517.15 => 8.82%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1389,1.0,3,9.67,-13.34,-13.34,23.99,4.8,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.95 => -33.97%; RSI: 46.85; Day Volatility: 4.8; Week Volatility: 11.77; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -13.34%; Week Support: 10.96 => -13.34%; Month Support: 7.35 => 23.99%; Day NWE: 8.38 => 13.33%; Week NWE: 6.53 => 32.44%; Month NWE: 3.32 => 65.7%)
CROMPTON,379,5.0,3,265.35,-13.44,-13.44,5.41,1.85,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 325.23 => -22.57%; RSI: 29.28; Day Volatility: 1.85; Week Volatility: 4.76; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.44%; Week Support: 301.0 => -13.44%; Month Support: 251.0 => 5.41%; Day NWE: 251.23 => 5.32%; Week NWE: 225.27 => 15.1%; Month NWE: 224.68 => 15.33%)
AURIONPRO,699,5.0,5,1097.7,-13.79,-13.79,98.76,3.44,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1346.93 => -22.7%; RSI: 43.88; Day Volatility: 3.44; Week Volatility: 8.73; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.79%; Week Support: 1249.05 => -13.79%; Month Support: 13.6 => 98.76%; Day NWE: 957.92 => 12.73%; Week NWE: 854.13 => 22.19%; Month NWE: 1090.71 => 0.64%)
JISLJALEQS,902,5.0,3,45.57,-14.18,-14.18,41.85,3.04,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.63 => -19.89%; RSI: 35.85; Day Volatility: 3.04; Week Volatility: 7.52; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -14.18%; Week Support: 52.03 => -14.18%; Month Support: 26.5 => 41.85%; Day NWE: 41.12 => 9.76%; Week NWE: 38.04 => 16.52%; Month NWE: 25.89 => 43.19%)
TCS,4,5.0,4,3137.5,-14.47,-14.47,6.74,1.28,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3299.83 => -5.17%; RSI: 57.92; Day Volatility: 1.28; Week Volatility: 3.1; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -14.47%; Week Support: 3591.5 => -14.47%; Month Support: 2926.1 => 6.74%; Day NWE: 2950.0 => 5.98%; Week NWE: 2607.18 => 16.9%; Month NWE: 2756.44 => 12.15%)
STANLEY,1210,1.0,3,224.15,-15.37,-15.37,,2.75,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 309.95 => -38.28%; RSI: 15.71; Day Volatility: 2.75; Week Volatility: 7.59; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -15.37%; Week Support: 258.6 => -15.37%; Month Support: 0.0 => 100.0%; Day NWE: 210.36 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,522,5.0,4,77.27,-15.47,-15.47,,3.03,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 53.0%; SMA 200: 105.5 => -36.54%; RSI: 23.56; Day Volatility: 3.03; Week Volatility: 6.97; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -15.47%; Week Support: 89.22 => -15.47%; Month Support: 0.0 => 100.0%; Day NWE: 71.97 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,812,5.0,6,350.5,-15.55,-15.55,,2.57,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 472.75 => -34.88%; RSI: 28.03; Day Volatility: 2.57; Week Volatility: 6.0; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -15.55%; Week Support: 405.0 => -15.55%; Month Support: 0.0 => 100.0%; Day NWE: 315.9 => 9.87%; Week NWE: 281.72 => 19.62%; Month NWE: 0.0 => 100.0%)
