[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1144,1.0,2,256.35,0.04,0.04,47.88,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
NAHARSPING,1342,1.0,1,203.42,9.01,9.01,-5.2,2.46,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 237.24 => -16.62%; RSI: 35.51; Day Volatility: 2.46; Week Volatility: 6.24; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.01%; Week Support: 185.1 => 9.01%; Month Support: 214.0 => -5.2%; Day NWE: 185.17 => 8.97%; Week NWE: 164.62 => 19.08%; Month NWE: 117.78 => 42.1%)
VRAJ,1395,1.0,6,148.38,9.02,9.02,,3.08,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 170.95 => -15.21%; RSI: 42.47; Day Volatility: 3.08; Week Volatility: 6.01; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 9.02%; Week Support: 135.0 => 9.02%; Month Support: 0.0 => 100.0%; Day NWE: 139.69 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,919,5.0,4,62.5,9.04,9.04,6.32,1.51,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.81 => -6.9%; RSI: 41.7; Day Volatility: 1.51; Week Volatility: 5.0; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.04%; Week Support: 56.85 => 9.04%; Month Support: 58.55 => 6.32%; Day NWE: 59.16 => 5.35%; Week NWE: 51.95 => 16.88%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,38,5.0,0,2336.4,9.06,9.06,-9.57,1.1,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.23 => -0.72%; RSI: 32.24; Day Volatility: 1.1; Week Volatility: 3.52; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.06%; Week Support: 2124.75 => 9.06%; Month Support: 2560.0 => -9.57%; Day NWE: 2238.54 => 4.19%; Week NWE: 2069.79 => 11.41%; Month NWE: 1910.77 => 18.22%)
NITINSPIN,1105,5.0,2,319.5,9.08,9.08,43.07,3.17,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 367.85 => -15.13%; RSI: 40.37; Day Volatility: 3.17; Week Volatility: 7.63; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.08%; Week Support: 290.5 => 9.08%; Month Support: 181.9 => 43.07%; Day NWE: 301.96 => 5.49%; Week NWE: 281.76 => 11.81%; Month NWE: 283.72 => 11.2%)
AKUMS,663,5.0,3,445.5,9.09,9.09,,2.43,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 527.26 => -18.35%; RSI: 38.7; Day Volatility: 2.43; Week Volatility: 5.63; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.09%; Week Support: 405.0 => 9.09%; Month Support: 0.0 => 100.0%; Day NWE: 410.3 => 7.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1325,1.0,4,535.3,9.09,9.09,87.11,3.45,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 51.0%; SMA 200: 637.36 => -19.07%; RSI: 35.27; Day Volatility: 3.45; Week Volatility: 7.15; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 9.09%; Week Support: 486.65 => 9.09%; Month Support: 69.0 => 87.11%; Day NWE: 478.14 => 10.68%; Week NWE: 430.32 => 19.61%; Month NWE: 307.53 => 42.55%)
HEIDELBERG,785,5.0,3,200.76,9.14,9.14,23.91,1.46,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.15 => -2.19%; RSI: 38.14; Day Volatility: 1.46; Week Volatility: 5.18; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.14%; Week Support: 182.42 => 9.14%; Month Support: 152.75 => 23.91%; Day NWE: 194.04 => 3.35%; Week NWE: 183.99 => 8.35%; Month NWE: 163.76 => 18.43%)
AKZOINDIA,419,5.0,1,3329.6,9.24,9.24,31.91,1.57,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3466.9 => -4.12%; RSI: 42.82; Day Volatility: 1.57; Week Volatility: 2.45; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.24%; Week Support: 3022.0 => 9.24%; Month Support: 2267.0 => 31.91%; Day NWE: 3094.78 => 7.05%; Week NWE: 2909.92 => 12.6%; Month NWE: 3006.22 => 9.71%)
HPAL,1401,1.0,2,46.99,9.24,9.24,-31.52,2.86,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 54.25 => -15.45%; RSI: 43.71; Day Volatility: 2.86; Week Volatility: 6.69; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.24%; Week Support: 42.65 => 9.24%; Month Support: 61.8 => -31.52%; Day NWE: 45.71 => 2.72%; Week NWE: 34.25 => 27.11%; Month NWE: 0.0 => 100.0%)
IGPL,1218,1.0,1,425.5,9.28,9.28,5.41,1.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 456.17 => -7.21%; RSI: 43.8; Day Volatility: 1.29; Week Volatility: 4.74; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.28%; Week Support: 386.0 => 9.28%; Month Support: 402.5 => 5.41%; Day NWE: 396.74 => 6.76%; Week NWE: 346.5 => 18.57%; Month NWE: 198.59 => 53.33%)
JAGRAN,1155,1.0,3,71.69,9.32,9.32,34.3,1.39,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.47 => -2.48%; RSI: 48.57; Day Volatility: 1.39; Week Volatility: 2.52; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.32%; Week Support: 65.01 => 9.32%; Month Support: 47.1 => 34.3%; Day NWE: 68.62 => 4.29%; Week NWE: 60.16 => 16.09%; Month NWE: 41.54 => 42.06%)
DPABHUSHAN,907,1.0,2,1422.8,9.33,9.33,84.43,2.18,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1517.82 => -6.68%; RSI: 28.45; Day Volatility: 2.18; Week Volatility: 5.1; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.33%; Week Support: 1290.0 => 9.33%; Month Support: 221.55 => 84.43%; Day NWE: 1363.25 => 4.19%; Week NWE: 1247.45 => 12.32%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1326,1.0,2,1404.6,9.37,9.37,1.35,1.99,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1481.37 => -5.47%; RSI: 39.54; Day Volatility: 1.99; Week Volatility: 6.01; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.37%; Week Support: 1273.05 => 9.37%; Month Support: 1385.65 => 1.35%; Day NWE: 1308.74 => 6.82%; Week NWE: 1235.81 => 12.02%; Month NWE: 1040.06 => 25.95%)
INDOSTAR,903,1.0,2,240.42,9.38,9.38,57.1,5.11,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 285.69 => -18.83%; RSI: 34.2; Day Volatility: 5.11; Week Volatility: 8.27; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.38%; Week Support: 217.88 => 9.38%; Month Support: 103.15 => 57.1%; Day NWE: 222.07 => 7.63%; Week NWE: 217.9 => 9.37%; Month NWE: 0.0 => 100.0%)
RAYMOND,843,5.0,0,577.45,9.41,9.41,63.63,2.46,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 83.0%; SMA 200: 1043.64 => -80.73%; RSI: 34.79; Day Volatility: 2.46; Week Volatility: 5.42; Month Volatility: 46.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.41%; Week Support: 523.1 => 9.41%; Month Support: 210.0 => 63.63%; Day NWE: 472.07 => 18.25%; Week NWE: 116.88 => 79.76%; Month NWE: 520.6 => 9.85%)
ELECTCAST,707,5.0,2,95.3,9.5,9.5,72.19,2.2,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 109.43 => -14.83%; RSI: 44.15; Day Volatility: 2.2; Week Volatility: 6.1; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 9.5%; Week Support: 86.25 => 9.5%; Month Support: 26.5 => 72.19%; Day NWE: 83.47 => 12.41%; Week NWE: 51.62 => 45.83%; Month NWE: 80.44 => 15.59%)
EXICOM,1075,5.0,0,144.08,9.52,9.52,,2.95,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 177.04 => -22.87%; RSI: 44.76; Day Volatility: 2.95; Week Volatility: 8.85; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 9.52%; Week Support: 130.37 => 9.52%; Month Support: 0.0 => 100.0%; Day NWE: 128.76 => 10.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,445,5.0,0,380.5,9.54,9.54,-15.11,1.51,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 421.67 => -10.82%; RSI: 46.46; Day Volatility: 1.51; Week Volatility: 4.38; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.54%; Week Support: 344.2 => 9.54%; Month Support: 438.0 => -15.11%; Day NWE: 348.38 => 8.44%; Week NWE: 267.67 => 29.65%; Month NWE: 216.99 => 42.97%)
CEIGALL,786,5.0,3,260.9,9.56,9.56,,2.38,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 271.48 => -4.06%; RSI: 44.88; Day Volatility: 2.38; Week Volatility: 6.72; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.56%; Week Support: 235.95 => 9.56%; Month Support: 0.0 => 100.0%; Day NWE: 245.09 => 6.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,639,5.0,3,496.9,9.64,9.64,2.51,1.17,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 524.94 => -5.64%; RSI: 42.12; Day Volatility: 1.17; Week Volatility: 4.21; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.64%; Week Support: 449.0 => 9.64%; Month Support: 484.45 => 2.51%; Day NWE: 468.19 => 5.78%; Week NWE: 429.39 => 13.59%; Month NWE: 356.12 => 28.33%)
GICHSGFIN,1298,5.0,2,172.75,9.69,9.69,37.77,1.41,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.54 => -5.66%; RSI: 43.03; Day Volatility: 1.41; Week Volatility: 3.78; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.69%; Week Support: 156.01 => 9.69%; Month Support: 107.5 => 37.77%; Day NWE: 164.14 => 4.98%; Week NWE: 141.29 => 18.21%; Month NWE: 92.43 => 46.49%)
ASAHISONG,1416,1.0,4,285.8,9.73,9.73,40.1,3.54,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 51.0%; SMA 200: 350.95 => -22.79%; RSI: 45.24; Day Volatility: 3.54; Week Volatility: 6.82; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.73%; Week Support: 258.0 => 9.73%; Month Support: 171.2 => 40.1%; Day NWE: 247.06 => 13.56%; Week NWE: 207.9 => 27.26%; Month NWE: 225.2 => 21.2%)
VTL,498,5.0,3,400.25,9.78,9.78,38.66,1.76,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: hold; Projected High: 558.0; Projected Medium: 522.0; Projected Low: 397.0; All time high: 592.0 => 32.0%; SMA 200: 451.45 => -12.79%; RSI: 39.66; Day Volatility: 1.76; Week Volatility: 7.78; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 9.78%; Week Support: 361.1 => 9.78%; Month Support: 245.5 => 38.66%; Day NWE: 370.39 => 7.46%; Week NWE: 350.91 => 12.33%; Month NWE: 341.46 => 14.69%)
CAPITALSFB,1227,1.0,4,277.15,9.8,9.8,,2.52,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.07 => -4.66%; RSI: 37.24; Day Volatility: 2.52; Week Volatility: 5.42; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.8%; Week Support: 250.0 => 9.8%; Month Support: 0.0 => 100.0%; Day NWE: 262.91 => 5.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,155,5.0,3,1119.9,9.81,9.81,64.53,2.21,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 30.0%; SMA 200: 1143.91 => -2.14%; RSI: 59.77; Day Volatility: 2.21; Week Volatility: 4.92; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 9.81%; Week Support: 1010.0 => 9.81%; Month Support: 397.2 => 64.53%; Day NWE: 1033.17 => 7.74%; Week NWE: 889.16 => 20.6%; Month NWE: 842.37 => 24.78%)
INDGN,455,5.0,3,553.5,9.85,9.85,,2.5,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 576.53 => -4.16%; RSI: 41.98; Day Volatility: 2.5; Week Volatility: 5.89; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.85%; Week Support: 499.0 => 9.85%; Month Support: 0.0 => 100.0%; Day NWE: 536.95 => 2.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1371,1.0,4,81.21,9.86,9.86,49.21,2.88,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.12 => -6.05%; RSI: 30.31; Day Volatility: 2.88; Week Volatility: 5.61; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.86%; Week Support: 73.2 => 9.86%; Month Support: 41.25 => 49.21%; Day NWE: 79.91 => 1.6%; Week NWE: 72.87 => 10.27%; Month NWE: 43.82 => 46.04%)
JAGSNPHARM,1186,1.0,3,213.97,9.87,9.87,48.85,2.91,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 35.0%; SMA 200: 233.08 => -8.93%; RSI: 33.84; Day Volatility: 2.91; Week Volatility: 9.06; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 9.87%; Week Support: 192.85 => 9.87%; Month Support: 109.44 => 48.85%; Day NWE: 196.38 => 8.22%; Week NWE: 190.81 => 10.82%; Month NWE: 184.36 => 13.84%)
SEAMECLTD,1046,1.0,2,866.05,9.88,9.88,35.11,2.63,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 930.73 => -7.47%; RSI: 34.16; Day Volatility: 2.63; Week Volatility: 8.21; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.88%; Week Support: 780.5 => 9.88%; Month Support: 562.0 => 35.11%; Day NWE: 832.25 => 3.9%; Week NWE: 620.51 => 28.35%; Month NWE: 652.37 => 24.67%)
KOKUYOCMLN,1274,1.0,0,106.15,9.91,9.91,52.43,2.74,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 54.0%; SMA 200: 114.5 => -7.87%; RSI: 34.93; Day Volatility: 2.74; Week Volatility: 7.03; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 9.91%; Week Support: 95.63 => 9.91%; Month Support: 50.5 => 52.43%; Day NWE: 100.05 => 5.74%; Week NWE: 77.92 => 26.59%; Month NWE: 81.81 => 22.93%)
HINDOILEXP,1049,5.0,2,164.12,9.92,9.92,29.47,1.96,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 177.73 => -8.29%; RSI: 35.53; Day Volatility: 1.96; Week Volatility: 6.35; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 9.92%; Week Support: 147.84 => 9.92%; Month Support: 115.75 => 29.47%; Day NWE: 161.58 => 1.55%; Week NWE: 134.29 => 18.18%; Month NWE: 122.52 => 25.35%)
GALAXYSURF,605,5.0,3,2244.7,9.99,9.99,1.03,1.88,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 37.0%; SMA 200: 2344.78 => -4.46%; RSI: 42.19; Day Volatility: 1.88; Week Volatility: 5.59; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.99%; Week Support: 2020.55 => 9.99%; Month Support: 2221.6 => 1.03%; Day NWE: 2062.8 => 8.1%; Week NWE: 1958.67 => 12.74%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1313,1.0,1,147.47,-0.03,-0.03,-14.97,2.44,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 168.42 => -14.21%; RSI: 44.6; Day Volatility: 2.44; Week Volatility: 5.53; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.03%; Week Support: 147.52 => -0.03%; Month Support: 169.55 => -14.97%; Day NWE: 139.15 => 5.64%; Week NWE: 117.12 => 20.58%; Month NWE: 53.9 => 63.45%)
GOKEX,734,5.0,2,734.4,-0.08,-0.08,96.21,2.68,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 42.0%; SMA 200: 886.77 => -20.75%; RSI: 45.48; Day Volatility: 2.68; Week Volatility: 10.03; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -0.08%; Week Support: 735.0 => -0.08%; Month Support: 27.8 => 96.21%; Day NWE: 648.94 => 11.64%; Week NWE: 605.54 => 17.55%; Month NWE: 678.07 => 7.67%)
RATNAMANI,393,5.0,1,2340.1,-0.13,-0.13,79.51,2.04,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2692.7 => -15.07%; RSI: 38.88; Day Volatility: 2.04; Week Volatility: 4.12; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.13%; Week Support: 2343.05 => -0.13%; Month Support: 479.4 => 79.51%; Day NWE: 2234.17 => 4.53%; Week NWE: 1915.46 => 18.15%; Month NWE: 2194.05 => 6.24%)
