[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1559,1.0,0,30.82,-0.75,-0.75,39.97,2.64,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.62 => -18.81%; RSI: 34.57; Day Volatility: 2.64; Week Volatility: 8.21; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => -0.75%; Week Support: 31.05 => -0.75%; Month Support: 18.5 => 39.97%; Day NWE: 29.25 => 5.08%; Week NWE: 24.48 => 20.57%; Month NWE: 27.63 => 10.34%)
LYKALABS,1563,1.0,1,96.07,-0.76,-0.76,7.88,2.84,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 118.31 => -23.15%; RSI: 34.61; Day Volatility: 2.84; Week Volatility: 4.58; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => -0.76%; Week Support: 96.8 => -0.76%; Month Support: 88.5 => 7.88%; Day NWE: 91.6 => 4.65%; Week NWE: 78.3 => 18.5%; Month NWE: 81.11 => 15.58%)
AETHER,542,5.0,2,751.95,-1.28,-1.28,-1.28,2.69,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 802.32 => -6.7%; RSI: 54.76; Day Volatility: 2.69; Week Volatility: 4.08; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -1.28%; Week Support: 761.55 => -1.28%; Month Support: 761.55 => -1.28%; Day NWE: 692.75 => 7.87%; Week NWE: 664.22 => 11.67%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,614,5.0,1,1257.7,-1.46,-1.46,80.52,2.43,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 43.0%; SMA 200: 1467.39 => -16.67%; RSI: 25.94; Day Volatility: 2.43; Week Volatility: 5.78; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -1.46%; Week Support: 1276.0 => -1.46%; Month Support: 245.0 => 80.52%; Day NWE: 1219.96 => 3.0%; Week NWE: 1118.0 => 11.11%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1154,5.0,2,252.25,-1.59,-1.59,47.04,2.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 282.63 => -12.04%; RSI: 34.32; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.59%; Week Support: 256.25 => -1.59%; Month Support: 133.6 => 47.04%; Day NWE: 243.18 => 3.6%; Week NWE: 231.56 => 8.2%; Month NWE: 223.91 => 11.24%)
BHAGCHEM,890,1.0,2,255.85,-1.62,-1.62,,3.11,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 292.39 => -14.28%; RSI: 41.37; Day Volatility: 3.11; Week Volatility: 6.62; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.62%; Week Support: 260.0 => -1.62%; Month Support: 0.0 => 100.0%; Day NWE: 238.95 => 6.61%; Week NWE: 216.2 => 15.5%; Month NWE: 0.0 => 100.0%)
GOKEX,739,5.0,2,719.95,-2.09,-2.09,96.14,4.28,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 43.0%; SMA 200: 901.47 => -25.21%; RSI: 40.13; Day Volatility: 4.28; Week Volatility: 10.8; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -2.09%; Week Support: 735.0 => -2.09%; Month Support: 27.8 => 96.14%; Day NWE: 668.96 => 7.08%; Week NWE: 610.63 => 15.18%; Month NWE: 696.9 => 3.2%)
CONFIPET,1174,5.0,4,45.06,-2.2,-2.2,1.8,2.42,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 62.0%; SMA 200: 56.95 => -26.38%; RSI: 28.83; Day Volatility: 2.42; Week Volatility: 5.51; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -2.2%; Week Support: 46.05 => -2.2%; Month Support: 44.25 => 1.8%; Day NWE: 42.26 => 6.21%; Week NWE: 35.01 => 22.31%; Month NWE: 0.0 => 100.0%)
VENKEYS,1061,5.0,2,1489.6,-2.78,-2.78,-2.78,1.72,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1630.99 => -9.49%; RSI: 49.29; Day Volatility: 1.72; Week Volatility: 5.89; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.78%; Week Support: 1531.0 => -2.78%; Month Support: 1531.0 => -2.78%; Day NWE: 1423.55 => 4.43%; Week NWE: 1256.03 => 15.68%; Month NWE: 666.98 => 55.22%)
ALMONDZ,1574,1.0,3,17.9,-2.85,-2.85,45.07,5.46,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 54.0%; SMA 200: 23.73 => -32.56%; RSI: 30.46; Day Volatility: 5.46; Week Volatility: 10.64; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => -2.85%; Week Support: 18.41 => -2.85%; Month Support: 9.83 => 45.07%; Day NWE: 17.23 => 3.74%; Week NWE: 13.69 => 23.54%; Month NWE: 17.01 => 5.0%)
WONDERLA,854,5.0,2,581.3,-3.22,-3.22,81.94,3.7,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 670.24 => -15.3%; RSI: 34.24; Day Volatility: 3.7; Week Volatility: 7.19; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.22%; Week Support: 600.0 => -3.22%; Month Support: 105.0 => 81.94%; Day NWE: 586.93 => -0.97%; Week NWE: 515.93 => 11.25%; Month NWE: 357.26 => 38.54%)
CROMPTON,355,5.0,1,291.3,-3.33,-3.33,13.83,2.47,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: none; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 343.57 => -17.94%; RSI: 23.12; Day Volatility: 2.47; Week Volatility: 5.39; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.33%; Week Support: 301.0 => -3.33%; Month Support: 251.0 => 13.83%; Day NWE: 286.18 => 1.76%; Week NWE: 258.49 => 11.26%; Month NWE: 249.5 => 14.35%)
PIONEEREMB,1738,1.0,2,34.42,-3.75,-3.75,23.59,5.5,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.18 => -28.36%; RSI: 25.11; Day Volatility: 5.5; Week Volatility: 9.36; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -3.75%; Week Support: 35.71 => -3.75%; Month Support: 26.3 => 23.59%; Day NWE: 34.47 => -0.13%; Week NWE: 29.63 => 13.91%; Month NWE: 26.78 => 22.21%)
DONEAR,1491,1.0,2,93.29,-3.81,-3.81,53.91,3.67,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 114.47 => -22.7%; RSI: 37.51; Day Volatility: 3.67; Week Volatility: 5.21; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -3.81%; Week Support: 96.84 => -3.81%; Month Support: 43.0 => 53.91%; Day NWE: 89.69 => 3.86%; Week NWE: 76.09 => 18.44%; Month NWE: 84.62 => 9.3%)
LIKHITHA,1344,1.0,4,229.02,-4.31,-4.31,-0.49,2.36,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 54.0%; SMA 200: 285.02 => -24.45%; RSI: 23.82; Day Volatility: 2.36; Week Volatility: 5.22; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => -4.31%; Week Support: 238.9 => -4.31%; Month Support: 230.15 => -0.49%; Day NWE: 219.66 => 4.09%; Week NWE: 179.74 => 21.52%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1380,1.0,1,56.42,-4.43,-4.43,96.28,4.17,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 69.47 => -23.14%; RSI: 47.0; Day Volatility: 4.17; Week Volatility: 11.39; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -4.43%; Week Support: 58.92 => -4.43%; Month Support: 2.1 => 96.28%; Day NWE: 51.53 => 8.67%; Week NWE: 35.21 => 37.59%; Month NWE: 10.07 => 82.16%)
GENESYS,1065,1.0,3,500.2,-4.76,-4.76,46.82,4.28,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 53.0%; SMA 200: 712.09 => -42.36%; RSI: 26.28; Day Volatility: 4.28; Week Volatility: 9.38; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -4.76%; Week Support: 524.0 => -4.76%; Month Support: 266.0 => 46.82%; Day NWE: 478.69 => 4.3%; Week NWE: 396.59 => 20.71%; Month NWE: 452.9 => 9.46%)
SUNTV,336,5.0,3,523.45,-4.94,-4.94,24.77,2.62,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 52.0%; SMA 200: 611.14 => -16.75%; RSI: 29.79; Day Volatility: 2.62; Week Volatility: 5.4; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -4.94%; Week Support: 549.3 => -4.94%; Month Support: 393.8 => 24.77%; Day NWE: 516.57 => 1.31%; Week NWE: 445.37 => 14.92%; Month NWE: 430.13 => 17.83%)
ALPA,1659,1.0,2,88.48,-5.12,-5.12,87.57,3.49,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 39.0%; SMA 200: 106.1 => -19.91%; RSI: 24.9; Day Volatility: 3.49; Week Volatility: 5.3; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -5.12%; Week Support: 93.01 => -5.12%; Month Support: 11.0 => 87.57%; Day NWE: 86.8 => 1.9%; Week NWE: 77.9 => 11.96%; Month NWE: 81.31 => 8.1%)
PPL,1409,5.0,2,303.9,-5.23,-5.23,55.84,2.55,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 55.0%; SMA 200: 406.09 => -33.63%; RSI: 34.3; Day Volatility: 2.55; Week Volatility: 7.76; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -5.23%; Week Support: 319.8 => -5.23%; Month Support: 134.2 => 55.84%; Day NWE: 279.47 => 8.04%; Week NWE: 229.06 => 24.62%; Month NWE: 0.0 => 100.0%)
SANOFI,517,5.0,3,4650.0,-5.42,-5.42,-11.87,2.05,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5707.37 => -22.74%; RSI: 13.63; Day Volatility: 2.05; Week Volatility: 3.65; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -5.42%; Week Support: 4902.0 => -5.42%; Month Support: 5202.1 => -11.87%; Day NWE: 4589.46 => 1.3%; Week NWE: 4033.11 => 13.27%; Month NWE: 4270.63 => 8.16%)
GANECOS,909,5.0,2,1178.2,-5.65,-5.65,88.02,3.97,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 53.0%; SMA 200: 1544.18 => -31.06%; RSI: 25.75; Day Volatility: 3.97; Week Volatility: 6.72; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -5.65%; Week Support: 1244.75 => -5.65%; Month Support: 141.1 => 88.02%; Day NWE: 1147.35 => 2.62%; Week NWE: 957.25 => 18.75%; Month NWE: 920.62 => 21.86%)
PRAKASHSTL,1748,1.0,0,5.32,-6.39,-6.39,39.85,4.86,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.68 => -25.53%; RSI: 25.7; Day Volatility: 4.86; Week Volatility: 7.28; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -6.39%; Week Support: 5.66 => -6.39%; Month Support: 3.2 => 39.85%; Day NWE: 5.29 => 0.55%; Week NWE: 3.63 => 31.77%; Month NWE: 4.68 => 12.05%)
GSLSU,1553,5.0,2,85.36,-7.61,-7.61,,5.58,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 74.0%; SMA 200: 123.42 => -44.59%; RSI: 17.51; Day Volatility: 5.58; Week Volatility: 10.54; Month Volatility: 33.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -7.61%; Week Support: 91.86 => -7.61%; Month Support: 0.0 => 100.0%; Day NWE: 82.71 => 3.1%; Week NWE: 71.69 => 16.02%; Month NWE: 0.0 => 100.0%)
SIL,1723,1.0,2,18.76,-7.68,-7.68,-7.68,4.72,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 20.99 => -11.9%; RSI: 46.34; Day Volatility: 4.72; Week Volatility: 6.77; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -7.68%; Week Support: 20.2 => -7.68%; Month Support: 20.2 => -7.68%; Day NWE: 17.9 => 4.59%; Week NWE: 15.04 => 19.82%; Month NWE: 14.32 => 23.69%)
DSSL,1293,1.0,3,859.95,-7.79,-7.79,98.48,4.38,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1108.35 => -28.89%; RSI: 28.51; Day Volatility: 4.38; Week Volatility: 7.04; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -7.79%; Week Support: 926.9 => -7.79%; Month Support: 13.1 => 98.48%; Day NWE: 854.3 => 0.66%; Week NWE: 717.57 => 16.56%; Month NWE: 880.58 => -2.4%)
MUFTI,1416,2.5,2,108.39,-7.94,-7.94,,3.18,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 67.0%; SMA 200: 145.48 => -34.22%; RSI: 30.47; Day Volatility: 3.18; Week Volatility: 8.47; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -7.94%; Week Support: 117.0 => -7.94%; Month Support: 0.0 => 100.0%; Day NWE: 91.88 => 15.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1127,5.0,3,282.1,-8.12,-8.12,90.96,2.9,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 355.73 => -26.1%; RSI: 30.62; Day Volatility: 2.9; Week Volatility: 8.16; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.12%; Week Support: 305.0 => -8.12%; Month Support: 25.5 => 90.96%; Day NWE: 267.52 => 5.17%; Week NWE: 270.15 => 4.24%; Month NWE: 260.74 => 7.57%)
VIDHIING,1113,5.0,2,352.6,-8.21,-8.21,-8.21,3.14,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 437.56 => -24.1%; RSI: 25.88; Day Volatility: 3.14; Week Volatility: 6.07; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -8.21%; Week Support: 381.55 => -8.21%; Month Support: 381.55 => -8.21%; Day NWE: 344.72 => 2.23%; Week NWE: 330.65 => 6.23%; Month NWE: 343.69 => 2.53%)
SUNCLAY,852,5.0,0,1681.2,-8.56,-8.56,,3.98,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 43.0%; SMA 200: 2144.18 => -27.54%; RSI: 43.32; Day Volatility: 3.98; Week Volatility: 9.13; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -8.56%; Week Support: 1825.1 => -8.56%; Month Support: 0.0 => 100.0%; Day NWE: 1491.52 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,420,5.0,0,1165.0,-8.93,-8.93,-18.55,2.26,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1248.99 => -7.21%; RSI: 41.04; Day Volatility: 2.26; Week Volatility: 6.36; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.93%; Week Support: 1269.0 => -8.93%; Month Support: 1381.05 => -18.55%; Day NWE: 1127.53 => 3.22%; Week NWE: 1025.88 => 11.94%; Month NWE: 871.78 => 25.17%)
AURIONPRO,682,1.0,3,1140.0,-9.57,-9.57,98.81,3.66,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 43.0%; SMA 200: 1450.75 => -27.26%; RSI: 29.8; Day Volatility: 3.66; Week Volatility: 8.41; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -9.57%; Week Support: 1249.05 => -9.57%; Month Support: 13.6 => 98.81%; Day NWE: 1052.03 => 7.72%; Week NWE: 977.95 => 14.21%; Month NWE: 1162.33 => -1.96%)
KHADIM,1500,1.0,1,256.17,-9.71,-9.71,31.84,4.52,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 70.0%; SMA 200: 293.41 => -14.54%; RSI: 47.63; Day Volatility: 4.52; Week Volatility: 10.46; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -9.71%; Week Support: 281.05 => -9.71%; Month Support: 174.6 => 31.84%; Day NWE: 234.32 => 8.53%; Week NWE: 208.06 => 18.78%; Month NWE: 0.0 => 100.0%)
CMSINFO,695,5.0,3,373.25,-9.99,-9.99,,2.85,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 495.0; All time high: 616.5 => 39.0%; SMA 200: 462.32 => -23.86%; RSI: 17.4; Day Volatility: 2.85; Week Volatility: 6.25; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -9.99%; Week Support: 410.55 => -9.99%; Month Support: 0.0 => 100.0%; Day NWE: 355.72 => 4.7%; Week NWE: 352.89 => 5.46%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,287,5.0,1,1835.1,-10.13,-10.13,8.39,2.16,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 42.0%; SMA 200: 2031.84 => -10.72%; RSI: 54.84; Day Volatility: 2.16; Week Volatility: 3.88; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -10.13%; Week Support: 2021.0 => -10.13%; Month Support: 1681.15 => 8.39%; Day NWE: 1702.63 => 7.22%; Week NWE: 1464.58 => 20.19%; Month NWE: 1489.95 => 18.81%)
TEJASNET,531,5.0,0,585.4,-11.25,-11.25,95.06,3.15,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 772.86 => -32.02%; RSI: 43.94; Day Volatility: 3.15; Week Volatility: 6.88; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -11.25%; Week Support: 651.25 => -11.25%; Month Support: 28.9 => 95.06%; Day NWE: 546.6 => 6.63%; Week NWE: 335.99 => 42.61%; Month NWE: 221.25 => 62.2%)
