[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
QUADFUTURE,1111.0,5.0,2.25,413.25,-3.58,,,4.07,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 46.74; Day Volatility: 4.07; Week Volatility: 10.9; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -3.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 340.14 => 17.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,111.0,5.0,3.12,113.19,-3.63,,,2.6,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.49 => -7.33%; RSI: 43.11; Day Volatility: 2.6; Week Volatility: 4.22; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.52 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,457.0,5.0,3.87,145.7,-3.64,20.38,,2.21,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 176.66 => -21.25%; RSI: 42.03; Day Volatility: 2.21; Week Volatility: 13.25; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -3.64%; Week Support: 116.0 => 20.38%; Month Support: 0.0 => 100.0%; Day NWE: 115.88 => 20.47%; Week NWE: 133.59 => 8.31%; Month NWE: 0.0 => 100.0%)
IVC,1539.0,1.0,3.25,8.38,-3.82,32.58,80.91,2.85,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.86 => -17.67%; RSI: 40.16; Day Volatility: 2.85; Week Volatility: 6.89; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -3.82%; Week Support: 5.65 => 32.58%; Month Support: 1.6 => 80.91%; Day NWE: 7.92 => 5.53%; Week NWE: 6.39 => 23.78%; Month NWE: 3.51 => 58.15%)
INDIANHUME,1044.0,5.0,2.88,381.0,-3.86,26.23,69.66,3.67,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 389.16 => -2.14%; RSI: 40.1; Day Volatility: 3.67; Week Volatility: 8.7; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.86%; Week Support: 281.05 => 26.23%; Month Support: 115.6 => 69.66%; Day NWE: 346.67 => 9.01%; Week NWE: 304.87 => 19.98%; Month NWE: 246.59 => 35.28%)
WEIZMANIND,1603.0,1.0,2.5,109.0,-4.13,21.56,87.16,2.99,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 120.18 => -10.25%; RSI: 35.63; Day Volatility: 2.99; Week Volatility: 6.55; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -4.13%; Week Support: 85.5 => 21.56%; Month Support: 14.0 => 87.16%; Day NWE: 102.32 => 6.13%; Week NWE: 94.43 => 13.37%; Month NWE: 88.5 => 18.81%)
PETRONET,215.0,5.0,2.0,278.4,-4.2,31.14,38.79,1.93,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 308.6 => -10.85%; RSI: 42.34; Day Volatility: 1.93; Week Volatility: 5.12; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.2%; Week Support: 191.7 => 31.14%; Month Support: 170.4 => 38.79%; Day NWE: 260.13 => 6.56%; Week NWE: 243.98 => 12.36%; Month NWE: 252.41 => 9.33%)
SANSTAR,1139.0,5.0,1.75,83.77,-4.27,,,3.01,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 47.0%; SMA 200: 100.89 => -20.44%; RSI: 37.65; Day Volatility: 3.01; Week Volatility: 6.91; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => -4.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.9 => 8.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAFARI,543.0,5.0,3.88,2015.0,-4.27,18.18,,1.57,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 27.0%; SMA 200: 2231.56 => -10.75%; RSI: 35.49; Day Volatility: 1.57; Week Volatility: 5.31; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -4.27%; Week Support: 1648.6 => 18.18%; Month Support: 0.0 => 100.0%; Day NWE: 1891.72 => 6.12%; Week NWE: 1726.61 => 14.31%; Month NWE: 0.0 => 100.0%)
CELLO,478.0,5.0,3.5,540.6,-4.33,,,3.2,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 47.0%; SMA 200: 640.14 => -18.41%; RSI: 32.69; Day Volatility: 3.2; Week Volatility: 5.8; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -4.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 501.1 => 7.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIKKO,1658.0,1.0,1.75,70.48,-4.36,13.95,91.49,3.21,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 84.28 => -19.58%; RSI: 40.95; Day Volatility: 3.21; Week Volatility: 6.92; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -4.36%; Week Support: 60.65 => 13.95%; Month Support: 6.0 => 91.49%; Day NWE: 66.72 => 5.33%; Week NWE: 54.81 => 22.23%; Month NWE: 0.0 => 100.0%)
KHADIM,1451.0,1.0,2.25,240.95,-4.46,-16.64,72.94,3.2,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 310.39 => -28.82%; RSI: 28.64; Day Volatility: 3.2; Week Volatility: 10.44; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -4.46%; Week Support: 281.05 => -16.64%; Month Support: 65.2 => 72.94%; Day NWE: 227.63 => 5.53%; Week NWE: 204.0 => 15.33%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,218.0,5.0,3.5,622.25,-4.47,32.33,33.77,2.68,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 673.22 => -8.19%; RSI: 34.05; Day Volatility: 2.68; Week Volatility: 5.37; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -4.47%; Week Support: 421.05 => 32.33%; Month Support: 412.1 => 33.77%; Day NWE: 593.33 => 4.65%; Week NWE: 561.29 => 9.8%; Month NWE: 454.09 => 27.02%)
GANESHBE,1360.0,1.0,3.25,96.4,-4.69,-40.15,,3.39,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 56.0%; SMA 200: 117.33 => -21.71%; RSI: 52.51; Day Volatility: 3.39; Week Volatility: 7.05; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -4.69%; Week Support: 135.1 => -40.15%; Month Support: 0.0 => 100.0%; Day NWE: 83.69 => 13.18%; Week NWE: 70.78 => 26.57%; Month NWE: 0.0 => 100.0%)
SPAL,1070.0,5.0,4.0,740.95,-4.7,63.43,92.34,4.75,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 35.0%; SMA 200: 822.99 => -11.07%; RSI: 41.32; Day Volatility: 4.75; Week Volatility: 11.44; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.7%; Week Support: 271.0 => 63.43%; Month Support: 56.75 => 92.34%; Day NWE: 701.69 => 5.3%; Week NWE: 641.86 => 13.37%; Month NWE: 561.65 => 24.2%)
VADILALIND,844.0,5.0,3.37,4971.0,-4.76,31.32,92.36,2.52,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 33.0%; SMA 200: 4819.16 => 3.05%; RSI: 42.37; Day Volatility: 2.52; Week Volatility: 7.23; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -4.76%; Week Support: 3414.05 => 31.32%; Month Support: 380.0 => 92.36%; Day NWE: 4124.18 => 17.04%; Week NWE: 4217.73 => 15.15%; Month NWE: 3463.47 => 30.33%)
AJOONI,1703.0,1.0,2.25,5.15,-4.85,47.78,47.78,3.61,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.53 => -26.8%; RSI: 37.76; Day Volatility: 3.61; Week Volatility: 7.18; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -4.85%; Week Support: 2.69 => 47.78%; Month Support: 2.69 => 47.78%; Day NWE: 4.84 => 5.96%; Week NWE: 3.98 => 22.73%; Month NWE: 0.0 => 100.0%)
MRPL,323.0,5.0,2.12,125.47,-4.9,60.75,83.46,2.17,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 136.72 => -8.97%; RSI: 40.82; Day Volatility: 2.17; Week Volatility: 9.33; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -4.9%; Week Support: 49.25 => 60.75%; Month Support: 20.75 => 83.46%; Day NWE: 113.04 => 9.91%; Week NWE: 84.06 => 33.01%; Month NWE: 83.82 => 33.19%)
COHANCE,245.0,5.0,2.25,886.55,-4.93,,,4.18,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1235.0; Projected Low: 1055.0; All time high: 1123.4 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 34.7; Day Volatility: 4.18; Week Volatility: 8.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -4.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1549.0,1.0,1.75,29.79,-5.07,-8.76,75.66,4.37,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 39.23 => -31.7%; RSI: 34.27; Day Volatility: 4.37; Week Volatility: 8.54; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -5.07%; Week Support: 32.4 => -8.76%; Month Support: 7.25 => 75.66%; Day NWE: 26.36 => 11.52%; Week NWE: 26.15 => 12.21%; Month NWE: 27.27 => 8.46%)
BALAXI,1551.0,1.0,4.25,47.98,-5.09,-66.72,,3.08,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 78.0%; SMA 200: 62.66 => -30.6%; RSI: 48.95; Day Volatility: 3.08; Week Volatility: 7.51; Month Volatility: 30.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -5.09%; Week Support: 79.99 => -66.72%; Month Support: 0.0 => 100.0%; Day NWE: 43.12 => 10.14%; Week NWE: 27.7 => 42.27%; Month NWE: 7.86 => 83.63%)
NILKAMAL,998.0,5.0,3.5,1573.4,-5.25,-7.41,43.44,1.96,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1731.18 => -10.03%; RSI: 37.45; Day Volatility: 1.96; Week Volatility: 6.61; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.25%; Week Support: 1690.0 => -7.41%; Month Support: 889.85 => 43.44%; Day NWE: 1484.02 => 5.68%; Week NWE: 1462.35 => 7.06%; Month NWE: 1113.8 => 29.21%)
BLUEDART,438.0,5.0,2.5,5822.0,-5.25,5.76,68.7,1.44,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6602.97 => -13.41%; RSI: 31.64; Day Volatility: 1.44; Week Volatility: 5.4; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.25%; Week Support: 5486.6 => 5.76%; Month Support: 1822.35 => 68.7%; Day NWE: 5293.16 => 9.08%; Week NWE: 5055.47 => 13.17%; Month NWE: 4473.06 => 23.17%)
SALZERELEC,1153.0,5.0,2.88,830.15,-5.29,93.46,93.46,3.32,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1051.15 => -26.62%; RSI: 42.7; Day Volatility: 3.32; Week Volatility: 8.48; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -5.29%; Week Support: 54.3 => 93.46%; Month Support: 54.3 => 93.46%; Day NWE: 746.95 => 10.02%; Week NWE: 599.41 => 27.79%; Month NWE: 263.46 => 68.26%)
NGIL,1709.0,1.0,1.25,26.82,-5.33,-36.09,,5.08,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 92.0%; SMA 200: 34.63 => -29.1%; RSI: 39.36; Day Volatility: 5.08; Week Volatility: 10.14; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -5.33%; Week Support: 36.5 => -36.09%; Month Support: 0.0 => 100.0%; Day NWE: 24.89 => 7.21%; Week NWE: 18.28 => 31.85%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,841.0,5.0,3.5,217.34,-5.34,-20.85,49.26,2.61,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 252.06 => -15.97%; RSI: 39.52; Day Volatility: 2.61; Week Volatility: 6.24; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -5.34%; Week Support: 262.65 => -20.85%; Month Support: 110.27 => 49.26%; Day NWE: 200.99 => 7.52%; Week NWE: 167.78 => 22.8%; Month NWE: 30.89 => 85.79%)
VENKEYS,1025.0,5.0,2.5,1504.0,-5.39,-1.8,5.51,3.95,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1666.1 => -10.78%; RSI: 52.05; Day Volatility: 3.95; Week Volatility: 5.9; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.39%; Week Support: 1531.0 => -1.8%; Month Support: 1421.1 => 5.51%; Day NWE: 1380.35 => 8.22%; Week NWE: 1282.55 => 14.72%; Month NWE: 489.75 => 67.44%)
SATIN,1133.0,5.0,3.63,141.45,-5.41,-29.41,70.1,1.94,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.37 => -8.43%; RSI: 34.93; Day Volatility: 1.94; Week Volatility: 5.78; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -5.41%; Week Support: 183.05 => -29.41%; Month Support: 42.29 => 70.1%; Day NWE: 126.35 => 10.68%; Week NWE: 115.68 => 18.22%; Month NWE: 73.08 => 48.33%)
SURAJLTD,1383.0,1.0,2.0,333.7,-5.89,,,3.99,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 37.0%; SMA 200: 405.68 => -21.57%; RSI: 37.86; Day Volatility: 3.99; Week Volatility: 7.48; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -5.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 311.09 => 6.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1067.0,5.0,2.25,150.3,-5.93,6.19,,4.22,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: sell; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 57.0%; SMA 200: 205.8 => -36.93%; RSI: 39.98; Day Volatility: 4.22; Week Volatility: 8.03; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -5.93%; Week Support: 141.0 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 136.47 => 9.2%; Week NWE: 126.36 => 15.93%; Month NWE: 0.0 => 100.0%)
NIRAJ,1527.0,1.0,2.12,48.41,-5.99,11.18,50.53,6.86,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 35.0%; SMA 200: 56.95 => -17.64%; RSI: 44.91; Day Volatility: 6.86; Week Volatility: 9.66; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -5.99%; Week Support: 43.0 => 11.18%; Month Support: 23.95 => 50.53%; Day NWE: 44.68 => 7.7%; Week NWE: 40.19 => 16.97%; Month NWE: 0.0 => 100.0%)
SIYSIL,934.0,5.0,3.0,617.95,-6.33,33.72,84.87,3.56,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 47.0%; SMA 200: 734.9 => -18.93%; RSI: 44.84; Day Volatility: 3.56; Week Volatility: 9.37; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -6.33%; Week Support: 409.6 => 33.72%; Month Support: 93.5 => 84.87%; Day NWE: 529.31 => 14.34%; Week NWE: 513.25 => 16.94%; Month NWE: 392.07 => 36.55%)
INDUSTOWER,112.0,5.0,6.63,351.95,-6.34,61.6,61.6,2.6,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 30.0%; SMA 200: 363.36 => -3.24%; RSI: 43.5; Day Volatility: 2.6; Week Volatility: 6.85; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -6.34%; Week Support: 135.15 => 61.6%; Month Support: 135.15 => 61.6%; Day NWE: 308.29 => 12.4%; Week NWE: 297.35 => 15.51%; Month NWE: 251.57 => 28.52%)
UGARSUGAR,1438.0,1.0,1.5,42.07,-6.42,-52.25,80.39,3.2,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 53.03 => -26.05%; RSI: 41.42; Day Volatility: 3.2; Week Volatility: 6.92; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -6.42%; Week Support: 64.05 => -52.25%; Month Support: 8.25 => 80.39%; Day NWE: 36.46 => 13.33%; Week NWE: 27.11 => 35.56%; Month NWE: 23.85 => 43.31%)
WELSPUNLIV,495.0,5.0,3.37,119.29,-6.46,12.15,48.03,2.7,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 44.0%; SMA 200: 139.02 => -16.54%; RSI: 41.53; Day Volatility: 2.7; Week Volatility: 8.95; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -6.46%; Week Support: 104.8 => 12.15%; Month Support: 62.0 => 48.03%; Day NWE: 103.03 => 13.63%; Week NWE: 99.1 => 16.92%; Month NWE: 85.91 => 27.98%)
HIMATSEIDE,1122.0,5.0,2.38,127.37,-6.47,10.1,46.93,3.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 156.88 => -23.17%; RSI: 38.55; Day Volatility: 3.77; Week Volatility: 10.56; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.47%; Week Support: 114.5 => 10.1%; Month Support: 67.6 => 46.93%; Day NWE: 111.01 => 12.84%; Week NWE: 108.6 => 14.74%; Month NWE: 23.79 => 81.33%)
