[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUYOG,1320,1.0,3,771.35,0.16,0.16,,3.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 957.22 => -24.1%; RSI: 44.81; Day Volatility: 3.51; Week Volatility: 8.94; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.16%; Week Support: 770.1 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 718.56 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1409,1.0,6,149.4,9.64,9.64,,2.35,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 166.14 => -11.2%; RSI: 52.85; Day Volatility: 2.35; Week Volatility: 5.46; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 9.64%; Week Support: 135.0 => 9.64%; Month Support: 0.0 => 100.0%; Day NWE: 136.74 => 8.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,237,5.0,0,3267.9,9.73,9.73,82.56,2.31,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3414.34 => -4.48%; RSI: 54.21; Day Volatility: 2.31; Week Volatility: 4.09; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 9.73%; Week Support: 2950.05 => 9.73%; Month Support: 570.0 => 82.56%; Day NWE: 2957.3 => 9.5%; Week NWE: 2351.88 => 28.03%; Month NWE: 2858.99 => 12.51%)
SURAJEST,1195,5.0,5,299.15,9.74,9.74,,4.72,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 65.0%; SMA 200: 328.34 => -9.76%; RSI: 64.27; Day Volatility: 4.72; Week Volatility: 6.49; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 9.74%; Week Support: 270.0 => 9.74%; Month Support: 0.0 => 100.0%; Day NWE: 247.79 => 17.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,821,5.0,2,604.5,9.76,9.76,,2.54,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 36.0%; SMA 200: 628.33 => -3.94%; RSI: 54.95; Day Volatility: 2.54; Week Volatility: 6.61; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 9.76%; Week Support: 545.5 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 561.88 => 7.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1396,1.0,2,139.07,9.76,9.76,,3.14,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 148.51 => -6.79%; RSI: 45.41; Day Volatility: 3.14; Week Volatility: 8.6; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.76%; Week Support: 125.5 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 133.01 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172,1.0,4,30.77,9.81,9.81,,3.19,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.57 => -5.85%; RSI: 50.68; Day Volatility: 3.19; Week Volatility: 6.31; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.81%; Week Support: 27.75 => 9.81%; Month Support: 0.0 => 100.0%; Day NWE: 28.51 => 7.33%; Week NWE: 27.59 => 10.33%; Month NWE: 0.0 => 100.0%)
ABREL,346,5.0,1,1817.8,9.89,9.89,67.65,4.09,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 42.0%; SMA 200: 1982.4 => -9.06%; RSI: 62.73; Day Volatility: 4.09; Week Volatility: 7.93; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 9.89%; Week Support: 1638.0 => 9.89%; Month Support: 588.0 => 67.65%; Day NWE: 1446.55 => 20.42%; Week NWE: 1223.61 => 32.69%; Month NWE: 1489.84 => 18.04%)
NCLIND,1321,1.0,1,198.89,9.89,9.89,21.56,2.25,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.91 => -5.04%; RSI: 42.32; Day Volatility: 2.25; Week Volatility: 5.0; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.89%; Week Support: 179.21 => 9.89%; Month Support: 156.0 => 21.56%; Day NWE: 187.55 => 5.7%; Week NWE: 179.06 => 9.97%; Month NWE: 139.49 => 29.87%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,711,5.0,2,927.65,-0.1,-0.1,86.38,1.75,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1071.14 => -15.47%; RSI: 45.64; Day Volatility: 1.75; Week Volatility: 5.05; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -0.1%; Week Support: 928.55 => -0.1%; Month Support: 126.35 => 86.38%; Day NWE: 861.97 => 7.08%; Week NWE: 688.9 => 25.74%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,866,5.0,1,51.93,-0.19,-0.19,48.97,2.68,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 57.09 => -9.94%; RSI: 53.32; Day Volatility: 2.68; Week Volatility: 6.65; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -0.19%; Week Support: 52.03 => -0.19%; Month Support: 26.5 => 48.97%; Day NWE: 44.27 => 14.75%; Week NWE: 40.39 => 22.23%; Month NWE: 27.4 => 47.23%)
TVTODAY,1327,1.0,1,147.23,-0.2,-0.2,-15.16,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.55 => -11.77%; RSI: 47.08; Day Volatility: 2.59; Week Volatility: 5.16; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.2%; Week Support: 147.52 => -0.2%; Month Support: 169.55 => -15.16%; Day NWE: 138.87 => 5.67%; Week NWE: 114.88 => 21.97%; Month NWE: 53.88 => 63.41%)
EMUDHRA,748,5.0,2,649.4,-0.45,-0.45,,2.83,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 37.0%; SMA 200: 763.3 => -17.54%; RSI: 40.88; Day Volatility: 2.83; Week Volatility: 6.22; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.45%; Week Support: 652.3 => -0.45%; Month Support: 0.0 => 100.0%; Day NWE: 607.61 => 6.44%; Week NWE: 554.66 => 14.59%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1213,5.0,0,309.9,-0.94,-0.94,-29.78,3.81,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 61.0%; SMA 200: 394.57 => -27.32%; RSI: 25.77; Day Volatility: 3.81; Week Volatility: 9.33; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -0.94%; Week Support: 312.8 => -0.94%; Month Support: 402.2 => -29.78%; Day NWE: 294.14 => 5.09%; Week NWE: 271.38 => 12.43%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1158,1.0,3,253.25,-1.18,-1.18,47.25,2.41,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 277.2 => -9.46%; RSI: 41.85; Day Volatility: 2.41; Week Volatility: 4.76; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.18%; Week Support: 256.25 => -1.18%; Month Support: 133.6 => 47.25%; Day NWE: 239.7 => 5.35%; Week NWE: 225.78 => 10.85%; Month NWE: 219.06 => 13.5%)
GENESYS,1066,1.0,3,516.05,-1.54,-1.54,48.45,4.96,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 51.0%; SMA 200: 667.15 => -29.28%; RSI: 45.54; Day Volatility: 4.96; Week Volatility: 10.86; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -1.54%; Week Support: 524.0 => -1.54%; Month Support: 266.0 => 48.45%; Day NWE: 459.09 => 11.04%; Week NWE: 366.64 => 28.95%; Month NWE: 432.96 => 16.1%)
GANECOS,910,5.0,2,1224.0,-1.7,-1.7,88.47,2.34,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1458.44 => -19.15%; RSI: 45.03; Day Volatility: 2.34; Week Volatility: 5.69; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.7%; Week Support: 1244.75 => -1.7%; Month Support: 141.1 => 88.47%; Day NWE: 1143.54 => 6.57%; Week NWE: 890.14 => 27.28%; Month NWE: 880.6 => 28.06%)
IONEXCHANG,773,5.0,2,398.0,-1.76,-1.76,,2.17,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 496.63 => -24.78%; RSI: 43.96; Day Volatility: 2.17; Week Volatility: 5.28; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.76%; Week Support: 405.0 => -1.76%; Month Support: 0.0 => 100.0%; Day NWE: 360.27 => 9.48%; Week NWE: 309.89 => 22.14%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1058,5.0,3,123.8,-1.79,-1.79,88.89,2.79,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 39.0%; SMA 200: 144.4 => -16.64%; RSI: 31.72; Day Volatility: 2.79; Week Volatility: 7.11; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -1.79%; Week Support: 126.01 => -1.79%; Month Support: 13.75 => 88.89%; Day NWE: 115.33 => 6.84%; Week NWE: 106.58 => 13.91%; Month NWE: 115.41 => 6.78%)
CAPACITE,1042,5.0,3,280.35,-2.55,-2.55,64.97,2.93,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 328.0 => -17.0%; RSI: 47.88; Day Volatility: 2.93; Week Volatility: 7.19; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -2.55%; Week Support: 287.5 => -2.55%; Month Support: 98.2 => 64.97%; Day NWE: 253.19 => 9.69%; Week NWE: 228.06 => 18.65%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,766,5.0,3,314.7,-2.69,-2.69,,2.57,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 369.38 => -17.38%; RSI: 34.87; Day Volatility: 2.57; Week Volatility: 6.32; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.69%; Week Support: 323.15 => -2.69%; Month Support: 0.0 => 100.0%; Day NWE: 291.85 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1103,5.0,2,1569.5,-2.84,-2.84,,2.31,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1837.18 => -17.06%; RSI: 34.83; Day Volatility: 2.31; Week Volatility: 5.63; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.84%; Week Support: 1614.0 => -2.84%; Month Support: 0.0 => 100.0%; Day NWE: 1451.43 => 7.52%; Week NWE: 1376.65 => 12.29%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,911,1.0,2,251.75,-3.28,-3.28,,2.88,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 286.44 => -13.78%; RSI: 47.67; Day Volatility: 2.88; Week Volatility: 6.5; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -3.28%; Week Support: 260.0 => -3.28%; Month Support: 0.0 => 100.0%; Day NWE: 234.71 => 6.77%; Week NWE: 203.66 => 19.1%; Month NWE: 0.0 => 100.0%)
POLYPLEX,936,5.0,2,987.7,-3.28,-3.28,23.9,2.12,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1154.08 => -16.84%; RSI: 44.01; Day Volatility: 2.12; Week Volatility: 4.58; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.28%; Week Support: 1020.1 => -3.28%; Month Support: 751.65 => 23.9%; Day NWE: 901.29 => 8.75%; Week NWE: 824.63 => 16.51%; Month NWE: 622.97 => 36.93%)
CROMPTON,364,5.0,1,291.05,-3.42,-3.42,13.76,1.55,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 333.48 => -14.58%; RSI: 44.44; Day Volatility: 1.55; Week Volatility: 4.42; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.42%; Week Support: 301.0 => -3.42%; Month Support: 251.0 => 13.76%; Day NWE: 271.07 => 6.86%; Week NWE: 243.73 => 16.26%; Month NWE: 240.2 => 17.47%)
MUFTI,1358,5.0,2,113.0,-3.54,-3.54,,2.44,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 138.67 => -22.71%; RSI: 45.28; Day Volatility: 2.44; Week Volatility: 5.97; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.54%; Week Support: 117.0 => -3.54%; Month Support: 0.0 => 100.0%; Day NWE: 97.77 => 13.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1155,1.0,3,13.47,-3.56,-3.56,61.77,3.41,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.97 => -33.43%; RSI: 37.62; Day Volatility: 3.41; Week Volatility: 8.55; Month Volatility: 30.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -3.56%; Week Support: 13.95 => -3.56%; Month Support: 5.15 => 61.77%; Day NWE: 12.06 => 10.48%; Week NWE: 7.79 => 42.18%; Month NWE: 10.35 => 23.13%)
SANOFI,525,5.0,3,4728.8,-3.66,-3.66,-10.01,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5569.51 => -17.78%; RSI: 42.02; Day Volatility: 1.82; Week Volatility: 3.77; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.66%; Week Support: 4902.0 => -3.66%; Month Support: 5202.1 => -10.01%; Day NWE: 4412.38 => 6.69%; Week NWE: 3775.61 => 20.16%; Month NWE: 4088.72 => 13.54%)
WONDERLA,872,5.0,3,575.0,-4.35,-4.35,81.74,2.64,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 650.64 => -13.15%; RSI: 41.2; Day Volatility: 2.64; Week Volatility: 5.29; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.35%; Week Support: 600.0 => -4.35%; Month Support: 105.0 => 81.74%; Day NWE: 542.66 => 5.62%; Week NWE: 510.6 => 11.2%; Month NWE: 341.76 => 40.56%)
UDS,1166,5.0,3,234.27,-4.37,-4.37,,3.01,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 288.15 => -23.0%; RSI: 42.61; Day Volatility: 3.01; Week Volatility: 7.46; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -4.37%; Week Support: 244.5 => -4.37%; Month Support: 0.0 => 100.0%; Day NWE: 214.53 => 8.42%; Week NWE: 195.32 => 16.63%; Month NWE: 0.0 => 100.0%)
DCW,1100,5.0,0,65.22,-4.42,-4.42,89.96,2.47,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 42.0%; SMA 200: 76.63 => -17.49%; RSI: 41.19; Day Volatility: 2.47; Week Volatility: 6.51; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -4.42%; Week Support: 68.1 => -4.42%; Month Support: 6.55 => 89.96%; Day NWE: 58.46 => 10.36%; Week NWE: 53.62 => 17.79%; Month NWE: 59.42 => 8.89%)
VENKEYS,1083,5.0,2,1465.9,-4.44,-4.44,-4.44,1.4,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1598.09 => -9.02%; RSI: 46.03; Day Volatility: 1.4; Week Volatility: 3.63; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.44%; Week Support: 1531.0 => -4.44%; Month Support: 1531.0 => -4.44%; Day NWE: 1405.45 => 4.12%; Week NWE: 1232.97 => 15.89%; Month NWE: 655.7 => 55.27%)
CLEAN,514,5.0,3,1049.5,-5.43,-5.43,-16.92,1.73,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1267.82 => -20.8%; RSI: 39.52; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -5.43%; Week Support: 1106.45 => -5.43%; Month Support: 1227.1 => -16.92%; Day NWE: 956.14 => 8.9%; Week NWE: 898.94 => 14.35%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,676,5.0,6,521.2,-5.78,-5.78,99.06,2.31,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 45.0%; SMA 200: 627.68 => -20.43%; RSI: 39.3; Day Volatility: 2.31; Week Volatility: 7.1; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -5.78%; Week Support: 551.3 => -5.78%; Month Support: 4.91 => 99.06%; Day NWE: 490.84 => 5.83%; Week NWE: 423.44 => 18.76%; Month NWE: 514.62 => 1.26%)
AURIONPRO,683,5.0,3,1175.0,-6.3,-6.3,98.84,3.48,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1390.84 => -18.37%; RSI: 48.44; Day Volatility: 3.48; Week Volatility: 7.82; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -6.3%; Week Support: 1249.05 => -6.3%; Month Support: 13.6 => 98.84%; Day NWE: 1012.19 => 13.86%; Week NWE: 908.18 => 22.71%; Month NWE: 1128.61 => 3.95%)
CMSINFO,697,5.0,3,384.05,-6.9,-6.9,,2.79,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 38.0%; SMA 200: 449.74 => -17.1%; RSI: 50.63; Day Volatility: 2.79; Week Volatility: 7.04; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -6.9%; Week Support: 410.55 => -6.9%; Month Support: 0.0 => 100.0%; Day NWE: 334.39 => 12.93%; Week NWE: 324.42 => 15.53%; Month NWE: 0.0 => 100.0%)
CONFIPET,1202,5.0,4,42.27,-8.94,-8.94,-4.68,2.85,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 54.03 => -27.81%; RSI: 41.82; Day Volatility: 2.85; Week Volatility: 7.02; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -8.94%; Week Support: 46.05 => -8.94%; Month Support: 44.25 => -4.68%; Day NWE: 37.82 => 10.54%; Week NWE: 31.61 => 25.22%; Month NWE: 0.0 => 100.0%)
