[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
SADBHIN,1700,1.0,,4.0,-0.5,28.75,28.75,6.36,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.13 => -28.13%; RSI: 42.15; Day Volatility: 6.36; Week Volatility: 17.75; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => -0.5%; Week Support: 2.85 => 28.75%; Month Support: 2.85 => 28.75%; Day NWE: 3.48 => 12.92%; Week NWE: 2.73 => 31.77%; Month NWE: 1.99 => 50.15%)
DICIND,1483,1.0,,564.8,-0.67,43.14,43.14,3.24,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 645.04 => -14.21%; RSI: 38.17; Day Volatility: 3.24; Week Volatility: 6.68; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.67%; Week Support: 321.15 => 43.14%; Month Support: 321.15 => 43.14%; Day NWE: 545.23 => 3.46%; Week NWE: 492.66 => 12.77%; Month NWE: 524.59 => 7.12%)
CMSINFO,674,5.0,,407.55,-0.74,-0.74,,2.32,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 34.0%; SMA 200: 467.21 => -14.64%; RSI: 30.82; Day Volatility: 2.32; Week Volatility: 5.2; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -0.74%; Week Support: 410.55 => -0.74%; Month Support: 0.0 => 100.0%; Day NWE: 377.88 => 7.28%; Week NWE: 372.47 => 8.61%; Month NWE: 0.0 => 100.0%)
UBL,203,5.0,,1796.0,-0.78,-0.78,24.64,1.87,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1994.76 => -11.07%; RSI: 35.2; Day Volatility: 1.87; Week Volatility: 3.04; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.78%; Week Support: 1810.0 => -0.78%; Month Support: 1353.5 => 24.64%; Day NWE: 1710.55 => 4.76%; Week NWE: 1710.05 => 4.79%; Month NWE: 1638.73 => 8.76%)
LEXUS,1764,1.0,,29.26,-0.85,-7.83,-7.83,3.99,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 35.45 => -21.15%; RSI: 46.06; Day Volatility: 3.99; Week Volatility: 9.56; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -0.85%; Week Support: 31.55 => -7.83%; Month Support: 31.55 => -7.83%; Day NWE: 26.59 => 9.12%; Week NWE: 23.53 => 19.58%; Month NWE: 0.0 => 100.0%)
AYMSYNTEX,1283,1.0,,194.58,-0.86,13.56,93.24,3.82,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 40.0%; SMA 200: 223.88 => -15.06%; RSI: 49.42; Day Volatility: 3.82; Week Volatility: 7.26; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -0.86%; Week Support: 168.2 => 13.56%; Month Support: 13.15 => 93.24%; Day NWE: 167.39 => 13.97%; Week NWE: 152.03 => 21.87%; Month NWE: 89.56 => 53.97%)
FAZE3Q,1245,1.0,,526.85,-1.04,39.69,,6.01,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 30.0%; SMA 200: 486.55 => 7.65%; RSI: 54.51; Day Volatility: 6.01; Week Volatility: 15.0; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -1.04%; Week Support: 317.75 => 39.69%; Month Support: 0.0 => 100.0%; Day NWE: 381.05 => 27.67%; Week NWE: 365.45 => 30.63%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,913,1.0,,257.05,-1.15,61.1,,3.66,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 295.57 => -14.98%; RSI: 32.91; Day Volatility: 3.66; Week Volatility: 6.34; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.15%; Week Support: 100.0 => 61.1%; Month Support: 0.0 => 100.0%; Day NWE: 246.3 => 4.18%; Week NWE: 220.05 => 14.39%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1369,5.0,,66.17,-1.21,24.42,48.62,2.44,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.91 => -2.63%; RSI: 45.33; Day Volatility: 2.44; Week Volatility: 7.09; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.21%; Week Support: 50.01 => 24.42%; Month Support: 34.0 => 48.62%; Day NWE: 59.67 => 9.82%; Week NWE: 57.52 => 13.07%; Month NWE: 34.62 => 47.68%)
INDIANCARD,1679,1.0,,275.0,-1.24,20.91,71.27,4.43,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.2 => -7.34%; RSI: 47.61; Day Volatility: 4.43; Week Volatility: 10.82; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.24%; Week Support: 217.5 => 20.91%; Month Support: 79.0 => 71.27%; Day NWE: 243.47 => 11.47%; Week NWE: 236.02 => 14.17%; Month NWE: 211.28 => 23.17%)
AURIONPRO,669,1.0,,1233.1,-1.29,-1.29,98.9,4.93,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 38.0%; SMA 200: 1468.7 => -19.11%; RSI: 38.92; Day Volatility: 4.93; Week Volatility: 8.33; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -1.29%; Week Support: 1249.05 => -1.29%; Month Support: 13.6 => 98.9%; Day NWE: 1102.77 => 10.57%; Week NWE: 1027.68 => 16.66%; Month NWE: 1173.73 => 4.81%)
TCPLPACK,931,1.0,,3454.7,-1.34,13.16,96.24,1.91,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 29.0%; SMA 200: 3665.89 => -6.11%; RSI: 52.02; Day Volatility: 1.91; Week Volatility: 4.02; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -1.34%; Week Support: 3000.0 => 13.16%; Month Support: 130.0 => 96.24%; Day NWE: 3117.31 => 9.77%; Week NWE: 2922.01 => 15.42%; Month NWE: 0.0 => 100.0%)
INDOUS,1590,1.0,,143.04,-1.36,,,4.16,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 191.56 => -33.92%; RSI: 35.55; Day Volatility: 4.16; Week Volatility: 8.84; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => -1.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.95 => 11.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1331,5.0,,243.25,-1.36,-89.54,-143.37,2.95,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 324.12 => -33.24%; RSI: 31.36; Day Volatility: 2.95; Week Volatility: 7.83; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => -1.36%; Week Support: 461.05 => -89.54%; Month Support: 592.0 => -143.37%; Day NWE: 223.16 => 8.26%; Week NWE: 156.06 => 35.84%; Month NWE: 0.0 => 100.0%)
SATIN,1162,5.0,,147.0,-1.43,-24.52,71.23,1.91,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.28 => -3.59%; RSI: 54.6; Day Volatility: 1.91; Week Volatility: 4.57; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.43%; Week Support: 183.05 => -24.52%; Month Support: 42.29 => 71.23%; Day NWE: 132.08 => 10.15%; Week NWE: 112.75 => 23.3%; Month NWE: 70.83 => 51.82%)
AAATECH,1734,1.0,,79.23,-1.54,16.7,,1.95,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 87.73 => -10.73%; RSI: 42.54; Day Volatility: 1.95; Week Volatility: 6.36; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -1.54%; Week Support: 66.0 => 16.7%; Month Support: 0.0 => 100.0%; Day NWE: 72.58 => 8.4%; Week NWE: 56.2 => 29.07%; Month NWE: 0.0 => 100.0%)
REPL,1601,1.0,,146.95,-1.63,-10.28,,4.93,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 58.0%; SMA 200: 207.59 => -41.26%; RSI: 29.81; Day Volatility: 4.93; Week Volatility: 10.12; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -1.63%; Week Support: 162.05 => -10.28%; Month Support: 0.0 => 100.0%; Day NWE: 136.91 => 6.83%; Week NWE: 107.82 => 26.63%; Month NWE: 0.0 => 100.0%)
IVP,1666,1.0,,167.21,-1.64,15.73,84.75,3.72,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 42.0%; SMA 200: 180.76 => -8.1%; RSI: 44.96; Day Volatility: 3.72; Week Volatility: 6.08; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -1.64%; Week Support: 140.91 => 15.73%; Month Support: 25.5 => 84.75%; Day NWE: 152.79 => 8.63%; Week NWE: 121.12 => 27.56%; Month NWE: 103.97 => 37.82%)
PRAKASHSTL,1737,1.0,,5.65,-1.77,43.36,99.12,3.06,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.79 => -20.26%; RSI: 46.38; Day Volatility: 3.06; Week Volatility: 6.19; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.77%; Week Support: 3.2 => 43.36%; Month Support: 0.05 => 99.12%; Day NWE: 5.32 => 5.92%; Week NWE: 3.61 => 36.11%; Month NWE: 4.27 => 24.36%)
SUNCLAY,852,5.0,,1788.6,-2.04,-2.04,,4.16,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 39.0%; SMA 200: 2175.52 => -21.63%; RSI: 57.89; Day Volatility: 4.16; Week Volatility: 9.8; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -2.04%; Week Support: 1825.1 => -2.04%; Month Support: 0.0 => 100.0%; Day NWE: 1497.42 => 16.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1511,1.0,,290.1,-2.07,6.12,,2.82,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 323.72 => -11.59%; RSI: 36.38; Day Volatility: 2.82; Week Volatility: 6.44; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -2.07%; Week Support: 272.35 => 6.12%; Month Support: 0.0 => 100.0%; Day NWE: 280.1 => 3.45%; Week NWE: 285.94 => 1.44%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1703,1.0,,246.75,-2.27,31.06,68.51,3.9,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.73 => -10.12%; RSI: 41.13; Day Volatility: 3.9; Week Volatility: 8.39; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -2.27%; Week Support: 170.1 => 31.06%; Month Support: 77.7 => 68.51%; Day NWE: 211.6 => 14.24%; Week NWE: 185.46 => 24.84%; Month NWE: 211.84 => 14.15%)
AVROIND,1659,1.0,,137.38,-2.27,27.21,,5.46,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 40.0%; SMA 200: 172.11 => -25.28%; RSI: 34.27; Day Volatility: 5.46; Week Volatility: 9.24; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -2.27%; Week Support: 100.0 => 27.21%; Month Support: 0.0 => 100.0%; Day NWE: 119.96 => 12.68%; Week NWE: 110.15 => 19.82%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1091,5.0,,352.15,-2.37,17.51,93.18,2.77,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 377.4 => -7.17%; RSI: 55.12; Day Volatility: 2.77; Week Volatility: 7.64; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -2.37%; Week Support: 290.5 => 17.51%; Month Support: 24.0 => 93.18%; Day NWE: 313.09 => 11.09%; Week NWE: 290.14 => 17.61%; Month NWE: 276.86 => 21.38%)
BEPL,999,5.0,,105.97,-2.37,23.0,45.24,1.59,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.14 => -8.65%; RSI: 45.5; Day Volatility: 1.59; Week Volatility: 4.81; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.37%; Week Support: 81.6 => 23.0%; Month Support: 58.03 => 45.24%; Day NWE: 99.55 => 6.06%; Week NWE: 81.67 => 22.93%; Month NWE: 55.27 => 47.84%)
KCPSUGIND,1544,1.0,,33.22,-2.38,6.53,74.26,2.8,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.23 => -12.07%; RSI: 53.36; Day Volatility: 2.8; Week Volatility: 8.53; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -2.38%; Week Support: 31.05 => 6.53%; Month Support: 8.55 => 74.26%; Day NWE: 29.84 => 10.18%; Week NWE: 24.44 => 26.43%; Month NWE: 25.89 => 22.06%)
BASML,1631,1.0,,27.58,-2.47,-35.97,27.35,3.48,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.72 => -33.12%; RSI: 35.25; Day Volatility: 3.48; Week Volatility: 8.82; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -2.47%; Week Support: 37.5 => -35.97%; Month Support: 20.04 => 27.35%; Day NWE: 25.53 => 7.42%; Week NWE: 18.61 => 32.53%; Month NWE: 6.83 => 75.25%)
BATAINDIA,421,5.0,,1237.7,-2.53,-2.53,-11.58,1.98,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1257.72 => -1.62%; RSI: 57.97; Day Volatility: 1.98; Week Volatility: 6.64; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -2.53%; Week Support: 1269.0 => -2.53%; Month Support: 1381.05 => -11.58%; Day NWE: 1152.96 => 6.85%; Week NWE: 1027.81 => 16.96%; Month NWE: 880.84 => 28.83%)
ASALCBR,1102,1.0,,1011.3,-2.54,60.64,,2.55,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1139.97 => -12.72%; RSI: 43.98; Day Volatility: 2.55; Week Volatility: 5.65; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -2.54%; Week Support: 398.0 => 60.64%; Month Support: 0.0 => 100.0%; Day NWE: 926.87 => 8.35%; Week NWE: 847.65 => 16.18%; Month NWE: 0.0 => 100.0%)
DJML,1570,1.0,,95.95,-2.92,55.53,,4.6,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 54.0%; SMA 200: 126.53 => -31.88%; RSI: 32.58; Day Volatility: 4.6; Week Volatility: 10.53; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => -2.92%; Week Support: 42.67 => 55.53%; Month Support: 0.0 => 100.0%; Day NWE: 87.7 => 8.6%; Week NWE: 64.11 => 33.18%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1503,1.0,,17.97,-2.95,14.25,32.39,2.18,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.4 => -7.99%; RSI: 43.43; Day Volatility: 2.18; Week Volatility: 7.29; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.95%; Week Support: 15.41 => 14.25%; Month Support: 12.15 => 32.39%; Day NWE: 17.03 => 5.21%; Week NWE: 14.76 => 17.84%; Month NWE: 13.8 => 23.2%)
SUKHJITS,1481,1.0,,167.41,-2.99,-19.78,,2.69,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 207.67 => -24.05%; RSI: 42.0; Day Volatility: 2.69; Week Volatility: 8.11; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.99%; Week Support: 200.52 => -19.78%; Month Support: 0.0 => 100.0%; Day NWE: 158.88 => 5.09%; Week NWE: 125.48 => 25.04%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1154,5.0,,131.64,-3.02,18.2,48.65,2.69,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.12 => -16.32%; RSI: 54.39; Day Volatility: 2.69; Week Volatility: 8.78; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.02%; Week Support: 107.68 => 18.2%; Month Support: 67.6 => 48.65%; Day NWE: 110.26 => 16.24%; Week NWE: 99.2 => 24.64%; Month NWE: 21.51 => 83.66%)
AETHER,562,5.0,,736.1,-3.46,-3.46,-3.46,1.48,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 807.18 => -9.66%; RSI: 43.51; Day Volatility: 1.48; Week Volatility: 4.11; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -3.46%; Week Support: 761.55 => -3.46%; Month Support: 761.55 => -3.46%; Day NWE: 688.58 => 6.46%; Week NWE: 667.18 => 9.36%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1672,1.0,,109.27,-3.87,21.75,21.75,2.89,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 118.58 => -8.52%; RSI: 46.09; Day Volatility: 2.89; Week Volatility: 6.99; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.87%; Week Support: 85.5 => 21.75%; Month Support: 85.5 => 21.75%; Day NWE: 102.69 => 6.02%; Week NWE: 93.33 => 14.59%; Month NWE: 92.09 => 15.72%)
JAIPURKURT,1759,1.0,,38.46,-4.0,20.85,,4.82,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.27 => -9.9%; RSI: 45.7; Day Volatility: 4.82; Week Volatility: 8.82; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -4.0%; Week Support: 30.44 => 20.85%; Month Support: 0.0 => 100.0%; Day NWE: 35.81 => 6.88%; Week NWE: 28.04 => 27.09%; Month NWE: 0.0 => 100.0%)
VENKEYS,1066,5.0,,1520.8,-4.22,-0.67,6.56,1.75,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1642.36 => -7.99%; RSI: 56.54; Day Volatility: 1.75; Week Volatility: 6.74; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -4.22%; Week Support: 1531.0 => -0.67%; Month Support: 1421.1 => 6.56%; Day NWE: 1429.68 => 5.99%; Week NWE: 1253.4 => 17.58%; Month NWE: 469.72 => 69.11%)
