[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,744,5.0,2,652.7,0.06,0.06,,2.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 764.68 => -17.16%; RSI: 42.34; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.06%; Week Support: 652.3 => 0.06%; Month Support: 0.0 => 100.0%; Day NWE: 608.44 => 6.78%; Week NWE: 555.08 => 14.96%; Month NWE: 0.0 => 100.0%)
IPCALAB,255,5.0,2,1285.9,9.15,9.15,47.91,1.92,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1404.57 => -9.23%; RSI: 42.47; Day Volatility: 1.92; Week Volatility: 6.84; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.15%; Week Support: 1168.2 => 9.15%; Month Support: 669.8 => 47.91%; Day NWE: 1198.15 => 6.82%; Week NWE: 1146.87 => 10.81%; Month NWE: 1135.46 => 11.7%)
HMAAGRO,1169,1.0,4,30.56,9.2,9.2,,3.28,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.61 => -6.72%; RSI: 47.61; Day Volatility: 3.28; Week Volatility: 6.31; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.2%; Week Support: 27.75 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 28.47 => 6.84%; Week NWE: 27.55 => 9.85%; Month NWE: 0.0 => 100.0%)
RAYMOND,850,5.0,0,576.15,9.21,9.21,63.55,2.37,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 974.35 => -69.11%; RSI: 43.02; Day Volatility: 2.37; Week Volatility: 4.73; Month Volatility: 46.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.21%; Week Support: 523.1 => 9.21%; Month Support: 210.0 => 63.55%; Day NWE: 521.03 => 9.57%; Week NWE: 107.87 => 81.28%; Month NWE: 520.44 => 9.67%)
TTML,526,1.0,0,55.22,9.27,9.27,10.09,2.38,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.5 => -13.18%; RSI: 43.65; Day Volatility: 2.38; Week Volatility: 5.02; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.27%; Week Support: 50.1 => 9.27%; Month Support: 49.65 => 10.09%; Day NWE: 51.62 => 6.52%; Week NWE: 42.82 => 22.45%; Month NWE: 34.54 => 37.46%)
PCBL,453,5.0,2,365.15,9.35,9.35,75.63,2.8,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 38.0%; SMA 200: 390.97 => -7.07%; RSI: 39.89; Day Volatility: 2.8; Week Volatility: 6.46; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 9.35%; Week Support: 331.0 => 9.35%; Month Support: 89.0 => 75.63%; Day NWE: 347.06 => 4.96%; Week NWE: 286.97 => 21.41%; Month NWE: 310.4 => 14.99%)
THERMAX,234,5.0,0,3254.8,9.36,9.36,82.49,2.72,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3416.83 => -4.98%; RSI: 53.04; Day Volatility: 2.72; Week Volatility: 4.06; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 9.36%; Week Support: 2950.05 => 9.36%; Month Support: 570.0 => 82.49%; Day NWE: 2948.24 => 9.42%; Week NWE: 2350.31 => 27.79%; Month NWE: 2857.45 => 12.21%)
MOTISONS,1134,5.0,0,17.0,9.41,9.41,,2.95,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.57 => -15.11%; RSI: 35.78; Day Volatility: 2.95; Week Volatility: 7.49; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.41%; Week Support: 15.4 => 9.41%; Month Support: 0.0 => 100.0%; Day NWE: 15.02 => 11.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,775,5.0,1,1005.0,9.45,9.45,2.29,2.68,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1101.49 => -9.6%; RSI: 30.53; Day Volatility: 2.68; Week Volatility: 5.0; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 9.45%; Week Support: 910.0 => 9.45%; Month Support: 981.95 => 2.29%; Day NWE: 958.46 => 4.63%; Week NWE: 905.43 => 9.91%; Month NWE: 0.0 => 100.0%)
PFC,70,5.0,4,394.6,9.47,9.47,80.31,1.61,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.59 => -3.04%; RSI: 42.55; Day Volatility: 1.61; Week Volatility: 4.16; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.47%; Week Support: 357.25 => 9.47%; Month Support: 77.68 => 80.31%; Day NWE: 380.45 => 3.59%; Week NWE: 324.38 => 17.8%; Month NWE: 338.87 => 14.12%)
ABB,99,5.0,5,5175.5,9.49,9.49,86.05,1.48,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5520.4 => -6.66%; RSI: 46.92; Day Volatility: 1.48; Week Volatility: 3.81; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.49%; Week Support: 4684.45 => 9.49%; Month Support: 722.0 => 86.05%; Day NWE: 4901.07 => 5.3%; Week NWE: 3796.49 => 26.64%; Month NWE: 4598.28 => 11.15%)
ASAHISONG,1433,1.0,4,285.1,9.51,9.51,39.95,4.25,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 345.36 => -21.14%; RSI: 51.74; Day Volatility: 4.25; Week Volatility: 6.86; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.51%; Week Support: 258.0 => 9.51%; Month Support: 171.2 => 39.95%; Day NWE: 239.93 => 15.84%; Week NWE: 187.94 => 34.08%; Month NWE: 225.11 => 21.04%)
TCIEXP,1013,5.0,2,664.4,9.54,9.54,31.4,2.27,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 714.48 => -7.54%; RSI: 39.19; Day Volatility: 2.27; Week Volatility: 6.32; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 9.54%; Week Support: 601.0 => 9.54%; Month Support: 455.8 => 31.4%; Day NWE: 631.91 => 4.89%; Week NWE: 514.93 => 22.5%; Month NWE: 379.12 => 42.94%)
IREDA,217,5.0,5,151.47,9.55,9.55,,1.8,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 163.25 => -7.78%; RSI: 48.94; Day Volatility: 1.8; Week Volatility: 6.34; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 9.55%; Week Support: 137.01 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 141.69 => 6.46%; Week NWE: 146.53 => 3.26%; Month NWE: 0.0 => 100.0%)
PGHH,214,5.0,5,13398.0,9.65,9.65,37.3,2.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13752.01 => -2.64%; RSI: 37.3; Day Volatility: 2.09; Week Volatility: 4.54; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.65%; Week Support: 12105.6 => 9.65%; Month Support: 8400.0 => 37.3%; Day NWE: 13327.76 => 0.52%; Week NWE: 12409.88 => 7.38%; Month NWE: 11978.13 => 10.6%)
BEPL,1025,5.0,2,99.64,9.67,9.67,41.76,2.02,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.97 => -10.37%; RSI: 45.58; Day Volatility: 2.02; Week Volatility: 4.23; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.67%; Week Support: 90.0 => 9.67%; Month Support: 58.03 => 41.76%; Day NWE: 94.02 => 5.64%; Week NWE: 77.36 => 22.36%; Month NWE: 63.2 => 36.57%)
GALAXYSURF,612,5.0,3,2241.8,9.87,9.87,0.9,2.48,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 37.0%; SMA 200: 2327.11 => -3.81%; RSI: 48.11; Day Volatility: 2.48; Week Volatility: 5.09; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.87%; Week Support: 2020.55 => 9.87%; Month Support: 2221.6 => 0.9%; Day NWE: 2040.89 => 8.96%; Week NWE: 1920.39 => 14.34%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1442,1.0,5,296.35,9.9,9.9,72.58,3.83,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 379 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 317.08 => -7.0%; RSI: 56.72; Day Volatility: 3.83; Week Volatility: 6.31; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.9%; Week Support: 267.0 => 9.9%; Month Support: 81.25 => 72.58%; Day NWE: 266.85 => 9.96%; Week NWE: 226.01 => 23.73%; Month NWE: 252.49 => 14.8%)
STYRENIX,818,5.0,4,2464.6,9.9,9.9,71.76,3.74,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 30.0%; SMA 200: 2772.08 => -12.48%; RSI: 49.53; Day Volatility: 3.74; Week Volatility: 6.23; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 9.9%; Week Support: 2220.5 => 9.9%; Month Support: 696.1 => 71.76%; Day NWE: 2206.06 => 10.49%; Week NWE: 2039.58 => 17.24%; Month NWE: 2034.15 => 17.47%)
TCPLPACK,941,1.0,2,3331.8,9.96,9.96,96.1,2.58,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3690.16 => -10.76%; RSI: 41.48; Day Volatility: 2.58; Week Volatility: 4.9; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.96%; Week Support: 3000.0 => 9.96%; Month Support: 130.0 => 96.1%; Day NWE: 3241.93 => 2.7%; Week NWE: 2881.28 => 13.52%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1256,1.0,3,925.95,-0.1,-0.1,98.59,2.54,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1058.95 => -14.36%; RSI: 45.71; Day Volatility: 2.54; Week Volatility: 9.64; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.1%; Week Support: 926.9 => -0.1%; Month Support: 13.1 => 98.59%; Day NWE: 873.5 => 5.66%; Week NWE: 699.26 => 24.48%; Month NWE: 854.2 => 7.75%)
TVTODAY,1325,1.0,1,147.29,-0.16,-0.16,-15.11,2.64,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.88 => -11.94%; RSI: 47.25; Day Volatility: 2.64; Week Volatility: 5.16; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.16%; Week Support: 147.52 => -0.16%; Month Support: 169.55 => -15.11%; Day NWE: 138.84 => 5.73%; Week NWE: 114.89 => 22.0%; Month NWE: 53.88 => 63.42%)
KABRAEXTRU,1331,1.0,1,242.0,-0.25,-0.25,-20.1,2.07,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 307.45 => -27.05%; RSI: 30.29; Day Volatility: 2.07; Week Volatility: 6.0; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -0.25%; Week Support: 242.6 => -0.25%; Month Support: 290.65 => -20.1%; Day NWE: 217.77 => 10.01%; Week NWE: 167.49 => 30.79%; Month NWE: 210.22 => 13.13%)
APOLLOPIPE,1211,5.0,0,312.0,-0.26,-0.26,-28.91,3.76,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 61.0%; SMA 200: 395.2 => -26.67%; RSI: 26.57; Day Volatility: 3.76; Week Volatility: 9.13; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -0.26%; Week Support: 312.8 => -0.26%; Month Support: 402.2 => -28.91%; Day NWE: 296.5 => 4.97%; Week NWE: 271.64 => 12.94%; Month NWE: 0.0 => 100.0%)
BLS,476,5.0,3,307.35,-0.29,-0.29,97.8,4.16,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 41.0%; SMA 200: 377.05 => -22.68%; RSI: 39.07; Day Volatility: 4.16; Week Volatility: 8.58; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -0.29%; Week Support: 308.25 => -0.29%; Month Support: 6.75 => 97.8%; Day NWE: 288.91 => 6.0%; Week NWE: 269.74 => 12.24%; Month NWE: 269.44 => 12.34%)
HAPPSTMNDS,623,5.0,2,515.75,-0.69,-0.69,-47.99,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 613.62 => -18.98%; RSI: 46.07; Day Volatility: 2.23; Week Volatility: 5.64; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -0.69%; Week Support: 519.3 => -0.69%; Month Support: 763.25 => -47.99%; Day NWE: 466.92 => 9.47%; Week NWE: 464.52 => 9.93%; Month NWE: 0.0 => 100.0%)
JINDRILL,1145,5.0,4,564.4,-0.99,-0.99,92.82,2.79,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 695.45 => -23.22%; RSI: 39.42; Day Volatility: 2.79; Week Volatility: 5.17; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.99%; Week Support: 570.0 => -0.99%; Month Support: 40.55 => 92.82%; Day NWE: 537.26 => 4.81%; Week NWE: 456.08 => 19.19%; Month NWE: 538.86 => 4.52%)
GOCOLORS,881,5.0,1,652.4,-1.32,-1.32,,3.13,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 55.0%; SMA 200: 792.75 => -21.51%; RSI: 32.69; Day Volatility: 3.13; Week Volatility: 6.59; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -1.32%; Week Support: 661.0 => -1.32%; Month Support: 0.0 => 100.0%; Day NWE: 611.53 => 6.26%; Week NWE: 492.17 => 24.56%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1154,1.0,3,252.6,-1.44,-1.44,47.11,2.55,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1662 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 277.38 => -9.81%; RSI: 40.5; Day Volatility: 2.55; Week Volatility: 4.77; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.44%; Week Support: 256.25 => -1.44%; Month Support: 133.6 => 47.11%; Day NWE: 240.06 => 4.97%; Week NWE: 225.7 => 10.65%; Month NWE: 218.98 => 13.31%)
ORIENTHOT,1058,5.0,3,124.0,-1.62,-1.62,88.91,3.41,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 39.0%; SMA 200: 144.65 => -16.65%; RSI: 32.11; Day Volatility: 3.41; Week Volatility: 7.09; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -1.62%; Week Support: 126.01 => -1.62%; Month Support: 13.75 => 88.91%; Day NWE: 115.74 => 6.66%; Week NWE: 106.6 => 14.03%; Month NWE: 115.43 => 6.91%)
HGINFRA,719,5.0,2,912.3,-1.78,-1.78,86.15,1.84,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1073.46 => -17.66%; RSI: 39.41; Day Volatility: 1.84; Week Volatility: 5.1; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -1.78%; Week Support: 928.55 => -1.78%; Month Support: 126.35 => 86.15%; Day NWE: 861.95 => 5.52%; Week NWE: 687.05 => 24.69%; Month NWE: 0.0 => 100.0%)
GENESYS,1067,1.0,3,514.5,-1.85,-1.85,48.3,6.02,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 51.0%; SMA 200: 669.59 => -30.14%; RSI: 45.04; Day Volatility: 6.02; Week Volatility: 10.89; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -1.85%; Week Support: 524.0 => -1.85%; Month Support: 266.0 => 48.3%; Day NWE: 459.39 => 10.71%; Week NWE: 366.45 => 28.77%; Month NWE: 432.78 => 15.88%)
GANECOS,912,5.0,2,1215.7,-2.39,-2.39,88.39,2.64,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1461.22 => -20.2%; RSI: 41.55; Day Volatility: 2.64; Week Volatility: 5.73; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.39%; Week Support: 1244.75 => -2.39%; Month Support: 141.1 => 88.39%; Day NWE: 1142.42 => 6.03%; Week NWE: 889.14 => 26.86%; Month NWE: 879.17 => 27.68%)
BHAGCHEM,909,1.0,2,252.55,-2.95,-2.95,,3.48,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 286.65 => -13.5%; RSI: 48.53; Day Volatility: 3.48; Week Volatility: 6.48; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -2.95%; Week Support: 260.0 => -2.95%; Month Support: 0.0 => 100.0%; Day NWE: 234.49 => 7.15%; Week NWE: 203.75 => 19.32%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,766,5.0,3,313.75,-3.0,-3.0,,2.23,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 370.03 => -17.94%; RSI: 33.71; Day Volatility: 2.23; Week Volatility: 6.26; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.0%; Week Support: 323.15 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 292.89 => 6.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,522,5.0,3,4748.4,-3.23,-3.23,-9.55,1.39,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5575.67 => -17.42%; RSI: 43.99; Day Volatility: 1.39; Week Volatility: 3.32; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.23%; Week Support: 4902.0 => -3.23%; Month Support: 5202.1 => -9.55%; Day NWE: 4410.34 => 7.12%; Week NWE: 3777.96 => 20.44%; Month NWE: 4091.02 => 13.84%)
IONEXCHANG,774,5.0,2,391.8,-3.37,-3.37,,2.2,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 49.0%; SMA 200: 497.86 => -27.07%; RSI: 38.26; Day Volatility: 2.2; Week Volatility: 5.35; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -3.37%; Week Support: 405.0 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 360.33 => 8.03%; Week NWE: 309.13 => 21.1%; Month NWE: 0.0 => 100.0%)
