[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENTERO,787,5.0,2,1080.0,0.0,0.0,,2.43,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1233.17 => -14.18%; RSI: 40.42; Day Volatility: 2.43; Week Volatility: 5.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.0%; Week Support: 1080.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.38 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,775,5.0,4,636.7,9.22,9.22,89.78,2.79,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 681.82 => -7.09%; RSI: 49.32; Day Volatility: 2.79; Week Volatility: 5.02; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.22%; Week Support: 578.0 => 9.22%; Month Support: 65.05 => 89.78%; Day NWE: 601.38 => 5.55%; Week NWE: 517.78 => 18.68%; Month NWE: 536.06 => 15.81%)
TCPLPACK,948,1.0,2,3305.7,9.25,9.25,96.07,2.04,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 33.0%; SMA 200: 3692.98 => -11.72%; RSI: 39.93; Day Volatility: 2.04; Week Volatility: 4.75; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.25%; Week Support: 3000.0 => 9.25%; Month Support: 130.0 => 96.07%; Day NWE: 3202.9 => 3.11%; Week NWE: 2861.83 => 13.43%; Month NWE: 0.0 => 100.0%)
IREDA,217,5.0,5,151.01,9.27,9.27,,2.21,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 162.0 => -7.28%; RSI: 47.33; Day Volatility: 2.21; Week Volatility: 5.51; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 9.27%; Week Support: 137.01 => 9.27%; Month Support: 0.0 => 100.0%; Day NWE: 142.73 => 5.48%; Week NWE: 147.53 => 2.3%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,287,5.0,0,200.42,9.33,9.33,,1.95,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 325.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 206.1 => -2.83%; RSI: 52.38; Day Volatility: 1.95; Week Volatility: 6.22; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 9.33%; Week Support: 181.73 => 9.33%; Month Support: 0.0 => 100.0%; Day NWE: 187.3 => 6.54%; Week NWE: 156.28 => 22.02%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1245,1.0,3,234.26,9.51,23.0,,3.62,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 50.0%; SMA 200: 250.2 => -6.8%; RSI: 35.39; Day Volatility: 3.62; Week Volatility: 8.83; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.99 => 9.51%; Week Support: 180.37 => 23.0%; Month Support: 0.0 => 100.0%; Day NWE: 207.82 => 11.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,650,5.0,3,496.3,9.53,9.53,2.39,1.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 520.22 => -4.82%; RSI: 44.09; Day Volatility: 1.68; Week Volatility: 3.63; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.53%; Week Support: 449.0 => 9.53%; Month Support: 484.45 => 2.39%; Day NWE: 478.87 => 3.51%; Week NWE: 426.43 => 14.08%; Month NWE: 349.57 => 29.57%)
KTKBANK,672,5.0,2,179.36,9.57,9.57,80.93,2.66,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.35 => -2.78%; RSI: 53.9; Day Volatility: 2.66; Week Volatility: 4.02; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.57%; Week Support: 162.2 => 9.57%; Month Support: 34.2 => 80.93%; Day NWE: 168.87 => 5.85%; Week NWE: 150.44 => 16.12%; Month NWE: 138.95 => 22.53%)
NAHARSPING,1378,1.0,1,204.72,9.58,9.58,-4.53,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 232.68 => -13.66%; RSI: 44.97; Day Volatility: 2.79; Week Volatility: 5.79; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.58%; Week Support: 185.1 => 9.58%; Month Support: 214.0 => -4.53%; Day NWE: 185.67 => 9.3%; Week NWE: 157.24 => 23.19%; Month NWE: 112.21 => 45.19%)
PGHH,213,5.0,5,13401.0,9.67,9.67,37.32,1.35,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13719.32 => -2.38%; RSI: 39.02; Day Volatility: 1.35; Week Volatility: 3.86; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.67%; Week Support: 12105.6 => 9.67%; Month Support: 8400.0 => 37.32%; Day NWE: 13064.08 => 2.51%; Week NWE: 12396.42 => 7.5%; Month NWE: 11839.48 => 11.65%)
CARBORUNIV,385,5.0,2,895.9,9.69,9.69,27.22,2.71,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 920.0; Projected Low: 679.0; All time high: 1841.15 => 51.0%; SMA 200: 975.19 => -8.85%; RSI: 42.9; Day Volatility: 2.71; Week Volatility: 4.66; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 9.69%; Week Support: 809.1 => 9.69%; Month Support: 652.0 => 27.22%; Day NWE: 840.11 => 6.23%; Week NWE: 681.81 => 23.9%; Month NWE: 754.02 => 15.84%)
TTML,521,1.0,0,55.5,9.73,9.73,10.54,2.79,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.15 => -11.98%; RSI: 47.25; Day Volatility: 2.79; Week Volatility: 5.07; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.73%; Week Support: 50.1 => 9.73%; Month Support: 49.65 => 10.54%; Day NWE: 51.47 => 7.27%; Week NWE: 42.42 => 23.58%; Month NWE: 32.78 => 40.94%)
RUPA,1180,5.0,2,192.3,9.75,9.75,-2.55,1.4,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 204.53 => -6.36%; RSI: 35.12; Day Volatility: 1.4; Week Volatility: 4.09; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 9.75%; Week Support: 173.55 => 9.75%; Month Support: 197.2 => -2.55%; Day NWE: 183.4 => 4.63%; Week NWE: 159.38 => 17.12%; Month NWE: 77.81 => 59.53%)
IPCALAB,252,5.0,2,1294.8,9.78,9.78,48.27,2.38,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 26.0%; SMA 200: 1396.71 => -7.87%; RSI: 46.72; Day Volatility: 2.38; Week Volatility: 5.15; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.78%; Week Support: 1168.2 => 9.78%; Month Support: 669.8 => 48.27%; Day NWE: 1196.53 => 7.59%; Week NWE: 1138.91 => 12.04%; Month NWE: 1120.31 => 13.48%)
CENTENKA,1309,1.0,2,464.85,9.8,9.8,26.86,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 500.69 => -7.71%; RSI: 39.82; Day Volatility: 2.21; Week Volatility: 4.47; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.8%; Week Support: 419.3 => 9.8%; Month Support: 340.0 => 26.86%; Day NWE: 443.19 => 4.66%; Week NWE: 376.18 => 19.08%; Month NWE: 383.63 => 17.47%)
PFC,70,5.0,4,396.2,9.83,9.83,80.39,2.24,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.3 => -2.55%; RSI: 44.67; Day Volatility: 2.24; Week Volatility: 4.31; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.83%; Week Support: 357.25 => 9.83%; Month Support: 77.68 => 80.39%; Day NWE: 382.68 => 3.41%; Week NWE: 327.3 => 17.39%; Month NWE: 335.68 => 15.27%)
THERMAX,237,5.0,0,3271.7,9.83,9.83,82.58,2.18,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3401.95 => -3.98%; RSI: 54.42; Day Volatility: 2.18; Week Volatility: 4.39; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 9.83%; Week Support: 2950.05 => 9.83%; Month Support: 570.0 => 82.58%; Day NWE: 2977.65 => 8.99%; Week NWE: 2341.73 => 28.42%; Month NWE: 2777.66 => 15.1%)
DCXINDIA,1024,5.0,4,221.99,9.86,9.86,,2.17,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 51.0%; SMA 200: 272.66 => -22.82%; RSI: 28.59; Day Volatility: 2.17; Week Volatility: 6.67; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 9.86%; Week Support: 200.1 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 203.24 => 8.45%; Week NWE: 175.23 => 21.06%; Month NWE: 0.0 => 100.0%)
GOACARBON,1450,1.0,1,432.75,9.88,9.88,74.9,3.66,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 478.07 => -10.47%; RSI: 42.55; Day Volatility: 3.66; Week Volatility: 7.18; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.88%; Week Support: 390.0 => 9.88%; Month Support: 108.6 => 74.9%; Day NWE: 418.89 => 3.2%; Week NWE: 301.56 => 30.32%; Month NWE: 205.63 => 52.48%)
RELAXO,522,5.0,0,433.2,9.89,9.89,-72.67,1.71,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 70.0%; SMA 200: 454.82 => -4.99%; RSI: 41.75; Day Volatility: 1.71; Week Volatility: 6.1; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 9.89%; Week Support: 390.35 => 9.89%; Month Support: 748.0 => -72.67%; Day NWE: 388.26 => 10.37%; Week NWE: 345.96 => 20.14%; Month NWE: 196.08 => 54.74%)
PIDILITIND,63,5.0,3,1455.2,9.9,9.9,31.67,2.04,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1481.9 => -1.83%; RSI: 38.48; Day Volatility: 2.04; Week Volatility: 3.78; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.9%; Week Support: 1311.1 => 9.9%; Month Support: 994.28 => 31.67%; Day NWE: 1424.44 => 2.11%; Week NWE: 1366.11 => 6.12%; Month NWE: 1268.53 => 12.83%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1202,5.0,5,103.15,-0.24,-0.24,25.06,2.65,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 84.0%; SMA 200: 123.87 => -20.09%; RSI: 36.88; Day Volatility: 2.65; Week Volatility: 4.94; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -0.24%; Week Support: 103.4 => -0.24%; Month Support: 77.3 => 25.06%; Day NWE: 98.44 => 4.57%; Week NWE: 72.24 => 29.96%; Month NWE: 5.15 => 95.0%)
DCW,1090,5.0,0,67.78,-0.47,-0.47,90.34,4.04,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 40.0%; SMA 200: 76.3 => -12.56%; RSI: 53.53; Day Volatility: 4.04; Week Volatility: 7.59; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -0.47%; Week Support: 68.1 => -0.47%; Month Support: 6.55 => 90.34%; Day NWE: 58.14 => 14.23%; Week NWE: 52.76 => 22.17%; Month NWE: 58.07 => 14.33%)
ROLEXRINGS,917,5.0,3,120.47,-0.47,-0.47,,2.68,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 150.6 => -25.01%; RSI: 44.62; Day Volatility: 2.68; Week Volatility: 6.54; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -0.47%; Week Support: 121.04 => -0.47%; Month Support: 0.0 => 100.0%; Day NWE: 48.61 => 59.65%; Week NWE: 87.5 => 27.37%; Month NWE: 0.0 => 100.0%)
5PAISA,1322,1.0,2,309.05,-0.84,-0.84,14.3,1.85,
GODREJAGRO,482,5.0,3,649.15,-0.9,-0.9,39.79,1.85,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 26.0%; SMA 200: 745.56 => -14.85%; RSI: 34.28; Day Volatility: 1.85; Week Volatility: 5.19; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -0.9%; Week Support: 655.0 => -0.9%; Month Support: 390.85 => 39.79%; Day NWE: 613.21 => 5.54%; Week NWE: 599.53 => 7.64%; Month NWE: 0.0 => 100.0%)
TVTODAY,1341,1.0,1,145.79,-1.19,-1.19,-16.3,1.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.45 => -12.11%; RSI: 42.84; Day Volatility: 1.32; Week Volatility: 5.1; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.19%; Week Support: 147.52 => -1.19%; Month Support: 169.55 => -16.3%; Day NWE: 138.52 => 4.99%; Week NWE: 113.98 => 21.82%; Month NWE: 49.58 => 65.99%)
DSSL,1264,1.0,3,911.35,-1.71,-1.71,98.56,1.94,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1048.49 => -15.05%; RSI: 42.35; Day Volatility: 1.94; Week Volatility: 9.8; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.71%; Week Support: 926.9 => -1.71%; Month Support: 13.1 => 98.56%; Day NWE: 867.36 => 4.83%; Week NWE: 691.97 => 24.07%; Month NWE: 827.66 => 9.18%)
EMUDHRA,756,5.0,2,638.8,-2.11,-2.11,,1.94,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 38.0%; SMA 200: 757.89 => -18.64%; RSI: 36.56; Day Volatility: 1.94; Week Volatility: 5.99; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -2.11%; Week Support: 652.3 => -2.11%; Month Support: 0.0 => 100.0%; Day NWE: 602.47 => 5.69%; Week NWE: 546.49 => 14.45%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,772,5.0,2,396.4,-2.17,-2.17,,2.39,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 492.15 => -24.15%; RSI: 43.28; Day Volatility: 2.39; Week Volatility: 5.15; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -2.17%; Week Support: 405.0 => -2.17%; Month Support: 0.0 => 100.0%; Day NWE: 360.27 => 9.12%; Week NWE: 306.12 => 22.77%; Month NWE: 0.0 => 100.0%)
CAPACITE,1033,5.0,3,280.75,-2.4,-2.4,65.02,2.91,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 326.07 => -16.14%; RSI: 47.81; Day Volatility: 2.91; Week Volatility: 6.32; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -2.4%; Week Support: 287.5 => -2.4%; Month Support: 98.2 => 65.02%; Day NWE: 255.36 => 9.04%; Week NWE: 227.71 => 18.89%; Month NWE: 0.0 => 100.0%)
HGINFRA,715,5.0,2,906.1,-2.48,-2.48,86.06,2.16,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 52.0%; SMA 200: 1062.49 => -17.26%; RSI: 38.77; Day Volatility: 2.16; Week Volatility: 4.57; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -2.48%; Week Support: 928.55 => -2.48%; Month Support: 126.35 => 86.06%; Day NWE: 858.93 => 5.21%; Week NWE: 679.9 => 24.96%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,635,5.0,4,506.5,-2.53,-2.53,-50.69,1.95,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 608.66 => -20.17%; RSI: 40.41; Day Volatility: 1.95; Week Volatility: 5.67; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.53%; Week Support: 519.3 => -2.53%; Month Support: 763.25 => -50.69%; Day NWE: 472.56 => 6.7%; Week NWE: 457.78 => 9.62%; Month NWE: 0.0 => 100.0%)
GOCOLORS,893,5.0,1,644.65,-2.54,-2.54,,2.7,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 56.0%; SMA 200: 784.94 => -21.76%; RSI: 35.17; Day Volatility: 2.7; Week Volatility: 6.05; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -2.54%; Week Support: 661.0 => -2.54%; Month Support: 0.0 => 100.0%; Day NWE: 596.45 => 7.48%; Week NWE: 480.99 => 25.39%; Month NWE: 0.0 => 100.0%)
SANOFI,517,5.0,1,4750.9,-3.18,-3.18,-9.5,1.65,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5552.29 => -16.87%; RSI: 45.29; Day Volatility: 1.65; Week Volatility: 3.74; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.18%; Week Support: 4902.0 => -3.18%; Month Support: 5202.1 => -9.5%; Day NWE: 4432.4 => 6.7%; Week NWE: 3744.61 => 21.18%; Month NWE: 3929.25 => 17.29%)
GANECOS,924,5.0,2,1201.8,-3.57,-3.57,88.26,2.7,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1448.42 => -20.52%; RSI: 38.48; Day Volatility: 2.7; Week Volatility: 5.47; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.57%; Week Support: 1244.75 => -3.57%; Month Support: 141.1 => 88.26%; Day NWE: 1143.71 => 4.83%; Week NWE: 874.95 => 27.2%; Month NWE: 840.52 => 30.06%)
APOLLOPIPE,1228,5.0,0,301.3,-3.82,-3.82,-33.49,3.68,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 408.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 392.07 => -30.13%; RSI: 27.33; Day Volatility: 3.68; Week Volatility: 9.59; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.82%; Week Support: 312.8 => -3.82%; Month Support: 402.2 => -33.49%; Day NWE: 283.3 => 5.97%; Week NWE: 261.25 => 13.29%; Month NWE: 0.0 => 100.0%)
MUFTI,1380,5.0,2,112.31,-4.18,-4.18,,1.85,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 137.69 => -22.6%; RSI: 44.67; Day Volatility: 1.85; Week Volatility: 5.73; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -4.18%; Week Support: 117.0 => -4.18%; Month Support: 0.0 => 100.0%; Day NWE: 98.02 => 12.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
