[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
QUESS,804.0,5.0,,270.55,-0.59,-24.76,39.01,2.82,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 500.69 => -85.06%; RSI: 34.13; Day Volatility: 2.82; Week Volatility: 6.5; Month Volatility: 41.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.59%; Week Support: 337.55 => -24.76%; Month Support: 165.0 => 39.01%; Day NWE: 193.9 => 28.33%; Week NWE: 151.7 => 43.93%; Month NWE: 62.2 => 77.01%)
CHEMFAB,1275.0,1.0,,687.45,-0.6,69.01,,3.34,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 44.0%; SMA 200: 858.23 => -24.84%; RSI: 39.63; Day Volatility: 3.34; Week Volatility: 10.36; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -0.6%; Week Support: 213.05 => 69.01%; Month Support: 0.0 => 100.0%; Day NWE: 610.47 => 11.2%; Week NWE: 533.83 => 22.35%; Month NWE: 0.0 => 100.0%)
AYMSYNTEX,1228.0,1.0,,195.06,-0.61,70.27,93.26,5.82,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 40.0%; SMA 200: 229.16 => -17.48%; RSI: 37.13; Day Volatility: 5.82; Week Volatility: 8.81; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -0.61%; Week Support: 58.0 => 70.27%; Month Support: 13.15 => 93.26%; Day NWE: 170.26 => 12.72%; Week NWE: 167.16 => 14.31%; Month NWE: 85.19 => 56.32%)
ASTRON,1693.0,1.0,,14.41,-0.62,-31.85,-67.59,8.33,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.93 => -17.48%; RSI: 41.6; Day Volatility: 8.33; Week Volatility: 11.83; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -0.62%; Week Support: 19.0 => -31.85%; Month Support: 24.15 => -67.59%; Day NWE: 11.75 => 18.48%; Week NWE: 8.37 => 41.9%; Month NWE: 0.0 => 100.0%)
ADANIENT,29.0,5.0,8.0,2388.4,-0.7,15.22,98.67,3.05,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 43.0%; SMA 200: 2440.65 => -2.19%; RSI: 47.92; Day Volatility: 3.05; Week Volatility: 5.65; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -0.7%; Week Support: 2025.0 => 15.22%; Month Support: 31.71 => 98.67%; Day NWE: 2156.16 => 9.72%; Week NWE: 1965.22 => 17.72%; Month NWE: 1674.29 => 29.9%)
ETHOSLTD,651.0,5.0,,2541.2,-0.74,,,4.69,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 28.0%; SMA 200: 2729.18 => -7.4%; RSI: 32.44; Day Volatility: 4.69; Week Volatility: 7.71; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -0.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2482.72 => 2.3%; Week NWE: 2193.48 => 13.68%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1443.0,1.0,,18.36,-0.76,12.31,85.29,4.61,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.79 => -7.77%; RSI: 47.68; Day Volatility: 4.61; Week Volatility: 7.04; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.76%; Week Support: 16.1 => 12.31%; Month Support: 2.7 => 85.29%; Day NWE: 16.85 => 8.23%; Week NWE: 14.99 => 18.38%; Month NWE: 12.95 => 29.47%)
REPRO,1366.0,1.0,,487.3,-0.76,30.93,42.44,4.07,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 50.0%; SMA 200: 514.17 => -5.51%; RSI: 36.77; Day Volatility: 4.07; Week Volatility: 7.34; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -0.76%; Week Support: 336.6 => 30.93%; Month Support: 280.5 => 42.44%; Day NWE: 438.46 => 10.02%; Week NWE: 393.34 => 19.28%; Month NWE: 268.89 => 44.82%)
THERMAX,229.0,5.0,,3305.2,-0.78,10.75,82.75,2.25,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3756.08 => -13.64%; RSI: 37.01; Day Volatility: 2.25; Week Volatility: 9.29; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -0.78%; Week Support: 2950.05 => 10.75%; Month Support: 570.0 => 82.75%; Day NWE: 3082.25 => 6.75%; Week NWE: 2464.32 => 25.44%; Month NWE: 2896.68 => 12.36%)
DPSCLTD,1209.0,1.0,,12.51,-0.8,27.26,27.26,2.98,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.28 => -14.13%; RSI: 46.37; Day Volatility: 2.98; Week Volatility: 7.25; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -0.8%; Week Support: 9.1 => 27.26%; Month Support: 9.1 => 27.26%; Day NWE: 11.18 => 10.66%; Week NWE: 8.61 => 31.16%; Month NWE: 4.78 => 61.76%)
PSB,336.0,5.0,,29.14,-0.82,55.39,68.09,2.01,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 38.99 => -33.81%; RSI: 45.76; Day Volatility: 2.01; Week Volatility: 6.06; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -0.82%; Week Support: 13.0 => 55.39%; Month Support: 9.3 => 68.09%; Day NWE: 23.41 => 19.66%; Week NWE: 18.96 => 34.93%; Month NWE: 22.09 => 24.19%)
LAMBODHARA,1642.0,1.0,,128.62,-0.87,0.37,87.4,5.35,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 145.0 => -12.73%; RSI: 48.9; Day Volatility: 5.35; Week Volatility: 8.51; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -0.87%; Week Support: 128.15 => 0.37%; Month Support: 16.2 => 87.4%; Day NWE: 114.45 => 11.01%; Week NWE: 99.15 => 22.91%; Month NWE: 90.8 => 29.41%)
HUDCO,212.0,5.0,,214.23,-0.97,85.72,91.6,2.09,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.37 => -2.4%; RSI: 45.16; Day Volatility: 2.09; Week Volatility: 4.84; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -0.97%; Week Support: 30.6 => 85.72%; Month Support: 18.0 => 91.6%; Day NWE: 192.63 => 10.08%; Week NWE: 150.22 => 29.88%; Month NWE: 194.96 => 8.99%)
MAYURUNIQ,1003.0,5.0,,540.0,-0.98,15.74,77.91,2.61,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 23.0%; SMA 200: 549.56 => -1.77%; RSI: 46.43; Day Volatility: 2.61; Week Volatility: 8.26; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -0.98%; Week Support: 455.0 => 15.74%; Month Support: 119.3 => 77.91%; Day NWE: 475.2 => 12.0%; Week NWE: 462.19 => 14.41%; Month NWE: 368.57 => 31.75%)
AGARIND,1204.0,5.0,,829.0,-1.0,6.36,94.7,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1042.84 => -25.79%; RSI: 22.89; Day Volatility: 3.2; Week Volatility: 5.79; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.0%; Week Support: 776.3 => 6.36%; Month Support: 43.95 => 94.7%; Day NWE: 846.31 => -2.09%; Week NWE: 729.64 => 11.99%; Month NWE: 638.13 => 23.02%)
ATLANTAA,1540.0,1.0,,32.68,-1.01,68.33,91.89,8.53,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.58 => -21.11%; RSI: 44.5; Day Volatility: 8.53; Week Volatility: 12.0; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => -1.01%; Week Support: 10.35 => 68.33%; Month Support: 2.65 => 91.89%; Day NWE: 29.59 => 9.46%; Week NWE: 21.46 => 34.34%; Month NWE: 6.61 => 79.78%)
EMSLIMITED,902.0,5.0,,562.05,-1.01,,,2.35,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 45.0%; SMA 200: 690.66 => -22.88%; RSI: 36.68; Day Volatility: 2.35; Week Volatility: 5.58; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -1.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 523.3 => 6.89%; Week NWE: 464.53 => 17.35%; Month NWE: 0.0 => 100.0%)
BFINVEST,1098.0,1.0,,464.45,-1.06,49.25,67.49,2.57,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 547.7 => -17.92%; RSI: 42.52; Day Volatility: 2.57; Week Volatility: 4.47; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.06%; Week Support: 235.7 => 49.25%; Month Support: 151.0 => 67.49%; Day NWE: 426.56 => 8.16%; Week NWE: 375.3 => 19.19%; Month NWE: 385.31 => 17.04%)
COHANCE,237.0,5.0,,920.4,-1.08,,,4.24,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1235.0; Projected Low: 1055.0; All time high: 1123.4 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 39.24; Day Volatility: 4.24; Week Volatility: 8.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -1.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIVESTAR,373.0,5.0,,588.25,-1.15,-2.01,,2.32,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 38.0%; SMA 200: 703.27 => -19.55%; RSI: 30.98; Day Volatility: 2.32; Week Volatility: 8.31; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -1.15%; Week Support: 600.05 => -2.01%; Month Support: 0.0 => 100.0%; Day NWE: 505.73 => 14.03%; Week NWE: 519.67 => 11.66%; Month NWE: 0.0 => 100.0%)
IGIL,429.0,5.0,,337.05,-1.31,,,2.82,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 34.05; Day Volatility: 2.82; Week Volatility: 9.24; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => -1.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 306.45 => 9.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,8.0,3016.2,-1.32,-1.79,65.99,1.16,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3693.78 => -22.46%; RSI: 29.75; Day Volatility: 1.16; Week Volatility: 3.08; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.32%; Week Support: 3070.25 => -1.79%; Month Support: 1025.95 => 65.99%; Day NWE: 2844.77 => 5.68%; Week NWE: 2723.01 => 9.72%; Month NWE: 2878.5 => 4.57%)
BIGBLOC,1318.0,1.0,,58.18,-1.46,96.06,96.39,5.95,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 77.79 => -33.71%; RSI: 54.18; Day Volatility: 5.95; Week Volatility: 7.91; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -1.46%; Week Support: 2.29 => 96.06%; Month Support: 2.1 => 96.39%; Day NWE: 48.0 => 17.5%; Week NWE: 35.79 => 38.48%; Month NWE: -0.32 => 100.55%)
MICEL,1217.0,1.0,,48.76,-1.52,77.75,97.13,4.12,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 66.47 => -36.31%; RSI: 44.77; Day Volatility: 4.12; Week Volatility: 9.19; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => -1.52%; Week Support: 10.85 => 77.75%; Month Support: 1.4 => 97.13%; Day NWE: 41.37 => 15.16%; Week NWE: 31.94 => 34.49%; Month NWE: 35.82 => 26.55%)
KHADIM,1450.0,1.0,,247.85,-1.55,-13.4,73.69,3.77,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 311.73 => -25.77%; RSI: 33.23; Day Volatility: 3.77; Week Volatility: 9.81; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -1.55%; Week Support: 281.05 => -13.4%; Month Support: 65.2 => 73.69%; Day NWE: 233.22 => 5.9%; Week NWE: 204.85 => 17.35%; Month NWE: 0.0 => 100.0%)
ITDC,753.0,5.0,,562.75,-1.56,17.01,81.39,2.77,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 594.83 => -5.7%; RSI: 46.43; Day Volatility: 2.77; Week Volatility: 5.49; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -1.56%; Week Support: 467.05 => 17.01%; Month Support: 104.7 => 81.39%; Day NWE: 511.62 => 9.09%; Week NWE: 440.98 => 21.64%; Month NWE: 508.73 => 9.6%)
RUPA,1127.0,5.0,,199.08,-1.57,-13.95,49.52,3.78,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 219.43 => -10.22%; RSI: 41.29; Day Volatility: 3.78; Week Volatility: 7.84; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -1.57%; Week Support: 226.85 => -13.95%; Month Support: 100.5 => 49.52%; Day NWE: 188.16 => 5.49%; Week NWE: 163.65 => 17.8%; Month NWE: 59.35 => 70.19%)
HPAL,1458.0,5.0,,46.9,-1.6,-31.77,,3.49,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 60.18 => -28.31%; RSI: 35.23; Day Volatility: 3.49; Week Volatility: 5.84; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -1.6%; Week Support: 61.8 => -31.77%; Month Support: 0.0 => 100.0%; Day NWE: 44.13 => 5.91%; Week NWE: 33.88 => 27.76%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1529.0,1.0,,15.43,-1.62,,,6.48,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.89 => -35.37%; RSI: 32.85; Day Volatility: 6.48; Week Volatility: 12.76; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -1.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.78 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,652.0,5.0,,429.0,-1.63,6.99,,1.2,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.13 => -3.29%; RSI: 37.04; Day Volatility: 1.2; Week Volatility: 3.26; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.63%; Week Support: 399.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 415.36 => 3.18%; Week NWE: 401.39 => 6.44%; Month NWE: 0.0 => 100.0%)
FMNL,1689.0,1.0,,12.69,-1.65,70.06,70.06,6.32,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.61 => -38.74%; RSI: 38.84; Day Volatility: 6.32; Week Volatility: 15.76; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -1.65%; Week Support: 3.8 => 70.06%; Month Support: 3.8 => 70.06%; Day NWE: 11.02 => 13.16%; Week NWE: 9.31 => 26.6%; Month NWE: -3.87 => 130.51%)
INDIANCARD,1612.0,1.0,,273.85,-1.66,32.92,71.15,7.54,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 294.39 => -7.5%; RSI: 40.66; Day Volatility: 7.54; Week Volatility: 11.54; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.66%; Week Support: 183.7 => 32.92%; Month Support: 79.0 => 71.15%; Day NWE: 246.24 => 10.08%; Week NWE: 250.15 => 8.65%; Month NWE: 212.54 => 22.39%)
KSOLVES,1355.0,1.0,,305.4,-1.67,52.1,,2.46,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 58.0%; SMA 200: 414.78 => -35.81%; RSI: 32.57; Day Volatility: 2.46; Week Volatility: 8.92; Month Volatility: 31.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => -1.67%; Week Support: 146.3 => 52.1%; Month Support: 0.0 => 100.0%; Day NWE: 268.28 => 12.16%; Week NWE: 255.46 => 16.35%; Month NWE: 0.0 => 100.0%)
GSPL,374.0,5.0,,306.85,-1.68,15.25,52.37,2.91,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 344.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 329.77 => -7.47%; RSI: 41.13; Day Volatility: 2.91; Week Volatility: 5.25; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -1.68%; Week Support: 260.05 => 15.25%; Month Support: 146.15 => 52.37%; Day NWE: 283.66 => 7.56%; Week NWE: 248.57 => 18.99%; Month NWE: 254.71 => 16.99%)
NGIL,1711.0,1.0,,27.78,-1.69,-31.39,,5.54,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 34.74 => -25.06%; RSI: 47.82; Day Volatility: 5.54; Week Volatility: 9.79; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -1.69%; Week Support: 36.5 => -31.39%; Month Support: 0.0 => 100.0%; Day NWE: 25.04 => 9.85%; Week NWE: 18.4 => 33.78%; Month NWE: 0.0 => 100.0%)
INGERRAND,497.0,5.0,,3599.1,-1.69,15.12,86.97,2.21,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 28.0%; SMA 200: 3851.79 => -7.02%; RSI: 35.33; Day Volatility: 2.21; Week Volatility: 5.36; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => -1.69%; Week Support: 3055.0 => 15.12%; Month Support: 469.0 => 86.97%; Day NWE: 3343.19 => 7.11%; Week NWE: 3175.02 => 11.78%; Month NWE: 3105.34 => 13.72%)
INDIANHUME,1044.0,5.0,,388.8,-1.77,27.71,70.27,4.59,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 389.79 => -0.26%; RSI: 42.96; Day Volatility: 4.59; Week Volatility: 8.52; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -1.77%; Week Support: 281.05 => 27.71%; Month Support: 115.6 => 70.27%; Day NWE: 349.16 => 10.2%; Week NWE: 305.83 => 21.34%; Month NWE: 247.55 => 36.33%)
