[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
SJVN,271,5.0,2,73.8,-9.13,-9.13,76.63,3.6,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.53 => -25.38%; RSI: 27.48; Day Volatility: 3.6; Week Volatility: 5.71; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.13%; Week Support: 80.54 => -9.13%; Month Support: 17.25 => 76.63%; Day NWE: 71.2 => 3.53%; Week NWE: 62.85 => 14.83%; Month NWE: 68.81 => 6.76%)
WONDERLA,864,5.0,5,548.4,-9.41,-9.41,80.85,2.74,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 50.0%; SMA 200: 627.46 => -14.42%; RSI: 43.79; Day Volatility: 2.74; Week Volatility: 7.28; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -9.41%; Week Support: 600.0 => -9.41%; Month Support: 105.0 => 80.85%; Day NWE: 516.08 => 5.89%; Week NWE: 475.68 => 13.26%; Month NWE: 311.9 => 43.13%)
RPPINFRA,1413,1.0,3,105.06,-9.79,-9.79,71.92,5.68,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.92 => -28.42%; RSI: 39.12; Day Volatility: 5.68; Week Volatility: 9.06; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -9.79%; Week Support: 115.35 => -9.79%; Month Support: 29.5 => 71.92%; Day NWE: 89.85 => 14.48%; Week NWE: 69.26 => 34.08%; Month NWE: 82.39 => 21.58%)
TRENT,63,5.0,4,4085.4,-9.85,-9.85,97.32,2.03,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5139.19 => -25.79%; RSI: 25.95; Day Volatility: 2.03; Week Volatility: 3.98; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.85%; Week Support: 4488.0 => -9.85%; Month Support: 109.5 => 97.32%; Day NWE: 3837.9 => 6.06%; Week NWE: 3170.03 => 22.41%; Month NWE: 4139.78 => -1.33%)
APOLLOPIPE,1209,5.0,1,284.5,-9.95,-9.95,-41.37,3.33,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 64.0%; SMA 200: 377.95 => -32.85%; RSI: 29.15; Day Volatility: 3.33; Week Volatility: 5.55; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -9.95%; Week Support: 312.8 => -9.95%; Month Support: 402.2 => -41.37%; Day NWE: 265.94 => 6.52%; Week NWE: 222.68 => 21.73%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,495,5.0,4,595.7,-9.95,-9.95,34.39,3.03,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 32.0%; SMA 200: 727.39 => -22.11%; RSI: 47.82; Day Volatility: 3.03; Week Volatility: 7.12; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -9.95%; Week Support: 655.0 => -9.95%; Month Support: 390.85 => 34.39%; Day NWE: 528.39 => 11.3%; Week NWE: 526.22 => 11.66%; Month NWE: 0.0 => 100.0%)
HMVL,1422,1.0,5,66.21,-10.56,-10.56,37.7,3.81,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.49 => -26.1%; RSI: 39.8; Day Volatility: 3.81; Week Volatility: 9.76; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.56%; Week Support: 73.2 => -10.56%; Month Support: 41.25 => 37.7%; Day NWE: 61.82 => 6.63%; Week NWE: 63.31 => 4.38%; Month NWE: 39.16 => 40.85%)
CAPACITE,1031,5.0,5,259.7,-10.7,-10.7,62.19,3.28,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 316.55 => -21.89%; RSI: 37.23; Day Volatility: 3.28; Week Volatility: 7.93; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -10.7%; Week Support: 287.5 => -10.7%; Month Support: 98.2 => 62.19%; Day NWE: 246.58 => 5.05%; Week NWE: 221.03 => 14.89%; Month NWE: 177.4 => 31.69%)
VIDHIING,1112,1.0,3,344.2,-10.85,-10.85,-10.85,4.6,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 401.07 => -16.52%; RSI: 45.78; Day Volatility: 4.6; Week Volatility: 9.64; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -10.85%; Week Support: 381.55 => -10.85%; Month Support: 381.55 => -10.85%; Day NWE: 321.63 => 6.56%; Week NWE: 301.74 => 12.34%; Month NWE: 301.33 => 12.45%)
SULA,1094,5.0,2,218.33,-11.3,-11.3,,2.5,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 273.65 => -25.34%; RSI: 19.95; Day Volatility: 2.5; Week Volatility: 5.59; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.3%; Week Support: 243.0 => -11.3%; Month Support: 0.0 => 100.0%; Day NWE: 204.6 => 6.29%; Week NWE: 174.97 => 19.86%; Month NWE: 0.0 => 100.0%)
TVTODAY,1346,1.0,3,132.52,-11.32,-11.32,-27.94,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.6 => -18.93%; RSI: 25.22; Day Volatility: 2.32; Week Volatility: 5.01; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -11.32%; Week Support: 147.52 => -11.32%; Month Support: 169.55 => -27.94%; Day NWE: 127.99 => 3.42%; Week NWE: 108.88 => 17.84%; Month NWE: 43.47 => 67.2%)
SESHAPAPER,1162,1.0,3,229.58,-11.62,-11.62,41.81,2.72,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 271.43 => -18.23%; RSI: 24.49; Day Volatility: 2.72; Week Volatility: 4.88; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.62%; Week Support: 256.25 => -11.62%; Month Support: 133.6 => 41.81%; Day NWE: 225.83 => 1.64%; Week NWE: 213.74 => 6.9%; Month NWE: 206.53 => 10.04%)
PDSL,747,5.0,2,353.05,-11.8,-11.8,87.6,3.48,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 380.02 => -7.64%; RSI: 46.57; Day Volatility: 3.48; Week Volatility: 10.72; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -11.8%; Week Support: 394.7 => -11.8%; Month Support: 43.79 => 87.6%; Day NWE: 316.5 => 10.35%; Week NWE: 251.28 => 28.83%; Month NWE: 236.54 => 33.0%)
TCS,4,5.0,4,3208.3,-11.94,-11.94,8.8,1.53,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3272.98 => -2.02%; RSI: 63.06; Day Volatility: 1.53; Week Volatility: 3.11; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.94%; Week Support: 3591.5 => -11.94%; Month Support: 2926.1 => 8.8%; Day NWE: 3010.05 => 6.18%; Week NWE: 2642.17 => 17.65%; Month NWE: 2706.87 => 15.63%)
JINDRILL,1151,5.0,6,509.1,-11.96,-11.96,92.03,2.37,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 657.05 => -29.06%; RSI: 21.37; Day Volatility: 2.37; Week Volatility: 6.72; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -11.96%; Week Support: 570.0 => -11.96%; Month Support: 40.55 => 92.03%; Day NWE: 513.96 => -0.95%; Week NWE: 434.71 => 14.61%; Month NWE: 500.33 => 1.72%)
IONEXCHANG,787,5.0,5,361.35,-12.08,-12.08,,3.13,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 53.0%; SMA 200: 466.14 => -29.0%; RSI: 50.84; Day Volatility: 3.13; Week Volatility: 6.23; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -12.08%; Week Support: 405.0 => -12.08%; Month Support: 0.0 => 100.0%; Day NWE: 305.85 => 15.36%; Week NWE: 269.9 => 25.31%; Month NWE: 0.0 => 100.0%)
AWFIS,865,5.0,3,486.15,-12.21,-12.21,,3.73,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 611.17 => -25.72%; RSI: 22.54; Day Volatility: 3.73; Week Volatility: 7.96; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -12.21%; Week Support: 545.5 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 473.97 => 2.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,861,5.0,2,104.15,-12.4,-12.4,-23.48,3.06,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.84 => -32.34%; RSI: 31.01; Day Volatility: 3.06; Week Volatility: 8.57; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -12.4%; Week Support: 117.06 => -12.4%; Month Support: 128.6 => -23.48%; Day NWE: 94.35 => 9.41%; Week NWE: 95.33 => 8.47%; Month NWE: 40.58 => 61.04%)
SANOFI,540,5.0,1,4345.4,-12.81,-12.81,-19.72,1.77,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5443.01 => -25.26%; RSI: 35.28; Day Volatility: 1.77; Week Volatility: 3.8; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.81%; Week Support: 4902.0 => -12.81%; Month Support: 5202.1 => -19.72%; Day NWE: 4072.65 => 6.28%; Week NWE: 3455.13 => 20.49%; Month NWE: 3694.99 => 14.97%)
JCHAC,830,5.0,2,1417.3,-12.94,-12.94,33.82,4.5,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1731.96 => -22.2%; RSI: 12.01; Day Volatility: 4.5; Week Volatility: 5.89; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.94%; Week Support: 1600.65 => -12.94%; Month Support: 938.0 => 33.82%; Day NWE: 1522.7 => -7.44%; Week NWE: 1324.34 => 6.56%; Month NWE: 1096.04 => 22.67%)
MAHESHWARI,1478,1.0,5,47.39,-12.94,-12.94,-4.77,6.28,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.48 => -21.3%; RSI: 25.39; Day Volatility: 6.28; Week Volatility: 9.26; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.94%; Week Support: 53.52 => -12.94%; Month Support: 49.65 => -4.77%; Day NWE: 46.53 => 1.81%; Week NWE: 46.1 => 2.72%; Month NWE: 46.07 => 2.79%)
SHOPERSTOP,783,1.0,3,410.6,-13.77,-13.77,69.79,3.03,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 56.0%; SMA 200: 511.04 => -24.46%; RSI: 28.73; Day Volatility: 3.03; Week Volatility: 7.91; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.77%; Week Support: 467.15 => -13.77%; Month Support: 124.02 => 69.79%; Day NWE: 379.04 => 7.69%; Week NWE: 378.83 => 7.74%; Month NWE: 321.12 => 21.79%)
UCAL,1473,1.0,1,109.82,-13.82,-13.82,,5.05,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.75 => -28.17%; RSI: 22.28; Day Volatility: 5.05; Week Volatility: 8.17; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.82%; Week Support: 125.0 => -13.82%; Month Support: 0.0 => 100.0%; Day NWE: 108.0 => 1.66%; Week NWE: 105.76 => 3.7%; Month NWE: 0.0 => 100.0%)
STANLEY,1199,1.0,3,226.64,-14.1,-14.1,,3.39,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 307.2 => -35.55%; RSI: 27.69; Day Volatility: 3.39; Week Volatility: 7.93; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -14.1%; Week Support: 258.6 => -14.1%; Month Support: 0.0 => 100.0%; Day NWE: 204.92 => 9.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,973,1.0,4,30.91,-15.43,-15.43,57.46,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
SERVOTECH,1084,1.0,1,84.49,-15.46,-15.46,96.33,5.85,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 59.0%; SMA 200: 125.68 => -48.75%; RSI: 26.52; Day Volatility: 5.85; Week Volatility: 9.69; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -15.46%; Week Support: 97.55 => -15.46%; Month Support: 3.1 => 96.33%; Day NWE: 74.73 => 11.55%; Week NWE: 72.01 => 14.77%; Month NWE: 0.0 => 100.0%)
SAREGAMA,647,5.0,4,361.45,-15.48,-15.48,18.45,4.47,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 48.0%; SMA 200: 487.5 => -34.87%; RSI: 33.88; Day Volatility: 4.47; Week Volatility: 9.97; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -15.48%; Week Support: 417.4 => -15.48%; Month Support: 294.76 => 18.45%; Day NWE: 346.46 => 4.15%; Week NWE: 341.62 => 5.49%; Month NWE: 357.62 => 1.06%)
RAYMOND,916,5.0,3,451.8,-15.78,-15.78,53.52,2.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 829.11 => -83.51%; RSI: 25.16; Day Volatility: 2.87; Week Volatility: 7.04; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.78%; Week Support: 523.1 => -15.78%; Month Support: 210.0 => 53.52%; Day NWE: 421.09 => 6.8%; Week NWE: 33.94 => 92.49%; Month NWE: 327.87 => 27.43%)
AURIONPRO,696,5.0,5,1077.2,-15.95,-15.95,98.74,3.48,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 46.0%; SMA 200: 1334.05 => -23.84%; RSI: 44.29; Day Volatility: 3.48; Week Volatility: 7.88; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -15.95%; Week Support: 1249.05 => -15.95%; Month Support: 13.6 => 98.74%; Day NWE: 959.14 => 10.96%; Week NWE: 833.91 => 22.59%; Month NWE: 1048.67 => 2.65%)
NIITLTD,1220,5.0,6,89.02,-16.15,-16.15,13.17,3.02,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 117.94 => -32.48%; RSI: 22.25; Day Volatility: 3.02; Week Volatility: 7.08; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.15%; Week Support: 103.4 => -16.15%; Month Support: 77.3 => 13.17%; Day NWE: 87.23 => 2.02%; Week NWE: 62.78 => 29.48%; Month NWE: -0.83 => 100.93%)
WESTLIFE,580,5.0,2,551.5,-16.17,-16.17,27.05,3.12,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 685.77 => -24.35%; RSI: 39.41; Day Volatility: 3.12; Week Volatility: 6.58; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.17%; Week Support: 640.7 => -16.17%; Month Support: 402.3 => 27.05%; Day NWE: 498.05 => 9.69%; Week NWE: 496.29 => 10.01%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,621,5.0,2,236.67,-16.53,-16.53,,3.13,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 307.23 => -29.81%; RSI: 31.8; Day Volatility: 3.13; Week Volatility: 8.82; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.53%; Week Support: 275.8 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 226.04 => 4.49%; Week NWE: 231.76 => 2.07%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1079,5.0,4,107.82,-16.87,-16.87,87.25,3.66,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 139.37 => -29.26%; RSI: 27.61; Day Volatility: 3.66; Week Volatility: 7.13; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -16.87%; Week Support: 126.01 => -16.87%; Month Support: 13.75 => 87.25%; Day NWE: 104.34 => 3.23%; Week NWE: 95.95 => 11.01%; Month NWE: 107.13 => 0.64%)
CMSINFO,701,5.0,4,351.05,-16.95,-16.95,,2.18,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 437.87 => -24.73%; RSI: 42.57; Day Volatility: 2.18; Week Volatility: 4.98; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.95%; Week Support: 410.55 => -16.95%; Month Support: 0.0 => 100.0%; Day NWE: 315.92 => 10.01%; Week NWE: 285.16 => 18.77%; Month NWE: 0.0 => 100.0%)
AGARIND,1260,1.0,3,710.0,-17.93,-17.93,93.81,4.05,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 927.63 => -30.65%; RSI: 27.55; Day Volatility: 4.05; Week Volatility: 7.05; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.93%; Week Support: 837.3 => -17.93%; Month Support: 43.95 => 93.81%; Day NWE: 656.16 => 7.58%; Week NWE: 616.8 => 13.13%; Month NWE: 605.47 => 14.72%)
JNKINDIA,1206,5.0,3,223.97,-18.23,-18.23,,4.54,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 318.18 => -42.06%; RSI: 27.66; Day Volatility: 4.54; Week Volatility: 11.88; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -18.23%; Week Support: 264.8 => -18.23%; Month Support: 0.0 => 100.0%; Day NWE: 214.18 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCC,819,1.0,3,18.58,-18.25,-18.25,80.62,10.76,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.42 => -47.55%; RSI: 24.83; Day Volatility: 10.76; Week Volatility: 12.66; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -18.25%; Week Support: 21.97 => -18.25%; Month Support: 3.6 => 80.62%; Day NWE: 19.86 => -6.87%; Week NWE: 14.86 => 20.02%; Month NWE: 16.17 => 12.95%)
