[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
WONDERLA,861,5.0,5,567.0,-5.82,-5.82,81.48,3.56,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 630.97 => -11.28%; RSI: 50.82; Day Volatility: 3.56; Week Volatility: 7.18; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -5.82%; Week Support: 600.0 => -5.82%; Month Support: 105.0 => 81.48%; Day NWE: 518.35 => 8.58%; Week NWE: 484.81 => 14.5%; Month NWE: 326.19 => 42.47%)
NILKAMAL,1057,1.0,4,1408.6,-6.07,-6.07,-20.19,2.04,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1620.17 => -15.02%; RSI: 22.63; Day Volatility: 2.04; Week Volatility: 4.07; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.07%; Week Support: 1494.05 => -6.07%; Month Support: 1692.95 => -20.19%; Day NWE: 1366.56 => 2.98%; Week NWE: 1322.34 => 6.12%; Month NWE: 1136.29 => 19.33%)
TRENT,61,5.0,4,4226.5,-6.19,-6.19,97.41,1.71,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5216.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5165.06 => -22.21%; RSI: 31.27; Day Volatility: 1.71; Week Volatility: 3.35; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.19%; Week Support: 4488.0 => -6.19%; Month Support: 109.5 => 97.41%; Day NWE: 3893.65 => 7.88%; Week NWE: 3253.64 => 23.02%; Month NWE: 4156.38 => 1.66%)
EMUDHRA,759,5.0,3,613.2,-6.38,-6.38,,2.73,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 739.69 => -20.63%; RSI: 40.5; Day Volatility: 2.73; Week Volatility: 4.53; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -6.38%; Week Support: 652.3 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 570.47 => 6.97%; Week NWE: 520.27 => 15.15%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1407,1.0,3,108.13,-6.68,-6.68,72.72,5.62,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 60.0%; SMA 200: 136.56 => -26.29%; RSI: 41.22; Day Volatility: 5.62; Week Volatility: 8.61; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -6.68%; Week Support: 115.35 => -6.68%; Month Support: 29.5 => 72.72%; Day NWE: 90.92 => 15.92%; Week NWE: 71.57 => 33.81%; Month NWE: 87.4 => 19.17%)
SESHAPAPER,1157,1.0,3,240.13,-6.71,-6.71,44.36,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.95 => -13.67%; RSI: 33.67; Day Volatility: 2.53; Week Volatility: 4.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.71%; Week Support: 256.25 => -6.71%; Month Support: 133.6 => 44.36%; Day NWE: 232.58 => 3.14%; Week NWE: 219.22 => 8.71%; Month NWE: 213.56 => 11.07%)
TVTODAY,1339,1.0,3,138.09,-6.83,-6.83,-22.78,2.1,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 158.78 => -14.98%; RSI: 34.48; Day Volatility: 2.1; Week Volatility: 5.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.83%; Week Support: 147.52 => -6.83%; Month Support: 169.55 => -22.78%; Day NWE: 131.18 => 5.0%; Week NWE: 110.33 => 20.1%; Month NWE: 48.71 => 64.72%)
HGINFRA,721,5.0,4,866.65,-7.14,-7.14,85.42,2.86,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 54.0%; SMA 200: 1028.72 => -18.7%; RSI: 39.44; Day Volatility: 2.86; Week Volatility: 4.56; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -7.14%; Week Support: 928.55 => -7.14%; Month Support: 126.35 => 85.42%; Day NWE: 821.29 => 5.23%; Week NWE: 649.04 => 25.11%; Month NWE: 0.0 => 100.0%)
VIDHIING,1112,1.0,3,355.65,-7.28,-7.28,-7.28,2.92,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 404.9 => -13.85%; RSI: 48.64; Day Volatility: 2.92; Week Volatility: 7.94; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -7.28%; Week Support: 381.55 => -7.28%; Month Support: 381.55 => -7.28%; Day NWE: 335.24 => 5.74%; Week NWE: 307.51 => 13.54%; Month NWE: 313.88 => 11.74%)
NIITLTD,1200,5.0,5,96.14,-7.55,-7.55,19.6,1.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 119.05 => -23.83%; RSI: 34.69; Day Volatility: 1.94; Week Volatility: 5.88; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -7.55%; Week Support: 103.4 => -7.55%; Month Support: 77.3 => 19.6%; Day NWE: 91.18 => 5.16%; Week NWE: 66.68 => 30.65%; Month NWE: 4.33 => 95.49%)
GODREJAGRO,496,5.0,4,608.3,-7.68,-7.68,35.75,2.76,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 31.0%; SMA 200: 731.54 => -20.26%; RSI: 50.0; Day Volatility: 2.76; Week Volatility: 6.51; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -7.68%; Week Support: 655.0 => -7.68%; Month Support: 390.85 => 35.75%; Day NWE: 526.99 => 13.37%; Week NWE: 547.06 => 10.07%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1464,1.0,5,49.63,-7.84,-7.84,-0.04,4.61,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.88 => -16.62%; RSI: 28.65; Day Volatility: 4.61; Week Volatility: 5.79; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.84%; Week Support: 53.52 => -7.84%; Month Support: 49.65 => -0.04%; Day NWE: 48.77 => 1.74%; Week NWE: 48.29 => 2.7%; Month NWE: 49.61 => 0.04%)
STYRENIX,859,5.0,6,2048.9,-8.38,-8.38,66.03,3.01,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2720.22 => -32.77%; RSI: 32.02; Day Volatility: 3.01; Week Volatility: 8.51; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -8.38%; Week Support: 2220.5 => -8.38%; Month Support: 696.1 => 66.03%; Day NWE: 1871.33 => 8.67%; Week NWE: 1839.65 => 10.21%; Month NWE: 1974.92 => 3.61%)
SERVOTECH,1071,1.0,1,90.0,-8.39,-8.39,96.56,3.86,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 56.0%; SMA 200: 127.05 => -41.17%; RSI: 14.13; Day Volatility: 3.86; Week Volatility: 7.71; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -8.39%; Week Support: 97.55 => -8.39%; Month Support: 3.1 => 96.56%; Day NWE: 82.77 => 8.03%; Week NWE: 77.0 => 14.45%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,881,5.0,6,167.69,-8.53,-8.53,42.99,4.2,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 273.51 => -63.1%; RSI: 25.77; Day Volatility: 4.2; Week Volatility: 7.96; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -8.53%; Week Support: 182.0 => -8.53%; Month Support: 95.6 => 42.99%; Day NWE: 159.27 => 5.02%; Week NWE: 139.37 => 16.89%; Month NWE: 169.89 => -1.31%)
JNKINDIA,1190,5.0,3,243.93,-8.56,-8.56,,3.7,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 324.74 => -33.13%; RSI: 27.27; Day Volatility: 3.7; Week Volatility: 10.46; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -8.56%; Week Support: 264.8 => -8.56%; Month Support: 0.0 => 100.0%; Day NWE: 237.57 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1064,5.0,3,115.5,-9.1,-9.1,88.1,3.89,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 140.19 => -21.37%; RSI: 36.33; Day Volatility: 3.89; Week Volatility: 6.85; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -9.1%; Week Support: 126.01 => -9.1%; Month Support: 13.75 => 88.1%; Day NWE: 109.29 => 5.37%; Week NWE: 100.23 => 13.22%; Month NWE: 111.65 => 3.33%)
RAYMOND,907,5.0,3,478.25,-9.38,-9.38,56.09,4.16,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 857.89 => -79.38%; RSI: 28.08; Day Volatility: 4.16; Week Volatility: 6.58; Month Volatility: 48.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -9.38%; Week Support: 523.1 => -9.38%; Month Support: 210.0 => 56.09%; Day NWE: 448.94 => 6.13%; Week NWE: 65.26 => 86.35%; Month NWE: 420.82 => 12.01%)
RAIN,862,5.0,2,106.9,-9.5,-9.5,-20.3,3.48,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.65 => -29.7%; RSI: 27.95; Day Volatility: 3.48; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 100.09 => 6.37%; Week NWE: 102.15 => 4.44%; Month NWE: 44.36 => 58.5%)
AGARIND,1247,1.0,3,763.85,-9.62,-9.62,94.25,3.17,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 45.0%; SMA 200: 936.54 => -22.61%; RSI: 30.57; Day Volatility: 3.17; Week Volatility: 5.48; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -9.62%; Week Support: 837.3 => -9.62%; Month Support: 43.95 => 94.25%; Day NWE: 692.58 => 9.33%; Week NWE: 654.9 => 14.26%; Month NWE: 641.08 => 16.07%)
HMVL,1417,1.0,5,66.22,-10.54,-10.54,37.71,4.09,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.95 => -26.78%; RSI: 31.52; Day Volatility: 4.09; Week Volatility: 9.66; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.54%; Week Support: 73.2 => -10.54%; Month Support: 41.25 => 37.71%; Day NWE: 65.18 => 1.57%; Week NWE: 66.28 => -0.09%; Month NWE: 41.25 => 37.71%)
PDSL,758,5.0,2,355.85,-10.92,-10.92,87.69,4.89,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 383.49 => -7.77%; RSI: 45.54; Day Volatility: 4.89; Week Volatility: 11.03; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -10.92%; Week Support: 394.7 => -10.92%; Month Support: 43.79 => 87.69%; Day NWE: 334.47 => 6.01%; Week NWE: 249.42 => 29.91%; Month NWE: 245.19 => 31.1%)
SHOPERSTOP,779,1.0,3,421.1,-10.94,-10.94,70.55,3.66,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 515.53 => -22.42%; RSI: 23.91; Day Volatility: 3.66; Week Volatility: 7.52; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -10.94%; Week Support: 467.15 => -10.94%; Month Support: 124.02 => 70.55%; Day NWE: 397.87 => 5.52%; Week NWE: 403.51 => 4.18%; Month NWE: 340.96 => 19.03%)
DCXINDIA,1078,5.0,3,180.26,-11.01,-11.01,,3.55,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 60.0%; SMA 200: 260.29 => -44.4%; RSI: 26.31; Day Volatility: 3.55; Week Volatility: 8.73; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -11.01%; Week Support: 200.1 => -11.01%; Month Support: 0.0 => 100.0%; Day NWE: 166.51 => 7.63%; Week NWE: 152.99 => 15.13%; Month NWE: 0.0 => 100.0%)
DELTACORP,1100,5.0,4,68.88,-11.3,-11.3,-135.34,2.24,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.7 => -24.42%; RSI: 30.57; Day Volatility: 2.24; Week Volatility: 4.16; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.3%; Week Support: 76.66 => -11.3%; Month Support: 162.1 => -135.34%; Day NWE: 63.97 => 7.13%; Week NWE: 59.63 => 13.43%; Month NWE: 0.67 => 99.02%)
WESTLIFE,583,5.0,2,575.35,-11.36,-11.36,30.08,2.74,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 44.0%; SMA 200: 691.55 => -20.2%; RSI: 48.97; Day Volatility: 2.74; Week Volatility: 6.91; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -11.36%; Week Support: 640.7 => -11.36%; Month Support: 402.3 => 30.08%; Day NWE: 493.43 => 14.24%; Week NWE: 517.15 => 10.12%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,619,5.0,2,246.44,-11.91,-11.91,,3.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 39.0%; SMA 200: 309.0 => -25.39%; RSI: 33.42; Day Volatility: 3.0; Week Volatility: 8.95; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.91%; Week Support: 275.8 => -11.91%; Month Support: 0.0 => 100.0%; Day NWE: 232.5 => 5.66%; Week NWE: 244.41 => 0.82%; Month NWE: 0.0 => 100.0%)
SANOFI,545,5.0,1,4360.8,-12.41,-12.41,-19.29,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5473.28 => -25.51%; RSI: 26.67; Day Volatility: 1.84; Week Volatility: 3.91; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.41%; Week Support: 4902.0 => -12.41%; Month Support: 5202.1 => -19.29%; Day NWE: 4156.45 => 4.69%; Week NWE: 3557.71 => 18.42%; Month NWE: 3886.53 => 10.88%)
STANLEY,1203,1.0,3,228.16,-13.34,-13.34,,3.39,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 309.41 => -35.61%; RSI: 24.05; Day Volatility: 3.39; Week Volatility: 7.59; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -13.34%; Week Support: 258.6 => -13.34%; Month Support: 0.0 => 100.0%; Day NWE: 209.26 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATFASH,1451,1.0,2,0.37,-13.51,-13.51,,6.18,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.53 => -43.97%; RSI: 17.36; Day Volatility: 6.18; Week Volatility: 14.67; Month Volatility: 34.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.32 => 13.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3135.7,-14.54,-14.54,6.68,1.26,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3290.84 => -4.95%; RSI: 57.48; Day Volatility: 1.26; Week Volatility: 2.83; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -14.54%; Week Support: 3591.5 => -14.54%; Month Support: 2926.1 => 6.68%; Day NWE: 2957.49 => 5.68%; Week NWE: 2616.75 => 16.55%; Month NWE: 2698.33 => 13.95%)
AURIONPRO,701,5.0,5,1089.8,-14.61,-14.61,98.75,3.29,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1344.56 => -23.38%; RSI: 42.44; Day Volatility: 3.29; Week Volatility: 8.73; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -14.61%; Week Support: 1249.05 => -14.61%; Month Support: 13.6 => 98.75%; Day NWE: 960.37 => 11.88%; Week NWE: 854.13 => 21.62%; Month NWE: 1090.71 => -0.08%)
CROMPTON,382,5.0,3,262.45,-14.69,-14.69,4.36,1.79,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 324.71 => -23.72%; RSI: 26.52; Day Volatility: 1.79; Week Volatility: 4.76; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.69%; Week Support: 301.0 => -14.69%; Month Support: 251.0 => 4.36%; Day NWE: 250.06 => 4.72%; Week NWE: 225.27 => 14.17%; Month NWE: 224.68 => 14.39%)
DCW,1113,5.0,4,59.26,-14.92,-14.92,88.95,3.89,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 74.92 => -26.42%; RSI: 33.47; Day Volatility: 3.89; Week Volatility: 9.15; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -14.92%; Week Support: 68.1 => -14.92%; Month Support: 6.55 => 88.95%; Day NWE: 58.65 => 1.02%; Week NWE: 50.48 => 14.82%; Month NWE: 57.33 => 3.25%)
JISLJALEQS,899,5.0,3,45.2,-15.11,-15.11,41.37,3.15,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.51 => -20.6%; RSI: 34.34; Day Volatility: 3.15; Week Volatility: 7.52; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -15.11%; Week Support: 52.03 => -15.11%; Month Support: 26.5 => 41.37%; Day NWE: 40.93 => 9.45%; Week NWE: 38.04 => 15.83%; Month NWE: 25.89 => 42.73%)
IONEXCHANG,811,5.0,6,349.9,-15.75,-15.75,,2.55,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 471.7 => -34.81%; RSI: 27.67; Day Volatility: 2.55; Week Volatility: 6.0; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -15.75%; Week Support: 405.0 => -15.75%; Month Support: 0.0 => 100.0%; Day NWE: 314.35 => 10.16%; Week NWE: 281.72 => 19.49%; Month NWE: 0.0 => 100.0%)
