[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003,5.0,4,314.85,7.58,7.58,10.74,3.96,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.07 => -18.81%; RSI: 32.89; Day Volatility: 3.96; Week Volatility: 8.15; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.58%; Week Support: 291.0 => 7.58%; Month Support: 281.05 => 10.74%; Day NWE: 300.29 => 4.62%; Week NWE: 271.38 => 13.81%; Month NWE: 265.61 => 15.64%)
KCP,1037,5.0,3,181.36,7.61,7.61,49.44,3.91,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 202.44 => -11.62%; RSI: 26.51; Day Volatility: 3.91; Week Volatility: 6.2; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.61%; Week Support: 167.55 => 7.61%; Month Support: 91.7 => 49.44%; Day NWE: 186.06 => -2.59%; Week NWE: 159.2 => 12.22%; Month NWE: 155.0 => 14.54%)
GARFIBRES,651,5.0,3,730.3,7.68,7.68,27.43,5.36,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 26.0%; SMA 200: 827.84 => -13.36%; RSI: 43.94; Day Volatility: 5.36; Week Volatility: 6.61; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 7.68%; Week Support: 674.2 => 7.68%; Month Support: 530.0 => 27.43%; Day NWE: 678.2 => 7.13%; Week NWE: 656.86 => 10.06%; Month NWE: 679.22 => 6.99%)
ABB,103,5.0,3,5080.5,7.8,7.8,85.79,1.74,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5310.0; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5440.02 => -7.08%; RSI: 46.85; Day Volatility: 1.74; Week Volatility: 3.83; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.8%; Week Support: 4684.45 => 7.8%; Month Support: 722.0 => 85.79%; Day NWE: 4761.53 => 6.28%; Week NWE: 3750.55 => 26.18%; Month NWE: 4469.44 => 12.03%)
TCPLPACK,946,1.0,3,3255.3,7.84,7.84,96.01,3.63,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 735.4; Revenue: 1787 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 34.0%; SMA 200: 3689.68 => -13.34%; RSI: 41.91; Day Volatility: 3.63; Week Volatility: 5.24; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 7.84%; Week Support: 3000.0 => 7.84%; Month Support: 130.0 => 96.01%; Day NWE: 3125.32 => 3.99%; Week NWE: 2815.74 => 13.5%; Month NWE: 0.0 => 100.0%)
NOCIL,964,5.0,3,171.78,7.96,7.96,-15.9,3.06,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 186.36 => -8.48%; RSI: 39.64; Day Volatility: 3.06; Week Volatility: 6.57; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 7.96%; Week Support: 158.1 => 7.96%; Month Support: 199.1 => -15.9%; Day NWE: 165.83 => 3.47%; Week NWE: 143.02 => 16.74%; Month NWE: 123.1 => 28.34%)
LINDEINDIA,199,5.0,3,5695.5,7.96,7.96,92.96,1.75,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 43.0%; SMA 200: 6413.12 => -12.6%; RSI: 20.33; Day Volatility: 1.75; Week Volatility: 3.12; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 7.96%; Week Support: 5242.4 => 7.96%; Month Support: 401.0 => 92.96%; Day NWE: 5574.13 => 2.13%; Week NWE: 4773.49 => 16.19%; Month NWE: 5224.74 => 8.27%)
CONCOR,223,5.0,3,522.6,7.96,7.96,-6.01,1.85,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 562.16 => -7.57%; RSI: 43.0; Day Volatility: 1.85; Week Volatility: 3.85; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.96%; Week Support: 481.0 => 7.96%; Month Support: 554.0 => -6.01%; Day NWE: 497.79 => 4.75%; Week NWE: 374.56 => 28.33%; Month NWE: 417.58 => 20.1%)
BRIGADE,323,5.0,4,926.0,7.99,7.99,90.23,2.39,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1346.0; Projected Low: 900.0; All time high: 1453.1 => 36.0%; SMA 200: 1019.42 => -10.09%; RSI: 35.75; Day Volatility: 2.39; Week Volatility: 6.99; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 7.99%; Week Support: 852.0 => 7.99%; Month Support: 90.5 => 90.23%; Day NWE: 886.47 => 4.27%; Week NWE: 724.45 => 21.77%; Month NWE: 829.02 => 10.47%)
AUTOAXLES,1016,1.0,5,1652.4,8.01,8.01,79.69,1.63,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1724.71 => -4.38%; RSI: 38.59; Day Volatility: 1.63; Week Volatility: 4.0; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.01%; Week Support: 1520.0 => 8.01%; Month Support: 335.6 => 79.69%; Day NWE: 1586.51 => 3.99%; Week NWE: 1509.49 => 8.65%; Month NWE: 1229.12 => 25.62%)
TORNTPOWER,161,5.0,4,1313.1,8.06,8.06,68.38,2.6,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1365.67 => -4.0%; RSI: 53.26; Day Volatility: 2.6; Week Volatility: 5.19; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.06%; Week Support: 1207.25 => 8.06%; Month Support: 415.25 => 68.38%; Day NWE: 1230.33 => 6.3%; Week NWE: 971.98 => 25.98%; Month NWE: 1148.03 => 12.57%)
XPROINDIA,1026,5.0,1,1029.2,8.08,8.08,49.45,3.86,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1152.08 => -11.94%; RSI: 36.36; Day Volatility: 3.86; Week Volatility: 6.34; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 8.08%; Week Support: 946.0 => 8.08%; Month Support: 520.25 => 49.45%; Day NWE: 967.5 => 5.99%; Week NWE: 880.03 => 14.49%; Month NWE: 933.73 => 9.28%)
MOREPENLAB,1013,5.0,2,45.71,8.12,8.12,48.37,2.75,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 73.0%; SMA 200: 54.75 => -19.79%; RSI: 33.12; Day Volatility: 2.75; Week Volatility: 4.35; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 8.12%; Week Support: 42.0 => 8.12%; Month Support: 23.6 => 48.37%; Day NWE: 41.85 => 8.44%; Week NWE: 30.9 => 32.4%; Month NWE: 35.26 => 22.85%)
BALAJEE,1471,1.0,3,41.98,8.17,8.17,,3.41,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 49.74 => -18.47%; RSI: 32.78; Day Volatility: 3.41; Week Volatility: 10.03; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 8.17%; Week Support: 38.55 => 8.17%; Month Support: 0.0 => 100.0%; Day NWE: 38.07 => 9.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1004,1.0,5,320.75,8.18,8.18,70.38,2.6,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 36.0%; SMA 200: 334.22 => -4.2%; RSI: 59.87; Day Volatility: 2.6; Week Volatility: 4.47; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 8.18%; Week Support: 294.5 => 8.18%; Month Support: 95.0 => 70.38%; Day NWE: 283.98 => 11.46%; Week NWE: 241.26 => 24.78%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,614,1.0,4,11.2,8.21,8.21,83.44,3.6,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 81.0%; SMA 200: 13.24 => -18.22%; RSI: 32.25; Day Volatility: 3.6; Week Volatility: 7.32; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 8.21%; Week Support: 10.28 => 8.21%; Month Support: 1.86 => 83.44%; Day NWE: 9.67 => 13.62%; Week NWE: 8.74 => 21.97%; Month NWE: 7.92 => 29.25%)
VBL,58,5.0,1,457.9,8.38,8.38,90.64,2.08,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 585.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 490.19 => -7.05%; RSI: 46.97; Day Volatility: 2.08; Week Volatility: 5.06; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.38%; Week Support: 419.55 => 8.38%; Month Support: 42.86 => 90.64%; Day NWE: 433.57 => 5.31%; Week NWE: 379.71 => 17.08%; Month NWE: 359.68 => 21.45%)
JUNIPER,735,5.0,2,245.0,8.45,8.45,,5.05,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 54.0%; SMA 200: 284.73 => -16.22%; RSI: 33.73; Day Volatility: 5.05; Week Volatility: 8.53; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 8.45%; Week Support: 224.3 => 8.45%; Month Support: 0.0 => 100.0%; Day NWE: 231.08 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,910,1.0,4,238.13,8.5,8.5,56.68,4.1,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 282.57 => -18.66%; RSI: 43.08; Day Volatility: 4.1; Week Volatility: 8.95; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.5%; Week Support: 217.88 => 8.5%; Month Support: 103.15 => 56.68%; Day NWE: 220.57 => 7.37%; Week NWE: 195.89 => 17.74%; Month NWE: 0.0 => 100.0%)
TATACHEM,337,5.0,1,826.7,8.55,8.55,6.45,2.41,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 897.55 => -8.57%; RSI: 29.71; Day Volatility: 2.41; Week Volatility: 4.21; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 8.55%; Week Support: 756.0 => 8.55%; Month Support: 773.35 => 6.45%; Day NWE: 810.23 => 1.99%; Week NWE: 771.41 => 6.69%; Month NWE: 747.52 => 9.58%)
CENTENKA,1307,1.0,3,458.65,8.58,8.58,25.87,1.94,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 496.73 => -8.3%; RSI: 42.72; Day Volatility: 1.94; Week Volatility: 4.23; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.58%; Week Support: 419.3 => 8.58%; Month Support: 340.0 => 25.87%; Day NWE: 437.82 => 4.54%; Week NWE: 367.57 => 19.86%; Month NWE: 382.9 => 16.52%)
JCHAC,782,5.0,2,1752.3,8.65,8.65,46.47,0.54,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1736.85 => 0.88%; RSI: 64.64; Day Volatility: 0.54; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.65%; Week Support: 1600.65 => 8.65%; Month Support: 938.0 => 46.47%; Day NWE: 1707.55 => 2.55%; Week NWE: 1401.81 => 20.0%; Month NWE: 1144.87 => 34.66%)
JNKINDIA,1152,1.0,3,289.9,8.66,8.66,,4.56,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 566 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 338.24 => -16.67%; RSI: 50.98; Day Volatility: 4.56; Week Volatility: 9.74; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.66%; Week Support: 264.8 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 259.43 => 10.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1198,1.0,3,211.21,8.69,8.69,48.18,2.2,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 36.0%; SMA 200: 230.51 => -9.14%; RSI: 40.68; Day Volatility: 2.2; Week Volatility: 5.37; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 8.69%; Week Support: 192.85 => 8.69%; Month Support: 109.44 => 48.18%; Day NWE: 190.8 => 9.66%; Week NWE: 178.03 => 15.71%; Month NWE: 184.77 => 12.52%)
OMINFRAL,1292,1.0,1,109.92,8.75,8.75,90.99,2.89,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 120.67 => -9.78%; RSI: 39.25; Day Volatility: 2.89; Week Volatility: 8.55; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.75%; Week Support: 100.3 => 8.75%; Month Support: 9.9 => 90.99%; Day NWE: 100.73 => 8.36%; Week NWE: 79.21 => 27.94%; Month NWE: 89.49 => 18.59%)
DOLATALGO,1223,1.0,3,74.52,8.75,8.75,47.33,3.72,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 87.88 => -17.93%; RSI: 34.04; Day Volatility: 3.72; Week Volatility: 8.71; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 8.75%; Week Support: 68.0 => 8.75%; Month Support: 39.25 => 47.33%; Day NWE: 71.26 => 4.38%; Week NWE: 46.18 => 38.03%; Month NWE: 0.0 => 100.0%)
XCHANGING,1319,1.0,6,87.07,8.76,8.76,40.68,2.74,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 92.0 => -5.67%; RSI: 46.73; Day Volatility: 2.74; Week Volatility: 6.93; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.76%; Week Support: 79.44 => 8.76%; Month Support: 51.65 => 40.68%; Day NWE: 83.21 => 4.43%; Week NWE: 70.15 => 19.43%; Month NWE: 67.12 => 22.91%)
GAEL,764,5.0,4,108.23,8.79,8.79,80.38,4.49,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.28 => -1.9%; RSI: 53.87; Day Volatility: 4.49; Week Volatility: 6.63; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.79%; Week Support: 98.72 => 8.79%; Month Support: 21.24 => 80.38%; Day NWE: 101.38 => 6.33%; Week NWE: 85.52 => 20.98%; Month NWE: 74.47 => 31.19%)
MVGJL,1320,1.0,3,198.39,8.82,8.82,,3.67,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 214.76 => -8.25%; RSI: 54.66; Day Volatility: 3.67; Week Volatility: 6.61; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.82%; Week Support: 180.9 => 8.82%; Month Support: 0.0 => 100.0%; Day NWE: 182.0 => 8.26%; Week NWE: 163.75 => 17.46%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1332,5.0,5,171.17,8.86,8.86,37.2,2.25,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 285 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.4 => -4.81%; RSI: 46.74; Day Volatility: 2.25; Week Volatility: 3.52; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.86%; Week Support: 156.01 => 8.86%; Month Support: 107.5 => 37.2%; Day NWE: 162.67 => 4.97%; Week NWE: 138.0 => 19.38%; Month NWE: 92.79 => 45.79%)
PNCINFRA,668,5.0,3,263.4,8.88,8.88,16.86,2.95,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 380.0; Projected Low: 299.0; All time high: 574.8 => 54.0%; SMA 200: 288.85 => -9.66%; RSI: 28.28; Day Volatility: 2.95; Week Volatility: 4.54; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.88%; Week Support: 240.0 => 8.88%; Month Support: 219.0 => 16.86%; Day NWE: 264.24 => -0.32%; Week NWE: 212.02 => 19.51%; Month NWE: 146.03 => 44.56%)
ACCELYA,1093,5.0,3,1337.7,8.91,8.91,37.84,1.38,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1387.23 => -3.7%; RSI: 28.26; Day Volatility: 1.38; Week Volatility: 3.83; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.91%; Week Support: 1218.5 => 8.91%; Month Support: 831.5 => 37.84%; Day NWE: 1303.41 => 2.56%; Week NWE: 1183.79 => 11.51%; Month NWE: 1106.59 => 17.28%)
SIGNATURE,411,1.0,1,1110.2,8.95,8.95,,2.69,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 33.0%; SMA 200: 1147.78 => -3.38%; RSI: 57.65; Day Volatility: 2.69; Week Volatility: 5.58; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.95%; Week Support: 1010.8 => 8.95%; Month Support: 0.0 => 100.0%; Day NWE: 1011.3 => 8.91%; Week NWE: 959.28 => 13.59%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1151,1.0,4,376.85,8.98,8.98,57.93,3.39,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 32.0%; SMA 200: 403.97 => -7.2%; RSI: 30.47; Day Volatility: 3.39; Week Volatility: 8.13; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 8.98%; Week Support: 343.0 => 8.98%; Month Support: 158.55 => 57.93%; Day NWE: 370.0 => 1.82%; Week NWE: 324.92 => 13.78%; Month NWE: 360.41 => 4.36%)
COALINDIA,38,5.0,6,383.95,9.04,9.04,71.47,1.24,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.45 => -0.65%; RSI: 48.27; Day Volatility: 1.24; Week Volatility: 3.07; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.04%; Week Support: 349.25 => 9.04%; Month Support: 109.55 => 71.47%; Day NWE: 371.5 => 3.24%; Week NWE: 325.79 => 15.15%; Month NWE: 301.05 => 21.59%)
GANDHAR,1202,1.0,5,141.3,9.07,9.07,,3.59,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3928 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 153.65 => -8.74%; RSI: 56.16; Day Volatility: 3.59; Week Volatility: 6.3; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.07%; Week Support: 128.48 => 9.07%; Month Support: 0.0 => 100.0%; Day NWE: 128.37 => 9.15%; Week NWE: 122.1 => 13.59%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,937,5.0,4,141.86,9.07,9.07,,3.04,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 40.0%; SMA 200: 155.14 => -9.36%; RSI: 39.24; Day Volatility: 3.04; Week Volatility: 5.61; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 9.07%; Week Support: 129.0 => 9.07%; Month Support: 0.0 => 100.0%; Day NWE: 136.52 => 3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
