[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
CREATIVE,1310.0,1.0,,638.1,-1.58,5.8,,2.15,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 771.59 => -20.92%; RSI: 48.47; Day Volatility: 2.15; Week Volatility: 5.35; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -1.58%; Week Support: 601.1 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 591.26 => 7.34%; Week NWE: 480.31 => 24.73%; Month NWE: 0.0 => 100.0%)
UDS,1107.0,5.0,,251.5,-1.63,2.78,,3.23,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 43.0%; SMA 200: 316.69 => -25.92%; RSI: 43.62; Day Volatility: 3.23; Week Volatility: 8.68; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -1.63%; Week Support: 244.5 => 2.78%; Month Support: 0.0 => 100.0%; Day NWE: 219.96 => 12.54%; Week NWE: 189.25 => 24.75%; Month NWE: 0.0 => 100.0%)
USK,1604.0,1.0,,33.73,-1.72,,,4.07,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 42.0 => -24.51%; RSI: 41.93; Day Volatility: 4.07; Week Volatility: 9.16; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -1.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.13 => 7.7%; Week NWE: 26.8 => 20.54%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,295.0,5.0,,186.71,-1.76,,,2.39,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 39.0%; SMA 200: 218.41 => -16.98%; RSI: 40.11; Day Volatility: 2.39; Week Volatility: 6.1; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => -1.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 177.64 => 4.86%; Week NWE: 145.95 => 21.83%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,263.0,5.0,,437.05,-1.83,17.57,,2.78,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 44.0%; SMA 200: 455.22 => -4.16%; RSI: 50.2; Day Volatility: 2.78; Week Volatility: 5.85; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -1.83%; Week Support: 360.25 => 17.57%; Month Support: 0.0 => 100.0%; Day NWE: 397.38 => 9.08%; Week NWE: 349.42 => 20.05%; Month NWE: 270.18 => 38.18%)
BEPL,962.0,5.0,,106.5,-1.86,23.38,45.51,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 116.28 => -9.19%; RSI: 43.69; Day Volatility: 2.55; Week Volatility: 6.53; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.86%; Week Support: 81.6 => 23.38%; Month Support: 58.03 => 45.51%; Day NWE: 99.54 => 6.53%; Week NWE: 83.14 => 21.93%; Month NWE: 55.34 => 48.04%)
HFCL,538.0,5.0,,70.28,-1.88,12.49,88.47,2.51,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 91.45 => -30.12%; RSI: 37.91; Day Volatility: 2.51; Week Volatility: 6.74; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -1.88%; Week Support: 61.5 => 12.49%; Month Support: 8.1 => 88.47%; Day NWE: 64.08 => 8.83%; Week NWE: 46.85 => 33.34%; Month NWE: 57.96 => 17.53%)
INDIANHUME,1045.0,5.0,,388.35,-1.89,27.63,70.23,3.75,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 386.84 => 0.39%; RSI: 48.91; Day Volatility: 3.75; Week Volatility: 7.88; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -1.89%; Week Support: 281.05 => 27.63%; Month Support: 115.6 => 70.23%; Day NWE: 338.38 => 12.87%; Week NWE: 295.01 => 24.03%; Month NWE: 246.6 => 36.5%)
EMMBI,1597.0,1.0,,103.6,-1.93,15.49,61.39,5.08,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.43 => -13.35%; RSI: 47.03; Day Volatility: 5.08; Week Volatility: 7.63; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.93%; Week Support: 87.55 => 15.49%; Month Support: 40.0 => 61.39%; Day NWE: 91.85 => 11.34%; Week NWE: 80.95 => 21.86%; Month NWE: 66.89 => 35.43%)
ATGL,149.0,1.0,,595.85,-2.06,10.62,,2.57,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 643.45 => -7.99%; RSI: 40.38; Day Volatility: 2.57; Week Volatility: 5.98; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.06%; Week Support: 532.6 => 10.62%; Month Support: 0.0 => 100.0%; Day NWE: 562.65 => 5.57%; Week NWE: 430.09 => 27.82%; Month NWE: 0.0 => 100.0%)
TATATECH,271.0,5.0,,681.1,-2.19,,,2.18,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 756.34 => -11.05%; RSI: 48.8; Day Volatility: 2.18; Week Volatility: 4.39; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 616.92 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1334.0,5.0,,65.5,-2.24,23.65,48.09,1.99,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.33 => -4.32%; RSI: 37.4; Day Volatility: 1.99; Week Volatility: 8.8; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.24%; Week Support: 50.01 => 23.65%; Month Support: 34.0 => 48.09%; Day NWE: 58.67 => 10.43%; Week NWE: 58.02 => 11.42%; Month NWE: 34.53 => 47.28%)
JUBLFOOD,212.0,5.0,,635.6,-2.27,33.76,35.16,2.04,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 674.49 => -6.12%; RSI: 46.19; Day Volatility: 2.04; Week Volatility: 5.03; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.27%; Week Support: 421.05 => 33.76%; Month Support: 412.1 => 35.16%; Day NWE: 597.29 => 6.03%; Week NWE: 552.73 => 13.04%; Month NWE: 457.27 => 28.06%)
COHANCE,238.0,5.0,,909.6,-2.28,,,3.3,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 44.32; Day Volatility: 3.3; Week Volatility: 7.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -2.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGALAM,1669.0,1.0,,76.25,-2.3,-19.08,72.92,4.77,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.15 => -20.85%; RSI: 40.45; Day Volatility: 4.77; Week Volatility: 12.1; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -2.3%; Week Support: 90.8 => -19.08%; Month Support: 20.65 => 72.92%; Day NWE: 71.36 => 6.42%; Week NWE: 61.99 => 18.7%; Month NWE: 25.19 => 66.97%)
EQUITASBNK,693.0,5.0,,51.32,-2.34,27.03,,2.82,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 56.0%; SMA 200: 62.83 => -22.43%; RSI: 30.71; Day Volatility: 2.82; Week Volatility: 6.52; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -2.34%; Week Support: 37.45 => 27.03%; Month Support: 0.0 => 100.0%; Day NWE: 46.35 => 9.69%; Week NWE: 42.72 => 16.76%; Month NWE: 0.0 => 100.0%)
AVG,1515.0,1.0,,222.76,-2.35,76.16,,4.52,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 67.0%; SMA 200: 296.07 => -32.91%; RSI: 37.43; Day Volatility: 4.52; Week Volatility: 10.59; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -2.35%; Week Support: 53.1 => 76.16%; Month Support: 0.0 => 100.0%; Day NWE: 195.82 => 12.09%; Week NWE: 130.73 => 41.31%; Month NWE: 0.0 => 100.0%)
CESC,333.0,5.0,,156.81,-2.4,24.11,76.71,3.27,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 27.0%; SMA 200: 162.33 => -3.52%; RSI: 37.94; Day Volatility: 3.27; Week Volatility: 6.27; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -2.4%; Week Support: 119.0 => 24.11%; Month Support: 36.53 => 76.71%; Day NWE: 149.16 => 4.88%; Week NWE: 129.51 => 17.41%; Month NWE: 125.61 => 19.9%)
BFINVEST,1094.0,1.0,,458.1,-2.46,11.37,67.04,3.15,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 538.74 => -17.6%; RSI: 42.71; Day Volatility: 3.15; Week Volatility: 6.43; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -2.46%; Week Support: 406.0 => 11.37%; Month Support: 151.0 => 67.04%; Day NWE: 430.18 => 6.1%; Week NWE: 370.88 => 19.04%; Month NWE: 371.74 => 18.85%)
MOIL,646.0,5.0,,344.8,-2.47,59.18,75.19,2.35,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 41.0%; SMA 200: 339.98 => 1.4%; RSI: 54.47; Day Volatility: 2.35; Week Volatility: 6.81; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -2.47%; Week Support: 140.75 => 59.18%; Month Support: 85.55 => 75.19%; Day NWE: 298.08 => 13.55%; Week NWE: 239.16 => 30.64%; Month NWE: 254.82 => 26.1%)
IVC,1555.0,1.0,,8.49,-2.47,33.45,81.15,3.45,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.74 => -14.77%; RSI: 49.65; Day Volatility: 3.45; Week Volatility: 7.35; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -2.47%; Week Support: 5.65 => 33.45%; Month Support: 1.6 => 81.15%; Day NWE: 7.73 => 8.96%; Week NWE: 6.2 => 27.0%; Month NWE: 3.22 => 62.02%)
TREEHOUSE,1728.0,1.0,,7.56,-2.51,-39.55,63.62,5.82,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.75 => -55.44%; RSI: 53.08; Day Volatility: 5.82; Week Volatility: 12.83; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -2.51%; Week Support: 10.55 => -39.55%; Month Support: 2.75 => 63.62%; Day NWE: 6.7 => 11.4%; Week NWE: 1.24 => 83.64%; Month NWE: 3.68 => 51.32%)
DPSCLTD,1217.0,1.0,,12.3,-2.52,26.02,26.02,2.45,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.05 => -14.2%; RSI: 45.52; Day Volatility: 2.45; Week Volatility: 6.2; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -2.52%; Week Support: 9.1 => 26.02%; Month Support: 9.1 => 26.02%; Day NWE: 11.17 => 9.17%; Week NWE: 8.51 => 30.77%; Month NWE: 4.42 => 64.05%)
DELTACORP,1015.0,5.0,,84.37,-2.52,-23.8,36.23,4.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.33 => -14.18%; RSI: 44.92; Day Volatility: 4.19; Week Volatility: 8.49; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.52%; Week Support: 104.45 => -23.8%; Month Support: 53.8 => 36.23%; Day NWE: 80.48 => 4.62%; Week NWE: 64.32 => 23.76%; Month NWE: -10.33 => 112.25%)
PSB,340.0,5.0,,28.62,-2.66,54.58,67.51,2.34,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 37.79 => -32.05%; RSI: 46.25; Day Volatility: 2.34; Week Volatility: 6.04; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -2.66%; Week Support: 13.0 => 54.58%; Month Support: 9.3 => 67.51%; Day NWE: 25.17 => 12.07%; Week NWE: 18.77 => 34.4%; Month NWE: 19.87 => 30.58%)
GANESHBE,1373.0,1.0,,98.3,-2.67,-37.44,,3.25,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 55.0%; SMA 200: 115.86 => -17.86%; RSI: 56.86; Day Volatility: 3.25; Week Volatility: 7.46; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -2.67%; Week Support: 135.1 => -37.44%; Month Support: 0.0 => 100.0%; Day NWE: 84.97 => 13.56%; Week NWE: 69.54 => 29.26%; Month NWE: 0.0 => 100.0%)
NCC,452.0,5.0,,211.13,-2.83,19.46,92.49,2.68,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 42.0%; SMA 200: 232.45 => -10.1%; RSI: 41.82; Day Volatility: 2.68; Week Volatility: 5.5; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.83%; Week Support: 170.05 => 19.46%; Month Support: 15.85 => 92.49%; Day NWE: 199.94 => 5.3%; Week NWE: 160.33 => 24.06%; Month NWE: 155.29 => 26.45%)
AJOONI,1719.0,1.0,,5.25,-2.86,48.78,48.78,4.76,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.44 => -22.63%; RSI: 45.39; Day Volatility: 4.76; Week Volatility: 7.84; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -2.86%; Week Support: 2.69 => 48.78%; Month Support: 2.69 => 48.78%; Day NWE: 4.89 => 6.89%; Week NWE: 3.9 => 25.73%; Month NWE: 0.0 => 100.0%)
VGUARD,404.0,5.0,,356.15,-2.88,15.77,58.16,2.21,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 379.57 => -6.57%; RSI: 37.51; Day Volatility: 2.21; Week Volatility: 5.78; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -2.88%; Week Support: 300.0 => 15.77%; Month Support: 149.0 => 58.16%; Day NWE: 344.46 => 3.28%; Week NWE: 312.51 => 12.25%; Month NWE: 294.31 => 17.36%)
ORIENTTECH,1198.0,5.0,,303.4,-2.92,,,2.44,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 55.0%; SMA 200: 381.73 => -25.82%; RSI: 37.36; Day Volatility: 2.44; Week Volatility: 5.15; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => -2.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.23 => 8.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1295.0,1.0,,671.95,-2.92,68.29,,3.87,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 45.0%; SMA 200: 843.31 => -25.5%; RSI: 40.44; Day Volatility: 3.87; Week Volatility: 11.37; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -2.92%; Week Support: 213.05 => 68.29%; Month Support: 0.0 => 100.0%; Day NWE: 599.89 => 10.72%; Week NWE: 512.48 => 23.73%; Month NWE: 0.0 => 100.0%)
AYMSYNTEX,1241.0,1.0,,190.53,-3.0,69.56,93.1,3.38,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 42.0%; SMA 200: 226.97 => -19.12%; RSI: 35.62; Day Volatility: 3.38; Week Volatility: 8.26; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -3.0%; Week Support: 58.0 => 69.56%; Month Support: 13.15 => 93.1%; Day NWE: 167.65 => 12.01%; Week NWE: 158.98 => 16.56%; Month NWE: 88.7 => 53.44%)
MUKKA,1328.0,5.0,,27.87,-3.01,,,2.8,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 33.55 => -20.38%; RSI: 52.34; Day Volatility: 2.8; Week Volatility: 7.29; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -3.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.47 => 8.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,418.0,5.0,,1157.4,-3.12,-9.64,65.51,2.64,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1263.94 => -9.2%; RSI: 52.96; Day Volatility: 2.64; Week Volatility: 5.56; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -3.12%; Week Support: 1269.0 => -9.64%; Month Support: 399.2 => 65.51%; Day NWE: 1056.09 => 8.75%; Week NWE: 1001.62 => 13.46%; Month NWE: 792.21 => 31.55%)
TCPLPACK,906.0,1.0,,3391.8,-3.22,11.55,96.17,1.85,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3646.26 => -7.5%; RSI: 42.43; Day Volatility: 1.85; Week Volatility: 5.46; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -3.22%; Week Support: 3000.0 => 11.55%; Month Support: 130.0 => 96.17%; Day NWE: 3024.65 => 10.82%; Week NWE: 2963.04 => 12.64%; Month NWE: 0.0 => 100.0%)
TMB,656.0,5.0,,422.35,-3.23,5.53,,1.39,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.34 => -4.73%; RSI: 31.84; Day Volatility: 1.39; Week Volatility: 2.88; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -3.23%; Week Support: 399.0 => 5.53%; Month Support: 0.0 => 100.0%; Day NWE: 408.79 => 3.21%; Week NWE: 396.64 => 6.09%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,1011.0,5.0,,528.2,-3.24,13.86,77.41,2.23,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 25.0%; SMA 200: 546.08 => -3.39%; RSI: 43.26; Day Volatility: 2.23; Week Volatility: 7.67; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -3.24%; Week Support: 455.0 => 13.86%; Month Support: 119.3 => 77.41%; Day NWE: 476.0 => 9.88%; Week NWE: 456.54 => 13.57%; Month NWE: 365.54 => 30.8%)
