[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
TMB,655.0,5.0,,425.35,-2.5,6.19,,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.0 => -4.15%; RSI: 33.59; Day Volatility: 1.45; Week Volatility: 3.31; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.5%; Week Support: 399.0 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 414.08 => 2.65%; Week NWE: 400.86 => 5.76%; Month NWE: 0.0 => 100.0%)
MICEL,1225.0,1.0,,48.29,-2.51,77.53,97.1,4.24,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 66.25 => -37.19%; RSI: 43.62; Day Volatility: 4.24; Week Volatility: 9.47; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => -2.51%; Week Support: 10.85 => 77.53%; Month Support: 1.4 => 97.1%; Day NWE: 41.41 => 14.25%; Week NWE: 31.88 => 33.98%; Month NWE: 35.76 => 25.96%)
NITINSPIN,1056.0,5.0,,351.5,-2.56,16.64,93.17,3.01,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 383.32 => -9.05%; RSI: 45.09; Day Volatility: 3.01; Week Volatility: 7.84; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -2.56%; Week Support: 293.0 => 16.64%; Month Support: 24.0 => 93.17%; Day NWE: 314.68 => 10.47%; Week NWE: 304.52 => 13.36%; Month NWE: 279.04 => 20.61%)
ITDC,755.0,5.0,,557.0,-2.61,16.15,81.2,2.82,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 594.58 => -6.75%; RSI: 44.01; Day Volatility: 2.82; Week Volatility: 5.6; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -2.61%; Week Support: 467.05 => 16.15%; Month Support: 104.7 => 81.2%; Day NWE: 511.38 => 8.19%; Week NWE: 440.28 => 20.95%; Month NWE: 505.59 => 9.23%)
5PAISA,1224.0,1.0,,373.55,-2.62,27.69,75.91,2.43,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 408.68 => -9.4%; RSI: 43.35; Day Volatility: 2.43; Week Volatility: 6.0; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -2.62%; Week Support: 270.1 => 27.69%; Month Support: 90.0 => 75.91%; Day NWE: 343.48 => 8.05%; Week NWE: 297.41 => 20.38%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1412.0,1.0,,112.31,-2.71,73.73,81.05,4.27,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 59.0%; SMA 200: 158.58 => -41.19%; RSI: 33.66; Day Volatility: 4.27; Week Volatility: 10.16; Month Volatility: 33.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -2.71%; Week Support: 29.5 => 73.73%; Month Support: 21.28 => 81.05%; Day NWE: 99.01 => 11.84%; Week NWE: 78.73 => 29.9%; Month NWE: 87.0 => 22.54%)
RACE,1476.0,1.0,,226.99,-2.74,,,5.23,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 289.79 => -27.67%; RSI: 42.06; Day Volatility: 5.23; Week Volatility: 10.04; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -2.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 210.53 => 7.25%; Week NWE: 200.73 => 11.57%; Month NWE: 0.0 => 100.0%)
SANSTAR,1141.0,5.0,,85.01,-2.75,,,2.91,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 101.08 => -18.9%; RSI: 40.67; Day Volatility: 2.91; Week Volatility: 6.81; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => -2.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 77.18 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARFIBRES,602.0,5.0,,815.5,-2.88,35.01,99.09,3.74,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.72 => -5.3%; RSI: 36.64; Day Volatility: 3.74; Week Volatility: 7.6; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.88%; Week Support: 530.0 => 35.01%; Month Support: 7.41 => 99.09%; Day NWE: 766.49 => 6.01%; Week NWE: 765.95 => 6.08%; Month NWE: 682.51 => 16.31%)
THERMAX,232.0,5.0,,3237.2,-2.9,8.87,82.39,2.45,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3738.91 => -15.5%; RSI: 33.96; Day Volatility: 2.45; Week Volatility: 10.04; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -2.9%; Week Support: 2950.05 => 8.87%; Month Support: 570.0 => 82.39%; Day NWE: 3026.97 => 6.49%; Week NWE: 2456.01 => 24.13%; Month NWE: 2888.37 => 10.78%)
FMNL,1691.0,1.0,,12.53,-2.95,69.67,69.67,5.84,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.6 => -40.46%; RSI: 37.63; Day Volatility: 5.84; Week Volatility: 15.96; Month Volatility: 34.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -2.95%; Week Support: 3.8 => 69.67%; Month Support: 3.8 => 69.67%; Day NWE: 10.97 => 12.46%; Week NWE: 9.3 => 25.82%; Month NWE: -3.89 => 131.07%)
DEEPAKNTR,300.0,5.0,,1810.8,-2.99,-11.61,,2.06,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2155.51 => -19.04%; RSI: 37.25; Day Volatility: 2.06; Week Volatility: 3.67; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.99%; Week Support: 2021.0 => -11.61%; Month Support: 0.0 => 100.0%; Day NWE: 1710.06 => 5.56%; Week NWE: 1512.19 => 16.49%; Month NWE: 1417.37 => 21.73%)
INDIANCARD,1617.0,1.0,,270.0,-3.11,31.96,70.74,7.48,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 294.42 => -9.05%; RSI: 38.69; Day Volatility: 7.48; Week Volatility: 11.7; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -3.11%; Week Support: 183.7 => 31.96%; Month Support: 79.0 => 70.74%; Day NWE: 244.1 => 9.59%; Week NWE: 249.68 => 7.52%; Month NWE: 212.07 => 21.46%)
RELCHEMQ,1650.0,1.0,,169.41,-3.25,-6.84,,4.73,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 185.6 => -9.56%; RSI: 42.95; Day Volatility: 4.73; Week Volatility: 9.89; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.25%; Week Support: 181.0 => -6.84%; Month Support: 0.0 => 100.0%; Day NWE: 155.92 => 7.96%; Week NWE: 146.07 => 13.78%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1455.0,1.0,,130.75,-3.25,32.31,82.49,3.02,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.71 => -6.86%; RSI: 36.79; Day Volatility: 3.02; Week Volatility: 8.79; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.25%; Week Support: 88.5 => 32.31%; Month Support: 22.9 => 82.49%; Day NWE: 122.5 => 6.31%; Week NWE: 121.84 => 6.82%; Month NWE: 100.29 => 23.29%)
SALZERELEC,1151.0,5.0,,846.15,-3.3,93.58,93.58,3.4,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 49.0%; SMA 200: 1052.45 => -24.38%; RSI: 46.35; Day Volatility: 3.4; Week Volatility: 8.03; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -3.3%; Week Support: 54.3 => 93.58%; Month Support: 54.3 => 93.58%; Day NWE: 747.03 => 11.71%; Week NWE: 601.36 => 28.93%; Month NWE: 267.39 => 68.4%)
BANARBEADS,1693.0,1.0,,107.43,-3.32,23.95,78.59,6.54,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 37.0%; SMA 200: 125.64 => -16.95%; RSI: 40.25; Day Volatility: 6.54; Week Volatility: 9.26; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -3.32%; Week Support: 81.7 => 23.95%; Month Support: 23.0 => 78.59%; Day NWE: 99.18 => 7.68%; Week NWE: 98.57 => 8.25%; Month NWE: 91.12 => 15.19%)
INDIANHUME,1048.0,5.0,,382.8,-3.37,26.58,69.8,4.47,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 389.48 => -1.74%; RSI: 40.77; Day Volatility: 4.47; Week Volatility: 8.66; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.37%; Week Support: 281.05 => 26.58%; Month Support: 115.6 => 69.8%; Day NWE: 347.86 => 9.13%; Week NWE: 305.09 => 20.3%; Month NWE: 246.81 => 35.52%)
SPARC,763.0,5.0,,145.05,-3.41,-11.75,44.16,2.66,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 165.48 => -14.08%; RSI: 42.97; Day Volatility: 2.66; Week Volatility: 6.13; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -3.41%; Week Support: 162.1 => -11.75%; Month Support: 81.0 => 44.16%; Day NWE: 128.93 => 11.11%; Week NWE: 77.73 => 46.41%; Month NWE: 34.55 => 76.18%)
IVC,1542.0,1.0,,8.4,-3.57,32.74,80.95,3.1,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.88 => -17.63%; RSI: 40.72; Day Volatility: 3.1; Week Volatility: 6.87; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -3.57%; Week Support: 5.65 => 32.74%; Month Support: 1.6 => 80.95%; Day NWE: 7.93 => 5.59%; Week NWE: 6.39 => 23.94%; Month NWE: 3.51 => 58.22%)
COHANCE,245.0,5.0,,898.05,-3.59,,,4.28,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1235.0; Projected Low: 1055.0; All time high: 1123.4 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 36.38; Day Volatility: 4.28; Week Volatility: 8.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -3.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,164.0,5.0,,1041.0,-3.6,61.84,61.84,2.6,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 35.0%; SMA 200: 1176.5 => -13.02%; RSI: 35.36; Day Volatility: 2.6; Week Volatility: 6.67; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.6%; Week Support: 397.2 => 61.84%; Month Support: 397.2 => 61.84%; Day NWE: 999.53 => 3.98%; Week NWE: 892.99 => 14.22%; Month NWE: 803.1 => 22.85%)
VADILALIND,844.0,5.0,,5025.5,-3.62,32.07,92.44,2.67,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 4813.77 => 4.21%; RSI: 44.47; Day Volatility: 2.67; Week Volatility: 7.11; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -3.62%; Week Support: 3414.05 => 32.07%; Month Support: 380.0 => 92.44%; Day NWE: 4132.02 => 17.78%; Week NWE: 4224.38 => 15.94%; Month NWE: 3466.59 => 31.02%)
JUBLFOOD,217.0,5.0,,627.35,-3.62,32.88,34.31,2.69,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 730.0; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 673.0 => -7.28%; RSI: 36.34; Day Volatility: 2.69; Week Volatility: 5.25; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.62%; Week Support: 421.05 => 32.88%; Month Support: 412.1 => 34.31%; Day NWE: 594.23 => 5.28%; Week NWE: 561.92 => 10.43%; Month NWE: 454.73 => 27.52%)
KOTARISUG,1552.0,1.0,,30.2,-3.64,-7.28,75.99,4.55,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 39.34 => -30.28%; RSI: 36.33; Day Volatility: 4.55; Week Volatility: 8.42; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -3.64%; Week Support: 32.4 => -7.28%; Month Support: 7.25 => 75.99%; Day NWE: 26.45 => 12.43%; Week NWE: 26.2 => 13.24%; Month NWE: 27.32 => 9.53%)
PRITI,1670.0,1.0,,78.92,-3.65,78.84,,10.98,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 74.0%; SMA 200: 110.3 => -39.76%; RSI: 42.12; Day Volatility: 10.98; Week Volatility: 12.4; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -3.65%; Week Support: 16.7 => 78.84%; Month Support: 0.0 => 100.0%; Day NWE: 73.45 => 6.93%; Week NWE: 44.1 => 44.12%; Month NWE: 0.0 => 100.0%)
AJOONI,1707.0,1.0,,5.21,-3.65,48.39,48.39,3.78,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.54 => -25.62%; RSI: 40.17; Day Volatility: 3.78; Week Volatility: 7.1; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -3.65%; Week Support: 2.69 => 48.39%; Month Support: 2.69 => 48.39%; Day NWE: 4.85 => 6.91%; Week NWE: 3.99 => 23.48%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1607.0,1.0,,109.47,-3.68,21.9,87.21,3.05,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 120.28 => -9.88%; RSI: 36.76; Day Volatility: 3.05; Week Volatility: 6.52; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.68%; Week Support: 85.5 => 21.9%; Month Support: 14.0 => 87.21%; Day NWE: 102.67 => 6.21%; Week NWE: 94.49 => 13.69%; Month NWE: 88.56 => 19.1%)
SIKKO,1661.0,1.0,,70.91,-3.72,14.47,91.54,3.39,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 84.42 => -19.06%; RSI: 42.27; Day Volatility: 3.39; Week Volatility: 6.88; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -3.72%; Week Support: 60.65 => 14.47%; Month Support: 6.0 => 91.54%; Day NWE: 66.89 => 5.67%; Week NWE: 54.86 => 22.63%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,110.0,5.0,,113.02,-3.79,,,2.71,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.61 => -7.6%; RSI: 42.49; Day Volatility: 2.71; Week Volatility: 4.2; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.37 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRPL,320.0,5.0,,126.63,-3.94,61.11,83.61,2.24,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 136.85 => -8.07%; RSI: 42.52; Day Volatility: 2.24; Week Volatility: 9.25; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -3.94%; Week Support: 49.25 => 61.11%; Month Support: 20.75 => 83.61%; Day NWE: 112.91 => 10.83%; Week NWE: 84.2 => 33.51%; Month NWE: 83.96 => 33.69%)
KPRMILL,239.0,5.0,,1020.8,-3.95,53.03,93.88,3.07,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 27.0%; SMA 200: 1018.96 => 0.18%; RSI: 42.18; Day Volatility: 3.07; Week Volatility: 7.97; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -3.95%; Week Support: 479.45 => 53.03%; Month Support: 62.47 => 93.88%; Day NWE: 896.02 => 12.22%; Week NWE: 935.87 => 8.32%; Month NWE: 789.52 => 22.66%)
SURAJLTD,1384.0,1.0,,339.9,-3.96,,,3.93,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 36.0%; SMA 200: 406.25 => -19.52%; RSI: 40.38; Day Volatility: 3.93; Week Volatility: 7.34; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -3.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 312.29 => 8.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1485.0,1.0,,32.68,-4.07,4.99,73.84,4.79,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.56 => -17.99%; RSI: 48.03; Day Volatility: 4.79; Week Volatility: 6.95; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.07%; Week Support: 31.05 => 4.99%; Month Support: 8.55 => 73.84%; Day NWE: 28.76 => 12.01%; Week NWE: 24.71 => 24.39%; Month NWE: 26.81 => 17.98%)
CELLO,482.0,5.0,,541.8,-4.1,,,3.39,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 47.0%; SMA 200: 641.6 => -18.42%; RSI: 33.11; Day Volatility: 3.39; Week Volatility: 5.79; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -4.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 504.08 => 6.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINDWELL,384.0,5.0,,1532.6,-4.18,-22.35,75.63,2.13,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 48.0%; SMA 200: 1781.2 => -16.22%; RSI: 43.36; Day Volatility: 2.13; Week Volatility: 6.68; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -4.18%; Week Support: 1875.2 => -22.35%; Month Support: 373.55 => 75.63%; Day NWE: 1348.88 => 11.99%; Week NWE: 1245.63 => 18.72%; Month NWE: 1335.35 => 12.87%)
VAIBHAVGBL,839.0,5.0,,219.62,-4.25,-19.59,49.79,2.94,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 252.43 => -14.94%; RSI: 41.68; Day Volatility: 2.94; Week Volatility: 6.17; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -4.25%; Week Support: 262.65 => -19.59%; Month Support: 110.27 => 49.79%; Day NWE: 201.62 => 8.2%; Week NWE: 168.06 => 23.48%; Month NWE: 31.17 => 85.81%)
