[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,746,1.0,5,128.37,-5.24,-5.24,48.43,3.89,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 159.08 => -23.92%; RSI: 39.85; Day Volatility: 3.89; Week Volatility: 7.71; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.24%; Week Support: 135.1 => -5.24%; Month Support: 66.2 => 48.43%; Day NWE: 117.06 => 8.81%; Week NWE: 103.33 => 19.51%; Month NWE: 119.08 => 7.24%)
MAHESHWARI,1461,1.0,5,50.84,-5.27,-5.27,2.34,3.81,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.06 => -14.2%; RSI: 32.5; Day Volatility: 3.81; Week Volatility: 5.52; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -5.27%; Week Support: 53.52 => -5.27%; Month Support: 49.65 => 2.34%; Day NWE: 50.04 => 1.58%; Week NWE: 48.43 => 4.74%; Month NWE: 50.17 => 1.33%)
SERVOTECH,1062,1.0,1,92.48,-5.48,-5.48,96.65,4.1,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 55.0%; SMA 200: 127.79 => -38.18%; RSI: 15.9; Day Volatility: 4.1; Week Volatility: 7.62; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -5.48%; Week Support: 97.55 => -5.48%; Month Support: 3.1 => 96.65%; Day NWE: 86.72 => 6.22%; Week NWE: 81.07 => 12.33%; Month NWE: 0.0 => 100.0%)
EMUDHRA,755,5.0,3,616.3,-5.84,-5.84,,2.37,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 740.59 => -20.17%; RSI: 41.92; Day Volatility: 2.37; Week Volatility: 4.33; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -5.84%; Week Support: 652.3 => -5.84%; Month Support: 0.0 => 100.0%; Day NWE: 571.03 => 7.35%; Week NWE: 520.13 => 15.6%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1057,1.0,4,1406.3,-6.24,-6.24,-20.38,2.0,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1625.0 => -15.55%; RSI: 20.15; Day Volatility: 2.0; Week Volatility: 4.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.24%; Week Support: 1494.05 => -6.24%; Month Support: 1692.95 => -20.38%; Day NWE: 1391.94 => 1.02%; Week NWE: 1321.68 => 6.02%; Month NWE: 1135.65 => 19.25%)
TVTODAY,1337,1.0,3,138.8,-6.28,-6.28,-22.15,3.22,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.52 => -14.93%; RSI: 36.23; Day Volatility: 3.22; Week Volatility: 5.33; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.28%; Week Support: 147.52 => -6.28%; Month Support: 169.55 => -22.15%; Day NWE: 132.32 => 4.67%; Week NWE: 110.37 => 20.48%; Month NWE: 48.76 => 64.87%)
NIITLTD,1198,5.0,5,97.26,-6.31,-6.31,20.52,2.24,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 119.79 => -23.16%; RSI: 37.36; Day Volatility: 2.24; Week Volatility: 5.81; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -6.31%; Week Support: 103.4 => -6.31%; Month Support: 77.3 => 20.52%; Day NWE: 92.08 => 5.33%; Week NWE: 66.81 => 31.31%; Month NWE: 4.46 => 95.41%)
UBL,209,5.0,1,1700.1,-6.46,-6.46,20.39,1.64,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1937.1 => -13.94%; RSI: 27.35; Day Volatility: 1.64; Week Volatility: 4.1; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.46%; Week Support: 1810.0 => -6.46%; Month Support: 1353.5 => 20.39%; Day NWE: 1676.75 => 1.37%; Week NWE: 1597.75 => 6.02%; Month NWE: 1585.6 => 6.74%)
ORIENTCEM,872,5.0,6,170.68,-6.63,-6.63,43.99,4.27,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 276.09 => -61.76%; RSI: 25.74; Day Volatility: 4.27; Week Volatility: 7.75; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.63%; Week Support: 182.0 => -6.63%; Month Support: 95.6 => 43.99%; Day NWE: 165.84 => 2.83%; Week NWE: 139.89 => 18.04%; Month NWE: 170.51 => 0.1%)
RAYMOND,901,5.0,3,490.35,-6.68,-6.68,57.17,4.16,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 873.44 => -78.13%; RSI: 31.18; Day Volatility: 4.16; Week Volatility: 6.31; Month Volatility: 48.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -6.68%; Week Support: 523.1 => -6.68%; Month Support: 210.0 => 57.17%; Day NWE: 459.89 => 6.21%; Week NWE: 66.18 => 86.5%; Month NWE: 421.72 => 14.0%)
RAIN,853,5.0,2,109.69,-6.72,-6.72,-17.24,3.42,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.22 => -26.93%; RSI: 28.73; Day Volatility: 3.42; Week Volatility: 8.39; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -6.72%; Week Support: 117.06 => -6.72%; Month Support: 128.6 => -17.24%; Day NWE: 104.05 => 5.14%; Week NWE: 102.24 => 6.79%; Month NWE: 44.45 => 59.47%)
DCXINDIA,1064,5.0,3,186.89,-7.07,-7.07,,3.96,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 59.0%; SMA 200: 262.36 => -40.38%; RSI: 28.86; Day Volatility: 3.96; Week Volatility: 8.52; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -7.07%; Week Support: 200.1 => -7.07%; Month Support: 0.0 => 100.0%; Day NWE: 173.11 => 7.38%; Week NWE: 153.2 => 18.02%; Month NWE: 0.0 => 100.0%)
STYRENIX,857,5.0,6,2070.9,-7.22,-7.22,66.39,3.1,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2728.39 => -31.75%; RSI: 32.47; Day Volatility: 3.1; Week Volatility: 8.18; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -7.22%; Week Support: 2220.5 => -7.22%; Month Support: 696.1 => 66.39%; Day NWE: 1913.63 => 7.59%; Week NWE: 1837.55 => 11.27%; Month NWE: 1972.87 => 4.73%)
WONDERLA,869,5.0,5,558.5,-7.43,-7.43,81.2,4.32,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 633.32 => -13.4%; RSI: 47.64; Day Volatility: 4.32; Week Volatility: 7.2; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -7.43%; Week Support: 600.0 => -7.43%; Month Support: 105.0 => 81.2%; Day NWE: 516.83 => 7.46%; Week NWE: 484.65 => 13.22%; Month NWE: 325.99 => 41.63%)
PATELENG,971,1.0,4,33.17,-7.57,-7.57,60.36,3.17,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 40.0 => -20.59%; RSI: 34.73; Day Volatility: 3.17; Week Volatility: 5.67; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -7.57%; Week Support: 35.68 => -7.57%; Month Support: 13.15 => 60.36%; Day NWE: 31.96 => 3.64%; Week NWE: 27.48 => 17.14%; Month NWE: 23.48 => 29.22%)
PDSL,747,5.0,2,366.65,-7.65,-7.65,88.06,5.64,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 45.0%; SMA 200: 385.53 => -5.15%; RSI: 49.25; Day Volatility: 5.64; Week Volatility: 10.83; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -7.65%; Week Support: 394.7 => -7.65%; Month Support: 43.79 => 88.06%; Day NWE: 342.97 => 6.46%; Week NWE: 249.79 => 31.87%; Month NWE: 246.02 => 32.9%)
FILATFASH,1446,1.0,2,0.39,-7.69,-7.69,,6.23,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.54 => -37.68%; RSI: 20.94; Day Volatility: 6.23; Week Volatility: 14.29; Month Volatility: 33.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.34 => 14.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCW,1102,5.0,4,63.02,-8.06,-8.06,89.61,3.73,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 75.26 => -19.42%; RSI: 40.63; Day Volatility: 3.73; Week Volatility: 8.57; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -8.06%; Week Support: 68.1 => -8.06%; Month Support: 6.55 => 89.61%; Day NWE: 60.72 => 3.65%; Week NWE: 50.66 => 19.62%; Month NWE: 57.51 => 8.75%)
SAPPHIRE,612,5.0,2,254.5,-8.37,-8.37,,3.56,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 310.04 => -21.82%; RSI: 38.11; Day Volatility: 3.56; Week Volatility: 8.47; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -8.37%; Week Support: 275.8 => -8.37%; Month Support: 0.0 => 100.0%; Day NWE: 236.11 => 7.23%; Week NWE: 245.11 => 3.69%; Month NWE: 0.0 => 100.0%)
AGARIND,1243,1.0,3,769.8,-8.77,-8.77,94.29,3.48,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 941.54 => -22.31%; RSI: 31.45; Day Volatility: 3.48; Week Volatility: 5.38; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -8.77%; Week Support: 837.3 => -8.77%; Month Support: 43.95 => 94.29%; Day NWE: 707.05 => 8.15%; Week NWE: 654.9 => 14.93%; Month NWE: 641.08 => 16.72%)
HMVL,1414,1.0,5,66.79,-9.6,-9.6,38.24,4.84,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.28 => -26.18%; RSI: 30.97; Day Volatility: 4.84; Week Volatility: 9.55; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.6%; Week Support: 73.2 => -9.6%; Month Support: 41.25 => 38.24%; Day NWE: 67.31 => -0.78%; Week NWE: 66.31 => 0.72%; Month NWE: 41.28 => 38.2%)
SAREGAMA,643,5.0,4,380.4,-9.73,-9.73,22.51,3.26,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 45.0%; SMA 200: 493.75 => -29.8%; RSI: 27.54; Day Volatility: 3.26; Week Volatility: 6.96; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -9.73%; Week Support: 417.4 => -9.73%; Month Support: 294.76 => 22.51%; Day NWE: 364.05 => 4.3%; Week NWE: 361.36 => 5.01%; Month NWE: 370.84 => 2.51%)
GODREJAGRO,505,5.0,4,595.7,-9.95,-9.95,34.39,2.72,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 32.0%; SMA 200: 734.06 => -23.23%; RSI: 44.4; Day Volatility: 2.72; Week Volatility: 5.98; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -9.95%; Week Support: 655.0 => -9.95%; Month Support: 390.85 => 34.39%; Day NWE: 524.84 => 11.89%; Week NWE: 547.19 => 8.14%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1407,1.0,3,104.87,-9.99,-9.99,71.87,5.14,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 137.58 => -31.19%; RSI: 32.49; Day Volatility: 5.14; Week Volatility: 8.58; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -9.99%; Week Support: 115.35 => -9.99%; Month Support: 29.5 => 71.87%; Day NWE: 93.04 => 11.28%; Week NWE: 71.62 => 31.7%; Month NWE: 87.45 => 16.61%)
SHOPERSTOP,783,1.0,3,423.5,-10.31,-10.31,70.71,3.66,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 518.17 => -22.35%; RSI: 21.1; Day Volatility: 3.66; Week Volatility: 7.56; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -10.31%; Week Support: 467.15 => -10.31%; Month Support: 124.02 => 70.71%; Day NWE: 408.84 => 3.46%; Week NWE: 403.23 => 4.79%; Month NWE: 340.69 => 19.55%)
SANOFI,541,5.0,1,4412.6,-11.09,-11.09,-17.89,1.88,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5489.97 => -24.42%; RSI: 26.64; Day Volatility: 1.88; Week Volatility: 3.86; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.09%; Week Support: 4902.0 => -11.09%; Month Support: 5202.1 => -17.89%; Day NWE: 4225.41 => 4.24%; Week NWE: 3560.71 => 19.31%; Month NWE: 3889.46 => 11.86%)
ZEEMEDIA,1387,1.0,3,9.84,-11.38,-11.38,25.3,4.05,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.02 => -32.32%; RSI: 49.04; Day Volatility: 4.05; Week Volatility: 11.57; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.38%; Week Support: 10.96 => -11.38%; Month Support: 7.35 => 25.3%; Day NWE: 8.38 => 14.85%; Week NWE: 6.55 => 33.4%; Month NWE: 3.34 => 66.09%)
EXICOM,1139,5.0,3,116.48,-11.92,-11.92,,5.39,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 159.31 => -36.77%; RSI: 28.41; Day Volatility: 5.39; Week Volatility: 7.79; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -11.92%; Week Support: 130.37 => -11.92%; Month Support: 0.0 => 100.0%; Day NWE: 109.73 => 5.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,379,5.0,3,268.35,-12.17,-12.17,6.47,1.98,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 326.22 => -21.56%; RSI: 32.39; Day Volatility: 1.98; Week Volatility: 4.71; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -12.17%; Week Support: 301.0 => -12.17%; Month Support: 251.0 => 6.47%; Day NWE: 253.39 => 5.58%; Week NWE: 225.63 => 15.92%; Month NWE: 225.39 => 16.01%)
EMBDL,517,5.0,4,79.18,-12.68,-12.68,,3.1,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 52.0%; SMA 200: 106.23 => -34.17%; RSI: 26.66; Day Volatility: 3.1; Week Volatility: 6.77; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -12.68%; Week Support: 89.22 => -12.68%; Month Support: 0.0 => 100.0%; Day NWE: 73.44 => 7.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1105,5.0,4,67.98,-12.77,-12.77,-138.45,2.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.19 => -26.78%; RSI: 21.75; Day Volatility: 2.04; Week Volatility: 4.2; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.77%; Week Support: 76.66 => -12.77%; Month Support: 162.1 => -138.45%; Day NWE: 64.97 => 4.42%; Week NWE: 59.56 => 12.39%; Month NWE: 0.6 => 99.11%)
AURIONPRO,698,5.0,5,1105.2,-13.02,-13.02,98.77,4.14,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1351.37 => -22.27%; RSI: 45.21; Day Volatility: 4.14; Week Volatility: 8.44; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.02%; Week Support: 1249.05 => -13.02%; Month Support: 13.6 => 98.77%; Day NWE: 953.8 => 13.7%; Week NWE: 855.04 => 22.64%; Month NWE: 1091.59 => 1.23%)
WESTLIFE,585,5.0,2,566.6,-13.08,-13.08,29.0,4.13,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 45.0%; SMA 200: 695.92 => -22.82%; RSI: 43.25; Day Volatility: 4.13; Week Volatility: 6.85; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -13.08%; Week Support: 640.7 => -13.08%; Month Support: 402.3 => 29.0%; Day NWE: 489.46 => 13.61%; Week NWE: 517.08 => 8.74%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,898,5.0,3,45.82,-13.55,-13.55,42.16,3.09,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.88 => -19.78%; RSI: 36.46; Day Volatility: 3.09; Week Volatility: 7.48; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.55%; Week Support: 52.03 => -13.55%; Month Support: 26.5 => 42.16%; Day NWE: 41.47 => 9.48%; Week NWE: 38.07 => 16.91%; Month NWE: 25.92 => 43.44%)
TCS,4,5.0,4,3162.9,-13.55,-13.55,7.49,1.37,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 31.0%; SMA 200: 3309.32 => -4.63%; RSI: 62.62; Day Volatility: 1.37; Week Volatility: 3.07; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -13.55%; Week Support: 3591.5 => -13.55%; Month Support: 2926.1 => 7.49%; Day NWE: 2940.68 => 7.03%; Week NWE: 2608.95 => 17.51%; Month NWE: 2759.43 => 12.76%)
ELECTCAST,782,5.0,3,75.46,-14.3,-14.3,64.88,3.14,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 102.78 => -36.21%; RSI: 27.95; Day Volatility: 3.14; Week Volatility: 8.14; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.3%; Week Support: 86.25 => -14.3%; Month Support: 26.5 => 64.88%; Day NWE: 68.43 => 9.32%; Week NWE: 42.02 => 44.31%; Month NWE: 73.37 => 2.78%)
