[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
SILVERTUC,1270,1.0,5.62,765.25,9.41,59.43,90.59,4.27,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 288 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 9.0%; SMA 200: 709.42 => 7.3%; RSI: 55.53; Day Volatility: 4.27; Week Volatility: 8.67; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 9.41%; Week Support: 310.5 => 59.43%; Month Support: 72.0 => 90.59%; Day NWE: 686.89 => 10.24%; Week NWE: 636.39 => 16.84%; Month NWE: 0.0 => 100.0%)
STYLEBAAZA,1028,1.0,2.62,275.9,9.41,,,3.81,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1344 cr; Net Profit: 15 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 431.15 => 36.0%; SMA 200: 290.66 => -5.35%; RSI: 46.62; Day Volatility: 3.81; Week Volatility: 10.07; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.95 => 9.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.42 => 14.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIRAN,1491,1.0,2.62,26.5,9.43,50.0,50.0,3.29,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 46.0%; SMA 200: 30.24 => -14.11%; RSI: 28.47; Day Volatility: 3.29; Week Volatility: 9.48; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 9.43%; Week Support: 13.25 => 50.0%; Month Support: 13.25 => 50.0%; Day NWE: 25.64 => 3.23%; Week NWE: 21.43 => 19.14%; Month NWE: 0.0 => 100.0%)
3MINDIA,242,5.0,6.63,30750.0,9.5,7.32,48.94,2.31,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1638.98; Revenue: 4446 cr; Net Profit: 476 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 30060.53 => 2.24%; RSI: 60.05; Day Volatility: 2.31; Week Volatility: 4.03; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.5%; Week Support: 28498.95 => 7.32%; Month Support: 15700.0 => 48.94%; Day NWE: 29216.67 => 4.99%; Week NWE: 24852.83 => 19.18%; Month NWE: 23994.93 => 21.97%)
GEECEE,1330,1.0,3.37,369.0,9.5,67.2,89.13,3.25,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 398.7 => -8.05%; RSI: 39.02; Day Volatility: 3.25; Week Volatility: 4.75; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.5%; Week Support: 121.05 => 67.2%; Month Support: 40.1 => 89.13%; Day NWE: 351.19 => 4.83%; Week NWE: 322.76 => 12.53%; Month NWE: 298.23 => 19.18%)
ZFCVINDIA,296,5.0,5.75,13262.0,9.52,27.91,64.18,3.27,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.84; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12615.01 => 4.88%; RSI: 49.89; Day Volatility: 3.27; Week Volatility: 5.06; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.52%; Week Support: 9561.0 => 27.91%; Month Support: 4750.05 => 64.18%; Day NWE: 12399.31 => 6.5%; Week NWE: 10547.83 => 20.47%; Month NWE: 10418.3 => 21.44%)
PGEL,317,5.0,4.25,791.4,9.53,81.46,99.69,3.07,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Revenue: 4905 cr; Net Profit: 288 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1050.0; Projected Low: 756.0; All time high: 1054.2 => 25.0%; SMA 200: 802.0 => -1.34%; RSI: 50.89; Day Volatility: 3.07; Week Volatility: 6.97; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => 9.53%; Week Support: 146.71 => 81.46%; Month Support: 2.47 => 99.69%; Day NWE: 718.04 => 9.27%; Week NWE: 609.07 => 23.04%; Month NWE: 510.26 => 35.52%)
MBLINFRA,1367,1.0,3.5,42.07,9.56,14.07,65.89,3.87,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 49.26 => -17.09%; RSI: 45.37; Day Volatility: 3.87; Week Volatility: 9.34; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.56%; Week Support: 36.15 => 14.07%; Month Support: 14.35 => 65.89%; Day NWE: 36.87 => 12.37%; Week NWE: 27.69 => 34.18%; Month NWE: 29.77 => 29.24%)
COASTCORP,1545,1.0,2.38,36.17,9.59,-15.29,,4.53,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.46 => -20.17%; RSI: 41.65; Day Volatility: 4.53; Week Volatility: 7.76; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 9.59%; Week Support: 41.7 => -15.29%; Month Support: 0.0 => 100.0%; Day NWE: 32.43 => 10.33%; Week NWE: 28.35 => 21.63%; Month NWE: 0.0 => 100.0%)
WAAREERTL,509,1.0,3.0,1040.0,9.62,,,4.31,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 47.58; Day Volatility: 4.31; Week Volatility: 9.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 9.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,154,5.0,3.12,2102.2,9.62,52.19,52.19,3.07,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 38.0%; SMA 200: 2393.14 => -13.84%; RSI: 33.34; Day Volatility: 3.07; Week Volatility: 6.53; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.62%; Week Support: 1005.0 => 52.19%; Month Support: 1005.0 => 52.19%; Day NWE: 2054.32 => 2.28%; Week NWE: 1718.51 => 18.25%; Month NWE: 1637.42 => 22.11%)
ZEEMEDIA,1304,1.0,2.62,13.5,9.63,25.93,78.89,2.81,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 16.13 => -19.47%; RSI: 36.4; Day Volatility: 2.81; Week Volatility: 11.81; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 9.63%; Week Support: 10.0 => 25.93%; Month Support: 2.85 => 78.89%; Day NWE: 12.78 => 5.32%; Week NWE: 9.44 => 30.11%; Month NWE: 2.89 => 78.59%)
VSSL,969,1.0,5.12,268.2,9.64,30.87,93.42,5.04,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 22.0%; SMA 200: 242.02 => 9.76%; RSI: 55.73; Day Volatility: 5.04; Week Volatility: 7.96; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 9.64%; Week Support: 185.4 => 30.87%; Month Support: 17.65 => 93.42%; Day NWE: 237.67 => 11.38%; Week NWE: 205.29 => 23.46%; Month NWE: 167.55 => 37.53%)
VERTOZ,1341,1.0,2.25,86.73,9.72,61.17,72.47,6.2,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 255 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 81.0%; SMA 200: 115.99 => -33.74%; RSI: 42.85; Day Volatility: 6.2; Week Volatility: 13.14; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.3 => 9.72%; Week Support: 33.67 => 61.17%; Month Support: 23.88 => 72.47%; Day NWE: 76.78 => 11.47%; Week NWE: -15.94 => 118.38%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,35,5.0,3.25,2409.2,9.73,-10.83,,2.06,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2400.0; Projected Low: 1909.0; All time high: 3590.0 => 33.0%; SMA 200: 2396.38 => 0.53%; RSI: 56.49; Day Volatility: 2.06; Week Volatility: 4.31; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 9.73%; Week Support: 2670.1 => -10.83%; Month Support: 0.0 => 100.0%; Day NWE: 2260.4 => 6.18%; Week NWE: 1956.26 => 18.8%; Month NWE: 1875.26 => 22.16%)
ESTER,1226,1.0,2.75,116.0,9.74,29.4,80.73,4.09,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1282 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 39.0%; SMA 200: 137.83 => -18.82%; RSI: 37.27; Day Volatility: 4.09; Week Volatility: 6.84; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 9.74%; Week Support: 81.9 => 29.4%; Month Support: 22.35 => 80.73%; Day NWE: 107.99 => 6.9%; Week NWE: 99.97 => 13.82%; Month NWE: 74.08 => 36.14%)
IRB,279,5.0,4.87,45.39,9.76,60.59,89.95,2.69,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 50.44 => -11.12%; RSI: 33.26; Day Volatility: 2.69; Week Volatility: 4.67; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 9.76%; Week Support: 17.89 => 60.59%; Month Support: 4.56 => 89.95%; Day NWE: 43.74 => 3.63%; Week NWE: 35.17 => 22.52%; Month NWE: 37.82 => 16.67%)
EIHOTEL,308,5.0,7.13,377.85,9.88,60.21,85.79,2.3,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2798 cr; Net Profit: 739 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 25.0%; SMA 200: 374.07 => 1.0%; RSI: 52.56; Day Volatility: 2.3; Week Volatility: 5.28; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 9.88%; Week Support: 150.35 => 60.21%; Month Support: 53.7 => 85.79%; Day NWE: 354.03 => 6.3%; Week NWE: 287.13 => 24.01%; Month NWE: 283.12 => 25.07%)
SIGACHI,1153,5.0,3.0,37.73,9.89,41.74,,3.32,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 61.0%; SMA 200: 45.86 => -21.55%; RSI: 28.51; Day Volatility: 3.32; Week Volatility: 15.31; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 9.89%; Week Support: 21.98 => 41.74%; Month Support: 0.0 => 100.0%; Day NWE: 32.06 => 15.03%; Week NWE: 27.37 => 27.45%; Month NWE: 0.0 => 100.0%)
CENTRALBK,256,5.0,2.88,36.38,9.98,55.33,72.24,1.89,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.83 => -25.97%; RSI: 30.16; Day Volatility: 1.89; Week Volatility: 4.89; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.98%; Week Support: 16.25 => 55.33%; Month Support: 10.1 => 72.24%; Day NWE: 33.49 => 7.94%; Week NWE: 26.69 => 26.63%; Month NWE: 21.39 => 41.21%)
OBEROIRLTY,169,5.0,3.37,1613.1,9.99,51.02,82.02,3.12,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1891.0; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1836.55 => -13.85%; RSI: 25.88; Day Volatility: 3.12; Week Volatility: 6.06; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.99%; Week Support: 790.1 => 51.02%; Month Support: 290.0 => 82.02%; Day NWE: 1579.11 => 2.11%; Week NWE: 1406.65 => 12.8%; Month NWE: 1337.86 => 17.06%)
TTKHLTCARE,1089,5.0,3.87,1249.9,9.99,-4.82,79.2,2.92,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 801 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 34.0%; SMA 200: 1325.08 => -6.01%; RSI: 38.45; Day Volatility: 2.92; Week Volatility: 6.79; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 9.99%; Week Support: 1310.15 => -4.82%; Month Support: 260.0 => 79.2%; Day NWE: 1222.92 => 2.16%; Week NWE: 1060.67 => 15.14%; Month NWE: 954.11 => 23.67%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VAIBHAVGBL,824,5.0,4.87,228.91,-0.02,-14.74,51.83,3.02,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 257.18 => -12.35%; RSI: 38.37; Day Volatility: 3.02; Week Volatility: 6.33; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -0.02%; Week Support: 262.65 => -14.74%; Month Support: 110.27 => 51.83%; Day NWE: 216.61 => 5.38%; Week NWE: 169.65 => 25.89%; Month NWE: 39.71 => 82.65%)
BATAINDIA,413,5.0,3.25,1192.6,-0.08,-6.41,66.53,0.99,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1290.04 => -8.17%; RSI: 37.85; Day Volatility: 0.99; Week Volatility: 3.2; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.08%; Week Support: 1269.0 => -6.41%; Month Support: 399.2 => 66.53%; Day NWE: 1159.95 => 2.74%; Week NWE: 1056.5 => 11.41%; Month NWE: 844.28 => 29.21%)
BIGBLOC,1311,1.0,2.5,58.93,-0.17,96.11,96.44,2.27,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 82.77 => -40.45%; RSI: 30.46; Day Volatility: 2.27; Week Volatility: 7.42; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -0.17%; Week Support: 2.29 => 96.11%; Month Support: 2.1 => 96.44%; Day NWE: 55.4 => 5.99%; Week NWE: 39.37 => 33.19%; Month NWE: 2.38 => 95.97%)
ADVANIHOTR,1398,1.0,5.88,59.0,-0.17,43.6,79.24,2.51,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 63.39 => -7.43%; RSI: 36.81; Day Volatility: 2.51; Week Volatility: 4.73; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -0.17%; Week Support: 33.28 => 43.6%; Month Support: 12.25 => 79.24%; Day NWE: 57.39 => 2.72%; Week NWE: 48.53 => 17.74%; Month NWE: 48.65 => 17.55%)
PETRONET,208,5.0,2.0,289.35,-0.26,33.75,41.11,2.25,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 25.0%; SMA 200: 313.56 => -8.37%; RSI: 33.78; Day Volatility: 2.25; Week Volatility: 4.73; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -0.26%; Week Support: 191.7 => 33.75%; Month Support: 170.4 => 41.11%; Day NWE: 284.4 => 1.71%; Week NWE: 253.61 => 12.35%; Month NWE: 255.81 => 11.59%)
GENUSPAPER,1431,1.0,2.62,18.45,-0.27,12.74,85.37,3.1,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 20.11 => -8.99%; RSI: 37.67; Day Volatility: 3.1; Week Volatility: 8.13; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.27%; Week Support: 16.1 => 12.74%; Month Support: 2.7 => 85.37%; Day NWE: 17.57 => 4.76%; Week NWE: 15.21 => 17.57%; Month NWE: 13.18 => 28.59%)
AFCONS,425,5.0,2.5,396.45,-0.39,,,2.25,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 29.61; Day Volatility: 2.25; Week Volatility: 6.0; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => -0.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 380.79 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,78,5.0,3.37,178.73,-0.39,53.56,75.75,2.2,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 186.25 => -4.21%; RSI: 37.52; Day Volatility: 2.2; Week Volatility: 5.29; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -0.39%; Week Support: 83.0 => 53.56%; Month Support: 43.33 => 75.75%; Day NWE: 170.65 => 4.52%; Week NWE: 148.82 => 16.73%; Month NWE: 144.11 => 19.37%)
DIAMONDYD,992,5.0,1.5,985.7,-0.44,24.25,55.86,4.66,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 32.0%; SMA 200: 1083.27 => -9.9%; RSI: 37.88; Day Volatility: 4.66; Week Volatility: 8.88; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -0.44%; Week Support: 746.7 => 24.25%; Month Support: 435.1 => 55.86%; Day NWE: 934.95 => 5.15%; Week NWE: 862.15 => 12.53%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,477,5.0,3.87,126.3,-0.55,2.89,50.91,3.84,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10545 cr; Net Profit: 639 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 178.0; Projected Low: 153.0; All time high: 212.95 => 41.0%; SMA 200: 141.92 => -12.37%; RSI: 33.06; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -0.55%; Week Support: 122.65 => 2.89%; Month Support: 62.0 => 50.91%; Day NWE: 121.42 => 3.86%; Week NWE: 105.74 => 16.28%; Month NWE: 88.81 => 29.68%)
PPL,1297,5.0,4.0,362.6,-0.58,62.99,,2.62,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 780 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 46.0%; SMA 200: 446.93 => -23.26%; RSI: 23.24; Day Volatility: 2.62; Week Volatility: 4.82; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -0.58%; Week Support: 134.2 => 62.99%; Month Support: 0.0 => 100.0%; Day NWE: 341.5 => 5.82%; Week NWE: 275.74 => 23.95%; Month NWE: 0.0 => 100.0%)
ACC,250,5.0,4.0,1800.0,-0.74,11.54,50.27,2.28,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2008.86 => -11.6%; RSI: 25.55; Day Volatility: 2.28; Week Volatility: 4.76; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -0.74%; Week Support: 1592.35 => 11.54%; Month Support: 895.15 => 50.27%; Day NWE: 1761.95 => 2.11%; Week NWE: 1568.83 => 12.84%; Month NWE: 1505.1 => 16.38%)
PIDILITIND,60,5.0,5.5,2857.6,-0.78,19.77,98.68,1.32,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 16.0%; SMA 200: 2969.21 => -3.91%; RSI: 29.9; Day Volatility: 1.32; Week Volatility: 3.43; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => -0.78%; Week Support: 2292.55 => 19.77%; Month Support: 37.75 => 98.68%; Day NWE: 2792.01 => 2.3%; Week NWE: 2689.8 => 5.87%; Month NWE: 2461.95 => 13.85%)
HUDCO,211,5.0,5.38,214.24,-0.96,85.72,91.6,2.32,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.32 => -2.37%; RSI: 32.77; Day Volatility: 2.32; Week Volatility: 5.87; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -0.96%; Week Support: 30.6 => 85.72%; Month Support: 18.0 => 91.6%; Day NWE: 201.48 => 5.95%; Week NWE: 155.24 => 27.54%; Month NWE: 0.0 => 100.0%)
