[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
EMUDHRA,745.0,5.0,3,608.9,-7.13,-7.13,,2.94,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 737.58 => -21.13%; RSI: 41.12; Day Volatility: 2.94; Week Volatility: 4.72; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -7.13%; Week Support: 652.3 => -7.13%; Month Support: 0.0 => 100.0%; Day NWE: 571.0 => 6.22%; Week NWE: 514.4 => 15.52%; Month NWE: 0.0 => 100.0%)
OMAXE,1227.0,1.0,0,64.29,-7.19,-7.19,34.59,5.26,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 87.0%; SMA 200: 85.14 => -32.44%; RSI: 23.05; Day Volatility: 5.26; Week Volatility: 7.25; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -7.19%; Week Support: 68.91 => -7.19%; Month Support: 42.05 => 34.59%; Day NWE: 62.11 => 3.39%; Week NWE: 53.74 => 16.4%; Month NWE: 39.46 => 38.62%)
SWSOLAR,761.0,5.0,3,203.3,-7.45,-7.45,-24.45,4.07,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 268.41 => -32.03%; RSI: 27.12; Day Volatility: 4.07; Week Volatility: 7.38; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -7.45%; Week Support: 218.45 => -7.45%; Month Support: 253.0 => -24.45%; Day NWE: 202.02 => 0.63%; Week NWE: 76.89 => 62.18%; Month NWE: 0.0 => 100.0%)
VRAJ,1438.0,1.0,5,125.56,-7.52,-7.52,,2.87,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 158.69 => -26.38%; RSI: 19.2; Day Volatility: 2.87; Week Volatility: 5.6; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.52%; Week Support: 135.0 => -7.52%; Month Support: 0.0 => 100.0%; Day NWE: 123.23 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATFASH,1459.0,1.0,2,0.39,-7.69,-7.69,,9.52,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.53 => -35.17%; RSI: 41.27; Day Volatility: 9.52; Week Volatility: 17.22; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 20.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,1023.0,5.0,3,123.04,-7.7,-7.7,63.35,3.82,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 161.99 => -31.66%; RSI: 20.02; Day Volatility: 3.82; Week Volatility: 9.15; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -7.7%; Week Support: 132.51 => -7.7%; Month Support: 45.1 => 63.35%; Day NWE: 117.79 => 4.27%; Week NWE: 125.54 => -2.03%; Month NWE: 101.25 => 17.71%)
DSSL,1247.0,1.0,6,859.2,-7.88,-7.88,98.48,3.3,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 51.0%; SMA 200: 1017.53 => -18.43%; RSI: 34.03; Day Volatility: 3.3; Week Volatility: 7.07; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -7.88%; Week Support: 926.9 => -7.88%; Month Support: 13.1 => 98.48%; Day NWE: 847.67 => 1.34%; Week NWE: 675.27 => 21.41%; Month NWE: 798.32 => 7.09%)
DBEIL,1400.0,1.0,4,119.1,-7.89,-7.89,,4.39,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 44.0%; SMA 200: 144.02 => -20.92%; RSI: 18.37; Day Volatility: 4.39; Week Volatility: 7.8; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -7.89%; Week Support: 128.5 => -7.89%; Month Support: 0.0 => 100.0%; Day NWE: 114.71 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,205.0,5.0,1,1676.4,-7.97,-7.97,19.26,2.09,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 27.0%; SMA 200: 1922.83 => -14.7%; RSI: 33.29; Day Volatility: 2.09; Week Volatility: 4.3; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -7.97%; Week Support: 1810.0 => -7.97%; Month Support: 1353.5 => 19.26%; Day NWE: 1623.23 => 3.17%; Week NWE: 1586.07 => 5.39%; Month NWE: 1550.77 => 7.49%)
ENTERO,788.0,5.0,4,999.1,-8.1,-8.1,,2.8,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 37.0%; SMA 200: 1200.26 => -20.13%; RSI: 32.82; Day Volatility: 2.8; Week Volatility: 6.4; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -8.1%; Week Support: 1080.0 => -8.1%; Month Support: 0.0 => 100.0%; Day NWE: 975.7 => 2.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1108.0,5.0,5,281.05,-8.52,-8.52,90.93,2.36,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 336.01 => -19.55%; RSI: 40.64; Day Volatility: 2.36; Week Volatility: 7.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.52%; Week Support: 305.0 => -8.52%; Month Support: 25.5 => 90.93%; Day NWE: 269.66 => 4.05%; Week NWE: 238.73 => 15.06%; Month NWE: 235.87 => 16.08%)
FINCABLES,500.0,5.0,6,717.2,-8.76,-8.76,52.11,1.62,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 58.0%; SMA 200: 866.84 => -20.86%; RSI: 24.18; Day Volatility: 1.62; Week Volatility: 4.44; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -8.76%; Week Support: 780.0 => -8.76%; Month Support: 343.5 => 52.11%; Day NWE: 702.12 => 2.1%; Week NWE: 527.5 => 26.45%; Month NWE: 590.46 => 17.67%)
APTECHT,1395.0,1.0,3,98.02,-9.16,-9.16,-42.83,3.17,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 131.6 => -34.26%; RSI: 26.53; Day Volatility: 3.17; Week Volatility: 7.61; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -9.16%; Week Support: 107.0 => -9.16%; Month Support: 140.0 => -42.83%; Day NWE: 92.54 => 5.59%; Week NWE: 72.53 => 26.01%; Month NWE: 39.74 => 59.46%)
STYRENIX,848.0,5.0,6,2029.8,-9.4,-9.4,65.71,2.59,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 42.0%; SMA 200: 2709.01 => -33.46%; RSI: 31.91; Day Volatility: 2.59; Week Volatility: 8.57; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -9.4%; Week Support: 2220.5 => -9.4%; Month Support: 696.1 => 65.71%; Day NWE: 1835.32 => 9.58%; Week NWE: 1791.36 => 11.75%; Month NWE: 1913.07 => 5.75%)
APOLLOPIPE,1204.0,5.0,1,285.55,-9.54,-9.54,-40.85,2.52,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 64.0%; SMA 200: 378.22 => -32.45%; RSI: 29.84; Day Volatility: 2.52; Week Volatility: 5.77; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -9.54%; Week Support: 312.8 => -9.54%; Month Support: 402.2 => -40.85%; Day NWE: 267.48 => 6.33%; Week NWE: 230.19 => 19.39%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1056.0,1.0,5,1361.9,-9.7,-9.7,-24.31,2.29,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1613.23 => -18.45%; RSI: 15.72; Day Volatility: 2.29; Week Volatility: 4.21; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -9.7%; Week Support: 1494.05 => -9.7%; Month Support: 1692.95 => -24.31%; Day NWE: 1325.44 => 2.68%; Week NWE: 1301.42 => 4.44%; Month NWE: 1095.71 => 19.55%)
TRENT,63.0,5.0,4,4090.5,-9.72,-9.72,97.32,1.74,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5144.25 => -25.76%; RSI: 26.18; Day Volatility: 1.74; Week Volatility: 3.52; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.72%; Week Support: 4488.0 => -9.72%; Month Support: 109.5 => 97.32%; Day NWE: 3856.26 => 5.73%; Week NWE: 3248.41 => 20.59%; Month NWE: 4140.38 => -1.22%)
WONDERLA,858.0,5.0,5,546.8,-9.73,-9.73,80.8,2.43,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 627.92 => -14.84%; RSI: 42.96; Day Volatility: 2.43; Week Volatility: 7.38; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -9.73%; Week Support: 600.0 => -9.73%; Month Support: 105.0 => 80.8%; Day NWE: 517.34 => 5.39%; Week NWE: 479.79 => 12.25%; Month NWE: 311.66 => 43.0%)
TTML,566.0,1.0,0,45.65,-9.75,-9.75,-8.76,4.1,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 59.89 => -31.19%; RSI: 20.54; Day Volatility: 4.1; Week Volatility: 6.54; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -9.75%; Week Support: 50.1 => -9.75%; Month Support: 49.65 => -8.76%; Day NWE: 47.42 => -3.87%; Week NWE: 39.54 => 13.39%; Month NWE: 29.71 => 34.93%)
AWHCL,1224.0,5.0,5,417.3,-10.16,-10.16,43.93,3.51,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 54.0%; SMA 200: 559.49 => -34.07%; RSI: 18.23; Day Volatility: 3.51; Week Volatility: 7.2; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -10.16%; Week Support: 459.7 => -10.16%; Month Support: 234.0 => 43.93%; Day NWE: 405.88 => 2.74%; Week NWE: 366.62 => 12.14%; Month NWE: 0.0 => 100.0%)
LUXIND,882.0,5.0,4,1099.0,-10.19,-10.19,2.48,2.86,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1354.91 => -23.29%; RSI: 28.1; Day Volatility: 2.86; Week Volatility: 5.05; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -10.19%; Week Support: 1211.0 => -10.19%; Month Support: 1071.75 => 2.48%; Day NWE: 1086.48 => 1.14%; Week NWE: 857.8 => 21.95%; Month NWE: 680.75 => 38.06%)
MAHESHWARI,1478.0,1.0,5,48.34,-10.72,-10.72,-2.71,6.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.54 => -19.04%; RSI: 28.4; Day Volatility: 6.14; Week Volatility: 8.52; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.72%; Week Support: 53.52 => -10.72%; Month Support: 49.65 => -2.71%; Day NWE: 46.92 => 2.94%; Week NWE: 47.19 => 2.37%; Month NWE: 46.47 => 3.88%)
TVTODAY,1340.0,1.0,3,133.06,-10.87,-10.87,-27.42,2.16,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.75 => -18.55%; RSI: 26.13; Day Volatility: 2.16; Week Volatility: 5.25; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.87%; Week Support: 147.52 => -10.87%; Month Support: 169.55 => -27.42%; Day NWE: 128.75 => 3.24%; Week NWE: 109.72 => 17.54%; Month NWE: 43.54 => 67.28%)
TCS,4.0,5.0,4,3236.5,-10.97,-10.97,9.59,1.38,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3276.47 => -1.23%; RSI: 69.51; Day Volatility: 1.38; Week Volatility: 3.26; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -10.97%; Week Support: 3591.5 => -10.97%; Month Support: 2926.1 => 9.59%; Day NWE: 3000.77 => 7.28%; Week NWE: 2623.89 => 18.93%; Month NWE: 2710.19 => 16.26%)
RPPINFRA,1413.0,1.0,3,103.84,-11.08,-11.08,71.59,5.2,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 135.13 => -30.14%; RSI: 36.22; Day Volatility: 5.2; Week Volatility: 9.18; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.08%; Week Support: 115.35 => -11.08%; Month Support: 29.5 => 71.59%; Day NWE: 90.16 => 13.18%; Week NWE: 70.41 => 32.2%; Month NWE: 82.24 => 20.8%)
ISGEC,710.0,5.0,4,756.35,-11.38,-11.38,44.75,2.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 55.0%; SMA 200: 1036.57 => -37.05%; RSI: 23.94; Day Volatility: 2.64; Week Volatility: 6.1; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -11.38%; Week Support: 842.4 => -11.38%; Month Support: 417.85 => 44.75%; Day NWE: 739.02 => 2.29%; Week NWE: 608.46 => 19.55%; Month NWE: 0.0 => 100.0%)
SULA,1088.0,5.0,2,218.13,-11.4,-11.4,,2.24,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 274.07 => -25.65%; RSI: 19.47; Day Volatility: 2.24; Week Volatility: 5.61; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.4%; Week Support: 243.0 => -11.4%; Month Support: 0.0 => 100.0%; Day NWE: 206.68 => 5.25%; Week NWE: 179.15 => 17.87%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1152.0,1.0,3,229.98,-11.42,-11.42,41.91,2.69,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 271.71 => -18.14%; RSI: 24.81; Day Volatility: 2.69; Week Volatility: 4.33; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.42%; Week Support: 256.25 => -11.42%; Month Support: 133.6 => 41.91%; Day NWE: 227.49 => 1.08%; Week NWE: 216.86 => 5.71%; Month NWE: 206.58 => 10.18%)
JINDRILL,1146.0,5.0,6,508.8,-12.03,-12.03,92.03,2.62,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 658.94 => -29.51%; RSI: 21.1; Day Volatility: 2.62; Week Volatility: 6.71; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.03%; Week Support: 570.0 => -12.03%; Month Support: 40.55 => 92.03%; Day NWE: 520.37 => -2.27%; Week NWE: 442.73 => 12.99%; Month NWE: 500.29 => 1.67%)
BCLIND,1307.0,1.0,3,30.77,-12.12,-12.12,9.44,5.01,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 64.0%; SMA 200: 39.85 => -29.5%; RSI: 17.96; Day Volatility: 5.01; Week Volatility: 7.86; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -12.12%; Week Support: 34.5 => -12.12%; Month Support: 27.86 => 9.44%; Day NWE: 30.23 => 1.76%; Week NWE: 26.93 => 12.47%; Month NWE: 0.0 => 100.0%)
AWFIS,860.0,5.0,3,484.2,-12.66,-12.66,,3.59,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 611.97 => -26.39%; RSI: 21.11; Day Volatility: 3.59; Week Volatility: 8.06; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -12.66%; Week Support: 545.5 => -12.66%; Month Support: 0.0 => 100.0%; Day NWE: 480.09 => 0.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,273.0,5.0,2,71.24,-13.05,-13.05,75.79,2.53,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.61 => -29.99%; RSI: 12.02; Day Volatility: 2.53; Week Volatility: 4.68; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -13.05%; Week Support: 80.54 => -13.05%; Month Support: 17.25 => 75.79%; Day NWE: 71.83 => -0.82%; Week NWE: 64.46 => 9.51%; Month NWE: 68.5 => 3.84%)
DELTACORP,1095.0,5.0,4,67.53,-13.52,-13.52,-140.04,4.44,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.04 => -25.93%; RSI: 36.75; Day Volatility: 4.44; Week Volatility: 5.21; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.52%; Week Support: 76.66 => -13.52%; Month Support: 162.1 => -140.04%; Day NWE: 62.76 => 7.06%; Week NWE: 58.63 => 13.18%; Month NWE: -2.03 => 103.01%)
UCAL,1473.0,1.0,1,109.95,-13.69,-13.69,,4.96,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.94 => -28.19%; RSI: 22.42; Day Volatility: 4.96; Week Volatility: 8.15; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.69%; Week Support: 125.0 => -13.69%; Month Support: 0.0 => 100.0%; Day NWE: 109.35 => 0.54%; Week NWE: 105.78 => 3.79%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,497.0,5.0,4,575.7,-13.77,-13.77,32.11,2.25,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 34.0%; SMA 200: 727.93 => -26.44%; RSI: 38.41; Day Volatility: 2.25; Week Volatility: 6.89; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -13.77%; Week Support: 655.0 => -13.77%; Month Support: 390.85 => 32.11%; Day NWE: 527.64 => 8.35%; Week NWE: 535.26 => 7.02%; Month NWE: 0.0 => 100.0%)
CAPACITE,1041.0,5.0,5,251.65,-14.25,-14.25,60.98,2.89,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 46.0%; SMA 200: 316.89 => -25.92%; RSI: 29.09; Day Volatility: 2.89; Week Volatility: 7.75; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -14.25%; Week Support: 287.5 => -14.25%; Month Support: 98.2 => 60.98%; Day NWE: 248.89 => 1.1%; Week NWE: 223.66 => 11.12%; Month NWE: 158.42 => 37.05%)
