[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
LUXIND,868,5.0,4,1151.6,-5.16,-5.16,6.93,2.15,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1373.64 => -19.28%; RSI: 25.93; Day Volatility: 2.15; Week Volatility: 4.15; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -5.16%; Week Support: 1211.0 => -5.16%; Month Support: 1071.75 => 6.93%; Day NWE: 1116.57 => 3.04%; Week NWE: 884.75 => 23.17%; Month NWE: 718.73 => 37.59%)
TVTODAY,1328,1.0,3,140.19,-5.23,-5.23,-20.94,3.19,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.01 => -14.14%; RSI: 39.41; Day Volatility: 3.19; Week Volatility: 5.54; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.23%; Week Support: 147.52 => -5.23%; Month Support: 169.55 => -20.94%; Day NWE: 133.09 => 5.07%; Week NWE: 111.6 => 20.39%; Month NWE: 48.92 => 65.1%)
MAHESHWARI,1460,1.0,5,50.82,-5.31,-5.31,2.3,3.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.18 => -14.48%; RSI: 22.93; Day Volatility: 3.29; Week Volatility: 5.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -5.31%; Week Support: 53.52 => -5.31%; Month Support: 49.65 => 2.3%; Day NWE: 51.07 => -0.48%; Week NWE: 49.25 => 3.09%; Month NWE: 50.16 => 1.3%)
APTECHT,1388,1.0,3,101.23,-5.7,-5.7,-38.3,2.45,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 76.0%; SMA 200: 133.96 => -32.34%; RSI: 27.83; Day Volatility: 2.45; Week Volatility: 7.49; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -5.7%; Week Support: 107.0 => -5.7%; Month Support: 140.0 => -38.3%; Day NWE: 94.27 => 6.88%; Week NWE: 76.59 => 24.34%; Month NWE: 44.53 => 56.01%)
HGINFRA,713,5.0,4,878.15,-5.74,-5.74,85.61,2.9,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 53.0%; SMA 200: 1037.97 => -18.2%; RSI: 41.07; Day Volatility: 2.9; Week Volatility: 4.23; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -5.74%; Week Support: 928.55 => -5.74%; Month Support: 126.35 => 85.61%; Day NWE: 828.87 => 5.61%; Week NWE: 659.83 => 24.86%; Month NWE: 0.0 => 100.0%)
EPIGRAL,688,5.0,4,1418.7,-5.9,-5.9,,2.44,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 41.0%; SMA 200: 1782.32 => -25.63%; RSI: 19.15; Day Volatility: 2.44; Week Volatility: 5.91; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -5.9%; Week Support: 1502.35 => -5.9%; Month Support: 0.0 => 100.0%; Day NWE: 1402.63 => 1.13%; Week NWE: 1411.85 => 0.48%; Month NWE: 0.0 => 100.0%)
UBL,204,5.0,1,1704.9,-6.16,-6.16,20.61,1.65,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1941.72 => -13.89%; RSI: 27.85; Day Volatility: 1.65; Week Volatility: 4.17; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.16%; Week Support: 1810.0 => -6.16%; Month Support: 1353.5 => 20.61%; Day NWE: 1695.83 => 0.53%; Week NWE: 1609.74 => 5.58%; Month NWE: 1586.16 => 6.96%)
NIITLTD,1191,5.0,5,97.35,-6.21,-6.21,20.6,2.2,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 120.31 => -23.58%; RSI: 35.1; Day Volatility: 2.2; Week Volatility: 5.85; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -6.21%; Week Support: 103.4 => -6.21%; Month Support: 77.3 => 20.6%; Day NWE: 92.89 => 4.58%; Week NWE: 68.22 => 29.92%; Month NWE: 4.47 => 95.41%)
ORIENTELEC,857,5.0,2,166.21,-6.62,-6.62,-13.71,6.02,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 59.0%; SMA 200: 215.97 => -29.94%; RSI: 13.72; Day Volatility: 6.02; Week Volatility: 6.28; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -6.62%; Week Support: 177.21 => -6.62%; Month Support: 189.0 => -13.71%; Day NWE: 186.33 => -12.1%; Week NWE: 173.46 => -4.36%; Month NWE: 0.0 => 100.0%)
PDSL,740,5.0,2,369.4,-6.85,-6.85,88.15,6.03,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 45.0%; SMA 200: 386.78 => -4.7%; RSI: 50.23; Day Volatility: 6.03; Week Volatility: 9.12; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -6.85%; Week Support: 394.7 => -6.85%; Month Support: 43.79 => 88.15%; Day NWE: 345.9 => 6.36%; Week NWE: 247.34 => 33.04%; Month NWE: 246.46 => 33.28%)
HINDOILEXP,1101,5.0,5,138.34,-6.87,-6.87,16.33,4.24,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 65.0%; SMA 200: 172.15 => -24.44%; RSI: 32.07; Day Volatility: 4.24; Week Volatility: 6.3; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -6.87%; Week Support: 147.84 => -6.87%; Month Support: 115.75 => 16.33%; Day NWE: 132.96 => 3.89%; Week NWE: 124.33 => 10.13%; Month NWE: 115.48 => 16.53%)
AGARIND,1230,1.0,3,779.3,-7.44,-7.44,94.36,3.47,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 944.78 => -21.23%; RSI: 33.21; Day Volatility: 3.47; Week Volatility: 5.6; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.44%; Week Support: 837.3 => -7.44%; Month Support: 43.95 => 94.36%; Day NWE: 719.43 => 7.68%; Week NWE: 670.27 => 13.99%; Month NWE: 642.52 => 17.55%)
DCW,1097,5.0,4,63.03,-8.04,-8.04,89.61,5.06,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 75.42 => -19.66%; RSI: 39.93; Day Volatility: 5.06; Week Volatility: 7.78; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -8.04%; Week Support: 68.1 => -8.04%; Month Support: 6.55 => 89.61%; Day NWE: 61.46 => 2.5%; Week NWE: 51.52 => 18.25%; Month NWE: 57.51 => 8.76%)
SAPPHIRE,608,5.0,2,254.55,-8.35,-8.35,,3.29,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 310.68 => -22.05%; RSI: 36.45; Day Volatility: 3.29; Week Volatility: 8.99; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -8.35%; Week Support: 275.8 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 237.71 => 6.61%; Week NWE: 250.67 => 1.52%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1404,1.0,3,104.7,-10.17,-10.17,71.82,5.26,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 138.27 => -32.06%; RSI: 30.42; Day Volatility: 5.26; Week Volatility: 8.87; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -10.17%; Week Support: 115.35 => -10.17%; Month Support: 29.5 => 71.82%; Day NWE: 95.27 => 9.0%; Week NWE: 73.5 => 29.8%; Month NWE: 87.43 => 16.5%)
RAIN,854,5.0,2,105.96,-10.48,-10.48,-21.37,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 139.57 => -31.72%; RSI: 19.43; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -10.48%; Week Support: 117.06 => -10.48%; Month Support: 128.6 => -21.37%; Day NWE: 107.09 => -1.07%; Week NWE: 105.37 => 0.55%; Month NWE: 44.01 => 58.46%)
STYRENIX,860,5.0,6,2008.3,-10.57,-10.57,65.34,4.24,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 43.0%; SMA 200: 2733.42 => -36.11%; RSI: 23.86; Day Volatility: 4.24; Week Volatility: 9.13; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -10.57%; Week Support: 2220.5 => -10.57%; Month Support: 696.1 => 65.34%; Day NWE: 1959.94 => 2.41%; Week NWE: 1892.83 => 5.75%; Month NWE: 1965.51 => 2.13%)
PATELENG,978,1.0,4,32.25,-10.64,-10.64,59.22,2.86,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 40.15 => -24.5%; RSI: 23.11; Day Volatility: 2.86; Week Volatility: 5.09; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -10.64%; Week Support: 35.68 => -10.64%; Month Support: 13.15 => 59.22%; Day NWE: 32.65 => -1.24%; Week NWE: 27.85 => 13.63%; Month NWE: 23.37 => 27.54%)
WONDERLA,872,5.0,5,542.05,-10.69,-10.69,80.63,4.0,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 634.76 => -17.1%; RSI: 40.93; Day Volatility: 4.0; Week Volatility: 6.55; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.69%; Week Support: 600.0 => -10.69%; Month Support: 105.0 => 80.63%; Day NWE: 515.53 => 4.89%; Week NWE: 489.77 => 9.64%; Month NWE: 323.5 => 40.32%)
SHOPERSTOP,777,1.0,3,421.7,-10.78,-10.78,70.59,3.64,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 520.05 => -23.32%; RSI: 17.14; Day Volatility: 3.64; Week Volatility: 7.92; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -10.78%; Week Support: 467.15 => -10.78%; Month Support: 124.02 => 70.59%; Day NWE: 419.63 => 0.49%; Week NWE: 414.78 => 1.64%; Month NWE: 340.48 => 19.26%)
TIPSMUSIC,680,5.0,6,496.9,-10.95,-10.95,99.01,2.19,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 48.0%; SMA 200: 613.41 => -23.45%; RSI: 40.7; Day Volatility: 2.19; Week Volatility: 6.76; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -10.95%; Week Support: 551.3 => -10.95%; Month Support: 4.91 => 99.01%; Day NWE: 458.35 => 7.76%; Week NWE: 394.87 => 20.53%; Month NWE: 498.48 => -0.32%)
ORIENTCEM,881,5.0,6,163.61,-11.24,-11.24,41.57,3.65,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 277.75 => -69.77%; RSI: 11.78; Day Volatility: 3.65; Week Volatility: 6.56; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.24%; Week Support: 182.0 => -11.24%; Month Support: 95.6 => 41.57%; Day NWE: 170.6 => -4.28%; Week NWE: 145.25 => 11.22%; Month NWE: 169.52 => -3.61%)
SANOFI,535,5.0,1,4402.4,-11.35,-11.35,-18.17,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5500.76 => -24.95%; RSI: 22.33; Day Volatility: 1.84; Week Volatility: 3.62; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.35%; Week Support: 4902.0 => -11.35%; Month Support: 5202.1 => -18.17%; Day NWE: 4277.03 => 2.85%; Week NWE: 3621.24 => 17.74%; Month NWE: 3888.26 => 11.68%)
DCXINDIA,1072,5.0,3,178.78,-11.93,-11.93,,4.61,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 60.0%; SMA 200: 263.65 => -47.47%; RSI: 18.06; Day Volatility: 4.61; Week Volatility: 8.58; Month Volatility: 31.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -11.93%; Week Support: 200.1 => -11.93%; Month Support: 0.0 => 100.0%; Day NWE: 178.03 => 0.42%; Week NWE: 160.18 => 10.41%; Month NWE: 0.0 => 100.0%)
RAYMOND,906,5.0,3,466.85,-12.05,-12.05,55.02,3.83,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 883.48 => -89.24%; RSI: 16.76; Day Volatility: 3.83; Week Volatility: 5.5; Month Volatility: 50.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -12.05%; Week Support: 523.1 => -12.05%; Month Support: 210.0 => 55.02%; Day NWE: 465.51 => 0.29%; Week NWE: 78.38 => 83.21%; Month NWE: 418.95 => 10.26%)
SAREGAMA,646,5.0,4,370.55,-12.64,-12.64,20.45,3.06,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 495.32 => -33.67%; RSI: 17.44; Day Volatility: 3.06; Week Volatility: 7.2; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.64%; Week Support: 417.4 => -12.64%; Month Support: 294.76 => 20.45%; Day NWE: 371.76 => -0.33%; Week NWE: 371.61 => -0.29%; Month NWE: 369.68 => 0.24%)
DELTACORP,1103,5.0,4,68.01,-12.72,-12.72,-138.35,2.32,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.51 => -27.2%; RSI: 20.12; Day Volatility: 2.32; Week Volatility: 4.36; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.72%; Week Support: 76.66 => -12.72%; Month Support: 162.1 => -138.35%; Day NWE: 66.18 => 2.68%; Week NWE: 61.12 => 10.14%; Month NWE: 0.61 => 99.11%)
CROMPTON,377,5.0,3,265.4,-13.41,-13.41,5.43,1.95,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 327.2 => -23.29%; RSI: 24.75; Day Volatility: 1.95; Week Volatility: 5.0; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.41%; Week Support: 301.0 => -13.41%; Month Support: 251.0 => 5.43%; Day NWE: 255.92 => 3.57%; Week NWE: 229.5 => 13.53%; Month NWE: 224.69 => 15.34%)
MANINFRA,762,1.0,5,119.04,-13.49,-13.49,44.39,3.66,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 159.79 => -34.23%; RSI: 18.69; Day Volatility: 3.66; Week Volatility: 7.3; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -13.49%; Week Support: 135.1 => -13.49%; Month Support: 66.2 => 44.39%; Day NWE: 118.6 => 0.37%; Week NWE: 105.2 => 11.63%; Month NWE: 117.95 => 0.91%)
TCS,4,5.0,4,3141.2,-14.34,-14.34,6.85,1.27,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3318.79 => -5.65%; RSI: 61.33; Day Volatility: 1.27; Week Volatility: 3.58; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -14.34%; Week Support: 3591.5 => -14.34%; Month Support: 2926.1 => 6.85%; Day NWE: 2927.99 => 6.79%; Week NWE: 2595.98 => 17.36%; Month NWE: 2756.87 => 12.24%)
AURIONPRO,699,5.0,5,1085.9,-15.02,-15.02,98.75,3.9,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1355.73 => -24.85%; RSI: 39.73; Day Volatility: 3.9; Week Volatility: 9.06; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -15.02%; Week Support: 1249.05 => -15.02%; Month Support: 13.6 => 98.75%; Day NWE: 960.65 => 11.53%; Week NWE: 865.29 => 20.32%; Month NWE: 1089.32 => -0.32%)
WESTLIFE,589,5.0,2,556.6,-15.11,-15.11,27.72,4.41,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 698.81 => -25.55%; RSI: 37.34; Day Volatility: 4.41; Week Volatility: 7.67; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -15.11%; Week Support: 640.7 => -15.11%; Month Support: 402.3 => 27.72%; Day NWE: 488.44 => 12.25%; Week NWE: 527.63 => 5.21%; Month NWE: 0.0 => 100.0%)
EXICOM,1139,5.0,3,113.22,-15.15,-15.15,,4.85,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 160.52 => -41.77%; RSI: 18.18; Day Volatility: 4.85; Week Volatility: 6.41; Month Volatility: 30.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -15.15%; Week Support: 130.37 => -15.15%; Month Support: 0.0 => 100.0%; Day NWE: 113.9 => -0.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,520,5.0,4,77.44,-15.21,-15.21,,3.25,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 53.0%; SMA 200: 106.89 => -38.04%; RSI: 18.54; Day Volatility: 3.25; Week Volatility: 6.74; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -15.21%; Week Support: 89.22 => -15.21%; Month Support: 0.0 => 100.0%; Day NWE: 74.97 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1204,1.0,3,224.25,-15.32,-15.32,,3.94,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 312.38 => -39.3%; RSI: 14.77; Day Volatility: 3.94; Week Volatility: 7.63; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -15.32%; Week Support: 258.6 => -15.32%; Month Support: 0.0 => 100.0%; Day NWE: 220.05 => 1.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,534,5.0,6,954.4,-15.93,-15.93,-28.57,2.74,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 65.0%; SMA 200: 1231.07 => -28.99%; RSI: 42.45; Day Volatility: 2.74; Week Volatility: 6.23; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -15.93%; Week Support: 1106.45 => -15.93%; Month Support: 1227.1 => -28.57%; Day NWE: 834.99 => 12.51%; Week NWE: 815.45 => 14.56%; Month NWE: 0.0 => 100.0%)
