[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
HAPPSTMNDS,594,5.0,,574.6,9.62,-28.96,,1.95,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 642.45 => -11.81%; RSI: 45.91; Day Volatility: 1.95; Week Volatility: 4.52; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 9.62%; Week Support: 741.0 => -28.96%; Month Support: 0.0 => 100.0%; Day NWE: 541.17 => 5.82%; Week NWE: 505.32 => 12.06%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1267,5.0,,68.72,9.62,18.58,88.43,3.13,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 54.0%; SMA 200: 62.73 => 8.72%; RSI: 48.68; Day Volatility: 3.13; Week Volatility: 8.46; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.11 => 9.62%; Week Support: 55.95 => 18.58%; Month Support: 7.95 => 88.43%; Day NWE: 62.74 => 8.71%; Week NWE: 50.58 => 26.39%; Month NWE: 31.46 => 54.23%)
HMAAGRO,1158,5.0,,32.11,9.69,,,3.77,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 34.05 => -6.05%; RSI: 63.29; Day Volatility: 3.77; Week Volatility: 6.82; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 9.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.27 => 11.97%; Week NWE: 26.78 => 16.6%; Month NWE: 0.0 => 100.0%)
DEVYANI,327,5.0,,179.05,9.71,20.55,,3.03,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 21.0%; SMA 200: 170.87 => 4.57%; RSI: 54.2; Day Volatility: 3.03; Week Volatility: 6.44; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 9.71%; Week Support: 142.25 => 20.55%; Month Support: 0.0 => 100.0%; Day NWE: 167.18 => 6.63%; Week NWE: 144.02 => 19.56%; Month NWE: 0.0 => 100.0%)
SAKSOFT,981,5.0,,216.04,9.71,22.26,96.04,2.97,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 48.7; Revenue: 931 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 33.0%; SMA 200: 195.5 => 9.51%; RSI: 55.96; Day Volatility: 2.97; Week Volatility: 8.67; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.06 => 9.71%; Week Support: 167.96 => 22.26%; Month Support: 8.56 => 96.04%; Day NWE: 184.9 => 14.41%; Week NWE: 161.37 => 25.3%; Month NWE: 148.88 => 31.09%)
JKIL,772,5.0,,640.2,9.72,76.74,89.84,2.45,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 702.18 => -9.68%; RSI: 46.44; Day Volatility: 2.45; Week Volatility: 5.59; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.72%; Week Support: 148.9 => 76.74%; Month Support: 65.05 => 89.84%; Day NWE: 584.99 => 8.62%; Week NWE: 537.32 => 16.07%; Month NWE: 519.8 => 18.81%)
CELLO,457,5.0,,624.75,9.72,,,2.5,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 39.0%; SMA 200: 621.79 => 0.47%; RSI: 65.29; Day Volatility: 2.5; Week Volatility: 6.08; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 9.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 545.37 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DRREDDY,93,5.0,,1311.4,9.76,44.27,71.44,1.63,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 8.0%; SMA 200: 1241.74 => 5.31%; RSI: 60.58; Day Volatility: 1.63; Week Volatility: 3.71; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1183.4 => 9.76%; Week Support: 730.8 => 44.27%; Month Support: 374.59 => 71.44%; Day NWE: 1216.7 => 7.22%; Week NWE: 1126.96 => 14.06%; Month NWE: 1012.31 => 22.81%)
PRECWIRE,903,1.0,,186.81,9.8,44.57,95.57,2.6,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 32.25; Revenue: 4166 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 15.0%; SMA 200: 165.42 => 11.45%; RSI: 63.15; Day Volatility: 2.6; Week Volatility: 5.65; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.51 => 9.8%; Week Support: 103.55 => 44.57%; Month Support: 8.27 => 95.57%; Day NWE: 162.9 => 12.8%; Week NWE: 142.65 => 23.64%; Month NWE: 128.1 => 31.43%)
STEELCAS,1053,1.0,,216.88,9.8,,,6.97,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 32.2; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 15.0%; SMA 200: 195.56 => 9.83%; RSI: 50.22; Day Volatility: 6.97; Week Volatility: 10.29; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.62 => 9.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 193.24 => 10.9%; Week NWE: 191.98 => 11.48%; Month NWE: 0.0 => 100.0%)
CARRARO,1010,5.0,,444.7,9.82,,,3.51,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 51.47; Day Volatility: 3.51; Week Volatility: 8.2; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 9.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.99 => 10.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WABAG,561,5.0,,1551.4,9.84,28.19,95.29,1.87,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 20.0%; SMA 200: 1498.14 => 3.43%; RSI: 53.93; Day Volatility: 1.87; Week Volatility: 5.69; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 9.84%; Week Support: 1114.0 => 28.19%; Month Support: 73.0 => 95.29%; Day NWE: 1383.85 => 10.8%; Week NWE: 1199.51 => 22.68%; Month NWE: 1093.14 => 29.54%)
ATL,1391,1.0,,30.77,9.85,,,4.38,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 63.0%; SMA 200: 30.18 => 1.92%; RSI: 66.04; Day Volatility: 4.38; Week Volatility: 8.8; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 9.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.39 => 17.47%; Week NWE: 23.94 => 22.19%; Month NWE: 0.0 => 100.0%)
CAPACITE,988,5.0,,319.0,9.87,65.86,77.99,3.69,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 31.0%; SMA 200: 349.73 => -9.63%; RSI: 62.9; Day Volatility: 3.69; Week Volatility: 6.88; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 9.87%; Week Support: 108.9 => 65.86%; Month Support: 70.2 => 77.99%; Day NWE: 277.48 => 13.02%; Week NWE: 238.29 => 25.3%; Month NWE: 0.0 => 100.0%)
ADANIENT,29,5.0,7.0,2402.0,9.88,15.7,98.68,1.43,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 43.0%; SMA 200: 2400.66 => 0.06%; RSI: 59.04; Day Volatility: 1.43; Week Volatility: 4.76; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2164.8 => 9.88%; Week Support: 2025.0 => 15.7%; Month Support: 31.71 => 98.68%; Day NWE: 2174.92 => 9.45%; Week NWE: 1901.36 => 20.84%; Month NWE: 1626.58 => 32.28%)
ASAL,1375,1.0,,503.75,9.88,50.57,97.67,2.7,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 5.5; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 54.0%; SMA 200: 541.52 => -7.5%; RSI: 55.49; Day Volatility: 2.7; Week Volatility: 5.58; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.0 => 9.88%; Week Support: 249.0 => 50.57%; Month Support: 11.75 => 97.67%; Day NWE: 436.88 => 13.27%; Week NWE: 294.97 => 41.45%; Month NWE: 360.69 => 28.4%)
KMSUGAR,1590,1.0,,28.43,9.88,4.85,83.12,2.03,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.3 => -3.07%; RSI: 52.23; Day Volatility: 2.03; Week Volatility: 6.77; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 9.88%; Week Support: 27.05 => 4.85%; Month Support: 4.8 => 83.12%; Day NWE: 26.47 => 6.91%; Week NWE: 22.29 => 21.59%; Month NWE: 18.97 => 33.26%)
TRANSWORLD,1453,5.0,,259.83,9.89,,,3.13,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 306.45 => -17.94%; RSI: 49.79; Day Volatility: 3.13; Week Volatility: 9.14; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.02 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RETAIL,1765,1.0,,36.98,9.9,,,7.48,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 35.0%; SMA 200: 37.9 => -2.48%; RSI: 46.39; Day Volatility: 7.48; Week Volatility: 15.63; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.32 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.41 => 6.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEPC,1094,1.0,,12.1,9.92,38.63,84.11,2.99,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 15.41 => -27.36%; RSI: 54.64; Day Volatility: 2.99; Week Volatility: 6.43; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.9 => 9.92%; Week Support: 7.43 => 38.63%; Month Support: 1.92 => 84.11%; Day NWE: 10.67 => 11.81%; Week NWE: 5.41 => 55.32%; Month NWE: 5.77 => 52.32%)
MPSLTD,853,5.0,,2279.1,9.92,23.03,93.24,3.73,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 26.0%; SMA 200: 2426.57 => -6.47%; RSI: 53.07; Day Volatility: 3.73; Week Volatility: 7.39; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 9.92%; Week Support: 1754.2 => 23.03%; Month Support: 154.0 => 93.24%; Day NWE: 1930.38 => 15.3%; Week NWE: 1898.06 => 16.72%; Month NWE: 1873.13 => 17.81%)
BIKAJI,358,5.0,,788.4,9.94,29.12,,2.08,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 22.0%; SMA 200: 726.28 => 7.88%; RSI: 54.84; Day Volatility: 2.08; Week Volatility: 5.05; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.0 => 9.94%; Week Support: 558.8 => 29.12%; Month Support: 0.0 => 100.0%; Day NWE: 735.6 => 6.7%; Week NWE: 643.57 => 18.37%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1121,1.0,,468.2,-0.25,13.28,67.75,1.27,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 524.1 => -11.94%; RSI: 52.15; Day Volatility: 1.27; Week Volatility: 6.13; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.25%; Week Support: 406.0 => 13.28%; Month Support: 151.0 => 67.75%; Day NWE: 436.14 => 6.85%; Week NWE: 369.02 => 21.18%; Month NWE: 373.06 => 20.32%)
RACE,1525,1.0,,232.33,-0.37,,,4.52,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 277.7 => -19.53%; RSI: 44.51; Day Volatility: 4.52; Week Volatility: 8.68; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -0.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 220.55 => 5.07%; Week NWE: 200.68 => 13.62%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1669,1.0,,19.92,-0.45,26.46,84.19,3.13,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.05 => -10.67%; RSI: 49.47; Day Volatility: 3.13; Week Volatility: 7.99; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.45%; Week Support: 14.65 => 26.46%; Month Support: 3.15 => 84.19%; Day NWE: 18.13 => 8.97%; Week NWE: 13.29 => 33.29%; Month NWE: 12.48 => 37.36%)
INDIANHUME,1069,5.0,,393.7,-0.51,28.61,70.64,2.51,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 36.0%; SMA 200: 385.83 => 2.0%; RSI: 52.39; Day Volatility: 2.51; Week Volatility: 7.36; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -0.51%; Week Support: 281.05 => 28.61%; Month Support: 115.6 => 70.64%; Day NWE: 349.7 => 11.18%; Week NWE: 289.34 => 26.51%; Month NWE: 247.09 => 37.24%)
THERMAX,231,5.0,,3311.4,-0.59,10.91,82.79,2.08,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3599.08 => -8.69%; RSI: 46.68; Day Volatility: 2.08; Week Volatility: 6.95; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -0.59%; Week Support: 2950.05 => 10.91%; Month Support: 570.0 => 82.79%; Day NWE: 3021.27 => 8.76%; Week NWE: 2401.12 => 27.49%; Month NWE: 2797.24 => 15.53%)
BHAGCHEM,904,1.0,,258.45,-0.6,61.31,,3.57,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 296.44 => -14.7%; RSI: 32.52; Day Volatility: 3.57; Week Volatility: 6.51; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -0.6%; Week Support: 100.0 => 61.31%; Month Support: 0.0 => 100.0%; Day NWE: 248.39 => 3.89%; Week NWE: 220.23 => 14.79%; Month NWE: 0.0 => 100.0%)
GICRE,158,5.0,,365.85,-0.6,71.3,71.3,1.47,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.15 => -10.2%; RSI: 40.84; Day Volatility: 1.47; Week Volatility: 5.12; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.6%; Week Support: 105.0 => 71.3%; Month Support: 105.0 => 71.3%; Day NWE: 347.59 => 4.99%; Week NWE: 302.84 => 17.22%; Month NWE: 0.0 => 100.0%)
DICIND,1473,1.0,,565.15,-0.61,43.17,58.38,3.2,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 646.3 => -14.36%; RSI: 37.47; Day Volatility: 3.2; Week Volatility: 6.63; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.61%; Week Support: 321.15 => 43.17%; Month Support: 235.2 => 58.38%; Day NWE: 546.53 => 3.29%; Week NWE: 492.71 => 12.82%; Month NWE: 503.09 => 10.98%)
AURIONPRO,662,1.0,,1262.0,-0.62,1.03,98.92,3.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 37.0%; SMA 200: 1472.48 => -16.68%; RSI: 41.76; Day Volatility: 3.98; Week Volatility: 8.92; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -0.62%; Week Support: 1249.05 => 1.03%; Month Support: 13.6 => 98.92%; Day NWE: 1111.99 => 11.89%; Week NWE: 1007.03 => 20.2%; Month NWE: 1124.42 => 10.9%)
NCC,463,5.0,,215.76,-0.63,21.19,92.65,1.72,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 41.0%; SMA 200: 228.08 => -5.71%; RSI: 54.33; Day Volatility: 1.72; Week Volatility: 5.26; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -0.63%; Week Support: 170.05 => 21.19%; Month Support: 15.85 => 92.65%; Day NWE: 196.84 => 8.77%; Week NWE: 158.03 => 26.75%; Month NWE: 155.86 => 27.76%)
AYMSYNTEX,1276,1.0,,195.0,-0.64,13.74,93.26,4.44,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 40.0%; SMA 200: 224.36 => -15.06%; RSI: 49.97; Day Volatility: 4.44; Week Volatility: 7.61; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -0.64%; Week Support: 168.2 => 13.74%; Month Support: 13.15 => 93.26%; Day NWE: 166.03 => 14.86%; Week NWE: 152.08 => 22.01%; Month NWE: 89.65 => 54.02%)
IPCALAB,251,5.0,,1311.2,-0.75,19.77,48.92,1.81,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 25.0%; SMA 200: 1441.69 => -9.95%; RSI: 35.15; Day Volatility: 1.81; Week Volatility: 5.2; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => -0.75%; Week Support: 1052.0 => 19.77%; Month Support: 669.8 => 48.92%; Day NWE: 1231.02 => 6.11%; Week NWE: 1161.86 => 11.39%; Month NWE: 1092.21 => 16.7%)
AAATECH,1722,1.0,,79.85,-0.75,17.35,,3.2,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 50.0%; SMA 200: 88.09 => -10.32%; RSI: 44.66; Day Volatility: 3.2; Week Volatility: 6.4; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -0.75%; Week Support: 66.0 => 17.35%; Month Support: 0.0 => 100.0%; Day NWE: 72.65 => 9.02%; Week NWE: 56.28 => 29.52%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1633,1.0,,9.05,-0.77,13.59,,2.75,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 10.9 => -20.43%; RSI: 46.3; Day Volatility: 2.75; Week Volatility: 7.23; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -0.77%; Week Support: 7.82 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 8.47 => 6.39%; Week NWE: 6.31 => 30.3%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,264,5.0,,441.45,-0.82,18.39,,2.26,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 44.0%; SMA 200: 453.29 => -2.68%; RSI: 53.83; Day Volatility: 2.26; Week Volatility: 4.92; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -0.82%; Week Support: 360.25 => 18.39%; Month Support: 0.0 => 100.0%; Day NWE: 408.27 => 7.52%; Week NWE: 346.83 => 21.43%; Month NWE: 271.14 => 38.58%)
