[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
COMPUSOFT,1638.0,1.0,,19.77,-1.21,25.9,84.07,3.3,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 55.0%; SMA 200: 22.33 => -12.95%; RSI: 47.92; Day Volatility: 3.3; Week Volatility: 10.16; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -1.21%; Week Support: 14.65 => 25.9%; Month Support: 3.15 => 84.07%; Day NWE: 17.69 => 10.51%; Week NWE: 13.5 => 31.74%; Month NWE: 12.46 => 36.99%)
TCS,3.0,5.0,8.0,3019.0,-1.23,-1.7,66.02,1.59,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3629.25 => -20.21%; RSI: 38.18; Day Volatility: 1.59; Week Volatility: 3.25; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.23%; Week Support: 3070.25 => -1.7%; Month Support: 1025.95 => 66.02%; Day NWE: 2922.55 => 3.19%; Week NWE: 2677.27 => 11.32%; Month NWE: 2790.19 => 7.58%)
COASTCORP,1587.0,1.0,,32.29,-1.27,-29.14,,4.0,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.33 => -27.99%; RSI: 43.06; Day Volatility: 4.0; Week Volatility: 10.96; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -1.27%; Week Support: 41.7 => -29.14%; Month Support: 0.0 => 100.0%; Day NWE: 28.93 => 10.41%; Week NWE: 25.47 => 21.11%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1622.0,1.0,,33.83,-1.27,12.36,31.57,4.01,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.67 => -17.27%; RSI: 37.22; Day Volatility: 4.01; Week Volatility: 12.37; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -1.27%; Week Support: 29.65 => 12.36%; Month Support: 23.15 => 31.57%; Day NWE: 31.4 => 7.17%; Week NWE: 24.34 => 28.04%; Month NWE: -0.53 => 101.56%)
GOACARBON,1484.0,5.0,,456.1,-1.33,14.49,76.19,2.85,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 527.22 => -15.59%; RSI: 45.53; Day Volatility: 2.85; Week Volatility: 5.81; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -1.33%; Week Support: 390.0 => 14.49%; Month Support: 108.6 => 76.19%; Day NWE: 425.2 => 6.77%; Week NWE: 311.07 => 31.8%; Month NWE: 176.88 => 61.22%)
SUKHJITS,1435.0,1.0,,170.12,-1.35,-17.87,,3.99,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 211.82 => -24.51%; RSI: 47.05; Day Volatility: 3.99; Week Volatility: 8.35; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.35%; Week Support: 200.52 => -17.87%; Month Support: 0.0 => 100.0%; Day NWE: 155.39 => 8.66%; Week NWE: 126.63 => 25.56%; Month NWE: 0.0 => 100.0%)
AVG,1518.0,1.0,,224.88,-1.39,76.39,,4.24,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 291.87 => -29.79%; RSI: 39.91; Day Volatility: 4.24; Week Volatility: 11.01; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -1.39%; Week Support: 53.1 => 76.39%; Month Support: 0.0 => 100.0%; Day NWE: 194.17 => 13.65%; Week NWE: 131.03 => 41.73%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1448.0,1.0,,44.12,-1.47,-45.17,81.3,4.99,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 51.35 => -16.39%; RSI: 51.35; Day Volatility: 4.99; Week Volatility: 7.63; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -1.47%; Week Support: 64.05 => -45.17%; Month Support: 8.25 => 81.3%; Day NWE: 38.39 => 12.98%; Week NWE: 26.76 => 39.34%; Month NWE: 21.59 => 51.06%)
DJML,1522.0,1.0,,97.26,-1.53,56.13,,3.1,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 54.0%; SMA 200: 128.11 => -31.72%; RSI: 27.97; Day Volatility: 3.1; Week Volatility: 10.7; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => -1.53%; Week Support: 42.67 => 56.13%; Month Support: 0.0 => 100.0%; Day NWE: 88.15 => 9.36%; Week NWE: 66.04 => 32.1%; Month NWE: 0.0 => 100.0%)
AAATECH,1689.0,1.0,,79.19,-1.59,16.66,,2.83,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 89.33 => -12.8%; RSI: 40.42; Day Volatility: 2.83; Week Volatility: 7.8; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -1.59%; Week Support: 66.0 => 16.66%; Month Support: 0.0 => 100.0%; Day NWE: 72.93 => 7.91%; Week NWE: 56.96 => 28.07%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1536.0,1.0,,283.85,-1.66,-12.88,64.42,3.68,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 316.41 => -11.47%; RSI: 53.02; Day Volatility: 3.68; Week Volatility: 5.99; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.66%; Week Support: 320.4 => -12.88%; Month Support: 101.0 => 64.42%; Day NWE: 252.46 => 11.06%; Week NWE: 240.18 => 15.38%; Month NWE: 148.15 => 47.81%)
UCOBANK,236.0,5.0,,28.66,-1.74,63.19,63.19,2.13,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 35.6 => -24.21%; RSI: 44.84; Day Volatility: 2.13; Week Volatility: 5.16; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => -1.74%; Week Support: 10.55 => 63.19%; Month Support: 10.55 => 63.19%; Day NWE: 26.41 => 7.85%; Week NWE: 20.95 => 26.89%; Month NWE: 21.98 => 23.32%)
AURIONPRO,654.0,1.0,,1247.0,-1.83,-0.16,98.91,4.17,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 37.0%; SMA 200: 1485.33 => -19.11%; RSI: 33.26; Day Volatility: 4.17; Week Volatility: 9.73; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -1.83%; Week Support: 1249.05 => -0.16%; Month Support: 13.6 => 98.91%; Day NWE: 1164.82 => 6.59%; Week NWE: 1044.13 => 16.27%; Month NWE: 1122.59 => 9.98%)
LAMBODHARA,1659.0,1.0,,127.38,-1.85,21.77,87.28,4.42,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.72 => -12.83%; RSI: 49.93; Day Volatility: 4.42; Week Volatility: 8.82; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -1.85%; Week Support: 99.65 => 21.77%; Month Support: 16.2 => 87.28%; Day NWE: 115.88 => 9.03%; Week NWE: 98.01 => 23.06%; Month NWE: 87.74 => 31.12%)
MANINFRA,682.0,1.0,,153.42,-1.91,56.85,93.96,2.76,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 42.0%; SMA 200: 181.23 => -18.13%; RSI: 33.68; Day Volatility: 2.76; Week Volatility: 7.27; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => -1.91%; Week Support: 66.2 => 56.85%; Month Support: 9.27 => 93.96%; Day NWE: 145.97 => 4.86%; Week NWE: 121.22 => 20.99%; Month NWE: 120.28 => 21.6%)
BFINVEST,1103.0,1.0,,460.55,-1.91,11.84,67.21,2.88,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 533.41 => -15.82%; RSI: 45.37; Day Volatility: 2.88; Week Volatility: 6.6; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.91%; Week Support: 406.0 => 11.84%; Month Support: 151.0 => 67.21%; Day NWE: 430.49 => 6.53%; Week NWE: 371.12 => 19.42%; Month NWE: 372.06 => 19.21%)
BODALCHEM,1340.0,5.0,,65.69,-1.95,23.87,48.24,2.45,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.21 => -3.83%; RSI: 40.1; Day Volatility: 2.45; Week Volatility: 8.99; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.95%; Week Support: 50.01 => 23.87%; Month Support: 34.0 => 48.24%; Day NWE: 58.6 => 10.79%; Week NWE: 57.98 => 11.74%; Month NWE: 34.56 => 47.39%)
EMMBI,1604.0,1.0,,103.54,-1.99,15.44,61.37,2.73,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 116.85 => -12.86%; RSI: 47.2; Day Volatility: 2.73; Week Volatility: 7.63; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.99%; Week Support: 87.55 => 15.44%; Month Support: 40.0 => 61.37%; Day NWE: 92.62 => 10.55%; Week NWE: 80.95 => 21.82%; Month NWE: 66.88 => 35.4%)
CEWATER,1264.0,5.0,,527.35,-1.99,,,3.01,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 38.45; Day Volatility: 3.01; Week Volatility: 9.43; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => -1.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.49 => 6.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,707.0,5.0,,693.05,-2.06,5.88,,2.54,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 32.0%; SMA 200: 807.49 => -16.51%; RSI: 24.25; Day Volatility: 2.54; Week Volatility: 6.04; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -2.06%; Week Support: 652.3 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 666.44 => 3.84%; Week NWE: 615.24 => 11.23%; Month NWE: 0.0 => 100.0%)
USK,1612.0,1.0,,33.58,-2.17,,,3.79,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 41.7 => -24.17%; RSI: 42.7; Day Volatility: 3.79; Week Volatility: 9.09; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -2.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.03 => 7.59%; Week NWE: 26.85 => 20.03%; Month NWE: 0.0 => 100.0%)
DELTACORP,1024.0,5.0,,84.52,-2.34,-23.58,36.35,5.95,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.76 => -13.3%; RSI: 46.42; Day Volatility: 5.95; Week Volatility: 10.28; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.34%; Week Support: 104.45 => -23.58%; Month Support: 53.8 => 36.35%; Day NWE: 80.96 => 4.22%; Week NWE: 64.39 => 23.82%; Month NWE: -10.32 => 112.21%)
LEXUS,1717.0,1.0,,28.83,-2.36,-9.43,84.22,5.74,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 36.23 => -25.66%; RSI: 37.48; Day Volatility: 5.74; Week Volatility: 9.77; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -2.36%; Week Support: 31.55 => -9.43%; Month Support: 4.55 => 84.22%; Day NWE: 26.98 => 6.42%; Week NWE: 24.16 => 16.21%; Month NWE: 0.0 => 100.0%)
NHPC,128.0,5.0,,78.64,-2.47,9.72,80.8,1.84,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.29 => -4.64%; RSI: 39.82; Day Volatility: 1.84; Week Volatility: 4.74; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -2.47%; Week Support: 71.0 => 9.72%; Month Support: 15.1 => 80.8%; Day NWE: 74.23 => 5.6%; Week NWE: 65.83 => 16.29%; Month NWE: 66.57 => 15.35%)
MAYURUNIQ,1015.0,5.0,,531.8,-2.54,14.44,77.57,3.14,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 24.0%; SMA 200: 545.01 => -2.48%; RSI: 45.54; Day Volatility: 3.14; Week Volatility: 7.87; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -2.54%; Week Support: 455.0 => 14.44%; Month Support: 119.3 => 77.57%; Day NWE: 477.89 => 10.14%; Week NWE: 457.95 => 13.89%; Month NWE: 366.05 => 31.17%)
TATATECH,272.0,5.0,,678.2,-2.62,,,2.25,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 750.6 => -10.68%; RSI: 47.9; Day Volatility: 2.25; Week Volatility: 4.47; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 620.93 => 8.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,204.0,5.0,,2320.9,-2.68,5.48,70.74,2.88,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2612.62 => -12.57%; RSI: 35.15; Day Volatility: 2.88; Week Volatility: 6.45; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -2.68%; Week Support: 2193.8 => 5.48%; Month Support: 679.0 => 70.74%; Day NWE: 2123.42 => 8.51%; Week NWE: 2091.56 => 9.88%; Month NWE: 1955.21 => 15.76%)
ATGL,148.0,1.0,,592.3,-2.68,10.08,,1.59,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 641.8 => -8.36%; RSI: 39.59; Day Volatility: 1.59; Week Volatility: 6.18; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.68%; Week Support: 532.6 => 10.08%; Month Support: 0.0 => 100.0%; Day NWE: 554.75 => 6.34%; Week NWE: 429.43 => 27.5%; Month NWE: 0.0 => 100.0%)
REFEX,763.0,5.0,,362.3,-2.68,94.57,99.88,2.57,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 40.0%; SMA 200: 439.36 => -21.27%; RSI: 36.05; Day Volatility: 2.57; Week Volatility: 11.88; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => -2.68%; Week Support: 19.69 => 94.57%; Month Support: 0.43 => 99.88%; Day NWE: 313.0 => 13.61%; Week NWE: 299.36 => 17.37%; Month NWE: 316.22 => 12.72%)
PDSL,770.0,5.0,,327.1,-2.72,-20.67,86.61,2.85,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 442.6 => -35.31%; RSI: 40.98; Day Volatility: 2.85; Week Volatility: 7.62; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -2.72%; Week Support: 394.7 => -20.67%; Month Support: 43.79 => 86.61%; Day NWE: 293.21 => 10.36%; Week NWE: 230.81 => 29.44%; Month NWE: 231.65 => 29.18%)
SATIN,1134.0,5.0,,145.14,-2.73,-26.12,70.86,3.25,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.61 => -5.15%; RSI: 52.29; Day Volatility: 3.25; Week Volatility: 5.71; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.73%; Week Support: 183.05 => -26.12%; Month Support: 42.29 => 70.86%; Day NWE: 126.03 => 13.17%; Week NWE: 113.45 => 21.83%; Month NWE: 70.43 => 51.47%)
TCPLPACK,912.0,1.0,,3403.1,-2.88,11.85,96.18,2.21,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3650.89 => -7.28%; RSI: 45.14; Day Volatility: 2.21; Week Volatility: 5.62; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.88%; Week Support: 3000.0 => 11.85%; Month Support: 130.0 => 96.18%; Day NWE: 3051.57 => 10.33%; Week NWE: 2960.82 => 13.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1337.0,5.0,,27.9,-2.9,,,2.73,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 33.28 => -19.3%; RSI: 52.49; Day Volatility: 2.73; Week Volatility: 7.36; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -2.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.78 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,352.0,5.0,,197.43,-2.9,17.64,54.64,1.78,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.72 => -5.21%; RSI: 33.3; Day Volatility: 1.78; Week Volatility: 4.94; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.9%; Week Support: 162.6 => 17.64%; Month Support: 89.55 => 54.64%; Day NWE: 188.51 => 4.52%; Week NWE: 166.83 => 15.5%; Month NWE: 161.93 => 17.98%)
SUYOG,1335.0,1.0,,752.0,-2.93,,,4.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 62.0%; SMA 200: 1140.74 => -51.69%; RSI: 32.83; Day Volatility: 4.51; Week Volatility: 10.24; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 725.14 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,660.0,5.0,,423.55,-2.94,5.8,,1.53,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.07 => -4.37%; RSI: 37.03; Day Volatility: 1.53; Week Volatility: 3.15; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.94%; Week Support: 399.0 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 408.09 => 3.65%; Week NWE: 396.86 => 6.3%; Month NWE: 0.0 => 100.0%)
PSB,339.0,5.0,,28.54,-2.94,54.45,67.41,2.67,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 37.42 => -31.1%; RSI: 46.08; Day Volatility: 2.67; Week Volatility: 6.08; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -2.94%; Week Support: 13.0 => 54.45%; Month Support: 9.3 => 67.41%; Day NWE: 25.84 => 9.47%; Week NWE: 18.77 => 34.23%; Month NWE: 19.86 => 30.42%)
