[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
SUPRIYA,753.0,5.0,,644.35,-1.14,73.59,,2.04,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 23.0%; SMA 200: 694.55 => -7.79%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 6.59; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => -1.14%; Week Support: 170.15 => 73.59%; Month Support: 0.0 => 100.0%; Day NWE: 597.65 => 7.25%; Week NWE: 550.7 => 14.53%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1426.0,5.0,,38.31,-1.15,-16.16,60.32,5.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.99 => -20.05%; RSI: 48.42; Day Volatility: 5.52; Week Volatility: 11.52; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.15%; Week Support: 44.5 => -16.16%; Month Support: 15.2 => 60.32%; Day NWE: 33.48 => 12.61%; Week NWE: 26.01 => 32.12%; Month NWE: 13.24 => 65.45%)
LICHSGFIN,261.0,5.0,,571.75,-1.21,15.4,67.6,1.24,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 583.47 => -2.05%; RSI: 52.52; Day Volatility: 1.24; Week Volatility: 4.15; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.21%; Week Support: 483.7 => 15.4%; Month Support: 185.25 => 67.6%; Day NWE: 532.79 => 6.81%; Week NWE: 472.34 => 17.39%; Month NWE: 420.02 => 26.54%)
TMB,663.0,5.0,,430.75,-1.22,7.37,,1.71,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.7 => -2.54%; RSI: 50.67; Day Volatility: 1.71; Week Volatility: 3.3; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.22%; Week Support: 399.0 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 411.97 => 4.36%; Week NWE: 396.19 => 8.02%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1407.0,5.0,,237.48,-1.33,40.67,78.88,2.17,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 256.66 => -8.08%; RSI: 40.62; Day Volatility: 2.17; Week Volatility: 7.17; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => -1.33%; Week Support: 140.9 => 40.67%; Month Support: 50.15 => 78.88%; Day NWE: 224.7 => 5.38%; Week NWE: 200.57 => 15.54%; Month NWE: 119.61 => 49.63%)
KPRMILL,236.0,5.0,,1047.0,-1.35,27.84,94.03,2.84,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 25.0%; SMA 200: 1025.18 => 2.08%; RSI: 56.99; Day Volatility: 2.84; Week Volatility: 7.59; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -1.35%; Week Support: 755.5 => 27.84%; Month Support: 62.47 => 94.03%; Day NWE: 899.12 => 14.12%; Week NWE: 899.77 => 14.06%; Month NWE: 798.42 => 23.74%)
SREEL,1459.0,1.0,,231.82,-1.43,7.07,61.18,2.76,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 242.51 => -4.61%; RSI: 42.79; Day Volatility: 2.76; Week Volatility: 4.32; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -1.43%; Week Support: 215.42 => 7.07%; Month Support: 90.0 => 61.18%; Day NWE: 223.2 => 3.72%; Week NWE: 188.56 => 18.66%; Month NWE: 161.24 => 30.45%)
MANINFRA,694.0,1.0,,154.12,-1.45,12.34,93.99,2.95,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 41.0%; SMA 200: 180.43 => -17.07%; RSI: 37.48; Day Volatility: 2.95; Week Volatility: 7.32; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => -1.45%; Week Support: 135.1 => 12.34%; Month Support: 9.27 => 93.99%; Day NWE: 143.55 => 6.86%; Week NWE: 119.84 => 22.24%; Month NWE: 120.37 => 21.9%)
GPTINFRA,1178.0,1.0,,119.31,-1.47,29.19,97.54,4.76,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 42.0%; SMA 200: 125.42 => -5.12%; RSI: 50.71; Day Volatility: 4.76; Week Volatility: 9.38; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -1.47%; Week Support: 84.48 => 29.19%; Month Support: 2.94 => 97.54%; Day NWE: 104.2 => 12.67%; Week NWE: 80.14 => 32.83%; Month NWE: 87.17 => 26.94%)
SRGHFL,1492.0,1.0,,291.75,-1.49,6.65,,4.4,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 324.55 => -11.24%; RSI: 34.58; Day Volatility: 4.4; Week Volatility: 7.24; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -1.49%; Week Support: 272.35 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 282.32 => 3.23%; Week NWE: 292.37 => -0.21%; Month NWE: 0.0 => 100.0%)
SATIN,1153.0,5.0,,146.77,-1.59,-24.72,71.19,2.47,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.51 => -3.91%; RSI: 54.61; Day Volatility: 2.47; Week Volatility: 4.91; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.59%; Week Support: 183.05 => -24.72%; Month Support: 42.29 => 71.19%; Day NWE: 129.86 => 11.52%; Week NWE: 113.02 => 22.99%; Month NWE: 70.78 => 51.78%)
VISHWARAJ,1635.0,1.0,,8.97,-1.67,-57.19,,2.6,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 10.97 => -22.27%; RSI: 43.83; Day Volatility: 2.6; Week Volatility: 7.55; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.67%; Week Support: 14.1 => -57.19%; Month Support: 0.0 => 100.0%; Day NWE: 8.48 => 5.5%; Week NWE: 6.34 => 29.26%; Month NWE: 0.0 => 100.0%)
LEXUS,1747.0,1.0,,29.0,-1.76,-8.79,84.31,5.04,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 35.82 => -23.53%; RSI: 41.56; Day Volatility: 5.04; Week Volatility: 10.32; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -1.76%; Week Support: 31.55 => -8.79%; Month Support: 4.55 => 84.31%; Day NWE: 26.67 => 8.03%; Week NWE: 23.81 => 17.9%; Month NWE: 0.0 => 100.0%)
BASML,1612.0,1.0,,27.77,-1.76,-35.04,27.85,3.35,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 37.23 => -34.08%; RSI: 35.36; Day Volatility: 3.35; Week Volatility: 9.01; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -1.76%; Week Support: 37.5 => -35.04%; Month Support: 20.04 => 27.85%; Day NWE: 25.97 => 6.49%; Week NWE: 19.06 => 31.36%; Month NWE: 6.85 => 75.34%)
CASTROLIND,354.0,5.0,,199.46,-1.85,18.48,55.1,1.26,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.81 => -4.19%; RSI: 41.2; Day Volatility: 1.26; Week Volatility: 4.48; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -1.85%; Week Support: 162.6 => 18.48%; Month Support: 89.55 => 55.1%; Day NWE: 187.08 => 6.21%; Week NWE: 165.08 => 17.24%; Month NWE: 162.18 => 18.69%)
PRAKASHSTL,1724.0,1.0,,5.64,-1.95,43.26,99.11,3.75,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.85 => -21.47%; RSI: 45.22; Day Volatility: 3.75; Week Volatility: 6.61; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.95%; Week Support: 3.2 => 43.26%; Month Support: 0.05 => 99.11%; Day NWE: 5.29 => 6.2%; Week NWE: 3.64 => 35.5%; Month NWE: 4.27 => 24.25%)
ASALCBR,1089.0,1.0,,1016.1,-2.06,60.83,,2.84,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1139.14 => -12.11%; RSI: 43.99; Day Volatility: 2.84; Week Volatility: 6.66; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -2.06%; Week Support: 398.0 => 60.83%; Month Support: 0.0 => 100.0%; Day NWE: 925.26 => 8.94%; Week NWE: 856.88 => 15.67%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,8.0,1602.0,-2.12,3.06,80.52,1.39,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 18.0%; SMA 200: 1711.61 => -6.84%; RSI: 47.08; Day Volatility: 1.39; Week Volatility: 4.51; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.12%; Week Support: 1553.05 => 3.06%; Month Support: 312.0 => 80.52%; Day NWE: 1524.98 => 4.81%; Week NWE: 1435.62 => 10.39%; Month NWE: 1385.23 => 13.53%)
INDIANHUME,1070.0,5.0,,387.15,-2.21,27.41,70.14,3.33,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 386.09 => 0.27%; RSI: 48.89; Day Volatility: 3.33; Week Volatility: 8.08; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -2.21%; Week Support: 281.05 => 27.41%; Month Support: 115.6 => 70.14%; Day NWE: 347.92 => 10.13%; Week NWE: 291.24 => 24.77%; Month NWE: 246.46 => 36.34%)
EMUDHRA,720.0,5.0,,691.9,-2.23,5.72,,3.42,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 32.0%; SMA 200: 802.57 => -16.0%; RSI: 34.25; Day Volatility: 3.42; Week Volatility: 6.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -2.23%; Week Support: 652.3 => 5.72%; Month Support: 0.0 => 100.0%; Day NWE: 646.26 => 6.6%; Week NWE: 607.99 => 12.13%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1738.0,1.0,,108.48,-2.32,24.69,78.8,6.95,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 36.0%; SMA 200: 122.97 => -13.35%; RSI: 53.58; Day Volatility: 6.95; Week Volatility: 13.02; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -2.32%; Week Support: 81.7 => 24.69%; Month Support: 23.0 => 78.8%; Day NWE: 95.42 => 12.04%; Week NWE: 93.46 => 13.85%; Month NWE: 89.29 => 17.69%)
NCC,467.0,5.0,,212.1,-2.36,19.83,92.53,1.56,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 42.0%; SMA 200: 228.98 => -7.96%; RSI: 48.83; Day Volatility: 1.56; Week Volatility: 5.26; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.36%; Week Support: 170.05 => 19.83%; Month Support: 15.85 => 92.53%; Day NWE: 195.95 => 7.61%; Week NWE: 158.55 => 25.25%; Month NWE: 155.41 => 26.73%)
CREATIVE,1341.0,1.0,,632.6,-2.47,4.98,,2.74,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 759.86 => -20.12%; RSI: 48.28; Day Volatility: 2.74; Week Volatility: 5.79; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.47%; Week Support: 601.1 => 4.98%; Month Support: 0.0 => 100.0%; Day NWE: 589.13 => 6.87%; Week NWE: 475.8 => 24.79%; Month NWE: 0.0 => 100.0%)
IRCTC,172.0,5.0,,725.25,-2.49,23.19,,0.97,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 756.47 => -4.3%; RSI: 53.47; Day Volatility: 0.97; Week Volatility: 3.52; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.49%; Week Support: 557.1 => 23.19%; Month Support: 0.0 => 100.0%; Day NWE: 682.56 => 5.89%; Week NWE: 598.03 => 17.54%; Month NWE: 0.0 => 100.0%)
QUESS,839.0,5.0,,265.4,-2.54,-27.19,37.83,2.12,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 465.61 => -75.44%; RSI: 38.62; Day Volatility: 2.12; Week Volatility: 6.41; Month Volatility: 38.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.54%; Week Support: 337.55 => -27.19%; Month Support: 165.0 => 37.83%; Day NWE: 227.67 => 14.22%; Week NWE: 133.47 => 49.71%; Month NWE: 17.36 => 93.46%)
GUJGASLTD,266.0,5.0,,433.9,-2.57,16.97,,2.3,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 453.59 => -4.54%; RSI: 48.54; Day Volatility: 2.3; Week Volatility: 5.77; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.57%; Week Support: 360.25 => 16.97%; Month Support: 0.0 => 100.0%; Day NWE: 405.61 => 6.52%; Week NWE: 347.03 => 20.02%; Month NWE: 269.49 => 37.89%)
AURIONPRO,662.0,1.0,,1237.6,-2.6,-0.93,98.9,4.27,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 38.0%; SMA 200: 1476.49 => -19.3%; RSI: 37.34; Day Volatility: 4.27; Week Volatility: 9.15; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -2.6%; Week Support: 1249.05 => -0.93%; Month Support: 13.6 => 98.9%; Day NWE: 1117.79 => 9.68%; Week NWE: 1020.76 => 17.52%; Month NWE: 1121.44 => 9.39%)
CONFIPET,1152.0,5.0,,48.68,-2.61,5.4,,2.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.68 => -20.54%; RSI: 45.04; Day Volatility: 2.33; Week Volatility: 5.87; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.61%; Week Support: 46.05 => 5.4%; Month Support: 0.0 => 100.0%; Day NWE: 43.89 => 9.84%; Week NWE: 36.06 => 25.93%; Month NWE: 0.0 => 100.0%)
TCPLPACK,936.0,1.0,,3411.2,-2.63,12.05,96.19,2.28,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3659.58 => -7.28%; RSI: 46.52; Day Volatility: 2.28; Week Volatility: 5.37; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.63%; Week Support: 3000.0 => 12.05%; Month Support: 130.0 => 96.19%; Day NWE: 3079.68 => 9.72%; Week NWE: 2935.4 => 13.95%; Month NWE: 0.0 => 100.0%)
BEPL,997.0,5.0,,105.7,-2.63,22.8,45.1,1.49,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.56 => -9.33%; RSI: 43.78; Day Volatility: 1.49; Week Volatility: 5.89; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.63%; Week Support: 81.6 => 22.8%; Month Support: 58.03 => 45.1%; Day NWE: 99.29 => 6.07%; Week NWE: 82.27 => 22.17%; Month NWE: 55.24 => 47.74%)
JUBLFOOD,218.0,5.0,,631.8,-2.89,33.36,34.77,1.88,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 675.55 => -6.92%; RSI: 42.35; Day Volatility: 1.88; Week Volatility: 5.6; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.89%; Week Support: 421.05 => 33.36%; Month Support: 412.1 => 34.77%; Day NWE: 609.68 => 3.5%; Week NWE: 552.11 => 12.61%; Month NWE: 456.79 => 27.7%)
INDTERRAIN,1654.0,1.0,,33.25,-3.04,10.83,30.38,3.78,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.31 => -18.22%; RSI: 37.53; Day Volatility: 3.78; Week Volatility: 11.46; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -3.04%; Week Support: 29.65 => 10.83%; Month Support: 23.15 => 30.38%; Day NWE: 30.58 => 8.03%; Week NWE: 23.89 => 28.16%; Month NWE: -0.6 => 101.81%)
BIGBLOC,1369.0,1.0,,57.24,-3.13,96.0,96.33,4.56,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 72.59 => -26.81%; RSI: 47.47; Day Volatility: 4.56; Week Volatility: 11.77; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -3.13%; Week Support: 2.29 => 96.0%; Month Support: 2.1 => 96.33%; Day NWE: 52.75 => 7.84%; Week NWE: 34.92 => 38.99%; Month NWE: -3.1 => 105.42%)
KOTAKBANK,16.0,5.0,8.0,1970.8,-3.2,21.66,49.21,1.14,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 2002.2 => -1.59%; RSI: 45.75; Day Volatility: 1.14; Week Volatility: 3.5; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.2%; Week Support: 1543.85 => 21.66%; Month Support: 1001.0 => 49.21%; Day NWE: 1857.49 => 5.75%; Week NWE: 1854.25 => 5.91%; Month NWE: 1613.2 => 18.14%)
LAXMIDENTL,1142.0,5.0,,303.4,-3.23,,,3.46,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: none; Projected High: 530.0; Projected Medium: 510.0; Projected Low: 500.0; All time high: 584.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 18.88; Day Volatility: 3.46; Week Volatility: 12.33; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => -3.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.41 => 12.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,594.0,5.0,,638.35,-3.23,11.26,85.54,2.07,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 42.0%; SMA 200: 679.67 => -6.47%; RSI: 40.88; Day Volatility: 2.07; Week Volatility: 6.13; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -3.23%; Week Support: 566.5 => 11.26%; Month Support: 92.32 => 85.54%; Day NWE: 593.0 => 7.1%; Week NWE: 497.77 => 22.02%; Month NWE: 482.67 => 24.39%)
