[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,158,5.0,,30365.0,9.44,16.6,99.08,1.9,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30700.27 => -1.1%; RSI: 34.32; Day Volatility: 1.9; Week Volatility: 5.13; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 9.44%; Week Support: 25325.0 => 16.6%; Month Support: 280.1 => 99.08%; Day NWE: 29400.74 => 3.18%; Week NWE: 29201.26 => 3.83%; Month NWE: 25274.3 => 16.77%)
MANGLMCEM,1076,5.0,,752.95,9.44,68.91,84.53,1.68,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 31.0%; SMA 200: 796.97 => -5.85%; RSI: 56.52; Day Volatility: 1.68; Week Volatility: 7.79; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.85 => 9.44%; Week Support: 234.1 => 68.91%; Month Support: 116.5 => 84.53%; Day NWE: 687.09 => 8.75%; Week NWE: 552.49 => 26.62%; Month NWE: 574.05 => 23.76%)
ELECTHERM,1222,1.0,,1082.25,9.45,37.78,95.27,4.85,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 26.0%; SMA 200: 1002.73 => 7.35%; RSI: 68.29; Day Volatility: 4.85; Week Volatility: 10.32; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 9.45%; Week Support: 673.35 => 37.78%; Month Support: 51.2 => 95.27%; Day NWE: 788.48 => 27.14%; Week NWE: 616.57 => 43.03%; Month NWE: 733.63 => 32.21%)
SCI,550,5.0,,219.59,9.48,37.04,63.93,2.45,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 43.0%; SMA 200: 197.56 => 10.03%; RSI: 58.47; Day Volatility: 2.45; Week Volatility: 5.76; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.78 => 9.48%; Week Support: 138.26 => 37.04%; Month Support: 79.2 => 63.93%; Day NWE: 197.71 => 9.96%; Week NWE: 155.46 => 29.2%; Month NWE: 143.65 => 34.58%)
INFIBEAM,802,5.0,,16.3,9.51,21.17,66.21,2.48,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.45 => -19.34%; RSI: 55.52; Day Volatility: 2.48; Week Volatility: 5.65; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 9.51%; Week Support: 12.85 => 21.17%; Month Support: 5.51 => 66.21%; Day NWE: 13.54 => 16.93%; Week NWE: 8.74 => 46.39%; Month NWE: 6.3 => 61.38%)
SURAJEST,1207,5.0,,298.7,9.61,,,3.47,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 65.0%; SMA 200: 375.86 => -25.83%; RSI: 49.13; Day Volatility: 3.47; Week Volatility: 9.54; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 9.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.54 => 13.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,24,5.0,8.0,1427.8,9.62,30.27,72.33,1.49,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 12.0%; SMA 200: 1274.65 => 10.73%; RSI: 69.32; Day Volatility: 1.49; Week Volatility: 4.66; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.5 => 9.62%; Week Support: 995.65 => 30.27%; Month Support: 395.1 => 72.33%; Day NWE: 1282.35 => 10.19%; Week NWE: 1108.55 => 22.36%; Month NWE: 1020.54 => 28.52%)
LAXMIDENTL,1105,5.0,,346.6,9.64,,,5.82,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: none; Projected High: 530.0; Projected Medium: 510.0; Projected Low: 500.0; All time high: 584.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 48.81; Day Volatility: 5.82; Week Volatility: 8.97; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 9.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.36 => 21.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,181,5.0,,120.47,9.68,25.25,74.77,2.13,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.56 => 8.22%; RSI: 66.41; Day Volatility: 2.13; Week Volatility: 3.92; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 9.68%; Week Support: 90.05 => 25.25%; Month Support: 30.4 => 74.77%; Day NWE: 109.24 => 9.32%; Week NWE: 93.68 => 22.24%; Month NWE: 65.04 => 46.01%)
MHLXMIRU,1625,1.0,,222.59,9.7,37.78,,2.79,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 41.0%; SMA 200: 225.41 => -1.27%; RSI: 55.35; Day Volatility: 2.79; Week Volatility: 7.02; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 9.7%; Week Support: 138.5 => 37.78%; Month Support: 0.0 => 100.0%; Day NWE: 209.27 => 5.98%; Week NWE: 160.49 => 27.9%; Month NWE: 0.0 => 100.0%)
AJAXENGG,632,5.0,,675.8,9.74,,,2.58,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 49.46; Day Volatility: 2.58; Week Volatility: 7.64; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 9.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 627.73 => 7.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UJJIVANSFB,590,5.0,,45.79,9.76,32.56,70.52,2.11,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 27.0%; SMA 200: 40.57 => 11.4%; RSI: 54.79; Day Volatility: 2.11; Week Volatility: 6.34; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.32 => 9.76%; Week Support: 30.88 => 32.56%; Month Support: 13.5 => 70.52%; Day NWE: 41.93 => 8.43%; Week NWE: 35.94 => 21.51%; Month NWE: 0.0 => 100.0%)
RATNAVEER,1400,5.0,,145.43,9.78,26.36,,1.97,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 73.74; Revenue: 952 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 47.0%; SMA 200: 155.26 => -6.76%; RSI: 48.78; Day Volatility: 1.97; Week Volatility: 7.19; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.2 => 9.78%; Week Support: 107.1 => 26.36%; Month Support: 0.0 => 100.0%; Day NWE: 131.33 => 9.7%; Week NWE: 131.15 => 9.82%; Month NWE: 0.0 => 100.0%)
MPSLTD,856,5.0,,2276.2,9.8,22.93,93.23,3.12,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 26.0%; SMA 200: 2428.24 => -6.68%; RSI: 52.7; Day Volatility: 3.12; Week Volatility: 6.61; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 9.8%; Week Support: 1754.2 => 22.93%; Month Support: 154.0 => 93.23%; Day NWE: 1941.53 => 14.7%; Week NWE: 1897.7 => 16.63%; Month NWE: 1872.78 => 17.72%)
GODREJPROP,157,5.0,,2145.2,9.81,53.15,53.15,1.96,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 37.0%; SMA 200: 2243.89 => -4.6%; RSI: 65.55; Day Volatility: 1.96; Week Volatility: 5.15; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.8 => 9.81%; Week Support: 1005.0 => 53.15%; Month Support: 1005.0 => 53.15%; Day NWE: 1841.65 => 14.15%; Week NWE: 1542.43 => 28.1%; Month NWE: 1537.12 => 28.35%)
PASUPTAC,1528,1.0,,46.6,9.85,28.11,,4.92,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 34.0%; SMA 200: 46.74 => -0.31%; RSI: 56.09; Day Volatility: 4.92; Week Volatility: 9.01; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 9.85%; Week Support: 33.5 => 28.11%; Month Support: 0.0 => 100.0%; Day NWE: 39.63 => 14.96%; Week NWE: 37.11 => 20.37%; Month NWE: 0.0 => 100.0%)
VAISHALI,1681,1.0,,12.11,9.91,14.95,,3.19,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 51.0%; SMA 200: 13.81 => -14.04%; RSI: 47.9; Day Volatility: 3.19; Week Volatility: 6.85; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.91 => 9.91%; Week Support: 10.3 => 14.95%; Month Support: 0.0 => 100.0%; Day NWE: 11.2 => 7.49%; Week NWE: 8.64 => 28.67%; Month NWE: 0.0 => 100.0%)
ARE&M,369,5.0,,1019.55,9.92,,,2.33,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 43.0%; SMA 200: 1035.16 => -1.53%; RSI: 53.44; Day Volatility: 2.33; Week Volatility: 4.54; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 918.4 => 9.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 967.54 => 5.1%; Week NWE: 873.16 => 14.36%; Month NWE: 0.0 => 100.0%)
SMSLIFE,1555,1.0,,1184.5,9.92,18.97,87.11,4.42,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 32.0%; SMA 200: 1209.16 => -2.08%; RSI: 54.25; Day Volatility: 4.42; Week Volatility: 10.9; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1067.0 => 9.92%; Week Support: 959.8 => 18.97%; Month Support: 152.65 => 87.11%; Day NWE: 1053.94 => 11.02%; Week NWE: 877.72 => 25.9%; Month NWE: 0.0 => 100.0%)
BIKAJI,359,5.0,,788.25,9.93,29.11,,1.8,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 22.0%; SMA 200: 726.13 => 7.88%; RSI: 54.28; Day Volatility: 1.8; Week Volatility: 4.89; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.0 => 9.93%; Week Support: 558.8 => 29.11%; Month Support: 0.0 => 100.0%; Day NWE: 735.22 => 6.73%; Week NWE: 643.56 => 18.36%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1770,1.0,,24.48,9.93,16.87,76.31,2.98,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.03 => -10.43%; RSI: 40.87; Day Volatility: 2.98; Week Volatility: 9.0; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.93%; Week Support: 20.35 => 16.87%; Month Support: 5.8 => 76.31%; Day NWE: 22.48 => 8.18%; Week NWE: 19.5 => 20.33%; Month NWE: 0.0 => 100.0%)
KRONOX,1439,5.0,,170.1,9.94,,,3.6,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 99 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 26.0%; SMA 200: 170.66 => -0.33%; RSI: 49.77; Day Volatility: 3.6; Week Volatility: 8.02; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.2 => 9.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 151.31 => 11.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VTL,489,5.0,,426.1,9.95,15.25,71.79,2.8,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 28.0%; SMA 200: 459.98 => -7.95%; RSI: 49.34; Day Volatility: 2.8; Week Volatility: 9.25; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.7 => 9.95%; Week Support: 361.1 => 15.25%; Month Support: 120.21 => 71.79%; Day NWE: 386.61 => 9.27%; Week NWE: 358.73 => 15.81%; Month NWE: 329.05 => 22.78%)
FACT,155,5.0,,1000.15,9.96,91.77,97.95,2.72,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 16.0%; SMA 200: 883.8 => 11.63%; RSI: 55.64; Day Volatility: 2.72; Week Volatility: 7.7; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 9.96%; Week Support: 82.35 => 91.77%; Month Support: 20.5 => 97.95%; Day NWE: 890.01 => 11.01%; Week NWE: 714.27 => 28.58%; Month NWE: 693.53 => 30.66%)
AHLUCONT,680,5.0,,988.35,9.96,37.27,76.85,2.87,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 36.0%; SMA 200: 906.18 => 8.31%; RSI: 59.95; Day Volatility: 2.87; Week Volatility: 5.26; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 9.96%; Week Support: 620.0 => 37.27%; Month Support: 228.8 => 76.85%; Day NWE: 871.87 => 11.79%; Week NWE: 698.59 => 29.32%; Month NWE: 745.56 => 24.57%)
RPGLIFE,845,5.0,,2440.9,9.97,73.55,94.14,2.32,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 18.0%; SMA 200: 2274.02 => 6.84%; RSI: 61.17; Day Volatility: 2.32; Week Volatility: 4.3; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 9.97%; Week Support: 645.5 => 73.55%; Month Support: 142.95 => 94.14%; Day NWE: 2205.1 => 9.66%; Week NWE: 1975.85 => 19.05%; Month NWE: 1805.34 => 26.04%)
BLAL,1339,5.0,,221.04,9.97,18.34,,1.72,
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RACE,1536,1.0,,233.07,-0.06,,,4.61,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 276.33 => -18.56%; RSI: 45.99; Day Volatility: 4.61; Week Volatility: 8.52; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -0.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 219.19 => 5.96%; Week NWE: 200.83 => 13.83%; Month NWE: 0.0 => 100.0%)
NCC,462,5.0,,216.99,-0.06,21.63,92.7,1.66,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 40.0%; SMA 200: 227.12 => -4.67%; RSI: 56.3; Day Volatility: 1.66; Week Volatility: 4.49; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -0.06%; Week Support: 170.05 => 21.63%; Month Support: 15.85 => 92.7%; Day NWE: 197.89 => 8.8%; Week NWE: 158.18 => 27.1%; Month NWE: 156.01 => 28.1%)
TMB,667,5.0,,435.65,-0.08,8.41,,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 440.96 => -1.22%; RSI: 58.7; Day Volatility: 1.45; Week Volatility: 2.9; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.08%; Week Support: 399.0 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 415.75 => 4.57%; Week NWE: 396.18 => 9.06%; Month NWE: 0.0 => 100.0%)
SPAL,1095,5.0,,774.8,-0.12,18.95,92.68,3.01,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 32.0%; SMA 200: 809.6 => -4.49%; RSI: 55.34; Day Volatility: 3.01; Week Volatility: 9.27; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -0.12%; Week Support: 628.0 => 18.95%; Month Support: 56.75 => 92.68%; Day NWE: 673.53 => 13.07%; Week NWE: 617.86 => 20.26%; Month NWE: 572.87 => 26.06%)
KOTAKBANK,15,5.0,8.0,2031.0,-0.14,23.99,50.71,1.36,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2007.85 => 1.14%; RSI: 58.02; Day Volatility: 1.36; Week Volatility: 2.79; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -0.14%; Week Support: 1543.85 => 23.99%; Month Support: 1001.0 => 50.71%; Day NWE: 1882.34 => 7.32%; Week NWE: 1849.32 => 8.95%; Month NWE: 1617.29 => 20.37%)
AAVAS,473,5.0,,1670.6,-0.22,21.76,,2.11,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 50.0%; SMA 200: 1785.74 => -6.89%; RSI: 54.56; Day Volatility: 2.11; Week Volatility: 5.4; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -0.22%; Week Support: 1307.0 => 21.76%; Month Support: 0.0 => 100.0%; Day NWE: 1452.67 => 13.04%; Week NWE: 1462.17 => 12.48%; Month NWE: 0.0 => 100.0%)
DONEAR,1493,1.0,,96.59,-0.26,8.84,81.11,2.3,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.69 => -19.78%; RSI: 47.46; Day Volatility: 2.3; Week Volatility: 5.1; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.26%; Week Support: 88.05 => 8.84%; Month Support: 18.25 => 81.11%; Day NWE: 89.57 => 7.27%; Week NWE: 76.21 => 21.1%; Month NWE: 79.98 => 17.2%)
CASTROLIND,355,5.0,,202.61,-0.27,19.75,55.8,1.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 29.0%; SMA 200: 207.75 => -2.54%; RSI: 48.05; Day Volatility: 1.85; Week Volatility: 4.01; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -0.27%; Week Support: 162.6 => 19.75%; Month Support: 89.55 => 55.8%; Day NWE: 188.38 => 7.02%; Week NWE: 163.92 => 19.09%; Month NWE: 162.56 => 19.77%)
DENORA,1520,1.0,,818.15,-0.35,17.37,86.52,2.93,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 65.0%; SMA 200: 907.93 => -10.97%; RSI: 37.83; Day Volatility: 2.93; Week Volatility: 4.99; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => -0.35%; Week Support: 676.0 => 17.37%; Month Support: 110.3 => 86.52%; Day NWE: 753.56 => 7.89%; Week NWE: 544.2 => 33.48%; Month NWE: 542.53 => 33.69%)
COMPUSOFT,1682,1.0,,19.93,-0.4,26.49,84.19,2.93,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 21.96 => -10.21%; RSI: 49.78; Day Volatility: 2.93; Week Volatility: 7.58; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.4%; Week Support: 14.65 => 26.49%; Month Support: 3.15 => 84.19%; Day NWE: 18.27 => 8.33%; Week NWE: 13.29 => 33.32%; Month NWE: 12.48 => 37.39%)
