[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
ACE,489,5.0,4,998.1,8.08,8.08,82.47,2.43,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3251 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 41.0%; SMA 200: 1160.06 => -16.23%; RSI: 29.23; Day Volatility: 2.43; Week Volatility: 4.87; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 8.08%; Week Support: 917.45 => 8.08%; Month Support: 175.0 => 82.47%; Day NWE: 971.7 => 2.64%; Week NWE: 833.91 => 16.45%; Month NWE: 924.16 => 7.41%)
SUTLEJTEX,1409,1.0,1,35.41,8.22,8.22,-7.31,4.6,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2577 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 40.11 => -13.28%; RSI: 52.86; Day Volatility: 4.6; Week Volatility: 9.27; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 8.22%; Week Support: 32.5 => 8.22%; Month Support: 38.0 => -7.31%; Day NWE: 30.45 => 14.01%; Week NWE: 23.51 => 33.61%; Month NWE: 15.13 => 57.28%)
IRCTC,183,5.0,1,715.85,8.36,8.36,,1.36,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 739.99 => -3.37%; RSI: 50.35; Day Volatility: 1.36; Week Volatility: 2.64; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.36%; Week Support: 656.0 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 689.1 => 3.74%; Week NWE: 592.76 => 17.2%; Month NWE: 0.0 => 100.0%)
BLS,448,5.0,5,336.7,8.45,8.45,98.0,3.68,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2656 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 35.0%; SMA 200: 370.15 => -9.94%; RSI: 56.48; Day Volatility: 3.68; Week Volatility: 8.73; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 8.45%; Week Support: 308.25 => 8.45%; Month Support: 6.75 => 98.0%; Day NWE: 292.26 => 13.2%; Week NWE: 264.55 => 21.43%; Month NWE: 268.6 => 20.23%)
DBEIL,1398,5.0,3,140.4,8.48,8.48,,3.22,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 34.0%; SMA 200: 146.97 => -4.68%; RSI: 30.13; Day Volatility: 3.22; Week Volatility: 9.55; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 8.48%; Week Support: 128.5 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 133.58 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,780,5.0,0,1749.4,8.5,8.5,46.38,0.61,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.63 => 0.79%; RSI: 63.22; Day Volatility: 0.61; Week Volatility: 1.57; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.5%; Week Support: 1600.65 => 8.5%; Month Support: 938.0 => 46.38%; Day NWE: 1699.75 => 2.84%; Week NWE: 1399.39 => 20.01%; Month NWE: 1144.66 => 34.57%)
MTNL,1002,1.0,0,40.91,8.53,8.53,59.42,3.68,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 45.44 => -11.08%; RSI: 38.26; Day Volatility: 3.68; Week Volatility: 5.15; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.53%; Week Support: 37.42 => 8.53%; Month Support: 16.6 => 59.42%; Day NWE: 38.6 => 5.64%; Week NWE: 30.5 => 25.45%; Month NWE: 34.61 => 15.4%)
JAYAGROGN,1395,1.0,3,220.17,8.57,8.57,36.0,3.88,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2387 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 246.34 => -11.88%; RSI: 41.71; Day Volatility: 3.88; Week Volatility: 6.04; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.57%; Week Support: 201.31 => 8.57%; Month Support: 140.9 => 36.0%; Day NWE: 212.25 => 3.6%; Week NWE: 193.83 => 11.96%; Month NWE: 142.73 => 35.17%)
JUNIPER,740,5.0,2,245.45,8.62,8.62,,5.6,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 979 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 335.0; All time high: 538.25 => 54.0%; SMA 200: 285.57 => -16.35%; RSI: 30.53; Day Volatility: 5.6; Week Volatility: 8.72; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 8.62%; Week Support: 224.3 => 8.62%; Month Support: 0.0 => 100.0%; Day NWE: 238.36 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,58,5.0,1,459.3,8.65,8.65,90.67,2.04,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 588.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 491.76 => -7.07%; RSI: 47.1; Day Volatility: 2.04; Week Volatility: 4.93; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.65%; Week Support: 419.55 => 8.65%; Month Support: 42.86 => 90.67%; Day NWE: 437.39 => 4.77%; Week NWE: 378.83 => 17.52%; Month NWE: 360.13 => 21.59%)
AKZOINDIA,418,5.0,2,3310.3,8.71,8.71,31.52,2.02,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3432.64 => -3.7%; RSI: 50.09; Day Volatility: 2.02; Week Volatility: 3.48; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.71%; Week Support: 3022.0 => 8.71%; Month Support: 2267.0 => 31.52%; Day NWE: 3073.31 => 7.16%; Week NWE: 2835.18 => 14.35%; Month NWE: 2985.03 => 9.83%)
KECL,1363,1.0,1,116.26,8.77,8.77,94.32,3.3,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 532 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 54.0%; SMA 200: 129.77 => -11.62%; RSI: 46.7; Day Volatility: 3.3; Week Volatility: 6.78; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 8.77%; Week Support: 106.06 => 8.77%; Month Support: 6.6 => 94.32%; Day NWE: 106.86 => 8.09%; Week NWE: 77.19 => 33.6%; Month NWE: 94.72 => 18.53%)
GICHSGFIN,1326,5.0,2,171.16,8.85,8.85,37.19,1.61,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.72 => -5.0%; RSI: 42.54; Day Volatility: 1.61; Week Volatility: 2.96; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.85%; Week Support: 156.01 => 8.85%; Month Support: 107.5 => 37.19%; Day NWE: 163.76 => 4.32%; Week NWE: 138.34 => 19.17%; Month NWE: 92.79 => 45.79%)
NCC,496,5.0,3,186.8,8.97,8.97,72.06,4.03,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21210 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 49.0%; SMA 200: 214.32 => -14.73%; RSI: 27.43; Day Volatility: 4.03; Week Volatility: 5.52; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 8.97%; Week Support: 170.05 => 8.97%; Month Support: 52.2 => 72.06%; Day NWE: 190.48 => -1.97%; Week NWE: 152.58 => 18.32%; Month NWE: 157.19 => 15.85%)
CARBORUNIV,385,5.0,2,889.05,8.99,8.99,26.66,2.68,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 920.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 967.17 => -8.79%; RSI: 42.72; Day Volatility: 2.68; Week Volatility: 4.44; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 8.99%; Week Support: 809.1 => 8.99%; Month Support: 652.0 => 26.66%; Day NWE: 835.59 => 6.01%; Week NWE: 680.59 => 23.45%; Month NWE: 753.22 => 15.28%)
AUTOAXLES,1010,1.0,5,1670.9,9.03,9.03,79.92,1.98,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 38.0%; SMA 200: 1726.06 => -3.3%; RSI: 41.98; Day Volatility: 1.98; Week Volatility: 4.16; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 9.03%; Week Support: 1520.0 => 9.03%; Month Support: 335.6 => 79.92%; Day NWE: 1601.2 => 4.17%; Week NWE: 1518.42 => 9.13%; Month NWE: 1231.3 => 26.31%)
BALKRISIND,204,5.0,2,2368.8,9.15,9.15,28.63,3.07,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2346.0; Projected Low: 1976.0; All time high: 3375.0 => 30.0%; SMA 200: 2510.78 => -5.99%; RSI: 56.95; Day Volatility: 3.07; Week Volatility: 4.64; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.15%; Week Support: 2152.05 => 9.15%; Month Support: 1690.55 => 28.63%; Day NWE: 2123.32 => 10.36%; Week NWE: 1977.38 => 16.52%; Month NWE: 1987.33 => 16.1%)
GANDHAR,1205,1.0,2,141.44,9.16,9.16,,2.79,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 154.27 => -9.07%; RSI: 59.89; Day Volatility: 2.79; Week Volatility: 5.11; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.16%; Week Support: 128.48 => 9.16%; Month Support: 0.0 => 100.0%; Day NWE: 126.4 => 10.63%; Week NWE: 118.99 => 15.87%; Month NWE: 0.0 => 100.0%)
ACCELYA,1085,5.0,3,1341.8,9.19,9.19,38.03,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1389.5 => -3.55%; RSI: 27.18; Day Volatility: 1.49; Week Volatility: 4.18; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.19%; Week Support: 1218.5 => 9.19%; Month Support: 831.5 => 38.03%; Day NWE: 1321.63 => 1.5%; Week NWE: 1193.06 => 11.09%; Month NWE: 1107.07 => 17.49%)
SEAMECLTD,1058,1.0,5,859.7,9.21,9.21,34.63,5.68,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 422.75; Revenue: 657 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 904.88 => -5.26%; RSI: 48.81; Day Volatility: 5.68; Week Volatility: 7.9; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.21%; Week Support: 780.5 => 9.21%; Month Support: 562.0 => 34.63%; Day NWE: 787.11 => 8.44%; Week NWE: 628.27 => 26.92%; Month NWE: 631.75 => 26.51%)
IREDA,219,5.0,5,150.93,9.22,9.22,,2.0,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 160.65 => -6.44%; RSI: 48.98; Day Volatility: 2.0; Week Volatility: 4.92; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 9.22%; Week Support: 137.01 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 142.07 => 5.87%; Week NWE: 147.21 => 2.47%; Month NWE: 0.0 => 100.0%)
CONCOR,225,5.0,3,530.45,9.32,9.32,-4.44,2.16,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 8964 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 595.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 563.63 => -6.25%; RSI: 46.52; Day Volatility: 2.16; Week Volatility: 3.78; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.32%; Week Support: 481.0 => 9.32%; Month Support: 554.0 => -4.44%; Day NWE: 503.71 => 5.04%; Week NWE: 376.9 => 28.95%; Month NWE: 418.5 => 21.1%)
TCPLPACK,939,1.0,2,3309.4,9.35,9.35,96.07,2.5,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3688.06 => -11.44%; RSI: 44.32; Day Volatility: 2.5; Week Volatility: 4.81; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.35%; Week Support: 3000.0 => 9.35%; Month Support: 130.0 => 96.07%; Day NWE: 3169.07 => 4.24%; Week NWE: 2847.55 => 13.96%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,259,5.0,5,2567.9,9.37,9.37,58.65,3.08,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 26.0%; SMA 200: 2591.99 => -0.94%; RSI: 59.94; Day Volatility: 3.08; Week Volatility: 4.69; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 9.37%; Week Support: 2327.3 => 9.37%; Month Support: 1061.77 => 58.65%; Day NWE: 2364.62 => 7.92%; Week NWE: 2116.94 => 17.56%; Month NWE: 2147.69 => 16.36%)
ANDHRAPAP,1190,1.0,3,71.95,9.52,9.52,68.87,2.94,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1530 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 47.0%; SMA 200: 77.85 => -8.2%; RSI: 28.07; Day Volatility: 2.94; Week Volatility: 7.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.52%; Week Support: 65.1 => 9.52%; Month Support: 22.4 => 68.87%; Day NWE: 70.99 => 1.33%; Week NWE: 62.81 => 12.71%; Month NWE: 54.58 => 24.14%)
BASF,350,5.0,0,4493.5,9.53,9.53,51.2,1.97,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4669.21 => -3.91%; RSI: 49.42; Day Volatility: 1.97; Week Volatility: 4.19; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 9.53%; Week Support: 4065.05 => 9.53%; Month Support: 2193.0 => 51.2%; Day NWE: 4235.39 => 5.74%; Week NWE: 3067.17 => 31.74%; Month NWE: 3708.52 => 17.47%)
HATHWAY,1036,5.0,5,13.21,9.61,9.61,7.27,1.6,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.5 => -9.75%; RSI: 30.23; Day Volatility: 1.6; Week Volatility: 4.25; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.61%; Week Support: 11.94 => 9.61%; Month Support: 12.25 => 7.27%; Day NWE: 12.65 => 4.2%; Week NWE: 10.79 => 18.35%; Month NWE: 5.79 => 56.15%)
LINDEINDIA,197,5.0,1,5801.0,9.63,9.63,93.09,2.23,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: buy; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 42.0%; SMA 200: 6413.54 => -10.56%; RSI: 25.13; Day Volatility: 2.23; Week Volatility: 3.12; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.63%; Week Support: 5242.4 => 9.63%; Month Support: 401.0 => 93.09%; Day NWE: 5644.04 => 2.71%; Week NWE: 4846.42 => 16.46%; Month NWE: 5237.15 => 9.72%)
COALINDIA,38,5.0,6,386.5,9.64,9.64,71.66,1.34,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.29 => 0.06%; RSI: 51.34; Day Volatility: 1.34; Week Volatility: 3.32; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.64%; Week Support: 349.25 => 9.64%; Month Support: 109.55 => 71.66%; Day NWE: 371.62 => 3.85%; Week NWE: 324.94 => 15.93%; Month NWE: 301.36 => 22.03%)
GUFICBIO,902,5.0,2,330.75,9.66,9.66,46.29,3.97,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 34.0%; SMA 200: 365.03 => -10.37%; RSI: 42.71; Day Volatility: 3.97; Week Volatility: 5.87; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 9.66%; Week Support: 298.8 => 9.66%; Month Support: 177.65 => 46.29%; Day NWE: 302.88 => 8.43%; Week NWE: 290.95 => 12.03%; Month NWE: 291.07 => 12.0%)
KRITI,1427,1.0,1,100.12,9.67,9.67,92.31,7.7,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 131.26 => -31.1%; RSI: 26.95; Day Volatility: 7.7; Week Volatility: 11.17; Month Volatility: 34.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 9.67%; Week Support: 90.44 => 9.67%; Month Support: 7.7 => 92.31%; Day NWE: 94.3 => 5.82%; Week NWE: 66.05 => 34.03%; Month NWE: 84.52 => 15.58%)
SYNGENE,284,5.0,2,663.85,9.69,9.69,8.47,3.22,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 31.0%; SMA 200: 667.57 => -0.56%; RSI: 58.22; Day Volatility: 3.22; Week Volatility: 5.56; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 9.69%; Week Support: 599.55 => 9.69%; Month Support: 607.65 => 8.47%; Day NWE: 607.31 => 8.52%; Week NWE: 547.08 => 17.59%; Month NWE: 519.49 => 21.75%)
NOCIL,953,5.0,3,175.07,9.69,9.69,-13.73,3.06,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 187.34 => -7.01%; RSI: 42.93; Day Volatility: 3.06; Week Volatility: 6.08; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.69%; Week Support: 158.1 => 9.69%; Month Support: 199.1 => -13.73%; Day NWE: 167.8 => 4.15%; Week NWE: 143.44 => 18.07%; Month NWE: 123.48 => 29.47%)
JAYSREETEA,1474,1.0,4,94.96,9.85,9.85,21.02,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 101.14 => -6.51%; RSI: 46.98; Day Volatility: 2.74; Week Volatility: 5.3; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.85%; Week Support: 85.61 => 9.85%; Month Support: 75.0 => 21.02%; Day NWE: 88.77 => 6.52%; Week NWE: 72.69 => 23.45%; Month NWE: 73.32 => 22.79%)
GTLINFRA,1110,1.0,1,1.42,9.86,9.86,57.75,2.01,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.57 => -10.46%; RSI: 41.02; Day Volatility: 2.01; Week Volatility: 4.23; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 9.86%; Week Support: 1.28 => 9.86%; Month Support: 0.6 => 57.75%; Day NWE: 1.33 => 6.2%; Week NWE: 0.83 => 41.64%; Month NWE: 0.03 => 97.64%)
JAGSNPHARM,1191,1.0,3,213.94,9.86,9.86,48.85,2.73,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 35.0%; SMA 200: 230.92 => -7.94%; RSI: 42.6; Day Volatility: 2.73; Week Volatility: 6.28; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 9.86%; Week Support: 192.85 => 9.86%; Month Support: 109.44 => 48.85%; Day NWE: 192.69 => 9.93%; Week NWE: 180.75 => 15.51%; Month NWE: 185.09 => 13.49%)
KTKBANK,670,5.0,3,180.03,9.9,9.9,81.0,2.72,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.09 => -2.25%; RSI: 53.87; Day Volatility: 2.72; Week Volatility: 3.94; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.9%; Week Support: 162.2 => 9.9%; Month Support: 34.2 => 81.0%; Day NWE: 169.39 => 5.91%; Week NWE: 151.06 => 16.09%; Month NWE: 139.03 => 22.77%)
