[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,783,1.0,3,423.5,3.46,4.79,19.55,3.66,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 518.17 => -22.35%; RSI: 21.1; Day Volatility: 3.66; Week Volatility: 7.56; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -10.31%; Week Support: 467.15 => -10.31%; Month Support: 124.02 => 70.71%; Day NWE: 408.84 => 3.46%; Week NWE: 403.23 => 4.79%; Month NWE: 340.69 => 19.55%)
VINATIORGA,394,5.0,3,1599.3,3.49,11.85,15.0,1.96,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 33.0%; SMA 200: 1723.52 => -7.77%; RSI: 35.53; Day Volatility: 1.96; Week Volatility: 3.38; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 11.68%; Week Support: 1412.5 => 11.68%; Month Support: 1462.2 => 8.57%; Day NWE: 1543.47 => 3.49%; Week NWE: 1409.79 => 11.85%; Month NWE: 1359.46 => 15.0%)
HGS,1041,1.0,2,481.55,3.5,20.19,51.34,2.64,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 525.31 => -9.09%; RSI: 36.92; Day Volatility: 2.64; Week Volatility: 5.34; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.25%; Week Support: 437.0 => 9.25%; Month Support: 846.0 => -75.68%; Day NWE: 464.71 => 3.5%; Week NWE: 384.3 => 20.19%; Month NWE: 234.35 => 51.34%)
HDFCBANK,2,5.0,2,1003.9,3.51,9.91,19.49,1.62,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 955.25 => 4.85%; RSI: 57.39; Day Volatility: 1.62; Week Volatility: 2.93; Month Volatility: 5.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.09%; Month Support: 681.78 => 32.09%; Day NWE: 968.71 => 3.51%; Week NWE: 904.42 => 9.91%; Month NWE: 808.24 => 19.49%)
AMBUJACEM,68,5.0,5,550.0,3.54,11.89,16.61,1.44,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 22.0%; SMA 200: 555.03 => -0.91%; RSI: 41.52; Day Volatility: 1.44; Week Volatility: 3.88; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.63%; Week Support: 453.05 => 17.63%; Month Support: 453.05 => 17.63%; Day NWE: 530.53 => 3.54%; Week NWE: 484.58 => 11.89%; Month NWE: 458.67 => 16.61%)
GPIL,412,5.0,5,237.2,3.56,45.85,83.04,3.84,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 209.62 => 11.63%; RSI: 33.24; Day Volatility: 3.84; Week Volatility: 9.71; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 38.55%; Week Support: 145.75 => 38.55%; Month Support: 131.6 => 44.52%; Day NWE: 228.76 => 3.56%; Week NWE: 128.43 => 45.85%; Month NWE: 40.23 => 83.04%)
TTKPRESTIG,581,5.0,3,660.7,3.56,17.08,24.6,1.67,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 644.57 => 2.44%; RSI: 49.78; Day Volatility: 1.67; Week Volatility: 6.44; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 11.84%; Week Support: 582.45 => 11.84%; Month Support: 652.35 => 1.26%; Day NWE: 637.2 => 3.56%; Week NWE: 547.82 => 17.08%; Month NWE: 498.18 => 24.6%)
POLYCAB,90,5.0,4,7539.0,3.57,18.21,,1.6,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 5.0%; SMA 200: 6460.99 => 14.3%; RSI: 47.81; Day Volatility: 1.6; Week Volatility: 4.22; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.58%; Week Support: 4555.0 => 39.58%; Month Support: 0.0 => 100.0%; Day NWE: 7269.86 => 3.57%; Week NWE: 6166.42 => 18.21%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,915,5.0,1,283.0,3.6,30.82,,3.26,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 68.0%; SMA 200: 310.62 => -9.76%; RSI: 28.92; Day Volatility: 3.26; Week Volatility: 5.91; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 19.06%; Week Support: 229.05 => 19.06%; Month Support: 510.0 => -80.21%; Day NWE: 272.82 => 3.6%; Week NWE: 195.78 => 30.82%; Month NWE: 0.0 => 100.0%)
TCI,602,5.0,5,1099.9,3.6,5.81,15.66,2.17,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 16.0%; SMA 200: 1125.44 => -2.32%; RSI: 35.02; Day Volatility: 2.17; Week Volatility: 5.06; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 20.36%; Week Support: 876.0 => 20.36%; Month Support: 121.6 => 88.94%; Day NWE: 1060.36 => 3.6%; Week NWE: 1036.05 => 5.81%; Month NWE: 927.67 => 15.66%)
RECLTD,118,5.0,6,356.4,3.62,19.63,12.29,1.33,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.3 => -10.35%; RSI: 40.37; Day Volatility: 1.33; Week Volatility: 3.72; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.27%; Week Support: 357.35 => -0.27%; Month Support: 82.24 => 76.93%; Day NWE: 343.5 => 3.62%; Week NWE: 286.42 => 19.63%; Month NWE: 312.61 => 12.29%)
KSCL,761,5.0,6,972.7,3.63,16.51,6.02,5.5,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 39.0%; SMA 200: 1181.81 => -21.5%; RSI: 40.43; Day Volatility: 5.5; Week Volatility: 7.26; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 17.33%; Week Support: 804.1 => 17.33%; Month Support: 415.0 => 57.34%; Day NWE: 937.41 => 3.63%; Week NWE: 812.14 => 16.51%; Month NWE: 914.17 => 6.02%)
PATELENG,971,1.0,4,33.17,3.64,17.14,29.22,3.17,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 40.0 => -20.59%; RSI: 34.73; Day Volatility: 3.17; Week Volatility: 5.67; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -7.57%; Week Support: 35.68 => -7.57%; Month Support: 13.15 => 60.36%; Day NWE: 31.96 => 3.64%; Week NWE: 27.48 => 17.14%; Month NWE: 23.48 => 29.22%)
VGUARD,422,5.0,2,340.85,3.65,11.61,10.7,1.86,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 435.0; Projected Low: 345.0; All time high: 577.45 => 41.0%; SMA 200: 365.84 => -7.33%; RSI: 31.4; Day Volatility: 1.86; Week Volatility: 4.78; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 11.98%; Week Support: 300.0 => 11.98%; Month Support: 181.0 => 46.9%; Day NWE: 328.41 => 3.65%; Week NWE: 301.28 => 11.61%; Month NWE: 304.36 => 10.7%)
DCW,1102,5.0,4,63.02,3.65,19.62,8.75,3.73,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 75.26 => -19.42%; RSI: 40.63; Day Volatility: 3.73; Week Volatility: 8.57; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -8.06%; Week Support: 68.1 => -8.06%; Month Support: 6.55 => 89.61%; Day NWE: 60.72 => 3.65%; Week NWE: 50.66 => 19.62%; Month NWE: 57.51 => 8.75%)
GSPL,392,5.0,6,294.8,3.7,18.27,13.08,1.9,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 37.0%; SMA 200: 311.83 => -5.78%; RSI: 35.6; Day Volatility: 1.9; Week Volatility: 3.71; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 11.31%; Week Support: 261.45 => 11.31%; Month Support: 254.5 => 13.67%; Day NWE: 283.89 => 3.7%; Week NWE: 240.94 => 18.27%; Month NWE: 256.23 => 13.08%)
ARVSMART,974,5.0,2,575.85,3.71,18.59,45.38,2.7,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: none; Projected High: 975.0; Projected Medium: 860.0; Projected Low: 819.0; All time high: 1025.0 => 44.0%; SMA 200: 656.64 => -14.03%; RSI: 28.8; Day Volatility: 2.7; Week Volatility: 4.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 46.34%; Month Support: 60.5 => 89.49%; Day NWE: 554.48 => 3.71%; Week NWE: 468.78 => 18.59%; Month NWE: 314.54 => 45.38%)
FLUOROCHEM,233,5.0,2,3445.3,3.73,12.33,,2.82,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3674.21 => -6.64%; RSI: 39.86; Day Volatility: 2.82; Week Volatility: 5.57; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 6.52%; Week Support: 3220.6 => 6.52%; Month Support: 2476.0 => 28.13%; Day NWE: 3316.85 => 3.73%; Week NWE: 3020.38 => 12.33%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,28,5.0,3,1154.4,3.75,8.45,25.01,2.35,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 6.0%; SMA 200: 1053.94 => 8.7%; RSI: 48.97; Day Volatility: 2.35; Week Volatility: 4.65; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 23.77%; Week Support: 880.0 => 23.77%; Month Support: 520.05 => 54.95%; Day NWE: 1111.07 => 3.75%; Week NWE: 1056.85 => 8.45%; Month NWE: 865.69 => 25.01%)
CERA,650,5.0,3,5552.0,3.77,18.67,12.85,2.3,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 49.0%; SMA 200: 6161.51 => -10.98%; RSI: 32.89; Day Volatility: 2.3; Week Volatility: 4.79; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.86%; Week Support: 5060.05 => 8.86%; Month Support: 3515.0 => 36.69%; Day NWE: 5342.46 => 3.77%; Week NWE: 4515.7 => 18.67%; Month NWE: 4838.54 => 12.85%)
FINCABLES,501,5.0,6,756.4,3.78,28.98,17.37,1.73,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 875.45 => -15.74%; RSI: 37.6; Day Volatility: 1.73; Week Volatility: 4.36; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.12%; Week Support: 780.0 => -3.12%; Month Support: 343.5 => 54.59%; Day NWE: 727.78 => 3.78%; Week NWE: 537.19 => 28.98%; Month NWE: 625.02 => 17.37%)
BLAL,1330,5.0,0,202.1,3.79,3.71,,2.72,
RPSGVENT,980,5.0,3,791.55,3.82,16.84,,3.13,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 867.28 => -9.57%; RSI: 32.36; Day Volatility: 3.13; Week Volatility: 4.45; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 13.97%; Week Support: 681.0 => 13.97%; Month Support: 360.1 => 54.51%; Day NWE: 761.31 => 3.82%; Week NWE: 658.24 => 16.84%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1131,1.0,3,63.66,3.82,23.75,58.32,2.17,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 62.3 => 2.13%; RSI: 45.56; Day Volatility: 2.17; Week Volatility: 4.16; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.55%; Week Support: 50.58 => 20.55%; Month Support: 31.65 => 50.28%; Day NWE: 61.23 => 3.82%; Week NWE: 48.54 => 23.75%; Month NWE: 26.53 => 58.32%)
CIEINDIA,406,5.0,4,413.45,3.82,15.08,21.51,2.63,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 574.0; Projected Medium: 498.5; Projected Low: 435.0; All time high: 622.4 => 34.0%; SMA 200: 420.85 => -1.79%; RSI: 39.29; Day Volatility: 2.63; Week Volatility: 5.28; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 13.71%; Week Support: 356.75 => 13.71%; Month Support: 163.95 => 60.35%; Day NWE: 397.65 => 3.82%; Week NWE: 351.1 => 15.08%; Month NWE: 324.52 => 21.51%)
KALPATARU,642,5.0,2,357.85,3.82,,,3.3,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 35.13; Day Volatility: 3.3; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 344.17 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RITES,504,5.0,6,239.53,3.84,21.96,,2.77,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 42.0%; SMA 200: 251.26 => -4.9%; RSI: 38.69; Day Volatility: 2.77; Week Volatility: 4.5; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 19.68%; Week Support: 192.4 => 19.68%; Month Support: 113.1 => 52.78%; Day NWE: 230.32 => 3.84%; Week NWE: 186.93 => 21.96%; Month NWE: 0.0 => 100.0%)
GREENLAM,689,5.0,3,245.3,3.84,11.78,30.99,3.45,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 283.0; Projected Low: 225.0; All time high: 331.0 => 26.0%; SMA 200: 245.01 => 0.12%; RSI: 38.69; Day Volatility: 3.45; Week Volatility: 6.32; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 19.52%; Week Support: 197.42 => 19.52%; Month Support: 44.19 => 81.99%; Day NWE: 235.88 => 3.84%; Week NWE: 216.4 => 11.78%; Month NWE: 169.29 => 30.99%)
LICHSGFIN,268,5.0,5,555.8,3.84,14.95,20.17,1.57,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.77 => -3.95%; RSI: 41.2; Day Volatility: 1.57; Week Volatility: 3.36; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.97%; Week Support: 483.7 => 12.97%; Month Support: 291.75 => 47.51%; Day NWE: 534.46 => 3.84%; Week NWE: 472.71 => 14.95%; Month NWE: 443.69 => 20.17%)
OSWALGREEN,1322,1.0,5,34.66,3.85,21.3,13.73,2.94,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.63 => -17.24%; RSI: 24.25; Day Volatility: 2.94; Week Volatility: 5.6; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 13.01%; Week Support: 30.15 => 13.01%; Month Support: 16.8 => 51.53%; Day NWE: 33.33 => 3.85%; Week NWE: 27.28 => 21.3%; Month NWE: 29.9 => 13.73%)
MAPMYINDIA,576,5.0,4,1664.5,3.86,14.07,,1.82,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1758.17 => -5.63%; RSI: 36.24; Day Volatility: 1.82; Week Volatility: 6.61; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.1%; Week Support: 1513.0 => 9.1%; Month Support: 1513.0 => 9.1%; Day NWE: 1600.19 => 3.86%; Week NWE: 1430.31 => 14.07%; Month NWE: 0.0 => 100.0%)
GULPOLY,1326,1.0,4,138.41,3.86,15.47,3.66,2.91,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 171.8 => -24.12%; RSI: 35.78; Day Volatility: 2.91; Week Volatility: 8.4; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -1.87%; Week Support: 141.0 => -1.87%; Month Support: 160.83 => -16.2%; Day NWE: 133.06 => 3.86%; Week NWE: 117.0 => 15.47%; Month NWE: 133.34 => 3.66%)
ULTRACEMCO,19,5.0,3,11759.0,3.89,6.51,14.39,1.21,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 10.0%; SMA 200: 11835.37 => -0.65%; RSI: 45.0; Day Volatility: 1.21; Week Volatility: 2.65; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.55%; Week Support: 10047.85 => 14.55%; Month Support: 5157.05 => 56.14%; Day NWE: 11301.31 => 3.89%; Week NWE: 10993.42 => 6.51%; Month NWE: 10067.16 => 14.39%)
MTNL,1009,1.0,1,38.4,3.9,23.2,10.64,2.53,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.15 => -17.59%; RSI: 28.35; Day Volatility: 2.53; Week Volatility: 5.64; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 2.55%; Week Support: 37.42 => 2.55%; Month Support: 16.6 => 56.77%; Day NWE: 36.9 => 3.9%; Week NWE: 29.49 => 23.2%; Month NWE: 34.32 => 10.64%)
JINDALSTEL,104,5.0,3,1042.4,3.92,13.22,24.54,2.12,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 5.0%; SMA 200: 958.78 => 8.02%; RSI: 46.56; Day Volatility: 2.12; Week Volatility: 4.99; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 30.61%; Week Support: 723.35 => 30.61%; Month Support: 723.35 => 30.61%; Day NWE: 1001.56 => 3.92%; Week NWE: 904.63 => 13.22%; Month NWE: 786.62 => 24.54%)
MAITHANALL,956,1.0,4,964.8,3.93,6.97,17.71,2.8,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.73 => -8.7%; RSI: 31.76; Day Volatility: 2.8; Week Volatility: 7.58; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 13.43%; Week Support: 835.25 => 13.43%; Month Support: 766.55 => 20.55%; Day NWE: 926.91 => 3.93%; Week NWE: 897.56 => 6.97%; Month NWE: 793.93 => 17.71%)
DVL,1278,1.0,3,296.15,3.95,14.32,11.68,2.39,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.46 => -14.96%; RSI: 31.78; Day Volatility: 2.39; Week Volatility: 10.42; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 1.03%; Week Support: 293.1 => 1.03%; Month Support: 184.0 => 37.87%; Day NWE: 284.44 => 3.95%; Week NWE: 253.73 => 14.32%; Month NWE: 261.57 => 11.68%)
