[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
EPL,699,5.0,6,195.54,4.7,12.32,15.94,3.28,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 39.0%; SMA 200: 219.53 => -12.27%; RSI: 39.19; Day Volatility: 3.28; Week Volatility: 5.28; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 10.36%; Week Support: 175.28 => 10.36%; Month Support: 169.6 => 13.27%; Day NWE: 186.34 => 4.7%; Week NWE: 171.44 => 12.32%; Month NWE: 164.37 => 15.94%)
GILLETTE,282,5.0,3,8342.5,4.7,5.83,9.3,2.46,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 27.0%; SMA 200: 9283.1 => -11.27%; RSI: 28.91; Day Volatility: 2.46; Week Volatility: 4.97; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 11.16%; Week Support: 7411.65 => 11.16%; Month Support: 4135.25 => 50.43%; Day NWE: 7950.27 => 4.7%; Week NWE: 7856.04 => 5.83%; Month NWE: 7566.77 => 9.3%)
UDS,1221,5.0,4,196.25,4.71,14.7,,4.06,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 279.68 => -42.51%; RSI: 30.31; Day Volatility: 4.06; Week Volatility: 10.2; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -24.59%; Week Support: 244.5 => -24.59%; Month Support: 0.0 => 100.0%; Day NWE: 187.0 => 4.71%; Week NWE: 167.41 => 14.7%; Month NWE: 0.0 => 100.0%)
PIDILITIND,61,5.0,3,1476.7,4.73,7.88,13.93,1.62,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.42 => -0.52%; RSI: 47.98; Day Volatility: 1.62; Week Volatility: 3.62; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.21%; Week Support: 1311.1 => 11.21%; Month Support: 994.28 => 32.67%; Day NWE: 1406.92 => 4.73%; Week NWE: 1360.4 => 7.88%; Month NWE: 1271.06 => 13.93%)
SYNCOMF,1173,1.0,7,16.1,4.73,15.05,,2.34,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 42.0%; SMA 200: 17.7 => -9.93%; RSI: 41.14; Day Volatility: 2.34; Week Volatility: 5.86; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 12.42%; Week Support: 14.1 => 12.42%; Month Support: 0.0 => 100.0%; Day NWE: 15.34 => 4.73%; Week NWE: 13.68 => 15.05%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,278,5.0,3,402.5,4.74,18.02,28.43,1.72,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 447.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 436.12 => -8.35%; RSI: 40.43; Day Volatility: 1.72; Week Volatility: 3.49; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 10.5%; Week Support: 360.25 => 10.5%; Month Support: 397.05 => 1.35%; Day NWE: 383.42 => 4.74%; Week NWE: 329.97 => 18.02%; Month NWE: 288.06 => 28.43%)
PVRINOX,521,5.0,3,1114.7,4.75,21.54,,2.74,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1031.36 => 7.48%; RSI: 45.54; Day Volatility: 2.74; Week Volatility: 6.29; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 25.54%; Week Support: 830.0 => 25.54%; Month Support: 0.0 => 100.0%; Day NWE: 1061.76 => 4.75%; Week NWE: 874.64 => 21.54%; Month NWE: 0.0 => 100.0%)
ROSSARI,884,5.0,4,622.35,4.75,13.79,,1.83,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 62.0%; SMA 200: 661.01 => -6.21%; RSI: 40.05; Day Volatility: 1.83; Week Volatility: 6.01; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 8.57%; Week Support: 569.0 => 8.57%; Month Support: 656.95 => -5.56%; Day NWE: 592.77 => 4.75%; Week NWE: 536.53 => 13.79%; Month NWE: 0.0 => 100.0%)
VISHNU,913,5.0,5,482.0,4.75,13.19,22.88,2.73,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 148.46; Revenue: 1512 cr; Net Profit: 138 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 19.0%; SMA 200: 480.47 => 0.32%; RSI: 44.03; Day Volatility: 2.73; Week Volatility: 6.47; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 30.29%; Week Support: 336.0 => 30.29%; Month Support: 247.0 => 48.76%; Day NWE: 459.09 => 4.75%; Week NWE: 418.42 => 13.19%; Month NWE: 371.73 => 22.88%)
PENIND,938,5.0,4,222.5,4.77,8.38,23.57,3.44,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 21.0%; SMA 200: 216.27 => 2.8%; RSI: 38.3; Day Volatility: 3.44; Week Volatility: 8.7; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 39.03%; Week Support: 135.65 => 39.03%; Month Support: 11.4 => 94.88%; Day NWE: 211.89 => 4.77%; Week NWE: 203.85 => 8.38%; Month NWE: 170.05 => 23.57%)
WHEELS,1068,1.0,4,872.65,4.78,17.62,42.93,2.09,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 35.0%; SMA 200: 747.49 => 14.34%; RSI: 40.89; Day Volatility: 2.09; Week Volatility: 7.33; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 37.71%; Week Support: 543.6 => 37.71%; Month Support: 432.3 => 50.46%; Day NWE: 830.97 => 4.78%; Week NWE: 718.86 => 17.62%; Month NWE: 498.05 => 42.93%)
FDC,673,5.0,4,410.7,4.8,7.36,12.59,1.74,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 447.81 => -9.04%; RSI: 37.07; Day Volatility: 1.74; Week Volatility: 7.61; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.82%; Week Support: 366.25 => 10.82%; Month Support: 225.0 => 45.22%; Day NWE: 390.97 => 4.8%; Week NWE: 380.45 => 7.36%; Month NWE: 358.99 => 12.59%)
INDHOTEL,108,5.0,4,719.55,4.81,11.26,12.65,1.71,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 761.09 => -5.77%; RSI: 46.85; Day Volatility: 1.71; Week Volatility: 4.17; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.36%; Month Support: 60.22 => 91.63%; Day NWE: 684.92 => 4.81%; Week NWE: 638.54 => 11.26%; Month NWE: 628.56 => 12.65%)
SBILIFE,42,5.0,1,2004.8,4.83,17.58,,1.2,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2017.9 => 1.0%; SMA 200: 1733.2 => 13.55%; RSI: 72.1; Day Volatility: 1.2; Week Volatility: 2.93; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.54%; Week Support: 1372.55 => 31.54%; Month Support: 519.4 => 74.09%; Day NWE: 1907.95 => 4.83%; Week NWE: 1652.29 => 17.58%; Month NWE: 0.0 => 100.0%)
CIPLA,76,5.0,5,1526.8,4.83,8.01,15.49,1.09,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1508.45 => 1.2%; RSI: 47.27; Day Volatility: 1.09; Week Volatility: 3.83; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.56%; Week Support: 1335.0 => 12.56%; Month Support: 852.0 => 44.2%; Day NWE: 1453.12 => 4.83%; Week NWE: 1404.54 => 8.01%; Month NWE: 1290.23 => 15.49%)
PATELENG,965,1.0,4,35.14,4.84,20.43,32.53,2.22,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.33 => -14.78%; RSI: 38.54; Day Volatility: 2.22; Week Volatility: 4.77; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -1.54%; Week Support: 35.68 => -1.54%; Month Support: 13.15 => 62.58%; Day NWE: 33.44 => 4.84%; Week NWE: 27.96 => 20.43%; Month NWE: 23.71 => 32.53%)
HATHWAY,1036,5.0,5,13.17,4.84,18.73,56.05,1.32,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.46 => -9.81%; RSI: 31.27; Day Volatility: 1.32; Week Volatility: 3.72; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.34%; Week Support: 11.94 => 9.34%; Month Support: 12.25 => 6.99%; Day NWE: 12.53 => 4.84%; Week NWE: 10.7 => 18.73%; Month NWE: 5.79 => 56.05%)
RBA,863,5.0,3,62.83,4.85,10.49,,3.36,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.88 => -20.77%; RSI: 27.96; Day Volatility: 3.36; Week Volatility: 8.38; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.46%; Week Support: 59.4 => 5.46%; Month Support: 84.5 => -34.49%; Day NWE: 59.79 => 4.85%; Week NWE: 56.24 => 10.49%; Month NWE: 0.0 => 100.0%)
TCIEXP,1028,5.0,3,619.8,4.85,21.17,40.54,3.74,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 76.0%; SMA 200: 704.13 => -13.61%; RSI: 38.0; Day Volatility: 3.74; Week Volatility: 6.86; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.03%; Week Support: 601.0 => 3.03%; Month Support: 455.8 => 26.46%; Day NWE: 589.75 => 4.85%; Week NWE: 488.61 => 21.17%; Month NWE: 368.52 => 40.54%)
ICICIBANK,5,5.0,5,1383.1,4.86,7.82,16.08,1.17,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1380.61 => 0.18%; RSI: 54.54; Day Volatility: 1.17; Week Volatility: 3.3; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.25%; Week Support: 1186.0 => 14.25%; Month Support: 268.3 => 80.6%; Day NWE: 1315.91 => 4.86%; Week NWE: 1274.98 => 7.82%; Month NWE: 1160.68 => 16.08%)
GODREJAGRO,522,5.0,4,568.25,4.86,1.78,,2.99,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 738.8 => -30.01%; RSI: 27.7; Day Volatility: 2.99; Week Volatility: 6.26; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.27%; Week Support: 655.0 => -15.27%; Month Support: 390.85 => 31.22%; Day NWE: 540.66 => 4.86%; Week NWE: 558.11 => 1.78%; Month NWE: 0.0 => 100.0%)
SHILPAMED,657,5.0,2,362.55,4.86,19.42,25.84,4.79,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 514.5; Projected Low: 429.0; All time high: 500.0 => 27.0%; SMA 200: 386.43 => -6.59%; RSI: 43.48; Day Volatility: 4.79; Week Volatility: 9.1; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 23.46%; Week Support: 277.5 => 23.46%; Month Support: 111.3 => 69.3%; Day NWE: 344.93 => 4.86%; Week NWE: 292.15 => 19.42%; Month NWE: 268.86 => 25.84%)
LMW,397,5.0,2,15310.0,4.87,12.74,19.46,2.28,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 20.0%; SMA 200: 15619.29 => -2.02%; RSI: 45.75; Day Volatility: 2.28; Week Volatility: 4.63; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 12.15%; Week Support: 13450.05 => 12.15%; Month Support: 2000.0 => 86.94%; Day NWE: 14564.63 => 4.87%; Week NWE: 13359.47 => 12.74%; Month NWE: 12330.57 => 19.46%)
INDGN,477,5.0,5,514.7,4.88,,,2.06,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 30.0%; SMA 200: 564.52 => -9.68%; RSI: 38.64; Day Volatility: 2.06; Week Volatility: 5.49; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.05%; Week Support: 499.0 => 3.05%; Month Support: 0.0 => 100.0%; Day NWE: 489.56 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1105,1.0,5,623.25,4.88,20.45,,4.33,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 46.0%; SMA 200: 575.12 => 7.72%; RSI: 45.53; Day Volatility: 4.33; Week Volatility: 7.16; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 34.2%; Week Support: 410.1 => 34.2%; Month Support: 0.0 => 100.0%; Day NWE: 592.85 => 4.88%; Week NWE: 495.77 => 20.45%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1166,5.0,5,89.97,4.89,25.04,,3.75,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 39.0%; SMA 200: 86.88 => 3.44%; RSI: 46.08; Day Volatility: 3.75; Week Volatility: 6.09; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 29.83%; Week Support: 63.13 => 29.83%; Month Support: 53.0 => 41.09%; Day NWE: 85.57 => 4.89%; Week NWE: 67.44 => 25.04%; Month NWE: 0.0 => 100.0%)
ASTRAZEN,319,5.0,4,9118.5,4.9,13.12,24.44,2.8,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 15.0%; SMA 200: 8615.07 => 5.52%; RSI: 46.18; Day Volatility: 2.8; Week Volatility: 5.3; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 66.03%; Month Support: 2445.7 => 73.18%; Day NWE: 8671.43 => 4.9%; Week NWE: 7921.77 => 13.12%; Month NWE: 6890.27 => 24.44%)
SUNTV,329,5.0,6,559.95,4.9,18.6,25.96,2.14,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4402 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 592.52 => -5.82%; RSI: 48.09; Day Volatility: 2.14; Week Volatility: 4.67; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.9%; Week Support: 549.3 => 1.9%; Month Support: 393.8 => 29.67%; Day NWE: 532.52 => 4.9%; Week NWE: 455.78 => 18.6%; Month NWE: 414.58 => 25.96%)
GUJTHEM,781,1.0,4,437.5,4.9,,,3.32,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 46.58; Day Volatility: 3.32; Week Volatility: 7.0; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 416.08 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,3,5758.5,4.91,12.95,43.05,1.97,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 8.0%; SMA 200: 5428.51 => 5.73%; RSI: 49.65; Day Volatility: 1.97; Week Volatility: 4.47; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 34.36%; Week Support: 3780.0 => 34.36%; Month Support: 1511.75 => 73.75%; Day NWE: 5475.97 => 4.91%; Week NWE: 5012.68 => 12.95%; Month NWE: 3279.5 => 43.05%)
BRIGADE,322,5.0,4,925.2,4.91,21.71,10.41,2.28,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1346.0; Projected Low: 900.0; All time high: 1453.1 => 36.0%; SMA 200: 1018.58 => -10.09%; RSI: 35.56; Day Volatility: 2.28; Week Volatility: 7.08; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 7.91%; Week Support: 852.0 => 7.91%; Month Support: 90.5 => 90.22%; Day NWE: 879.77 => 4.91%; Week NWE: 724.35 => 21.71%; Month NWE: 828.93 => 10.41%)
MOLDTKPAC,1060,5.0,3,661.2,4.91,9.17,31.19,3.84,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 40.0%; SMA 200: 651.8 => 1.42%; RSI: 37.07; Day Volatility: 3.84; Week Volatility: 8.54; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 37.99%; Week Support: 410.0 => 37.99%; Month Support: 135.09 => 79.57%; Day NWE: 628.76 => 4.91%; Week NWE: 600.54 => 9.17%; Month NWE: 454.99 => 31.19%)
SURAKSHA,1154,1.0,3,306.05,4.92,,,2.83,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 32.0%; SMA 200: 306.59 => -0.18%; RSI: 45.27; Day Volatility: 2.83; Week Volatility: 5.92; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.99 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADICO,216,5.0,4,3229.5,4.92,16.68,32.12,2.28,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3500.0; Projected Low: 2650.0; All time high: 3423.0 => 6.0%; SMA 200: 2651.33 => 17.9%; RSI: 54.51; Day Volatility: 2.28; Week Volatility: 5.68; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.85%; Week Support: 1845.5 => 42.85%; Month Support: 723.2 => 77.61%; Day NWE: 3070.58 => 4.92%; Week NWE: 2690.87 => 16.68%; Month NWE: 2192.2 => 32.12%)
VBL,59,5.0,1,454.55,4.92,16.55,21.11,1.99,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 585.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 489.76 => -7.75%; RSI: 45.16; Day Volatility: 1.99; Week Volatility: 5.17; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.7%; Week Support: 419.55 => 7.7%; Month Support: 42.86 => 90.57%; Day NWE: 432.18 => 4.92%; Week NWE: 379.3 => 16.55%; Month NWE: 358.6 => 21.11%)
HINDZINC,41,5.0,5,476.55,4.94,25.7,21.96,2.2,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: none; Projected High: 600.0; Projected Medium: 473.0; Projected Low: 380.0; All time high: 807.7 => 41.0%; SMA 200: 448.77 => 5.83%; RSI: 47.3; Day Volatility: 2.2; Week Volatility: 5.24; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 20.65%; Week Support: 378.15 => 20.65%; Month Support: 284.6 => 40.28%; Day NWE: 453.03 => 4.94%; Week NWE: 354.06 => 25.7%; Month NWE: 371.88 => 21.96%)
