[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TANLA,601,5.0,5,637.5,0.19,22.07,60.46,4.43,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.51 => 6.74%; RSI: 35.9; Day Volatility: 4.43; Week Volatility: 10.24; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 35.79%; Week Support: 409.35 => 35.79%; Month Support: 493.0 => 22.67%; Day NWE: 636.28 => 0.19%; Week NWE: 496.8 => 22.07%; Month NWE: 252.08 => 60.46%)
HPAL,1413,1.0,2,46.79,4.8,27.42,,2.72,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 52.96 => -13.19%; RSI: 45.46; Day Volatility: 2.72; Week Volatility: 6.73; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.85%; Week Support: 42.65 => 8.85%; Month Support: 61.8 => -32.08%; Day NWE: 44.54 => 4.8%; Week NWE: 33.96 => 27.42%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,723,1.0,3,518.6,4.81,15.05,30.28,3.32,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 620.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 533.99 => -2.97%; RSI: 43.54; Day Volatility: 3.32; Week Volatility: 6.32; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.92%; Week Support: 467.15 => 9.92%; Month Support: 124.02 => 76.08%; Day NWE: 493.64 => 4.81%; Week NWE: 440.56 => 15.05%; Month NWE: 361.56 => 30.28%)
GUFICBIO,889,5.0,2,349.65,4.81,13.99,14.46,2.15,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 31.0%; SMA 200: 374.51 => -7.11%; RSI: 38.54; Day Volatility: 2.15; Week Volatility: 4.87; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 14.54%; Week Support: 298.8 => 14.54%; Month Support: 177.65 => 49.19%; Day NWE: 332.83 => 4.81%; Week NWE: 300.72 => 13.99%; Month NWE: 299.08 => 14.46%)
PATANJALI,161,5.0,2,588.7,4.83,11.95,33.54,1.75,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 596.92 => -1.4%; RSI: 46.45; Day Volatility: 1.75; Week Volatility: 3.54; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 11.1%; Week Support: 523.33 => 11.1%; Month Support: 389.98 => 33.76%; Day NWE: 560.26 => 4.83%; Week NWE: 518.37 => 11.95%; Month NWE: 391.24 => 33.54%)
GOKULAGRO,762,1.0,4,168.9,4.83,19.3,62.88,5.3,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.5 => 21.0%; SMA 200: 149.42 => 11.53%; RSI: 35.9; Day Volatility: 5.3; Week Volatility: 11.11; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 42.84%; Week Support: 96.55 => 42.84%; Month Support: 3.78 => 97.76%; Day NWE: 160.74 => 4.83%; Week NWE: 136.31 => 19.3%; Month NWE: 62.7 => 62.88%)
SHRIPISTON,492,5.0,3,2694.3,4.85,18.68,43.58,2.26,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 3.0%; SMA 200: 2258.56 => 16.17%; RSI: 55.52; Day Volatility: 2.26; Week Volatility: 4.53; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 38.29%; Week Support: 1662.55 => 38.29%; Month Support: 320.0 => 88.12%; Day NWE: 2563.58 => 4.85%; Week NWE: 2190.97 => 18.68%; Month NWE: 1520.02 => 43.58%)
ACC,244,5.0,4,1848.9,4.86,16.24,19.29,1.35,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1902.23 => -2.88%; RSI: 49.54; Day Volatility: 1.35; Week Volatility: 2.99; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.81%; Week Support: 1778.45 => 3.81%; Month Support: 1592.35 => 13.88%; Day NWE: 1759.01 => 4.86%; Week NWE: 1548.6 => 16.24%; Month NWE: 1492.23 => 19.29%)
OIL,156,5.0,2,406.6,4.88,29.41,17.8,2.07,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 305.0; All time high: 767.9 => 47.0%; SMA 200: 415.89 => -2.28%; RSI: 44.66; Day Volatility: 2.07; Week Volatility: 3.51; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.07%; Week Support: 325.0 => 20.07%; Month Support: 111.9 => 72.48%; Day NWE: 386.74 => 4.88%; Week NWE: 287.03 => 29.41%; Month NWE: 334.22 => 17.8%)
VRAJ,1407,1.0,6,144.51,4.88,,,2.52,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 167.88 => -16.17%; RSI: 38.44; Day Volatility: 2.52; Week Volatility: 5.37; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.58%; Week Support: 135.0 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 137.46 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1163,5.0,2,195.84,4.89,17.77,58.81,1.66,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 206.41 => -5.4%; RSI: 41.29; Day Volatility: 1.66; Week Volatility: 5.36; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 11.38%; Week Support: 173.55 => 11.38%; Month Support: 197.2 => -0.69%; Day NWE: 186.26 => 4.89%; Week NWE: 161.04 => 17.77%; Month NWE: 80.67 => 58.81%)
DOLLAR,1085,5.0,3,355.5,4.92,15.6,26.36,1.89,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 389.31 => -9.51%; RSI: 37.9; Day Volatility: 1.89; Week Volatility: 4.85; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 12.63%; Month Support: 310.6 => 12.63%; Day NWE: 337.99 => 4.92%; Week NWE: 300.06 => 15.6%; Month NWE: 261.79 => 26.36%)
VEDL,47,5.0,3,475.65,4.93,19.07,32.57,1.86,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 526.95 => 10.0%; SMA 200: 441.02 => 7.28%; RSI: 58.34; Day Volatility: 1.86; Week Volatility: 4.46; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 23.68%; Week Support: 363.0 => 23.68%; Month Support: 208.0 => 56.27%; Day NWE: 452.22 => 4.93%; Week NWE: 384.94 => 19.07%; Month NWE: 320.74 => 32.57%)
AJAXENGG,660,5.0,3,618.8,4.93,,,2.17,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 37.21; Day Volatility: 2.17; Week Volatility: 5.67; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 588.27 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCI,579,5.0,2,1203.2,4.94,12.18,23.45,2.48,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 8.0%; SMA 200: 1114.0 => 7.41%; RSI: 55.05; Day Volatility: 2.48; Week Volatility: 4.82; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 27.19%; Week Support: 876.0 => 27.19%; Month Support: 121.6 => 89.89%; Day NWE: 1143.78 => 4.94%; Week NWE: 1056.71 => 12.18%; Month NWE: 921.07 => 23.45%)
AMBUJACEM,64,5.0,4,567.5,4.95,14.01,19.0,1.22,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 551.23 => 2.87%; RSI: 46.93; Day Volatility: 1.22; Week Volatility: 3.98; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.17%; Week Support: 453.05 => 20.17%; Month Support: 453.05 => 20.17%; Day NWE: 539.38 => 4.95%; Week NWE: 487.99 => 14.01%; Month NWE: 459.66 => 19.0%)
AUROPHARMA,162,5.0,3,1100.5,4.95,18.48,23.66,1.74,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1136.57 => -3.28%; RSI: 50.78; Day Volatility: 1.74; Week Volatility: 4.83; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.22%; Week Support: 1010.0 => 8.22%; Month Support: 397.2 => 63.91%; Day NWE: 1045.98 => 4.95%; Week NWE: 897.16 => 18.48%; Month NWE: 840.09 => 23.66%)
SUNTV,322,5.0,3,567.5,4.95,20.03,25.42,2.31,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 600.94 => -5.89%; RSI: 50.5; Day Volatility: 2.31; Week Volatility: 6.33; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.21%; Week Support: 549.3 => 3.21%; Month Support: 393.8 => 30.61%; Day NWE: 539.41 => 4.95%; Week NWE: 453.85 => 20.03%; Month NWE: 423.23 => 25.42%)
ANURAS,477,5.0,2,1098.0,4.98,12.97,,4.41,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 945.05 => 13.93%; RSI: 50.01; Day Volatility: 4.41; Week Volatility: 5.75; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.26%; Week Support: 601.0 => 45.26%; Month Support: 546.75 => 50.2%; Day NWE: 1043.29 => 4.98%; Week NWE: 955.54 => 12.97%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1164,1.0,4,78.12,4.98,17.85,27.68,1.8,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.83 => -0.9%; RSI: 46.7; Day Volatility: 1.8; Week Volatility: 6.54; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.67%; Week Support: 65.1 => 16.67%; Month Support: 22.4 => 71.33%; Day NWE: 74.23 => 4.98%; Week NWE: 64.18 => 17.85%; Month NWE: 56.5 => 27.68%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,891,1.0,3,59.3,-0.89,,,7.4,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 22.34; Day Volatility: 7.4; Week Volatility: 13.57; Month Volatility: 34.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.83 => -0.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,59,5.0,2,401.85,-14.62,-13.93,-16.21,4.01,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 680.27 => -69.28%; RSI: 14.43; Day Volatility: 4.01; Week Volatility: 19.19; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -33.32%; Week Support: 535.75 => -33.32%; Month Support: 63.5 => 84.2%; Day NWE: 460.61 => -14.62%; Week NWE: 457.83 => -13.93%; Month NWE: 467.0 => -16.21%)
SKFINDIA,514,5.0,4,2240.6,-39.13,-43.22,-52.07,5.12,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4316.55 => -92.65%; RSI: 14.38; Day Volatility: 5.12; Week Volatility: 25.47; Month Volatility: 39.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -58.04%; Week Support: 3541.0 => -58.04%; Month Support: 1230.0 => 45.1%; Day NWE: 3117.26 => -39.13%; Week NWE: 3209.03 => -43.22%; Month NWE: 3407.31 => -52.07%)
