[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
CROMPTON,383,5.0,3,260.9,4.62,15.27,18.56,1.75,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 324.27 => -24.29%; RSI: 25.16; Day Volatility: 1.75; Week Volatility: 4.49; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.37%; Week Support: 301.0 => -15.37%; Month Support: 251.0 => 3.79%; Day NWE: 248.85 => 4.62%; Week NWE: 221.07 => 15.27%; Month NWE: 212.49 => 18.56%)
JWL,484,5.0,1,284.1,4.62,32.96,15.36,2.69,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 345.4 => -21.58%; RSI: 24.59; Day Volatility: 2.69; Week Volatility: 5.12; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 4.95%; Week Support: 270.05 => 4.95%; Month Support: 6.75 => 97.62%; Day NWE: 270.97 => 4.62%; Week NWE: 190.45 => 32.96%; Month NWE: 240.47 => 15.36%)
FINPIPE,518,5.0,5,174.82,4.62,22.0,15.93,2.65,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 51.0%; SMA 200: 195.88 => -12.04%; RSI: 28.69; Day Volatility: 2.65; Week Volatility: 4.35; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 11.96%; Week Support: 153.92 => 11.96%; Month Support: 121.5 => 30.5%; Day NWE: 166.75 => 4.62%; Week NWE: 136.35 => 22.0%; Month NWE: 146.97 => 15.93%)
GREAVESCOT,789,5.0,3,196.73,4.62,15.54,17.12,2.29,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 38.0%; SMA 200: 212.19 => -7.86%; RSI: 34.72; Day Volatility: 2.29; Week Volatility: 8.29; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 43.04%; Week Support: 112.05 => 43.04%; Month Support: 112.05 => 43.04%; Day NWE: 187.64 => 4.62%; Week NWE: 166.17 => 15.54%; Month NWE: 163.04 => 17.12%)
NIITLTD,1209,5.0,5,95.17,4.62,31.53,100.11,1.91,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 118.84 => -24.87%; RSI: 32.27; Day Volatility: 1.91; Week Volatility: 5.79; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -8.65%; Week Support: 103.4 => -8.65%; Month Support: 77.3 => 18.78%; Day NWE: 90.78 => 4.62%; Week NWE: 65.17 => 31.53%; Month NWE: -0.1 => 100.11%)
AVTNPL,1285,1.0,5,67.43,4.62,11.69,28.22,2.19,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 50.0%; SMA 200: 67.09 => 0.51%; RSI: 36.1; Day Volatility: 2.19; Week Volatility: 8.5; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 23.76%; Week Support: 51.41 => 23.76%; Month Support: 73.7 => -9.3%; Day NWE: 64.32 => 4.62%; Week NWE: 59.55 => 11.69%; Month NWE: 48.4 => 28.22%)
LICHSGFIN,268,5.0,5,554.65,4.63,14.89,20.91,1.34,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.33 => -4.09%; RSI: 43.01; Day Volatility: 1.34; Week Volatility: 3.21; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.79%; Week Support: 483.7 => 12.79%; Month Support: 291.75 => 47.4%; Day NWE: 528.96 => 4.63%; Week NWE: 472.05 => 14.89%; Month NWE: 438.7 => 20.91%)
RAMASTEEL,1138,1.0,3,9.9,4.63,23.0,22.44,2.12,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 44.0%; SMA 200: 10.67 => -7.74%; RSI: 41.43; Day Volatility: 2.12; Week Volatility: 5.09; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 14.14%; Week Support: 8.5 => 14.14%; Month Support: 0.21 => 97.83%; Day NWE: 9.44 => 4.63%; Week NWE: 7.62 => 23.0%; Month NWE: 7.68 => 22.44%)
AXISBANK,18,5.0,3,1258.0,4.63,15.96,24.29,1.64,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 6.0%; SMA 200: 1143.58 => 9.1%; RSI: 53.85; Day Volatility: 1.64; Week Volatility: 3.16; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 25.79%; Week Support: 933.5 => 25.79%; Month Support: 933.5 => 25.79%; Day NWE: 1199.8 => 4.63%; Week NWE: 1057.19 => 15.96%; Month NWE: 952.46 => 24.29%)
HONDAPOWER,1004,1.0,4,2395.0,4.64,24.96,13.12,1.91,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 47.0%; SMA 200: 2572.82 => -7.42%; RSI: 26.96; Day Volatility: 1.91; Week Volatility: 5.3; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 24.22%; Week Support: 1815.0 => 24.22%; Month Support: 726.0 => 69.69%; Day NWE: 2283.99 => 4.64%; Week NWE: 1797.31 => 24.96%; Month NWE: 2080.83 => 13.12%)
RGL,1211,1.0,5,120.58,4.65,23.87,32.03,4.2,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 123.15 => -2.13%; RSI: 38.74; Day Volatility: 4.2; Week Volatility: 9.07; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.57%; Week Support: 103.01 => 14.57%; Month Support: 87.4 => 27.52%; Day NWE: 114.97 => 4.65%; Week NWE: 91.8 => 23.87%; Month NWE: 81.96 => 32.03%)
INDIANB,85,5.0,5,859.45,4.67,17.49,38.32,2.5,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 4.0%; SMA 200: 655.63 => 23.71%; RSI: 51.17; Day Volatility: 2.5; Week Volatility: 5.24; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 44.86%; Week Support: 473.9 => 44.86%; Month Support: 41.55 => 95.17%; Day NWE: 819.35 => 4.67%; Week NWE: 709.14 => 17.49%; Month NWE: 530.07 => 38.32%)
GARFIBRES,662,5.0,3,682.65,4.67,7.01,3.29,2.19,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 822.05 => -20.42%; RSI: 32.06; Day Volatility: 2.19; Week Volatility: 6.76; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.24%; Week Support: 674.2 => 1.24%; Month Support: 530.0 => 22.36%; Day NWE: 650.8 => 4.67%; Week NWE: 634.78 => 7.01%; Month NWE: 660.22 => 3.29%)
ORIENTELEC,829,5.0,2,187.54,4.68,9.27,,9.58,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 54.0%; SMA 200: 214.55 => -14.4%; RSI: 43.72; Day Volatility: 9.58; Week Volatility: 9.64; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 5.51%; Week Support: 177.21 => 5.51%; Month Support: 189.0 => -0.78%; Day NWE: 178.76 => 4.68%; Week NWE: 170.16 => 9.27%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,175,5.0,3,3888.2,4.69,14.48,17.75,2.11,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 21.0%; SMA 200: 3822.14 => 1.7%; RSI: 40.04; Day Volatility: 2.11; Week Volatility: 5.01; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.4%; Week Support: 2823.0 => 27.4%; Month Support: 605.05 => 84.44%; Day NWE: 3705.95 => 4.69%; Week NWE: 3325.03 => 14.48%; Month NWE: 3198.14 => 17.75%)
SKIPPER,739,5.0,4,467.4,4.69,13.57,40.06,2.49,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 30.0%; SMA 200: 484.55 => -3.67%; RSI: 36.28; Day Volatility: 2.49; Week Volatility: 5.61; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 26.72%; Week Support: 342.5 => 26.72%; Month Support: 48.95 => 89.53%; Day NWE: 445.5 => 4.69%; Week NWE: 403.95 => 13.57%; Month NWE: 280.14 => 40.06%)
TNPL,1300,5.0,3,142.14,4.7,23.27,49.6,2.36,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.38 => -6.5%; RSI: 32.12; Day Volatility: 2.36; Week Volatility: 5.16; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.74%; Week Support: 115.5 => 18.74%; Month Support: 112.35 => 20.96%; Day NWE: 135.46 => 4.7%; Week NWE: 109.06 => 23.27%; Month NWE: 71.64 => 49.6%)
NESTLEIND,36,5.0,4,1258.9,4.7,9.39,19.05,1.43,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 9.0%; SMA 200: 1184.85 => 5.88%; RSI: 48.13; Day Volatility: 1.43; Week Volatility: 2.51; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 16.2%; Week Support: 1055.0 => 16.2%; Month Support: 800.0 => 36.45%; Day NWE: 1199.71 => 4.7%; Week NWE: 1140.74 => 9.39%; Month NWE: 1019.06 => 19.05%)
BAJAJFINSV,21,5.0,5,2065.9,4.71,9.09,24.0,1.68,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1995.02 => 3.43%; RSI: 49.04; Day Volatility: 1.68; Week Volatility: 4.58; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.31%; Week Support: 1419.05 => 31.31%; Month Support: 1419.05 => 31.31%; Day NWE: 1968.5 => 4.71%; Week NWE: 1878.14 => 9.09%; Month NWE: 1570.04 => 24.0%)
PTC,782,1.0,5,157.42,4.72,16.95,21.0,1.79,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 171.5 => -8.94%; RSI: 33.65; Day Volatility: 1.79; Week Volatility: 3.79; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.89%; Week Support: 127.69 => 18.89%; Month Support: 127.69 => 18.89%; Day NWE: 149.98 => 4.72%; Week NWE: 130.74 => 16.95%; Month NWE: 124.35 => 21.0%)
RPGLIFE,852,5.0,5,2215.0,4.72,11.89,14.1,2.4,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 26.0%; SMA 200: 2294.03 => -3.57%; RSI: 38.07; Day Volatility: 2.4; Week Volatility: 5.94; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 17.16%; Week Support: 1835.0 => 17.16%; Month Support: 142.95 => 93.55%; Day NWE: 2110.51 => 4.72%; Week NWE: 1951.64 => 11.89%; Month NWE: 1902.68 => 14.1%)
BORORENEW,615,5.0,2,564.8,4.75,7.74,,2.63,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 32.0%; SMA 200: 563.69 => 0.2%; RSI: 33.36; Day Volatility: 2.63; Week Volatility: 8.29; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 28.68%; Week Support: 402.8 => 28.68%; Month Support: 402.8 => 28.68%; Day NWE: 537.96 => 4.75%; Week NWE: 521.09 => 7.74%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,765,5.0,3,1098.6,4.75,13.11,,2.66,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 52.0%; SMA 200: 1157.36 => -5.35%; RSI: 30.67; Day Volatility: 2.66; Week Volatility: 8.46; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 9.79%; Week Support: 991.1 => 9.79%; Month Support: 1256.67 => -14.39%; Day NWE: 1046.37 => 4.75%; Week NWE: 954.6 => 13.11%; Month NWE: 0.0 => 100.0%)
BBTC,472,5.0,5,1811.7,4.76,20.99,22.01,1.67,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 39.0%; SMA 200: 1887.32 => -4.17%; RSI: 39.39; Day Volatility: 1.67; Week Volatility: 6.61; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 11.3%; Week Support: 1607.05 => 11.3%; Month Support: 781.05 => 56.89%; Day NWE: 1725.42 => 4.76%; Week NWE: 1431.39 => 20.99%; Month NWE: 1412.93 => 22.01%)
HSCL,328,5.0,3,433.65,4.77,18.87,16.09,3.09,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4465 cr; Net Profit: 656 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 37.0%; SMA 200: 458.78 => -5.79%; RSI: 38.44; Day Volatility: 3.09; Week Volatility: 5.84; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 15.75%; Week Support: 365.35 => 15.75%; Month Support: 27.2 => 93.73%; Day NWE: 412.97 => 4.77%; Week NWE: 351.81 => 18.87%; Month NWE: 363.89 => 16.09%)
SIYSIL,903,5.0,6,701.6,4.77,18.93,33.23,3.37,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 40.0%; SMA 200: 693.14 => 1.21%; RSI: 37.92; Day Volatility: 3.37; Week Volatility: 8.94; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 41.62%; Week Support: 409.6 => 41.62%; Month Support: 409.6 => 41.62%; Day NWE: 668.12 => 4.77%; Week NWE: 568.79 => 18.93%; Month NWE: 468.45 => 33.23%)
ARMANFIN,1123,5.0,3,1587.2,4.78,22.73,39.85,3.31,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1527.33 => 3.77%; RSI: 40.38; Day Volatility: 3.31; Week Volatility: 6.39; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 30.07%; Week Support: 1110.0 => 30.07%; Month Support: 280.0 => 82.36%; Day NWE: 1511.3 => 4.78%; Week NWE: 1226.48 => 22.73%; Month NWE: 954.74 => 39.85%)
GULPOLY,1338,1.0,5,135.18,4.78,14.95,5.7,3.2,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 170.27 => -25.96%; RSI: 33.71; Day Volatility: 3.2; Week Volatility: 8.62; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.31%; Week Support: 141.0 => -4.31%; Month Support: 160.83 => -18.98%; Day NWE: 128.72 => 4.78%; Week NWE: 114.97 => 14.95%; Month NWE: 127.48 => 5.7%)
VISAKAIND,1401,1.0,4,67.78,4.79,22.14,51.81,4.22,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.93 => -13.49%; RSI: 28.51; Day Volatility: 4.22; Week Volatility: 8.16; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.78%; Week Support: 55.05 => 18.78%; Month Support: 64.4 => 4.99%; Day NWE: 64.53 => 4.79%; Week NWE: 52.77 => 22.14%; Month NWE: 32.66 => 51.81%)
LLOYDSME,166,5.0,5,1210.8,4.79,11.63,,3.45,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 25.0%; SMA 200: 1324.99 => -9.43%; RSI: 36.81; Day Volatility: 3.45; Week Volatility: 5.55; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1152.75 => 4.79%; Week NWE: 1069.95 => 11.63%; Month NWE: 0.0 => 100.0%)
DBCORP,785,5.0,5,258.4,4.8,17.26,32.28,2.01,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 42.0%; SMA 200: 254.59 => 1.47%; RSI: 46.72; Day Volatility: 2.01; Week Volatility: 5.61; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.84%; Week Support: 189.05 => 26.84%; Month Support: 189.05 => 26.84%; Day NWE: 246.0 => 4.8%; Week NWE: 213.8 => 17.26%; Month NWE: 174.99 => 32.28%)
AARTIDRUGS,843,5.0,4,410.15,4.8,4.83,30.31,3.38,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 60.0%; SMA 200: 448.27 => -9.29%; RSI: 28.0; Day Volatility: 3.38; Week Volatility: 8.16; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 23.93%; Week Support: 312.0 => 23.93%; Month Support: 313.9 => 23.47%; Day NWE: 390.45 => 4.8%; Week NWE: 390.33 => 4.83%; Month NWE: 285.85 => 30.31%)
MRF,163,5.0,3,154505.0,4.81,13.19,24.11,1.62,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 138998.95 => 10.04%; RSI: 47.85; Day Volatility: 1.62; Week Volatility: 3.38; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.9%; Week Support: 102124.05 => 33.9%; Month Support: 63000.0 => 59.22%; Day NWE: 147081.0 => 4.81%; Week NWE: 134129.91 => 13.19%; Month NWE: 117261.19 => 24.11%)
TVTODAY,1347,1.0,3,137.36,4.81,20.1,67.94,2.28,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 158.52 => -15.41%; RSI: 32.66; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -7.4%; Week Support: 147.52 => -7.4%; Month Support: 169.55 => -23.43%; Day NWE: 130.75 => 4.81%; Week NWE: 109.76 => 20.1%; Month NWE: 44.04 => 67.94%)
AJMERA,837,5.0,3,986.0,4.82,19.43,24.62,2.92,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 320.6; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 20.0%; SMA 200: 912.99 => 7.41%; RSI: 43.39; Day Volatility: 2.92; Week Volatility: 7.13; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 210.0 => 78.7%; Month Support: 210.0 => 78.7%; Day NWE: 938.51 => 4.82%; Week NWE: 794.4 => 19.43%; Month NWE: 743.27 => 24.62%)
SUNPHARMA,16,5.0,2,1799.5,4.84,16.02,18.88,1.48,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 8.0%; SMA 200: 1684.97 => 6.36%; RSI: 65.37; Day Volatility: 1.48; Week Volatility: 2.98; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 13.7%; Week Support: 1553.05 => 13.7%; Month Support: 312.0 => 82.66%; Day NWE: 1712.41 => 4.84%; Week NWE: 1511.17 => 16.02%; Month NWE: 1459.78 => 18.88%)
UPL,181,5.0,3,746.75,4.85,14.79,31.25,2.13,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: buy; Projected High: 944.0; Projected Medium: 811.5; Projected Low: 580.0; All time high: 864.7 => 14.0%; SMA 200: 675.66 => 9.52%; RSI: 54.52; Day Volatility: 2.13; Week Volatility: 4.37; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 33.98%; Week Support: 493.0 => 33.98%; Month Support: 447.8 => 40.03%; Day NWE: 710.54 => 4.85%; Week NWE: 636.31 => 14.79%; Month NWE: 513.41 => 31.25%)
