[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCAL,1436,1.0,1,122.24,0.12,2.89,,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
TATACHEM,313,5.0,1,904.7,4.43,10.8,15.36,2.32,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 906.2 => -0.17%; RSI: 41.51; Day Volatility: 2.32; Week Volatility: 5.24; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.44%; Week Support: 756.0 => 16.44%; Month Support: 773.35 => 14.52%; Day NWE: 864.61 => 4.43%; Week NWE: 807.01 => 10.8%; Month NWE: 765.71 => 15.36%)
INDGN,462,5.0,3,546.35,4.43,,,2.59,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 574.22 => -5.1%; RSI: 44.1; Day Volatility: 2.59; Week Volatility: 5.77; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.67%; Week Support: 499.0 => 8.67%; Month Support: 0.0 => 100.0%; Day NWE: 522.13 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAL,23,5.0,5,4810.2,4.46,23.94,,1.69,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 15.0%; SMA 200: 4398.13 => 8.57%; RSI: 52.82; Day Volatility: 1.69; Week Volatility: 4.27; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 36.68%; Week Support: 3046.05 => 36.68%; Month Support: 235.0 => 95.11%; Day NWE: 4595.68 => 4.46%; Week NWE: 3658.69 => 23.94%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,340,5.0,2,978.45,4.47,16.18,19.74,2.84,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 35.0%; SMA 200: 986.76 => -0.85%; RSI: 43.23; Day Volatility: 2.84; Week Volatility: 5.29; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 15.05%; Week Support: 831.15 => 15.05%; Month Support: 673.05 => 31.21%; Day NWE: 934.71 => 4.47%; Week NWE: 820.12 => 16.18%; Month NWE: 785.32 => 19.74%)
JINDALSTEL,102,5.0,1,1009.1,4.48,13.17,23.52,1.96,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 937.68 => 7.08%; RSI: 45.64; Day Volatility: 1.96; Week Volatility: 4.14; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.32%; Week Support: 723.35 => 28.32%; Month Support: 304.2 => 69.85%; Day NWE: 963.93 => 4.48%; Week NWE: 876.24 => 13.17%; Month NWE: 771.75 => 23.52%)
ZFCVINDIA,300,5.0,1,13000.0,4.48,13.71,17.2,1.63,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 29.0%; SMA 200: 12681.14 => 2.45%; RSI: 42.69; Day Volatility: 1.63; Week Volatility: 5.48; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 26.45%; Week Support: 9561.0 => 26.45%; Month Support: 4750.05 => 63.46%; Day NWE: 12418.16 => 4.48%; Week NWE: 11217.63 => 13.71%; Month NWE: 10763.73 => 17.2%)
AMBUJACEM,64,5.0,4,564.35,4.49,13.6,18.59,1.39,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 551.4 => 2.29%; RSI: 44.03; Day Volatility: 1.39; Week Volatility: 4.12; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.72%; Week Support: 453.05 => 19.72%; Month Support: 453.05 => 19.72%; Day NWE: 539.0 => 4.49%; Week NWE: 487.61 => 13.6%; Month NWE: 459.43 => 18.59%)
RANEHOLDIN,1060,5.0,4,1532.2,4.5,22.02,42.8,2.39,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 45.0%; SMA 200: 1466.62 => 4.28%; RSI: 46.23; Day Volatility: 2.39; Week Volatility: 8.87; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 24.87%; Week Support: 1151.1 => 24.87%; Month Support: 280.0 => 81.73%; Day NWE: 1463.29 => 4.5%; Week NWE: 1194.75 => 22.02%; Month NWE: 876.46 => 42.8%)
SCHAEFFLER,172,5.0,5,3907.0,4.52,15.1,19.33,2.32,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 21.0%; SMA 200: 3724.63 => 4.67%; RSI: 40.74; Day Volatility: 2.32; Week Volatility: 6.44; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.75%; Week Support: 2823.0 => 27.75%; Month Support: 605.05 => 84.51%; Day NWE: 3730.56 => 4.52%; Week NWE: 3317.14 => 15.1%; Month NWE: 3151.91 => 19.33%)
RADIANTCMS,1388,1.0,3,53.24,4.54,14.75,,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 61.87 => -16.21%; RSI: 37.65; Day Volatility: 3.61; Week Volatility: 5.28; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.25%; Week Support: 49.38 => 7.25%; Month Support: 0.0 => 100.0%; Day NWE: 50.82 => 4.54%; Week NWE: 45.39 => 14.75%; Month NWE: 0.0 => 100.0%)
RECLTD,108,5.0,6,374.9,4.55,24.16,13.71,1.58,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 403.72 => -7.69%; RSI: 49.03; Day Volatility: 1.58; Week Volatility: 4.07; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.68%; Week Support: 357.35 => 4.68%; Month Support: 82.24 => 78.06%; Day NWE: 357.83 => 4.55%; Week NWE: 284.32 => 24.16%; Month NWE: 323.5 => 13.71%)
ASHIANA,958,1.0,3,287.3,4.55,18.57,17.71,4.16,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 311.63 => -8.47%; RSI: 36.85; Day Volatility: 4.16; Week Volatility: 5.47; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 13.75%; Week Support: 247.8 => 13.75%; Month Support: 115.3 => 59.87%; Day NWE: 274.23 => 4.55%; Week NWE: 233.94 => 18.57%; Month NWE: 236.41 => 17.71%)
KAYNES,210,5.0,2,6704.0,4.57,25.25,,2.63,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 443.21; Revenue: 2891 cr; Net Profit: 317 cr; Recommended: hold; Projected High: 8604.0; Projected Medium: 6550.0; Projected Low: 4955.0; All time high: 7822.0 => 14.0%; SMA 200: 5799.11 => 13.5%; RSI: 39.4; Day Volatility: 2.63; Week Volatility: 7.24; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 42.94%; Week Support: 3825.15 => 42.94%; Month Support: 0.0 => 100.0%; Day NWE: 6397.41 => 4.57%; Week NWE: 5010.97 => 25.25%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,189,5.0,1,6107.5,4.59,17.99,12.2,1.42,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6425.13 => -5.2%; RSI: 37.41; Day Volatility: 1.42; Week Volatility: 3.23; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.16%; Week Support: 5242.4 => 14.16%; Month Support: 401.0 => 93.43%; Day NWE: 5827.03 => 4.59%; Week NWE: 5008.58 => 17.99%; Month NWE: 5362.61 => 12.2%)
COALINDIA,36,5.0,2,392.65,4.59,17.83,22.61,0.98,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 417.5; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 385.79 => 1.75%; RSI: 60.01; Day Volatility: 0.98; Week Volatility: 2.49; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.05%; Week Support: 349.25 => 11.05%; Month Support: 109.55 => 72.1%; Day NWE: 374.61 => 4.59%; Week NWE: 322.65 => 17.83%; Month NWE: 303.85 => 22.61%)
SBILIFE,48,5.0,3,1852.7,4.59,13.82,,1.56,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 4.0%; SMA 200: 1688.13 => 8.88%; RSI: 61.22; Day Volatility: 1.56; Week Volatility: 3.44; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 25.92%; Week Support: 1372.55 => 25.92%; Month Support: 519.4 => 71.97%; Day NWE: 1767.63 => 4.59%; Week NWE: 1596.7 => 13.82%; Month NWE: 0.0 => 100.0%)
GSPL,375,5.0,4,314.0,4.62,21.68,17.07,2.02,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 317.07 => -0.98%; RSI: 49.49; Day Volatility: 2.02; Week Volatility: 6.01; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 16.74%; Week Support: 261.45 => 16.74%; Month Support: 254.5 => 18.95%; Day NWE: 299.49 => 4.62%; Week NWE: 245.91 => 21.68%; Month NWE: 260.39 => 17.07%)
NIACL,265,5.0,3,188.12,4.63,26.44,,1.52,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.3 => 4.69%; RSI: 44.56; Day Volatility: 1.52; Week Volatility: 4.75; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.92%; Week Support: 135.6 => 27.92%; Month Support: 78.15 => 58.46%; Day NWE: 179.41 => 4.63%; Week NWE: 138.38 => 26.44%; Month NWE: 0.0 => 100.0%)
PIDILITIND,58,5.0,2,1517.1,4.66,9.05,15.7,1.63,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 11.0%; SMA 200: 1479.84 => 2.46%; RSI: 51.77; Day Volatility: 1.63; Week Volatility: 3.21; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 13.58%; Week Support: 1311.1 => 13.58%; Month Support: 994.28 => 34.46%; Day NWE: 1446.39 => 4.66%; Week NWE: 1379.87 => 9.05%; Month NWE: 1278.86 => 15.7%)
LALPATHLAB,293,5.0,2,3071.7,4.66,12.43,26.79,2.85,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2110.0; All time high: 4245.5 => 28.0%; SMA 200: 2902.57 => 5.51%; RSI: 41.63; Day Volatility: 2.85; Week Volatility: 6.32; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 25.33%; Week Support: 2293.55 => 25.33%; Month Support: 1762.05 => 42.64%; Day NWE: 2928.71 => 4.66%; Week NWE: 2689.91 => 12.43%; Month NWE: 2248.75 => 26.79%)
BALAJEE,1424,1.0,2,45.15,4.66,,,4.67,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 54.0%; SMA 200: 51.79 => -14.72%; RSI: 38.74; Day Volatility: 4.67; Week Volatility: 10.51; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 14.62%; Week Support: 38.55 => 14.62%; Month Support: 0.0 => 100.0%; Day NWE: 43.05 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EICHERMOT,45,5.0,2,6884.5,4.69,14.53,32.14,1.7,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 8000.0; Projected Medium: 6723.0; Projected Low: 4700.0; All time high: 7122.5 => 3.0%; SMA 200: 5669.72 => 17.65%; RSI: 51.07; Day Volatility: 1.7; Week Volatility: 3.59; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.81%; Month Support: 2159.55 => 68.63%; Day NWE: 6561.61 => 4.69%; Week NWE: 5883.95 => 14.53%; Month NWE: 4671.58 => 32.14%)
GOKULAGRO,768,1.0,4,165.95,4.7,18.08,62.15,5.13,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.5 => 22.0%; SMA 200: 149.39 => 9.98%; RSI: 33.93; Day Volatility: 5.13; Week Volatility: 11.44; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 41.82%; Week Support: 96.55 => 41.82%; Month Support: 3.78 => 97.72%; Day NWE: 158.15 => 4.7%; Week NWE: 135.95 => 18.08%; Month NWE: 62.81 => 62.15%)
PIXTRANS,1093,1.0,2,1447.2,4.7,27.84,,1.92,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1608.63 => -11.15%; RSI: 50.6; Day Volatility: 1.92; Week Volatility: 4.01; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.12%; Week Support: 1185.0 => 18.12%; Month Support: 0.0 => 100.0%; Day NWE: 1379.19 => 4.7%; Week NWE: 1044.33 => 27.84%; Month NWE: 0.0 => 100.0%)
BLAL,1323,5.0,0,208.74,4.71,4.87,,1.81,
MARICO,115,5.0,2,724.8,4.73,10.03,17.4,1.84,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 691.87 => 4.54%; RSI: 55.49; Day Volatility: 1.84; Week Volatility: 3.4; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.27%; Week Support: 577.85 => 20.27%; Month Support: 486.3 => 32.91%; Day NWE: 690.52 => 4.73%; Week NWE: 652.13 => 10.03%; Month NWE: 598.71 => 17.4%)
VESUVIUS,561,5.0,3,482.55,4.73,12.6,13.5,3.43,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 1897 cr; Net Profit: 255 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 25.0%; SMA 200: 489.14 => -1.37%; RSI: 38.27; Day Volatility: 3.43; Week Volatility: 5.19; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 26.2%; Week Support: 356.13 => 26.2%; Month Support: 90.0 => 81.35%; Day NWE: 459.71 => 4.73%; Week NWE: 421.75 => 12.6%; Month NWE: 417.41 => 13.5%)
FDC,651,5.0,4,437.8,4.74,8.98,17.29,2.37,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 452.66 => -3.4%; RSI: 40.94; Day Volatility: 2.37; Week Volatility: 7.56; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 16.34%; Week Support: 366.25 => 16.34%; Month Support: 225.0 => 48.61%; Day NWE: 417.07 => 4.74%; Week NWE: 398.46 => 8.98%; Month NWE: 362.09 => 17.29%)
ARE&M,366,5.0,2,997.75,4.76,5.06,,1.36,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1006.74 => -0.9%; RSI: 49.04; Day Volatility: 1.36; Week Volatility: 3.41; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.58%; Week Support: 832.3 => 16.58%; Month Support: 0.0 => 100.0%; Day NWE: 950.21 => 4.76%; Week NWE: 947.28 => 5.06%; Month NWE: 0.0 => 100.0%)
UGROCAP,1083,5.0,4,177.13,4.76,20.0,,2.79,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 178.83 => -0.96%; RSI: 48.56; Day Volatility: 2.79; Week Volatility: 7.35; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.0%; Week Support: 145.25 => 18.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.69 => 4.76%; Week NWE: 141.7 => 20.0%; Month NWE: 0.0 => 100.0%)
TBZ,1241,1.0,3,183.66,4.76,24.61,22.52,2.48,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 190.34 => -3.64%; RSI: 45.12; Day Volatility: 2.48; Week Volatility: 4.99; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 15.07%; Week Support: 155.99 => 15.07%; Month Support: 50.85 => 72.31%; Day NWE: 174.92 => 4.76%; Week NWE: 138.46 => 24.61%; Month NWE: 142.3 => 22.52%)
AUROPHARMA,162,5.0,3,1099.1,4.77,18.38,23.58,1.81,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1135.47 => -3.31%; RSI: 50.23; Day Volatility: 1.81; Week Volatility: 4.94; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.11%; Week Support: 1010.0 => 8.11%; Month Support: 397.2 => 63.86%; Day NWE: 1046.64 => 4.77%; Week NWE: 897.06 => 18.38%; Month NWE: 839.92 => 23.58%)
AVALON,639,5.0,2,1125.8,4.77,27.04,,5.32,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1220.0; Projected Medium: 970.0; Projected Low: 515.0; All time high: 1318.0 => 15.0%; SMA 200: 848.34 => 24.65%; RSI: 53.5; Day Volatility: 5.32; Week Volatility: 10.51; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 62.25%; Week Support: 425.0 => 62.25%; Month Support: 425.0 => 62.25%; Day NWE: 1072.1 => 4.77%; Week NWE: 821.43 => 27.04%; Month NWE: 0.0 => 100.0%)
STANLEY,1137,1.0,1,289.8,4.78,,,1.9,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 54.0%; SMA 200: 323.03 => -11.47%; RSI: 41.2; Day Volatility: 1.9; Week Volatility: 5.5; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 10.77%; Week Support: 258.6 => 10.77%; Month Support: 0.0 => 100.0%; Day NWE: 275.94 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1109,1.0,3,353.3,4.78,6.76,25.33,2.91,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 48.0%; SMA 200: 364.7 => -3.23%; RSI: 34.23; Day Volatility: 2.91; Week Volatility: 6.62; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 18.78%; Week Support: 286.95 => 18.78%; Month Support: 63.0 => 82.17%; Day NWE: 336.42 => 4.78%; Week NWE: 329.41 => 6.76%; Month NWE: 263.8 => 25.33%)
SHRIPISTON,493,5.0,3,2694.0,4.79,18.67,43.58,2.0,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 3.0%; SMA 200: 2262.03 => 16.03%; RSI: 55.45; Day Volatility: 2.0; Week Volatility: 4.59; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 38.29%; Week Support: 1662.55 => 38.29%; Month Support: 320.0 => 88.12%; Day NWE: 2564.85 => 4.79%; Week NWE: 2190.94 => 18.67%; Month NWE: 1520.04 => 43.58%)
KEC,316,5.0,3,848.85,4.8,22.86,19.31,2.2,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 35.0%; SMA 200: 824.86 => 2.83%; RSI: 46.37; Day Volatility: 2.2; Week Volatility: 5.3; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 26.08%; Week Support: 627.45 => 26.08%; Month Support: 345.5 => 59.3%; Day NWE: 808.08 => 4.8%; Week NWE: 654.78 => 22.86%; Month NWE: 684.96 => 19.31%)
