[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,3,1099.4,4.56,11.77,15.5,2.88,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 42.0%; SMA 200: 1203.27 => -9.45%; RSI: 40.35; Day Volatility: 2.88; Week Volatility: 5.37; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -0.15%; Week Support: 1101.05 => -0.15%; Month Support: 260.0 => 76.35%; Day NWE: 1049.21 => 4.56%; Week NWE: 969.97 => 11.77%; Month NWE: 928.97 => 15.5%)
MTNL,1011,1.0,1,38.05,4.56,22.52,9.84,2.64,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.93 => -18.09%; RSI: 27.97; Day Volatility: 2.64; Week Volatility: 5.72; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.66%; Week Support: 37.42 => 1.66%; Month Support: 16.6 => 56.37%; Day NWE: 36.31 => 4.56%; Week NWE: 29.48 => 22.52%; Month NWE: 34.31 => 9.84%)
NAZARA,577,5.0,3,243.8,4.57,11.94,,3.44,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 42.0%; SMA 200: 283.73 => -16.38%; RSI: 32.63; Day Volatility: 3.44; Week Volatility: 6.43; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 39.35%; Week Support: 147.88 => 39.35%; Month Support: 147.88 => 39.35%; Day NWE: 232.67 => 4.57%; Week NWE: 214.68 => 11.94%; Month NWE: 0.0 => 100.0%)
SUNDROP,957,1.0,5,744.5,4.57,,,2.34,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 40.48; Day Volatility: 2.34; Week Volatility: 4.82; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 710.49 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NH,226,5.0,4,1910.6,4.58,15.97,35.55,3.36,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 2520.0; Projected Medium: 2090.0; Projected Low: 1540.0; All time high: 2370.2 => 19.0%; SMA 200: 1779.34 => 6.87%; RSI: 53.15; Day Volatility: 3.36; Week Volatility: 5.97; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 43.47%; Week Support: 1080.0 => 43.47%; Month Support: 182.8 => 90.43%; Day NWE: 1823.13 => 4.58%; Week NWE: 1605.48 => 15.97%; Month NWE: 1231.3 => 35.55%)
VIJAYA,536,5.0,4,1002.1,4.61,12.47,,2.64,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1008.89 => -0.68%; RSI: 45.47; Day Volatility: 2.64; Week Volatility: 5.55; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.16%; Week Support: 740.0 => 26.16%; Month Support: 0.0 => 100.0%; Day NWE: 955.88 => 4.61%; Week NWE: 877.12 => 12.47%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1375,5.0,1,11.96,4.61,45.65,82.96,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.35 => -11.61%; RSI: 38.92; Day Volatility: 4.1; Week Volatility: 8.52; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 11.79%; Week Support: 10.55 => 11.79%; Month Support: 18.6 => -55.52%; Day NWE: 11.41 => 4.61%; Week NWE: 6.5 => 45.65%; Month NWE: 2.04 => 82.96%)
GMMPFAUDLR,764,5.0,3,1109.2,4.62,13.3,,3.11,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 52.0%; SMA 200: 1157.83 => -4.38%; RSI: 32.18; Day Volatility: 3.11; Week Volatility: 8.28; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 10.65%; Week Support: 991.1 => 10.65%; Month Support: 1256.67 => -13.29%; Day NWE: 1057.95 => 4.62%; Week NWE: 961.71 => 13.3%; Month NWE: 0.0 => 100.0%)
TVSSCS,771,5.0,2,109.61,4.62,0.04,,4.14,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.41 => -17.15%; RSI: 31.12; Day Volatility: 4.14; Week Volatility: 6.55; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 2.02%; Week Support: 107.4 => 2.02%; Month Support: 0.0 => 100.0%; Day NWE: 104.54 => 4.62%; Week NWE: 109.56 => 0.04%; Month NWE: 0.0 => 100.0%)
NIVABUPA,447,5.0,3,73.86,4.65,,,2.09,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.48; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.39 => -8.85%; RSI: 39.68; Day Volatility: 2.09; Week Volatility: 4.64; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 70.43 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBLBANK,350,5.0,3,307.05,4.65,18.46,62.85,2.56,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: none; Projected High: 430.0; Projected Medium: 325.0; Projected Low: 220.0; All time high: 716.4 => 57.0%; SMA 200: 238.8 => 22.23%; RSI: 44.78; Day Volatility: 2.56; Week Volatility: 5.31; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 52.42%; Week Support: 146.1 => 52.42%; Month Support: 146.1 => 52.42%; Day NWE: 292.78 => 4.65%; Week NWE: 250.36 => 18.46%; Month NWE: 114.06 => 62.85%)
ICICIBANK,5,5.0,5,1390.1,4.66,8.43,16.47,1.16,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1384.35 => 0.41%; RSI: 56.7; Day Volatility: 1.16; Week Volatility: 3.56; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.68%; Week Support: 1186.0 => 14.68%; Month Support: 268.3 => 80.7%; Day NWE: 1325.34 => 4.66%; Week NWE: 1272.93 => 8.43%; Month NWE: 1161.09 => 16.47%)
INDIASHLTR,565,5.0,5,868.3,4.66,0.31,,2.7,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 14.0%; SMA 200: 863.51 => 0.55%; RSI: 47.28; Day Volatility: 2.7; Week Volatility: 5.11; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.09%; Week Support: 607.0 => 30.09%; Month Support: 0.0 => 100.0%; Day NWE: 827.85 => 4.66%; Week NWE: 865.58 => 0.31%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1194,1.0,1,67.64,4.66,10.13,19.88,2.25,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.8 => -13.54%; RSI: 25.5; Day Volatility: 2.25; Week Volatility: 4.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.76%; Week Support: 65.1 => 3.76%; Month Support: 22.4 => 66.88%; Day NWE: 64.49 => 4.66%; Week NWE: 60.79 => 10.13%; Month NWE: 54.19 => 19.88%)
KOKUYOCMLN,1314,1.0,1,93.0,4.68,26.05,16.37,2.49,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 110.35 => -18.65%; RSI: 27.68; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -2.83%; Week Support: 95.63 => -2.83%; Month Support: 50.5 => 45.7%; Day NWE: 88.64 => 4.68%; Week NWE: 68.77 => 26.05%; Month NWE: 77.77 => 16.37%)
SANOFI,545,5.0,1,4360.8,4.69,18.42,10.88,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5473.28 => -25.51%; RSI: 26.67; Day Volatility: 1.84; Week Volatility: 3.91; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.41%; Week Support: 4902.0 => -12.41%; Month Support: 5202.1 => -19.29%; Day NWE: 4156.45 => 4.69%; Week NWE: 3557.71 => 18.42%; Month NWE: 3886.53 => 10.88%)
PPLPHARMA,300,5.0,1,184.87,4.69,16.05,,2.17,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 40.0%; SMA 200: 202.63 => -9.6%; RSI: 34.57; Day Volatility: 2.17; Week Volatility: 5.31; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 1.7%; Week Support: 181.73 => 1.7%; Month Support: 0.0 => 100.0%; Day NWE: 176.21 => 4.69%; Week NWE: 155.21 => 16.05%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,593,5.0,3,1669.6,4.69,8.51,30.51,1.92,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1915.64 => -14.74%; RSI: 24.54; Day Volatility: 1.92; Week Volatility: 5.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 9.68%; Week Support: 1508.0 => 9.68%; Month Support: 214.0 => 87.18%; Day NWE: 1591.28 => 4.69%; Week NWE: 1527.54 => 8.51%; Month NWE: 1160.27 => 30.51%)
BHARTIHEXA,130,5.0,4,1748.7,4.69,,,3.18,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 15.0%; SMA 200: 1683.97 => 3.7%; RSI: 43.97; Day Volatility: 3.18; Week Volatility: 6.73; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 29.43%; Week Support: 1234.0 => 29.43%; Month Support: 0.0 => 100.0%; Day NWE: 1666.63 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,212,5.0,5,971.75,4.69,,,2.02,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1190.0; Projected Low: 780.0; All time high: 1388.0 => 30.0%; SMA 200: 1009.81 => -3.92%; RSI: 37.82; Day Volatility: 2.02; Week Volatility: 6.21; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 20.34%; Week Support: 774.05 => 20.34%; Month Support: 0.0 => 100.0%; Day NWE: 926.14 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,104,5.0,4,1447.1,4.7,,,1.77,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1404.54 => 2.94%; RSI: 60.18; Day Volatility: 1.77; Week Volatility: 4.45; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 12.16%; Week Support: 1271.1 => 12.16%; Month Support: 0.0 => 100.0%; Day NWE: 1379.08 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VESUVIUS,553,5.0,3,480.5,4.71,15.08,13.04,2.0,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 497.91 => -3.62%; RSI: 44.87; Day Volatility: 2.0; Week Volatility: 5.84; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.88%; Week Support: 356.13 => 25.88%; Month Support: 90.0 => 81.27%; Day NWE: 457.85 => 4.71%; Week NWE: 408.02 => 15.08%; Month NWE: 417.82 => 13.04%)
XCHANGING,1307,5.0,6,85.31,4.71,17.9,21.44,1.67,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.11 => -6.8%; RSI: 39.71; Day Volatility: 1.67; Week Volatility: 7.04; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.88%; Week Support: 79.44 => 6.88%; Month Support: 51.65 => 39.46%; Day NWE: 81.29 => 4.71%; Week NWE: 70.04 => 17.9%; Month NWE: 67.02 => 21.44%)
IREDA,222,5.0,5,142.48,4.72,1.09,,1.77,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 157.88 => -10.81%; RSI: 36.44; Day Volatility: 1.77; Week Volatility: 4.78; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.84%; Week Support: 137.01 => 3.84%; Month Support: 0.0 => 100.0%; Day NWE: 135.76 => 4.72%; Week NWE: 140.93 => 1.09%; Month NWE: 0.0 => 100.0%)
CROMPTON,382,5.0,3,262.45,4.72,14.17,14.39,1.79,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 324.71 => -23.72%; RSI: 26.52; Day Volatility: 1.79; Week Volatility: 4.76; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.69%; Week Support: 301.0 => -14.69%; Month Support: 251.0 => 4.36%; Day NWE: 250.06 => 4.72%; Week NWE: 225.27 => 14.17%; Month NWE: 224.68 => 14.39%)
VGUARD,420,5.0,2,340.95,4.72,11.51,10.61,2.49,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 435.0; Projected Low: 345.0; All time high: 577.45 => 41.0%; SMA 200: 365.03 => -7.06%; RSI: 35.74; Day Volatility: 2.49; Week Volatility: 4.88; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 12.01%; Week Support: 300.0 => 12.01%; Month Support: 181.0 => 46.91%; Day NWE: 324.87 => 4.72%; Week NWE: 301.69 => 11.51%; Month NWE: 304.77 => 10.61%)
AADHARHFC,338,5.0,5,484.8,4.73,,,1.69,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 470.51 => 2.95%; RSI: 38.08; Day Volatility: 1.69; Week Volatility: 5.06; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.62%; Week Support: 346.05 => 28.62%; Month Support: 0.0 => 100.0%; Day NWE: 461.86 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,137,5.0,4,77.3,4.73,13.12,10.18,1.94,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.29 => -7.75%; RSI: 30.99; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.15%; Week Support: 71.0 => 8.15%; Month Support: 15.1 => 80.47%; Day NWE: 73.64 => 4.73%; Week NWE: 67.16 => 13.12%; Month NWE: 69.43 => 10.18%)
VINYLINDIA,1425,1.0,6,247.85,4.74,15.25,23.51,3.48,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 284.01 => -14.59%; RSI: 32.51; Day Volatility: 3.48; Week Volatility: 8.24; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 13.21%; Week Support: 215.1 => 13.21%; Month Support: 36.8 => 85.15%; Day NWE: 236.11 => 4.74%; Week NWE: 210.05 => 15.25%; Month NWE: 189.58 => 23.51%)
NESTLEIND,36,5.0,4,1260.6,4.74,10.08,19.7,1.48,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 9.0%; SMA 200: 1184.11 => 6.07%; RSI: 49.07; Day Volatility: 1.48; Week Volatility: 3.95; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 16.31%; Week Support: 1055.0 => 16.31%; Month Support: 800.0 => 36.54%; Day NWE: 1200.87 => 4.74%; Week NWE: 1133.49 => 10.08%; Month NWE: 1012.23 => 19.7%)
ICICIPRULI,126,5.0,1,621.55,4.75,17.26,13.04,1.64,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: none; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 22.0%; SMA 200: 607.53 => 2.26%; RSI: 55.32; Day Volatility: 1.64; Week Volatility: 4.07; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 15.41%; Week Support: 525.8 => 15.41%; Month Support: 380.7 => 38.75%; Day NWE: 592.01 => 4.75%; Week NWE: 514.27 => 17.26%; Month NWE: 540.5 => 13.04%)
COLPAL,178,5.0,2,2152.9,4.75,18.84,6.23,1.36,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2377.27 => -10.42%; RSI: 38.1; Day Volatility: 1.36; Week Volatility: 3.54; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.36%; Month Support: 1375.6 => 36.1%; Day NWE: 2050.62 => 4.75%; Week NWE: 1747.22 => 18.84%; Month NWE: 2018.83 => 6.23%)
ANDHRSUGAR,1272,5.0,7,77.34,4.75,16.0,40.04,2.91,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.55 => 1.02%; RSI: 44.28; Day Volatility: 2.91; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.83%; Week Support: 65.1 => 15.83%; Month Support: 100.5 => -29.95%; Day NWE: 73.66 => 4.75%; Week NWE: 64.97 => 16.0%; Month NWE: 46.37 => 40.04%)
RENUKA,718,5.0,1,26.75,4.77,17.36,24.74,2.26,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.24 => -13.04%; RSI: 29.64; Day Volatility: 2.26; Week Volatility: 6.25; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.63%; Week Support: 24.71 => 7.63%; Month Support: 3.25 => 87.85%; Day NWE: 25.47 => 4.77%; Week NWE: 22.11 => 17.36%; Month NWE: 20.13 => 24.74%)
GICRE,154,5.0,4,388.3,4.8,18.51,,2.09,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.29 => -0.51%; RSI: 54.05; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.96%; Month Support: 105.0 => 72.96%; Day NWE: 369.66 => 4.8%; Week NWE: 316.44 => 18.51%; Month NWE: 0.0 => 100.0%)
TATATECH,285,5.0,4,680.25,4.8,2.8,,1.74,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 698.76 => -2.72%; RSI: 48.27; Day Volatility: 1.74; Week Volatility: 3.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.24%; Week Support: 597.0 => 12.24%; Month Support: 0.0 => 100.0%; Day NWE: 647.58 => 4.8%; Week NWE: 661.23 => 2.8%; Month NWE: 0.0 => 100.0%)
