[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
SJVN,268,5.0,2,73.85,4.34,14.88,6.81,3.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.45 => -25.19%; RSI: 27.75; Day Volatility: 3.63; Week Volatility: 5.7; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.06%; Week Support: 80.54 => -9.06%; Month Support: 17.25 => 76.64%; Day NWE: 70.64 => 4.34%; Week NWE: 62.86 => 14.88%; Month NWE: 68.82 => 6.81%)
GTPL,1252,1.0,4,98.85,4.35,15.0,26.78,1.83,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.04 => -12.33%; RSI: 35.7; Day Volatility: 1.83; Week Volatility: 3.46; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.76%; Week Support: 98.1 => 0.76%; Month Support: 93.75 => 5.16%; Day NWE: 94.55 => 4.35%; Week NWE: 84.02 => 15.0%; Month NWE: 72.38 => 26.78%)
HDFCLIFE,53,5.0,1,771.05,4.37,12.86,,2.03,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 741.44 => 3.84%; RSI: 54.58; Day Volatility: 2.03; Week Volatility: 3.83; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.22%; Week Support: 584.3 => 24.22%; Month Support: 511.4 => 33.67%; Day NWE: 737.33 => 4.37%; Week NWE: 671.9 => 12.86%; Month NWE: 0.0 => 100.0%)
KKCL,913,5.0,4,488.25,4.37,10.02,23.24,3.42,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 41.0%; SMA 200: 505.82 => -3.6%; RSI: 38.05; Day Volatility: 3.42; Week Volatility: 8.26; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 12.95%; Week Support: 425.0 => 12.95%; Month Support: 113.24 => 76.81%; Day NWE: 466.93 => 4.37%; Week NWE: 439.31 => 10.02%; Month NWE: 374.78 => 23.24%)
TEAMLEASE,956,5.0,3,1605.0,4.37,18.92,41.9,3.29,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1864.33 => -16.16%; RSI: 37.05; Day Volatility: 3.29; Week Volatility: 6.93; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.26%; Week Support: 1641.2 => -2.26%; Month Support: 2007.25 => -25.06%; Day NWE: 1534.92 => 4.37%; Week NWE: 1301.31 => 18.92%; Month NWE: 932.57 => 41.9%)
RADHIKAJWE,1328,5.0,5,73.79,4.37,19.93,,4.35,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 89.1 => -20.75%; RSI: 25.89; Day Volatility: 4.35; Week Volatility: 7.96; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.78%; Week Support: 71.0 => 3.78%; Month Support: 0.0 => 100.0%; Day NWE: 70.57 => 4.37%; Week NWE: 59.08 => 19.93%; Month NWE: 0.0 => 100.0%)
BPCL,57,5.0,5,355.15,4.38,17.08,27.83,1.99,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 7.0%; SMA 200: 320.29 => 9.82%; RSI: 46.12; Day Volatility: 1.99; Week Volatility: 5.06; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.11%; Week Support: 234.01 => 34.11%; Month Support: 144.02 => 59.45%; Day NWE: 339.58 => 4.38%; Week NWE: 294.5 => 17.08%; Month NWE: 256.3 => 27.83%)
ORBTEXP,1425,1.0,3,181.2,4.39,10.12,24.28,4.86,(Stock Name: ORBIT EXPORTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.77; Revenue: 230 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 306.29 => 41.0%; SMA 200: 188.23 => -3.88%; RSI: 30.39; Day Volatility: 4.86; Week Volatility: 10.62; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.7 => 23.45%; Week Support: 138.7 => 23.45%; Month Support: 135.6 => 25.17%; Day NWE: 173.25 => 4.39%; Week NWE: 162.86 => 10.12%; Month NWE: 137.21 => 24.28%)
PRECWIRE,797,1.0,5,232.55,4.39,21.39,34.88,4.28,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 277.15 => 16.0%; SMA 200: 181.35 => 22.02%; RSI: 45.11; Day Volatility: 4.28; Week Volatility: 12.27; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 49.26%; Week Support: 118.0 => 49.26%; Month Support: 8.27 => 96.45%; Day NWE: 222.34 => 4.39%; Week NWE: 182.81 => 21.39%; Month NWE: 151.43 => 34.88%)
NATCOPHARM,400,5.0,4,867.5,4.4,30.89,29.49,3.94,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 725.0; All time high: 1639.0 => 47.0%; SMA 200: 864.22 => 0.38%; RSI: 48.84; Day Volatility: 3.94; Week Volatility: 7.36; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 16.22%; Week Support: 726.8 => 16.22%; Month Support: 502.0 => 42.13%; Day NWE: 829.34 => 4.4%; Week NWE: 599.55 => 30.89%; Month NWE: 611.67 => 29.49%)
PNGJL,593,5.0,4,606.4,4.4,,,2.3,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 28.0%; SMA 200: 583.12 => 3.84%; RSI: 37.93; Day Volatility: 2.3; Week Volatility: 5.56; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 21.87%; Week Support: 473.8 => 21.87%; Month Support: 0.0 => 100.0%; Day NWE: 579.69 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,185,5.0,3,128.52,4.42,14.7,30.46,2.47,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 56.0%; SMA 200: 125.94 => 2.01%; RSI: 34.75; Day Volatility: 2.47; Week Volatility: 6.43; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 22.85%; Week Support: 99.15 => 22.85%; Month Support: 99.15 => 22.85%; Day NWE: 122.83 => 4.42%; Week NWE: 109.63 => 14.7%; Month NWE: 89.37 => 30.46%)
MAZDA,1437,1.0,3,219.64,4.42,6.5,7.6,6.15,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 260.31 => -18.51%; RSI: 28.25; Day Volatility: 6.15; Week Volatility: 8.99; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.67%; Week Support: 205.0 => 6.67%; Month Support: 90.33 => 58.87%; Day NWE: 209.92 => 4.42%; Week NWE: 205.37 => 6.5%; Month NWE: 202.95 => 7.6%)
HDBFS,168,5.0,2,752.5,4.43,,,1.93,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 54.49; Day Volatility: 1.93; Week Volatility: 4.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 719.18 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,293,5.0,2,629.35,4.44,13.73,19.2,1.96,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 658.53 => -4.64%; RSI: 43.12; Day Volatility: 1.96; Week Volatility: 5.22; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.74%; Week Support: 599.55 => 4.74%; Month Support: 607.65 => 3.45%; Day NWE: 601.4 => 4.44%; Week NWE: 542.91 => 13.73%; Month NWE: 508.5 => 19.2%)
DLINKINDIA,1146,5.0,6,423.3,4.44,21.33,10.12,3.28,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 42.0%; SMA 200: 473.53 => -11.87%; RSI: 39.37; Day Volatility: 3.28; Week Volatility: 6.34; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 17.45%; Week Support: 349.45 => 17.45%; Month Support: 105.05 => 75.18%; Day NWE: 404.52 => 4.44%; Week NWE: 332.99 => 21.33%; Month NWE: 380.45 => 10.12%)
PRSMJOHNSN,678,5.0,4,127.35,4.45,9.61,16.33,3.56,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 150.0; All time high: 246.0 => 48.0%; SMA 200: 143.45 => -12.64%; RSI: 26.36; Day Volatility: 3.56; Week Volatility: 6.75; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 17.31%; Week Support: 105.3 => 17.31%; Month Support: 96.65 => 24.11%; Day NWE: 121.68 => 4.45%; Week NWE: 115.11 => 9.61%; Month NWE: 106.55 => 16.33%)
BOMDYEING,961,5.0,4,128.9,4.45,9.75,41.59,3.98,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.91 => -20.18%; RSI: 21.64; Day Volatility: 3.98; Week Volatility: 8.04; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 8.84%; Week Support: 117.5 => 8.84%; Month Support: 53.25 => 58.69%; Day NWE: 123.16 => 4.45%; Week NWE: 116.33 => 9.75%; Month NWE: 75.29 => 41.59%)
DOLLAR,1080,1.0,4,338.7,4.45,14.65,26.26,2.45,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 376.02 => -11.02%; RSI: 39.1; Day Volatility: 2.45; Week Volatility: 6.31; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 8.3%; Month Support: 310.6 => 8.3%; Day NWE: 323.63 => 4.45%; Week NWE: 289.09 => 14.65%; Month NWE: 249.77 => 26.26%)
PASUPTAC,1434,1.0,5,51.78,4.45,21.09,,6.42,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.92; Revenue: 838 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 27.0%; SMA 200: 48.42 => 6.49%; RSI: 44.28; Day Volatility: 6.42; Week Volatility: 18.48; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 35.3%; Week Support: 33.5 => 35.3%; Month Support: 22.35 => 56.84%; Day NWE: 49.48 => 4.45%; Week NWE: 40.86 => 21.09%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,54,5.0,1,989.8,4.46,27.66,,2.76,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 68.0%; SMA 200: 981.04 => 0.89%; RSI: 37.31; Day Volatility: 2.76; Week Volatility: 8.36; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 23.42%; Week Support: 758.0 => 23.42%; Month Support: 439.1 => 55.64%; Day NWE: 945.69 => 4.46%; Week NWE: 716.0 => 27.66%; Month NWE: 0.0 => 100.0%)
VISHNU,889,5.0,5,486.0,4.47,13.29,22.0,3.67,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 148.46; Revenue: 1512 cr; Net Profit: 138 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 18.0%; SMA 200: 485.24 => 0.16%; RSI: 43.28; Day Volatility: 3.67; Week Volatility: 7.73; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 30.86%; Week Support: 336.0 => 30.86%; Month Support: 247.0 => 49.18%; Day NWE: 464.28 => 4.47%; Week NWE: 421.41 => 13.29%; Month NWE: 379.09 => 22.0%)
KPIL,338,5.0,4,1168.9,4.47,10.11,,3.31,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 19.0%; SMA 200: 1136.91 => 2.74%; RSI: 37.62; Day Volatility: 3.31; Week Volatility: 5.48; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 32.73%; Week Support: 786.3 => 32.73%; Month Support: 0.0 => 100.0%; Day NWE: 1116.66 => 4.47%; Week NWE: 1050.78 => 10.11%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,103,5.0,3,1008.9,4.48,10.49,21.29,2.27,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 8.0%; SMA 200: 968.11 => 4.04%; RSI: 39.59; Day Volatility: 2.27; Week Volatility: 5.7; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.3%; Week Support: 723.35 => 28.3%; Month Support: 723.35 => 28.3%; Day NWE: 963.7 => 4.48%; Week NWE: 903.06 => 10.49%; Month NWE: 794.15 => 21.29%)
SUPRAJIT,684,5.0,4,454.4,4.48,14.37,20.53,3.03,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: none; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 29.0%; SMA 200: 437.72 => 3.67%; RSI: 48.78; Day Volatility: 3.03; Week Volatility: 6.46; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.98%; Week Support: 350.0 => 22.98%; Month Support: 99.25 => 78.16%; Day NWE: 434.05 => 4.48%; Week NWE: 389.1 => 14.37%; Month NWE: 361.13 => 20.53%)
TAJGVK,996,5.0,4,383.4,4.48,13.03,12.33,3.07,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 27.0%; SMA 200: 426.83 => -11.33%; RSI: 34.58; Day Volatility: 3.07; Week Volatility: 5.15; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 26.7%; Week Support: 281.05 => 26.7%; Month Support: 102.0 => 73.4%; Day NWE: 366.24 => 4.48%; Week NWE: 333.44 => 13.03%; Month NWE: 336.14 => 12.33%)
HPAL,1448,1.0,5,42.61,4.48,22.7,,4.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.35 => -15.82%; RSI: 31.15; Day Volatility: 4.44; Week Volatility: 8.9; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.09%; Week Support: 42.65 => -0.09%; Month Support: 61.8 => -45.04%; Day NWE: 40.7 => 4.48%; Week NWE: 32.94 => 22.7%; Month NWE: 0.0 => 100.0%)
EXIDEIND,256,5.0,1,370.4,4.49,18.29,17.33,2.03,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.19 => -3.18%; RSI: 42.09; Day Volatility: 2.03; Week Volatility: 3.22; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 11.45%; Week Support: 328.0 => 11.45%; Month Support: 130.25 => 64.84%; Day NWE: 353.77 => 4.49%; Week NWE: 302.64 => 18.29%; Month NWE: 306.21 => 17.33%)
ABLBL,397,1.0,1,128.62,4.49,,,2.83,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 42.52; Day Volatility: 2.83; Week Volatility: 7.06; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.85 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEQUENT,743,5.0,3,200.69,4.49,17.11,45.33,4.04,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1658 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 40.0%; SMA 200: 181.83 => 9.4%; RSI: 39.07; Day Volatility: 4.04; Week Volatility: 11.76; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 41.53%; Week Support: 117.35 => 41.53%; Month Support: 61.8 => 69.21%; Day NWE: 191.68 => 4.49%; Week NWE: 166.36 => 17.11%; Month NWE: 109.72 => 45.33%)
NIVABUPA,442,5.0,3,73.73,4.5,,,2.49,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 33.0%; SMA 200: 80.24 => -8.83%; RSI: 42.38; Day Volatility: 2.49; Week Volatility: 4.36; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 7.04%; Month Support: 0.0 => 100.0%; Day NWE: 70.41 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,546,5.0,1,4246.1,4.52,18.91,13.25,2.06,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5437.59 => -28.06%; RSI: 29.27; Day Volatility: 2.06; Week Volatility: 3.95; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.45%; Week Support: 4902.0 => -15.45%; Month Support: 5202.1 => -22.51%; Day NWE: 4054.18 => 4.52%; Week NWE: 3443.18 => 18.91%; Month NWE: 3683.31 => 13.25%)
BHARATRAS,814,5.0,2,9902.0,4.52,12.12,24.62,2.64,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2880.66; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 35.0%; SMA 200: 10238.54 => -3.4%; RSI: 38.15; Day Volatility: 2.64; Week Volatility: 6.28; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 11.14%; Week Support: 8798.5 => 11.14%; Month Support: 8332.75 => 15.85%; Day NWE: 9454.65 => 4.52%; Week NWE: 8701.88 => 12.12%; Month NWE: 7463.73 => 24.62%)
SUNDRMFAST,340,5.0,3,937.85,4.53,16.9,19.81,2.97,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 974.6 => -3.92%; RSI: 44.96; Day Volatility: 2.97; Week Volatility: 6.3; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.38%; Week Support: 831.15 => 11.38%; Month Support: 673.05 => 28.23%; Day NWE: 895.41 => 4.53%; Week NWE: 779.31 => 16.9%; Month NWE: 752.06 => 19.81%)
MONARCH,1000,1.0,5,298.25,4.53,21.67,,2.38,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 326.36 => -9.42%; RSI: 39.08; Day Volatility: 2.38; Week Volatility: 4.96; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.26%; Week Support: 294.5 => 1.26%; Month Support: 95.0 => 68.15%; Day NWE: 284.75 => 4.53%; Week NWE: 233.61 => 21.67%; Month NWE: 0.0 => 100.0%)
ETERNAL,32,5.0,3,283.25,4.54,10.91,,3.16,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 483.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 23.0%; SMA 200: 275.79 => 2.63%; RSI: 31.59; Day Volatility: 3.16; Week Volatility: 5.89; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 31.23%; Week Support: 194.8 => 31.23%; Month Support: 40.6 => 85.67%; Day NWE: 270.38 => 4.54%; Week NWE: 252.34 => 10.91%; Month NWE: 0.0 => 100.0%)
