[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1225,5.0,,596.05,0.72,16.08,35.94,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.91 => 3.21%; RSI: 62.65; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.75 => 0.72%; Week NWE: 500.23 => 16.08%; Month NWE: 381.84 => 35.94%)
EIHAHOTELS,1025,1.0,,397.4,4.8,20.85,26.84,2.78,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 27.0%; SMA 200: 380.64 => 4.22%; RSI: 48.94; Day Volatility: 2.78; Week Volatility: 8.88; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.1 => 8.13%; Week Support: 304.0 => 23.5%; Month Support: 75.55 => 80.99%; Day NWE: 378.31 => 4.8%; Week NWE: 314.55 => 20.85%; Month NWE: 290.73 => 26.84%)
SHYAMMETL,295,5.0,,908.2,4.82,13.71,,1.98,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 9.0%; SMA 200: 850.81 => 6.32%; RSI: 42.12; Day Volatility: 1.98; Week Volatility: 4.78; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 30.82%; Week Support: 628.25 => 30.82%; Month Support: 254.55 => 71.97%; Day NWE: 864.38 => 4.82%; Week NWE: 783.71 => 13.71%; Month NWE: 0.0 => 100.0%)
SUNDROP,937,5.0,,824.8,4.82,,,3.34,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 47.06; Day Volatility: 3.34; Week Volatility: 9.46; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 777.6 => 5.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 785.05 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPENCERS,1487,1.0,,56.88,4.83,37.73,,2.63,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 68.25 => -19.99%; RSI: 43.94; Day Volatility: 2.63; Week Volatility: 8.47; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.76 => 5.49%; Week Support: 73.55 => -29.31%; Month Support: 51.45 => 9.55%; Day NWE: 54.13 => 4.83%; Week NWE: 35.42 => 37.73%; Month NWE: 0.0 => 100.0%)
HINDALCO,54,5.0,7.0,743.3,4.83,18.53,27.0,1.76,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 754.0; Projected Low: 615.0; All time high: 772.65 => 4.0%; SMA 200: 654.31 => 11.97%; RSI: 59.38; Day Volatility: 1.76; Week Volatility: 3.85; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 26.48%; Week Support: 546.45 => 26.48%; Month Support: 308.95 => 58.44%; Day NWE: 707.4 => 4.83%; Week NWE: 605.56 => 18.53%; Month NWE: 542.63 => 27.0%)
AVTNPL,1284,1.0,,74.83,4.86,20.88,39.45,3.14,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 68.55 => 8.4%; RSI: 52.16; Day Volatility: 3.14; Week Volatility: 7.94; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 15.61%; Week Support: 74.0 => 1.11%; Month Support: 18.8 => 74.88%; Day NWE: 71.2 => 4.86%; Week NWE: 59.2 => 20.88%; Month NWE: 45.31 => 39.45%)
MEDANTA,238,5.0,,1354.2,4.86,12.44,,2.47,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 11.0%; SMA 200: 1210.75 => 10.59%; RSI: 47.67; Day Volatility: 2.47; Week Volatility: 6.54; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 30.92%; Week Support: 935.5 => 30.92%; Month Support: 0.0 => 100.0%; Day NWE: 1288.38 => 4.86%; Week NWE: 1185.69 => 12.44%; Month NWE: 0.0 => 100.0%)
EPL,664,5.0,,219.34,4.86,12.05,21.6,2.39,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 31.0%; SMA 200: 229.42 => -4.6%; RSI: 35.4; Day Volatility: 2.39; Week Volatility: 6.61; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 20.09%; Week Support: 175.28 => 20.09%; Month Support: 169.6 => 22.68%; Day NWE: 208.68 => 4.86%; Week NWE: 192.91 => 12.05%; Month NWE: 171.97 => 21.6%)
SIGNATURE,428,1.0,,1107.6,4.89,10.89,,2.53,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1184.64 => -6.96%; RSI: 44.34; Day Volatility: 2.53; Week Volatility: 4.76; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.74%; Week Support: 1010.8 => 8.74%; Month Support: 0.0 => 100.0%; Day NWE: 1053.41 => 4.89%; Week NWE: 987.03 => 10.89%; Month NWE: 0.0 => 100.0%)
ANURAS,490,5.0,,1078.0,4.89,10.85,,2.37,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 680.0; Projected Low: 520.0; All time high: 1234.0 => 13.0%; SMA 200: 905.78 => 15.98%; RSI: 36.49; Day Volatility: 2.37; Week Volatility: 5.04; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.25%; Week Support: 601.0 => 44.25%; Month Support: 546.75 => 49.28%; Day NWE: 1025.34 => 4.89%; Week NWE: 961.06 => 10.85%; Month NWE: 0.0 => 100.0%)
UNIENTER,1298,1.0,,155.99,4.9,12.76,22.88,2.1,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.01 => 0.63%; RSI: 52.49; Day Volatility: 2.1; Week Volatility: 5.35; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.14%; Week Support: 129.44 => 17.02%; Month Support: 30.15 => 80.67%; Day NWE: 148.35 => 4.9%; Week NWE: 136.08 => 12.76%; Month NWE: 120.29 => 22.88%)
GTPL,1238,5.0,,115.9,4.91,19.88,,1.95,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 117.76 => -1.61%; RSI: 48.23; Day Volatility: 1.95; Week Volatility: 4.29; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.36%; Week Support: 93.75 => 19.11%; Month Support: 93.75 => 19.11%; Day NWE: 110.21 => 4.91%; Week NWE: 92.86 => 19.88%; Month NWE: 0.0 => 100.0%)
LOKESHMACH,1556,1.0,,178.6,4.95,47.3,24.82,3.99,(Stock Name: LOKESH MACHINES LTD; Sector: Industrials; Intrinsic: 109.98; Revenue: 214 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.75 => 62.0%; SMA 200: 217.96 => -22.04%; RSI: 30.23; Day Volatility: 3.99; Week Volatility: 11.65; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.01 => 20.49%; Week Support: 131.0 => 26.65%; Month Support: 13.0 => 92.72%; Day NWE: 169.76 => 4.95%; Week NWE: 94.13 => 47.3%; Month NWE: 134.27 => 24.82%)
ONESOURCE,339,1.0,,1840.9,4.95,,,2.12,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 43.96; Day Volatility: 2.12; Week Volatility: 4.77; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1749.7 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,546,5.0,,509.75,4.95,10.13,14.72,1.98,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 26.0%; SMA 200: 543.04 => -6.53%; RSI: 32.9; Day Volatility: 1.98; Week Volatility: 7.81; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 17.79%; Week Support: 419.05 => 17.79%; Month Support: 343.5 => 32.61%; Day NWE: 484.54 => 4.95%; Week NWE: 458.1 => 10.13%; Month NWE: 434.72 => 14.72%)
KANORICHEM,1552,1.0,,82.9,4.96,21.03,40.47,2.66,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 94.43 => -13.91%; RSI: 42.43; Day Volatility: 2.66; Week Volatility: 6.52; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.93%; Week Support: 101.55 => -22.5%; Month Support: 22.0 => 73.46%; Day NWE: 78.79 => 4.96%; Week NWE: 65.47 => 21.03%; Month NWE: 49.35 => 40.47%)
JYOTHYLAB,499,5.0,,322.5,4.96,25.24,11.13,1.04,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 355.79 => -10.32%; RSI: 33.68; Day Volatility: 1.04; Week Volatility: 4.46; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.95%; Week Support: 300.1 => 6.95%; Month Support: 130.15 => 59.64%; Day NWE: 306.5 => 4.96%; Week NWE: 241.1 => 25.24%; Month NWE: 286.6 => 11.13%)
ADVANIHOTR,1467,1.0,,60.25,4.97,18.32,21.43,2.43,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 61.97 => -2.86%; RSI: 49.16; Day Volatility: 2.43; Week Volatility: 7.08; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.55%; Week Support: 52.29 => 13.21%; Month Support: 12.25 => 79.67%; Day NWE: 57.26 => 4.97%; Week NWE: 49.21 => 18.32%; Month NWE: 47.34 => 21.43%)
ACMESOLAR,381,5.0,,295.0,4.97,,,3.91,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 9.0%; SMA 200: 241.0 => 18.31%; RSI: 49.26; Day Volatility: 3.91; Week Volatility: 7.63; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.33 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MODTHREAD,1671,1.0,,48.73,-0.01,,,6.4,
SANDUMA,1010,5.0,,159.33,-142.99,-88.9,,8.76,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 75.0%; SMA 200: 451.5 => -183.37%; RSI: 11.81; Day Volatility: 8.76; Week Volatility: 18.04; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.2 => -111.63%; Week Support: 337.2 => -111.63%; Month Support: 0.0 => 100.0%; Day NWE: 387.16 => -142.99%; Week NWE: 300.99 => -88.9%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,181,5.0,7.0,141.88,-276.48,-196.18,-216.08,14.81,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55357 cr; Net Profit: 11936 cr; Recommended: strong_buy; Projected High: 818.0; Projected Medium: 693.0; Projected Low: 669.0; All time high: 895.85 => 84.0%; SMA 200: 545.85 => -284.72%; RSI: 9.58; Day Volatility: 14.81; Week Volatility: 19.52; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 432.0 => -204.48%; Week Support: 432.0 => -204.48%; Month Support: 432.0 => -204.48%; Day NWE: 534.15 => -276.48%; Week NWE: 420.22 => -196.18%; Month NWE: 448.45 => -216.08%)
