[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
ICRA,678,5.0,,6137.5,4.65,8.51,15.98,2.53,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7985.0; Projected Medium: 7442.5; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6248.12 => -1.8%; RSI: 31.35; Day Volatility: 2.53; Week Volatility: 4.82; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 18.29%; Week Support: 4983.4 => 18.8%; Month Support: 1950.0 => 68.23%; Day NWE: 5851.98 => 4.65%; Week NWE: 5615.34 => 8.51%; Month NWE: 5156.74 => 15.98%)
MSTCLTD,882,5.0,,445.15,4.66,30.03,,3.37,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 395 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 62.0%; SMA 200: 566.87 => -27.34%; RSI: 23.33; Day Volatility: 3.37; Week Volatility: 6.77; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -10.09%; Week Support: 239.0 => 46.31%; Month Support: 0.0 => 100.0%; Day NWE: 424.42 => 4.66%; Week NWE: 311.49 => 30.03%; Month NWE: 0.0 => 100.0%)
TARSONS,1066,5.0,,343.95,4.66,14.68,,6.2,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 63.0%; SMA 200: 376.24 => -9.39%; RSI: 32.94; Day Volatility: 6.2; Week Volatility: 7.96; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -4.96%; Week Support: 280.0 => 18.59%; Month Support: 0.0 => 100.0%; Day NWE: 327.92 => 4.66%; Week NWE: 293.46 => 14.68%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1128,5.0,,1211.2,4.67,23.58,48.11,4.86,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 37.0%; SMA 200: 1223.36 => -1.0%; RSI: 37.26; Day Volatility: 4.86; Week Volatility: 8.61; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 34.02%; Week Support: 699.8 => 42.22%; Month Support: 375.5 => 69.0%; Day NWE: 1154.64 => 4.67%; Week NWE: 925.55 => 23.58%; Month NWE: 628.46 => 48.11%)
NHPC,126,5.0,,82.32,4.67,17.52,17.54,2.48,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 30.0%; SMA 200: 82.4 => -0.1%; RSI: 41.68; Day Volatility: 2.48; Week Volatility: 4.28; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 2.11%; Week Support: 71.0 => 13.75%; Month Support: 15.1 => 81.66%; Day NWE: 78.48 => 4.67%; Week NWE: 67.89 => 17.52%; Month NWE: 67.88 => 17.54%)
GOKUL,1465,1.0,,40.2,4.68,24.38,15.54,3.92,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 50.02 => -24.44%; RSI: 37.17; Day Volatility: 3.92; Week Volatility: 7.57; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 1.72%; Week Support: 25.0 => 37.81%; Month Support: 7.2 => 82.09%; Day NWE: 38.32 => 4.68%; Week NWE: 30.4 => 24.38%; Month NWE: 33.95 => 15.54%)
FEDERALBNK,195,5.0,,195.86,4.68,8.14,22.2,1.43,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.53 => -1.36%; RSI: 31.59; Day Volatility: 1.43; Week Volatility: 5.19; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.49%; Week Support: 121.0 => 38.22%; Month Support: 35.7 => 81.77%; Day NWE: 186.7 => 4.68%; Week NWE: 179.92 => 8.14%; Month NWE: 152.38 => 22.2%)
BSOFT,521,5.0,,369.15,4.68,31.99,28.83,2.75,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 410.0; Projected Low: 339.0; All time high: 861.85 => 57.0%; SMA 200: 468.44 => -26.9%; RSI: 32.76; Day Volatility: 2.75; Week Volatility: 7.06; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 10.33%; Week Support: 250.25 => 32.21%; Month Support: 46.7 => 87.35%; Day NWE: 351.87 => 4.68%; Week NWE: 251.06 => 31.99%; Month NWE: 262.73 => 28.83%)
AJOONI,1700,1.0,,5.15,4.69,21.56,,3.11,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.59 => -27.94%; RSI: 29.47; Day Volatility: 3.11; Week Volatility: 6.82; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -4.85%; Week Support: 2.69 => 47.78%; Month Support: 2.69 => 47.78%; Day NWE: 4.91 => 4.69%; Week NWE: 4.04 => 21.56%; Month NWE: 0.0 => 100.0%)
VOLTAS,209,5.0,,1274.8,4.7,20.1,22.37,2.69,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1395.5; Projected Low: 1020.0; All time high: 1944.9 => 34.0%; SMA 200: 1437.32 => -12.75%; RSI: 39.26; Day Volatility: 2.69; Week Volatility: 4.33; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 6.65%; Week Support: 1135.0 => 10.97%; Month Support: 737.2 => 42.17%; Day NWE: 1214.85 => 4.7%; Week NWE: 1018.6 => 20.1%; Month NWE: 989.56 => 22.37%)
BHEL,129,5.0,,221.33,4.71,19.7,20.0,3.1,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Revenue: 28341 cr; Net Profit: 290 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 238.0; Projected Low: 70.0; All time high: 390.67 => 43.0%; SMA 200: 229.76 => -3.81%; RSI: 33.11; Day Volatility: 3.1; Week Volatility: 6.13; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 20.48%; Week Support: 41.4 => 81.29%; Month Support: 18.4 => 91.69%; Day NWE: 210.89 => 4.71%; Week NWE: 177.73 => 19.7%; Month NWE: 177.07 => 20.0%)
TRANSWORLD,1407,5.0,,246.65,4.71,,,4.51,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 319.22 => -29.42%; RSI: 31.93; Day Volatility: 4.51; Week Volatility: 7.8; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 5.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.04 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,957,1.0,,327.5,4.72,23.7,,3.6,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 34.0%; SMA 200: 368.74 => -12.59%; RSI: 37.76; Day Volatility: 3.6; Week Volatility: 9.71; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 10.08%; Week Support: 95.0 => 70.99%; Month Support: 0.0 => 100.0%; Day NWE: 312.06 => 4.72%; Week NWE: 249.87 => 23.7%; Month NWE: 0.0 => 100.0%)
ASPINWALL,1569,1.0,,268.75,4.73,10.91,15.79,5.3,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 54.0%; SMA 200: 282.93 => -5.27%; RSI: 38.28; Day Volatility: 5.3; Week Volatility: 8.01; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.35 => 18.01%; Week Support: 223.7 => 16.76%; Month Support: 71.4 => 73.43%; Day NWE: 256.03 => 4.73%; Week NWE: 239.42 => 10.91%; Month NWE: 226.31 => 15.79%)
PATANJALI,150,5.0,,1764.8,4.73,14.09,41.05,2.73,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Revenue: 34157 cr; Net Profit: 1301 cr; Recommended: strong_buy; Projected High: 2243.0; Projected Medium: 2077.5; Projected Low: 2050.0; All time high: 16525.0 => 89.0%; SMA 200: 1796.98 => -1.82%; RSI: 41.78; Day Volatility: 2.73; Week Volatility: 6.12; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 8.81%; Week Support: 1169.95 => 33.71%; Month Support: 16.2 => 99.08%; Day NWE: 1681.31 => 4.73%; Week NWE: 1516.12 => 14.09%; Month NWE: 1040.42 => 41.05%)
GILLETTE,246,5.0,,10262.0,4.73,15.43,30.28,3.19,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 11.0%; SMA 200: 9306.87 => 9.31%; RSI: 42.54; Day Volatility: 3.19; Week Volatility: 7.14; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 26.3%; Week Support: 7411.65 => 27.78%; Month Support: 4135.25 => 59.7%; Day NWE: 9776.98 => 4.73%; Week NWE: 8678.45 => 15.43%; Month NWE: 7154.37 => 30.28%)
MEDPLUS,542,1.0,,813.8,4.73,6.06,,4.01,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 39.0%; SMA 200: 808.01 => 0.71%; RSI: 33.61; Day Volatility: 4.01; Week Volatility: 7.83; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 678.05 => 16.68%; Week Support: 616.0 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 775.33 => 4.73%; Week NWE: 764.51 => 6.06%; Month NWE: 0.0 => 100.0%)
TOLINS,1392,5.0,,145.14,4.74,,,4.83,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 292 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 44.0%; SMA 200: 158.2 => -9.0%; RSI: 37.83; Day Volatility: 4.83; Week Volatility: 7.23; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 25.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.26 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,59,1.0,,917.5,4.74,39.14,,2.93,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 70.0%; SMA 200: 1033.2 => -12.61%; RSI: 35.15; Day Volatility: 2.93; Week Volatility: 5.86; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => -1.25%; Week Support: 815.55 => 11.11%; Month Support: 439.1 => 52.14%; Day NWE: 874.02 => 4.74%; Week NWE: 558.35 => 39.14%; Month NWE: 0.0 => 100.0%)
GANDHAR,1143,5.0,,150.48,4.74,,,4.25,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 56.0%; SMA 200: 176.38 => -17.21%; RSI: 26.3; Day Volatility: 4.25; Week Volatility: 6.29; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 14.62%; Week Support: 182.45 => -21.25%; Month Support: 0.0 => 100.0%; Day NWE: 143.34 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1294,1.0,,291.95,4.74,29.53,33.91,5.84,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 291.54 => 0.14%; RSI: 48.36; Day Volatility: 5.84; Week Volatility: 10.41; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 21.22%; Week Support: 104.0 => 64.38%; Month Support: 23.1 => 92.09%; Day NWE: 278.1 => 4.74%; Week NWE: 205.73 => 29.53%; Month NWE: 192.96 => 33.91%)
DEN,1100,5.0,,34.92,4.75,23.75,66.0,3.01,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.83 => -8.33%; RSI: 34.21; Day Volatility: 3.01; Week Volatility: 8.26; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 19.42%; Week Support: 25.2 => 27.84%; Month Support: 25.2 => 27.84%; Day NWE: 33.26 => 4.75%; Week NWE: 26.63 => 23.75%; Month NWE: 11.87 => 66.0%)
SPECIALITY,1382,1.0,,123.62,4.75,21.61,54.03,3.54,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 139.07 => -12.49%; RSI: 37.85; Day Volatility: 3.54; Week Volatility: 6.83; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.91%; Week Support: 168.2 => -36.06%; Month Support: 20.15 => 83.7%; Day NWE: 117.74 => 4.75%; Week NWE: 96.9 => 21.61%; Month NWE: 56.83 => 54.03%)
ARVINDFASN,647,5.0,,499.3,4.77,23.54,,3.55,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: none; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 38.0%; SMA 200: 475.53 => 4.76%; RSI: 45.98; Day Volatility: 3.55; Week Volatility: 8.1; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 35.87%; Week Support: 261.1 => 47.71%; Month Support: 0.0 => 100.0%; Day NWE: 475.49 => 4.77%; Week NWE: 381.74 => 23.54%; Month NWE: 0.0 => 100.0%)
BOROSCI,1181,1.0,,145.16,4.79,,,5.8,(Stock Name: BOROSIL SCIENTIFIC LTD; Sector: Consumer Cyclical; Intrinsic: 45.47; Revenue: 430 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.0 => 37.0%; SMA 200: 152.94 => -5.36%; RSI: 35.46; Day Volatility: 5.8; Week Volatility: 12.97; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.42 => 26.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.21 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1204,5.0,,425.75,4.8,21.11,31.81,2.68,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 50.0%; SMA 200: 501.59 => -17.81%; RSI: 33.16; Day Volatility: 2.68; Week Volatility: 4.98; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => -2.76%; Week Support: 470.0 => -10.39%; Month Support: 116.8 => 72.57%; Day NWE: 405.3 => 4.8%; Week NWE: 335.89 => 21.11%; Month NWE: 290.3 => 31.81%)
ORIENTBELL,1460,1.0,,278.8,4.82,17.98,62.03,4.57,(Stock Name: ORIENT BELL LIMITED; Sector: Industrials; Intrinsic: 215.76; Revenue: 665 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 822.15 => 66.0%; SMA 200: 289.49 => -3.84%; RSI: 35.85; Day Volatility: 4.57; Week Volatility: 8.27; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.0 => 22.53%; Week Support: 302.0 => -8.32%; Month Support: 48.75 => 82.51%; Day NWE: 265.36 => 4.82%; Week NWE: 228.67 => 17.98%; Month NWE: 105.86 => 62.03%)
WHIRLPOOL,395,5.0,,1240.7,4.82,34.35,35.29,3.41,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 55.0%; SMA 200: 1405.38 => -13.27%; RSI: 30.69; Day Volatility: 3.41; Week Volatility: 5.97; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 27.54%; Week Support: 1186.1 => 4.4%; Month Support: 143.6 => 88.43%; Day NWE: 1180.9 => 4.82%; Week NWE: 814.48 => 34.35%; Month NWE: 802.88 => 35.29%)
TTKPRESTIG,573,5.0,,631.7,4.84,18.25,24.12,1.76,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 702.57 => -11.22%; RSI: 48.92; Day Volatility: 1.76; Week Volatility: 3.03; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.8%; Week Support: 647.15 => -2.45%; Month Support: 390.11 => 38.24%; Day NWE: 601.11 => 4.84%; Week NWE: 516.41 => 18.25%; Month NWE: 479.34 => 24.12%)
HATSUN,341,5.0,,879.95,4.84,10.48,19.03,1.92,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 971.14 => -10.36%; RSI: 32.39; Day Volatility: 1.92; Week Volatility: 5.92; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.32%; Week Support: 959.95 => -9.09%; Month Support: 279.78 => 68.21%; Day NWE: 837.33 => 4.84%; Week NWE: 787.73 => 10.48%; Month NWE: 712.46 => 19.03%)
HEIDELBERG,740,5.0,,213.78,4.85,15.48,26.21,2.2,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 199.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 207.35 => 3.01%; RSI: 54.05; Day Volatility: 2.2; Week Volatility: 4.78; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.67%; Week Support: 152.75 => 28.55%; Month Support: 152.75 => 28.55%; Day NWE: 203.4 => 4.85%; Week NWE: 180.68 => 15.48%; Month NWE: 157.74 => 26.21%)
ABBOTINDIA,137,5.0,,33265.0,4.85,9.86,24.1,3.03,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 10.0%; SMA 200: 30286.95 => 8.95%; RSI: 48.34; Day Volatility: 3.03; Week Volatility: 4.75; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 17.33%; Week Support: 25325.0 => 23.87%; Month Support: 280.1 => 99.16%; Day NWE: 31652.56 => 4.85%; Week NWE: 29985.95 => 9.86%; Month NWE: 25248.81 => 24.1%)
JSWSTEEL,32,5.0,8.0,1045.5,4.86,9.94,25.08,1.86,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1074.9 => 3.0%; SMA 200: 989.02 => 5.4%; RSI: 52.14; Day Volatility: 1.86; Week Volatility: 3.4; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 13.42%; Week Support: 520.05 => 50.26%; Month Support: 132.5 => 87.33%; Day NWE: 994.65 => 4.86%; Week NWE: 941.6 => 9.94%; Month NWE: 783.28 => 25.08%)
COROMANDEL,140,5.0,,2353.2,4.86,13.01,30.14,4.02,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2538.0; Projected Low: 2100.0; All time high: 2718.9 => 13.0%; SMA 200: 2045.95 => 13.06%; RSI: 45.95; Day Volatility: 4.02; Week Volatility: 9.06; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 7.16%; Week Support: 838.0 => 64.39%; Month Support: 336.6 => 85.7%; Day NWE: 2238.87 => 4.86%; Week NWE: 2046.94 => 13.01%; Month NWE: 1644.06 => 30.14%)
KSB,427,5.0,,800.55,4.87,16.51,22.4,3.16,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 919.0; Projected Medium: 859.5; Projected Low: 800.0; All time high: 1060.0 => 24.0%; SMA 200: 767.96 => 4.07%; RSI: 38.06; Day Volatility: 3.16; Week Volatility: 6.19; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 27.27%; Week Support: 582.25 => 27.27%; Month Support: 77.2 => 90.36%; Day NWE: 761.54 => 4.87%; Week NWE: 668.37 => 16.51%; Month NWE: 621.19 => 22.4%)
JINDALPOLY,996,5.0,,523.8,4.88,19.93,30.9,3.22,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 730.63 => -39.49%; RSI: 25.33; Day Volatility: 3.22; Week Volatility: 6.25; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -33.07%; Week Support: 449.2 => 14.24%; Month Support: 150.0 => 71.36%; Day NWE: 498.25 => 4.88%; Week NWE: 419.39 => 19.93%; Month NWE: 361.94 => 30.9%)
PYRAMID,1395,5.0,,153.56,4.88,7.06,,6.17,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 41.0%; SMA 200: 177.48 => -15.58%; RSI: 31.45; Day Volatility: 6.17; Week Volatility: 8.66; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 12.15%; Week Support: 134.4 => 12.48%; Month Support: 0.0 => 100.0%; Day NWE: 146.07 => 4.88%; Week NWE: 142.71 => 7.06%; Month NWE: 0.0 => 100.0%)
