[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TEJASNET,566,5.0,1,539.7,0.05,38.69,67.68,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
KEI,229,5.0,4,4145.5,3.99,22.99,26.09,3.63,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 18.0%; SMA 200: 3676.43 => 11.32%; RSI: 49.25; Day Volatility: 3.63; Week Volatility: 5.9; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 41.53%; Week Support: 2424.0 => 41.53%; Month Support: 208.3 => 94.98%; Day NWE: 3980.16 => 3.99%; Week NWE: 3192.61 => 22.99%; Month NWE: 3064.14 => 26.09%)
THANGAMAYL,704,1.0,2,1965.2,3.99,13.61,17.38,2.31,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 2763.0; Projected Medium: 2594.0; Projected Low: 2425.0; All time high: 2650.0 => 26.0%; SMA 200: 1940.19 => 1.27%; RSI: 38.23; Day Volatility: 2.31; Week Volatility: 6.18; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 22.5%; Week Support: 1523.1 => 22.5%; Month Support: 110.0 => 94.4%; Day NWE: 1886.7 => 3.99%; Week NWE: 1697.66 => 13.61%; Month NWE: 1623.7 => 17.38%)
GAEL,773,5.0,4,103.64,4.04,19.03,26.97,3.79,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 111.39 => -7.48%; RSI: 44.32; Day Volatility: 3.79; Week Volatility: 5.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.75%; Week Support: 98.72 => 4.75%; Month Support: 21.24 => 79.51%; Day NWE: 99.46 => 4.04%; Week NWE: 83.92 => 19.03%; Month NWE: 75.69 => 26.97%)
DOMS,418,5.0,2,2486.5,4.09,,,1.79,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2566.16 => -3.2%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 6.18; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 15.85%; Week Support: 2092.3 => 15.85%; Month Support: 0.0 => 100.0%; Day NWE: 2384.85 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,1011,5.0,2,228.45,4.09,14.92,25.09,2.43,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 52.0%; SMA 200: 249.29 => -9.12%; RSI: 33.59; Day Volatility: 2.43; Week Volatility: 6.74; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 17.98%; Week Support: 187.37 => 17.98%; Month Support: 239.85 => -4.99%; Day NWE: 219.1 => 4.09%; Week NWE: 194.37 => 14.92%; Month NWE: 171.13 => 25.09%)
SWELECTES,1229,1.0,3,840.95,4.1,41.3,37.45,5.08,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 565.14; Revenue: 685 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 44.0%; SMA 200: 689.46 => 18.01%; RSI: 45.16; Day Volatility: 5.08; Week Volatility: 12.54; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 45.17%; Week Support: 461.1 => 45.17%; Month Support: 263.45 => 68.67%; Day NWE: 806.45 => 4.1%; Week NWE: 493.62 => 41.3%; Month NWE: 526.05 => 37.45%)
SIEMENS,95,5.0,1,3096.8,4.11,23.44,14.29,1.98,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3149.23 => -1.69%; RSI: 42.31; Day Volatility: 1.98; Week Volatility: 4.94; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.89%; Week Support: 2450.0 => 20.89%; Month Support: 556.42 => 82.03%; Day NWE: 2969.37 => 4.11%; Week NWE: 2370.97 => 23.44%; Month NWE: 2654.37 => 14.29%)
BCLIND,1258,1.0,4,39.0,4.11,26.37,,2.53,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 55.0%; SMA 200: 41.5 => -6.42%; RSI: 37.69; Day Volatility: 2.53; Week Volatility: 5.32; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 11.54%; Week Support: 34.5 => 11.54%; Month Support: 27.86 => 28.55%; Day NWE: 37.4 => 4.11%; Week NWE: 28.72 => 26.37%; Month NWE: 0.0 => 100.0%)
KIOCL,284,5.0,0,436.55,4.12,26.27,63.61,5.41,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 28.16; Revenue: 534 cr; Net Profit: -192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 31.0%; SMA 200: 329.65 => 24.49%; RSI: 44.77; Day Volatility: 5.41; Week Volatility: 17.23; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 51.93%; Week Support: 209.84 => 51.93%; Month Support: 166.0 => 61.97%; Day NWE: 418.55 => 4.12%; Week NWE: 321.88 => 26.27%; Month NWE: 158.84 => 63.61%)
TATACHEM,314,5.0,1,903.15,4.17,10.37,15.24,2.39,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 907.21 => -0.45%; RSI: 39.66; Day Volatility: 2.39; Week Volatility: 5.42; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.29%; Week Support: 756.0 => 16.29%; Month Support: 773.35 => 14.37%; Day NWE: 865.47 => 4.17%; Week NWE: 809.5 => 10.37%; Month NWE: 765.53 => 15.24%)
SARDAEN,360,5.0,4,526.25,4.2,13.68,26.7,3.04,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 18.0%; SMA 200: 491.01 => 6.7%; RSI: 37.64; Day Volatility: 3.04; Week Volatility: 9.1; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 24.64%; Week Support: 396.6 => 24.64%; Month Support: 9.81 => 98.14%; Day NWE: 504.14 => 4.2%; Week NWE: 454.23 => 13.68%; Month NWE: 385.72 => 26.7%)
SUNDROP,962,1.0,4,750.25,4.2,,,3.46,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 35.9; Day Volatility: 3.46; Week Volatility: 7.69; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 718.77 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WESTLIFE,574,5.0,1,591.55,4.22,-1.19,,3.96,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 42.0%; SMA 200: 720.87 => -21.86%; RSI: 21.65; Day Volatility: 3.96; Week Volatility: 9.75; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -8.31%; Week Support: 640.7 => -8.31%; Month Support: 402.3 => 31.99%; Day NWE: 566.61 => 4.22%; Week NWE: 598.59 => -1.19%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,762,5.0,3,312.1,4.22,,,2.65,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 373.36 => -19.63%; RSI: 28.95; Day Volatility: 2.65; Week Volatility: 6.97; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.54%; Week Support: 323.15 => -3.54%; Month Support: 0.0 => 100.0%; Day NWE: 298.93 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,133,5.0,2,135.84,4.23,15.14,29.25,1.78,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 6.0%; SMA 200: 118.29 => 12.92%; RSI: 47.03; Day Volatility: 1.78; Week Volatility: 4.57; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 29.38%; Week Support: 95.93 => 29.38%; Month Support: 46.6 => 65.69%; Day NWE: 130.09 => 4.23%; Week NWE: 115.27 => 15.14%; Month NWE: 96.1 => 29.25%)
WANBURY,1336,1.0,4,228.85,4.23,13.09,15.66,4.24,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 18.08; Revenue: 632 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 31.0%; SMA 200: 254.18 => -11.07%; RSI: 29.34; Day Volatility: 4.24; Week Volatility: 8.56; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.01 => 32.7%; Week Support: 154.01 => 32.7%; Month Support: 33.3 => 85.45%; Day NWE: 219.16 => 4.23%; Week NWE: 198.9 => 13.09%; Month NWE: 193.02 => 15.66%)
PARKHOTELS,926,5.0,3,146.99,4.25,,,2.56,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 37.0%; SMA 200: 159.3 => -8.37%; RSI: 41.28; Day Volatility: 2.56; Week Volatility: 6.95; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 12.24%; Week Support: 129.0 => 12.24%; Month Support: 0.0 => 100.0%; Day NWE: 140.74 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1417,1.0,2,438.35,4.25,29.43,49.82,2.31,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 489.72 => -11.72%; RSI: 42.42; Day Volatility: 2.31; Week Volatility: 7.05; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.03%; Week Support: 390.0 => 11.03%; Month Support: 108.6 => 75.23%; Day NWE: 419.74 => 4.25%; Week NWE: 309.34 => 29.43%; Month NWE: 219.98 => 49.82%)
ORICONENT,1326,1.0,4,53.2,4.26,14.7,43.32,4.4,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.0 => 15.4%; RSI: 44.74; Day Volatility: 4.4; Week Volatility: 8.99; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.87%; Week Support: 26.67 => 49.87%; Month Support: 26.67 => 49.87%; Day NWE: 50.94 => 4.26%; Week NWE: 45.38 => 14.7%; Month NWE: 30.15 => 43.32%)
GRAPHITE,524,5.0,1,548.3,4.29,18.56,66.93,2.64,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 300.24; Revenue: 2497 cr; Net Profit: 359 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 703.0; Projected Low: 640.0; All time high: 1127.0 => 51.0%; SMA 200: 511.72 => 6.67%; RSI: 45.89; Day Volatility: 2.64; Week Volatility: 6.16; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 33.29%; Week Support: 365.75 => 33.29%; Month Support: 251.7 => 54.09%; Day NWE: 524.76 => 4.29%; Week NWE: 446.52 => 18.56%; Month NWE: 181.34 => 66.93%)
RUPA,1159,5.0,2,195.27,4.31,17.16,58.72,1.82,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 206.71 => -5.86%; RSI: 40.04; Day Volatility: 1.82; Week Volatility: 6.1; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 11.12%; Week Support: 173.55 => 11.12%; Month Support: 197.2 => -0.99%; Day NWE: 186.86 => 4.31%; Week NWE: 161.77 => 17.16%; Month NWE: 80.6 => 58.72%)
LUPIN,125,5.0,3,1943.8,4.32,12.56,19.6,1.8,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2004.0 => -3.1%; RSI: 47.57; Day Volatility: 1.8; Week Volatility: 4.88; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.64%; Week Support: 1795.2 => 7.64%; Month Support: 583.0 => 70.01%; Day NWE: 1859.88 => 4.32%; Week NWE: 1699.63 => 12.56%; Month NWE: 1562.84 => 19.6%)
LINDEINDIA,190,5.0,1,6093.5,4.32,17.16,12.02,1.38,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: buy; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6426.63 => -5.47%; RSI: 34.4; Day Volatility: 1.38; Week Volatility: 3.4; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.97%; Week Support: 5242.4 => 13.97%; Month Support: 401.0 => 93.42%; Day NWE: 5830.18 => 4.32%; Week NWE: 5048.13 => 17.16%; Month NWE: 5360.96 => 12.02%)
BALMLAWRIE,892,5.0,3,199.42,4.32,18.01,16.6,2.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 38.0%; SMA 200: 203.01 => -1.8%; RSI: 33.57; Day Volatility: 2.0; Week Volatility: 6.41; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.49%; Week Support: 146.6 => 26.49%; Month Support: 103.35 => 48.17%; Day NWE: 190.8 => 4.32%; Week NWE: 163.51 => 18.01%; Month NWE: 166.31 => 16.6%)
SBILIFE,48,5.0,3,1839.7,4.33,13.46,,1.76,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 5.0%; SMA 200: 1684.01 => 8.46%; RSI: 57.7; Day Volatility: 1.76; Week Volatility: 4.08; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 25.39%; Week Support: 1372.55 => 25.39%; Month Support: 519.4 => 71.77%; Day NWE: 1760.04 => 4.33%; Week NWE: 1592.12 => 13.46%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1278,1.0,1,100.68,4.33,19.58,,4.92,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 19.0%; SMA 200: 86.83 => 13.76%; RSI: 37.95; Day Volatility: 4.92; Week Volatility: 11.37; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 42.24%; Week Support: 58.15 => 42.24%; Month Support: 33.25 => 66.97%; Day NWE: 96.33 => 4.33%; Week NWE: 80.97 => 19.58%; Month NWE: 0.0 => 100.0%)
IPCALAB,254,5.0,2,1271.0,4.34,8.36,10.8,2.09,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 28.0%; SMA 200: 1415.66 => -11.38%; RSI: 35.66; Day Volatility: 2.09; Week Volatility: 7.0; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 8.09%; Week Support: 1168.2 => 8.09%; Month Support: 669.8 => 47.3%; Day NWE: 1215.85 => 4.34%; Week NWE: 1164.76 => 8.36%; Month NWE: 1133.7 => 10.8%)
BSOFT,568,5.0,2,338.95,4.34,29.45,24.1,1.98,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 61.0%; SMA 200: 419.31 => -23.71%; RSI: 31.7; Day Volatility: 1.98; Week Volatility: 5.09; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 2.35%; Week Support: 331.0 => 2.35%; Month Support: 250.25 => 26.17%; Day NWE: 324.23 => 4.34%; Week NWE: 239.12 => 29.45%; Month NWE: 257.27 => 24.1%)
ANDHRAPAP,1161,1.0,4,77.78,4.35,17.47,27.42,1.95,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.91 => -1.46%; RSI: 45.2; Day Volatility: 1.95; Week Volatility: 7.3; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.3%; Week Support: 65.1 => 16.3%; Month Support: 22.4 => 71.2%; Day NWE: 74.4 => 4.35%; Week NWE: 64.19 => 17.47%; Month NWE: 56.46 => 27.42%)
COALINDIA,37,5.0,2,390.6,4.36,17.77,22.27,1.02,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 385.74 => 1.25%; RSI: 56.87; Day Volatility: 1.02; Week Volatility: 2.96; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.59%; Week Support: 349.25 => 10.59%; Month Support: 109.55 => 71.95%; Day NWE: 373.56 => 4.36%; Week NWE: 321.19 => 17.77%; Month NWE: 303.6 => 22.27%)
DEEPAKNTR,306,5.0,2,1758.7,4.36,17.65,18.43,1.47,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1979.6 => -12.56%; RSI: 38.68; Day Volatility: 1.47; Week Volatility: 4.09; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.91%; Week Support: 2021.0 => -14.91%; Month Support: 1681.15 => 4.41%; Day NWE: 1682.01 => 4.36%; Week NWE: 1448.21 => 17.65%; Month NWE: 1434.63 => 18.43%)
WONDERLA,867,5.0,3,573.35,4.36,10.26,40.44,2.06,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 656.11 => -14.43%; RSI: 34.7; Day Volatility: 2.06; Week Volatility: 5.87; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.65%; Week Support: 600.0 => -4.65%; Month Support: 105.0 => 81.69%; Day NWE: 548.36 => 4.36%; Week NWE: 514.53 => 10.26%; Month NWE: 341.51 => 40.44%)
AJAXENGG,659,5.0,3,617.35,4.37,,,2.3,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 36.33; Day Volatility: 2.3; Week Volatility: 6.49; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 590.4 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,836,5.0,5,357.5,4.38,19.84,17.73,2.77,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 385.74 => -7.9%; RSI: 38.41; Day Volatility: 2.77; Week Volatility: 9.38; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.69%; Week Support: 251.35 => 29.69%; Month Support: 120.25 => 66.36%; Day NWE: 341.83 => 4.38%; Week NWE: 286.58 => 19.84%; Month NWE: 294.11 => 17.73%)
AVANTEL,789,1.0,1,174.58,4.4,,,7.36,(Stock Name: AVANTEL LIMITED; Sector: Technology; Intrinsic: 11.38; Revenue: 227 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.0 => 19.0%; SMA 200: 142.47 => 18.39%; RSI: 44.15; Day Volatility: 7.36; Week Volatility: 12.04; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.1 => 42.66%; Week Support: 100.1 => 42.66%; Month Support: 0.0 => 100.0%; Day NWE: 166.9 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,322,5.0,3,564.6,4.44,19.77,25.1,2.36,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 601.54 => -6.54%; RSI: 49.1; Day Volatility: 2.36; Week Volatility: 7.07; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.71%; Week Support: 549.3 => 2.71%; Month Support: 393.8 => 30.25%; Day NWE: 539.55 => 4.44%; Week NWE: 452.97 => 19.77%; Month NWE: 422.89 => 25.1%)
