[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
SIKKO,1642,1.0,2.75,73.14,4.63,21.93,,4.98,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 47.0%; SMA 200: 86.18 => -17.82%; RSI: 42.6; Day Volatility: 4.98; Week Volatility: 9.63; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -0.56%; Week Support: 54.55 => 25.42%; Month Support: 6.0 => 91.8%; Day NWE: 69.75 => 4.63%; Week NWE: 57.1 => 21.93%; Month NWE: 0.0 => 100.0%)
EICHERMOT,58,5.0,5.38,5468.5,4.65,8.98,25.64,1.79,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 18733 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 7.0%; SMA 200: 5184.47 => 5.19%; RSI: 44.79; Day Volatility: 1.79; Week Volatility: 3.54; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 4.55%; Week Support: 2836.0 => 48.14%; Month Support: 1245.01 => 77.23%; Day NWE: 5213.99 => 4.65%; Week NWE: 4977.46 => 8.98%; Month NWE: 4066.3 => 25.64%)
EMUDHRA,668,5.0,4.12,776.3,4.65,19.26,,3.25,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 24.0%; SMA 200: 827.8 => -6.63%; RSI: 45.44; Day Volatility: 3.25; Week Volatility: 5.84; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 8.89%; Week Support: 652.3 => 15.97%; Month Support: 0.0 => 100.0%; Day NWE: 740.22 => 4.65%; Week NWE: 626.78 => 19.26%; Month NWE: 0.0 => 100.0%)
STARPAPER,1526,1.0,3.87,175.42,4.65,21.84,34.27,2.57,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.88 => -5.96%; RSI: 45.61; Day Volatility: 2.57; Week Volatility: 5.64; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.72%; Week Support: 142.1 => 18.99%; Month Support: 60.0 => 65.8%; Day NWE: 167.26 => 4.65%; Week NWE: 137.11 => 21.84%; Month NWE: 115.31 => 34.27%)
HEROMOTOCO,123,5.0,7.13,4260.7,4.66,23.5,23.24,1.96,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 963.55; Revenue: 40923 cr; Net Profit: 4378 cr; Recommended: buy; Projected High: 6200.0; Projected Medium: 4628.0; Projected Low: 3330.0; All time high: 6246.25 => 32.0%; SMA 200: 4245.71 => 0.35%; RSI: 46.02; Day Volatility: 1.96; Week Volatility: 4.53; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 21.52%; Week Support: 2246.0 => 47.29%; Month Support: 1475.0 => 65.38%; Day NWE: 4062.23 => 4.66%; Week NWE: 3259.36 => 23.5%; Month NWE: 3270.46 => 23.24%)
RUPA,1110,5.0,4.37,212.6,4.68,21.77,70.34,2.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 223.74 => -5.24%; RSI: 44.67; Day Volatility: 2.63; Week Volatility: 6.17; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 4.89%; Week Support: 226.85 => -6.7%; Month Support: 100.5 => 52.73%; Day NWE: 202.65 => 4.68%; Week NWE: 166.32 => 21.77%; Month NWE: 63.05 => 70.34%)
RPTECH,1066,5.0,2.88,286.75,4.68,,,3.62,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 332.77 => -16.05%; RSI: 36.88; Day Volatility: 3.62; Week Volatility: 6.98; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 9.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.33 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
360ONE,214,5.0,4.25,1052.7,4.68,15.43,,2.73,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 180.59; Revenue: 3729 cr; Net Profit: 1056 cr; Recommended: buy; Projected High: 1515.0; Projected Medium: 1275.0; Projected Low: 1150.0; All time high: 1318.0 => 20.0%; SMA 200: 1064.21 => -1.09%; RSI: 32.04; Day Volatility: 2.73; Week Volatility: 8.77; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 24.91%; Week Support: 395.1 => 62.47%; Month Support: 0.0 => 100.0%; Day NWE: 1003.39 => 4.68%; Week NWE: 890.3 => 15.43%; Month NWE: 0.0 => 100.0%)
HSCL,310,5.0,2.38,473.05,4.69,25.38,25.31,3.27,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 31.0%; SMA 200: 495.66 => -4.78%; RSI: 39.58; Day Volatility: 3.27; Week Volatility: 9.0; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 7.98%; Week Support: 80.2 => 83.05%; Month Support: 27.2 => 94.25%; Day NWE: 450.86 => 4.69%; Week NWE: 352.99 => 25.38%; Month NWE: 353.32 => 25.31%)
JAMNAAUTO,837,5.0,5.25,91.73,4.69,23.05,37.99,3.3,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 39.0%; SMA 200: 91.6 => 0.14%; RSI: 44.92; Day Volatility: 3.3; Week Volatility: 6.09; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 25.25%; Week Support: 94.4 => -2.91%; Month Support: 21.0 => 77.11%; Day NWE: 87.43 => 4.69%; Week NWE: 70.59 => 23.05%; Month NWE: 56.88 => 37.99%)
PTL,1411,1.0,5.25,39.39,4.69,9.05,29.44,1.77,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.82 => -3.64%; RSI: 29.29; Day Volatility: 1.77; Week Volatility: 6.24; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 11.86%; Week Support: 29.1 => 26.12%; Month Support: 11.63 => 70.49%; Day NWE: 37.54 => 4.69%; Week NWE: 35.83 => 9.05%; Month NWE: 27.79 => 29.44%)
SHRADHA,1506,1.0,3.5,60.82,4.69,19.79,,6.95,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 107 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 41.0%; SMA 200: 70.72 => -16.27%; RSI: 33.43; Day Volatility: 6.95; Week Volatility: 14.01; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => 12.53%; Week Support: 7.66 => 87.41%; Month Support: 4.05 => 93.34%; Day NWE: 57.97 => 4.69%; Week NWE: 48.78 => 19.79%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,4,5.0,5.75,1914.3,4.7,11.58,27.55,1.81,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 186.65; Revenue: 172985 cr; Net Profit: 33556 cr; Recommended: buy; Projected High: 2370.0; Projected Medium: 2060.0; Projected Low: 1325.0; All time high: 2045.8 => 6.0%; SMA 200: 1733.93 => 9.42%; RSI: 46.18; Day Volatility: 1.81; Week Volatility: 4.43; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 18.53%; Week Support: 628.75 => 67.16%; Month Support: 249.51 => 86.97%; Day NWE: 1824.24 => 4.7%; Week NWE: 1692.54 => 11.58%; Month NWE: 1386.85 => 27.55%)
DIVISLAB,49,5.0,6.25,6595.5,4.7,12.5,33.95,1.83,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9360 cr; Net Profit: 2191 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6575.0; Projected Low: 4381.0; All time high: 7071.5 => 7.0%; SMA 200: 6089.97 => 7.66%; RSI: 42.66; Day Volatility: 1.83; Week Volatility: 3.73; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 24.87%; Week Support: 2730.0 => 58.61%; Month Support: 2730.0 => 58.61%; Day NWE: 6285.4 => 4.7%; Week NWE: 5770.77 => 12.5%; Month NWE: 4356.47 => 33.95%)
HPAL,1438,5.0,2.5,48.77,4.7,28.44,,2.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 62.61 => -28.37%; RSI: 32.32; Day Volatility: 2.44; Week Volatility: 6.0; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 2.3%; Week Support: 61.8 => -26.72%; Month Support: 0.0 => 100.0%; Day NWE: 46.48 => 4.7%; Week NWE: 34.9 => 28.44%; Month NWE: 0.0 => 100.0%)
MAHABANK,210,5.0,4.75,56.08,4.7,22.27,30.31,1.64,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 42.0%; SMA 200: 52.05 => 7.18%; RSI: 48.52; Day Volatility: 1.64; Week Volatility: 4.5; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 25.11%; Week Support: 15.0 => 73.25%; Month Support: 8.0 => 85.73%; Day NWE: 53.45 => 4.7%; Week NWE: 43.59 => 22.27%; Month NWE: 39.08 => 30.31%)
WSTCSTPAPR,861,5.0,4.12,531.65,4.71,26.84,34.25,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 35.0%; SMA 200: 510.36 => 4.0%; RSI: 46.61; Day Volatility: 2.71; Week Volatility: 7.35; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 27.57%; Week Support: 465.3 => 12.48%; Month Support: 100.05 => 81.18%; Day NWE: 506.59 => 4.71%; Week NWE: 388.96 => 26.84%; Month NWE: 349.57 => 34.25%)
PONNIERODE,1533,5.0,2.0,302.75,4.71,15.73,10.35,4.04,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 49.0%; SMA 200: 357.84 => -18.2%; RSI: 36.0; Day Volatility: 4.04; Week Volatility: 6.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 11.81%; Week Support: 363.25 => -19.98%; Month Support: 81.25 => 73.16%; Day NWE: 288.49 => 4.71%; Week NWE: 255.12 => 15.73%; Month NWE: 271.43 => 10.35%)
SMCGLOBAL,1144,5.0,3.25,142.21,4.71,26.88,,4.92,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 116.25; Revenue: 1539 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 183.0 => 22.0%; SMA 200: 131.13 => 7.79%; RSI: 40.43; Day Volatility: 4.92; Week Volatility: 8.74; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.0 => 28.98%; Week Support: 68.6 => 51.76%; Month Support: 0.0 => 100.0%; Day NWE: 135.51 => 4.71%; Week NWE: 103.98 => 26.88%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1541,1.0,3.12,26.95,4.71,18.68,25.75,2.07,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.31 => -12.45%; RSI: 32.02; Day Volatility: 2.07; Week Volatility: 4.84; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.12%; Week Support: 27.05 => -0.37%; Month Support: 4.8 => 82.19%; Day NWE: 25.68 => 4.71%; Week NWE: 21.92 => 18.68%; Month NWE: 20.01 => 25.75%)
JKTYRE,562,5.0,3.75,335.05,4.71,24.69,25.14,2.53,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 177.01; Revenue: 14693 cr; Net Profit: 495 cr; Recommended: none; Projected High: 460.0; Projected Medium: 430.0; Projected Low: 316.0; All time high: 553.95 => 40.0%; SMA 200: 345.99 => -3.27%; RSI: 32.85; Day Volatility: 2.53; Week Volatility: 6.12; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 27.47%; Week Support: 141.65 => 57.72%; Month Support: 31.65 => 90.55%; Day NWE: 319.28 => 4.71%; Week NWE: 252.32 => 24.69%; Month NWE: 250.82 => 25.14%)
PNGJL,612,5.0,5.0,584.0,4.71,,,2.7,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7693 cr; Net Profit: 218 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 31.0%; SMA 200: 605.77 => -3.73%; RSI: 46.49; Day Volatility: 2.7; Week Volatility: 7.47; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 18.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 556.48 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKPAPER,676,5.0,2.38,358.8,4.72,24.37,24.32,3.75,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Revenue: 6679 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 458.0; Projected Low: 392.0; All time high: 638.75 => 44.0%; SMA 200: 377.39 => -5.18%; RSI: 40.25; Day Volatility: 3.75; Week Volatility: 7.69; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 23.15%; Week Support: 319.1 => 11.06%; Month Support: 62.0 => 82.72%; Day NWE: 341.88 => 4.72%; Week NWE: 271.35 => 24.37%; Month NWE: 271.54 => 24.32%)
XCHANGING,1266,5.0,4.87,89.15,4.72,15.74,22.41,2.53,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 100.54 => -12.78%; RSI: 28.73; Day Volatility: 2.53; Week Volatility: 5.78; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 10.89%; Week Support: 51.65 => 42.06%; Month Support: 51.65 => 42.06%; Day NWE: 84.94 => 4.72%; Week NWE: 75.11 => 15.74%; Month NWE: 69.17 => 22.41%)
SIL,1641,1.0,3.12,19.37,4.74,20.66,27.13,6.7,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 28 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.65 => -16.94%; RSI: 47.19; Day Volatility: 6.7; Week Volatility: 7.85; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 7.43%; Week Support: 20.2 => -4.28%; Month Support: 7.85 => 59.47%; Day NWE: 18.45 => 4.74%; Week NWE: 15.37 => 20.66%; Month NWE: 14.12 => 27.13%)
BERGEPAINT,149,5.0,6.25,564.9,4.75,13.92,30.37,2.66,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.12 => 8.1%; RSI: 46.83; Day Volatility: 2.66; Week Volatility: 6.31; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 6.5%; Week Support: 437.75 => 22.51%; Month Support: 7.16 => 98.73%; Day NWE: 538.08 => 4.75%; Week NWE: 486.26 => 13.92%; Month NWE: 393.33 => 30.37%)
LICI,9,5.0,5.25,895.0,4.75,16.41,,1.69,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 179.36; Revenue: 890158 cr; Net Profit: 55595 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1088.0; Projected Low: 825.0; All time high: 1222.0 => 27.0%; SMA 200: 869.97 => 2.8%; RSI: 38.19; Day Volatility: 1.69; Week Volatility: 3.93; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.08%; Week Support: 530.05 => 40.78%; Month Support: 0.0 => 100.0%; Day NWE: 852.53 => 4.75%; Week NWE: 748.15 => 16.41%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,118,5.0,3.25,615.95,4.76,14.36,14.04,1.44,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.69; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 23.0%; SMA 200: 635.37 => -3.15%; RSI: 38.09; Day Volatility: 1.44; Week Volatility: 4.96; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 14.64%; Week Support: 463.45 => 24.76%; Month Support: 380.7 => 38.19%; Day NWE: 586.61 => 4.76%; Week NWE: 527.53 => 14.36%; Month NWE: 529.5 => 14.04%)
TRIDENT,415,5.0,4.75,29.99,4.76,18.38,36.32,3.96,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 6951 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 57.0%; SMA 200: 30.59 => -2.0%; RSI: 40.71; Day Volatility: 3.96; Week Volatility: 7.73; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 22.94%; Week Support: 25.05 => 16.47%; Month Support: 3.05 => 89.83%; Day NWE: 28.56 => 4.76%; Week NWE: 24.48 => 18.38%; Month NWE: 19.1 => 36.32%)
SANGHIIND,1105,5.0,3.88,66.31,4.77,36.24,67.18,2.72,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 57.0%; SMA 200: 65.34 => 1.47%; RSI: 49.6; Day Volatility: 2.72; Week Volatility: 5.53; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 11.82%; Week Support: 82.9 => -25.02%; Month Support: 14.0 => 78.89%; Day NWE: 63.15 => 4.77%; Week NWE: 42.28 => 36.24%; Month NWE: 21.76 => 67.18%)
SINTERCOM,1479,1.0,3.0,128.54,4.78,12.37,,4.41,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 138.71 => -7.92%; RSI: 47.76; Day Volatility: 4.41; Week Volatility: 11.97; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 4.31%; Week Support: 120.6 => 6.18%; Month Support: 35.55 => 72.34%; Day NWE: 122.4 => 4.78%; Week NWE: 112.63 => 12.37%; Month NWE: 0.0 => 100.0%)
INOXINDIA,517,5.0,6.25,1170.6,4.78,,,2.97,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 96.26; Revenue: 1306 cr; Net Profit: 226 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1355.0; All time high: 1506.9 => 22.0%; SMA 200: 1092.93 => 6.63%; RSI: 37.85; Day Volatility: 2.97; Week Volatility: 5.61; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 892.25 => 23.78%; Week Support: 884.2 => 24.47%; Month Support: 0.0 => 100.0%; Day NWE: 1114.69 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,533,5.0,4.12,766.95,4.8,10.48,,4.06,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 905 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 824.2 => -7.46%; RSI: 41.8; Day Volatility: 4.06; Week Volatility: 5.91; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 5.47%; Week Support: 761.55 => 0.7%; Month Support: 0.0 => 100.0%; Day NWE: 730.14 => 4.8%; Week NWE: 686.61 => 10.48%; Month NWE: 0.0 => 100.0%)
CREST,1254,1.0,4.0,370.6,4.81,18.52,21.76,2.24,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 416.35 => -12.35%; RSI: 34.89; Day Volatility: 2.24; Week Volatility: 6.38; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 13.9%; Week Support: 142.3 => 61.6%; Month Support: 44.05 => 88.11%; Day NWE: 352.79 => 4.81%; Week NWE: 301.97 => 18.52%; Month NWE: 289.95 => 21.76%)
GARFIBRES,569,5.0,4.75,898.7,4.81,12.03,24.25,3.32,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 9.0%; SMA 200: 856.37 => 4.71%; RSI: 46.57; Day Volatility: 3.32; Week Volatility: 5.86; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 6.64%; Week Support: 530.0 => 41.03%; Month Support: 7.41 => 99.18%; Day NWE: 855.48 => 4.81%; Week NWE: 790.56 => 12.03%; Month NWE: 680.72 => 24.25%)
ADANIPORTS,25,5.0,5.75,1373.1,4.82,17.68,26.77,1.66,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1720.0; Projected Low: 1450.0; All time high: 1621.4 => 15.0%; SMA 200: 1266.88 => 7.74%; RSI: 37.34; Day Volatility: 1.66; Week Volatility: 4.5; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 3.02%; Week Support: 995.65 => 27.49%; Month Support: 395.1 => 71.23%; Day NWE: 1306.91 => 4.82%; Week NWE: 1130.35 => 17.68%; Month NWE: 1005.59 => 26.77%)
