[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGMA,1422,1.0,5,52.28,4.73,168.57,,6.27,(Stock Name: SIGMA SOLVE LIMITED; Sector: Technology; Intrinsic: 6.07; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 91.0%; SMA 200: 37.28 => 28.7%; RSI: 48.21; Day Volatility: 6.27; Week Volatility: 14.15; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.01 => 59.81%; Week Support: 21.01 => 59.81%; Month Support: 171.8 => -228.62%; Day NWE: 49.81 => 4.73%; Week NWE: -35.85 => 168.57%; Month NWE: 0.0 => 100.0%)
IIFLCAPS,546,1.0,4,319.1,4.73,,,4.19,(Stock Name: IIFL CAPITAL SERVICES LTD; Sector: Financial Services; Intrinsic: 90.58; Revenue: 2266 cr; Net Profit: 585 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.9 => 18.0%; SMA 200: 282.85 => 11.36%; RSI: 45.31; Day Volatility: 4.19; Week Volatility: 9.71; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 304.01 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEMONTREE,470,5.0,2,159.55,4.74,9.94,,2.43,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1334 cr; Net Profit: 215 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 177.0; Projected Low: 135.0; All time high: 180.68 => 12.0%; SMA 200: 147.62 => 7.48%; RSI: 37.89; Day Volatility: 2.43; Week Volatility: 5.03; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 29.62%; Week Support: 112.29 => 29.62%; Month Support: 14.05 => 91.19%; Day NWE: 151.99 => 4.74%; Week NWE: 143.69 => 9.94%; Month NWE: 0.0 => 100.0%)
QPOWER,658,5.0,3,898.0,4.74,,,7.39,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 39.02; Day Volatility: 7.39; Week Volatility: 10.74; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 855.44 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVINDFASN,673,5.0,3,501.0,4.74,14.64,,5.19,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 641.0; All time high: 809.62 => 38.0%; SMA 200: 472.01 => 5.79%; RSI: 43.11; Day Volatility: 5.19; Week Volatility: 7.31; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 36.09%; Week Support: 320.2 => 36.09%; Month Support: 107.4 => 78.56%; Day NWE: 477.27 => 4.74%; Week NWE: 427.63 => 14.64%; Month NWE: 0.0 => 100.0%)
MASFIN,731,5.0,5,302.45,4.74,9.51,,3.96,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 29.0%; SMA 200: 286.4 => 5.31%; RSI: 46.22; Day Volatility: 3.96; Week Volatility: 5.12; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.24%; Week Support: 220.06 => 27.24%; Month Support: 153.43 => 49.27%; Day NWE: 288.11 => 4.74%; Week NWE: 273.69 => 9.51%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,994,5.0,4,149.0,4.74,63.57,53.24,4.7,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 90.0%; SMA 200: 120.37 => 19.22%; RSI: 41.26; Day Volatility: 4.7; Week Volatility: 10.64; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 45.31%; Week Support: 81.49 => 45.31%; Month Support: 95.85 => 35.67%; Day NWE: 141.94 => 4.74%; Week NWE: 54.28 => 63.57%; Month NWE: 69.68 => 53.24%)
YESBANK,147,5.0,3,22.63,4.75,21.41,278.22,2.58,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: sell; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 19.68 => 13.04%; RSI: 52.67; Day Volatility: 2.58; Week Volatility: 6.08; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 29.21%; Week Support: 16.02 => 29.21%; Month Support: 10.5 => 53.6%; Day NWE: 21.55 => 4.75%; Week NWE: 17.78 => 21.41%; Month NWE: -40.33 => 278.22%)
MATRIMONY,1272,1.0,1,517.0,4.75,20.06,,2.45,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 523.4 => -1.24%; RSI: 53.03; Day Volatility: 2.45; Week Volatility: 4.51; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.8%; Week Support: 487.0 => 5.8%; Month Support: 499.25 => 3.43%; Day NWE: 492.45 => 4.75%; Week NWE: 413.29 => 20.06%; Month NWE: 0.0 => 100.0%)
TVTODAY,1342,1.0,1,144.43,4.75,21.56,65.78,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 162.18 => -12.29%; RSI: 43.34; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -2.14%; Week Support: 147.52 => -2.14%; Month Support: 169.55 => -17.39%; Day NWE: 137.57 => 4.75%; Week NWE: 113.29 => 21.56%; Month NWE: 49.42 => 65.78%)
ALICON,1182,1.0,0,891.9,4.76,31.79,28.74,5.46,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.83; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 42.0%; SMA 200: 836.38 => 6.23%; RSI: 49.2; Day Volatility: 5.46; Week Volatility: 7.56; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 33.05%; Week Support: 597.15 => 33.05%; Month Support: 585.05 => 34.4%; Day NWE: 849.4 => 4.76%; Week NWE: 608.4 => 31.79%; Month NWE: 635.56 => 28.74%)
MONTECARLO,1185,5.0,3,696.45,4.8,23.92,33.52,3.76,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 29.0%; SMA 200: 613.62 => 11.89%; RSI: 52.3; Day Volatility: 3.76; Week Volatility: 6.61; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.62%; Week Support: 518.05 => 25.62%; Month Support: 121.05 => 82.62%; Day NWE: 663.05 => 4.8%; Week NWE: 529.85 => 23.92%; Month NWE: 463.0 => 33.52%)
HINDOILEXP,1083,5.0,2,151.6,4.8,15.84,22.8,2.06,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 174.43 => -15.06%; RSI: 35.2; Day Volatility: 2.06; Week Volatility: 4.97; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.48%; Week Support: 147.84 => 2.48%; Month Support: 115.75 => 23.65%; Day NWE: 144.33 => 4.8%; Week NWE: 127.58 => 15.84%; Month NWE: 117.04 => 22.8%)
TEJASNET,585,5.0,1,506.5,4.8,41.63,73.67,2.83,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 66.0%; SMA 200: 691.19 => -36.46%; RSI: 25.99; Day Volatility: 2.83; Week Volatility: 5.55; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -28.58%; Month Support: 28.9 => 94.29%; Day NWE: 482.2 => 4.8%; Week NWE: 295.67 => 41.63%; Month NWE: 133.35 => 73.67%)
EMBDL,493,5.0,4,85.96,4.8,,,3.64,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2376 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 47.0%; SMA 200: 109.74 => -27.67%; RSI: 30.69; Day Volatility: 3.64; Week Volatility: 6.37; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -3.79%; Week Support: 89.22 => -3.79%; Month Support: 0.0 => 100.0%; Day NWE: 81.84 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARHEALTH,275,5.0,2,490.0,4.8,20.31,,2.48,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 128.78; Revenue: 16847 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 48.0%; SMA 200: 426.82 => 12.89%; RSI: 56.68; Day Volatility: 2.48; Week Volatility: 5.92; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 33.2%; Week Support: 327.3 => 33.2%; Month Support: 0.0 => 100.0%; Day NWE: 466.48 => 4.8%; Week NWE: 390.49 => 20.31%; Month NWE: 0.0 => 100.0%)
NAUKRI,129,5.0,4,1341.0,4.8,15.37,16.7,2.43,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1409.03 => -5.07%; RSI: 46.49; Day Volatility: 2.43; Week Volatility: 4.41; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.72%; Week Support: 1157.0 => 13.72%; Month Support: 661.64 => 50.66%; Day NWE: 1276.63 => 4.8%; Week NWE: 1134.94 => 15.37%; Month NWE: 1117.1 => 16.7%)
IONEXCHANG,797,5.0,5,368.35,4.81,19.23,,3.37,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 486.75 => -32.14%; RSI: 28.21; Day Volatility: 3.37; Week Volatility: 5.61; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -9.95%; Week Support: 405.0 => -9.95%; Month Support: 0.0 => 100.0%; Day NWE: 350.63 => 4.81%; Week NWE: 297.5 => 19.23%; Month NWE: 0.0 => 100.0%)
RPTECH,1063,5.0,5,328.7,4.81,,,2.91,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13109 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 31.0%; SMA 200: 304.02 => 7.51%; RSI: 50.57; Day Volatility: 2.91; Week Volatility: 6.42; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 25.42%; Week Support: 245.15 => 25.42%; Month Support: 0.0 => 100.0%; Day NWE: 312.89 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1463,5.0,2,308.6,4.81,26.88,15.63,3.2,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 357.45 => -15.83%; RSI: 34.43; Day Volatility: 3.2; Week Volatility: 9.74; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 7.63%; Week Support: 285.05 => 7.63%; Month Support: 45.15 => 85.37%; Day NWE: 293.76 => 4.81%; Week NWE: 225.64 => 26.88%; Month NWE: 260.36 => 15.63%)
ADANIGREEN,51,5.0,1,1044.2,4.82,36.21,,4.03,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 973.31 => 6.79%; RSI: 47.51; Day Volatility: 4.03; Week Volatility: 7.47; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 27.41%; Week Support: 758.0 => 27.41%; Month Support: 439.1 => 57.95%; Day NWE: 993.87 => 4.82%; Week NWE: 666.09 => 36.21%; Month NWE: 0.0 => 100.0%)
TATAELXSI,253,5.0,2,5283.5,4.82,16.65,21.38,2.07,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 51.0%; SMA 200: 5800.81 => -9.79%; RSI: 41.75; Day Volatility: 2.07; Week Volatility: 4.48; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.04%; Week Support: 4700.0 => 11.04%; Month Support: 5709.05 => -8.05%; Day NWE: 5028.65 => 4.82%; Week NWE: 4403.84 => 16.65%; Month NWE: 4154.12 => 21.38%)
SBFC,485,5.0,4,110.38,4.82,9.54,,3.84,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 135.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 123.0 => 10.0%; SMA 200: 102.28 => 7.34%; RSI: 46.44; Day Volatility: 3.84; Week Volatility: 6.13; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 34.41%; Month Support: 0.0 => 100.0%; Day NWE: 105.06 => 4.82%; Week NWE: 99.85 => 9.54%; Month NWE: 0.0 => 100.0%)
GUFICBIO,912,5.0,2,318.6,4.82,9.14,9.09,3.97,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 365.58 => -14.75%; RSI: 30.09; Day Volatility: 3.97; Week Volatility: 6.09; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 6.21%; Week Support: 298.8 => 6.21%; Month Support: 177.65 => 44.24%; Day NWE: 303.24 => 4.82%; Week NWE: 289.49 => 9.14%; Month NWE: 289.64 => 9.09%)
ASHIANA,965,1.0,3,280.7,4.82,20.12,17.32,3.34,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 307.26 => -9.46%; RSI: 42.36; Day Volatility: 3.34; Week Volatility: 6.08; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 11.72%; Week Support: 247.8 => 11.72%; Month Support: 115.3 => 58.92%; Day NWE: 267.16 => 4.82%; Week NWE: 224.23 => 20.12%; Month NWE: 232.09 => 17.32%)
CROMPTON,366,5.0,3,279.1,4.83,15.98,18.33,2.65,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7740 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 46.0%; SMA 200: 330.44 => -18.39%; RSI: 35.09; Day Volatility: 2.65; Week Volatility: 4.67; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -7.85%; Week Support: 301.0 => -7.85%; Month Support: 251.0 => 10.07%; Day NWE: 265.61 => 4.83%; Week NWE: 234.5 => 15.98%; Month NWE: 227.93 => 18.33%)
MINDTECK,1358,1.0,1,245.0,4.83,29.67,37.34,4.19,(Stock Name: MINDTECK (INDIA) LIMITED; Sector: Technology; Intrinsic: 81.44; Revenue: 418 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 368.0 => 33.0%; SMA 200: 220.14 => 10.15%; RSI: 41.86; Day Volatility: 4.19; Week Volatility: 13.02; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 40.82%; Week Support: 145.0 => 40.82%; Month Support: 9.16 => 96.26%; Day NWE: 233.17 => 4.83%; Week NWE: 172.3 => 29.67%; Month NWE: 153.51 => 37.34%)
BOSCHLTD,96,5.0,4,36680.0,4.83,12.62,22.09,2.19,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 35772.0; Projected Low: 27700.0; All time high: 41945.0 => 13.0%; SMA 200: 33528.68 => 8.59%; RSI: 36.94; Day Volatility: 2.19; Week Volatility: 3.78; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 29.33%; Week Support: 25921.6 => 29.33%; Month Support: 12932.45 => 64.74%; Day NWE: 34906.82 => 4.83%; Week NWE: 32050.49 => 12.62%; Month NWE: 28578.85 => 22.09%)
JYOTHYLAB,502,5.0,2,313.3,4.84,24.79,15.11,1.52,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 341.79 => -9.09%; RSI: 43.87; Day Volatility: 1.52; Week Volatility: 3.48; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.21%; Week Support: 300.1 => 4.21%; Month Support: 130.15 => 58.46%; Day NWE: 298.14 => 4.84%; Week NWE: 235.62 => 24.79%; Month NWE: 265.96 => 15.11%)
KOTHARIPRO,1428,1.0,1,87.08,4.85,22.54,31.2,3.33,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 36.0%; SMA 200: 81.12 => 6.84%; RSI: 45.17; Day Volatility: 3.33; Week Volatility: 10.93; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 30.05%; Week Support: 60.91 => 30.05%; Month Support: 49.95 => 42.64%; Day NWE: 82.86 => 4.85%; Week NWE: 67.46 => 22.54%; Month NWE: 59.91 => 31.2%)
TTML,524,1.0,0,54.01,4.86,22.56,39.64,2.68,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 61.7 => -14.23%; RSI: 39.43; Day Volatility: 2.68; Week Volatility: 4.94; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 7.24%; Week Support: 50.1 => 7.24%; Month Support: 49.65 => 8.07%; Day NWE: 51.39 => 4.86%; Week NWE: 41.83 => 22.56%; Month NWE: 32.6 => 39.64%)
ACI,621,5.0,2,624.0,4.87,11.5,,3.2,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: none; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 26.0%; SMA 200: 618.47 => 0.89%; RSI: 35.15; Day Volatility: 3.2; Week Volatility: 6.09; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 34.56%; Week Support: 408.35 => 34.56%; Month Support: 0.0 => 100.0%; Day NWE: 593.58 => 4.87%; Week NWE: 552.24 => 11.5%; Month NWE: 0.0 => 100.0%)
AGI,756,5.0,5,780.85,4.87,16.19,13.35,2.44,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 40.0%; SMA 200: 823.46 => -5.46%; RSI: 34.32; Day Volatility: 2.44; Week Volatility: 5.38; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 23.28%; Week Support: 599.1 => 23.28%; Month Support: 178.25 => 77.17%; Day NWE: 742.82 => 4.87%; Week NWE: 654.43 => 16.19%; Month NWE: 676.59 => 13.35%)
SANGHVIMOV,930,5.0,4,355.35,4.88,35.54,42.05,5.44,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 131.97; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 52.0%; SMA 200: 298.54 => 15.99%; RSI: 41.66; Day Volatility: 5.44; Week Volatility: 9.62; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 42.03%; Week Support: 206.0 => 42.03%; Month Support: 84.5 => 76.22%; Day NWE: 338.0 => 4.88%; Week NWE: 229.06 => 35.54%; Month NWE: 205.91 => 42.05%)
AXISBANK,18,5.0,3,1222.5,4.9,16.48,23.26,1.23,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1375.0; Projected Low: 1180.0; All time high: 1339.65 => 9.0%; SMA 200: 1122.98 => 8.14%; RSI: 55.93; Day Volatility: 1.23; Week Volatility: 3.65; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 23.64%; Week Support: 933.5 => 23.64%; Month Support: 933.5 => 23.64%; Day NWE: 1162.59 => 4.9%; Week NWE: 1021.05 => 16.48%; Month NWE: 938.15 => 23.26%)
JSWSTEEL,28,5.0,3,1191.5,4.9,12.14,27.12,2.15,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1189.0; Projected Low: 770.0; All time high: 1223.9 => 3.0%; SMA 200: 1040.99 => 12.63%; RSI: 59.38; Day Volatility: 2.15; Week Volatility: 4.33; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 26.14%; Week Support: 880.0 => 26.14%; Month Support: 520.05 => 56.35%; Day NWE: 1133.14 => 4.9%; Week NWE: 1046.81 => 12.14%; Month NWE: 868.38 => 27.12%)
SRF,128,5.0,2,2929.9,4.9,9.71,19.64,1.97,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2175.0; All time high: 3325.0 => 12.0%; SMA 200: 2961.3 => -1.07%; RSI: 43.16; Day Volatility: 1.97; Week Volatility: 5.05; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 27.41%; Week Support: 2126.85 => 27.41%; Month Support: 2040.0 => 30.37%; Day NWE: 2786.28 => 4.9%; Week NWE: 2645.42 => 9.71%; Month NWE: 2354.36 => 19.64%)
