[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,997,5.0,,104.26,4.54,20.64,37.32,1.66,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 114.69 => -10.0%; RSI: 39.04; Day Volatility: 1.66; Week Volatility: 4.14; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 13.68%; Week Support: 90.0 => 13.68%; Month Support: 58.03 => 44.34%; Day NWE: 99.52 => 4.54%; Week NWE: 82.74 => 20.64%; Month NWE: 65.35 => 37.32%)
TIRUMALCHM,873,5.0,,306.2,4.55,21.19,38.39,3.07,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 22.0%; SMA 200: 279.75 => 8.64%; RSI: 48.68; Day Volatility: 3.07; Week Volatility: 6.85; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 34.27%; Week Support: 201.27 => 34.27%; Month Support: 168.3 => 45.04%; Day NWE: 292.26 => 4.55%; Week NWE: 241.31 => 21.19%; Month NWE: 188.66 => 38.39%)
NESCO,550,5.0,,1437.7,4.56,17.41,36.77,3.72,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1638.9 => 12.0%; SMA 200: 1082.09 => 24.73%; RSI: 47.54; Day Volatility: 3.72; Week Volatility: 7.75; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 41.39%; Week Support: 842.6 => 41.39%; Month Support: 501.95 => 65.09%; Day NWE: 1372.11 => 4.56%; Week NWE: 1187.47 => 17.41%; Month NWE: 909.04 => 36.77%)
VIDHIING,1107,5.0,,369.65,4.57,8.83,5.93,2.16,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 440.89 => -19.27%; RSI: 38.16; Day Volatility: 2.16; Week Volatility: 6.01; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -3.22%; Week Support: 381.55 => -3.22%; Month Support: 381.55 => -3.22%; Day NWE: 352.77 => 4.57%; Week NWE: 337.01 => 8.83%; Month NWE: 347.73 => 5.93%)
BAJAJFINSV,21,5.0,8.0,2069.2,4.57,12.49,27.45,1.28,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1905.44 => 7.91%; RSI: 62.27; Day Volatility: 1.28; Week Volatility: 3.22; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.42%; Week Support: 1419.05 => 31.42%; Month Support: 1419.05 => 31.42%; Day NWE: 1974.6 => 4.57%; Week NWE: 1810.71 => 12.49%; Month NWE: 1501.2 => 27.45%)
MADHAV,1781,1.0,,44.6,4.58,26.36,33.07,3.6,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.93 => -5.23%; RSI: 45.08; Day Volatility: 3.6; Week Volatility: 9.7; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.65%; Week Support: 37.62 => 15.65%; Month Support: 37.0 => 17.04%; Day NWE: 42.56 => 4.58%; Week NWE: 32.85 => 26.36%; Month NWE: 29.85 => 33.07%)
NATIONALUM,232,5.0,,206.09,4.59,26.24,28.2,2.13,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 210.0; Projected Low: 185.0; All time high: 262.99 => 22.0%; SMA 200: 190.12 => 7.75%; RSI: 52.09; Day Volatility: 2.13; Week Volatility: 5.6; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 33.16%; Week Support: 137.75 => 33.16%; Month Support: 66.95 => 67.51%; Day NWE: 196.64 => 4.59%; Week NWE: 152.01 => 26.24%; Month NWE: 147.98 => 28.2%)
UGROCAP,1096,5.0,,167.94,4.59,17.18,,2.57,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 184.75 => -10.01%; RSI: 40.09; Day Volatility: 2.57; Week Volatility: 6.53; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 13.51%; Week Support: 145.25 => 13.51%; Month Support: 0.0 => 100.0%; Day NWE: 160.23 => 4.59%; Week NWE: 139.08 => 17.18%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1630,1.0,,221.06,4.62,25.32,,2.86,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 41.0%; SMA 200: 226.42 => -2.42%; RSI: 52.04; Day Volatility: 2.86; Week Volatility: 6.65; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.5 => 37.35%; Week Support: 138.5 => 37.35%; Month Support: 138.5 => 37.35%; Day NWE: 210.84 => 4.62%; Week NWE: 165.08 => 25.32%; Month NWE: 0.0 => 100.0%)
DEN,1145,5.0,,34.72,4.63,19.88,54.44,2.54,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.55 => -5.28%; RSI: 36.29; Day Volatility: 2.54; Week Volatility: 5.62; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.95%; Week Support: 28.14 => 18.95%; Month Support: 25.2 => 27.42%; Day NWE: 33.11 => 4.63%; Week NWE: 27.82 => 19.88%; Month NWE: 15.82 => 54.44%)
BIRLANU,1189,5.0,,1991.5,4.64,,,2.11,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 51.5; Day Volatility: 2.11; Week Volatility: 4.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1899.11 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COASTCORP,1636,1.0,,33.66,4.65,22.61,,6.98,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.66 => -20.81%; RSI: 44.03; Day Volatility: 6.98; Week Volatility: 14.06; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -23.89%; Week Support: 41.7 => -23.89%; Month Support: 33.18 => 1.43%; Day NWE: 32.1 => 4.65%; Week NWE: 26.05 => 22.61%; Month NWE: 0.0 => 100.0%)
SRGHFL,1509,1.0,,292.95,4.67,3.17,,3.31,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 29.0%; SMA 200: 322.9 => -10.22%; RSI: 41.41; Day Volatility: 3.31; Week Volatility: 6.43; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 7.03%; Week Support: 272.35 => 7.03%; Month Support: 0.0 => 100.0%; Day NWE: 279.27 => 4.67%; Week NWE: 283.67 => 3.17%; Month NWE: 0.0 => 100.0%)
GANDHITUBE,1294,5.0,,908.9,4.69,21.6,32.98,3.83,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 12.0%; SMA 200: 739.55 => 18.63%; RSI: 53.26; Day Volatility: 3.83; Week Volatility: 11.44; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 35.58%; Week Support: 585.5 => 35.58%; Month Support: 140.0 => 84.6%; Day NWE: 866.23 => 4.69%; Week NWE: 712.58 => 21.6%; Month NWE: 609.19 => 32.98%)
INDIGOPNTS,747,5.0,,1099.7,4.69,12.88,,1.95,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1142.49 => -3.89%; RSI: 38.42; Day Volatility: 1.95; Week Volatility: 5.11; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.25%; Week Support: 910.0 => 17.25%; Month Support: 981.95 => 10.71%; Day NWE: 1048.08 => 4.69%; Week NWE: 958.02 => 12.88%; Month NWE: 0.0 => 100.0%)
CMSINFO,690,5.0,,389.1,4.7,6.5,,2.75,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 37.0%; SMA 200: 465.47 => -19.63%; RSI: 22.44; Day Volatility: 2.75; Week Volatility: 5.77; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -5.51%; Week Support: 410.55 => -5.51%; Month Support: 0.0 => 100.0%; Day NWE: 370.8 => 4.7%; Week NWE: 363.8 => 6.5%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,101,5.0,,1036.0,4.71,20.77,26.25,1.63,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 22.0%; SMA 200: 949.06 => 8.39%; RSI: 58.5; Day Volatility: 1.63; Week Volatility: 4.2; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 23.26%; Week Support: 795.0 => 23.26%; Month Support: 319.0 => 69.21%; Day NWE: 987.17 => 4.71%; Week NWE: 820.83 => 20.77%; Month NWE: 764.01 => 26.25%)
AMRUTANJAN,1060,5.0,,747.65,4.72,15.27,28.54,2.28,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 27.0%; SMA 200: 689.78 => 7.74%; RSI: 53.81; Day Volatility: 2.28; Week Volatility: 6.47; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 27.23%; Week Support: 544.1 => 27.23%; Month Support: 554.05 => 25.89%; Day NWE: 712.37 => 4.72%; Week NWE: 633.52 => 15.27%; Month NWE: 534.29 => 28.54%)
PGHH,210,5.0,,13633.0,4.73,10.77,11.45,2.18,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 13890.1 => -1.89%; RSI: 56.97; Day Volatility: 2.18; Week Volatility: 3.63; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 11.2%; Week Support: 12105.6 => 11.2%; Month Support: 8400.0 => 38.38%; Day NWE: 12987.92 => 4.73%; Week NWE: 12164.35 => 10.77%; Month NWE: 12071.58 => 11.45%)
RCF,601,5.0,,150.63,4.73,23.98,20.56,1.98,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 39.0%; SMA 200: 150.16 => 0.31%; RSI: 44.17; Day Volatility: 1.98; Week Volatility: 6.38; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 26.44%; Week Support: 110.8 => 26.44%; Month Support: 22.0 => 85.39%; Day NWE: 143.51 => 4.73%; Week NWE: 114.51 => 23.98%; Month NWE: 119.66 => 20.56%)
TEAMLEASE,935,5.0,,1841.4,4.73,23.5,36.43,2.35,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 67.0%; SMA 200: 2110.71 => -14.63%; RSI: 44.86; Day Volatility: 2.35; Week Volatility: 5.03; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 10.87%; Week Support: 1641.2 => 10.87%; Month Support: 2007.25 => -9.01%; Day NWE: 1754.23 => 4.73%; Week NWE: 1408.6 => 23.5%; Month NWE: 1170.62 => 36.43%)
HISARMETAL,1744,1.0,,183.43,4.74,8.53,2.38,2.55,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 197.21 => -7.51%; RSI: 40.33; Day Volatility: 2.55; Week Volatility: 6.15; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.05 => 12.75%; Week Support: 160.05 => 12.75%; Month Support: 91.2 => 50.28%; Day NWE: 174.73 => 4.74%; Week NWE: 167.78 => 8.53%; Month NWE: 179.06 => 2.38%)
GATEWAY,926,5.0,,63.45,4.74,17.21,,1.95,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 68.17 => -7.43%; RSI: 40.9; Day Volatility: 1.95; Week Volatility: 5.25; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 10.4%; Week Support: 56.85 => 10.4%; Month Support: 58.55 => 7.72%; Day NWE: 60.44 => 4.74%; Week NWE: 52.53 => 17.21%; Month NWE: 0.0 => 100.0%)
HARSHA,857,5.0,,413.25,4.74,16.74,,2.46,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 33.0%; SMA 200: 412.94 => 0.07%; RSI: 50.14; Day Volatility: 2.46; Week Volatility: 4.2; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.16%; Week Support: 329.95 => 20.16%; Month Support: 360.1 => 12.86%; Day NWE: 393.65 => 4.74%; Week NWE: 344.09 => 16.74%; Month NWE: 0.0 => 100.0%)
HCG,573,5.0,,650.55,4.74,12.24,48.36,2.66,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: none; Projected High: 860.0; Projected Medium: 685.0; Projected Low: 590.0; All time high: 708.0 => 8.0%; SMA 200: 557.72 => 14.27%; RSI: 43.65; Day Volatility: 2.66; Week Volatility: 7.32; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.0 => 51.73%; Week Support: 314.0 => 51.73%; Month Support: 62.05 => 90.46%; Day NWE: 619.69 => 4.74%; Week NWE: 570.92 => 12.24%; Month NWE: 335.97 => 48.36%)
JYOTHYLAB,499,5.0,,318.85,4.74,24.95,10.24,1.05,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 354.37 => -11.14%; RSI: 29.4; Day Volatility: 1.05; Week Volatility: 4.35; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.88%; Week Support: 300.1 => 5.88%; Month Support: 130.15 => 59.18%; Day NWE: 303.75 => 4.74%; Week NWE: 239.31 => 24.95%; Month NWE: 286.19 => 10.24%)
HMVL,1445,5.0,,85.57,4.75,13.34,47.95,2.81,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.74 => -1.37%; RSI: 47.2; Day Volatility: 2.81; Week Volatility: 4.75; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 14.46%; Week Support: 73.2 => 14.46%; Month Support: 41.25 => 51.79%; Day NWE: 81.51 => 4.75%; Week NWE: 74.15 => 13.34%; Month NWE: 44.54 => 47.95%)
NAVNETEDUL,890,5.0,,157.56,4.77,12.87,27.5,3.12,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 143.32 => 9.04%; RSI: 53.26; Day Volatility: 3.12; Week Volatility: 8.16; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 19.07%; Week Support: 127.51 => 19.07%; Month Support: 72.7 => 53.86%; Day NWE: 150.05 => 4.77%; Week NWE: 137.28 => 12.87%; Month NWE: 114.24 => 27.5%)
BHAGCHEM,907,1.0,,255.25,4.77,13.72,,2.38,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 294.26 => -15.28%; RSI: 31.33; Day Volatility: 2.38; Week Volatility: 5.73; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.86%; Week Support: 260.0 => -1.86%; Month Support: 0.0 => 100.0%; Day NWE: 243.08 => 4.77%; Week NWE: 220.24 => 13.72%; Month NWE: 0.0 => 100.0%)
BATAINDIA,420,5.0,,1213.7,4.78,15.01,27.7,1.78,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1254.51 => -3.36%; RSI: 51.27; Day Volatility: 1.78; Week Volatility: 7.24; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -4.56%; Week Support: 1269.0 => -4.56%; Month Support: 1381.05 => -13.79%; Day NWE: 1155.74 => 4.78%; Week NWE: 1031.57 => 15.01%; Month NWE: 877.51 => 27.7%)
PVRINOX,522,5.0,,1114.0,4.79,27.65,,2.11,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1057.02 => 5.11%; RSI: 51.71; Day Volatility: 2.11; Week Volatility: 4.87; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 25.49%; Week Support: 830.0 => 25.49%; Month Support: 0.0 => 100.0%; Day NWE: 1060.62 => 4.79%; Week NWE: 805.95 => 27.65%; Month NWE: 0.0 => 100.0%)
NCC,469,5.0,,208.37,4.79,22.79,19.13,1.9,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 225.6 => -8.27%; RSI: 41.58; Day Volatility: 1.9; Week Volatility: 4.8; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 18.39%; Week Support: 170.05 => 18.39%; Month Support: 52.2 => 74.95%; Day NWE: 198.39 => 4.79%; Week NWE: 160.88 => 22.79%; Month NWE: 168.52 => 19.13%)
KALYANKJIL,193,5.0,,479.1,4.79,19.77,,3.06,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 40.0%; SMA 200: 548.4 => -14.47%; RSI: 32.31; Day Volatility: 3.06; Week Volatility: 5.94; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 16.64%; Week Support: 399.4 => 16.64%; Month Support: 55.05 => 88.51%; Day NWE: 456.14 => 4.79%; Week NWE: 384.4 => 19.77%; Month NWE: 0.0 => 100.0%)
SHREECEM,95,5.0,8.0,29650.0,4.79,7.33,17.39,1.53,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29152.5 => 1.68%; RSI: 44.24; Day Volatility: 1.53; Week Volatility: 3.87; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 20.74%; Week Support: 23500.0 => 20.74%; Month Support: 23500.0 => 20.74%; Day NWE: 28231.19 => 4.79%; Week NWE: 27476.13 => 7.33%; Month NWE: 24494.13 => 17.39%)
SOTL,976,5.0,,403.65,4.81,21.81,20.99,1.93,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 38.0%; SMA 200: 431.29 => -6.85%; RSI: 44.6; Day Volatility: 1.93; Week Volatility: 3.74; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.96%; Week Support: 343.25 => 14.96%; Month Support: 186.4 => 53.82%; Day NWE: 384.25 => 4.81%; Week NWE: 315.61 => 21.81%; Month NWE: 318.94 => 20.99%)
CERA,616,5.0,,6122.5,4.82,19.3,17.53,1.99,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 43.0%; SMA 200: 6410.36 => -4.7%; RSI: 33.66; Day Volatility: 1.99; Week Volatility: 3.92; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 17.35%; Week Support: 5060.05 => 17.35%; Month Support: 3515.0 => 42.59%; Day NWE: 5827.45 => 4.82%; Week NWE: 4941.0 => 19.3%; Month NWE: 5049.21 => 17.53%)
DHUNINV,1363,1.0,,1424.5,4.84,28.3,16.24,2.5,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1602.75 => -12.51%; RSI: 47.4; Day Volatility: 2.5; Week Volatility: 4.72; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.46%; Week Support: 1361.0 => 4.46%; Month Support: 555.0 => 61.04%; Day NWE: 1355.49 => 4.84%; Week NWE: 1021.42 => 28.3%; Month NWE: 1193.22 => 16.24%)
SAGILITY,343,2.5,,43.32,4.86,,,2.97,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 17.81; Revenue: 5886 cr; Net Profit: 665 cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 56.0; Projected Low: 54.0; All time high: 56.4 => 23.0%; SMA 200: 44.29 => -2.23%; RSI: 43.26; Day Volatility: 2.97; Week Volatility: 8.04; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 41.21 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
