[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
VINYLINDIA,1393,1.0,3,276.8,4.6,19.33,28.33,3.52,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 69.0; Revenue: 621 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 71.0%; SMA 200: 292.1 => -5.53%; RSI: 39.19; Day Volatility: 3.52; Week Volatility: 9.41; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 22.29%; Week Support: 215.1 => 22.29%; Month Support: 36.8 => 86.71%; Day NWE: 264.07 => 4.6%; Week NWE: 223.31 => 19.33%; Month NWE: 198.39 => 28.33%)
ZUARIIND,1291,1.0,2,330.2,4.61,27.32,33.86,6.0,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 63.0%; SMA 200: 289.51 => 12.32%; RSI: 47.49; Day Volatility: 6.0; Week Volatility: 14.33; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 30.35%; Week Support: 229.99 => 30.35%; Month Support: 104.0 => 68.5%; Day NWE: 314.98 => 4.61%; Week NWE: 240.0 => 27.32%; Month NWE: 218.38 => 33.86%)
NHPC,125,5.0,3,85.36,4.62,20.65,17.64,2.24,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 82.64 => 3.19%; RSI: 50.14; Day Volatility: 2.24; Week Volatility: 4.86; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.82%; Week Support: 71.0 => 16.82%; Month Support: 15.1 => 82.31%; Day NWE: 81.42 => 4.62%; Week NWE: 67.73 => 20.65%; Month NWE: 70.3 => 17.64%)
RADHIKAJWE,1282,5.0,3,86.21,4.62,24.16,,2.6,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 45.0%; SMA 200: 92.91 => -7.77%; RSI: 33.92; Day Volatility: 2.6; Week Volatility: 6.05; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 17.64%; Week Support: 71.0 => 17.64%; Month Support: 0.0 => 100.0%; Day NWE: 82.22 => 4.62%; Week NWE: 65.38 => 24.16%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,210,5.0,4,210.22,4.63,,,2.21,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: buy; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 29.8; Day Volatility: 2.21; Week Volatility: 6.26; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.48 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCXINDIA,990,5.0,4,231.43,4.63,19.16,,2.33,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 49.0%; SMA 200: 282.1 => -21.9%; RSI: 28.77; Day Volatility: 2.33; Week Volatility: 7.3; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 13.54%; Week Support: 200.1 => 13.54%; Month Support: 0.0 => 100.0%; Day NWE: 220.72 => 4.63%; Week NWE: 187.08 => 19.16%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1289,5.0,4,38.5,4.63,20.69,20.03,3.34,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 42.16 => -9.52%; RSI: 40.39; Day Volatility: 3.34; Week Volatility: 7.59; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 21.69%; Week Support: 30.15 => 21.69%; Month Support: 16.8 => 56.36%; Day NWE: 36.72 => 4.63%; Week NWE: 30.53 => 20.69%; Month NWE: 30.79 => 20.03%)
NIITMTS,786,5.0,3,330.15,4.65,8.0,,2.47,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 378.27 => -14.58%; RSI: 49.82; Day Volatility: 2.47; Week Volatility: 4.14; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.61%; Week Support: 385.0 => -16.61%; Month Support: 0.0 => 100.0%; Day NWE: 314.81 => 4.65%; Week NWE: 303.74 => 8.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1142,1.0,2,254.5,4.65,9.9,13.87,2.54,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 279.65 => -9.88%; RSI: 40.49; Day Volatility: 2.54; Week Volatility: 4.92; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.69%; Week Support: 256.25 => -0.69%; Month Support: 133.6 => 47.5%; Day NWE: 242.66 => 4.65%; Week NWE: 229.31 => 9.9%; Month NWE: 219.21 => 13.87%)
INDUSTOWER,119,5.0,5,338.55,4.66,17.6,21.1,2.31,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 540.0; Projected Medium: 401.0; Projected Low: 300.0; All time high: 499.65 => 32.0%; SMA 200: 364.73 => -7.73%; RSI: 36.84; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 7.62%; Week Support: 312.75 => 7.62%; Month Support: 135.15 => 60.08%; Day NWE: 322.78 => 4.66%; Week NWE: 278.95 => 17.6%; Month NWE: 267.13 => 21.1%)
INDIANHUME,1101,1.0,2,346.1,4.66,19.84,23.31,2.72,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 44.0%; SMA 200: 381.01 => -10.09%; RSI: 33.02; Day Volatility: 2.72; Week Volatility: 7.03; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 18.8%; Week Support: 281.05 => 18.8%; Month Support: 115.6 => 66.6%; Day NWE: 329.98 => 4.66%; Week NWE: 277.43 => 19.84%; Month NWE: 265.41 => 23.31%)
TATACHEM,306,5.0,1,913.75,4.67,11.26,16.08,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 909.83 => 0.43%; RSI: 40.47; Day Volatility: 2.04; Week Volatility: 5.14; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 17.26%; Week Support: 756.0 => 17.26%; Month Support: 773.35 => 15.37%; Day NWE: 871.1 => 4.67%; Week NWE: 810.83 => 11.26%; Month NWE: 766.77 => 16.08%)
GANDHITUBE,1264,5.0,6,909.05,4.67,17.36,31.13,4.83,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 12.0%; SMA 200: 744.82 => 18.07%; RSI: 47.42; Day Volatility: 4.83; Week Volatility: 9.95; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 35.59%; Week Support: 585.5 => 35.59%; Month Support: 140.0 => 84.6%; Day NWE: 866.57 => 4.67%; Week NWE: 751.22 => 17.36%; Month NWE: 626.1 => 31.13%)
FLUOROCHEM,221,5.0,1,3638.4,4.68,18.24,,2.58,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3701.83 => -1.74%; RSI: 47.2; Day Volatility: 2.58; Week Volatility: 6.18; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 11.48%; Week Support: 3220.6 => 11.48%; Month Support: 2476.0 => 31.95%; Day NWE: 3468.13 => 4.68%; Week NWE: 2974.78 => 18.24%; Month NWE: 0.0 => 100.0%)
BANCOINDIA,522,5.0,3,741.65,4.68,25.34,41.75,6.0,(Stock Name: BANCO PRODUCTS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 91.07; Revenue: 3379 cr; Net Profit: 433 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 879.8 => 16.0%; SMA 200: 520.94 => 29.76%; RSI: 45.99; Day Volatility: 6.0; Week Volatility: 12.22; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.5 => 59.89%; Week Support: 297.5 => 59.89%; Month Support: 59.05 => 92.04%; Day NWE: 706.92 => 4.68%; Week NWE: 553.71 => 25.34%; Month NWE: 431.99 => 41.75%)
JSWINFRA,156,5.0,2,308.85,4.69,7.8,,1.52,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 14.0%; SMA 200: 296.78 => 3.91%; RSI: 42.83; Day Volatility: 1.52; Week Volatility: 5.46; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 29.35%; Week Support: 218.2 => 29.35%; Month Support: 0.0 => 100.0%; Day NWE: 294.37 => 4.69%; Week NWE: 284.76 => 7.8%; Month NWE: 0.0 => 100.0%)
CGCL,370,5.0,3,185.79,4.69,60.1,123.69,1.9,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 175.07 => 5.77%; RSI: 44.74; Day Volatility: 1.9; Week Volatility: 4.86; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.2 => -2.91%; Month Support: 108.92 => 41.37%; Day NWE: 177.08 => 4.69%; Week NWE: 74.13 => 60.1%; Month NWE: -44.02 => 123.69%)
SIS,773,5.0,2,331.45,4.7,8.43,,2.94,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 346.64 => -4.58%; RSI: 39.36; Day Volatility: 2.94; Week Volatility: 6.13; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.14%; Week Support: 287.9 => 13.14%; Month Support: 318.95 => 3.77%; Day NWE: 315.86 => 4.7%; Week NWE: 303.51 => 8.43%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,470,5.0,3,656.4,4.71,4.14,,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
PATELENG,935,1.0,4,36.71,4.71,22.83,31.95,2.12,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 41.99 => -14.38%; RSI: 38.1; Day Volatility: 2.12; Week Volatility: 6.23; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.81%; Week Support: 35.68 => 2.81%; Month Support: 13.15 => 64.18%; Day NWE: 34.98 => 4.71%; Week NWE: 28.33 => 22.83%; Month NWE: 24.98 => 31.95%)
MASTEK,671,5.0,4,2124.6,4.72,12.13,23.31,2.74,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2560.0; All time high: 3669.0 => 42.0%; SMA 200: 2429.66 => -14.36%; RSI: 31.41; Day Volatility: 2.74; Week Volatility: 7.65; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.18%; Week Support: 1887.0 => 11.18%; Month Support: 1475.1 => 30.57%; Day NWE: 2024.22 => 4.72%; Week NWE: 1866.79 => 12.13%; Month NWE: 1629.4 => 23.31%)
GUJGASLTD,269,5.0,2,426.35,4.73,18.68,30.02,1.95,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 446.32 => -4.68%; RSI: 43.47; Day Volatility: 1.95; Week Volatility: 4.54; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 15.5%; Week Support: 360.25 => 15.5%; Month Support: 397.05 => 6.87%; Day NWE: 406.19 => 4.73%; Week NWE: 346.72 => 18.68%; Month NWE: 298.36 => 30.02%)
DOMS,414,5.0,2,2501.6,4.73,,,2.67,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2569.37 => -2.71%; RSI: 45.01; Day Volatility: 2.67; Week Volatility: 6.02; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.36%; Week Support: 2092.3 => 16.36%; Month Support: 0.0 => 100.0%; Day NWE: 2383.16 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BFINVEST,1106,1.0,3,473.65,4.73,20.93,18.03,2.18,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 499.1 => -5.37%; RSI: 51.65; Day Volatility: 2.18; Week Volatility: 5.63; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.28%; Week Support: 406.0 => 14.28%; Month Support: 235.7 => 50.24%; Day NWE: 451.25 => 4.73%; Week NWE: 374.52 => 20.93%; Month NWE: 388.23 => 18.03%)
M&M,15,5.0,3,3459.8,4.74,15.6,26.47,1.75,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3950.0; Projected Low: 3030.0; All time high: 3723.8 => 7.0%; SMA 200: 3083.53 => 10.88%; RSI: 49.07; Day Volatility: 1.75; Week Volatility: 5.17; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.91%; Week Support: 2425.0 => 29.91%; Month Support: 671.15 => 80.6%; Day NWE: 3295.76 => 4.74%; Week NWE: 2920.21 => 15.6%; Month NWE: 2543.84 => 26.47%)
KAYNES,202,5.0,2,6911.0,4.74,28.5,,4.2,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 443.21; Revenue: 2891 cr; Net Profit: 317 cr; Recommended: hold; Projected High: 8604.0; Projected Medium: 6550.0; Projected Low: 4955.0; All time high: 7822.0 => 12.0%; SMA 200: 5814.14 => 15.87%; RSI: 45.54; Day Volatility: 4.2; Week Volatility: 7.69; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 44.65%; Week Support: 3825.15 => 44.65%; Month Support: 0.0 => 100.0%; Day NWE: 6583.53 => 4.74%; Week NWE: 4941.46 => 28.5%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,499,5.0,2,310.45,4.75,24.39,11.47,1.54,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 348.97 => -12.41%; RSI: 36.3; Day Volatility: 1.54; Week Volatility: 3.83; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.33%; Week Support: 300.1 => 3.33%; Month Support: 130.15 => 58.08%; Day NWE: 295.69 => 4.75%; Week NWE: 234.74 => 24.39%; Month NWE: 274.83 => 11.47%)
TATATECH,275,5.0,0,688.0,4.77,,,1.74,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 721.17 => -4.82%; RSI: 45.85; Day Volatility: 1.74; Week Volatility: 4.88; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.23%; Week Support: 597.0 => 13.23%; Month Support: 0.0 => 100.0%; Day NWE: 655.18 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,341,5.0,2,160.15,4.77,9.34,,2.31,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 139.0; All time high: 227.5 => 30.0%; SMA 200: 170.81 => -6.66%; RSI: 30.17; Day Volatility: 2.31; Week Volatility: 6.19; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 16.33%; Week Support: 134.0 => 16.33%; Month Support: 142.25 => 11.18%; Day NWE: 152.5 => 4.77%; Week NWE: 145.19 => 9.34%; Month NWE: 0.0 => 100.0%)
CASTROLIND,343,5.0,4,198.53,4.77,18.14,14.97,1.3,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.13 => -4.33%; RSI: 42.09; Day Volatility: 1.3; Week Volatility: 3.62; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 18.1%; Week Support: 162.6 => 18.1%; Month Support: 99.05 => 50.11%; Day NWE: 189.06 => 4.77%; Week NWE: 162.51 => 18.14%; Month NWE: 168.81 => 14.97%)
CIEINDIA,404,5.0,3,412.05,4.77,16.3,20.8,2.94,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: buy; Projected High: 574.0; Projected Medium: 482.5; Projected Low: 420.0; All time high: 622.4 => 34.0%; SMA 200: 425.84 => -3.35%; RSI: 48.53; Day Volatility: 2.94; Week Volatility: 6.13; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 13.42%; Week Support: 356.75 => 13.42%; Month Support: 163.95 => 60.21%; Day NWE: 392.39 => 4.77%; Week NWE: 344.9 => 16.3%; Month NWE: 326.36 => 20.8%)
CRAFTSMAN,406,5.0,2,6476.0,4.77,15.95,,2.11,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1197.51; Revenue: 6323 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 8400.0; Projected Medium: 7605.0; Projected Low: 6391.0; All time high: 7254.5 => 11.0%; SMA 200: 5502.4 => 15.03%; RSI: 36.28; Day Volatility: 2.11; Week Volatility: 5.06; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 42.87%; Week Support: 3700.0 => 42.87%; Month Support: 0.0 => 100.0%; Day NWE: 6166.87 => 4.77%; Week NWE: 5443.01 => 15.95%; Month NWE: 0.0 => 100.0%)
KTKBANK,676,5.0,2,171.08,4.77,12.4,18.11,1.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.1 => -8.78%; RSI: 41.2; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.19%; Week Support: 162.2 => 5.19%; Month Support: 34.2 => 80.01%; Day NWE: 162.92 => 4.77%; Week NWE: 149.86 => 12.4%; Month NWE: 140.11 => 18.11%)
TCS,4,5.0,4,2960.3,4.78,12.48,5.05,2.12,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 36.0%; SMA 200: 3458.14 => -16.82%; RSI: 42.93; Day Volatility: 2.12; Week Volatility: 4.34; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -21.32%; Week Support: 3591.5 => -21.32%; Month Support: 2926.1 => 1.16%; Day NWE: 2818.71 => 4.78%; Week NWE: 2590.78 => 12.48%; Month NWE: 2810.69 => 5.05%)
KRYSTAL,1325,5.0,4,596.85,4.78,,,2.62,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 312.92; Revenue: 1279 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 42.0%; SMA 200: 593.92 => 0.49%; RSI: 35.11; Day Volatility: 2.62; Week Volatility: 8.33; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 30.37%; Week Support: 415.6 => 30.37%; Month Support: 0.0 => 100.0%; Day NWE: 568.31 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VARROC,569,5.0,1,592.75,4.79,21.01,,3.35,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.44; Revenue: 8283 cr; Net Profit: 134 cr; Recommended: hold; Projected High: 725.0; Projected Medium: 587.0; Projected Low: 550.0; All time high: 1178.7 => 50.0%; SMA 200: 528.45 => 10.85%; RSI: 45.27; Day Volatility: 3.35; Week Volatility: 7.76; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 36.89%; Week Support: 374.1 => 36.89%; Month Support: 239.45 => 59.6%; Day NWE: 564.38 => 4.79%; Week NWE: 468.23 => 21.01%; Month NWE: 0.0 => 100.0%)
