[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARADEEP,444,5.0,,170.66,0.4,11.66,,6.38,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 27.0%; SMA 200: 143.88 => 15.69%; RSI: 28.82; Day Volatility: 6.38; Week Volatility: 17.19; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 8.39%; Week Support: 61.95 => 63.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.97 => 0.4%; Week NWE: 150.76 => 11.66%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,860,5.0,,507.75,4.93,,,2.92,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 76.84; Revenue: 746 cr; Net Profit: 94 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 630.0; All time high: 716.15 => 29.0%; SMA 200: 519.97 => -2.41%; RSI: 40.6; Day Volatility: 2.92; Week Volatility: 9.17; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 18.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 482.73 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,36,5.0,8.0,2546.3,4.94,19.63,27.31,1.36,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2472.5; Projected Low: 1909.0; All time high: 3590.0 => 29.0%; SMA 200: 2353.27 => 7.58%; RSI: 55.84; Day Volatility: 1.36; Week Volatility: 3.65; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 14.59%; Week Support: 2124.75 => 16.56%; Month Support: 0.0 => 100.0%; Day NWE: 2420.48 => 4.94%; Week NWE: 2046.55 => 19.63%; Month NWE: 1850.81 => 27.31%)
BHARTIHEXA,123,5.0,,1706.2,4.94,,,2.31,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 126.47; Revenue: 8900 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1887.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1588.23 => 6.91%; RSI: 37.85; Day Volatility: 2.31; Week Volatility: 7.85; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 27.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1621.9 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CREDITACC,334,5.0,,1292.6,4.95,21.64,,2.56,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 1462 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1530.0; Projected Medium: 1400.0; Projected Low: 1090.0; All time high: 1796.0 => 28.0%; SMA 200: 1094.98 => 15.29%; RSI: 42.29; Day Volatility: 2.56; Week Volatility: 7.09; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1198.0 => 7.32%; Week Support: 750.2 => 41.96%; Month Support: 0.0 => 100.0%; Day NWE: 1228.56 => 4.95%; Week NWE: 1012.83 => 21.64%; Month NWE: 0.0 => 100.0%)
LT,12,5.0,7.0,3579.8,4.98,10.46,19.05,1.26,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 10.0%; SMA 200: 3510.31 => 1.94%; RSI: 50.54; Day Volatility: 1.26; Week Volatility: 3.47; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 4.88%; Week Support: 3175.05 => 11.31%; Month Support: 661.0 => 81.54%; Day NWE: 3401.62 => 4.98%; Week NWE: 3205.49 => 10.46%; Month NWE: 2897.7 => 19.05%)
BAJAJ-AUTO,34,5.0,8.0,8999.5,4.99,27.29,21.81,2.68,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9130.0; Projected Low: 7300.0; All time high: 12774.0 => 30.0%; SMA 200: 8444.83 => 6.16%; RSI: 56.32; Day Volatility: 2.68; Week Volatility: 4.38; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7858.5 => 12.68%; Week Support: 3027.05 => 66.36%; Month Support: 1788.65 => 80.13%; Day NWE: 8550.65 => 4.99%; Week NWE: 6543.74 => 27.29%; Month NWE: 7036.83 => 21.81%)
JSL,164,5.0,,740.95,4.99,22.03,30.99,3.6,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 762.5; Projected Low: 675.0; All time high: 848.0 => 13.0%; SMA 200: 663.71 => 10.42%; RSI: 47.27; Day Volatility: 3.6; Week Volatility: 7.65; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 653.0 => 11.87%; Week Support: 95.05 => 87.17%; Month Support: 21.4 => 97.11%; Day NWE: 704.0 => 4.99%; Week NWE: 577.72 => 22.03%; Month NWE: 511.3 => 30.99%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RHL,1479,1.0,,248.55,-2.78,9.86,,7.22,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 21.0%; SMA 200: 245.42 => 1.26%; RSI: 31.67; Day Volatility: 7.22; Week Volatility: 12.96; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 22.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.45 => -2.78%; Week NWE: 224.05 => 9.86%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1596,1.0,,74.25,-3.09,0.73,9.32,9.84,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 44.0%; SMA 200: 103.96 => -40.02%; RSI: 21.0; Day Volatility: 9.84; Week Volatility: 13.17; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -36.77%; Week Support: 41.6 => 43.97%; Month Support: 5.15 => 93.06%; Day NWE: 76.54 => -3.09%; Week NWE: 73.71 => 0.73%; Month NWE: 67.33 => 9.32%)
RADIOCITY,1541,1.0,,8.58,-49.6,38.27,70.57,8.89,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.65 => -24.17%; RSI: 48.16; Day Volatility: 8.89; Week Volatility: 8.76; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.48%; Week Support: 9.7 => -13.05%; Month Support: 12.2 => -42.19%; Day NWE: 12.84 => -49.6%; Week NWE: 5.3 => 38.27%; Month NWE: 2.52 => 70.57%)
