[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1098,5.0,,293.5,0.39,0.15,16.75,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.33 => 16.75%)
ORIENTELEC,788,5.0,,205.99,4.44,10.99,,3.56,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 224.27 => -8.88%; RSI: 41.75; Day Volatility: 3.56; Week Volatility: 5.98; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -3.57%; Week Support: 189.0 => 8.25%; Month Support: 0.0 => 100.0%; Day NWE: 196.84 => 4.44%; Week NWE: 183.34 => 10.99%; Month NWE: 0.0 => 100.0%)
3MINDIA,238,5.0,,30835.0,4.46,16.78,22.76,2.51,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29619.55 => 3.94%; RSI: 52.02; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.75%; Week Support: 25718.15 => 16.59%; Month Support: 15700.0 => 49.08%; Day NWE: 29459.72 => 4.46%; Week NWE: 25661.51 => 16.78%; Month NWE: 23816.12 => 22.76%)
ORCHPHARMA,860,2.5,,706.85,4.46,56.53,37.73,2.8,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1034.11 => -46.3%; RSI: 38.99; Day Volatility: 2.8; Week Volatility: 9.27; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 3.8%; Week Support: 265.0 => 62.51%; Month Support: 3.0 => 99.58%; Day NWE: 675.33 => 4.46%; Week NWE: 307.25 => 56.53%; Month NWE: 440.13 => 37.73%)
INDIGO,39,5.0,8.0,5696.5,4.47,13.07,54.48,1.63,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5083.88 => 10.75%; RSI: 41.2; Day Volatility: 1.63; Week Volatility: 5.11; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.75%; Week Support: 3780.0 => 33.64%; Month Support: 691.0 => 87.87%; Day NWE: 5441.89 => 4.47%; Week NWE: 4951.99 => 13.07%; Month NWE: 2593.15 => 54.48%)
UNIENTER,1270,1.0,,154.46,4.47,11.93,22.24,3.7,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.87 => -0.27%; RSI: 48.44; Day Volatility: 3.7; Week Volatility: 6.82; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.21%; Week Support: 129.44 => 16.2%; Month Support: 30.15 => 80.48%; Day NWE: 147.56 => 4.47%; Week NWE: 136.03 => 11.93%; Month NWE: 120.11 => 22.24%)
BHARTIARTL,4,5.0,8.0,1887.7,4.48,10.16,23.72,1.41,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 8.0%; SMA 200: 1768.93 => 6.29%; RSI: 45.87; Day Volatility: 1.41; Week Volatility: 3.7; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.39%; Week Support: 628.75 => 66.69%; Month Support: 249.51 => 86.78%; Day NWE: 1803.15 => 4.48%; Week NWE: 1695.88 => 10.16%; Month NWE: 1440.02 => 23.72%)
CYIENT,459,5.0,,1167.6,4.49,25.87,22.32,2.51,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1414.66 => -21.16%; RSI: 39.48; Day Volatility: 2.51; Week Volatility: 6.46; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.16%; Week Support: 720.0 => 38.34%; Month Support: 184.0 => 84.24%; Day NWE: 1115.23 => 4.49%; Week NWE: 865.49 => 25.87%; Month NWE: 907.04 => 22.32%)
PAGEIND,192,5.0,,44280.0,4.49,7.5,26.69,1.9,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 19.0%; SMA 200: 45431.57 => -2.6%; RSI: 42.59; Day Volatility: 1.9; Week Volatility: 5.77; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.18%; Week Support: 38850.0 => 12.26%; Month Support: 16254.0 => 63.29%; Day NWE: 42291.37 => 4.49%; Week NWE: 40961.05 => 7.5%; Month NWE: 32462.19 => 26.69%)
CASTROLIND,352,5.0,,197.43,4.52,15.5,17.98,1.78,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.72 => -5.21%; RSI: 33.3; Day Volatility: 1.78; Week Volatility: 4.94; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.9%; Week Support: 162.6 => 17.64%; Month Support: 89.55 => 54.64%; Day NWE: 188.51 => 4.52%; Week NWE: 166.83 => 15.5%; Month NWE: 161.93 => 17.98%)
SREEL,1431,1.0,,233.76,4.53,19.53,30.89,2.64,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.7 => -3.82%; RSI: 44.66; Day Volatility: 2.64; Week Volatility: 4.39; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.59%; Week Support: 215.42 => 7.85%; Month Support: 90.0 => 61.5%; Day NWE: 223.18 => 4.53%; Week NWE: 188.11 => 19.53%; Month NWE: 161.55 => 30.89%)
FEDERALBNK,201,5.0,,190.62,4.57,7.2,19.76,1.53,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 197.85 => -3.79%; RSI: 32.25; Day Volatility: 1.53; Week Volatility: 4.68; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 3.92%; Week Support: 172.66 => 9.42%; Month Support: 35.7 => 81.27%; Day NWE: 181.91 => 4.57%; Week NWE: 176.89 => 7.2%; Month NWE: 152.95 => 19.76%)
KMEW,1074,5.0,,1733.8,4.57,,,3.7,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 208.79; Revenue: 206 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2485.45 => 30.0%; SMA 200: 1757.84 => -1.39%; RSI: 44.88; Day Volatility: 3.7; Week Volatility: 10.77; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1264.05 => 27.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1654.55 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1199,5.0,,115.05,4.59,19.94,,2.31,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.0 => -3.43%; RSI: 45.02; Day Volatility: 2.31; Week Volatility: 5.97; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.73%; Week Support: 93.75 => 18.51%; Month Support: 93.75 => 18.51%; Day NWE: 109.77 => 4.59%; Week NWE: 92.11 => 19.94%; Month NWE: 0.0 => 100.0%)
GODREJCP,67,5.0,8.0,1229.9,4.64,15.93,21.83,3.09,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 20.0%; SMA 200: 1179.17 => 4.12%; RSI: 47.17; Day Volatility: 3.09; Week Volatility: 5.51; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 5.68%; Week Support: 979.5 => 20.36%; Month Support: 425.1 => 65.44%; Day NWE: 1172.79 => 4.64%; Week NWE: 1034.0 => 15.93%; Month NWE: 961.38 => 21.83%)
NAVINFLUOR,301,5.0,,4675.0,4.65,10.51,33.87,2.74,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5075.0; Projected Low: 3880.0; All time high: 5444.0 => 14.0%; SMA 200: 4246.74 => 9.16%; RSI: 39.12; Day Volatility: 2.74; Week Volatility: 8.25; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 31.98%; Week Support: 2875.95 => 38.48%; Month Support: 570.0 => 87.81%; Day NWE: 4457.48 => 4.65%; Week NWE: 4183.66 => 10.51%; Month NWE: 3091.41 => 33.87%)
TORNTPHARM,72,5.0,7.0,3612.9,4.66,15.38,22.96,1.82,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3305.24 => 8.52%; RSI: 53.3; Day Volatility: 1.82; Week Volatility: 3.99; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 14.15%; Week Support: 2886.45 => 20.11%; Month Support: 27.58 => 99.24%; Day NWE: 3444.43 => 4.66%; Week NWE: 3057.21 => 15.38%; Month NWE: 2783.2 => 22.96%)
ARIHANTSUP,1110,1.0,,392.25,4.66,20.07,9.67,2.74,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 414.26 => -5.61%; RSI: 34.24; Day Volatility: 2.74; Week Volatility: 7.16; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 10.52%; Week Support: 158.55 => 59.58%; Month Support: 15.75 => 95.98%; Day NWE: 373.99 => 4.66%; Week NWE: 313.54 => 20.07%; Month NWE: 354.34 => 9.67%)
ADVANIHOTR,1428,1.0,,60.19,4.67,20.01,21.36,2.96,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.33 => -3.55%; RSI: 48.74; Day Volatility: 2.96; Week Volatility: 7.6; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.81%; Week Support: 52.29 => 13.13%; Month Support: 12.25 => 79.65%; Day NWE: 57.38 => 4.67%; Week NWE: 48.15 => 20.01%; Month NWE: 47.33 => 21.36%)
GMRAIRPORT,112,5.0,,86.28,4.72,15.57,22.31,1.75,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: none; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 28.0%; SMA 200: 82.31 => 4.6%; RSI: 39.43; Day Volatility: 1.75; Week Volatility: 4.7; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.37%; Week Support: 67.75 => 21.48%; Month Support: 8.78 => 89.82%; Day NWE: 82.21 => 4.72%; Week NWE: 72.85 => 15.57%; Month NWE: 67.03 => 22.31%)
GAIL,80,5.0,8.0,172.37,4.72,17.12,18.74,2.17,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 30.0%; SMA 200: 182.06 => -5.62%; RSI: 41.84; Day Volatility: 2.17; Week Volatility: 4.43; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -4.09%; Week Support: 150.52 => 12.68%; Month Support: 43.33 => 74.86%; Day NWE: 164.24 => 4.72%; Week NWE: 142.86 => 17.12%; Month NWE: 140.06 => 18.74%)
ULTRACEMCO,18,5.0,8.0,12664.0,4.74,13.12,23.58,1.7,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 13097.0 => 3.0%; SMA 200: 11631.87 => 8.15%; RSI: 54.93; Day Volatility: 1.7; Week Volatility: 3.06; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 13.77%; Week Support: 10047.85 => 20.66%; Month Support: 2910.0 => 77.02%; Day NWE: 12063.45 => 4.74%; Week NWE: 11002.33 => 13.12%; Month NWE: 9677.37 => 23.58%)
GATEWAY,894,5.0,,64.57,4.74,20.15,,2.77,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 69.27 => -7.28%; RSI: 42.47; Day Volatility: 2.77; Week Volatility: 8.42; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 2.59%; Week Support: 56.85 => 11.96%; Month Support: 0.0 => 100.0%; Day NWE: 61.51 => 4.74%; Week NWE: 51.56 => 20.15%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1196,5.0,,89.37,4.74,23.29,,5.4,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 28.0%; SMA 200: 79.91 => 10.58%; RSI: 47.86; Day Volatility: 5.4; Week Volatility: 10.51; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.6 => 16.53%; Week Support: 63.55 => 28.89%; Month Support: 0.0 => 100.0%; Day NWE: 85.14 => 4.74%; Week NWE: 68.56 => 23.29%; Month NWE: 0.0 => 100.0%)
PIDILITIND,57,5.0,7.0,3103.8,4.75,12.16,20.1,1.54,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2962.67 => 4.55%; RSI: 56.99; Day Volatility: 1.54; Week Volatility: 3.47; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 8.32%; Week Support: 2622.2 => 15.52%; Month Support: 37.75 => 98.78%; Day NWE: 2956.27 => 4.75%; Week NWE: 2726.26 => 12.16%; Month NWE: 2480.03 => 20.1%)
NAUKRI,120,5.0,,1337.0,4.75,13.74,19.37,2.67,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1477.02 => -10.47%; RSI: 42.28; Day Volatility: 2.67; Week Volatility: 6.15; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.46%; Week Support: 661.64 => 50.51%; Month Support: 661.64 => 50.51%; Day NWE: 1273.55 => 4.75%; Week NWE: 1153.27 => 13.74%; Month NWE: 1078.05 => 19.37%)
SOUTHBANK,628,5.0,,28.62,4.75,13.62,40.44,1.86,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.79 => 6.38%; RSI: 37.05; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.08%; Week Support: 22.27 => 22.19%; Month Support: 4.8 => 83.23%; Day NWE: 27.26 => 4.75%; Week NWE: 24.72 => 13.62%; Month NWE: 17.05 => 40.44%)
COALINDIA,37,5.0,7.0,387.05,4.79,20.4,26.21,1.82,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.93 => -0.23%; RSI: 55.23; Day Volatility: 1.82; Week Volatility: 3.43; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.77%; Week Support: 349.25 => 9.77%; Month Support: 109.55 => 71.7%; Day NWE: 368.52 => 4.79%; Week NWE: 308.09 => 20.4%; Month NWE: 285.62 => 26.21%)
UNITEDTEA,1576,1.0,,473.2,4.84,18.2,32.11,4.5,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 449.41 => 5.03%; RSI: 48.53; Day Volatility: 4.5; Week Volatility: 9.42; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 26.01%; Week Support: 350.1 => 26.01%; Month Support: 256.0 => 45.9%; Day NWE: 450.31 => 4.84%; Week NWE: 387.09 => 18.2%; Month NWE: 321.28 => 32.11%)
GODIGIT,251,5.0,,351.9,4.85,,,3.31,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 323.65 => 8.03%; RSI: 43.23; Day Volatility: 3.31; Week Volatility: 6.35; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 334.83 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,36,5.0,8.0,2530.8,4.85,19.76,26.91,1.77,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2472.5; Projected Low: 1909.0; All time high: 3590.0 => 30.0%; SMA 200: 2351.68 => 7.08%; RSI: 54.02; Day Volatility: 1.77; Week Volatility: 3.69; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 14.07%; Week Support: 2124.75 => 16.04%; Month Support: 0.0 => 100.0%; Day NWE: 2407.97 => 4.85%; Week NWE: 2030.61 => 19.76%; Month NWE: 1849.76 => 26.91%)
GICRE,151,5.0,,366.4,4.86,16.13,,2.41,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.89 => -10.23%; RSI: 38.75; Day Volatility: 2.41; Week Volatility: 6.01; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.45%; Week Support: 105.0 => 71.34%; Month Support: 105.0 => 71.34%; Day NWE: 348.58 => 4.86%; Week NWE: 307.29 => 16.13%; Month NWE: 0.0 => 100.0%)
MANINFRA,682,1.0,,153.42,4.86,20.99,21.6,2.76,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 42.0%; SMA 200: 181.23 => -18.13%; RSI: 33.68; Day Volatility: 2.76; Week Volatility: 7.27; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => -1.91%; Week Support: 66.2 => 56.85%; Month Support: 9.27 => 93.96%; Day NWE: 145.97 => 4.86%; Week NWE: 121.22 => 20.99%; Month NWE: 120.28 => 21.6%)
NCC,455,5.0,,207.41,4.89,22.97,25.35,2.55,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 231.04 => -11.39%; RSI: 39.05; Day Volatility: 2.55; Week Volatility: 5.87; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -4.68%; Week Support: 170.05 => 18.01%; Month Support: 15.85 => 92.36%; Day NWE: 197.26 => 4.89%; Week NWE: 159.77 => 22.97%; Month NWE: 154.84 => 25.35%)
PITTIENG,882,1.0,,901.45,4.89,20.39,12.76,2.29,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1066.82 => -18.34%; RSI: 37.51; Day Volatility: 2.29; Week Volatility: 7.65; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 3.36%; Week Support: 838.0 => 7.04%; Month Support: 19.05 => 97.89%; Day NWE: 857.39 => 4.89%; Week NWE: 717.65 => 20.39%; Month NWE: 786.41 => 12.76%)
INDBANK,1650,1.0,,32.23,4.89,23.38,28.6,5.74,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 47.0%; SMA 200: 36.18 => -12.27%; RSI: 43.29; Day Volatility: 5.74; Week Volatility: 9.57; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 0.25%; Week Support: 20.15 => 37.48%; Month Support: 4.35 => 86.5%; Day NWE: 30.65 => 4.89%; Week NWE: 24.69 => 23.38%; Month NWE: 23.01 => 28.6%)
RHIM,550,5.0,,468.75,4.9,18.93,40.93,2.46,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 476.65 => -1.68%; RSI: 39.11; Day Volatility: 2.46; Week Volatility: 8.21; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.42%; Week Support: 376.45 => 19.69%; Month Support: 108.0 => 76.96%; Day NWE: 445.78 => 4.9%; Week NWE: 380.01 => 18.93%; Month NWE: 276.9 => 40.93%)
