[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,905,1.0,3,56.34,0.44,,,8.26,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1094,1.0,4,630.75,4.29,21.63,,3.44,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 45.0%; SMA 200: 572.83 => 9.18%; RSI: 41.84; Day Volatility: 3.44; Week Volatility: 6.83; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 34.98%; Week Support: 410.1 => 34.98%; Month Support: 0.0 => 100.0%; Day NWE: 603.72 => 4.29%; Week NWE: 494.34 => 21.63%; Month NWE: 0.0 => 100.0%)
TBZ,1241,1.0,3,182.78,4.3,24.3,22.21,2.37,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 190.08 => -3.99%; RSI: 43.42; Day Volatility: 2.37; Week Volatility: 5.01; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 14.66%; Week Support: 155.99 => 14.66%; Month Support: 50.85 => 72.18%; Day NWE: 174.92 => 4.3%; Week NWE: 138.36 => 24.3%; Month NWE: 142.18 => 22.21%)
LALPATHLAB,297,5.0,2,3048.2,4.32,11.85,26.21,2.93,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2110.0; All time high: 4245.5 => 28.0%; SMA 200: 2902.81 => 4.77%; RSI: 40.08; Day Volatility: 2.93; Week Volatility: 6.64; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 24.76%; Week Support: 2293.55 => 24.76%; Month Support: 1762.05 => 42.19%; Day NWE: 2916.53 => 4.32%; Week NWE: 2687.09 => 11.85%; Month NWE: 2249.18 => 26.21%)
UNOMINDA,147,5.0,2,1192.0,4.33,14.44,26.54,2.49,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: none; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 14.0%; SMA 200: 1056.56 => 11.36%; RSI: 39.25; Day Volatility: 2.49; Week Volatility: 6.71; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 35.6%; Week Support: 767.6 => 35.6%; Month Support: 102.61 => 91.39%; Day NWE: 1140.44 => 4.33%; Week NWE: 1019.93 => 14.44%; Month NWE: 875.69 => 26.54%)
SHRIPISTON,494,5.0,3,2680.9,4.33,18.31,43.27,1.89,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2265.1 => 15.51%; RSI: 52.64; Day Volatility: 1.89; Week Volatility: 4.68; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.99%; Week Support: 1662.55 => 37.99%; Month Support: 320.0 => 88.06%; Day NWE: 2564.92 => 4.33%; Week NWE: 2190.03 => 18.31%; Month NWE: 1520.92 => 43.27%)
ANURAS,483,5.0,2,1091.0,4.35,12.49,,4.47,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 948.83 => 13.03%; RSI: 48.55; Day Volatility: 4.47; Week Volatility: 5.78; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.91%; Week Support: 601.0 => 44.91%; Month Support: 546.75 => 49.89%; Day NWE: 1043.52 => 4.35%; Week NWE: 954.7 => 12.49%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1200,5.0,0,315.4,4.35,10.92,,3.67,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 61.0%; SMA 200: 396.52 => -25.72%; RSI: 27.87; Day Volatility: 3.67; Week Volatility: 9.4; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 0.82%; Week Support: 312.8 => 0.82%; Month Support: 402.2 => -27.52%; Day NWE: 301.7 => 4.35%; Week NWE: 280.95 => 10.92%; Month NWE: 0.0 => 100.0%)
UFLEX,841,1.0,3,549.3,4.36,20.8,31.93,1.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.66 => 0.84%; RSI: 48.39; Day Volatility: 1.78; Week Volatility: 3.67; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.26%; Week Support: 438.0 => 20.26%; Month Support: 325.1 => 40.82%; Day NWE: 525.37 => 4.36%; Week NWE: 435.04 => 20.8%; Month NWE: 373.88 => 31.93%)
TCPLPACK,933,1.0,2,3398.6,4.39,14.81,,2.72,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3688.5 => -8.53%; RSI: 46.9; Day Volatility: 2.72; Week Volatility: 4.92; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 11.73%; Week Support: 3000.0 => 11.73%; Month Support: 130.0 => 96.17%; Day NWE: 3249.41 => 4.39%; Week NWE: 2895.11 => 14.81%; Month NWE: 0.0 => 100.0%)
POLYCAB,88,5.0,4,7513.0,4.39,20.82,,2.64,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8122.5; Projected Low: 5970.0; All time high: 7794.5 => 4.0%; SMA 200: 6312.6 => 15.98%; RSI: 51.2; Day Volatility: 2.64; Week Volatility: 4.68; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.37%; Week Support: 4555.0 => 39.37%; Month Support: 0.0 => 100.0%; Day NWE: 7183.17 => 4.39%; Week NWE: 5949.15 => 20.82%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1224,1.0,3,81.07,4.41,17.99,14.84,3.02,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 40.0%; SMA 200: 86.92 => -7.22%; RSI: 33.89; Day Volatility: 3.02; Week Volatility: 5.11; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 17.97%; Week Support: 66.5 => 17.97%; Month Support: 9.0 => 88.9%; Day NWE: 77.49 => 4.41%; Week NWE: 66.49 => 17.99%; Month NWE: 69.04 => 14.84%)
KEC,320,5.0,3,845.4,4.42,22.58,19.03,1.65,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 36.0%; SMA 200: 823.45 => 2.6%; RSI: 44.66; Day Volatility: 1.65; Week Volatility: 5.33; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 25.78%; Week Support: 627.45 => 25.78%; Month Support: 345.5 => 59.13%; Day NWE: 808.05 => 4.42%; Week NWE: 654.51 => 22.58%; Month NWE: 684.55 => 19.03%)
ENIL,1367,1.0,0,140.96,4.43,25.12,87.23,2.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.52 => -5.36%; RSI: 31.21; Day Volatility: 2.91; Week Volatility: 6.21; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.16%; Week Support: 121.0 => 14.16%; Month Support: 110.0 => 21.96%; Day NWE: 134.71 => 4.43%; Week NWE: 105.56 => 25.12%; Month NWE: 18.0 => 87.23%)
RANEHOLDIN,1060,5.0,4,1526.8,4.44,21.79,42.62,2.36,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 45.0%; SMA 200: 1465.73 => 4.0%; RSI: 45.32; Day Volatility: 2.36; Week Volatility: 8.9; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 24.61%; Week Support: 1151.1 => 24.61%; Month Support: 280.0 => 81.66%; Day NWE: 1458.94 => 4.44%; Week NWE: 1194.1 => 21.79%; Month NWE: 876.07 => 42.62%)
GPPL,621,5.0,3,160.54,4.45,24.71,27.22,2.35,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 39.0%; SMA 200: 150.94 => 5.98%; RSI: 52.74; Day Volatility: 2.35; Week Volatility: 5.32; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.7%; Week Support: 122.5 => 23.7%; Month Support: 70.3 => 56.21%; Day NWE: 153.4 => 4.45%; Week NWE: 120.87 => 24.71%; Month NWE: 116.84 => 27.22%)
SUNDRMFAST,341,5.0,2,975.95,4.46,16.0,19.56,2.65,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 35.0%; SMA 200: 986.4 => -1.07%; RSI: 42.46; Day Volatility: 2.65; Week Volatility: 5.3; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 14.84%; Week Support: 831.15 => 14.84%; Month Support: 673.05 => 31.04%; Day NWE: 932.46 => 4.46%; Week NWE: 819.82 => 16.0%; Month NWE: 785.02 => 19.56%)
BOROLTD,834,5.0,1,340.2,4.47,15.61,,2.19,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 34.0%; SMA 200: 345.46 => -1.55%; RSI: 45.22; Day Volatility: 2.19; Week Volatility: 6.52; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 16.92%; Week Support: 282.65 => 16.92%; Month Support: 0.0 => 100.0%; Day NWE: 325.0 => 4.47%; Week NWE: 287.08 => 15.61%; Month NWE: 0.0 => 100.0%)
RALLIS,751,5.0,2,269.45,4.48,5.74,17.8,4.93,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 30.0%; SMA 200: 289.21 => -7.34%; RSI: 24.42; Day Volatility: 4.93; Week Volatility: 8.59; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 27.26%; Week Support: 196.0 => 27.26%; Month Support: 182.5 => 32.27%; Day NWE: 257.39 => 4.48%; Week NWE: 253.98 => 5.74%; Month NWE: 221.5 => 17.8%)
LINCOLN,1280,1.0,3,527.35,4.48,20.89,22.9,2.36,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 582.11 => -10.38%; RSI: 43.31; Day Volatility: 2.36; Week Volatility: 3.54; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.38%; Week Support: 499.0 => 5.38%; Month Support: 255.0 => 51.65%; Day NWE: 503.74 => 4.48%; Week NWE: 417.2 => 20.89%; Month NWE: 406.61 => 22.9%)
GOACARBON,1419,1.0,2,439.25,4.5,30.23,49.9,2.2,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 485.55 => -10.54%; RSI: 43.83; Day Volatility: 2.2; Week Volatility: 6.46; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.21%; Week Support: 390.0 => 11.21%; Month Support: 108.6 => 75.28%; Day NWE: 419.5 => 4.5%; Week NWE: 306.45 => 30.23%; Month NWE: 220.08 => 49.9%)
ICRA,712,5.0,3,6251.0,4.5,11.17,14.04,1.68,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6186.02 => 1.04%; RSI: 42.28; Day Volatility: 1.68; Week Volatility: 4.87; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.77%; Week Support: 5015.1 => 19.77%; Month Support: 4983.4 => 20.28%; Day NWE: 5969.57 => 4.5%; Week NWE: 5553.05 => 11.17%; Month NWE: 5373.07 => 14.04%)
BANKBARODA,64,5.0,3,266.2,4.51,18.68,28.58,2.0,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: none; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 235.84 => 11.4%; RSI: 58.66; Day Volatility: 2.0; Week Volatility: 4.51; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.36%; Week Support: 190.7 => 28.36%; Month Support: 36.0 => 86.48%; Day NWE: 254.2 => 4.51%; Week NWE: 216.47 => 18.68%; Month NWE: 190.11 => 28.58%)
FORTIS,134,5.0,2,1037.3,4.51,20.11,37.57,2.43,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 118.11; Revenue: 8094 cr; Net Profit: 869 cr; Recommended: buy; Projected High: 1149.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 1104.3 => 6.0%; SMA 200: 775.47 => 25.24%; RSI: 51.73; Day Volatility: 2.43; Week Volatility: 5.5; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 76.33%; Month Support: 219.75 => 78.82%; Day NWE: 990.49 => 4.51%; Week NWE: 828.73 => 20.11%; Month NWE: 647.63 => 37.57%)
GUJGASLTD,276,5.0,2,415.85,4.52,17.46,28.74,1.78,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 443.27 => -6.59%; RSI: 38.19; Day Volatility: 1.78; Week Volatility: 4.2; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.37%; Week Support: 360.25 => 13.37%; Month Support: 397.05 => 4.52%; Day NWE: 397.07 => 4.52%; Week NWE: 343.24 => 17.46%; Month NWE: 296.33 => 28.74%)
HAL,24,5.0,5,4814.2,4.55,24.0,,1.71,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 15.0%; SMA 200: 4401.39 => 8.57%; RSI: 53.21; Day Volatility: 1.71; Week Volatility: 4.29; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 36.73%; Week Support: 3046.05 => 36.73%; Month Support: 235.0 => 95.12%; Day NWE: 4595.37 => 4.55%; Week NWE: 3658.97 => 24.0%; Month NWE: 0.0 => 100.0%)
GESHIP,431,5.0,2,1022.8,4.56,20.02,23.07,2.08,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 34.0%; SMA 200: 951.87 => 6.93%; RSI: 49.43; Day Volatility: 2.08; Week Volatility: 6.12; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 22.03%; Week Support: 797.5 => 22.03%; Month Support: 162.0 => 84.16%; Day NWE: 976.19 => 4.56%; Week NWE: 818.09 => 20.02%; Month NWE: 786.84 => 23.07%)
CIPLA,71,5.0,3,1584.4,4.57,10.64,18.26,2.11,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1501.49 => 5.23%; RSI: 53.69; Day Volatility: 2.11; Week Volatility: 4.17; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 15.74%; Week Support: 1335.0 => 15.74%; Month Support: 852.0 => 46.23%; Day NWE: 1511.93 => 4.57%; Week NWE: 1415.74 => 10.64%; Month NWE: 1295.12 => 18.26%)
NYKAA,142,5.0,2,250.59,4.58,18.29,,2.63,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 8359 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 220.0; Projected Low: 142.0; All time high: 428.95 => 42.0%; SMA 200: 201.75 => 19.49%; RSI: 50.27; Day Volatility: 2.63; Week Volatility: 6.27; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 38.19%; Week Support: 154.9 => 38.19%; Month Support: 114.25 => 54.41%; Day NWE: 239.12 => 4.58%; Week NWE: 204.76 => 18.29%; Month NWE: 0.0 => 100.0%)
INDHOTEL,99,5.0,4,735.9,4.59,11.42,14.55,1.36,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 766.88 => -4.21%; RSI: 46.74; Day Volatility: 1.36; Week Volatility: 3.82; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.5%; Month Support: 60.22 => 91.82%; Day NWE: 702.11 => 4.59%; Week NWE: 651.84 => 11.42%; Month NWE: 628.8 => 14.55%)
JINDALSTEL,102,5.0,1,1008.2,4.59,13.1,23.46,1.86,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 938.02 => 6.96%; RSI: 45.37; Day Volatility: 1.86; Week Volatility: 4.21; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.25%; Week Support: 723.35 => 28.25%; Month Support: 304.2 => 69.83%; Day NWE: 961.88 => 4.59%; Week NWE: 876.17 => 13.1%; Month NWE: 771.68 => 23.46%)
BAJAJELEC,707,5.0,0,525.55,4.59,18.62,24.99,2.11,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 65.0%; SMA 200: 619.38 => -17.85%; RSI: 31.87; Day Volatility: 2.11; Week Volatility: 8.4; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 6.76%; Week Support: 490.0 => 6.76%; Month Support: 807.89 => -53.72%; Day NWE: 501.43 => 4.59%; Week NWE: 427.71 => 18.62%; Month NWE: 394.19 => 24.99%)
SJVN,243,5.0,1,88.98,4.63,21.11,15.64,1.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.73 => -6.47%; RSI: 38.95; Day Volatility: 1.63; Week Volatility: 3.33; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.49%; Week Support: 80.54 => 9.49%; Month Support: 17.25 => 80.61%; Day NWE: 84.86 => 4.63%; Week NWE: 70.19 => 21.11%; Month NWE: 75.06 => 15.64%)
GODIGIT,253,5.0,1,352.25,4.64,,,2.41,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: none; Projected High: 410.0; Projected Medium: 387.5; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 326.83 => 7.22%; RSI: 48.11; Day Volatility: 2.41; Week Volatility: 5.95; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 24.88%; Week Support: 264.6 => 24.88%; Month Support: 0.0 => 100.0%; Day NWE: 335.89 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBL,896,5.0,4,3025.7,4.64,30.12,18.41,3.95,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 47.0%; SMA 200: 3010.07 => 0.52%; RSI: 40.94; Day Volatility: 3.95; Week Volatility: 6.29; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 22.33%; Week Support: 2350.0 => 22.33%; Month Support: 212.48 => 92.98%; Day NWE: 2885.16 => 4.64%; Week NWE: 2114.51 => 30.12%; Month NWE: 2468.79 => 18.41%)
ADANIPORTS,26,5.0,3,1429.0,4.64,19.79,24.45,2.06,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 12.0%; SMA 200: 1297.68 => 9.19%; RSI: 51.16; Day Volatility: 2.06; Week Volatility: 4.88; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 30.33%; Week Support: 995.65 => 30.33%; Month Support: 995.65 => 30.33%; Day NWE: 1362.74 => 4.64%; Week NWE: 1146.24 => 19.79%; Month NWE: 1079.64 => 24.45%)
ARE&M,368,5.0,2,996.8,4.65,4.94,,1.24,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1005.77 => -0.9%; RSI: 48.52; Day Volatility: 1.24; Week Volatility: 3.42; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.5%; Week Support: 832.3 => 16.5%; Month Support: 0.0 => 100.0%; Day NWE: 950.47 => 4.65%; Week NWE: 947.53 => 4.94%; Month NWE: 0.0 => 100.0%)
