[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
INTENTECH,1578,1.0,3.0,82.64,4.68,23.71,52.48,3.35,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 55.0%; SMA 200: 109.12 => -32.04%; RSI: 32.35; Day Volatility: 3.35; Week Volatility: 9.45; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -3.46%; Week Support: 92.6 => -12.05%; Month Support: 10.15 => 87.72%; Day NWE: 78.77 => 4.68%; Week NWE: 63.05 => 23.71%; Month NWE: 39.27 => 52.48%)
BALMLAWRIE,843,5.0,4.25,212.2,4.68,26.05,24.08,2.41,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 207.01 => 2.45%; RSI: 45.19; Day Volatility: 2.41; Week Volatility: 5.09; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.13%; Week Support: 103.35 => 51.3%; Month Support: 69.0 => 67.48%; Day NWE: 202.27 => 4.68%; Week NWE: 156.92 => 26.05%; Month NWE: 161.1 => 24.08%)
JUNIPER,661,5.0,5.88,298.0,4.68,,,3.75,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 45.0%; SMA 200: 307.72 => -3.26%; RSI: 39.49; Day Volatility: 3.75; Week Volatility: 7.29; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 24.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 284.06 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSPL,364,5.0,3.37,320.0,4.69,19.7,19.21,2.38,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 32.0%; SMA 200: 335.23 => -4.76%; RSI: 40.35; Day Volatility: 2.38; Week Volatility: 5.99; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 2.5%; Week Support: 260.05 => 18.73%; Month Support: 146.15 => 54.33%; Day NWE: 305.01 => 4.69%; Week NWE: 256.96 => 19.7%; Month NWE: 258.53 => 19.21%)
GULFPETRO,1565,1.0,3.12,41.63,4.69,33.93,34.15,2.67,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.1 => -20.35%; RSI: 29.39; Day Volatility: 2.67; Week Volatility: 6.0; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.58%; Week Support: 31.0 => 25.53%; Month Support: 31.0 => 25.53%; Day NWE: 39.68 => 4.69%; Week NWE: 27.51 => 33.93%; Month NWE: 27.41 => 34.15%)
ICICIBANK,5,5.0,5.13,1467.0,4.69,10.23,26.27,1.08,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 2.0%; SMA 200: 1335.35 => 8.97%; RSI: 55.42; Day Volatility: 1.08; Week Volatility: 2.63; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 19.15%; Week Support: 899.0 => 38.72%; Month Support: 164.32 => 88.8%; Day NWE: 1398.16 => 4.69%; Week NWE: 1316.9 => 10.23%; Month NWE: 1081.59 => 26.27%)
WSTCSTPAPR,857,5.0,4.12,531.5,4.69,26.82,34.23,2.68,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 35.0%; SMA 200: 510.36 => 3.98%; RSI: 46.51; Day Volatility: 2.68; Week Volatility: 7.36; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 27.54%; Week Support: 465.3 => 12.46%; Month Support: 100.05 => 81.18%; Day NWE: 506.57 => 4.69%; Week NWE: 388.95 => 26.82%; Month NWE: 349.56 => 34.23%)
ONESOURCE,318,1.0,3.5,1951.7,4.7,,,2.8,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1445 cr; Net Profit: -17 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2294.0; Projected Low: 2000.0; All time high: 2248.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 45.98; Day Volatility: 2.8; Week Volatility: 9.3; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 38.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1859.93 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SENCO,738,5.0,3.5,307.8,4.7,-1.05,,4.01,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.56; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: none; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 60.0%; SMA 200: 430.04 => -39.72%; RSI: 29.73; Day Volatility: 4.01; Week Volatility: 10.12; Month Volatility: 37.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => -7.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 293.33 => 4.7%; Week NWE: 311.04 => -1.05%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1541,1.0,3.12,26.95,4.71,18.68,25.75,2.02,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.31 => -12.45%; RSI: 32.02; Day Volatility: 2.02; Week Volatility: 4.8; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.12%; Week Support: 27.05 => -0.37%; Month Support: 4.8 => 82.19%; Day NWE: 25.68 => 4.71%; Week NWE: 21.92 => 18.68%; Month NWE: 20.01 => 25.75%)
LUPIN,119,5.0,4.5,1931.2,4.72,13.46,23.77,1.97,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 20.0%; SMA 200: 2053.96 => -6.36%; RSI: 46.68; Day Volatility: 1.97; Week Volatility: 4.31; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.04%; Week Support: 628.0 => 67.48%; Month Support: 504.75 => 73.86%; Day NWE: 1839.99 => 4.72%; Week NWE: 1671.34 => 13.46%; Month NWE: 1472.09 => 23.77%)
ORIENTELEC,765,5.0,3.0,214.61,4.73,11.24,,2.77,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 227.3 => -5.91%; RSI: 38.21; Day Volatility: 2.77; Week Volatility: 4.91; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.59%; Week Support: 189.0 => 11.93%; Month Support: 0.0 => 100.0%; Day NWE: 204.45 => 4.73%; Week NWE: 190.48 => 11.24%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1343,5.0,2.88,246.0,4.73,16.44,53.82,2.91,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 263.11 => -6.96%; RSI: 40.03; Day Volatility: 2.91; Week Volatility: 6.0; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.17%; Week Support: 140.9 => 42.72%; Month Support: 50.15 => 79.61%; Day NWE: 234.37 => 4.73%; Week NWE: 205.56 => 16.44%; Month NWE: 113.6 => 53.82%)
JUSTDIAL,645,5.0,2.75,838.0,4.73,16.14,27.08,1.57,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.69; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1360.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 947.57 => -13.07%; RSI: 30.12; Day Volatility: 1.57; Week Volatility: 5.93; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 10.29%; Week Support: 520.0 => 37.95%; Month Support: 250.0 => 70.17%; Day NWE: 798.37 => 4.73%; Week NWE: 702.77 => 16.14%; Month NWE: 611.05 => 27.08%)
JYOTHYLAB,476,5.0,4.5,328.85,4.74,28.76,12.53,1.98,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 45.0%; SMA 200: 379.73 => -15.47%; RSI: 34.45; Day Volatility: 1.98; Week Volatility: 5.34; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 3.56%; Week Support: 366.8 => -11.54%; Month Support: 85.0 => 74.15%; Day NWE: 313.26 => 4.74%; Week NWE: 234.29 => 28.76%; Month NWE: 287.66 => 12.53%)
NCLIND,1265,5.0,3.75,218.0,4.74,12.78,43.34,2.77,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1411 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 209.84 => 3.74%; RSI: 41.75; Day Volatility: 2.77; Week Volatility: 7.41; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.79%; Week Support: 180.0 => 17.43%; Month Support: 53.2 => 75.6%; Day NWE: 207.67 => 4.74%; Week NWE: 190.13 => 12.78%; Month NWE: 123.52 => 43.34%)
PEL,273,5.0,5.12,1250.7,4.74,21.19,58.17,3.67,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6457 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 33.0%; SMA 200: 1074.09 => 14.12%; RSI: 51.74; Day Volatility: 3.67; Week Volatility: 6.63; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 32.18%; Week Support: 736.6 => 41.1%; Month Support: 630.45 => 49.59%; Day NWE: 1191.37 => 4.74%; Week NWE: 985.67 => 21.19%; Month NWE: 523.22 => 58.17%)
FDC,613,5.0,5.75,483.65,4.75,17.86,27.81,2.07,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 27.0%; SMA 200: 467.25 => 3.39%; RSI: 47.9; Day Volatility: 2.07; Week Volatility: 6.19; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 24.27%; Week Support: 245.25 => 49.29%; Month Support: 225.0 => 53.48%; Day NWE: 460.68 => 4.75%; Week NWE: 397.26 => 17.86%; Month NWE: 349.13 => 27.81%)
LEMONTREE,481,5.0,5.38,150.08,4.75,19.02,,2.37,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1286 cr; Net Profit: 197 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 162.4 => 8.0%; SMA 200: 137.18 => 8.6%; RSI: 52.24; Day Volatility: 2.37; Week Volatility: 6.04; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.57 => 11.67%; Week Support: 112.29 => 25.18%; Month Support: 14.05 => 90.64%; Day NWE: 142.96 => 4.75%; Week NWE: 121.53 => 19.02%; Month NWE: 0.0 => 100.0%)
SATIA,1307,1.0,3.87,84.04,4.75,27.37,,2.32,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 86.91 => -3.41%; RSI: 39.3; Day Volatility: 2.32; Week Volatility: 8.29; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.37%; Week Support: 101.0 => -20.18%; Month Support: 0.0 => 100.0%; Day NWE: 80.05 => 4.75%; Week NWE: 61.04 => 27.37%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1113,5.0,2.62,312.6,4.76,51.68,106.81,4.62,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 81.5; Revenue: 280 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 62.0%; SMA 200: 439.09 => -40.46%; RSI: 33.14; Day Volatility: 4.62; Week Volatility: 12.49; Month Volatility: 33.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 21.63%; Week Support: 125.0 => 60.01%; Month Support: 125.0 => 60.01%; Day NWE: 297.71 => 4.76%; Week NWE: 151.04 => 51.68%; Month NWE: -21.3 => 106.81%)
GENUSPAPER,1431,1.0,2.62,18.45,4.76,17.57,28.59,3.1,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 20.11 => -8.99%; RSI: 37.67; Day Volatility: 3.1; Week Volatility: 8.13; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.27%; Week Support: 16.1 => 12.74%; Month Support: 2.7 => 85.37%; Day NWE: 17.57 => 4.76%; Week NWE: 15.21 => 17.57%; Month NWE: 13.18 => 28.59%)
NIBE,987,1.0,2.62,1638.2,4.76,,,4.23,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 507 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 46.4; Day Volatility: 4.23; Week Volatility: 8.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 53.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1560.21 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1464,1.0,2.12,209.7,4.78,23.67,25.21,3.56,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 514 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 236.34 => -12.7%; RSI: 45.18; Day Volatility: 3.56; Week Volatility: 6.34; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.68%; Week Support: 104.05 => 50.38%; Month Support: 104.05 => 50.38%; Day NWE: 199.68 => 4.78%; Week NWE: 160.06 => 23.67%; Month NWE: 156.84 => 25.21%)
TCIEXP,956,5.0,3.37,691.35,4.78,23.85,63.56,3.52,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1208 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 817.0; Projected Low: 648.0; All time high: 2572.0 => 73.0%; SMA 200: 773.65 => -11.9%; RSI: 29.47; Day Volatility: 3.52; Week Volatility: 5.6; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 13.07%; Week Support: 997.85 => -44.33%; Month Support: 0.0 => 100.0%; Day NWE: 658.34 => 4.78%; Week NWE: 526.49 => 23.85%; Month NWE: 251.95 => 63.56%)
CENTURYPLY,399,5.0,2.88,723.15,4.78,14.36,23.2,2.24,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4528 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 934.0; Projected Medium: 832.0; Projected Low: 690.0; All time high: 935.0 => 23.0%; SMA 200: 763.99 => -5.65%; RSI: 41.59; Day Volatility: 2.24; Week Volatility: 5.32; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 10.12%; Week Support: 436.0 => 39.71%; Month Support: 95.15 => 86.84%; Day NWE: 688.59 => 4.78%; Week NWE: 619.32 => 14.36%; Month NWE: 555.39 => 23.2%)
LFIC,1685,1.0,3.75,206.99,4.8,21.9,23.54,3.32,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Revenue: 8 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 212.99 => -2.9%; RSI: 38.75; Day Volatility: 3.32; Week Volatility: 6.77; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 25.7%; Week Support: 94.05 => 54.56%; Month Support: 32.25 => 84.42%; Day NWE: 197.06 => 4.8%; Week NWE: 161.67 => 21.9%; Month NWE: 158.26 => 23.54%)
NATCOPHARM,382,5.0,6.88,956.0,4.8,32.36,31.43,3.81,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4430 cr; Net Profit: 1885 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 952.0; Projected Low: 710.0; All time high: 1639.0 => 42.0%; SMA 200: 1075.05 => -12.45%; RSI: 47.75; Day Volatility: 3.81; Week Volatility: 8.08; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 23.97%; Week Support: 502.0 => 47.49%; Month Support: 502.0 => 47.49%; Day NWE: 910.1 => 4.8%; Week NWE: 646.6 => 32.36%; Month NWE: 655.54 => 31.43%)
TATAPOWER,67,5.0,3.75,399.35,4.8,18.06,21.84,1.55,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 392.1 => 1.82%; RSI: 47.84; Day Volatility: 1.55; Week Volatility: 4.13; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 4.44%; Week Support: 182.35 => 54.34%; Month Support: 27.0 => 93.24%; Day NWE: 380.19 => 4.8%; Week NWE: 327.23 => 18.06%; Month NWE: 312.14 => 21.84%)
SHREECEM,83,5.0,5.25,30680.0,4.81,10.54,24.7,2.39,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 6.0%; SMA 200: 28202.04 => 8.08%; RSI: 47.22; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 7.58%; Week Support: 23500.0 => 23.4%; Month Support: 17865.2 => 41.77%; Day NWE: 29204.04 => 4.81%; Week NWE: 27447.8 => 10.54%; Month NWE: 23100.93 => 24.7%)
DEN,1090,5.0,3.12,36.93,4.82,28.69,65.58,2.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.39 => -3.94%; RSI: 42.91; Day Volatility: 2.5; Week Volatility: 8.54; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.8%; Week Support: 25.2 => 31.76%; Month Support: 25.2 => 31.76%; Day NWE: 35.15 => 4.82%; Week NWE: 26.33 => 28.69%; Month NWE: 12.71 => 65.58%)
NYKAA,165,5.0,5.38,211.19,4.82,18.24,,2.47,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.49; Revenue: 7950 cr; Net Profit: 66 cr; Recommended: none; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 142.0; All time high: 428.95 => 51.0%; SMA 200: 183.17 => 13.27%; RSI: 50.76; Day Volatility: 2.47; Week Volatility: 5.77; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 26.65%; Week Support: 114.25 => 45.9%; Month Support: 0.0 => 100.0%; Day NWE: 201.01 => 4.82%; Week NWE: 172.67 => 18.24%; Month NWE: 0.0 => 100.0%)
TIPSFILMS,1563,1.0,1.75,500.7,4.83,13.4,,4.55,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 74 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 50.0%; SMA 200: 547.4 => -9.33%; RSI: 33.09; Day Volatility: 4.55; Week Volatility: 11.3; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 15.24%; Week Support: 420.0 => 16.12%; Month Support: 0.0 => 100.0%; Day NWE: 476.5 => 4.83%; Week NWE: 433.58 => 13.4%; Month NWE: 0.0 => 100.0%)
LGBBROSLTD,801,5.0,5.25,1275.0,4.83,12.12,23.56,2.04,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 19.0%; SMA 200: 1268.93 => 0.48%; RSI: 45.94; Day Volatility: 2.04; Week Volatility: 3.85; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 5.23%; Week Support: 606.85 => 52.4%; Month Support: 145.2 => 88.61%; Day NWE: 1213.36 => 4.83%; Week NWE: 1120.46 => 12.12%; Month NWE: 974.64 => 23.56%)
SUNTV,320,5.0,4.5,561.5,4.83,16.53,27.13,2.04,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 49.0%; SMA 200: 650.6 => -15.87%; RSI: 35.76; Day Volatility: 2.04; Week Volatility: 5.22; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.17%; Week Support: 567.6 => -1.09%; Month Support: 393.8 => 29.87%; Day NWE: 534.37 => 4.83%; Week NWE: 468.67 => 16.53%; Month NWE: 409.16 => 27.13%)
GANGESSECU,1609,1.0,3.12,157.22,4.83,16.73,,4.79,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 170.06 => -8.17%; RSI: 39.47; Day Volatility: 4.79; Week Volatility: 8.17; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.49%; Week Support: 86.0 => 45.3%; Month Support: 19.45 => 87.63%; Day NWE: 149.63 => 4.83%; Week NWE: 130.92 => 16.73%; Month NWE: 0.0 => 100.0%)
GEECEE,1330,1.0,3.37,369.0,4.83,12.53,19.18,3.25,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 398.7 => -8.05%; RSI: 39.02; Day Volatility: 3.25; Week Volatility: 4.75; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.5%; Week Support: 121.05 => 67.2%; Month Support: 40.1 => 89.13%; Day NWE: 351.19 => 4.83%; Week NWE: 322.76 => 12.53%; Month NWE: 298.23 => 19.18%)
