[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
ACCELYA,1042,5.0,5,1499.3,3.87,20.03,24.41,1.07,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.03 => 6.75%; RSI: 65.73; Day Volatility: 1.07; Week Volatility: 4.3; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.73%; Week Support: 1218.5 => 18.73%; Month Support: 831.5 => 44.54%; Day NWE: 1441.34 => 3.87%; Week NWE: 1199.06 => 20.03%; Month NWE: 1133.3 => 24.41%)
JAMNAAUTO,839,5.0,2,96.74,3.88,16.26,34.42,1.88,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 35.0%; SMA 200: 90.22 => 6.74%; RSI: 34.24; Day Volatility: 1.88; Week Volatility: 7.0; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 29.12%; Week Support: 68.57 => 29.12%; Month Support: 94.4 => 2.42%; Day NWE: 92.99 => 3.88%; Week NWE: 81.01 => 16.26%; Month NWE: 63.45 => 34.42%)
DALBHARAT,217,5.0,1,2234.7,3.9,9.12,,1.6,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2023.92 => 9.43%; RSI: 34.62; Day Volatility: 1.6; Week Volatility: 4.35; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.36%; Week Support: 1601.0 => 28.36%; Month Support: 1212.5 => 45.74%; Day NWE: 2147.51 => 3.9%; Week NWE: 2030.89 => 9.12%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,1046,1.0,2,866.05,3.9,28.35,24.67,2.63,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 930.73 => -7.47%; RSI: 34.16; Day Volatility: 2.63; Week Volatility: 8.21; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.88%; Week Support: 780.5 => 9.88%; Month Support: 562.0 => 35.11%; Day NWE: 832.25 => 3.9%; Week NWE: 620.51 => 28.35%; Month NWE: 652.37 => 24.67%)
3MINDIA,252,5.0,2,29265.0,3.91,11.93,15.99,1.6,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29436.27 => -0.59%; RSI: 41.81; Day Volatility: 1.6; Week Volatility: 3.82; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 12.12%; Week Support: 25718.15 => 12.12%; Month Support: 17273.0 => 40.98%; Day NWE: 28121.64 => 3.91%; Week NWE: 25774.37 => 11.93%; Month NWE: 24586.3 => 15.99%)
KPRMILL,243,5.0,1,1004.4,3.92,9.78,16.47,3.27,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 28.0%; SMA 200: 1029.09 => -2.46%; RSI: 38.79; Day Volatility: 3.27; Week Volatility: 7.88; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 24.78%; Week Support: 755.5 => 24.78%; Month Support: 479.45 => 52.27%; Day NWE: 965.08 => 3.92%; Week NWE: 906.2 => 9.78%; Month NWE: 838.98 => 16.47%)
POWERGRID,32,5.0,3,286.15,3.93,14.07,11.74,1.58,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 289.77 => -1.26%; RSI: 50.93; Day Volatility: 1.58; Week Volatility: 3.68; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 13.58%; Week Support: 247.3 => 13.58%; Month Support: 68.71 => 75.99%; Day NWE: 274.9 => 3.93%; Week NWE: 245.88 => 14.07%; Month NWE: 252.54 => 11.74%)
INDHOTEL,97,5.0,4,732.15,3.96,10.41,14.18,1.33,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 773.59 => -5.66%; RSI: 41.2; Day Volatility: 1.33; Week Volatility: 4.37; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.25%; Month Support: 60.22 => 91.78%; Day NWE: 703.18 => 3.96%; Week NWE: 655.92 => 10.41%; Month NWE: 628.36 => 14.18%)
JASH,943,1.0,3,467.45,3.96,7.05,,3.61,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 33.0%; SMA 200: 560.82 => -19.97%; RSI: 26.08; Day Volatility: 3.61; Week Volatility: 6.4; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 81.94%; Month Support: 14.04 => 97.0%; Day NWE: 448.93 => 3.96%; Week NWE: 434.48 => 7.05%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,744,5.0,3,331.2,3.97,,,3.27,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 34.0%; SMA 200: 377.93 => -14.11%; RSI: 35.35; Day Volatility: 3.27; Week Volatility: 6.35; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 2.43%; Week Support: 323.15 => 2.43%; Month Support: 0.0 => 100.0%; Day NWE: 318.07 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,761,5.0,2,208.78,3.97,18.98,22.19,2.38,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 35.0%; SMA 200: 221.74 => -6.21%; RSI: 42.98; Day Volatility: 2.38; Week Volatility: 7.95; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 46.33%; Week Support: 112.05 => 46.33%; Month Support: 112.05 => 46.33%; Day NWE: 200.48 => 3.97%; Week NWE: 169.15 => 18.98%; Month NWE: 162.45 => 22.19%)
SUDARSCHEM,539,5.0,3,1298.0,3.98,10.51,27.59,3.29,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 19.0%; SMA 200: 1171.68 => 9.73%; RSI: 32.06; Day Volatility: 3.29; Week Volatility: 9.69; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 38.66%; Week Support: 796.15 => 38.66%; Month Support: 341.0 => 73.73%; Day NWE: 1246.38 => 3.98%; Week NWE: 1161.59 => 10.51%; Month NWE: 939.91 => 27.59%)
TMB,662,5.0,5,431.45,3.98,8.22,,1.12,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.75 => -1.23%; RSI: 53.93; Day Volatility: 1.12; Week Volatility: 2.83; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.06%; Week Support: 401.0 => 7.06%; Month Support: 0.0 => 100.0%; Day NWE: 414.26 => 3.98%; Week NWE: 395.99 => 8.22%; Month NWE: 0.0 => 100.0%)
M&M,15,5.0,3,3442.9,4.0,15.7,26.15,1.76,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 8.0%; SMA 200: 3076.43 => 10.64%; RSI: 47.25; Day Volatility: 1.76; Week Volatility: 5.85; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.57%; Week Support: 2425.0 => 29.57%; Month Support: 671.15 => 80.51%; Day NWE: 3305.17 => 4.0%; Week NWE: 2902.23 => 15.7%; Month NWE: 2542.62 => 26.15%)
TORNTPHARM,74,5.0,2,3550.5,4.01,11.43,18.15,1.57,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3334.19 => 6.09%; RSI: 46.81; Day Volatility: 1.57; Week Volatility: 3.84; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.7%; Week Support: 2886.45 => 18.7%; Month Support: 1242.07 => 65.02%; Day NWE: 3408.2 => 4.01%; Week NWE: 3144.64 => 11.43%; Month NWE: 2905.93 => 18.15%)
BALMLAWRIE,879,5.0,3,205.87,4.01,19.83,18.85,1.34,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 36.0%; SMA 200: 203.47 => 1.17%; RSI: 36.42; Day Volatility: 1.34; Week Volatility: 6.43; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 28.79%; Week Support: 146.6 => 28.79%; Month Support: 103.35 => 49.8%; Day NWE: 197.62 => 4.01%; Week NWE: 165.04 => 19.83%; Month NWE: 167.07 => 18.85%)
AMRUTANJAN,1068,5.0,5,706.85,4.03,10.29,24.48,1.74,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 687.99 => 2.67%; RSI: 38.5; Day Volatility: 1.74; Week Volatility: 6.45; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.02%; Week Support: 544.1 => 23.02%; Month Support: 554.05 => 21.62%; Day NWE: 678.35 => 4.03%; Week NWE: 634.1 => 10.29%; Month NWE: 533.83 => 24.48%)
SANGHIIND,1133,1.0,2,63.93,4.04,25.66,58.02,1.86,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.67 => 3.53%; RSI: 44.27; Day Volatility: 1.86; Week Volatility: 5.36; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.88%; Week Support: 50.58 => 20.88%; Month Support: 31.65 => 50.49%; Day NWE: 61.35 => 4.04%; Week NWE: 47.53 => 25.66%; Month NWE: 26.84 => 58.02%)
ICICIGI,114,5.0,5,1882.7,4.05,12.22,,1.91,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 18.0%; SMA 200: 1862.07 => 1.1%; RSI: 48.0; Day Volatility: 1.91; Week Volatility: 4.39; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 14.29%; Week Support: 1613.7 => 14.29%; Month Support: 1049.05 => 44.28%; Day NWE: 1806.44 => 4.05%; Week NWE: 1652.62 => 12.22%; Month NWE: 0.0 => 100.0%)
VSTIND,798,5.0,2,259.3,4.06,15.03,8.77,1.77,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 288.0 => -11.07%; RSI: 36.83; Day Volatility: 1.77; Week Volatility: 3.13; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.65%; Week Support: 242.05 => 6.65%; Month Support: 254.0 => 2.04%; Day NWE: 248.77 => 4.06%; Week NWE: 220.32 => 15.03%; Month NWE: 236.57 => 8.77%)
UFO,1420,1.0,4,71.99,4.06,27.0,63.24,2.78,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.27 => -5.95%; RSI: 40.55; Day Volatility: 2.78; Week Volatility: 6.34; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.72%; Week Support: 59.95 => 16.72%; Month Support: 57.2 => 20.54%; Day NWE: 69.07 => 4.06%; Week NWE: 52.55 => 27.0%; Month NWE: 26.46 => 63.24%)
ROUTE,766,5.0,2,761.5,4.07,13.29,,2.89,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1008.32 => -32.41%; RSI: 22.75; Day Volatility: 2.89; Week Volatility: 5.62; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -82.02%; Week Support: 1386.05 => -82.02%; Month Support: 1052.0 => -38.15%; Day NWE: 730.49 => 4.07%; Week NWE: 660.28 => 13.29%; Month NWE: 0.0 => 100.0%)
TCI,571,5.0,2,1190.1,4.11,11.9,22.69,2.79,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 9.0%; SMA 200: 1111.58 => 6.6%; RSI: 51.17; Day Volatility: 2.79; Week Volatility: 5.28; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.39%; Week Support: 876.0 => 26.39%; Month Support: 121.6 => 89.78%; Day NWE: 1141.18 => 4.11%; Week NWE: 1048.46 => 11.9%; Month NWE: 920.12 => 22.69%)
SUNDRMFAST,333,5.0,2,992.65,4.12,17.17,20.72,2.29,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 34.0%; SMA 200: 990.36 => 0.23%; RSI: 43.69; Day Volatility: 2.29; Week Volatility: 5.34; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 16.27%; Week Support: 831.15 => 16.27%; Month Support: 673.05 => 32.2%; Day NWE: 951.74 => 4.12%; Week NWE: 822.21 => 17.17%; Month NWE: 786.99 => 20.72%)
FDC,638,5.0,4,449.4,4.12,9.96,19.12,3.07,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 32.0%; SMA 200: 455.39 => -1.33%; RSI: 40.76; Day Volatility: 3.07; Week Volatility: 7.37; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 18.5%; Week Support: 366.25 => 18.5%; Month Support: 225.0 => 49.93%; Day NWE: 430.87 => 4.12%; Week NWE: 404.65 => 9.96%; Month NWE: 363.45 => 19.12%)
SHRIPISTON,494,5.0,3,2661.8,4.14,19.01,42.81,2.47,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2236.15 => 15.99%; RSI: 51.26; Day Volatility: 2.47; Week Volatility: 5.53; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.54%; Week Support: 1662.55 => 37.54%; Month Support: 320.0 => 87.98%; Day NWE: 2551.48 => 4.14%; Week NWE: 2155.89 => 19.01%; Month NWE: 1522.19 => 42.81%)
RANEHOLDIN,1036,5.0,4,1579.9,4.14,24.55,44.31,4.72,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 44.0%; SMA 200: 1477.64 => 6.47%; RSI: 50.64; Day Volatility: 4.72; Week Volatility: 8.35; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 27.14%; Week Support: 1151.1 => 27.14%; Month Support: 280.0 => 82.28%; Day NWE: 1514.43 => 4.14%; Week NWE: 1192.06 => 24.55%; Month NWE: 879.92 => 44.31%)
AMBUJACEM,62,5.0,4,565.9,4.15,13.49,18.79,1.4,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 653.5; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 550.35 => 2.75%; RSI: 42.85; Day Volatility: 1.4; Week Volatility: 4.77; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.94%; Week Support: 453.05 => 19.94%; Month Support: 453.05 => 19.94%; Day NWE: 542.42 => 4.15%; Week NWE: 489.56 => 13.49%; Month NWE: 459.54 => 18.79%)
ITCHOTELS,207,5.0,4,214.26,4.15,,,2.65,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: buy; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 32.06; Day Volatility: 2.65; Week Volatility: 6.41; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 205.37 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,721,5.0,0,202.28,4.15,17.54,,2.73,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 68.83; Revenue: 2960 cr; Net Profit: 101 cr; Recommended: hold; Projected High: 206.0; Projected Medium: 185.0; Projected Low: 179.0; All time high: 628.0 => 68.0%; SMA 200: 200.79 => 0.74%; RSI: 41.03; Day Volatility: 2.73; Week Volatility: 9.34; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 20.8%; Week Support: 160.2 => 20.8%; Month Support: 220.5 => -9.01%; Day NWE: 193.9 => 4.15%; Week NWE: 166.81 => 17.54%; Month NWE: 0.0 => 100.0%)
BOROLTD,819,5.0,1,343.95,4.15,16.79,,2.76,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 33.0%; SMA 200: 348.66 => -1.37%; RSI: 47.24; Day Volatility: 2.76; Week Volatility: 7.53; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 17.82%; Week Support: 282.65 => 17.82%; Month Support: 0.0 => 100.0%; Day NWE: 329.68 => 4.15%; Week NWE: 286.2 => 16.79%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1208,1.0,3,83.52,4.15,17.93,17.0,2.01,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 38.0%; SMA 200: 87.69 => -4.99%; RSI: 33.95; Day Volatility: 2.01; Week Volatility: 6.5; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 20.38%; Week Support: 66.5 => 20.38%; Month Support: 9.0 => 89.22%; Day NWE: 80.05 => 4.15%; Week NWE: 68.55 => 17.93%; Month NWE: 69.32 => 17.0%)
JBMA,411,5.0,1,652.85,4.16,27.83,21.89,2.24,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 46.0%; SMA 200: 665.18 => -1.89%; RSI: 42.21; Day Volatility: 2.24; Week Volatility: 10.06; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 24.98%; Week Support: 489.8 => 24.98%; Month Support: 19.0 => 97.09%; Day NWE: 625.66 => 4.16%; Week NWE: 471.13 => 27.83%; Month NWE: 509.92 => 21.89%)
RAINBOW,453,5.0,1,1320.0,4.18,6.78,,2.44,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 23.0%; SMA 200: 1433.84 => -8.62%; RSI: 24.87; Day Volatility: 2.44; Week Volatility: 5.01; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.73%; Week Support: 1218.0 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 1264.79 => 4.18%; Week NWE: 1230.45 => 6.78%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,1,2517.6,4.19,11.35,18.06,1.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2399.99 => 4.67%; RSI: 42.85; Day Volatility: 1.34; Week Volatility: 3.81; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.16%; Week Support: 2136.0 => 15.16%; Month Support: 2172.05 => 13.73%; Day NWE: 2412.14 => 4.19%; Week NWE: 2231.97 => 11.35%; Month NWE: 2062.95 => 18.06%)
ASIANPAINT,38,5.0,0,2336.4,4.19,11.41,18.22,1.1,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.23 => -0.72%; RSI: 32.24; Day Volatility: 1.1; Week Volatility: 3.52; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.06%; Week Support: 2124.75 => 9.06%; Month Support: 2560.0 => -9.57%; Day NWE: 2238.54 => 4.19%; Week NWE: 2069.79 => 11.41%; Month NWE: 1910.77 => 18.22%)
