[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ETHOSLTD,680,5.0,,2283.4,0.36,6.13,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62,5.0,,565.75,3.88,13.96,22.42,1.44,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 546.86 => 3.34%; RSI: 38.05; Day Volatility: 1.44; Week Volatility: 4.75; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 6.59%; Week Support: 453.05 => 19.92%; Month Support: 136.55 => 75.86%; Day NWE: 543.78 => 3.88%; Week NWE: 486.77 => 13.96%; Month NWE: 438.91 => 22.42%)
IOC,43,5.0,,138.5,3.88,18.26,27.35,1.22,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.55 => 1.41%; RSI: 35.49; Day Volatility: 1.22; Week Volatility: 3.59; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 1.52%; Week Support: 110.72 => 20.06%; Month Support: 47.43 => 65.75%; Day NWE: 133.12 => 3.88%; Week NWE: 113.21 => 18.26%; Month NWE: 100.62 => 27.35%)
PIDILITIND,57,5.0,,3041.1,3.9,10.65,18.82,1.44,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2960.68 => 2.64%; RSI: 49.92; Day Volatility: 1.44; Week Volatility: 3.42; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 5.3%; Week Support: 2622.2 => 13.77%; Month Support: 37.75 => 98.76%; Day NWE: 2922.56 => 3.9%; Week NWE: 2717.09 => 10.65%; Month NWE: 2468.71 => 18.82%)
JINDALSTEL,99,5.0,,957.35,3.9,14.38,24.92,1.73,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 13.0%; SMA 200: 918.2 => 4.09%; RSI: 42.39; Day Volatility: 1.73; Week Volatility: 5.2; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 7.8%; Week Support: 723.35 => 24.44%; Month Support: 62.0 => 93.52%; Day NWE: 920.05 => 3.9%; Week NWE: 819.72 => 14.38%; Month NWE: 718.82 => 24.92%)
AHLEAST,1541,1.0,,151.51,3.9,16.28,27.03,2.78,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 37.0%; SMA 200: 148.75 => 1.82%; RSI: 43.97; Day Volatility: 2.78; Week Volatility: 6.72; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 18.96%; Week Support: 124.81 => 17.62%; Month Support: 54.74 => 63.87%; Day NWE: 145.6 => 3.9%; Week NWE: 126.85 => 16.28%; Month NWE: 110.56 => 27.03%)
POONAWALLA,244,5.0,,429.5,3.92,18.41,40.17,3.44,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 105.76; Revenue: 1153 cr; Net Profit: -327 cr; Recommended: none; Projected High: 555.0; Projected Medium: 447.5; Projected Low: 310.0; All time high: 519.7 => 17.0%; SMA 200: 371.66 => 13.47%; RSI: 41.27; Day Volatility: 3.44; Week Volatility: 8.31; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 37.79%; Week Support: 267.2 => 37.79%; Month Support: 12.9 => 97.0%; Day NWE: 412.66 => 3.92%; Week NWE: 350.44 => 18.41%; Month NWE: 256.98 => 40.17%)
IKS,283,5.0,,1527.2,3.93,,,3.85,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1610.0; Projected Low: 1450.0; All time high: 2189.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 40.01; Day Volatility: 3.85; Week Volatility: 5.9; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1236.8 => 19.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1467.23 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,604,5.0,,199.56,3.96,20.75,28.45,2.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.52 => 0.52%; RSI: 44.59; Day Volatility: 2.36; Week Volatility: 6.85; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.7%; Week Support: 158.3 => 20.68%; Month Support: 29.8 => 85.07%; Day NWE: 191.65 => 3.96%; Week NWE: 158.16 => 20.75%; Month NWE: 142.78 => 28.45%)
GARFIBRES,617,5.0,,774.05,3.99,2.72,12.48,3.28,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 22.0%; SMA 200: 857.98 => -10.84%; RSI: 29.56; Day Volatility: 3.28; Week Volatility: 8.3; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -8.39%; Week Support: 530.0 => 31.53%; Month Support: 7.41 => 99.04%; Day NWE: 743.13 => 3.99%; Week NWE: 753.03 => 2.72%; Month NWE: 677.44 => 12.48%)
FDC,621,5.0,,462.0,4.0,12.53,24.56,1.84,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 30.0%; SMA 200: 461.53 => 0.1%; RSI: 34.57; Day Volatility: 1.84; Week Volatility: 4.57; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 20.73%; Week Support: 366.25 => 20.73%; Month Support: 225.0 => 51.3%; Day NWE: 443.5 => 4.0%; Week NWE: 404.11 => 12.53%; Month NWE: 348.52 => 24.56%)
NDGL,1479,1.0,,3960.0,4.0,22.58,38.66,2.05,
MAHESHWARI,1605,5.0,,59.7,4.0,15.4,5.49,1.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -0.01%; RSI: 48.68; Day Volatility: 1.89; Week Volatility: 4.62; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.35%; Week Support: 53.52 => 10.35%; Month Support: 49.65 => 16.83%; Day NWE: 57.31 => 4.0%; Week NWE: 50.5 => 15.4%; Month NWE: 56.42 => 5.49%)
HARSHA,840,5.0,,402.7,4.01,17.24,,1.79,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 34.0%; SMA 200: 420.77 => -4.49%; RSI: 43.13; Day Volatility: 1.79; Week Volatility: 5.46; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 18.07%; Week Support: 360.1 => 10.58%; Month Support: 0.0 => 100.0%; Day NWE: 386.55 => 4.01%; Week NWE: 333.27 => 17.24%; Month NWE: 0.0 => 100.0%)
INDIANB,117,5.0,,651.85,4.01,14.11,36.18,1.37,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 550.72; Revenue: 32281 cr; Net Profit: 10967 cr; Recommended: none; Projected High: 775.0; Projected Medium: 750.0; Projected Low: 619.0; All time high: 683.1 => 5.0%; SMA 200: 575.99 => 11.64%; RSI: 49.03; Day Volatility: 1.37; Week Volatility: 4.64; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 478.0 => 26.67%; Week Support: 473.9 => 27.3%; Month Support: 41.55 => 93.63%; Day NWE: 625.7 => 4.01%; Week NWE: 559.89 => 14.11%; Month NWE: 415.98 => 36.18%)
OBCL,1666,1.0,,56.19,4.02,11.23,,6.44,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.1 => 1.94%; RSI: 52.71; Day Volatility: 6.44; Week Volatility: 10.05; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 8.06%; Week Support: 46.5 => 17.25%; Month Support: 0.0 => 100.0%; Day NWE: 53.93 => 4.02%; Week NWE: 49.88 => 11.23%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,51,5.0,7.0,772.85,4.08,13.24,,1.51,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 697.74 => 9.72%; RSI: 49.19; Day Volatility: 1.51; Week Volatility: 4.27; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.4%; Week Support: 584.3 => 24.4%; Month Support: 457.8 => 40.76%; Day NWE: 741.32 => 4.08%; Week NWE: 670.52 => 13.24%; Month NWE: 0.0 => 100.0%)
PTC,723,1.0,,176.85,4.11,21.31,32.23,2.22,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.05 => 5.54%; RSI: 40.81; Day Volatility: 2.22; Week Volatility: 7.91; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.86%; Week Support: 127.69 => 27.8%; Month Support: 32.4 => 81.68%; Day NWE: 169.59 => 4.11%; Week NWE: 139.17 => 21.31%; Month NWE: 119.84 => 32.23%)
SANOFICONR,487,1.0,,5128.0,4.13,,,2.38,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 13.0%; SMA 200: 4935.44 => 3.76%; RSI: 49.05; Day Volatility: 2.38; Week Volatility: 5.87; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 11.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4916.1 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,406,5.0,,14367.0,4.15,5.11,17.25,2.32,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 25.0%; SMA 200: 15978.11 => -11.21%; RSI: 32.99; Day Volatility: 2.32; Week Volatility: 5.94; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 6.38%; Week Support: 13450.05 => 6.38%; Month Support: 2000.0 => 86.08%; Day NWE: 13770.22 => 4.15%; Week NWE: 13632.73 => 5.11%; Month NWE: 11889.11 => 17.25%)
UNIENTER,1257,1.0,,153.5,4.15,11.3,21.75,3.22,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.76%; RSI: 46.35; Day Volatility: 3.22; Week Volatility: 6.2; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.62%; Week Support: 129.44 => 15.67%; Month Support: 30.15 => 80.36%; Day NWE: 147.13 => 4.15%; Week NWE: 136.16 => 11.3%; Month NWE: 120.12 => 21.75%)
BEDMUTHA,1461,1.0,,136.16,4.17,39.06,17.73,3.11,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 170.66 => -25.34%; RSI: 35.87; Day Volatility: 3.11; Week Volatility: 7.47; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -1.35%; Week Support: 46.7 => 65.7%; Month Support: 9.4 => 93.1%; Day NWE: 130.48 => 4.17%; Week NWE: 82.97 => 39.06%; Month NWE: 112.02 => 17.73%)
APOLLOHOSP,82,5.0,,7659.0,4.19,14.39,25.95,1.41,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 6990.69 => 8.73%; RSI: 54.22; Day Volatility: 1.41; Week Volatility: 4.45; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.65%; Week Support: 6001.0 => 21.65%; Month Support: 910.1 => 88.12%; Day NWE: 7337.81 => 4.19%; Week NWE: 6556.6 => 14.39%; Month NWE: 5671.37 => 25.95%)
POLICYBZR,125,5.0,,1798.9,4.2,19.56,,2.61,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1952.5; Projected Low: 1370.0; All time high: 2246.9 => 20.0%; SMA 200: 1762.43 => 2.03%; RSI: 44.15; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 27.1%; Week Support: 356.2 => 80.2%; Month Support: 0.0 => 100.0%; Day NWE: 1723.36 => 4.2%; Week NWE: 1447.09 => 19.56%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,118,5.0,,606.6,4.21,13.58,12.84,1.95,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 24.0%; SMA 200: 623.79 => -2.83%; RSI: 38.15; Day Volatility: 1.95; Week Volatility: 5.58; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 13.32%; Week Support: 463.45 => 23.6%; Month Support: 380.7 => 37.24%; Day NWE: 581.08 => 4.21%; Week NWE: 524.2 => 13.58%; Month NWE: 528.68 => 12.84%)
ATGL,147,1.0,,591.0,4.21,26.6,,2.87,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 644.51 => -9.05%; RSI: 37.89; Day Volatility: 2.87; Week Volatility: 6.42; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.9%; Week Support: 532.6 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 566.12 => 4.21%; Week NWE: 433.82 => 26.6%; Month NWE: 0.0 => 100.0%)
UBL,194,5.0,,1848.9,4.23,5.03,13.71,1.84,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 2001.33 => -8.24%; RSI: 28.08; Day Volatility: 1.84; Week Volatility: 4.3; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -3.44%; Week Support: 1810.0 => 2.1%; Month Support: 749.5 => 59.46%; Day NWE: 1770.65 => 4.23%; Week NWE: 1755.88 => 5.03%; Month NWE: 1595.38 => 13.71%)
PPLPHARMA,291,5.0,,186.83,4.24,21.04,,2.21,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 39.0%; SMA 200: 219.31 => -17.38%; RSI: 37.37; Day Volatility: 2.21; Week Volatility: 7.09; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => -1.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.91 => 4.24%; Week NWE: 147.52 => 21.04%; Month NWE: 0.0 => 100.0%)
PAGEIND,193,5.0,,44330.0,4.27,7.04,27.1,2.72,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45477.81 => -2.59%; RSI: 42.26; Day Volatility: 2.72; Week Volatility: 6.2; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.29%; Week Support: 33070.05 => 25.4%; Month Support: 16254.0 => 63.33%; Day NWE: 42437.04 => 4.27%; Week NWE: 41208.66 => 7.04%; Month NWE: 32315.12 => 27.1%)
TORNTPOWER,155,5.0,,1244.8,4.28,19.37,6.02,1.69,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 39.0%; SMA 200: 1435.49 => -15.32%; RSI: 28.83; Day Volatility: 1.69; Week Volatility: 5.37; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 3.02%; Week Support: 1207.25 => 3.02%; Month Support: 66.6 => 94.65%; Day NWE: 1191.52 => 4.28%; Week NWE: 1003.66 => 19.37%; Month NWE: 1169.87 => 6.02%)
BCONCEPTS,1500,1.0,,280.0,4.28,43.67,,4.21,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 71.0%; SMA 200: 383.82 => -37.08%; RSI: 27.66; Day Volatility: 4.21; Week Volatility: 7.53; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -17.25%; Week Support: 13.7 => 95.11%; Month Support: 13.7 => 95.11%; Day NWE: 268.01 => 4.28%; Week NWE: 157.73 => 43.67%; Month NWE: 0.0 => 100.0%)
BEPL,960,5.0,,104.59,4.29,19.8,45.53,2.4,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.52 => -11.41%; RSI: 35.89; Day Volatility: 2.4; Week Volatility: 6.69; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.72%; Week Support: 81.6 => 21.98%; Month Support: 58.03 => 44.51%; Day NWE: 100.1 => 4.29%; Week NWE: 83.89 => 19.8%; Month NWE: 56.97 => 45.53%)
APCOTEXIND,1044,5.0,,386.0,4.3,14.59,36.8,2.23,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 437.5; Projected Low: 385.0; All time high: 679.0 => 43.0%; SMA 200: 363.48 => 5.84%; RSI: 38.89; Day Volatility: 2.23; Week Volatility: 7.08; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.2 => 22.49%; Week Support: 398.0 => -3.11%; Month Support: 63.0 => 83.68%; Day NWE: 369.41 => 4.3%; Week NWE: 329.67 => 14.59%; Month NWE: 243.96 => 36.8%)
BHARTIARTL,4,5.0,8.0,1887.0,4.32,10.19,25.03,1.11,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 8.0%; SMA 200: 1758.65 => 6.8%; RSI: 44.41; Day Volatility: 1.11; Week Volatility: 3.76; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.36%; Week Support: 628.75 => 66.68%; Month Support: 249.51 => 86.78%; Day NWE: 1805.45 => 4.32%; Week NWE: 1694.8 => 10.19%; Month NWE: 1414.68 => 25.03%)
NMDC,160,5.0,,68.98,4.33,20.13,21.38,1.6,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 53.0%; SMA 200: 69.02 => -0.06%; RSI: 42.54; Day Volatility: 1.6; Week Volatility: 4.6; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 3.16%; Week Support: 34.58 => 49.86%; Month Support: 15.77 => 77.14%; Day NWE: 65.99 => 4.33%; Week NWE: 55.09 => 20.13%; Month NWE: 54.24 => 21.38%)
TATACHEM,301,5.0,,933.3,4.33,15.24,19.89,1.49,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 932.63 => 0.07%; RSI: 46.61; Day Volatility: 1.49; Week Volatility: 5.01; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.0%; Week Support: 756.0 => 19.0%; Month Support: 197.0 => 78.89%; Day NWE: 892.89 => 4.33%; Week NWE: 791.09 => 15.24%; Month NWE: 747.7 => 19.89%)
BALRAMCHIN,506,5.0,,548.05,4.35,14.11,24.08,2.6,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 21.0%; SMA 200: 544.87 => 0.58%; RSI: 38.53; Day Volatility: 2.6; Week Volatility: 6.92; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 23.54%; Week Support: 419.05 => 23.54%; Month Support: 58.7 => 89.29%; Day NWE: 524.2 => 4.35%; Week NWE: 470.73 => 14.11%; Month NWE: 416.09 => 24.08%)
DHUNINV,1309,1.0,,1422.0,4.35,29.39,19.81,2.24,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1684.29 => -18.44%; RSI: 40.76; Day Volatility: 2.24; Week Volatility: 5.57; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.29%; Week Support: 555.0 => 60.97%; Month Support: 105.5 => 92.58%; Day NWE: 1360.17 => 4.35%; Week NWE: 1004.06 => 29.39%; Month NWE: 1140.26 => 19.81%)
