[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,439,5.0,,2449.3,0.84,11.33,,2.07,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.6%; RSI: 32.91; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.42%; Week Support: 1900.1 => 22.42%; Month Support: 1838.0 => 24.96%; Day NWE: 2428.83 => 0.84%; Week NWE: 2171.87 => 11.33%; Month NWE: 0.0 => 100.0%)
KRBL,585,5.0,,389.75,4.42,8.75,48.95,3.8,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 42.0%; SMA 200: 337.47 => 13.41%; RSI: 34.74; Day Volatility: 3.8; Week Volatility: 12.91; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 38.1%; Week Support: 241.25 => 38.1%; Month Support: 173.15 => 55.57%; Day NWE: 372.54 => 4.42%; Week NWE: 355.64 => 8.75%; Month NWE: 198.97 => 48.95%)
WIPRO,32,5.0,8.0,250.33,4.43,14.88,21.63,1.46,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 270.04 => -7.88%; RSI: 48.5; Day Volatility: 1.46; Week Volatility: 4.04; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.92%; Week Support: 228.0 => 8.92%; Month Support: 176.0 => 29.69%; Day NWE: 239.24 => 4.43%; Week NWE: 213.08 => 14.88%; Month NWE: 196.18 => 21.63%)
CSBBANK,721,5.0,,347.8,4.45,5.01,,2.93,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 22.0%; SMA 200: 347.93 => -0.04%; RSI: 33.21; Day Volatility: 2.93; Week Volatility: 11.76; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 21.58%; Week Support: 272.75 => 21.58%; Month Support: 178.0 => 48.82%; Day NWE: 332.33 => 4.45%; Week NWE: 330.37 => 5.01%; Month NWE: 0.0 => 100.0%)
GANGESSECU,1690,1.0,,151.68,4.46,13.72,,4.23,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 34.0%; SMA 200: 163.83 => -8.01%; RSI: 34.93; Day Volatility: 4.23; Week Volatility: 8.49; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 17.59%; Week Support: 125.0 => 17.59%; Month Support: 86.0 => 43.3%; Day NWE: 144.91 => 4.46%; Week NWE: 130.87 => 13.72%; Month NWE: 0.0 => 100.0%)
MAXIND,1297,1.0,,207.31,4.49,27.11,,3.28,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 215.62 => -4.01%; RSI: 39.74; Day Volatility: 3.28; Week Volatility: 6.5; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 18.48%; Week Support: 169.0 => 18.48%; Month Support: 0.0 => 100.0%; Day NWE: 197.99 => 4.49%; Week NWE: 151.1 => 27.11%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,910,1.0,,256.9,4.51,12.72,,3.53,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 295.13 => -14.88%; RSI: 32.79; Day Volatility: 3.53; Week Volatility: 6.65; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.21%; Week Support: 260.0 => -1.21%; Month Support: 0.0 => 100.0%; Day NWE: 245.3 => 4.51%; Week NWE: 224.23 => 12.72%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,269,5.0,,429.15,4.54,17.88,29.66,2.11,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 452.51 => -5.44%; RSI: 44.36; Day Volatility: 2.11; Week Volatility: 5.0; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 16.05%; Week Support: 360.25 => 16.05%; Month Support: 397.05 => 7.48%; Day NWE: 409.65 => 4.54%; Week NWE: 352.41 => 17.88%; Month NWE: 301.88 => 29.66%)
GEEKAYWIRE,1545,1.0,,72.18,4.54,30.57,,3.47,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 51.0%; SMA 200: 78.82 => -9.2%; RSI: 48.8; Day Volatility: 3.47; Week Volatility: 8.33; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.94 => 84.84%; Month Support: 10.94 => 84.84%; Day NWE: 68.9 => 4.54%; Week NWE: 50.12 => 30.57%; Month NWE: 0.0 => 100.0%)
OILCOUNTUB,1536,1.0,,76.5,4.55,11.51,31.08,3.36,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 47.0%; SMA 200: 76.5 => 0.0%; RSI: 28.12; Day Volatility: 3.36; Week Volatility: 5.31; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 83.14%; Month Support: 3.5 => 95.42%; Day NWE: 73.02 => 4.55%; Week NWE: 67.69 => 11.51%; Month NWE: 52.73 => 31.08%)
BALRAMCHIN,550,5.0,,504.3,4.55,9.16,13.89,1.76,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 27.0%; SMA 200: 542.6 => -7.6%; RSI: 31.03; Day Volatility: 1.76; Week Volatility: 8.07; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 16.9%; Week Support: 419.05 => 16.9%; Month Support: 343.5 => 31.89%; Day NWE: 481.37 => 4.55%; Week NWE: 458.1 => 9.16%; Month NWE: 434.26 => 13.89%)
TATAMOTORS,33,5.0,8.0,696.25,4.56,25.24,26.31,1.82,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 697.16 => -0.13%; RSI: 49.68; Day Volatility: 1.82; Week Volatility: 4.13; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 23.05%; Week Support: 535.75 => 23.05%; Month Support: 63.5 => 90.88%; Day NWE: 664.47 => 4.56%; Week NWE: 520.52 => 25.24%; Month NWE: 513.06 => 26.31%)
MUKKA,1369,5.0,,27.55,4.56,,,3.2,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 32.63 => -18.45%; RSI: 47.56; Day Volatility: 3.2; Week Volatility: 7.77; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.29 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1507,1.0,,17.81,4.56,16.29,22.66,1.97,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.38 => -8.8%; RSI: 40.7; Day Volatility: 1.97; Week Volatility: 7.03; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 13.48%; Week Support: 15.41 => 13.48%; Month Support: 12.15 => 31.78%; Day NWE: 17.0 => 4.56%; Week NWE: 14.91 => 16.29%; Month NWE: 13.77 => 22.66%)
VBL,56,5.0,7.0,463.95,4.57,15.47,19.14,2.04,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 32.0%; SMA 200: 519.2 => -11.91%; RSI: 37.52; Day Volatility: 2.04; Week Volatility: 5.61; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.57%; Week Support: 419.55 => 9.57%; Month Support: 42.86 => 90.76%; Day NWE: 442.73 => 4.57%; Week NWE: 392.18 => 15.47%; Month NWE: 375.15 => 19.14%)
TEXINFRA,1267,1.0,,94.4,4.57,23.54,14.72,2.42,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.91 => -13.25%; RSI: 42.9; Day Volatility: 2.42; Week Volatility: 4.1; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.59%; Week Support: 85.35 => 9.59%; Month Support: 47.55 => 49.63%; Day NWE: 90.09 => 4.57%; Week NWE: 72.18 => 23.54%; Month NWE: 80.51 => 14.72%)
OBCL,1719,1.0,,57.7,4.57,11.88,,4.95,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 65.0%; SMA 200: 55.11 => 4.48%; RSI: 54.5; Day Volatility: 4.95; Week Volatility: 10.06; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 15.06%; Week Support: 49.01 => 15.06%; Month Support: 45.0 => 22.01%; Day NWE: 55.06 => 4.57%; Week NWE: 50.85 => 11.88%; Month NWE: 0.0 => 100.0%)
LUPIN,116,5.0,,2004.4,4.6,15.31,21.78,1.67,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 17.0%; SMA 200: 2024.45 => -1.0%; RSI: 54.44; Day Volatility: 1.67; Week Volatility: 4.49; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 10.44%; Week Support: 1795.2 => 10.44%; Month Support: 583.0 => 70.91%; Day NWE: 1912.17 => 4.6%; Week NWE: 1697.55 => 15.31%; Month NWE: 1567.77 => 21.78%)
NIPPOBATRY,1555,1.0,,477.3,4.6,21.15,26.03,2.83,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 488.98 => -2.45%; RSI: 50.34; Day Volatility: 2.83; Week Volatility: 6.14; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 18.69%; Week Support: 388.1 => 18.69%; Month Support: 284.65 => 40.36%; Day NWE: 455.32 => 4.6%; Week NWE: 376.37 => 21.15%; Month NWE: 353.04 => 26.03%)
NPST,858,1.0,,1960.4,4.62,27.71,,3.81,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 53.51; Revenue: 148 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 45.0%; SMA 200: 2180.89 => -11.25%; RSI: 37.03; Day Volatility: 3.81; Week Volatility: 11.09; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 23.23%; Week Support: 1505.0 => 23.23%; Month Support: 0.0 => 100.0%; Day NWE: 1869.91 => 4.62%; Week NWE: 1417.14 => 27.71%; Month NWE: 0.0 => 100.0%)
DHUNINV,1356,1.0,,1420.3,4.62,28.12,16.03,2.02,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1611.4 => -13.45%; RSI: 45.5; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.18%; Week Support: 1361.0 => 4.18%; Month Support: 555.0 => 60.92%; Day NWE: 1354.74 => 4.62%; Week NWE: 1020.91 => 28.12%; Month NWE: 1192.69 => 16.03%)
AJANTPHARM,260,5.0,,2539.2,4.63,12.52,13.64,1.32,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2667.49 => -5.05%; RSI: 42.86; Day Volatility: 1.32; Week Volatility: 5.54; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.35%; Week Support: 2327.3 => 8.35%; Month Support: 1061.77 => 58.18%; Day NWE: 2421.56 => 4.63%; Week NWE: 2221.18 => 12.52%; Month NWE: 2192.78 => 13.64%)
SPENCERS,1487,1.0,,56.69,4.64,35.41,,2.49,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 68.1 => -20.12%; RSI: 43.13; Day Volatility: 2.49; Week Volatility: 7.63; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -29.74%; Week Support: 73.55 => -29.74%; Month Support: 51.45 => 9.24%; Day NWE: 54.06 => 4.64%; Week NWE: 36.62 => 35.41%; Month NWE: 0.0 => 100.0%)
BLAL,1338,5.0,,223.08,4.65,11.01,,1.84,
INNOVACAP,769,5.0,,864.0,4.66,,,1.86,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 912.35 => -5.6%; RSI: 41.54; Day Volatility: 1.86; Week Volatility: 5.39; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 23.38%; Week Support: 662.0 => 23.38%; Month Support: 0.0 => 100.0%; Day NWE: 823.71 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIMS,268,5.0,,739.15,4.67,13.37,,2.24,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 7.0%; SMA 200: 653.31 => 11.61%; RSI: 47.53; Day Volatility: 2.24; Week Volatility: 5.95; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 35.87%; Week Support: 474.05 => 35.87%; Month Support: 350.0 => 52.65%; Day NWE: 704.65 => 4.67%; Week NWE: 640.31 => 13.37%; Month NWE: 0.0 => 100.0%)
ORICONENT,1362,1.0,,54.02,4.67,19.0,46.01,2.88,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.53 => 19.42%; RSI: 52.57; Day Volatility: 2.88; Week Volatility: 8.41; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.63%; Week Support: 26.67 => 50.63%; Month Support: 26.67 => 50.63%; Day NWE: 51.49 => 4.67%; Week NWE: 43.75 => 19.0%; Month NWE: 29.17 => 46.01%)
GSFC,611,5.0,,205.6,4.68,20.14,25.66,2.26,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.91 => 3.26%; RSI: 47.73; Day Volatility: 2.26; Week Volatility: 7.24; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 23.01%; Week Support: 158.3 => 23.01%; Month Support: 29.8 => 85.51%; Day NWE: 195.98 => 4.68%; Week NWE: 164.19 => 20.14%; Month NWE: 152.84 => 25.66%)
JSFB,773,5.0,,465.25,4.69,,,2.55,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 456.5 => 1.88%; RSI: 43.34; Day Volatility: 2.55; Week Volatility: 5.8; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 21.81%; Week Support: 363.8 => 21.81%; Month Support: 0.0 => 100.0%; Day NWE: 443.41 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIIND,177,5.0,,3668.9,4.7,11.78,18.27,2.01,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 24.0%; SMA 200: 3719.36 => -1.38%; RSI: 39.44; Day Volatility: 2.01; Week Volatility: 5.33; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 19.56%; Week Support: 2951.1 => 19.56%; Month Support: 970.1 => 73.56%; Day NWE: 3496.32 => 4.7%; Week NWE: 3236.76 => 11.78%; Month NWE: 2998.73 => 18.27%)
NAVINFLUOR,303,5.0,,4713.3,4.7,9.5,30.41,2.58,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 13.0%; SMA 200: 4315.06 => 8.45%; RSI: 42.74; Day Volatility: 2.58; Week Volatility: 6.85; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 38.98%; Week Support: 2875.95 => 38.98%; Month Support: 2875.95 => 38.98%; Day NWE: 4491.64 => 4.7%; Week NWE: 4265.49 => 9.5%; Month NWE: 3280.05 => 30.41%)
BANARISUG,794,1.0,,3677.0,4.71,9.63,18.91,2.74,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 17.0%; SMA 200: 3763.23 => -2.35%; RSI: 44.41; Day Volatility: 2.74; Week Volatility: 3.85; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 18.4%; Week Support: 3000.3 => 18.4%; Month Support: 2189.2 => 40.46%; Day NWE: 3503.96 => 4.71%; Week NWE: 3322.73 => 9.63%; Month NWE: 2981.56 => 18.91%)
SUNTV,328,5.0,,553.5,4.71,17.58,21.65,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.91 => -11.64%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 5.26; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 527.43 => 4.71%; Week NWE: 456.17 => 17.58%; Month NWE: 433.67 => 21.65%)
GICRE,163,5.0,,363.1,4.72,15.26,,1.67,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.5 => -10.85%; RSI: 38.18; Day Volatility: 1.67; Week Volatility: 5.24; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.08%; Month Support: 105.0 => 71.08%; Day NWE: 345.98 => 4.72%; Week NWE: 307.7 => 15.26%; Month NWE: 0.0 => 100.0%)
GOLDIAM,817,5.0,,385.05,4.74,26.54,24.39,3.88,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 32.0%; SMA 200: 389.46 => -1.15%; RSI: 50.73; Day Volatility: 3.88; Week Volatility: 9.38; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 34.72%; Week Support: 251.35 => 34.72%; Month Support: 120.25 => 68.77%; Day NWE: 366.81 => 4.74%; Week NWE: 282.86 => 26.54%; Month NWE: 291.12 => 24.39%)
BLBLIMITED,1749,1.0,,15.45,4.74,51.91,34.82,4.1,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.44 => -6.42%; RSI: 46.65; Day Volatility: 4.1; Week Volatility: 7.96; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 15.21%; Week Support: 13.1 => 15.21%; Month Support: 2.8 => 81.88%; Day NWE: 14.72 => 4.74%; Week NWE: 7.43 => 51.91%; Month NWE: 10.07 => 34.82%)
VMM,143,5.0,,149.02,4.75,,,2.27,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 50.75; Day Volatility: 2.27; Week Volatility: 6.47; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.93 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1191,5.0,,1986.4,4.77,,,2.14,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 50.48; Day Volatility: 2.14; Week Volatility: 4.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1891.61 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,592,5.0,,416.05,4.78,14.23,,2.0,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 419.78 => -0.9%; RSI: 46.92; Day Volatility: 2.0; Week Volatility: 5.73; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 17.99%; Week Support: 341.2 => 17.99%; Month Support: 0.0 => 100.0%; Day NWE: 396.17 => 4.78%; Week NWE: 356.84 => 14.23%; Month NWE: 0.0 => 100.0%)
NDGL,1544,1.0,,3789.5,4.79,20.87,27.09,2.94,
