[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
ACC,244,5.0,4,1832.7,3.89,15.64,18.68,1.45,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1904.44 => -3.91%; RSI: 43.96; Day Volatility: 1.45; Week Volatility: 3.35; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.96%; Week Support: 1778.45 => 2.96%; Month Support: 1592.35 => 13.11%; Day NWE: 1761.33 => 3.89%; Week NWE: 1546.14 => 15.64%; Month NWE: 1490.32 => 18.68%)
OLECTRA,492,5.0,2,1426.9,3.89,17.14,27.01,2.96,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 36.0%; SMA 200: 1322.18 => 7.34%; RSI: 32.14; Day Volatility: 2.96; Week Volatility: 7.34; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 30.62%; Week Support: 989.95 => 30.62%; Month Support: 374.1 => 73.78%; Day NWE: 1371.37 => 3.89%; Week NWE: 1182.37 => 17.14%; Month NWE: 1041.43 => 27.01%)
NCLIND,1312,1.0,1,197.29,3.9,7.51,29.39,3.18,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 209.49 => -6.19%; RSI: 35.84; Day Volatility: 3.18; Week Volatility: 4.87; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.16%; Week Support: 179.21 => 9.16%; Month Support: 156.0 => 20.93%; Day NWE: 189.6 => 3.9%; Week NWE: 182.46 => 7.51%; Month NWE: 139.3 => 29.39%)
UFO,1433,1.0,4,70.05,3.91,25.59,62.72,2.95,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.29 => -7.48%; RSI: 34.03; Day Volatility: 2.95; Week Volatility: 6.78; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.42%; Week Support: 59.95 => 14.42%; Month Support: 57.2 => 18.34%; Day NWE: 67.31 => 3.91%; Week NWE: 52.12 => 25.59%; Month NWE: 26.11 => 62.72%)
PETRONET,222,5.0,2,275.6,3.92,14.88,7.81,1.79,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 297.1 => -7.8%; RSI: 45.76; Day Volatility: 1.79; Week Volatility: 3.99; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.44%; Month Support: 191.7 => 30.44%; Day NWE: 264.79 => 3.92%; Week NWE: 234.58 => 14.88%; Month NWE: 254.07 => 7.81%)
NLCINDIA,233,5.0,4,264.4,3.92,21.54,23.77,2.46,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 15.0%; SMA 200: 236.68 => 10.49%; RSI: 47.38; Day Volatility: 2.46; Week Volatility: 8.16; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 29.64%; Week Support: 186.03 => 29.64%; Month Support: 34.95 => 86.78%; Day NWE: 254.03 => 3.92%; Week NWE: 207.46 => 21.54%; Month NWE: 201.54 => 23.77%)
TATACHEM,311,5.0,1,902.7,3.93,10.32,15.2,2.37,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 907.85 => -0.57%; RSI: 39.43; Day Volatility: 2.37; Week Volatility: 5.42; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.25%; Week Support: 756.0 => 16.25%; Month Support: 773.35 => 14.33%; Day NWE: 867.23 => 3.93%; Week NWE: 809.5 => 10.32%; Month NWE: 765.47 => 15.2%)
GOLDIAM,832,5.0,5,358.05,3.94,19.96,17.85,2.75,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 386.03 => -7.82%; RSI: 38.71; Day Volatility: 2.75; Week Volatility: 9.38; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.8%; Week Support: 251.35 => 29.8%; Month Support: 120.25 => 66.42%; Day NWE: 343.94 => 3.94%; Week NWE: 286.58 => 19.96%; Month NWE: 294.14 => 17.85%)
HATHWAY,1026,5.0,5,13.52,3.95,16.79,55.22,2.42,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.66 => -8.41%; RSI: 33.31; Day Volatility: 2.42; Week Volatility: 5.19; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 11.69%; Week Support: 11.94 => 11.69%; Month Support: 12.25 => 9.39%; Day NWE: 12.99 => 3.95%; Week NWE: 11.25 => 16.79%; Month NWE: 6.05 => 55.22%)
SEAMECLTD,1061,1.0,2,840.9,3.96,26.04,22.77,3.1,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 50.0%; SMA 200: 921.83 => -9.62%; RSI: 29.96; Day Volatility: 3.1; Week Volatility: 7.52; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 7.18%; Week Support: 780.5 => 7.18%; Month Support: 562.0 => 33.17%; Day NWE: 807.61 => 3.96%; Week NWE: 621.93 => 26.04%; Month NWE: 649.41 => 22.77%)
FDC,648,5.0,4,437.75,3.98,8.25,17.29,2.41,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 453.7 => -3.64%; RSI: 37.38; Day Volatility: 2.41; Week Volatility: 7.57; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 16.33%; Week Support: 366.25 => 16.33%; Month Support: 225.0 => 48.6%; Day NWE: 420.32 => 3.98%; Week NWE: 401.65 => 8.25%; Month NWE: 362.08 => 17.29%)
NCC,463,5.0,2,206.35,4.0,23.66,20.85,2.43,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 218.31 => -5.8%; RSI: 44.95; Day Volatility: 2.43; Week Volatility: 4.8; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 17.59%; Week Support: 170.05 => 17.59%; Month Support: 52.2 => 74.7%; Day NWE: 198.1 => 4.0%; Week NWE: 157.52 => 23.66%; Month NWE: 163.34 => 20.85%)
COALINDIA,37,5.0,2,388.8,4.01,17.39,21.97,1.1,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 385.75 => 0.79%; RSI: 54.08; Day Volatility: 1.1; Week Volatility: 2.96; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.17%; Week Support: 349.25 => 10.17%; Month Support: 109.55 => 71.82%; Day NWE: 373.2 => 4.01%; Week NWE: 321.19 => 17.39%; Month NWE: 303.38 => 21.97%)
BANSALWIRE,761,5.0,3,314.1,4.01,,,2.66,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 374.05 => -19.09%; RSI: 29.86; Day Volatility: 2.66; Week Volatility: 6.97; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.88%; Week Support: 323.15 => -2.88%; Month Support: 0.0 => 100.0%; Day NWE: 301.49 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,837,1.0,3,546.75,4.03,20.07,31.67,2.15,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.18 => 0.47%; RSI: 45.86; Day Volatility: 2.15; Week Volatility: 4.69; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.89%; Week Support: 438.0 => 19.89%; Month Support: 325.1 => 40.54%; Day NWE: 524.69 => 4.03%; Week NWE: 437.04 => 20.07%; Month NWE: 373.58 => 31.67%)
LINCOLN,1279,1.0,3,524.45,4.03,20.47,22.58,2.05,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 588.42 => -12.2%; RSI: 36.94; Day Volatility: 2.05; Week Volatility: 3.63; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.85%; Week Support: 499.0 => 4.85%; Month Support: 255.0 => 51.38%; Day NWE: 503.31 => 4.03%; Week NWE: 417.08 => 20.47%; Month NWE: 406.01 => 22.58%)
GUJGASLTD,275,5.0,2,420.3,4.05,17.68,29.29,1.95,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 445.15 => -5.91%; RSI: 37.86; Day Volatility: 1.95; Week Volatility: 4.82; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 14.29%; Week Support: 360.25 => 14.29%; Month Support: 397.05 => 5.53%; Day NWE: 403.26 => 4.05%; Week NWE: 345.99 => 17.68%; Month NWE: 297.19 => 29.29%)
SURANAT&P,1432,1.0,2,20.71,4.07,21.55,21.42,4.22,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 30.0%; SMA 200: 20.16 => 2.64%; RSI: 41.97; Day Volatility: 4.22; Week Volatility: 16.41; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 21.29%; Week Support: 16.3 => 21.29%; Month Support: 7.6 => 63.3%; Day NWE: 19.87 => 4.07%; Week NWE: 16.25 => 21.55%; Month NWE: 16.27 => 21.42%)
GUJALKALI,836,5.0,2,545.65,4.08,11.18,27.44,2.55,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 604.14 => -10.72%; RSI: 38.73; Day Volatility: 2.55; Week Volatility: 5.91; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 11.37%; Week Support: 483.6 => 11.37%; Month Support: 556.35 => -1.96%; Day NWE: 523.4 => 4.08%; Week NWE: 484.67 => 11.18%; Month NWE: 395.94 => 27.44%)
SOTL,971,1.0,4,399.75,4.09,21.92,21.53,2.59,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 417.71 => -4.49%; RSI: 46.67; Day Volatility: 2.59; Week Volatility: 4.42; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.13%; Week Support: 343.25 => 14.13%; Month Support: 186.4 => 53.37%; Day NWE: 383.38 => 4.09%; Week NWE: 312.11 => 21.92%; Month NWE: 313.69 => 21.53%)
SAREGAMA,590,5.0,3,451.0,4.1,9.54,14.9,2.54,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 35.0%; SMA 200: 506.69 => -12.35%; RSI: 33.1; Day Volatility: 2.54; Week Volatility: 5.34; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.45%; Week Support: 417.4 => 7.45%; Month Support: 294.76 => 34.64%; Day NWE: 432.49 => 4.1%; Week NWE: 407.96 => 9.54%; Month NWE: 383.78 => 14.9%)
MFSL,184,5.0,1,1547.6,4.11,10.2,28.99,2.31,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 8.0%; SMA 200: 1362.96 => 11.93%; RSI: 42.15; Day Volatility: 2.31; Week Volatility: 5.31; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 38.61%; Week Support: 950.0 => 38.61%; Month Support: 599.1 => 61.29%; Day NWE: 1484.06 => 4.11%; Week NWE: 1389.71 => 10.2%; Month NWE: 1098.98 => 28.99%)
WESTLIFE,569,5.0,1,599.65,4.11,0.18,,4.1,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 721.84 => -20.38%; RSI: 23.0; Day Volatility: 4.1; Week Volatility: 9.75; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -6.85%; Week Support: 640.7 => -6.85%; Month Support: 402.3 => 32.91%; Day NWE: 575.01 => 4.11%; Week NWE: 598.59 => 0.18%; Month NWE: 0.0 => 100.0%)
LUPIN,124,5.0,3,1940.0,4.12,12.39,19.46,2.0,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2006.11 => -3.41%; RSI: 46.82; Day Volatility: 2.0; Week Volatility: 4.88; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.46%; Week Support: 1795.2 => 7.46%; Month Support: 583.0 => 69.95%; Day NWE: 1860.08 => 4.12%; Week NWE: 1699.63 => 12.39%; Month NWE: 1562.39 => 19.46%)
UNOMINDA,143,5.0,2,1217.8,4.12,16.47,27.94,3.46,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 12.0%; SMA 200: 1053.56 => 13.49%; RSI: 42.51; Day Volatility: 3.46; Week Volatility: 6.5; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 36.97%; Week Support: 767.6 => 36.97%; Month Support: 102.61 => 91.57%; Day NWE: 1167.6 => 4.12%; Week NWE: 1017.27 => 16.47%; Month NWE: 877.56 => 27.94%)
MASTEK,680,5.0,4,2084.5,4.14,10.68,22.06,3.24,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2490.0; All time high: 3669.0 => 43.0%; SMA 200: 2417.18 => -15.96%; RSI: 31.95; Day Volatility: 3.24; Week Volatility: 8.17; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 9.47%; Week Support: 1887.0 => 9.47%; Month Support: 1475.1 => 29.23%; Day NWE: 1998.23 => 4.14%; Week NWE: 1861.97 => 10.68%; Month NWE: 1624.68 => 22.06%)
BHAGCHEM,917,1.0,2,244.4,4.16,14.24,,3.92,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 288.22 => -17.93%; RSI: 39.04; Day Volatility: 3.92; Week Volatility: 7.16; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.38%; Week Support: 260.0 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 234.24 => 4.16%; Week NWE: 209.59 => 14.24%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1149,1.0,2,251.7,4.16,9.03,13.04,2.51,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 278.84 => -10.78%; RSI: 37.68; Day Volatility: 2.51; Week Volatility: 5.09; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.81%; Week Support: 256.25 => -1.81%; Month Support: 133.6 => 46.92%; Day NWE: 241.23 => 4.16%; Week NWE: 228.97 => 9.03%; Month NWE: 218.88 => 13.04%)
TTKPRESTIG,585,5.0,1,642.2,4.18,16.4,22.1,2.23,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 657.97 => -2.45%; RSI: 46.51; Day Volatility: 2.23; Week Volatility: 4.35; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.3%; Week Support: 582.45 => 9.3%; Month Support: 652.35 => -1.58%; Day NWE: 615.36 => 4.18%; Week NWE: 536.88 => 16.4%; Month NWE: 500.25 => 22.1%)
AMBUJACEM,65,5.0,4,563.6,4.2,13.3,18.49,1.29,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 551.06 => 2.23%; RSI: 42.74; Day Volatility: 1.29; Week Volatility: 4.63; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.61%; Week Support: 453.05 => 19.61%; Month Support: 453.05 => 19.61%; Day NWE: 539.92 => 4.2%; Week NWE: 488.64 => 13.3%; Month NWE: 459.38 => 18.49%)
COROMANDEL,162,5.0,3,2146.6,4.22,7.36,17.04,2.14,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 21.0%; SMA 200: 2159.22 => -0.59%; RSI: 37.6; Day Volatility: 2.14; Week Volatility: 6.53; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 60.96%; Month Support: 709.35 => 66.95%; Day NWE: 2056.01 => 4.22%; Week NWE: 1988.7 => 7.36%; Month NWE: 1780.85 => 17.04%)
AJAXENGG,653,5.0,3,619.2,4.22,,,2.17,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 36.95; Day Volatility: 2.17; Week Volatility: 6.49; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 593.05 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDROP,960,1.0,4,754.7,4.22,,,3.41,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 36.99; Day Volatility: 3.41; Week Volatility: 7.69; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 722.88 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1213,1.0,4,105.03,4.22,24.86,15.59,3.25,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 121.91 => -16.07%; RSI: 29.66; Day Volatility: 3.25; Week Volatility: 8.8; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 19.57%; Week Support: 84.48 => 19.57%; Month Support: 2.94 => 97.2%; Day NWE: 100.6 => 4.22%; Week NWE: 78.92 => 24.86%; Month NWE: 88.66 => 15.59%)
ORICONENT,1326,1.0,4,53.32,4.22,14.9,43.45,4.15,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 44.93 => 15.73%; RSI: 45.39; Day Volatility: 4.15; Week Volatility: 8.99; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.98%; Week Support: 26.67 => 49.98%; Month Support: 26.67 => 49.98%; Day NWE: 51.07 => 4.22%; Week NWE: 45.38 => 14.9%; Month NWE: 30.15 => 43.45%)
POWERGRID,32,5.0,3,289.75,4.23,14.95,12.69,1.42,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 289.16 => 0.2%; RSI: 54.47; Day Volatility: 1.42; Week Volatility: 3.44; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.65%; Week Support: 247.3 => 14.65%; Month Support: 68.71 => 76.29%; Day NWE: 277.5 => 4.23%; Week NWE: 246.44 => 14.95%; Month NWE: 252.97 => 12.69%)
DHANI,881,5.0,2,56.37,4.24,17.33,277.31,3.61,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 66.03 => -17.14%; RSI: 37.19; Day Volatility: 3.61; Week Volatility: 10.61; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 11.57%; Week Support: 49.85 => 11.57%; Month Support: 23.6 => 58.13%; Day NWE: 53.98 => 4.24%; Week NWE: 46.6 => 17.33%; Month NWE: -99.95 => 277.31%)
