[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
AVTNPL,1296,1.0,3,72.35,4.54,16.24,31.84,2.83,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 47.0%; SMA 200: 68.22 => 5.71%; RSI: 44.5; Day Volatility: 2.83; Week Volatility: 5.61; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 28.94%; Week Support: 51.41 => 28.94%; Month Support: 73.7 => -1.87%; Day NWE: 69.07 => 4.54%; Week NWE: 60.6 => 16.24%; Month NWE: 49.31 => 31.84%)
GENUSPAPER,1514,1.0,2,17.28,4.54,14.92,22.72,3.5,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 43.0%; SMA 200: 19.18 => -11.02%; RSI: 36.71; Day Volatility: 3.5; Week Volatility: 6.13; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 10.82%; Week Support: 15.41 => 10.82%; Month Support: 12.15 => 29.69%; Day NWE: 16.49 => 4.54%; Week NWE: 14.7 => 14.92%; Month NWE: 13.35 => 22.72%)
GODIGIT,256,5.0,1,343.7,4.54,,,3.84,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 324.77 => 5.51%; RSI: 40.44; Day Volatility: 3.84; Week Volatility: 5.71; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.01%; Week Support: 264.6 => 23.01%; Month Support: 0.0 => 100.0%; Day NWE: 328.09 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALIVUS,498,5.0,2,938.35,4.55,,,4.88,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 45.82; Day Volatility: 4.88; Week Volatility: 8.57; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 895.68 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,587,5.0,3,2730.7,4.55,11.97,36.9,3.57,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 27.0%; SMA 200: 2729.57 => 0.04%; RSI: 28.9; Day Volatility: 3.57; Week Volatility: 6.98; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 37.74%; Week Support: 1700.0 => 37.74%; Month Support: 153.0 => 94.4%; Day NWE: 2606.44 => 4.55%; Week NWE: 2403.73 => 11.97%; Month NWE: 1723.08 => 36.9%)
LT,12,5.0,3,3670.3,4.56,11.08,17.56,2.01,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 7.0%; SMA 200: 3500.64 => 4.62%; RSI: 55.05; Day Volatility: 2.01; Week Volatility: 3.13; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 19.21%; Week Support: 2965.3 => 19.21%; Month Support: 1456.35 => 60.32%; Day NWE: 3503.06 => 4.56%; Week NWE: 3263.8 => 11.08%; Month NWE: 3025.91 => 17.56%)
SWIGGY,106,5.0,2,417.75,4.56,,,2.96,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 46.38; Revenue: 16966 cr; Net Profit: -3703 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 470.0; Projected Low: 285.0; All time high: 617.3 => 32.0%; SMA 200: 397.09 => 4.95%; RSI: 44.99; Day Volatility: 2.96; Week Volatility: 8.97; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 297.0 => 28.9%; Month Support: 0.0 => 100.0%; Day NWE: 398.7 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,419,5.0,2,2497.5,4.56,,,2.59,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2582.16 => -3.39%; RSI: 44.62; Day Volatility: 2.59; Week Volatility: 5.41; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.22%; Week Support: 2092.3 => 16.22%; Month Support: 0.0 => 100.0%; Day NWE: 2383.52 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1129,5.0,4,593.35,4.57,21.34,8.61,1.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 713.01 => -20.17%; RSI: 38.94; Day Volatility: 1.94; Week Volatility: 4.19; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 3.94%; Week Support: 570.0 => 3.94%; Month Support: 40.55 => 93.17%; Day NWE: 566.24 => 4.57%; Week NWE: 466.73 => 21.34%; Month NWE: 542.27 => 8.61%)
ORIENTHOT,1029,5.0,2,128.4,4.58,13.01,9.7,2.73,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 36.0%; SMA 200: 149.21 => -16.2%; RSI: 26.75; Day Volatility: 2.73; Week Volatility: 5.62; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 1.86%; Week Support: 126.01 => 1.86%; Month Support: 13.75 => 89.29%; Day NWE: 122.53 => 4.58%; Week NWE: 111.7 => 13.01%; Month NWE: 115.95 => 9.7%)
JAIPURKURT,1771,1.0,4,37.0,4.58,24.55,,5.65,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.28; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.36 => -14.48%; RSI: 40.6; Day Volatility: 5.65; Week Volatility: 9.53; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.44 => 17.73%; Week Support: 31.91 => 13.76%; Month Support: 30.44 => 17.73%; Day NWE: 35.31 => 4.58%; Week NWE: 27.92 => 24.55%; Month NWE: 0.0 => 100.0%)
STARCEMENT,538,5.0,2,252.8,4.59,10.28,35.59,2.85,(Stock Name: STAR CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 71.3; Revenue: 3324 cr; Net Profit: 236 cr; Recommended: none; Projected High: 360.0; Projected Medium: 293.0; Projected Low: 230.0; All time high: 308.95 => 18.0%; SMA 200: 229.43 => 9.24%; RSI: 33.73; Day Volatility: 2.85; Week Volatility: 7.37; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.55 => 32.14%; Week Support: 171.55 => 32.14%; Month Support: 81.0 => 67.96%; Day NWE: 241.21 => 4.59%; Week NWE: 226.82 => 10.28%; Month NWE: 162.83 => 35.59%)
VAIBHAVGBL,847,5.0,2,227.05,4.59,25.03,75.19,2.94,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 243.8 => -7.38%; RSI: 44.04; Day Volatility: 2.94; Week Volatility: 8.5; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 14.12%; Week Support: 195.0 => 14.12%; Month Support: 268.7 => -18.34%; Day NWE: 216.63 => 4.59%; Week NWE: 170.21 => 25.03%; Month NWE: 56.33 => 75.19%)
PRICOLLTD,685,5.0,3,523.5,4.6,22.96,26.03,3.23,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 13.0%; SMA 200: 469.21 => 10.37%; RSI: 55.14; Day Volatility: 3.23; Week Volatility: 6.3; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 29.73%; Week Support: 367.85 => 29.73%; Month Support: 19.47 => 96.28%; Day NWE: 499.41 => 4.6%; Week NWE: 403.29 => 22.96%; Month NWE: 387.22 => 26.03%)
NUVOCO,420,5.0,1,423.2,4.6,10.47,,3.65,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 252.06; Revenue: 10593 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 427.0; Projected Low: 330.0; All time high: 577.9 => 27.0%; SMA 200: 365.83 => 13.56%; RSI: 39.35; Day Volatility: 3.65; Week Volatility: 6.05; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 32.07%; Week Support: 287.5 => 32.07%; Month Support: 291.3 => 31.17%; Day NWE: 403.73 => 4.6%; Week NWE: 378.88 => 10.47%; Month NWE: 0.0 => 100.0%)
BIOCON,201,5.0,2,346.45,4.61,10.63,26.75,2.05,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: none; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 29.0%; SMA 200: 353.23 => -1.96%; RSI: 41.04; Day Volatility: 2.05; Week Volatility: 4.99; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 16.01%; Week Support: 291.0 => 16.01%; Month Support: 191.55 => 44.71%; Day NWE: 330.48 => 4.61%; Week NWE: 309.62 => 10.63%; Month NWE: 253.77 => 26.75%)
KEI,228,5.0,2,4034.0,4.61,22.39,24.24,2.86,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 605.5; Revenue: 10261 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 5081.0; Projected Medium: 4435.0; Projected Low: 3150.0; All time high: 5039.7 => 20.0%; SMA 200: 3685.28 => 8.64%; RSI: 48.55; Day Volatility: 2.86; Week Volatility: 5.4; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 39.91%; Week Support: 2424.0 => 39.91%; Month Support: 208.3 => 94.84%; Day NWE: 3848.14 => 4.61%; Week NWE: 3130.91 => 22.39%; Month NWE: 3056.07 => 24.24%)
SWARAJENG,753,5.0,5,4129.7,4.61,12.33,26.48,3.34,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 345.09; Revenue: 1748 cr; Net Profit: 173 cr; Recommended: none; Projected High: 4529.0; Projected Medium: 4414.5; Projected Low: 4300.0; All time high: 4720.0 => 13.0%; SMA 200: 3739.03 => 9.46%; RSI: 44.44; Day Volatility: 3.34; Week Volatility: 6.4; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2517.0 => 39.05%; Week Support: 2517.0 => 39.05%; Month Support: 1291.55 => 68.73%; Day NWE: 3939.51 => 4.61%; Week NWE: 3620.47 => 12.33%; Month NWE: 3036.04 => 26.48%)
INDIGOPNTS,748,5.0,1,1072.6,4.61,11.41,,2.78,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 68.0%; SMA 200: 1133.2 => -5.65%; RSI: 36.27; Day Volatility: 2.78; Week Volatility: 4.55; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 15.16%; Week Support: 910.0 => 15.16%; Month Support: 981.95 => 8.45%; Day NWE: 1023.15 => 4.61%; Week NWE: 950.25 => 11.41%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,887,1.0,1,431.4,4.61,7.62,,4.12,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1540 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 512.0; Projected Low: 450.0; All time high: 883.8 => 51.0%; SMA 200: 478.66 => -10.95%; RSI: 41.66; Day Volatility: 4.12; Week Volatility: 7.96; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 12.24%; Week Support: 378.6 => 12.24%; Month Support: 0.0 => 100.0%; Day NWE: 411.5 => 4.61%; Week NWE: 398.54 => 7.62%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1215,1.0,2,84.9,4.61,18.49,18.15,2.46,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 37.0%; SMA 200: 88.21 => -3.9%; RSI: 35.95; Day Volatility: 2.46; Week Volatility: 6.94; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 21.67%; Week Support: 66.5 => 21.67%; Month Support: 9.0 => 89.4%; Day NWE: 80.98 => 4.61%; Week NWE: 69.21 => 18.49%; Month NWE: 69.49 => 18.15%)
INDGN,455,5.0,3,565.85,4.62,,,2.15,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 23.0%; SMA 200: 577.46 => -2.05%; RSI: 47.5; Day Volatility: 2.15; Week Volatility: 4.88; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 11.81%; Week Support: 499.0 => 11.81%; Month Support: 0.0 => 100.0%; Day NWE: 539.71 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1141,5.0,2,64.4,4.62,26.21,58.24,2.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.9 => 3.89%; RSI: 46.83; Day Volatility: 2.57; Week Volatility: 5.56; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.46%; Week Support: 50.58 => 21.46%; Month Support: 31.65 => 50.85%; Day NWE: 61.42 => 4.62%; Week NWE: 47.52 => 26.21%; Month NWE: 26.89 => 58.24%)
GOLDTECH,1577,1.0,3,60.61,4.63,41.38,31.32,6.14,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 91 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 77.0%; SMA 200: 67.26 => -10.96%; RSI: 26.72; Day Volatility: 6.14; Week Volatility: 10.73; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.55 => 23.2%; Week Support: 46.55 => 23.2%; Month Support: 36.55 => 39.7%; Day NWE: 57.81 => 4.63%; Week NWE: 35.53 => 41.38%; Month NWE: 41.63 => 31.32%)
TATASTEEL,40,5.0,0,167.51,4.63,16.17,26.85,1.78,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 202.0; Projected Medium: 174.0; Projected Low: 135.0; All time high: 184.6 => 9.0%; SMA 200: 150.4 => 10.21%; RSI: 50.07; Day Volatility: 1.78; Week Volatility: 4.25; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.8%; Week Support: 122.62 => 26.8%; Month Support: 82.7 => 50.63%; Day NWE: 159.76 => 4.63%; Week NWE: 140.42 => 16.17%; Month NWE: 122.53 => 26.85%)
JAGRAN,1163,5.0,3,71.5,4.64,16.1,41.93,1.24,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.78 => -3.18%; RSI: 47.14; Day Volatility: 1.24; Week Volatility: 2.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.08%; Week Support: 65.01 => 9.08%; Month Support: 47.1 => 34.13%; Day NWE: 68.18 => 4.64%; Week NWE: 59.99 => 16.1%; Month NWE: 41.52 => 41.93%)
ARE&M,367,5.0,2,993.5,4.64,6.89,,2.01,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1022.2 => -2.89%; RSI: 46.38; Day Volatility: 2.01; Week Volatility: 4.6; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.23%; Week Support: 832.3 => 16.23%; Month Support: 0.0 => 100.0%; Day NWE: 947.35 => 4.64%; Week NWE: 925.07 => 6.89%; Month NWE: 0.0 => 100.0%)
SIEMENS,86,5.0,1,3121.5,4.65,48.5,5.16,1.9,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3431.0; Projected Low: 2780.0; All time high: 8129.9 => 62.0%; SMA 200: 4135.82 => -32.49%; RSI: 43.62; Day Volatility: 1.9; Week Volatility: 5.1; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.51%; Week Support: 2450.0 => 21.51%; Month Support: 947.9 => 69.63%; Day NWE: 2976.36 => 4.65%; Week NWE: 1607.62 => 48.5%; Month NWE: 2960.51 => 5.16%)
MAHSCOOTER,352,5.0,2,16899.0,4.65,18.12,36.59,4.31,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 9.0%; SMA 200: 12538.31 => 25.8%; RSI: 46.48; Day Volatility: 4.31; Week Volatility: 6.5; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.8%; Week Support: 8822.0 => 47.8%; Month Support: 3311.0 => 80.41%; Day NWE: 16112.5 => 4.65%; Week NWE: 13837.62 => 18.12%; Month NWE: 10714.9 => 36.59%)
GUFICBIO,877,5.0,2,351.15,4.65,14.01,14.78,2.64,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 30.0%; SMA 200: 380.42 => -8.33%; RSI: 39.97; Day Volatility: 2.64; Week Volatility: 5.47; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 14.91%; Week Support: 298.8 => 14.91%; Month Support: 177.65 => 49.41%; Day NWE: 334.83 => 4.65%; Week NWE: 301.94 => 14.01%; Month NWE: 299.26 => 14.78%)
GATEWAY,923,5.0,4,62.14,4.65,16.23,,1.9,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 67.55 => -8.7%; RSI: 38.7; Day Volatility: 1.9; Week Volatility: 5.21; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.51%; Week Support: 56.85 => 8.51%; Month Support: 58.55 => 5.78%; Day NWE: 59.25 => 4.65%; Week NWE: 52.05 => 16.23%; Month NWE: 0.0 => 100.0%)
PLASTIBLEN,1499,1.0,3,185.64,4.65,25.37,23.92,2.76,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 53.0%; SMA 200: 204.61 => -10.22%; RSI: 40.78; Day Volatility: 2.76; Week Volatility: 4.69; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.7 => 9.13%; Week Support: 168.7 => 9.13%; Month Support: 138.55 => 25.37%; Day NWE: 177.01 => 4.65%; Week NWE: 138.54 => 25.37%; Month NWE: 141.24 => 23.92%)
BALPHARMA,1717,1.0,2,83.67,4.65,17.5,18.58,2.64,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 99.97 => -19.48%; RSI: 41.03; Day Volatility: 2.64; Week Volatility: 6.85; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 6.7%; Week Support: 78.06 => 6.7%; Month Support: 63.35 => 24.29%; Day NWE: 79.78 => 4.65%; Week NWE: 69.02 => 17.5%; Month NWE: 68.13 => 18.58%)
DCMNVL,1588,1.0,1,155.97,4.66,12.21,,4.11,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 177.65 => -13.9%; RSI: 38.85; Day Volatility: 4.11; Week Volatility: 6.72; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.03%; Week Support: 145.0 => 7.03%; Month Support: 129.0 => 17.29%; Day NWE: 148.71 => 4.66%; Week NWE: 136.92 => 12.21%; Month NWE: 0.0 => 100.0%)
PATELENG,929,1.0,4,37.69,4.68,24.07,33.41,2.87,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.84 => -13.67%; RSI: 44.11; Day Volatility: 2.87; Week Volatility: 6.99; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.33%; Week Support: 35.68 => 5.33%; Month Support: 13.15 => 65.11%; Day NWE: 35.93 => 4.68%; Week NWE: 28.62 => 24.07%; Month NWE: 25.1 => 33.41%)
RADICO,226,5.0,2,2914.2,4.7,15.42,27.88,2.49,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: strong_buy; Projected High: 3675.0; Projected Medium: 3219.0; Projected Low: 2520.0; All time high: 3067.0 => 5.0%; SMA 200: 2526.84 => 13.29%; RSI: 51.27; Day Volatility: 2.49; Week Volatility: 5.04; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 36.67%; Week Support: 1845.5 => 36.67%; Month Support: 723.2 => 75.18%; Day NWE: 2777.15 => 4.7%; Week NWE: 2464.94 => 15.42%; Month NWE: 2101.76 => 27.88%)
VENKEYS,1068,5.0,2,1495.6,4.72,15.97,55.92,1.84,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1629.39 => -8.95%; RSI: 51.01; Day Volatility: 1.84; Week Volatility: 5.99; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.37%; Week Support: 1531.0 => -2.37%; Month Support: 1531.0 => -2.37%; Day NWE: 1424.98 => 4.72%; Week NWE: 1256.76 => 15.97%; Month NWE: 659.19 => 55.92%)
