[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
SUMIT,1546,1.0,,85.42,4.64,25.63,,5.97,(Stock Name: SUMIT WOODS LIMITED; Sector: Real Estate; Intrinsic: 35.46; Revenue: 151 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 46.0%; SMA 200: 106.18 => -24.3%; RSI: 30.48; Day Volatility: 5.97; Week Volatility: 10.25; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.23 => 11.93%; Week Support: 75.23 => 11.93%; Month Support: 9.55 => 88.82%; Day NWE: 81.45 => 4.64%; Week NWE: 63.53 => 25.63%; Month NWE: 0.0 => 100.0%)
BIOCON,198,5.0,,355.95,4.65,12.12,28.63,2.33,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: none; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 27.0%; SMA 200: 353.63 => 0.65%; RSI: 44.24; Day Volatility: 2.33; Week Volatility: 4.85; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.25%; Week Support: 291.0 => 18.25%; Month Support: 191.55 => 46.19%; Day NWE: 339.39 => 4.65%; Week NWE: 312.81 => 12.12%; Month NWE: 254.02 => 28.63%)
MASFIN,732,5.0,,308.8,4.65,10.74,,2.15,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: none; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 27.0%; SMA 200: 279.78 => 9.4%; RSI: 43.71; Day Volatility: 2.15; Week Volatility: 5.0; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.74%; Week Support: 220.06 => 28.74%; Month Support: 153.43 => 50.31%; Day NWE: 294.45 => 4.65%; Week NWE: 275.65 => 10.74%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1611,1.0,,27.74,4.65,18.36,25.09,1.97,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 29.12 => -4.97%; RSI: 41.7; Day Volatility: 1.97; Week Volatility: 5.89; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 2.49%; Week Support: 25.3 => 8.8%; Month Support: 22.7 => 18.17%; Day NWE: 26.45 => 4.65%; Week NWE: 22.65 => 18.36%; Month NWE: 20.78 => 25.09%)
NIITLTD,1186,5.0,,108.71,4.66,26.94,87.75,2.03,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 135.76 => -24.88%; RSI: 36.97; Day Volatility: 2.03; Week Volatility: 6.44; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 4.88%; Week Support: 103.4 => 4.88%; Month Support: 77.3 => 28.89%; Day NWE: 103.64 => 4.66%; Week NWE: 79.42 => 26.94%; Month NWE: 13.31 => 87.75%)
LOVABLE,1703,1.0,,95.12,4.66,27.71,40.38,4.74,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 100.37 => -5.52%; RSI: 45.89; Day Volatility: 4.74; Week Volatility: 7.91; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 20.05%; Week Support: 76.05 => 20.05%; Month Support: 84.1 => 11.59%; Day NWE: 90.68 => 4.66%; Week NWE: 68.76 => 27.71%; Month NWE: 56.71 => 40.38%)
UBL,201,5.0,,1783.4,4.67,5.17,8.21,1.81,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1991.29 => -11.66%; RSI: 36.09; Day Volatility: 1.81; Week Volatility: 3.51; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.49%; Week Support: 1810.0 => -1.49%; Month Support: 1353.5 => 24.11%; Day NWE: 1700.16 => 4.67%; Week NWE: 1691.25 => 5.17%; Month NWE: 1636.99 => 8.21%)
MHLXMIRU,1628,1.0,,221.67,4.67,25.51,,2.58,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 41.0%; SMA 200: 226.74 => -2.29%; RSI: 53.25; Day Volatility: 2.58; Week Volatility: 6.63; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.5 => 37.52%; Week Support: 138.5 => 37.52%; Month Support: 138.5 => 37.52%; Day NWE: 211.32 => 4.67%; Week NWE: 165.12 => 25.51%; Month NWE: 0.0 => 100.0%)
ASTRAL,230,5.0,,1405.9,4.68,18.72,20.5,1.81,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1501.5; Projected Low: 1320.0; All time high: 2454.0 => 43.0%; SMA 200: 1447.17 => -2.94%; RSI: 43.07; Day Volatility: 1.81; Week Volatility: 5.99; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.35%; Week Support: 1232.3 => 12.35%; Month Support: 1186.16 => 15.63%; Day NWE: 1340.07 => 4.68%; Week NWE: 1142.66 => 18.72%; Month NWE: 1117.71 => 20.5%)
NURECA,1631,1.0,,231.45,4.68,22.67,,3.06,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 90.0%; SMA 200: 264.63 => -14.33%; RSI: 34.68; Day Volatility: 3.06; Week Volatility: 9.6; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.62 => 12.02%; Week Support: 203.62 => 12.02%; Month Support: 295.1 => -27.5%; Day NWE: 220.61 => 4.68%; Week NWE: 178.99 => 22.67%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,60,5.0,8.0,12899.0,4.68,6.8,20.55,2.16,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 13.0%; SMA 200: 12560.83 => 2.62%; RSI: 40.67; Day Volatility: 2.16; Week Volatility: 5.98; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 40.62%; Week Support: 7659.95 => 40.62%; Month Support: 1460.15 => 88.68%; Day NWE: 12295.37 => 4.68%; Week NWE: 12022.38 => 6.8%; Month NWE: 10248.05 => 20.55%)
PYRAMID,1451,5.0,,163.86,4.69,7.54,,3.05,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 171.3 => -4.54%; RSI: 44.17; Day Volatility: 3.05; Week Volatility: 6.5; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 17.67%; Week Support: 134.91 => 17.67%; Month Support: 134.4 => 17.98%; Day NWE: 156.17 => 4.69%; Week NWE: 151.51 => 7.54%; Month NWE: 0.0 => 100.0%)
SFL,642,5.0,,679.55,4.7,22.1,41.96,2.71,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 750.4 => -10.43%; RSI: 40.68; Day Volatility: 2.71; Week Volatility: 6.43; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 906.6 => -33.41%; Month Support: 906.6 => -33.41%; Day NWE: 647.61 => 4.7%; Week NWE: 529.37 => 22.1%; Month NWE: 394.41 => 41.96%)
KTKBANK,682,5.0,,172.48,4.7,11.69,16.98,1.13,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.02 => -9.59%; RSI: 39.86; Day Volatility: 1.13; Week Volatility: 3.04; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.96%; Week Support: 162.2 => 5.96%; Month Support: 34.2 => 80.17%; Day NWE: 164.38 => 4.7%; Week NWE: 152.32 => 11.69%; Month NWE: 143.19 => 16.98%)
JYOTHYLAB,495,5.0,,317.65,4.72,24.71,9.95,1.05,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 353.84 => -11.39%; RSI: 28.02; Day Volatility: 1.05; Week Volatility: 4.38; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.52%; Week Support: 300.1 => 5.52%; Month Support: 130.15 => 59.03%; Day NWE: 302.64 => 4.72%; Week NWE: 239.16 => 24.71%; Month NWE: 286.05 => 9.95%)
BARBEQUE,1351,5.0,,226.15,4.72,33.83,,4.14,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 318.35 => -40.77%; RSI: 22.72; Day Volatility: 4.14; Week Volatility: 7.91; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -103.87%; Week Support: 461.05 => -103.87%; Month Support: 592.0 => -161.77%; Day NWE: 215.48 => 4.72%; Week NWE: 149.65 => 33.83%; Month NWE: 0.0 => 100.0%)
SURANASOL,1681,1.0,,33.01,4.72,31.8,19.41,4.83,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.64; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 60.0%; SMA 200: 36.07 => -9.27%; RSI: 47.17; Day Volatility: 4.83; Week Volatility: 10.05; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.02 => 18.15%; Week Support: 27.02 => 18.15%; Month Support: 14.7 => 55.47%; Day NWE: 31.45 => 4.72%; Week NWE: 22.51 => 31.8%; Month NWE: 26.6 => 19.41%)
JETFREIGHT,1770,1.0,,13.08,4.72,20.92,6.58,6.23,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.12 => -7.93%; RSI: 38.07; Day Volatility: 6.23; Week Volatility: 10.16; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 20.18%; Week Support: 10.44 => 20.18%; Month Support: 9.2 => 29.66%; Day NWE: 12.46 => 4.72%; Week NWE: 10.34 => 20.92%; Month NWE: 12.22 => 6.58%)
FORTIS,141,5.0,,944.6,4.73,18.29,35.04,2.03,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 118.11; Revenue: 8094 cr; Net Profit: 869 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 983.2 => 4.0%; SMA 200: 740.59 => 21.6%; RSI: 50.9; Day Volatility: 2.03; Week Volatility: 4.24; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 74.01%; Month Support: 219.75 => 76.74%; Day NWE: 899.93 => 4.73%; Week NWE: 771.82 => 18.29%; Month NWE: 613.64 => 35.04%)
SIS,762,5.0,,346.1,4.73,9.39,,2.67,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 349.17 => -0.89%; RSI: 40.92; Day Volatility: 2.67; Week Volatility: 6.64; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.82%; Week Support: 287.9 => 16.82%; Month Support: 318.95 => 7.84%; Day NWE: 329.74 => 4.73%; Week NWE: 313.6 => 9.39%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1768,1.0,,37.56,4.74,24.24,,5.03,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.28; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.3 => -12.63%; RSI: 39.91; Day Volatility: 5.03; Week Volatility: 8.89; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.44 => 18.96%; Week Support: 31.91 => 15.04%; Month Support: 30.44 => 18.96%; Day NWE: 35.78 => 4.74%; Week NWE: 28.46 => 24.24%; Month NWE: 0.0 => 100.0%)
ENDURANCE,229,5.0,,2715.0,4.74,16.31,44.91,3.04,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 406.46; Revenue: 12054 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 3350.0; Projected Medium: 3010.0; Projected Low: 2140.0; All time high: 3079.9 => 12.0%; SMA 200: 2301.91 => 15.22%; RSI: 38.74; Day Volatility: 3.04; Week Volatility: 6.82; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 38.31%; Week Support: 1675.0 => 38.31%; Month Support: 1047.2 => 61.43%; Day NWE: 2586.33 => 4.74%; Week NWE: 2272.21 => 16.31%; Month NWE: 1495.75 => 44.91%)
FINCABLES,479,5.0,,820.25,4.75,27.14,15.45,1.61,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 943.08 => -14.98%; RSI: 38.02; Day Volatility: 1.61; Week Volatility: 5.34; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.91%; Week Support: 780.0 => 4.91%; Month Support: 343.5 => 58.12%; Day NWE: 781.31 => 4.75%; Week NWE: 597.64 => 27.14%; Month NWE: 693.55 => 15.45%)
SUPREMEIND,180,5.0,,4271.1,4.75,19.64,19.96,2.25,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 445.61; Revenue: 10419 cr; Net Profit: 890 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4490.0; Projected Low: 3265.0; All time high: 6460.0 => 34.0%; SMA 200: 4081.29 => 4.44%; RSI: 40.74; Day Volatility: 2.25; Week Volatility: 5.48; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 27.54%; Week Support: 3095.0 => 27.54%; Month Support: 1666.25 => 60.99%; Day NWE: 4068.28 => 4.75%; Week NWE: 3432.43 => 19.64%; Month NWE: 3418.8 => 19.96%)
BBTC,467,5.0,,1856.8,4.75,23.91,21.36,2.18,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1943.5 => -4.67%; RSI: 44.89; Day Volatility: 2.18; Week Volatility: 5.51; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 13.45%; Week Support: 1607.05 => 13.45%; Month Support: 781.05 => 57.94%; Day NWE: 1768.6 => 4.75%; Week NWE: 1412.82 => 23.91%; Month NWE: 1460.1 => 21.36%)
HINDALCO,52,5.0,7.0,745.65,4.76,18.04,27.22,2.15,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 757.0; Projected Low: 615.0; All time high: 772.65 => 3.0%; SMA 200: 655.85 => 12.04%; RSI: 59.44; Day Volatility: 2.15; Week Volatility: 4.14; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 26.71%; Week Support: 546.45 => 26.71%; Month Support: 308.95 => 58.57%; Day NWE: 710.14 => 4.76%; Week NWE: 611.1 => 18.04%; Month NWE: 542.71 => 27.22%)
ICICIPRULI,122,5.0,,595.0,4.76,12.55,9.26,1.51,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 615.46 => -3.44%; RSI: 40.38; Day Volatility: 1.51; Week Volatility: 4.32; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.63%; Week Support: 525.8 => 11.63%; Month Support: 380.7 => 36.02%; Day NWE: 566.65 => 4.76%; Week NWE: 520.3 => 12.55%; Month NWE: 539.88 => 9.26%)
CORALFINAC,1667,1.0,,43.16,4.76,26.24,5.68,4.24,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.57 => -3.28%; RSI: 42.42; Day Volatility: 4.24; Week Volatility: 8.39; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 21.92%; Week Support: 33.7 => 21.92%; Month Support: 26.25 => 39.18%; Day NWE: 41.11 => 4.76%; Week NWE: 31.84 => 26.24%; Month NWE: 40.71 => 5.68%)
GULPOLY,1337,1.0,,152.1,4.77,12.83,4.88,2.53,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 57.0%; SMA 200: 178.44 => -17.32%; RSI: 27.35; Day Volatility: 2.53; Week Volatility: 4.95; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 7.3%; Week Support: 141.0 => 7.3%; Month Support: 160.83 => -5.74%; Day NWE: 144.84 => 4.77%; Week NWE: 132.58 => 12.83%; Month NWE: 144.68 => 4.88%)
CAPITALSFB,1242,5.0,,282.2,4.78,,,1.67,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.8 => -2.69%; RSI: 36.1; Day Volatility: 1.67; Week Volatility: 5.06; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 11.41%; Week Support: 250.0 => 11.41%; Month Support: 0.0 => 100.0%; Day NWE: 268.71 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,275,5.0,,680.15,4.8,,,1.81,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 734.83 => -8.04%; RSI: 42.63; Day Volatility: 1.81; Week Volatility: 4.09; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.23%; Week Support: 597.0 => 12.23%; Month Support: 0.0 => 100.0%; Day NWE: 647.5 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTECK,700,5.0,,423.5,4.8,22.24,33.52,2.95,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 39.0%; SMA 200: 428.48 => -1.18%; RSI: 48.49; Day Volatility: 2.95; Week Volatility: 8.07; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 18.06%; Week Support: 347.0 => 18.06%; Month Support: 271.1 => 35.99%; Day NWE: 403.16 => 4.8%; Week NWE: 329.33 => 22.24%; Month NWE: 281.54 => 33.52%)
VHL,1259,1.0,,3812.4,4.8,16.51,32.45,2.85,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3856.11 => -1.15%; RSI: 42.2; Day Volatility: 2.85; Week Volatility: 5.99; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.24%; Week Support: 2850.0 => 25.24%; Month Support: 2425.0 => 36.39%; Day NWE: 3629.38 => 4.8%; Week NWE: 3182.88 => 16.51%; Month NWE: 2575.14 => 32.45%)
ALIVUS,497,5.0,,946.75,4.81,,,4.81,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 46.64; Day Volatility: 4.81; Week Volatility: 7.15; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 901.2 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1001,5.0,,14.32,4.82,19.14,55.3,1.88,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.89 => -3.98%; RSI: 35.49; Day Volatility: 1.88; Week Volatility: 3.94; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 16.62%; Week Support: 11.94 => 16.62%; Month Support: 12.25 => 14.46%; Day NWE: 13.63 => 4.82%; Week NWE: 11.58 => 19.14%; Month NWE: 6.4 => 55.3%)
SMLT,1702,1.0,,105.4,4.82,35.07,,5.03,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 129.82 => -23.17%; RSI: 43.08; Day Volatility: 5.03; Week Volatility: 9.39; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.5%; Week Support: 97.5 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 100.31 => 4.82%; Week NWE: 68.43 => 35.07%; Month NWE: 0.0 => 100.0%)
XTGLOBAL,1483,1.0,,39.12,4.82,,,10.86,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 31.0%; SMA 200: 36.82 => 5.88%; RSI: 52.06; Day Volatility: 10.86; Week Volatility: 16.43; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.65 => 26.76%; Week Support: 28.65 => 26.76%; Month Support: 0.0 => 100.0%; Day NWE: 37.24 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
