[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
WENDT,1065,1.0,,9449.5,4.66,35.38,11.98,9.17,(Stock Name: WENDT; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 48.0%; SMA 200: 12014.65 => -27.15%; RSI: 42.7; Day Volatility: 9.17; Week Volatility: 12.43; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 13.63%; Week Support: 10401.0 => -10.07%; Month Support: 1611.0 => 82.95%; Day NWE: 9008.71 => 4.66%; Week NWE: 6106.69 => 35.38%; Month NWE: 8317.41 => 11.98%)
COMPUSOFT,1603,1.0,,20.32,4.67,30.19,32.47,3.5,(Stock Name: COMPUSOFT; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 23.65 => -16.39%; RSI: 33.89; Day Volatility: 3.5; Week Volatility: 10.04; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.53%; Week Support: 14.65 => 27.9%; Month Support: 3.15 => 84.5%; Day NWE: 19.37 => 4.67%; Week NWE: 14.19 => 30.19%; Month NWE: 13.72 => 32.47%)
CONCOR,204,5.0,,590.9,4.67,30.11,19.37,1.84,(Stock Name: CONCOR; Sector: Industrials; Intrinsic: 162.55; Revenue: 8887 cr; Net Profit: 1289 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 604.0; Projected Low: 490.0; All time high: 1180.0 => 50.0%; SMA 200: 649.79 => -9.97%; RSI: 38.88; Day Volatility: 1.84; Week Volatility: 5.0; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 18.6%; Week Support: 555.0 => 6.08%; Month Support: 263.4 => 55.42%; Day NWE: 563.31 => 4.67%; Week NWE: 412.96 => 30.11%; Month NWE: 476.44 => 19.37%)
NITCO,905,1.0,,132.56,4.68,18.29,44.61,4.12,(Stock Name: NITCO; Sector: Industrials; Intrinsic: 13.83; Revenue: 328 cr; Net Profit: -741 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 63.0%; SMA 200: 125.44 => 5.37%; RSI: 35.89; Day Volatility: 4.12; Week Volatility: 10.33; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 29.84%; Week Support: 16.7 => 87.4%; Month Support: 16.7 => 87.4%; Day NWE: 126.36 => 4.68%; Week NWE: 108.31 => 18.29%; Month NWE: 73.42 => 44.61%)
SULA,983,5.0,,290.15,4.68,28.43,,2.32,(Stock Name: SULA; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 579 cr; Net Profit: 70 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 58.0%; SMA 200: 339.94 => -17.16%; RSI: 37.94; Day Volatility: 2.32; Week Volatility: 5.93; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 16.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.56 => 4.68%; Week NWE: 207.67 => 28.43%; Month NWE: 0.0 => 100.0%)
INDNIPPON,1099,5.0,,759.7,4.69,24.31,34.53,3.13,(Stock Name: INDNIPPON; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 845 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 867.0 => 12.0%; SMA 200: 671.3 => 11.64%; RSI: 49.01; Day Volatility: 3.13; Week Volatility: 5.31; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 28.22%; Week Support: 325.05 => 57.21%; Month Support: 167.15 => 78.0%; Day NWE: 724.08 => 4.69%; Week NWE: 575.04 => 24.31%; Month NWE: 497.4 => 34.53%)
ARVSMART,932,5.0,,622.6,4.69,17.12,59.28,4.39,(Stock Name: ARVSMART; Sector: Real Estate; Intrinsic: 131.24; Revenue: 713 cr; Net Profit: 110 cr; Recommended: none; Projected High: 975.0; Projected Medium: 966.5; Projected Low: 958.0; All time high: 1025.0 => 39.0%; SMA 200: 762.38 => -22.45%; RSI: 31.44; Day Volatility: 4.39; Week Volatility: 7.87; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.47%; Week Support: 143.55 => 76.94%; Month Support: 60.5 => 90.28%; Day NWE: 593.4 => 4.69%; Week NWE: 515.99 => 17.12%; Month NWE: 253.54 => 59.28%)
BLAL,1291,5.0,,210.46,4.71,7.73,,1.87,
GRAPHITE,515,5.0,,539.5,4.71,22.26,80.61,3.64,(Stock Name: GRAPHITE; Sector: Industrials; Intrinsic: 300.24; Revenue: 2560 cr; Net Profit: 462 cr; Recommended: strong_buy; Projected High: 718.0; Projected Medium: 676.5; Projected Low: 635.0; All time high: 1127.0 => 52.0%; SMA 200: 510.13 => 5.44%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 7.2; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 32.21%; Week Support: 251.7 => 53.35%; Month Support: 251.7 => 53.35%; Day NWE: 514.07 => 4.71%; Week NWE: 419.42 => 22.26%; Month NWE: 104.59 => 80.61%)
RTNINDIA,618,1.0,,55.9,4.71,36.39,52.64,3.32,(Stock Name: RTNINDIA; Sector: Consumer Cyclical; Intrinsic: 6.68; Revenue: 6866 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 41.0%; SMA 200: 55.8 => 0.18%; RSI: 37.43; Day Volatility: 3.32; Week Volatility: 14.69; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 33.06%; Week Support: 59.2 => -5.9%; Month Support: 1.15 => 97.94%; Day NWE: 53.26 => 4.71%; Week NWE: 35.56 => 36.39%; Month NWE: 26.47 => 52.64%)
SONAMLTD,1579,1.0,,48.09,4.71,40.85,,6.65,(Stock Name: SONAMLTD; Sector: Consumer Cyclical; Intrinsic: 15.6; Revenue: 119 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.7 => 50.0%; SMA 200: 57.26 => -19.07%; RSI: 45.39; Day Volatility: 6.65; Week Volatility: 12.21; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.0 => 23.06%; Week Support: 16.75 => 65.17%; Month Support: 0.0 => 100.0%; Day NWE: 45.83 => 4.71%; Week NWE: 28.44 => 40.85%; Month NWE: 0.0 => 100.0%)
BHANDARI,1638,1.0,,5.26,4.73,31.59,44.22,4.26,(Stock Name: BHANDARI; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 63.0%; SMA 200: 5.97 => -13.41%; RSI: 36.08; Day Volatility: 4.26; Week Volatility: 7.41; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 17.11%; Week Support: 3.52 => 33.07%; Month Support: 0.53 => 89.91%; Day NWE: 5.01 => 4.73%; Week NWE: 3.6 => 31.59%; Month NWE: 2.93 => 44.22%)
KOHINOOR,1637,1.0,,34.39,4.73,14.45,65.91,2.95,(Stock Name: KOHINOOR; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.8 => -9.91%; RSI: 33.99; Day Volatility: 2.95; Week Volatility: 7.03; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.08%; Week Support: 28.35 => 17.56%; Month Support: 4.65 => 86.48%; Day NWE: 32.76 => 4.73%; Week NWE: 29.42 => 14.45%; Month NWE: 11.72 => 65.91%)
LTTS,206,5.0,,4242.1,4.73,16.35,21.25,1.84,(Stock Name: LTTS; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4770.19 => -12.45%; RSI: 39.7; Day Volatility: 1.84; Week Volatility: 4.96; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.51%; Week Support: 4200.0 => 0.99%; Month Support: 995.0 => 76.54%; Day NWE: 4041.25 => 4.73%; Week NWE: 3548.52 => 16.35%; Month NWE: 3340.68 => 21.25%)
CIGNITITEC,775,5.0,,1618.7,4.75,18.33,45.4,4.4,(Stock Name: CIGNITITEC; Sector: Technology; Intrinsic: 349.61; Revenue: 2080 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 18.0%; SMA 200: 1545.29 => 4.54%; RSI: 35.48; Day Volatility: 4.4; Week Volatility: 7.78; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 36.17%; Week Support: 334.65 => 79.33%; Month Support: 178.8 => 88.95%; Day NWE: 1541.75 => 4.75%; Week NWE: 1322.01 => 18.33%; Month NWE: 883.79 => 45.4%)
MAHSEAMLES,557,5.0,,687.8,4.75,25.21,28.63,2.81,(Stock Name: MAHSEAMLES; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5269 cr; Net Profit: 777 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 37.0%; SMA 200: 672.06 => 2.29%; RSI: 42.15; Day Volatility: 2.81; Week Volatility: 7.99; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 4.19%; Week Support: 566.5 => 17.64%; Month Support: 92.32 => 86.58%; Day NWE: 655.1 => 4.75%; Week NWE: 514.39 => 25.21%; Month NWE: 490.88 => 28.63%)
BALRAMCHIN,485,5.0,,586.1,4.76,18.52,29.74,2.38,(Stock Name: BALRAMCHIN; Sector: Consumer Defensive; Intrinsic: 188.02; Revenue: 5415 cr; Net Profit: 437 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 580.0; All time high: 691.8 => 15.0%; SMA 200: 552.11 => 5.8%; RSI: 39.51; Day Volatility: 2.38; Week Volatility: 4.92; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 28.5%; Week Support: 343.5 => 41.39%; Month Support: 58.7 => 89.98%; Day NWE: 558.18 => 4.76%; Week NWE: 477.53 => 18.52%; Month NWE: 411.78 => 29.74%)
ORIENTTECH,1178,5.0,,311.7,4.76,,,2.8,(Stock Name: ORIENTTECH; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 54.0%; SMA 200: 381.33 => -22.34%; RSI: 28.6; Day Volatility: 2.8; Week Volatility: 7.59; Month Volatility: 33.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => -0.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.86 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RML,998,1.0,,834.8,4.76,27.63,38.27,2.64,(Stock Name: RML; Sector: Consumer Cyclical; Intrinsic: 412.47; Revenue: 3406 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1529.0 => 45.0%; SMA 200: 818.82 => 1.91%; RSI: 36.31; Day Volatility: 2.64; Week Volatility: 9.17; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.0 => 31.12%; Week Support: 631.0 => 24.41%; Month Support: 125.0 => 85.03%; Day NWE: 795.1 => 4.76%; Week NWE: 604.11 => 27.63%; Month NWE: 515.36 => 38.27%)
ZIMLAB,1400,1.0,,110.63,4.76,27.12,,5.27,(Stock Name: ZIMLAB; Sector: Healthcare; Intrinsic: 51.77; Revenue: 379 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 28.0%; SMA 200: 101.09 => 8.62%; RSI: 46.98; Day Volatility: 5.27; Week Volatility: 9.82; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => 28.15%; Week Support: 89.5 => 19.1%; Month Support: 0.0 => 100.0%; Day NWE: 105.36 => 4.76%; Week NWE: 80.63 => 27.12%; Month NWE: 0.0 => 100.0%)
NINSYS,1318,1.0,,429.25,4.77,13.14,,3.62,(Stock Name: NINSYS; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 495.76 => -15.5%; RSI: 38.1; Day Volatility: 3.62; Week Volatility: 10.42; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 1.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.76 => 4.77%; Week NWE: 372.84 => 13.14%; Month NWE: 0.0 => 100.0%)
ASHIANA,890,5.0,,314.1,4.77,23.52,28.15,2.97,(Stock Name: ASHIANA; Sector: Real Estate; Intrinsic: 77.37; Revenue: 529 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 33.0%; SMA 200: 315.18 => -0.34%; RSI: 32.05; Day Volatility: 2.97; Week Volatility: 7.18; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 21.11%; Week Support: 115.3 => 63.29%; Month Support: 39.0 => 87.58%; Day NWE: 299.11 => 4.77%; Week NWE: 240.21 => 23.52%; Month NWE: 225.67 => 28.15%)
APOLLOHOSP,89,5.0,,7356.5,4.78,13.67,24.11,1.71,(Stock Name: APOLLOHOSP; Sector: Healthcare; Intrinsic: 571.24; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 4.0%; SMA 200: 6929.99 => 5.8%; RSI: 53.42; Day Volatility: 1.71; Week Volatility: 4.07; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.43%; Week Support: 3361.55 => 54.31%; Month Support: 910.1 => 87.63%; Day NWE: 7004.91 => 4.78%; Week NWE: 6350.89 => 13.67%; Month NWE: 5582.71 => 24.11%)
ALLCARGO,867,5.0,,33.83,4.79,43.7,56.89,3.72,(Stock Name: ALLCARGO; Sector: Industrials; Intrinsic: 23.31; Revenue: 16022 cr; Net Profit: 34 cr; Recommended: none; Projected High: 48.0; Projected Medium: 43.0; Projected Low: 39.0; All time high: 123.75 => 73.0%; SMA 200: 40.44 => -19.55%; RSI: 44.21; Day Volatility: 3.72; Week Volatility: 9.3; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => 21.99%; Week Support: 61.41 => -81.53%; Month Support: 12.15 => 64.09%; Day NWE: 32.21 => 4.79%; Week NWE: 19.05 => 43.7%; Month NWE: 14.58 => 56.89%)
ALOKINDS,544,1.0,,19.61,4.79,31.56,45.18,2.83,(Stock Name: ALOKINDS; Sector: Consumer Cyclical; Intrinsic: -41.55; Revenue: 3635 cr; Net Profit: -781 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 80.0%; SMA 200: 19.44 => 0.89%; RSI: 42.44; Day Volatility: 2.83; Week Volatility: 11.15; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 28.56%; Week Support: 10.1 => 48.5%; Month Support: 10.1 => 48.5%; Day NWE: 18.67 => 4.79%; Week NWE: 13.42 => 31.56%; Month NWE: 10.75 => 45.18%)
KPITTECH,255,5.0,,1192.8,4.79,16.65,,2.44,(Stock Name: KPITTECH; Sector: Technology; Intrinsic: 107.37; Revenue: 5842 cr; Net Profit: 840 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1357.76 => -13.83%; RSI: 29.79; Day Volatility: 2.44; Week Volatility: 6.01; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.44%; Week Support: 34.35 => 97.12%; Month Support: 0.0 => 100.0%; Day NWE: 1135.61 => 4.79%; Week NWE: 994.19 => 16.65%; Month NWE: 0.0 => 100.0%)
TATACHEM,306,5.0,,934.35,4.79,18.06,19.8,2.98,(Stock Name: TATACHEM; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 984.0; Projected Medium: 804.5; Projected Low: 675.0; All time high: 1349.0 => 31.0%; SMA 200: 952.09 => -1.9%; RSI: 50.4; Day Volatility: 2.98; Week Volatility: 4.88; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.09%; Week Support: 933.0 => 0.14%; Month Support: 197.0 => 78.92%; Day NWE: 889.62 => 4.79%; Week NWE: 765.57 => 18.06%; Month NWE: 749.39 => 19.8%)
DPSCLTD,1195,1.0,,12.77,4.8,32.12,60.89,3.65,(Stock Name: DPSCLTD; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.74 => -15.42%; RSI: 35.91; Day Volatility: 3.65; Week Volatility: 9.34; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 1.25%; Week Support: 9.1 => 28.74%; Month Support: 9.1 => 28.74%; Day NWE: 12.16 => 4.8%; Week NWE: 8.67 => 32.12%; Month NWE: 4.99 => 60.89%)
LAXMICOT,1694,1.0,,26.9,4.8,21.98,,5.63,(Stock Name: LAXMICOT; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 37.0%; SMA 200: 28.55 => -6.13%; RSI: 37.88; Day Volatility: 5.63; Week Volatility: 11.14; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 18.03%; Week Support: 17.15 => 36.25%; Month Support: 5.8 => 78.44%; Day NWE: 25.61 => 4.8%; Week NWE: 20.99 => 21.98%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1538,1.0,,58.3,4.8,,,3.23,(Stock Name: PLAZACABLE; Sector: Industrials; Intrinsic: 27.99; Revenue: 218 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 66.0%; SMA 200: 66.42 => -13.93%; RSI: 37.74; Day Volatility: 3.23; Week Volatility: 7.02; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.7 => 18.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.5 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMNVL,1488,1.0,,180.42,4.81,19.52,,6.09,(Stock Name: DCMNVL; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1076 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 53.0%; SMA 200: 185.41 => -2.77%; RSI: 45.7; Day Volatility: 6.09; Week Volatility: 6.5; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 19.63%; Week Support: 129.0 => 28.5%; Month Support: 0.0 => 100.0%; Day NWE: 171.74 => 4.81%; Week NWE: 145.2 => 19.52%; Month NWE: 0.0 => 100.0%)
GEECEE,1329,1.0,,368.25,4.81,11.89,19.04,3.35,(Stock Name: GEECEE; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 399.25 => -8.42%; RSI: 35.61; Day Volatility: 3.35; Week Volatility: 4.5; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.31%; Week Support: 121.05 => 67.13%; Month Support: 40.1 => 89.11%; Day NWE: 350.54 => 4.81%; Week NWE: 324.46 => 11.89%; Month NWE: 298.13 => 19.04%)
HBLENGINE,405,5.0,,559.0,4.81,,,2.62,(Stock Name: HBLENGINE; Sector: Industrials; Intrinsic: 54.75; Revenue: 1967 cr; Net Profit: 277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.65 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 33.64; Day Volatility: 2.62; Week Volatility: 7.67; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 27.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 532.1 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACONSUM,91,5.0,,1059.9,4.82,12.2,21.21,2.43,(Stock Name: TATACONSUM; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 16.0%; SMA 200: 1030.73 => 2.75%; RSI: 39.87; Day Volatility: 2.43; Week Volatility: 4.63; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 12.25%; Week Support: 882.9 => 16.7%; Month Support: 100.0 => 90.57%; Day NWE: 1008.86 => 4.82%; Week NWE: 930.63 => 12.2%; Month NWE: 835.09 => 21.21%)
JUSTDIAL,637,5.0,,855.7,4.82,17.01,28.27,1.94,(Stock Name: JUSTDIAL; Sector: Communication Services; Intrinsic: 541.69; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1360.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 55.0%; SMA 200: 953.98 => -11.49%; RSI: 34.86; Day Volatility: 1.94; Week Volatility: 6.29; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 12.14%; Week Support: 520.0 => 39.23%; Month Support: 250.0 => 70.78%; Day NWE: 814.47 => 4.82%; Week NWE: 710.16 => 17.01%; Month NWE: 613.75 => 28.27%)
EMBDL,420,5.0,,109.17,4.84,,,3.69,(Stock Name: EMBDL; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 33.0%; SMA 200: 120.24 => -10.14%; RSI: 35.56; Day Volatility: 3.69; Week Volatility: 8.86; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 18.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.88 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1129,5.0,,117.16,4.84,24.21,101.92,2.97,(Stock Name: NIITLTD; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 358 cr; Net Profit: 48 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 658.65 => 82.0%; SMA 200: 150.19 => -28.19%; RSI: 26.25; Day Volatility: 2.97; Week Volatility: 7.29; Month Volatility: 29.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 11.74%; Week Support: 90.55 => 22.71%; Month Support: 54.0 => 53.91%; Day NWE: 111.49 => 4.84%; Week NWE: 88.8 => 24.21%; Month NWE: -2.25 => 101.92%)
CGPOWER,92,5.0,,658.95,4.84,17.45,21.31,3.24,(Stock Name: CGPOWER; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 531.0; All time high: 874.7 => 25.0%; SMA 200: 675.51 => -2.51%; RSI: 41.83; Day Volatility: 3.24; Week Volatility: 4.8; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 21.44%; Week Support: 4.75 => 99.28%; Month Support: 4.75 => 99.28%; Day NWE: 627.06 => 4.84%; Week NWE: 543.97 => 17.45%; Month NWE: 518.5 => 21.31%)
GAIL,78,5.0,,180.63,4.85,17.31,20.09,1.73,(Stock Name: GAIL; Sector: Utilities; Intrinsic: 129.28; Revenue: 141903 cr; Net Profit: 12450 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 216.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 186.93 => -3.49%; RSI: 38.73; Day Volatility: 1.73; Week Volatility: 5.88; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => 0.67%; Week Support: 83.0 => 54.05%; Month Support: 43.33 => 76.01%; Day NWE: 171.87 => 4.85%; Week NWE: 149.37 => 17.31%; Month NWE: 144.35 => 20.09%)
