[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BIRLANU,1157,5.0,,1925.9,0.19,,,2.09,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 2.09; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1922.27 => 0.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,52,5.0,7.0,495.35,4.23,21.46,27.48,2.46,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 27.0%; SMA 200: 529.27 => -6.85%; RSI: 46.59; Day Volatility: 2.46; Week Volatility: 6.9; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 9.93%; Week Support: 419.55 => 15.3%; Month Support: 0.0 => 100.0%; Day NWE: 474.38 => 4.23%; Week NWE: 389.05 => 21.46%; Month NWE: 359.23 => 27.48%)
SURAJLTD,1407,1.0,,314.6,4.24,,,4.68,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 41.0%; SMA 200: 402.73 => -28.01%; RSI: 30.66; Day Volatility: 4.68; Week Volatility: 9.21; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -12.32%; Week Support: 297.25 => 5.51%; Month Support: 0.0 => 100.0%; Day NWE: 301.26 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANGESSECU,1624,1.0,,157.56,4.26,16.0,,5.48,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 167.46 => -6.29%; RSI: 41.99; Day Volatility: 5.48; Week Volatility: 9.36; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.67%; Week Support: 125.0 => 20.67%; Month Support: 19.45 => 87.66%; Day NWE: 150.85 => 4.26%; Week NWE: 132.34 => 16.0%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1006,1.0,,378.45,4.27,18.36,23.75,3.19,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 30.0%; SMA 200: 378.99 => -0.14%; RSI: 44.01; Day Volatility: 3.19; Week Volatility: 8.07; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 4.33%; Week Support: 304.0 => 19.67%; Month Support: 75.55 => 80.04%; Day NWE: 362.28 => 4.27%; Week NWE: 308.96 => 18.36%; Month NWE: 288.56 => 23.75%)
DCMSRIND,1175,1.0,,156.55,4.27,14.73,,2.95,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 172.75 => -10.35%; RSI: 34.22; Day Volatility: 2.95; Week Volatility: 6.71; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 1.59%; Week Support: 59.0 => 62.31%; Month Support: 0.0 => 100.0%; Day NWE: 149.87 => 4.27%; Week NWE: 133.48 => 14.73%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,910,5.0,,8.35,4.27,23.34,,4.19,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 549 cr; Net Profit: 76 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 77.0%; SMA 200: 12.5 => -49.67%; RSI: 31.29; Day Volatility: 4.19; Week Volatility: 9.01; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -29.34%; Week Support: 18.5 => -121.56%; Month Support: 0.0 => 100.0%; Day NWE: 7.99 => 4.27%; Week NWE: 6.4 => 23.34%; Month NWE: 0.0 => 100.0%)
POONAWALLA,246,5.0,,428.7,4.3,18.2,39.01,3.2,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 105.76; Revenue: 1153 cr; Net Profit: -327 cr; Recommended: none; Projected High: 555.0; Projected Medium: 447.5; Projected Low: 310.0; All time high: 519.7 => 18.0%; SMA 200: 372.01 => 13.22%; RSI: 41.2; Day Volatility: 3.2; Week Volatility: 8.27; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 37.67%; Week Support: 267.2 => 37.67%; Month Support: 12.9 => 96.99%; Day NWE: 410.29 => 4.3%; Week NWE: 350.69 => 18.2%; Month NWE: 261.47 => 39.01%)
APOLLOHOSP,83,5.0,,7671.5,4.31,14.58,25.12,1.5,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 6991.7 => 8.86%; RSI: 54.55; Day Volatility: 1.5; Week Volatility: 4.6; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.78%; Week Support: 6001.0 => 21.78%; Month Support: 910.1 => 88.14%; Day NWE: 7341.01 => 4.31%; Week NWE: 6553.28 => 14.58%; Month NWE: 5744.57 => 25.12%)
MAPMYINDIA,568,5.0,,1642.3,4.38,12.83,,1.78,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1746.47 => -6.34%; RSI: 25.24; Day Volatility: 1.78; Week Volatility: 4.88; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.44%; Week Support: 1513.0 => 7.87%; Month Support: 0.0 => 100.0%; Day NWE: 1570.31 => 4.38%; Week NWE: 1431.67 => 12.83%; Month NWE: 0.0 => 100.0%)
DICIND,1428,1.0,,579.85,4.42,11.42,12.19,3.19,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 654.29 => -12.84%; RSI: 35.11; Day Volatility: 3.19; Week Volatility: 6.97; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.94%; Week Support: 321.15 => 44.61%; Month Support: 235.2 => 59.44%; Day NWE: 554.2 => 4.42%; Week NWE: 513.62 => 11.42%; Month NWE: 509.17 => 12.19%)
SANDESH,1298,1.0,,1216.9,4.43,24.36,23.58,2.8,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 41.0%; SMA 200: 1303.58 => -7.12%; RSI: 47.32; Day Volatility: 2.8; Week Volatility: 8.43; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 15.85%; Week Support: 1005.0 => 17.41%; Month Support: 371.05 => 69.51%; Day NWE: 1162.97 => 4.43%; Week NWE: 920.45 => 24.36%; Month NWE: 930.01 => 23.58%)
GANESHHOUC,643,5.0,,834.5,4.44,20.83,8.5,3.45,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 44.0%; SMA 200: 1097.97 => -31.57%; RSI: 31.71; Day Volatility: 3.45; Week Volatility: 6.38; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => -2.2%; Week Support: 262.1 => 68.59%; Month Support: 17.35 => 97.92%; Day NWE: 797.42 => 4.44%; Week NWE: 660.67 => 20.83%; Month NWE: 763.58 => 8.5%)
VHL,1221,1.0,,3691.7,4.48,15.01,37.97,2.91,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 40.0%; SMA 200: 3953.1 => -7.08%; RSI: 32.09; Day Volatility: 2.91; Week Volatility: 5.88; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 10.93%; Week Support: 2850.0 => 22.8%; Month Support: 741.4 => 79.92%; Day NWE: 3526.22 => 4.48%; Week NWE: 3137.42 => 15.01%; Month NWE: 2290.04 => 37.97%)
SHREECEM,87,5.0,,29870.0,4.49,8.05,20.72,2.21,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 8.0%; SMA 200: 28761.77 => 3.71%; RSI: 43.35; Day Volatility: 2.21; Week Volatility: 4.4; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 5.07%; Week Support: 23500.0 => 21.33%; Month Support: 17865.2 => 40.19%; Day NWE: 28530.24 => 4.49%; Week NWE: 27466.82 => 8.05%; Month NWE: 23680.11 => 20.72%)
UYFINCORP,1565,1.0,,12.82,4.51,,,15.34,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.31 => -58.46%; RSI: 34.35; Day Volatility: 15.34; Week Volatility: 19.51; Month Volatility: 41.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -22.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.24 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,822,5.0,,529.15,4.52,14.73,36.95,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
UMIYA-MRO,1636,1.0,,79.83,4.52,,,3.59,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 43.53; Day Volatility: 3.59; Week Volatility: 6.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.22 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1642,1.0,,102.27,4.52,19.51,,4.52,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 124.53 => -21.77%; RSI: 42.83; Day Volatility: 4.52; Week Volatility: 10.76; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.36%; Week Support: 97.81 => 4.36%; Month Support: 47.4 => 53.65%; Day NWE: 97.64 => 4.52%; Week NWE: 82.32 => 19.51%; Month NWE: 0.0 => 100.0%)
SAILIFE,370,5.0,,845.1,4.53,,,3.23,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 943.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 48.54; Day Volatility: 3.23; Week Volatility: 9.75; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 24.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 806.84 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,608,5.0,,5121.5,4.53,15.85,19.67,2.84,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 27.0%; SMA 200: 5193.58 => -1.41%; RSI: 41.94; Day Volatility: 2.84; Week Volatility: 7.57; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 19.3%; Week Support: 4620.0 => 9.79%; Month Support: 310.05 => 93.95%; Day NWE: 4889.62 => 4.53%; Week NWE: 4309.62 => 15.85%; Month NWE: 4114.25 => 19.67%)
HPAL,1469,5.0,,45.82,4.53,26.84,,2.27,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.89 => -28.53%; RSI: 28.83; Day Volatility: 2.27; Week Volatility: 5.94; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.99%; Week Support: 42.65 => 6.92%; Month Support: 0.0 => 100.0%; Day NWE: 43.74 => 4.53%; Week NWE: 33.52 => 26.84%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1667,1.0,,117.56,4.53,14.75,,3.85,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 134.9 => -14.75%; RSI: 41.28; Day Volatility: 3.85; Week Volatility: 6.69; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 8.8%; Week Support: 107.21 => 8.8%; Month Support: 17.1 => 85.45%; Day NWE: 112.23 => 4.53%; Week NWE: 100.23 => 14.75%; Month NWE: 0.0 => 100.0%)
ADANIENSOL,109,1.0,,766.65,4.54,10.37,,2.3,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 183.71; Revenue: 25208 cr; Net Profit: 2396 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1208.5; Projected Low: 1100.0; All time high: 1348.0 => 43.0%; SMA 200: 816.77 => -6.54%; RSI: 34.2; Day Volatility: 2.3; Week Volatility: 5.36; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.45 => 16.59%; Week Support: 588.0 => 23.3%; Month Support: 0.0 => 100.0%; Day NWE: 731.87 => 4.54%; Week NWE: 687.12 => 10.37%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,61,5.0,7.0,567.1,4.55,14.22,22.63,1.55,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 546.86 => 3.57%; RSI: 39.19; Day Volatility: 1.55; Week Volatility: 4.77; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 6.82%; Week Support: 453.05 => 20.11%; Month Support: 136.55 => 75.92%; Day NWE: 541.31 => 4.55%; Week NWE: 486.45 => 14.22%; Month NWE: 438.79 => 22.63%)
BAJAJFINSV,22,5.0,8.0,1943.5,4.56,8.9,27.13,1.33,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2195.0; Projected Low: 1450.0; All time high: 3375.2 => 42.0%; SMA 200: 1869.54 => 3.81%; RSI: 47.43; Day Volatility: 1.33; Week Volatility: 3.95; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 20.16%; Week Support: 1419.05 => 26.98%; Month Support: 398.53 => 79.49%; Day NWE: 1854.93 => 4.56%; Week NWE: 1770.58 => 8.9%; Month NWE: 1416.2 => 27.13%)
TATAINVEST,239,5.0,,6816.5,4.57,20.06,21.34,1.43,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 30.0%; SMA 200: 6447.46 => 5.41%; RSI: 46.93; Day Volatility: 1.43; Week Volatility: 5.2; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 15.87%; Week Support: 5145.15 => 24.52%; Month Support: 591.0 => 91.33%; Day NWE: 6505.3 => 4.57%; Week NWE: 5448.84 => 20.06%; Month NWE: 5362.17 => 21.34%)
GICRE,149,5.0,,370.8,4.58,16.45,,1.89,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.67 => -8.86%; RSI: 41.32; Day Volatility: 1.89; Week Volatility: 6.26; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.74%; Week Support: 105.0 => 71.68%; Month Support: 105.0 => 71.68%; Day NWE: 353.81 => 4.58%; Week NWE: 309.79 => 16.45%; Month NWE: 0.0 => 100.0%)
ALIVUS,496,5.0,,936.5,4.58,,,2.22,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 37.53; Day Volatility: 2.22; Week Volatility: 5.67; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 893.62 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1585,1.0,,196.47,4.58,,,2.65,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 35.49; Day Volatility: 2.65; Week Volatility: 8.79; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.47 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,73,5.0,8.0,234.42,4.6,12.5,25.01,1.5,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.72 => -0.13%; RSI: 40.34; Day Volatility: 1.5; Week Volatility: 4.44; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.66%; Week Support: 190.7 => 18.65%; Month Support: 36.0 => 84.64%; Day NWE: 223.65 => 4.6%; Week NWE: 205.11 => 12.5%; Month NWE: 175.8 => 25.01%)
STEELCITY,1625,1.0,,103.72,4.6,12.34,20.66,2.33,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.43 => -0.69%; RSI: 44.22; Day Volatility: 2.33; Week Volatility: 5.97; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.56%; Week Support: 85.51 => 17.56%; Month Support: 14.75 => 85.78%; Day NWE: 98.95 => 4.6%; Week NWE: 90.92 => 12.34%; Month NWE: 82.29 => 20.66%)
JINDALSTEL,100,5.0,,962.85,4.63,15.01,24.95,1.95,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 12.0%; SMA 200: 918.42 => 4.61%; RSI: 45.38; Day Volatility: 1.95; Week Volatility: 5.37; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 8.33%; Week Support: 723.35 => 24.87%; Month Support: 62.0 => 93.56%; Day NWE: 918.32 => 4.63%; Week NWE: 818.37 => 15.01%; Month NWE: 722.6 => 24.95%)
RUPA,1141,5.0,,190.01,4.63,14.96,69.48,2.17,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 68.0%; SMA 200: 216.88 => -14.14%; RSI: 34.17; Day Volatility: 2.17; Week Volatility: 8.23; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -6.42%; Week Support: 226.85 => -19.39%; Month Support: 100.5 => 47.11%; Day NWE: 181.22 => 4.63%; Week NWE: 161.58 => 14.96%; Month NWE: 57.98 => 69.48%)
PTC,724,1.0,,176.71,4.63,21.37,32.26,2.32,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.03 => 5.48%; RSI: 41.51; Day Volatility: 2.32; Week Volatility: 7.99; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.78%; Week Support: 127.69 => 27.74%; Month Support: 32.4 => 81.66%; Day NWE: 168.52 => 4.63%; Week NWE: 138.95 => 21.37%; Month NWE: 119.7 => 32.26%)
AUROPHARMA,165,5.0,,1025.0,4.67,13.79,23.8,1.86,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 36.0%; SMA 200: 1165.11 => -13.67%; RSI: 35.24; Day Volatility: 1.86; Week Volatility: 6.45; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -5.22%; Week Support: 397.2 => 61.25%; Month Support: 397.2 => 61.25%; Day NWE: 977.16 => 4.67%; Week NWE: 883.65 => 13.79%; Month NWE: 781.0 => 23.8%)
UNITEDTEA,1568,1.0,,476.45,4.68,19.3,33.66,4.62,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 23.0%; SMA 200: 448.88 => 5.79%; RSI: 50.35; Day Volatility: 4.62; Week Volatility: 8.43; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 26.52%; Week Support: 292.5 => 38.61%; Month Support: 256.0 => 46.27%; Day NWE: 454.17 => 4.68%; Week NWE: 384.48 => 19.3%; Month NWE: 316.08 => 33.66%)
RETAIL,1724,1.0,,38.07,4.69,,,6.95,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 33.0%; SMA 200: 38.06 => 0.02%; RSI: 48.01; Day Volatility: 6.95; Week Volatility: 13.11; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.32 => 12.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.28 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
