[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
20MICRONS,1370,1.0,3,185.16,4.61,15.64,5.59,3.05,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 47.0%; SMA 200: 216.52 => -16.94%; RSI: 26.49; Day Volatility: 3.05; Week Volatility: 6.46; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 14.56%; Week Support: 158.2 => 14.56%; Month Support: 19.0 => 89.74%; Day NWE: 176.63 => 4.61%; Week NWE: 156.2 => 15.64%; Month NWE: 174.8 => 5.59%)
ATGL,159,1.0,3,601.9,4.62,19.53,,1.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.7 => -3.95%; RSI: 37.04; Day Volatility: 1.8; Week Volatility: 4.95; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 11.51%; Week Support: 532.6 => 11.51%; Month Support: 522.0 => 13.27%; Day NWE: 574.08 => 4.62%; Week NWE: 484.33 => 19.53%; Month NWE: 0.0 => 100.0%)
LT,11,5.0,5,4013.3,4.63,13.4,23.02,1.0,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4496.0; Projected Low: 3400.0; All time high: 4062.6 => 1.0%; SMA 200: 3559.02 => 11.32%; RSI: 62.14; Day Volatility: 1.0; Week Volatility: 3.35; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.11%; Week Support: 2965.3 => 26.11%; Month Support: 1456.35 => 63.71%; Day NWE: 3827.32 => 4.63%; Week NWE: 3475.47 => 13.4%; Month NWE: 3089.46 => 23.02%)
TVSHLTD,272,5.0,5,14530.0,4.63,25.5,37.22,4.25,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2724.91; Revenue: 43307 cr; Net Profit: 1440 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16297.0 => 11.0%; SMA 200: 11290.73 => 22.29%; RSI: 46.89; Day Volatility: 4.25; Week Volatility: 9.13; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7855.25 => 45.94%; Week Support: 7855.25 => 45.94%; Month Support: 859.68 => 94.08%; Day NWE: 13857.09 => 4.63%; Week NWE: 10825.43 => 25.5%; Month NWE: 9121.75 => 37.22%)
TEGA,479,5.0,4,1847.2,4.63,14.38,,2.29,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1672.21 => 9.47%; RSI: 35.25; Day Volatility: 2.29; Week Volatility: 4.43; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.03%; Week Support: 1200.05 => 35.03%; Month Support: 0.0 => 100.0%; Day NWE: 1761.67 => 4.63%; Week NWE: 1581.51 => 14.38%; Month NWE: 0.0 => 100.0%)
MANORG,1430,1.0,4,443.65,4.63,9.99,,5.59,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 339.83; Revenue: 559 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 66.0%; SMA 200: 495.97 => -11.79%; RSI: 33.5; Day Volatility: 5.59; Week Volatility: 10.57; Month Volatility: 31.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 23.34%; Week Support: 340.1 => 23.34%; Month Support: 270.0 => 39.14%; Day NWE: 423.11 => 4.63%; Week NWE: 399.33 => 9.99%; Month NWE: 0.0 => 100.0%)
NETWORK18,659,5.0,1,44.88,4.64,35.98,29.51,2.88,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 93.0%; SMA 200: 50.61 => -12.78%; RSI: 27.92; Day Volatility: 2.88; Week Volatility: 6.0; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 11.63%; Week Support: 39.66 => 11.63%; Month Support: 45.0 => -0.27%; Day NWE: 42.8 => 4.64%; Week NWE: 28.73 => 35.98%; Month NWE: 31.64 => 29.51%)
TNPL,1287,5.0,3,143.6,4.64,22.51,47.73,1.76,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.03 => -5.87%; RSI: 30.4; Day Volatility: 1.76; Week Volatility: 5.2; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.57%; Week Support: 115.5 => 19.57%; Month Support: 112.35 => 21.76%; Day NWE: 136.94 => 4.64%; Week NWE: 111.27 => 22.51%; Month NWE: 75.06 => 47.73%)
LAMBODHARA,1461,1.0,4,132.05,4.64,21.44,26.95,4.44,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 76.0%; SMA 200: 133.09 => -0.79%; RSI: 47.69; Day Volatility: 4.44; Week Volatility: 8.13; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 24.54%; Week Support: 99.65 => 24.54%; Month Support: 66.15 => 49.91%; Day NWE: 125.92 => 4.64%; Week NWE: 103.73 => 21.44%; Month NWE: 96.46 => 26.95%)
CARBORUNIV,395,5.0,2,832.4,4.65,19.72,10.31,3.01,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 55.0%; SMA 200: 955.78 => -14.82%; RSI: 33.69; Day Volatility: 3.01; Week Volatility: 5.84; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.8%; Week Support: 809.1 => 2.8%; Month Support: 652.0 => 21.67%; Day NWE: 793.68 => 4.65%; Week NWE: 668.22 => 19.72%; Month NWE: 746.55 => 10.31%)
EMIL,774,5.0,3,121.43,4.65,14.26,,2.76,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 54.0%; SMA 200: 135.14 => -11.29%; RSI: 21.52; Day Volatility: 2.76; Week Volatility: 9.32; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 8.5%; Week Support: 111.11 => 8.5%; Month Support: 0.0 => 100.0%; Day NWE: 115.78 => 4.65%; Week NWE: 104.12 => 14.26%; Month NWE: 0.0 => 100.0%)
RBA,853,5.0,3,61.22,4.65,8.34,,2.99,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.63 => -23.53%; RSI: 24.29; Day Volatility: 2.99; Week Volatility: 8.76; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.97%; Week Support: 59.4 => 2.97%; Month Support: 84.5 => -38.03%; Day NWE: 58.37 => 4.65%; Week NWE: 56.11 => 8.34%; Month NWE: 0.0 => 100.0%)
ORICONENT,1316,1.0,3,56.65,4.65,16.5,44.88,3.65,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 23.0%; SMA 200: 46.84 => 17.32%; RSI: 52.2; Day Volatility: 3.65; Week Volatility: 7.33; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.92%; Week Support: 26.67 => 52.92%; Month Support: 26.67 => 52.92%; Day NWE: 54.01 => 4.65%; Week NWE: 47.3 => 16.5%; Month NWE: 31.22 => 44.88%)
SAGILITY,311,5.0,4,49.41,4.66,,,4.96,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6219 cr; Net Profit: 799 cr; Recommended: none; Projected High: 66.0; Projected Medium: 62.0; Projected Low: 55.0; All time high: 57.89 => 15.0%; SMA 200: 44.41 => 10.12%; RSI: 49.47; Day Volatility: 4.96; Week Volatility: 11.02; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 23.9%; Week Support: 37.6 => 23.9%; Month Support: 0.0 => 100.0%; Day NWE: 47.11 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARYSIL,961,5.0,5,958.0,4.67,20.04,,3.71,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 198.96; Revenue: 875 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 1161.0; Projected Medium: 1154.0; Projected Low: 1076.0; All time high: 1150.95 => 17.0%; SMA 200: 791.66 => 17.36%; RSI: 46.7; Day Volatility: 3.71; Week Volatility: 7.63; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 49.66%; Week Support: 482.3 => 49.66%; Month Support: 431.05 => 55.01%; Day NWE: 913.28 => 4.67%; Week NWE: 766.0 => 20.04%; Month NWE: 0.0 => 100.0%)
SOLARINDS,75,5.0,4,13367.0,4.68,13.59,18.1,2.43,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: strong_buy; Projected High: 18215.0; Projected Medium: 17150.0; Projected Low: 15000.0; All time high: 17820.0 => 25.0%; SMA 200: 13526.79 => -1.2%; RSI: 39.9; Day Volatility: 2.43; Week Volatility: 4.11; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 36.54%; Week Support: 8482.5 => 36.54%; Month Support: 773.05 => 94.22%; Day NWE: 12741.63 => 4.68%; Week NWE: 11549.98 => 13.59%; Month NWE: 10948.14 => 18.1%)
EIEL,844,5.0,5,208.95,4.68,,,2.49,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 47.0%; SMA 200: 235.54 => -12.72%; RSI: 23.67; Day Volatility: 2.49; Week Volatility: 6.65; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.18 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1012,5.0,5,278.05,4.68,18.11,,3.98,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 321.25 => -15.54%; RSI: 43.71; Day Volatility: 3.98; Week Volatility: 7.11; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.4%; Week Support: 287.5 => -3.4%; Month Support: 98.2 => 64.68%; Day NWE: 265.03 => 4.68%; Week NWE: 227.69 => 18.11%; Month NWE: 0.0 => 100.0%)
AARTISURF,1433,1.0,4,439.8,4.68,24.33,,3.56,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 76.0%; SMA 200: 496.53 => -12.9%; RSI: 37.06; Day Volatility: 3.56; Week Volatility: 7.41; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 9.96%; Week Support: 396.0 => 9.96%; Month Support: 418.05 => 4.95%; Day NWE: 419.21 => 4.68%; Week NWE: 332.79 => 24.33%; Month NWE: 0.0 => 100.0%)
SRF,131,5.0,2,2807.5,4.69,6.56,16.48,1.86,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2177.0; All time high: 3325.0 => 16.0%; SMA 200: 2969.28 => -5.76%; RSI: 36.3; Day Volatility: 1.86; Week Volatility: 5.34; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 24.24%; Week Support: 2126.85 => 24.24%; Month Support: 2040.0 => 27.34%; Day NWE: 2675.9 => 4.69%; Week NWE: 2623.25 => 6.56%; Month NWE: 2344.81 => 16.48%)
ANANDRATHI,302,5.0,4,2864.8,4.69,12.8,,2.92,(Stock Name: ANAND RATHI WEALTH LTD; Sector: Financial Services; Intrinsic: 97.9; Revenue: 1077 cr; Net Profit: 343 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2580.0; Projected Low: 2150.0; All time high: 3321.4 => 14.0%; SMA 200: 2349.56 => 17.99%; RSI: 33.01; Day Volatility: 2.92; Week Volatility: 7.71; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1594.0 => 44.36%; Week Support: 1594.0 => 44.36%; Month Support: 0.0 => 100.0%; Day NWE: 2730.46 => 4.69%; Week NWE: 2498.07 => 12.8%; Month NWE: 0.0 => 100.0%)
GAEL,752,5.0,4,107.86,4.7,20.61,31.0,4.72,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.22 => -2.19%; RSI: 50.24; Day Volatility: 4.72; Week Volatility: 7.27; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.47%; Week Support: 98.72 => 8.47%; Month Support: 21.24 => 80.31%; Day NWE: 102.79 => 4.7%; Week NWE: 85.63 => 20.61%; Month NWE: 74.42 => 31.0%)
GLAND,271,5.0,3,1791.0,4.72,8.83,,2.49,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 59.0%; SMA 200: 1742.77 => 2.69%; RSI: 35.11; Day Volatility: 2.49; Week Volatility: 4.72; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 28.65%; Week Support: 1277.8 => 28.65%; Month Support: 861.0 => 51.93%; Day NWE: 1706.49 => 4.72%; Week NWE: 1632.81 => 8.83%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,970.6,4.72,18.32,28.34,1.1,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 986.6 => 2.0%; SMA 200: 815.69 => 15.96%; RSI: 67.98; Day Volatility: 1.1; Week Volatility: 2.83; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.94%; Week Support: 680.0 => 29.94%; Month Support: 149.45 => 84.6%; Day NWE: 924.81 => 4.72%; Week NWE: 792.78 => 18.32%; Month NWE: 695.5 => 28.34%)
MRF,160,5.0,3,155455.0,4.72,14.64,25.76,2.07,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 5.0%; SMA 200: 137795.77 => 11.36%; RSI: 48.48; Day Volatility: 2.07; Week Volatility: 3.77; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 34.31%; Week Support: 102124.05 => 34.31%; Month Support: 63000.0 => 59.47%; Day NWE: 148120.35 => 4.72%; Week NWE: 132701.42 => 14.64%; Month NWE: 115411.65 => 25.76%)
LODHA,82,5.0,5,1159.9,4.75,20.25,,2.27,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1467.0; Projected Low: 1000.0; All time high: 1649.95 => 30.0%; SMA 200: 1259.89 => -8.62%; RSI: 39.14; Day Volatility: 2.27; Week Volatility: 4.5; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 10.76%; Week Support: 1035.15 => 10.76%; Month Support: 355.5 => 69.35%; Day NWE: 1104.76 => 4.75%; Week NWE: 925.0 => 20.25%; Month NWE: 0.0 => 100.0%)
COLPAL,175,5.0,2,2156.7,4.75,18.81,6.46,1.31,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2390.37 => -10.83%; RSI: 36.34; Day Volatility: 1.31; Week Volatility: 3.42; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.48%; Month Support: 1375.6 => 36.22%; Day NWE: 2054.33 => 4.75%; Week NWE: 1750.94 => 18.81%; Month NWE: 2017.43 => 6.46%)
WELENT,637,5.0,3,532.05,4.75,20.14,23.35,2.55,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 196.04; Revenue: 3468 cr; Net Profit: 369 cr; Recommended: hold; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 19.0%; SMA 200: 504.95 => 5.09%; RSI: 41.89; Day Volatility: 2.55; Week Volatility: 6.86; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 24.81%; Week Support: 400.05 => 24.81%; Month Support: 69.0 => 87.03%; Day NWE: 506.78 => 4.75%; Week NWE: 424.92 => 20.14%; Month NWE: 407.8 => 23.35%)
UDS,1215,5.0,4,187.09,4.75,11.16,,3.56,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 57.0%; SMA 200: 276.6 => -47.84%; RSI: 25.48; Day Volatility: 3.56; Week Volatility: 10.72; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -30.69%; Week Support: 244.5 => -30.69%; Month Support: 0.0 => 100.0%; Day NWE: 178.2 => 4.75%; Week NWE: 166.21 => 11.16%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1218,5.0,3,447.45,4.75,14.93,29.7,2.53,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 472.45 => -5.59%; RSI: 37.35; Day Volatility: 2.53; Week Volatility: 8.54; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 7.78%; Week Support: 412.65 => 7.78%; Month Support: 146.5 => 67.26%; Day NWE: 426.2 => 4.75%; Week NWE: 380.63 => 14.93%; Month NWE: 314.55 => 29.7%)
SOMANYCERA,1112,1.0,3,432.05,4.76,21.22,49.17,2.09,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 56.0%; SMA 200: 478.75 => -10.81%; RSI: 36.12; Day Volatility: 2.09; Week Volatility: 5.36; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 8.52%; Week Support: 395.25 => 8.52%; Month Support: 446.0 => -3.23%; Day NWE: 411.47 => 4.76%; Week NWE: 340.39 => 21.22%; Month NWE: 219.6 => 49.17%)
MCLOUD,915,1.0,4,51.64,4.76,,,15.6,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 38.43; Day Volatility: 15.6; Week Volatility: 16.76; Month Volatility: 40.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.18 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,440,5.0,3,380.8,4.76,29.85,45.7,1.65,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 415.8 => -9.19%; RSI: 43.63; Day Volatility: 1.65; Week Volatility: 4.65; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.61%; Week Support: 344.2 => 9.61%; Month Support: 438.0 => -15.02%; Day NWE: 362.69 => 4.76%; Week NWE: 267.11 => 29.85%; Month NWE: 206.79 => 45.7%)
ADANIPORTS,22,5.0,5,1485.9,4.76,19.88,26.11,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1333.75 => 10.24%; RSI: 57.0; Day Volatility: 1.48; Week Volatility: 4.13; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 32.99%; Week Support: 995.65 => 32.99%; Month Support: 995.65 => 32.99%; Day NWE: 1415.15 => 4.76%; Week NWE: 1190.57 => 19.88%; Month NWE: 1097.94 => 26.11%)
CUMMINSIND,78,5.0,6,4299.0,4.77,21.99,31.83,2.4,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4495.0 => 4.0%; SMA 200: 3451.33 => 19.72%; RSI: 53.2; Day Volatility: 2.4; Week Volatility: 4.42; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 39.99%; Week Support: 2580.0 => 39.99%; Month Support: 280.0 => 93.49%; Day NWE: 4093.92 => 4.77%; Week NWE: 3353.54 => 21.99%; Month NWE: 2930.82 => 31.83%)
UCAL,1452,1.0,1,123.66,4.77,8.73,,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.95 => -15.6%; RSI: 40.94; Day Volatility: 3.22; Week Volatility: 6.47; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.08%; Week Support: 125.0 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 117.76 => 4.77%; Week NWE: 112.86 => 8.73%; Month NWE: 0.0 => 100.0%)
