[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
AJAXENGG,649,5.0,3,620.75,3.73,,,2.16,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 35.95; Day Volatility: 2.16; Week Volatility: 6.38; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 597.57 => 3.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1327,1.0,2,49.94,3.75,21.52,34.55,2.75,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 575 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 63.0%; SMA 200: 55.3 => -10.73%; RSI: 32.2; Day Volatility: 2.75; Week Volatility: 8.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 13.9%; Week Support: 43.0 => 13.9%; Month Support: 24.25 => 51.44%; Day NWE: 48.07 => 3.75%; Week NWE: 39.19 => 21.52%; Month NWE: 32.69 => 34.55%)
ZENSARTECH,380,5.0,2,756.3,3.76,11.73,21.84,3.12,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 875.0; Projected Low: 535.0; All time high: 984.95 => 23.0%; SMA 200: 786.09 => -3.94%; RSI: 41.27; Day Volatility: 3.12; Week Volatility: 7.38; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 29.15%; Week Support: 535.85 => 29.15%; Month Support: 201.5 => 73.36%; Day NWE: 727.87 => 3.76%; Week NWE: 667.57 => 11.73%; Month NWE: 591.16 => 21.84%)
ZEEMEDIA,1361,1.0,1,10.72,3.77,23.52,63.49,3.04,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.16 => -32.13%; RSI: 25.87; Day Volatility: 3.04; Week Volatility: 7.57; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -2.24%; Week Support: 10.96 => -2.24%; Month Support: 7.35 => 31.44%; Day NWE: 10.32 => 3.77%; Week NWE: 8.2 => 23.52%; Month NWE: 3.91 => 63.49%)
MARICO,116,5.0,2,710.2,3.78,8.63,15.85,1.31,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 805.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 689.92 => 2.86%; RSI: 46.92; Day Volatility: 1.31; Week Volatility: 3.14; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.64%; Week Support: 577.85 => 18.64%; Month Support: 486.3 => 31.53%; Day NWE: 683.33 => 3.78%; Week NWE: 648.88 => 8.63%; Month NWE: 597.65 => 15.85%)
INDIAMART,442,5.0,6,2329.7,3.8,9.18,,2.8,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2342.31 => -0.54%; RSI: 35.9; Day Volatility: 2.8; Week Volatility: 5.22; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.44%; Week Support: 1900.1 => 18.44%; Month Support: 1838.0 => 21.11%; Day NWE: 2241.13 => 3.8%; Week NWE: 2115.77 => 9.18%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1217,1.0,3,81.84,3.8,17.42,15.53,2.27,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 39.0%; SMA 200: 87.42 => -6.82%; RSI: 31.34; Day Volatility: 2.27; Week Volatility: 5.87; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 18.74%; Week Support: 66.5 => 18.74%; Month Support: 9.0 => 89.0%; Day NWE: 78.73 => 3.8%; Week NWE: 67.59 => 17.42%; Month NWE: 69.13 => 15.53%)
TATACHEM,313,5.0,1,903.55,3.81,10.4,15.27,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 909.19 => -0.62%; RSI: 36.64; Day Volatility: 2.04; Week Volatility: 5.38; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.33%; Week Support: 756.0 => 16.33%; Month Support: 773.35 => 14.41%; Day NWE: 869.09 => 3.81%; Week NWE: 809.6 => 10.4%; Month NWE: 765.57 => 15.27%)
NIITMTS,792,5.0,3,327.15,3.81,7.39,,2.53,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 377.6 => -15.42%; RSI: 46.32; Day Volatility: 2.53; Week Volatility: 4.18; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.68%; Week Support: 385.0 => -17.68%; Month Support: 0.0 => 100.0%; Day NWE: 314.68 => 3.81%; Week NWE: 302.98 => 7.39%; Month NWE: 0.0 => 100.0%)
KANSAINER,344,5.0,3,245.66,3.82,13.32,27.02,1.79,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.73 => -0.03%; RSI: 48.81; Day Volatility: 1.79; Week Volatility: 4.48; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.18%; Week Support: 218.2 => 11.18%; Month Support: 238.77 => 2.81%; Day NWE: 236.29 => 3.82%; Week NWE: 212.95 => 13.32%; Month NWE: 179.29 => 27.02%)
SHRIPISTON,494,5.0,3,2660.8,3.82,18.29,42.79,2.91,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2247.87 => 15.52%; RSI: 50.55; Day Volatility: 2.91; Week Volatility: 5.11; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.52%; Week Support: 1662.55 => 37.52%; Month Support: 320.0 => 87.97%; Day NWE: 2559.28 => 3.82%; Week NWE: 2174.05 => 18.29%; Month NWE: 1522.25 => 42.79%)
INNOVACAP,769,5.0,3,829.45,3.84,,,2.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 34.0%; SMA 200: 895.84 => -8.0%; RSI: 41.78; Day Volatility: 2.56; Week Volatility: 5.81; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 20.19%; Week Support: 662.0 => 20.19%; Month Support: 0.0 => 100.0%; Day NWE: 797.59 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,780,5.0,4,620.7,3.85,15.41,13.1,2.24,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 688.91 => -10.99%; RSI: 39.38; Day Volatility: 2.24; Week Volatility: 5.13; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.88%; Week Support: 578.0 => 6.88%; Month Support: 65.05 => 89.52%; Day NWE: 596.78 => 3.85%; Week NWE: 525.07 => 15.41%; Month NWE: 539.37 => 13.1%)
FINCABLES,482,5.0,6,790.35,3.86,26.78,16.54,2.05,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 913.14 => -15.54%; RSI: 33.33; Day Volatility: 2.05; Week Volatility: 3.96; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.31%; Week Support: 780.0 => 1.31%; Month Support: 343.5 => 56.54%; Day NWE: 759.85 => 3.86%; Week NWE: 578.72 => 26.78%; Month NWE: 659.64 => 16.54%)
ATUL,383,5.0,3,5766.5,3.87,11.61,16.19,2.14,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 1901.57; Revenue: 5739 cr; Net Profit: 500 cr; Recommended: buy; Projected High: 9120.0; Projected Medium: 8171.0; Projected Low: 5340.0; All time high: 10969.0 => 47.0%; SMA 200: 6461.24 => -12.05%; RSI: 27.16; Day Volatility: 2.14; Week Volatility: 4.93; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 17.59%; Week Support: 4752.0 => 17.59%; Month Support: 2923.2 => 49.31%; Day NWE: 5543.23 => 3.87%; Week NWE: 5096.93 => 11.61%; Month NWE: 4833.05 => 16.19%)
INDIGOPNTS,758,5.0,1,1021.4,3.87,8.99,,2.77,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 69.0%; SMA 200: 1115.66 => -9.23%; RSI: 28.3; Day Volatility: 2.77; Week Volatility: 5.34; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 10.91%; Week Support: 910.0 => 10.91%; Month Support: 981.95 => 3.86%; Day NWE: 981.87 => 3.87%; Week NWE: 929.59 => 8.99%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1434,1.0,3,128.7,3.87,20.17,25.47,3.54,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 136.33 => -5.93%; RSI: 44.0; Day Volatility: 3.54; Week Volatility: 13.45; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 22.57%; Week Support: 99.65 => 22.57%; Month Support: 66.15 => 48.6%; Day NWE: 123.73 => 3.87%; Week NWE: 102.74 => 20.17%; Month NWE: 95.92 => 25.47%)
BSOFT,559,5.0,1,342.05,3.89,30.05,24.68,2.16,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 422.63 => -23.56%; RSI: 32.12; Day Volatility: 2.16; Week Volatility: 5.0; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 3.23%; Week Support: 331.0 => 3.23%; Month Support: 250.25 => 26.84%; Day NWE: 328.73 => 3.89%; Week NWE: 239.25 => 30.05%; Month NWE: 257.63 => 24.68%)
ICICIPRULI,128,5.0,1,588.0,3.9,12.83,9.07,2.12,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 88.11; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 26.0%; SMA 200: 610.26 => -3.79%; RSI: 40.84; Day Volatility: 2.12; Week Volatility: 4.47; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 10.58%; Week Support: 525.8 => 10.58%; Month Support: 380.7 => 35.26%; Day NWE: 565.07 => 3.9%; Week NWE: 512.55 => 12.83%; Month NWE: 534.67 => 9.07%)
TORNTPHARM,76,5.0,2,3532.8,3.91,10.88,17.78,1.7,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3336.74 => 5.55%; RSI: 45.25; Day Volatility: 1.7; Week Volatility: 3.59; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.3%; Week Support: 2886.45 => 18.3%; Month Support: 1242.07 => 64.84%; Day NWE: 3394.63 => 3.91%; Week NWE: 3148.37 => 10.88%; Month NWE: 2904.65 => 17.78%)
GTPL,1240,1.0,2,106.45,3.95,14.22,21.74,3.66,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.49; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 114.72 => -7.77%; RSI: 36.14; Day Volatility: 3.66; Week Volatility: 5.44; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.84%; Week Support: 98.1 => 7.84%; Month Support: 93.75 => 11.93%; Day NWE: 102.25 => 3.95%; Week NWE: 91.31 => 14.22%; Month NWE: 83.3 => 21.74%)
BERGEPAINT,165,5.0,1,526.25,3.96,10.85,20.87,1.63,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 529.11 => -0.54%; RSI: 45.01; Day Volatility: 1.63; Week Volatility: 4.43; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 16.82%; Week Support: 437.75 => 16.82%; Month Support: 437.75 => 16.82%; Day NWE: 505.4 => 3.96%; Week NWE: 469.17 => 10.85%; Month NWE: 416.45 => 20.87%)
MUNJALAU,1301,5.0,1,93.76,3.99,35.4,34.6,4.87,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2047 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 36.0%; SMA 200: 81.61 => 12.96%; RSI: 45.73; Day Volatility: 4.87; Week Volatility: 10.41; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 35.45%; Week Support: 60.52 => 35.45%; Month Support: 35.6 => 62.03%; Day NWE: 90.02 => 3.99%; Week NWE: 60.57 => 35.4%; Month NWE: 61.32 => 34.6%)
ANDHRAPAP,1156,1.0,4,78.06,4.0,17.67,27.63,2.55,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.17 => -1.42%; RSI: 45.79; Day Volatility: 2.55; Week Volatility: 7.1; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.6%; Week Support: 65.1 => 16.6%; Month Support: 22.4 => 71.3%; Day NWE: 74.94 => 4.0%; Week NWE: 64.27 => 17.67%; Month NWE: 56.49 => 27.63%)
POLYPLEX,934,5.0,2,966.1,4.02,12.49,35.78,1.92,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1170.66 => -21.17%; RSI: 28.09; Day Volatility: 1.92; Week Volatility: 4.97; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.59%; Week Support: 1020.1 => -5.59%; Month Support: 751.65 => 22.2%; Day NWE: 927.26 => 4.02%; Week NWE: 845.39 => 12.49%; Month NWE: 620.43 => 35.78%)
DEEPAKFERT,374,5.0,4,1419.5,4.03,14.28,28.52,2.83,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1805.0; Projected Medium: 1695.0; Projected Low: 1337.0; All time high: 1778.6 => 20.0%; SMA 200: 1348.56 => 5.0%; RSI: 38.31; Day Volatility: 2.83; Week Volatility: 7.18; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 37.38%; Week Support: 888.9 => 37.38%; Month Support: 450.0 => 68.3%; Day NWE: 1362.36 => 4.03%; Week NWE: 1216.77 => 14.28%; Month NWE: 1014.67 => 28.52%)
HAPPSTMNDS,635,5.0,3,493.6,4.03,3.26,,3.12,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 622.47 => -26.11%; RSI: 25.15; Day Volatility: 3.12; Week Volatility: 5.18; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.21%; Week Support: 519.3 => -5.21%; Month Support: 763.25 => -54.63%; Day NWE: 473.71 => 4.03%; Week NWE: 477.53 => 3.26%; Month NWE: 0.0 => 100.0%)
INDHOTEL,99,5.0,4,727.75,4.04,10.28,13.73,1.58,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 770.89 => -5.93%; RSI: 41.46; Day Volatility: 1.58; Week Volatility: 4.06; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.94%; Month Support: 60.22 => 91.73%; Day NWE: 698.34 => 4.04%; Week NWE: 652.95 => 10.28%; Month NWE: 627.84 => 13.73%)
OMINFRAL,1262,1.0,0,118.04,4.04,33.17,21.51,6.05,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 48.0%; SMA 200: 124.94 => -5.85%; RSI: 46.34; Day Volatility: 6.05; Week Volatility: 11.23; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 15.03%; Week Support: 100.3 => 15.03%; Month Support: 9.9 => 91.61%; Day NWE: 113.27 => 4.04%; Week NWE: 78.88 => 33.17%; Month NWE: 92.65 => 21.51%)
JWL,446,5.0,0,323.5,4.08,33.6,16.88,2.21,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 57.0%; SMA 200: 364.69 => -12.73%; RSI: 39.08; Day Volatility: 2.21; Week Volatility: 5.42; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 16.52%; Week Support: 270.05 => 16.52%; Month Support: 6.75 => 97.91%; Day NWE: 310.29 => 4.08%; Week NWE: 214.81 => 33.6%; Month NWE: 268.91 => 16.88%)
DOLLAR,1077,5.0,3,356.2,4.08,15.35,26.38,1.39,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 46.0%; SMA 200: 391.77 => -9.99%; RSI: 36.63; Day Volatility: 1.39; Week Volatility: 4.88; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 12.8%; Month Support: 310.6 => 12.8%; Day NWE: 341.68 => 4.08%; Week NWE: 301.53 => 15.35%; Month NWE: 262.25 => 26.38%)
JAYAGROGN,1354,1.0,2,231.25,4.09,14.17,38.48,2.33,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 59.0%; SMA 200: 250.6 => -8.37%; RSI: 42.89; Day Volatility: 2.33; Week Volatility: 5.77; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.95%; Week Support: 201.31 => 12.95%; Month Support: 140.9 => 39.07%; Day NWE: 221.78 => 4.09%; Week NWE: 198.47 => 14.17%; Month NWE: 142.26 => 38.48%)
GSFC,624,5.0,5,190.78,4.1,15.39,21.12,1.76,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.5 => -3.52%; RSI: 34.91; Day Volatility: 1.76; Week Volatility: 5.64; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.02%; Week Support: 158.3 => 17.02%; Month Support: 29.8 => 84.38%; Day NWE: 182.96 => 4.1%; Week NWE: 161.42 => 15.39%; Month NWE: 150.49 => 21.12%)
DIVGIITTS,1085,1.0,4,635.15,4.11,22.81,,2.87,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 45.0%; SMA 200: 572.2 => 9.91%; RSI: 40.41; Day Volatility: 2.87; Week Volatility: 6.63; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 35.43%; Week Support: 410.1 => 35.43%; Month Support: 0.0 => 100.0%; Day NWE: 609.02 => 4.11%; Week NWE: 490.27 => 22.81%; Month NWE: 0.0 => 100.0%)
SIMPLEXINF,1070,1.0,0,262.2,4.13,12.16,52.24,4.7,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 91.64; Revenue: 1022 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 67.0%; SMA 200: 288.1 => -9.88%; RSI: 31.85; Day Volatility: 4.7; Week Volatility: 10.03; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 88.63%; Month Support: 29.8 => 88.63%; Day NWE: 251.38 => 4.13%; Week NWE: 230.31 => 12.16%; Month NWE: 125.24 => 52.24%)
DEEPAKNTR,304,5.0,2,1768.5,4.14,18.12,18.81,1.81,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 1990.61 => -12.56%; RSI: 40.34; Day Volatility: 1.81; Week Volatility: 4.07; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.28%; Week Support: 2021.0 => -14.28%; Month Support: 1681.15 => 4.94%; Day NWE: 1695.22 => 4.14%; Week NWE: 1448.01 => 18.12%; Month NWE: 1435.83 => 18.81%)
