[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,8.0,944.5,0.54,6.19,19.67,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 924.26 => 2.14%; RSI: 27.22; Day Volatility: 1.21; Week Volatility: 2.68; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.01%; Week Support: 681.78 => 27.82%; Month Support: 369.38 => 60.89%; Day NWE: 939.35 => 0.54%; Week NWE: 886.03 => 6.19%; Month NWE: 758.74 => 19.67%)
BCONCEPTS,1512,1.0,,274.45,4.64,44.72,,4.53,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 72.0%; SMA 200: 381.46 => -38.99%; RSI: 24.47; Day Volatility: 4.53; Week Volatility: 7.93; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -19.62%; Week Support: 13.7 => 95.01%; Month Support: 13.7 => 95.01%; Day NWE: 261.73 => 4.64%; Week NWE: 151.71 => 44.72%; Month NWE: 0.0 => 100.0%)
ALIVUS,495,5.0,,934.75,4.65,,,2.2,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 37.09; Day Volatility: 2.2; Week Volatility: 5.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 891.29 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,165,5.0,,1022.2,4.73,14.63,23.63,1.82,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 36.0%; SMA 200: 1163.88 => -13.86%; RSI: 34.63; Day Volatility: 1.82; Week Volatility: 6.14; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -5.51%; Week Support: 397.2 => 61.14%; Month Support: 397.2 => 61.14%; Day NWE: 973.88 => 4.73%; Week NWE: 872.67 => 14.63%; Month NWE: 780.66 => 23.63%)
DHANBANK,1287,5.0,,25.14,4.73,25.58,32.18,2.32,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.78 => -14.47%; RSI: 28.68; Day Volatility: 2.32; Week Volatility: 5.86; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.19%; Week Support: 22.0 => 12.49%; Month Support: 7.15 => 71.56%; Day NWE: 23.95 => 4.73%; Week NWE: 18.71 => 25.58%; Month NWE: 17.05 => 32.18%)
PRABHA,874,1.0,,246.77,4.74,,,3.84,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 39.64; Day Volatility: 3.84; Week Volatility: 9.26; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 34.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.07 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDLAS,1048,5.0,,971.8,4.75,20.08,,3.57,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 19.0%; SMA 200: 963.4 => 0.86%; RSI: 47.11; Day Volatility: 3.57; Week Volatility: 9.63; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 10.99%; Week Support: 665.1 => 31.56%; Month Support: 0.0 => 100.0%; Day NWE: 925.69 => 4.75%; Week NWE: 776.68 => 20.08%; Month NWE: 0.0 => 100.0%)
EPIGRAL,615,5.0,,1797.8,4.76,5.93,,2.8,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 25.0%; SMA 200: 1847.08 => -2.74%; RSI: 43.69; Day Volatility: 2.8; Week Volatility: 6.85; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 6.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1712.26 => 4.76%; Week NWE: 1691.24 => 5.93%; Month NWE: 0.0 => 100.0%)
HARSHA,842,5.0,,403.75,4.76,17.31,,2.1,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 34.0%; SMA 200: 419.73 => -3.96%; RSI: 45.63; Day Volatility: 2.1; Week Volatility: 5.08; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 18.28%; Week Support: 360.1 => 10.81%; Month Support: 0.0 => 100.0%; Day NWE: 384.54 => 4.76%; Week NWE: 333.86 => 17.31%; Month NWE: 0.0 => 100.0%)
TATAINVEST,240,5.0,,6826.5,4.79,19.61,21.44,1.46,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 30.0%; SMA 200: 6447.1 => 5.56%; RSI: 47.83; Day Volatility: 1.46; Week Volatility: 5.19; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 15.99%; Week Support: 5145.15 => 24.63%; Month Support: 591.0 => 91.34%; Day NWE: 6499.26 => 4.79%; Week NWE: 5487.72 => 19.61%; Month NWE: 5362.85 => 21.44%)
ALKEM,159,5.0,,5246.5,4.83,19.76,28.04,1.59,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 19.0%; SMA 200: 5092.14 => 2.94%; RSI: 53.84; Day Volatility: 1.59; Week Volatility: 4.79; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4716.2 => 10.11%; Week Support: 4491.65 => 14.39%; Month Support: 0.0 => 100.0%; Day NWE: 4992.9 => 4.83%; Week NWE: 4209.74 => 19.76%; Month NWE: 3775.27 => 28.04%)
UBL,193,5.0,,1840.4,4.85,5.56,14.24,2.28,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 2000.33 => -8.69%; RSI: 35.67; Day Volatility: 2.28; Week Volatility: 4.06; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -3.92%; Week Support: 1810.0 => 1.65%; Month Support: 749.5 => 59.28%; Day NWE: 1751.17 => 4.85%; Week NWE: 1738.11 => 5.56%; Month NWE: 1578.24 => 14.24%)
AVALON,710,5.0,,835.4,4.85,11.35,,3.05,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 22.0%; SMA 200: 822.97 => 1.49%; RSI: 45.69; Day Volatility: 3.05; Week Volatility: 7.99; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 6.22%; Week Support: 425.0 => 49.13%; Month Support: 0.0 => 100.0%; Day NWE: 794.92 => 4.85%; Week NWE: 740.55 => 11.35%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,613,1.0,,618.35,4.86,20.18,,3.67,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 23.0%; SMA 200: 594.76 => 3.82%; RSI: 45.33; Day Volatility: 3.67; Week Volatility: 7.39; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 22.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 588.28 => 4.86%; Week NWE: 493.56 => 20.18%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,295,5.0,,186.71,4.86,21.83,,2.39,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 39.0%; SMA 200: 218.41 => -16.98%; RSI: 40.11; Day Volatility: 2.39; Week Volatility: 6.1; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => -1.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 177.64 => 4.86%; Week NWE: 145.95 => 21.83%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,297,5.0,,4755.3,4.88,11.79,34.88,3.46,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5012.5; Projected Low: 3880.0; All time high: 5444.0 => 13.0%; SMA 200: 4217.79 => 11.3%; RSI: 41.2; Day Volatility: 3.46; Week Volatility: 7.74; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 33.13%; Week Support: 2875.95 => 39.52%; Month Support: 570.0 => 88.01%; Day NWE: 4523.24 => 4.88%; Week NWE: 4194.88 => 11.79%; Month NWE: 3096.86 => 34.88%)
CESC,333,5.0,,156.81,4.88,17.41,19.9,3.27,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 27.0%; SMA 200: 162.33 => -3.52%; RSI: 37.94; Day Volatility: 3.27; Week Volatility: 6.27; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -2.4%; Week Support: 119.0 => 24.11%; Month Support: 36.53 => 76.71%; Day NWE: 149.16 => 4.88%; Week NWE: 129.51 => 17.41%; Month NWE: 125.61 => 19.9%)
GICRE,153,5.0,,370.95,4.89,17.04,,1.88,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.69 => -8.83%; RSI: 41.48; Day Volatility: 1.88; Week Volatility: 5.68; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.78%; Week Support: 105.0 => 71.69%; Month Support: 105.0 => 71.69%; Day NWE: 352.81 => 4.89%; Week NWE: 307.73 => 17.04%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1070,5.0,,457.05,4.89,15.8,59.7,4.64,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 53.0%; SMA 200: 527.58 => -15.43%; RSI: 28.38; Day Volatility: 4.64; Week Volatility: 8.5; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 13.52%; Week Support: 561.2 => -22.79%; Month Support: 76.85 => 83.19%; Day NWE: 434.72 => 4.89%; Week NWE: 384.82 => 15.8%; Month NWE: 184.19 => 59.7%)
EMCURE,282,5.0,,1365.1,4.9,,,3.0,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 234.65; Revenue: 8181 cr; Net Profit: 744 cr; Recommended: none; Projected High: 1740.0; Projected Medium: 1660.0; Projected Low: 1550.0; All time high: 1580.0 => 14.0%; SMA 200: 1244.56 => 8.83%; RSI: 40.39; Day Volatility: 3.0; Week Volatility: 7.87; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1228.9 => 9.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1298.27 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRIVISCL,576,5.0,,2243.1,4.91,11.28,44.06,3.84,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 16.0%; SMA 200: 2005.65 => 10.59%; RSI: 37.99; Day Volatility: 3.84; Week Volatility: 9.6; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.61%; Week Support: 1368.15 => 39.01%; Month Support: 245.92 => 89.04%; Day NWE: 2132.96 => 4.91%; Week NWE: 1990.08 => 11.28%; Month NWE: 1254.75 => 44.06%)
GMMPFAUDLR,725,5.0,,1184.5,4.92,14.62,,2.47,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 49.0%; SMA 200: 1175.14 => 0.79%; RSI: 34.29; Day Volatility: 2.47; Week Volatility: 7.32; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 16.33%; Week Support: 1143.1 => 3.5%; Month Support: 0.0 => 100.0%; Day NWE: 1126.18 => 4.92%; Week NWE: 1011.35 => 14.62%; Month NWE: 0.0 => 100.0%)
ORIENTLTD,1693,1.0,,87.36,4.92,20.15,91.83,5.79,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 94.47 => -8.14%; RSI: 45.88; Day Volatility: 5.79; Week Volatility: 9.99; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 14.14%; Week Support: 54.25 => 37.9%; Month Support: 53.1 => 39.22%; Day NWE: 83.07 => 4.92%; Week NWE: 69.76 => 20.15%; Month NWE: 7.14 => 91.83%)
AMBUJACEM,62,5.0,7.0,567.25,4.93,14.35,22.65,1.56,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 546.89 => 3.59%; RSI: 39.3; Day Volatility: 1.56; Week Volatility: 4.59; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 6.84%; Week Support: 453.05 => 20.13%; Month Support: 136.55 => 75.93%; Day NWE: 539.26 => 4.93%; Week NWE: 485.87 => 14.35%; Month NWE: 438.8 => 22.65%)
UNIENTER,1259,1.0,,154.73,4.94,12.08,22.36,3.12,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.68 => 0.03%; RSI: 49.37; Day Volatility: 3.12; Week Volatility: 6.37; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.38%; Week Support: 129.44 => 16.34%; Month Support: 30.15 => 80.51%; Day NWE: 147.08 => 4.94%; Week NWE: 136.03 => 12.08%; Month NWE: 120.14 => 22.36%)
PROZONER,1401,5.0,,40.24,4.96,20.86,44.83,3.84,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 30.65; Revenue: 185 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 49.0%; SMA 200: 33.91 => 15.73%; RSI: 43.56; Day Volatility: 3.84; Week Volatility: 9.3; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.63 => 16.43%; Week Support: 20.91 => 48.04%; Month Support: 7.25 => 81.98%; Day NWE: 38.25 => 4.96%; Week NWE: 31.85 => 20.86%; Month NWE: 22.2 => 44.83%)
SIGNATURE,411,1.0,,1087.5,4.97,13.83,,2.33,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1196.86 => -10.06%; RSI: 35.65; Day Volatility: 2.33; Week Volatility: 5.34; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.05%; Week Support: 1010.8 => 7.05%; Month Support: 0.0 => 100.0%; Day NWE: 1033.5 => 4.97%; Week NWE: 937.12 => 13.83%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1722,1.0,,24.28,4.97,17.98,,6.03,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.53 => -13.38%; RSI: 31.12; Day Volatility: 6.03; Week Volatility: 11.11; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.18%; Week Support: 20.35 => 16.19%; Month Support: 5.8 => 76.11%; Day NWE: 23.07 => 4.97%; Week NWE: 19.92 => 17.98%; Month NWE: 0.0 => 100.0%)
PGHL,522,5.0,,6332.0,4.98,12.21,37.08,3.67,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5512.59 => 12.94%; RSI: 55.96; Day Volatility: 3.67; Week Volatility: 6.18; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.67%; Week Support: 4636.55 => 26.78%; Month Support: 3870.1 => 38.88%; Day NWE: 6016.98 => 4.98%; Week NWE: 5558.81 => 12.21%; Month NWE: 3984.15 => 37.08%)
GMRAIRPORT,109,5.0,,87.04,4.99,16.15,22.93,1.64,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.14 => 5.63%; RSI: 41.06; Day Volatility: 1.64; Week Volatility: 4.34; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 8.18%; Week Support: 67.75 => 22.16%; Month Support: 8.78 => 89.91%; Day NWE: 82.69 => 4.99%; Week NWE: 72.98 => 16.15%; Month NWE: 67.08 => 22.93%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1079,5.0,,301.65,-0.19,2.52,18.71,4.11,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 361.3 => -19.77%; RSI: 23.77; Day Volatility: 4.11; Week Volatility: 7.39; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -7.74%; Week Support: 305.0 => -1.11%; Month Support: 25.5 => 91.55%; Day NWE: 302.22 => -0.19%; Week NWE: 294.05 => 2.52%; Month NWE: 245.21 => 18.71%)
VPRPL,1149,5.0,,120.27,-1.98,18.74,,5.64,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 65.0%; SMA 200: 200.1 => -66.38%; RSI: 19.49; Day Volatility: 5.64; Week Volatility: 11.12; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -32.38%; Week Support: 141.0 => -17.24%; Month Support: 0.0 => 100.0%; Day NWE: 122.65 => -1.98%; Week NWE: 97.74 => 18.74%; Month NWE: 0.0 => 100.0%)
