[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,158.0,5.0,3,1070.8,3.7,17.37,21.87,2.26,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 33.0%; SMA 200: 1144.52 => -6.88%; RSI: 44.12; Day Volatility: 2.26; Week Volatility: 4.83; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 5.68%; Week Support: 1010.0 => 5.68%; Month Support: 397.2 => 62.91%; Day NWE: 1031.2 => 3.7%; Week NWE: 884.85 => 17.37%; Month NWE: 836.59 => 21.87%)
POWERGRID,32.0,5.0,3,285.3,3.73,13.85,11.52,1.7,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 289.91 => -1.62%; RSI: 49.74; Day Volatility: 1.7; Week Volatility: 3.58; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 13.32%; Week Support: 247.3 => 13.32%; Month Support: 68.71 => 75.92%; Day NWE: 274.66 => 3.73%; Week NWE: 245.78 => 13.85%; Month NWE: 252.44 => 11.52%)
CENTENKA,1276.0,1.0,2,482.4,3.73,18.94,18.17,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 513.04 => -6.35%; RSI: 38.95; Day Volatility: 2.21; Week Volatility: 4.56; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.08%; Week Support: 419.3 => 13.08%; Month Support: 340.0 => 29.52%; Day NWE: 464.4 => 3.73%; Week NWE: 391.02 => 18.94%; Month NWE: 394.73 => 18.17%)
ARVIND,624.0,5.0,2,287.9,3.74,17.26,12.77,2.59,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 36.0%; SMA 200: 343.89 => -19.45%; RSI: 36.85; Day Volatility: 2.59; Week Volatility: 7.96; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 77.7 => 73.01%; Month Support: 77.7 => 73.01%; Day NWE: 277.14 => 3.74%; Week NWE: 238.2 => 17.26%; Month NWE: 251.14 => 12.77%)
DYNPRO,1410.0,1.0,3,320.8,3.74,17.14,5.13,5.74,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 58.0%; SMA 200: 323.12 => -0.72%; RSI: 35.23; Day Volatility: 5.74; Week Volatility: 10.89; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 21.34%; Week Support: 252.35 => 21.34%; Month Support: 235.0 => 26.75%; Day NWE: 308.8 => 3.74%; Week NWE: 265.83 => 17.14%; Month NWE: 304.35 => 5.13%)
LGBBROSLTD,803.0,5.0,4,1367.8,3.75,14.02,24.1,3.21,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1574.8 => 13.0%; SMA 200: 1274.34 => 6.83%; RSI: 50.05; Day Volatility: 3.21; Week Volatility: 6.37; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 20.97%; Week Support: 1081.0 => 20.97%; Month Support: 145.2 => 89.38%; Day NWE: 1316.49 => 3.75%; Week NWE: 1175.98 => 14.02%; Month NWE: 1038.19 => 24.1%)
RELIANCE,1.0,5.0,2,1367.4,3.8,10.04,16.44,1.13,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 15.0%; SMA 200: 1346.02 => 1.56%; RSI: 43.28; Day Volatility: 1.13; Week Volatility: 3.01; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.47%; Week Support: 1114.85 => 18.47%; Month Support: 1006.07 => 26.42%; Day NWE: 1315.44 => 3.8%; Week NWE: 1230.07 => 10.04%; Month NWE: 1142.62 => 16.44%)
VAIBHAVGBL,859.0,5.0,2,218.77,3.8,22.79,74.7,2.61,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 241.85 => -10.55%; RSI: 37.69; Day Volatility: 2.61; Week Volatility: 9.24; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 10.87%; Week Support: 195.0 => 10.87%; Month Support: 268.7 => -22.82%; Day NWE: 210.45 => 3.8%; Week NWE: 168.91 => 22.79%; Month NWE: 55.36 => 74.7%)
ICICIGI,112.0,5.0,5,1878.1,3.81,12.04,,1.89,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 18.0%; SMA 200: 1862.17 => 0.85%; RSI: 46.86; Day Volatility: 1.89; Week Volatility: 4.25; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 14.08%; Week Support: 1613.7 => 14.08%; Month Support: 1049.05 => 44.14%; Day NWE: 1806.58 => 3.81%; Week NWE: 1652.07 => 12.04%; Month NWE: 0.0 => 100.0%)
APTUS,411.0,5.0,4,309.65,3.81,7.09,,3.15,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 310.0; All time high: 401.65 => 23.0%; SMA 200: 318.66 => -2.91%; RSI: 35.95; Day Volatility: 3.15; Week Volatility: 7.48; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 13.47%; Week Support: 267.95 => 13.47%; Month Support: 220.1 => 28.92%; Day NWE: 297.85 => 3.81%; Week NWE: 287.7 => 7.09%; Month NWE: 0.0 => 100.0%)
FDC,636.0,5.0,4,449.25,3.81,9.93,19.1,2.91,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 32.0%; SMA 200: 455.6 => -1.41%; RSI: 40.64; Day Volatility: 2.91; Week Volatility: 7.25; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 18.48%; Week Support: 366.25 => 18.48%; Month Support: 225.0 => 49.92%; Day NWE: 432.12 => 3.81%; Week NWE: 404.63 => 9.93%; Month NWE: 363.44 => 19.1%)
VSTIND,800.0,5.0,2,259.15,3.83,14.99,8.72,1.96,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 288.37 => -11.28%; RSI: 36.46; Day Volatility: 1.96; Week Volatility: 3.13; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.6%; Week Support: 242.05 => 6.6%; Month Support: 254.0 => 1.99%; Day NWE: 249.23 => 3.83%; Week NWE: 220.3 => 14.99%; Month NWE: 236.55 => 8.72%)
SOTL,966.0,1.0,4,397.5,3.84,21.43,21.15,1.94,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 422.34 => -6.25%; RSI: 42.16; Day Volatility: 1.94; Week Volatility: 4.1; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 13.65%; Week Support: 343.25 => 13.65%; Month Support: 186.4 => 53.11%; Day NWE: 382.22 => 3.84%; Week NWE: 312.32 => 21.43%; Month NWE: 313.43 => 21.15%)
ACCELYA,1041.0,5.0,5,1496.3,3.85,19.88,24.27,1.08,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.02 => 6.57%; RSI: 64.83; Day Volatility: 1.08; Week Volatility: 4.3; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.57%; Week Support: 1218.5 => 18.57%; Month Support: 831.5 => 44.43%; Day NWE: 1438.67 => 3.85%; Week NWE: 1198.85 => 19.88%; Month NWE: 1133.09 => 24.27%)
HAVELLS,110.0,5.0,0,1503.5,3.87,12.18,14.32,1.11,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1548.27 => -2.98%; RSI: 38.96; Day Volatility: 1.11; Week Volatility: 3.83; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.13%; Week Support: 1381.3 => 8.13%; Month Support: 1024.5 => 31.86%; Day NWE: 1445.35 => 3.87%; Week NWE: 1320.43 => 12.18%; Month NWE: 1288.14 => 14.32%)
HATSUN,342.0,5.0,1,899.9,3.87,13.25,17.91,1.63,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 936.27 => -4.04%; RSI: 45.53; Day Volatility: 1.63; Week Volatility: 4.19; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.48%; Week Support: 859.55 => 4.48%; Month Support: 784.95 => 12.77%; Day NWE: 865.06 => 3.87%; Week NWE: 780.71 => 13.25%; Month NWE: 738.73 => 17.91%)
NLCINDIA,230.0,5.0,4,269.75,3.88,24.17,25.14,3.34,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 13.0%; SMA 200: 235.7 => 12.62%; RSI: 53.33; Day Volatility: 3.34; Week Volatility: 8.25; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 31.04%; Week Support: 186.03 => 31.04%; Month Support: 34.95 => 87.04%; Day NWE: 259.28 => 3.88%; Week NWE: 204.54 => 24.17%; Month NWE: 201.93 => 25.14%)
ALIVUS,498.0,5.0,2,919.8,3.88,,,3.8,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 41.82; Day Volatility: 3.8; Week Volatility: 8.45; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 884.08 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,25.0,5.0,2,241.81,3.89,18.14,20.2,1.77,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 30.0%; SMA 200: 242.13 => -0.13%; RSI: 56.2; Day Volatility: 1.77; Week Volatility: 2.94; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.22%; Week Support: 205.0 => 15.22%; Month Support: 50.0 => 79.32%; Day NWE: 232.4 => 3.89%; Week NWE: 197.94 => 18.14%; Month NWE: 192.97 => 20.2%)
CHEVIOT,1356.0,5.0,5,1151.6,3.89,13.69,,1.71,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 30.0%; SMA 200: 1143.63 => 0.69%; RSI: 43.39; Day Volatility: 1.71; Week Volatility: 5.13; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 15.36%; Week Support: 974.75 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 1106.82 => 3.89%; Week NWE: 993.97 => 13.69%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,266.0,5.0,4,2411.0,3.9,10.52,10.88,2.46,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2640.77 => -9.53%; RSI: 35.47; Day Volatility: 2.46; Week Volatility: 5.57; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.47%; Week Support: 2327.3 => 3.47%; Month Support: 1061.77 => 55.96%; Day NWE: 2316.93 => 3.9%; Week NWE: 2157.35 => 10.52%; Month NWE: 2148.59 => 10.88%)
ADFFOODS,1043.0,5.0,2,200.82,3.9,11.24,7.72,3.79,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 43.0%; SMA 200: 248.38 => -23.69%; RSI: 25.63; Day Volatility: 3.79; Week Volatility: 9.96; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.0 => 10.87%; Week Support: 179.0 => 10.87%; Month Support: 130.0 => 35.27%; Day NWE: 192.98 => 3.9%; Week NWE: 178.26 => 11.24%; Month NWE: 185.32 => 7.72%)
VIDHIING,1116.0,1.0,2,349.65,3.91,6.67,6.31,3.44,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 431.77 => -23.49%; RSI: 32.89; Day Volatility: 3.44; Week Volatility: 6.45; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -9.12%; Week Support: 381.55 => -9.12%; Month Support: 381.55 => -9.12%; Day NWE: 335.96 => 3.91%; Week NWE: 326.34 => 6.67%; Month NWE: 327.59 => 6.31%)
SANGHIIND,1131.0,1.0,2,63.92,3.92,25.65,58.02,1.99,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.67 => 3.52%; RSI: 44.2; Day Volatility: 1.99; Week Volatility: 5.36; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.87%; Week Support: 50.58 => 20.87%; Month Support: 31.65 => 50.48%; Day NWE: 61.41 => 3.92%; Week NWE: 47.52 => 25.65%; Month NWE: 26.83 => 58.02%)
GRASIM,46.0,5.0,2,2778.2,3.92,9.77,20.62,1.39,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3540.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 5.0%; SMA 200: 2639.84 => 4.98%; RSI: 45.49; Day Volatility: 1.39; Week Volatility: 3.42; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.04%; Week Support: 2276.95 => 18.04%; Month Support: 1271.54 => 54.23%; Day NWE: 2669.3 => 3.92%; Week NWE: 2506.75 => 9.77%; Month NWE: 2205.39 => 20.62%)
SUNPHARMA,17.0,5.0,2,1631.6,3.93,11.89,12.3,1.96,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1697.75 => -4.05%; RSI: 52.31; Day Volatility: 1.96; Week Volatility: 4.19; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.81%; Week Support: 1553.05 => 4.81%; Month Support: 312.0 => 80.88%; Day NWE: 1567.4 => 3.93%; Week NWE: 1437.52 => 11.89%; Month NWE: 1430.99 => 12.3%)
TMB,660.0,5.0,5,430.85,3.93,8.11,,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.93 => -1.41%; RSI: 53.03; Day Volatility: 1.22; Week Volatility: 2.83; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.93%; Week Support: 401.0 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 413.93 => 3.93%; Week NWE: 395.91 => 8.11%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,878.0,5.0,3,206.49,3.94,20.04,19.05,1.39,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 36.0%; SMA 200: 203.51 => 1.45%; RSI: 37.15; Day Volatility: 1.39; Week Volatility: 6.36; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 29.0%; Week Support: 146.6 => 29.0%; Month Support: 103.35 => 49.95%; Day NWE: 198.35 => 3.94%; Week NWE: 165.12 => 20.04%; Month NWE: 167.14 => 19.05%)
GSFC,615.0,5.0,6,194.9,3.94,16.39,22.54,1.5,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 40.0%; SMA 200: 197.72 => -1.45%; RSI: 37.31; Day Volatility: 1.5; Week Volatility: 6.27; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.78%; Week Support: 158.3 => 18.78%; Month Support: 29.8 => 84.71%; Day NWE: 187.21 => 3.94%; Week NWE: 162.95 => 16.39%; Month NWE: 150.98 => 22.54%)
VINDHYATEL,1141.0,1.0,3,1371.3,3.96,22.5,27.49,2.86,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1557.78 => -13.6%; RSI: 31.86; Day Volatility: 2.86; Week Volatility: 5.79; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.39%; Week Support: 1160.3 => 15.39%; Month Support: 846.85 => 38.24%; Day NWE: 1317.03 => 3.96%; Week NWE: 1062.7 => 22.5%; Month NWE: 994.31 => 27.49%)
JSWHL,379.0,5.0,2,15756.0,3.96,9.49,8.91,3.89,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 43.0%; SMA 200: 20000.14 => -26.94%; RSI: 30.47; Day Volatility: 3.89; Week Volatility: 8.88; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 76.64%; Month Support: 2820.9 => 82.1%; Day NWE: 15131.87 => 3.96%; Week NWE: 14261.24 => 9.49%; Month NWE: 14352.6 => 8.91%)
VENKEYS,1059.0,5.0,2,1493.7,3.97,16.07,55.88,2.24,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1621.05 => -8.53%; RSI: 49.37; Day Volatility: 2.24; Week Volatility: 4.88; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.5%; Week Support: 1531.0 => -2.5%; Month Support: 1531.0 => -2.5%; Day NWE: 1434.36 => 3.97%; Week NWE: 1253.66 => 16.07%; Month NWE: 658.97 => 55.88%)
BANSALWIRE,739.0,5.0,3,332.75,3.97,,,4.32,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 34.0%; SMA 200: 378.49 => -13.75%; RSI: 36.1; Day Volatility: 4.32; Week Volatility: 6.24; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 2.89%; Week Support: 323.15 => 2.89%; Month Support: 0.0 => 100.0%; Day NWE: 319.54 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,701.0,5.0,3,6251.0,3.98,10.54,14.04,2.22,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6186.37 => 1.03%; RSI: 39.12; Day Volatility: 2.22; Week Volatility: 5.02; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.77%; Week Support: 5015.1 => 19.77%; Month Support: 4983.4 => 20.28%; Day NWE: 6002.48 => 3.98%; Week NWE: 5591.85 => 10.54%; Month NWE: 5373.07 => 14.04%)
DRREDDY,98.0,5.0,6,1234.5,3.98,8.32,15.39,1.4,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 13.0%; SMA 200: 1242.56 => -0.65%; RSI: 39.07; Day Volatility: 1.4; Week Volatility: 3.98; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 17.38%; Week Support: 1020.0 => 17.38%; Month Support: 730.8 => 40.8%; Day NWE: 1185.32 => 3.98%; Week NWE: 1131.84 => 8.32%; Month NWE: 1044.55 => 15.39%)
SUNDROP,942.0,1.0,4,784.35,3.99,,,2.85,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 39.91; Day Volatility: 2.85; Week Volatility: 7.21; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 753.04 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
