[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HISARMETAL,1672,1.0,,183.5,0.64,7.11,3.59,5.39,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.53 => -6.56%; RSI: 34.87; Day Volatility: 5.39; Week Volatility: 9.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 1.71%; Week Support: 160.05 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 182.32 => 0.64%; Week NWE: 170.46 => 7.11%; Month NWE: 176.92 => 3.59%)
ROSSARI,845,5.0,,639.25,4.71,13.16,,2.96,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 711.84 => -11.36%; RSI: 34.96; Day Volatility: 2.96; Week Volatility: 7.04; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 10.99%; Week Support: 656.95 => -2.77%; Month Support: 536.35 => 16.1%; Day NWE: 609.11 => 4.71%; Week NWE: 555.1 => 13.16%; Month NWE: 0.0 => 100.0%)
ACCELYA,1029,5.0,,1403.6,4.71,19.64,23.17,1.53,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1418.28 => -1.05%; RSI: 52.71; Day Volatility: 1.53; Week Volatility: 3.67; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.11%; Week Support: 831.5 => 40.76%; Month Support: 701.0 => 50.06%; Day NWE: 1337.5 => 4.71%; Week NWE: 1127.86 => 19.64%; Month NWE: 1078.45 => 23.17%)
FINCABLES,462,5.0,,826.95,4.73,26.34,19.48,2.41,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1188.0; Projected Low: 1094.0; All time high: 1700.0 => 51.0%; SMA 200: 989.32 => -19.64%; RSI: 27.33; Day Volatility: 2.41; Week Volatility: 4.56; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.68%; Week Support: 831.25 => -0.52%; Month Support: 162.4 => 80.36%; Day NWE: 787.81 => 4.73%; Week NWE: 609.17 => 26.34%; Month NWE: 665.86 => 19.48%)
LTTS,207,5.0,,4161.4,4.75,15.48,21.19,1.76,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4699.18 => -12.92%; RSI: 38.52; Day Volatility: 1.76; Week Volatility: 3.52; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.7%; Week Support: 4200.0 => -0.93%; Month Support: 995.0 => 76.09%; Day NWE: 3963.89 => 4.75%; Week NWE: 3517.3 => 15.48%; Month NWE: 3279.4 => 21.19%)
JUBLPHARMA,383,5.0,,1053.7,4.75,16.46,33.73,3.39,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 395.41; Revenue: 7404 cr; Net Profit: 460 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1357.0; Projected Low: 1214.0; All time high: 1309.9 => 20.0%; SMA 200: 1050.28 => 0.32%; RSI: 31.47; Day Volatility: 3.39; Week Volatility: 8.02; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 23.89%; Week Support: 268.9 => 74.48%; Month Support: 268.9 => 74.48%; Day NWE: 1003.7 => 4.75%; Week NWE: 880.23 => 16.46%; Month NWE: 698.27 => 33.73%)
TRIGYN,1561,1.0,,76.0,4.76,26.88,53.54,2.91,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 91.02 => -19.77%; RSI: 34.8; Day Volatility: 2.91; Week Volatility: 5.79; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -2.91%; Week Support: 92.1 => -21.18%; Month Support: 18.05 => 76.25%; Day NWE: 72.38 => 4.76%; Week NWE: 55.57 => 26.88%; Month NWE: 35.31 => 53.54%)
PETRONET,218,5.0,,273.75,4.78,11.08,8.0,2.44,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 309.68 => -13.12%; RSI: 35.32; Day Volatility: 2.44; Week Volatility: 4.78; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -5.97%; Week Support: 191.7 => 29.97%; Month Support: 170.4 => 37.75%; Day NWE: 260.66 => 4.78%; Week NWE: 243.41 => 11.08%; Month NWE: 251.84 => 8.0%)
FINEORG,422,5.0,,4809.5,4.79,14.67,,3.54,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 748.61; Revenue: 2308 cr; Net Profit: 414 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 5080.0; Projected Low: 4070.0; All time high: 7328.75 => 34.0%; SMA 200: 4577.73 => 4.82%; RSI: 36.83; Day Volatility: 3.54; Week Volatility: 6.63; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 29.16%; Week Support: 3407.0 => 29.16%; Month Support: 0.0 => 100.0%; Day NWE: 4579.08 => 4.79%; Week NWE: 4103.9 => 14.67%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1651,1.0,,118.87,4.79,17.59,25.19,4.16,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 79.0%; SMA 200: 145.06 => -22.03%; RSI: 30.93; Day Volatility: 4.16; Week Volatility: 7.71; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -9.14%; Week Support: 128.15 => -7.81%; Month Support: 16.2 => 86.37%; Day NWE: 113.18 => 4.79%; Week NWE: 97.96 => 17.59%; Month NWE: 88.93 => 25.19%)
DCMNVL,1505,1.0,,169.91,4.82,14.67,,4.5,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 56.0%; SMA 200: 182.78 => -7.57%; RSI: 38.17; Day Volatility: 4.5; Week Volatility: 9.87; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 14.66%; Week Support: 129.0 => 24.08%; Month Support: 0.0 => 100.0%; Day NWE: 161.73 => 4.82%; Week NWE: 144.98 => 14.67%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,7.0,1632.7,4.83,10.6,14.48,1.99,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1731.45 => -6.05%; RSI: 44.57; Day Volatility: 1.99; Week Volatility: 3.83; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -0.2%; Week Support: 922.45 => 43.5%; Month Support: 312.0 => 80.89%; Day NWE: 1553.87 => 4.83%; Week NWE: 1459.56 => 10.6%; Month NWE: 1396.35 => 14.48%)
TOLINS,1401,5.0,,143.47,4.84,,,4.14,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 306 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 45.0%; SMA 200: 157.96 => -10.1%; RSI: 36.12; Day Volatility: 4.14; Week Volatility: 7.35; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 24.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.52 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1451,1.0,,138.28,4.84,39.7,18.79,2.35,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 173.49 => -25.46%; RSI: 34.45; Day Volatility: 2.35; Week Volatility: 6.82; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.2%; Week Support: 135.01 => 2.36%; Month Support: 9.4 => 93.2%; Day NWE: 131.59 => 4.84%; Week NWE: 83.38 => 39.7%; Month NWE: 112.29 => 18.79%)
SAMHI,772,5.0,,203.31,4.87,11.44,,4.8,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 365.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 254.5 => 20.0%; SMA 200: 189.16 => 6.96%; RSI: 33.89; Day Volatility: 4.8; Week Volatility: 9.55; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 40.44%; Week Support: 146.5 => 27.94%; Month Support: 0.0 => 100.0%; Day NWE: 193.4 => 4.87%; Week NWE: 180.04 => 11.44%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,196,5.0,,195.79,4.88,8.43,22.17,1.4,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.58 => -1.42%; RSI: 31.47; Day Volatility: 1.4; Week Volatility: 4.76; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.46%; Week Support: 121.0 => 38.2%; Month Support: 35.7 => 81.77%; Day NWE: 186.24 => 4.88%; Week NWE: 179.29 => 8.43%; Month NWE: 152.38 => 22.17%)
AEGISLOG,300,5.0,,694.0,4.89,,,2.65,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 780.69 => -12.49%; RSI: 36.13; Day Volatility: 2.65; Week Volatility: 4.74; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 1.25%; Week Support: 609.85 => 12.13%; Month Support: 0.0 => 100.0%; Day NWE: 660.09 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,623,5.0,,508.2,4.89,15.53,33.92,1.73,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 542.81 => -6.81%; RSI: 39.08; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.65%; Week Support: 590.25 => -16.15%; Month Support: 95.55 => 81.2%; Day NWE: 483.37 => 4.89%; Week NWE: 429.26 => 15.53%; Month NWE: 335.8 => 33.92%)
SANOFI,483,5.0,,5101.5,4.9,12.51,18.83,2.15,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5902.36 => -15.7%; RSI: 21.18; Day Volatility: 2.15; Week Volatility: 4.48; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 3.91%; Week Support: 4902.0 => 3.91%; Month Support: 650.0 => 87.26%; Day NWE: 4851.64 => 4.9%; Week NWE: 4463.12 => 12.51%; Month NWE: 4140.7 => 18.83%)
UNIENTER,1244,1.0,,155.61,4.9,12.29,22.64,2.58,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.7 => 0.58%; RSI: 49.01; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.91%; Week Support: 129.44 => 16.82%; Month Support: 30.15 => 80.62%; Day NWE: 147.98 => 4.9%; Week NWE: 136.48 => 12.29%; Month NWE: 120.38 => 22.64%)
AKASH,1706,1.0,,26.08,4.9,19.14,26.32,4.0,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.76 => -14.11%; RSI: 33.94; Day Volatility: 4.0; Week Volatility: 7.3; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.81%; Week Support: 22.5 => 13.73%; Month Support: 22.5 => 13.73%; Day NWE: 24.8 => 4.9%; Week NWE: 21.09 => 19.14%; Month NWE: 19.22 => 26.32%)
IRCTC,169,5.0,,721.9,4.91,15.33,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 766.83 => -6.22%; RSI: 36.86; Day Volatility: 1.6; Week Volatility: 3.47; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.96%; Week Support: 557.1 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 686.47 => 4.91%; Week NWE: 611.25 => 15.33%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1300,1.0,,288.7,4.91,28.45,33.3,5.88,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 291.16 => -0.85%; RSI: 47.61; Day Volatility: 5.88; Week Volatility: 10.61; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 9.91%; Week Support: 104.0 => 63.98%; Month Support: 23.1 => 92.0%; Day NWE: 274.54 => 4.91%; Week NWE: 206.57 => 28.45%; Month NWE: 192.56 => 33.3%)
IVC,1536,1.0,,8.39,4.91,23.86,58.19,3.42,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.91 => -18.12%; RSI: 39.99; Day Volatility: 3.42; Week Volatility: 6.69; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -3.69%; Week Support: 5.65 => 32.66%; Month Support: 1.6 => 80.93%; Day NWE: 7.98 => 4.91%; Week NWE: 6.39 => 23.86%; Month NWE: 3.51 => 58.19%)
PALASHSECU,1655,1.0,,119.06,4.92,15.17,,3.69,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 136.9 => -14.98%; RSI: 41.98; Day Volatility: 3.69; Week Volatility: 5.77; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.95%; Week Support: 82.5 => 30.71%; Month Support: 17.1 => 85.64%; Day NWE: 113.2 => 4.92%; Week NWE: 101.0 => 15.17%; Month NWE: 0.0 => 100.0%)
AGARWALEYE,438,5.0,,435.6,4.92,,,5.72,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 59.09; Revenue: 1795 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 479.5; Projected Low: 430.0; All time high: 494.5 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 47.26; Day Volatility: 5.72; Week Volatility: 9.3; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.0 => 24.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 414.16 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRLLOG,748,5.0,,277.7,4.92,13.61,40.77,3.11,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 263.59 => 5.08%; RSI: 35.2; Day Volatility: 3.11; Week Volatility: 6.11; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 18.71%; Week Support: 216.6 => 22.0%; Month Support: 65.0 => 76.59%; Day NWE: 264.05 => 4.92%; Week NWE: 239.92 => 13.61%; Month NWE: 164.49 => 40.77%)
PAGEIND,193,5.0,,44690.0,4.95,7.52,27.62,2.71,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45404.79 => -1.6%; RSI: 41.88; Day Volatility: 2.71; Week Volatility: 4.91; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 1.1%; Week Support: 33070.05 => 26.0%; Month Support: 16254.0 => 63.63%; Day NWE: 42478.56 => 4.95%; Week NWE: 41329.89 => 7.52%; Month NWE: 32347.27 => 27.62%)
NTPCGREEN,124,5.0,,100.92,4.96,,,2.25,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: none; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 33.59; Day Volatility: 2.25; Week Volatility: 4.83; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.55 => 16.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.91 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1496,1.0,,125.35,4.96,11.05,,2.86,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 33.0%; SMA 200: 137.16 => -9.42%; RSI: 46.24; Day Volatility: 2.86; Week Volatility: 9.96; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 1.87%; Week Support: 120.6 => 3.79%; Month Support: 35.55 => 71.64%; Day NWE: 119.14 => 4.96%; Week NWE: 111.5 => 11.05%; Month NWE: 0.0 => 100.0%)
SIL,1658,1.0,,18.39,4.97,18.85,26.99,3.18,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 22.21 => -20.77%; RSI: 39.71; Day Volatility: 3.18; Week Volatility: 7.68; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 2.5%; Week Support: 20.2 => -9.84%; Month Support: 7.85 => 57.31%; Day NWE: 17.48 => 4.97%; Week NWE: 14.92 => 18.85%; Month NWE: 13.43 => 26.99%)
KHADIM,1447,1.0,,247.55,4.97,17.27,,3.93,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 312.38 => -26.19%; RSI: 32.8; Day Volatility: 3.93; Week Volatility: 9.82; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -1.68%; Week Support: 281.05 => -13.53%; Month Support: 65.2 => 73.66%; Day NWE: 235.25 => 4.97%; Week NWE: 204.81 => 17.27%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1452,1.0,,130.2,4.98,6.47,23.02,3.89,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.75 => -7.34%; RSI: 34.09; Day Volatility: 3.89; Week Volatility: 8.61; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.69%; Week Support: 88.5 => 32.03%; Month Support: 22.9 => 82.41%; Day NWE: 123.71 => 4.98%; Week NWE: 121.77 => 6.47%; Month NWE: 100.23 => 23.02%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DATAMATICS,731,5.0,,856.65,-0.22,25.16,38.79,10.26,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 24.0%; SMA 200: 652.06 => 23.88%; RSI: 44.8; Day Volatility: 10.26; Week Volatility: 16.42; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 39.06%; Week Support: 450.0 => 47.47%; Month Support: 27.4 => 96.8%; Day NWE: 858.55 => -0.22%; Week NWE: 641.09 => 25.16%; Month NWE: 524.4 => 38.79%)
GALAXYSURF,607,5.0,,2237.3,-0.71,9.86,,2.99,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2657.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2447.76 => -9.41%; RSI: 23.75; Day Volatility: 2.99; Week Volatility: 7.2; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.69%; Week Support: 2247.0 => -0.43%; Month Support: 0.0 => 100.0%; Day NWE: 2253.2 => -0.71%; Week NWE: 2016.69 => 9.86%; Month NWE: 0.0 => 100.0%)
INSECTICID,985,5.0,,842.0,-1.17,18.41,36.26,8.81,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 372.74; Revenue: 2035 cr; Net Profit: 151 cr; Recommended: none; Projected High: 949.0; Projected Medium: 809.5; Projected Low: 670.0; All time high: 1098.0 => 23.0%; SMA 200: 755.82 => 10.24%; RSI: 32.99; Day Volatility: 8.81; Week Volatility: 12.02; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 35.56%; Week Support: 542.55 => 35.56%; Month Support: 137.6 => 83.66%; Day NWE: 851.82 => -1.17%; Week NWE: 687.01 => 18.41%; Month NWE: 536.71 => 36.26%)
SURYAROSNI,688,5.0,,269.35,-1.58,13.77,24.35,5.88,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 36.0%; SMA 200: 288.32 => -7.04%; RSI: 25.11; Day Volatility: 5.88; Week Volatility: 10.04; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 21.09%; Week Support: 212.55 => 21.09%; Month Support: 15.49 => 94.25%; Day NWE: 273.6 => -1.58%; Week NWE: 232.26 => 13.77%; Month NWE: 203.77 => 24.35%)
