[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARISUG,795,1.0,3.0,3650.7,3.86,10.4,22.06,1.85,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3762.79 => -3.07%; RSI: 41.47; Day Volatility: 1.85; Week Volatility: 3.68; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.82%; Week Support: 3000.3 => 17.82%; Month Support: 638.6 => 82.51%; Day NWE: 3509.89 => 3.86%; Week NWE: 3271.11 => 10.4%; Month NWE: 2845.22 => 22.06%)
SIGNATURE,424,1.0,2.75,1090.0,3.88,11.02,,2.64,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1180.61 => -8.31%; RSI: 39.83; Day Volatility: 2.64; Week Volatility: 4.64; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.27%; Week Support: 1010.8 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 1047.75 => 3.88%; Week NWE: 969.93 => 11.02%; Month NWE: 0.0 => 100.0%)
PGHH,211,5.0,5.5,13495.0,3.89,10.58,14.0,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13888.16 => -2.91%; RSI: 53.61; Day Volatility: 1.99; Week Volatility: 3.67; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 4.42%; Week Support: 12105.6 => 10.3%; Month Support: 8400.0 => 37.75%; Day NWE: 12970.25 => 3.89%; Week NWE: 12067.06 => 10.58%; Month NWE: 11605.37 => 14.0%)
PARKHOTELS,918,5.0,3.37,152.57,3.9,,,2.55,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 35.0%; SMA 200: 162.64 => -6.6%; RSI: 43.84; Day Volatility: 2.55; Week Volatility: 6.11; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.51 => 5.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.62 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COFORGE,180,5.0,4.38,1630.1,3.91,16.81,22.59,2.38,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1930.0; Projected Low: 1140.0; All time high: 2005.36 => 19.0%; SMA 200: 1692.41 => -3.82%; RSI: 37.24; Day Volatility: 2.38; Week Volatility: 6.7; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1584.3 => 2.81%; Week Support: 857.45 => 47.4%; Month Support: 8.3 => 99.49%; Day NWE: 1566.37 => 3.91%; Week NWE: 1356.16 => 16.81%; Month NWE: 1261.88 => 22.59%)
ASIANPAINT,37,5.0,3.75,2472.2,3.92,16.22,25.39,1.35,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.92 => 4.78%; RSI: 44.23; Day Volatility: 1.35; Week Volatility: 3.15; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 12.03%; Week Support: 2124.75 => 14.05%; Month Support: 0.0 => 100.0%; Day NWE: 2375.33 => 3.92%; Week NWE: 2071.23 => 16.22%; Month NWE: 1844.58 => 25.39%)
GTPL,1243,5.0,4.0,114.3,3.92,18.93,,2.17,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 64.0%; SMA 200: 117.24 => -2.57%; RSI: 44.7; Day Volatility: 2.17; Week Volatility: 4.13; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.17%; Week Support: 93.75 => 17.98%; Month Support: 93.75 => 17.98%; Day NWE: 109.82 => 3.92%; Week NWE: 92.66 => 18.93%; Month NWE: 0.0 => 100.0%)
RELAXO,516,5.0,3.25,447.5,3.92,20.67,63.24,3.38,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 69.0%; SMA 200: 481.81 => -7.67%; RSI: 37.63; Day Volatility: 3.38; Week Volatility: 8.29; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.9 => 4.38%; Week Support: 748.0 => -67.15%; Month Support: 0.0 => 100.0%; Day NWE: 429.95 => 3.92%; Week NWE: 355.02 => 20.67%; Month NWE: 164.49 => 63.24%)
ACMESOLAR,385,2.5,5.13,288.4,3.95,,,3.77,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 11.0%; SMA 200: 241.19 => 16.37%; RSI: 45.14; Day Volatility: 3.77; Week Volatility: 9.18; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.63 => 40.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 277.02 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1538,5.0,2.38,450.95,3.96,31.77,60.92,3.0,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 513.45 => -13.86%; RSI: 41.49; Day Volatility: 3.0; Week Volatility: 5.27; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -2.48%; Week Support: 390.0 => 13.52%; Month Support: 108.6 => 75.92%; Day NWE: 433.08 => 3.96%; Week NWE: 307.69 => 31.77%; Month NWE: 176.25 => 60.92%)
EMUDHRA,741,5.0,2.0,661.65,4.0,10.93,,2.12,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 795.26 => -20.19%; RSI: 24.63; Day Volatility: 2.12; Week Volatility: 5.55; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -6.9%; Week Support: 652.3 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 635.21 => 4.0%; Week NWE: 589.34 => 10.93%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,305,5.0,4.37,4649.0,4.0,9.04,33.54,2.74,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 15.0%; SMA 200: 4319.48 => 7.09%; RSI: 40.08; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 31.6%; Week Support: 2875.95 => 38.14%; Month Support: 570.0 => 87.74%; Day NWE: 4463.22 => 4.0%; Week NWE: 4228.52 => 9.04%; Month NWE: 3089.65 => 33.54%)
PIIND,179,5.0,3.88,3622.1,4.0,12.72,21.91,2.1,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 25.0%; SMA 200: 3714.41 => -2.55%; RSI: 35.83; Day Volatility: 2.1; Week Volatility: 4.96; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 18.53%; Week Support: 2951.1 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 3477.13 => 4.0%; Week NWE: 3161.23 => 12.72%; Month NWE: 2828.52 => 21.91%)
KANSAINER,351,5.0,3.75,246.46,4.04,15.34,33.09,2.07,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.08 => -0.25%; RSI: 51.53; Day Volatility: 2.07; Week Volatility: 4.78; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 6.39%; Week Support: 218.2 => 11.47%; Month Support: 195.8 => 20.56%; Day NWE: 236.5 => 4.04%; Week NWE: 208.64 => 15.34%; Month NWE: 164.91 => 33.09%)
MANBA,1430,1.0,4.25,136.93,4.04,,,2.11,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 31.0%; SMA 200: 143.52 => -4.82%; RSI: 44.13; Day Volatility: 2.11; Week Volatility: 5.68; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 10.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.39 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1563,1.0,1.75,81.61,4.06,20.76,39.72,2.72,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 93.88 => -15.04%; RSI: 37.86; Day Volatility: 2.72; Week Volatility: 6.04; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 10.54%; Week Support: 101.55 => -24.43%; Month Support: 22.0 => 73.04%; Day NWE: 78.3 => 4.06%; Week NWE: 64.66 => 20.76%; Month NWE: 49.2 => 39.72%)
KRBL,595,5.0,4.25,372.45,4.06,6.37,54.16,3.8,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 338.06 => 9.23%; RSI: 30.73; Day Volatility: 3.8; Week Volatility: 12.21; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 3.34%; Week Support: 241.25 => 35.23%; Month Support: 92.0 => 75.3%; Day NWE: 357.33 => 4.06%; Week NWE: 348.74 => 6.37%; Month NWE: 170.71 => 54.16%)
MANYAVAR,386,5.0,4.0,711.1,4.06,34.86,,3.56,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 53.0%; SMA 200: 879.66 => -23.7%; RSI: 40.54; Day Volatility: 3.56; Week Volatility: 6.18; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 0.68%; Week Support: 886.05 => -24.6%; Month Support: 0.0 => 100.0%; Day NWE: 682.26 => 4.06%; Week NWE: 463.22 => 34.86%; Month NWE: 0.0 => 100.0%)
GVPTECH,1692,1.0,3.5,9.85,4.07,20.58,10.77,4.61,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.28 => -4.36%; RSI: 44.18; Day Volatility: 4.61; Week Volatility: 8.32; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 12.28%; Week Support: 7.61 => 22.74%; Month Support: 4.8 => 51.27%; Day NWE: 9.45 => 4.07%; Week NWE: 7.82 => 20.58%; Month NWE: 8.79 => 10.77%)
MUKKA,1379,5.0,1.62,27.38,4.08,,,2.49,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 32.56 => -18.91%; RSI: 45.82; Day Volatility: 2.49; Week Volatility: 7.87; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.75 => 9.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.26 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTUS,407,5.0,4.75,321.9,4.09,10.18,,1.8,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 20.0%; SMA 200: 318.3 => 1.12%; RSI: 39.97; Day Volatility: 1.8; Week Volatility: 6.88; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 5.7%; Week Support: 267.95 => 16.76%; Month Support: 0.0 => 100.0%; Day NWE: 308.75 => 4.09%; Week NWE: 289.13 => 10.18%; Month NWE: 0.0 => 100.0%)
UGROCAP,1096,5.0,3.25,167.33,4.1,18.36,,2.97,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 184.73 => -10.4%; RSI: 38.76; Day Volatility: 2.97; Week Volatility: 6.55; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.1 => 6.71%; Week Support: 213.0 => -27.29%; Month Support: 0.0 => 100.0%; Day NWE: 160.47 => 4.1%; Week NWE: 136.61 => 18.36%; Month NWE: 0.0 => 100.0%)
CYIENT,471,5.0,3.5,1185.0,4.11,27.47,23.28,2.31,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1376.3 => -16.14%; RSI: 42.54; Day Volatility: 2.31; Week Volatility: 5.72; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1154.0 => 2.62%; Week Support: 720.0 => 39.24%; Month Support: 184.0 => 84.47%; Day NWE: 1136.32 => 4.11%; Week NWE: 859.53 => 27.47%; Month NWE: 909.17 => 23.28%)
VGUARD,412,5.0,2.25,364.0,4.12,14.44,18.88,1.97,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 375.62 => -3.19%; RSI: 44.66; Day Volatility: 1.97; Week Volatility: 4.47; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.55 => 4.24%; Week Support: 300.0 => 17.58%; Month Support: 149.0 => 59.07%; Day NWE: 349.0 => 4.12%; Week NWE: 311.46 => 14.44%; Month NWE: 295.26 => 18.88%)
DBCORP,776,5.0,4.12,270.35,4.12,20.17,41.25,2.48,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 40.0%; SMA 200: 260.97 => 3.47%; RSI: 44.19; Day Volatility: 2.48; Week Volatility: 4.5; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 30.07%; Week Support: 189.05 => 30.07%; Month Support: 58.0 => 78.55%; Day NWE: 259.21 => 4.12%; Week NWE: 215.83 => 20.17%; Month NWE: 158.83 => 41.25%)
AVTNPL,1288,1.0,5.13,74.0,4.13,19.46,38.85,2.32,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 68.44 => 7.51%; RSI: 48.84; Day Volatility: 2.32; Week Volatility: 7.13; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 14.66%; Week Support: 74.0 => 0.0%; Month Support: 18.8 => 74.59%; Day NWE: 70.95 => 4.13%; Week NWE: 59.6 => 19.46%; Month NWE: 45.25 => 38.85%)
BHARTIARTL,4,5.0,6.25,1922.0,4.13,11.29,24.96,1.34,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 6.0%; SMA 200: 1789.0 => 6.92%; RSI: 51.48; Day Volatility: 1.34; Week Volatility: 2.99; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.7 => 3.97%; Week Support: 628.75 => 67.29%; Month Support: 249.51 => 87.02%; Day NWE: 1842.67 => 4.13%; Week NWE: 1704.92 => 11.29%; Month NWE: 1442.34 => 24.96%)
GAIL,81,5.0,2.88,176.59,4.15,19.54,20.39,1.41,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 28.0%; SMA 200: 180.76 => -2.36%; RSI: 47.04; Day Volatility: 1.41; Week Volatility: 4.23; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 5.29%; Week Support: 150.52 => 14.76%; Month Support: 43.33 => 75.46%; Day NWE: 169.26 => 4.15%; Week NWE: 142.09 => 19.54%; Month NWE: 140.58 => 20.39%)
LINCOLN,1296,5.0,2.88,545.3,4.16,24.62,30.09,1.57,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 614.85 => -12.75%; RSI: 44.27; Day Volatility: 1.57; Week Volatility: 3.55; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.0 => 4.09%; Week Support: 499.0 => 8.49%; Month Support: 85.05 => 84.4%; Day NWE: 522.62 => 4.16%; Week NWE: 411.02 => 24.62%; Month NWE: 381.21 => 30.09%)
HATSUN,348,5.0,2.88,899.65,4.17,14.06,22.04,2.38,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 946.1 => -5.16%; RSI: 46.54; Day Volatility: 2.38; Week Volatility: 4.03; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.2 => 2.61%; Week Support: 959.95 => -6.7%; Month Support: 279.78 => 68.9%; Day NWE: 862.18 => 4.17%; Week NWE: 773.19 => 14.06%; Month NWE: 701.33 => 22.04%)
HDFCLIFE,52,5.0,4.88,772.5,4.17,12.57,,1.79,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 706.93 => 8.49%; RSI: 48.8; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 731.65 => 5.29%; Week Support: 584.3 => 24.36%; Month Support: 457.8 => 40.74%; Day NWE: 740.32 => 4.17%; Week NWE: 675.39 => 12.57%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,402,5.0,3.25,1296.9,4.17,36.0,39.43,2.68,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1326.26 => -2.26%; RSI: 39.95; Day Volatility: 2.68; Week Volatility: 5.17; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1223.1 => 5.69%; Week Support: 899.0 => 30.68%; Month Support: 143.6 => 88.93%; Day NWE: 1242.87 => 4.17%; Week NWE: 830.0 => 36.0%; Month NWE: 785.58 => 39.43%)
ABBOTINDIA,155,5.0,4.0,30340.0,4.18,4.63,16.71,1.62,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30722.89 => -1.26%; RSI: 35.65; Day Volatility: 1.62; Week Volatility: 4.5; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 9.36%; Week Support: 25325.0 => 16.53%; Month Support: 280.1 => 99.08%; Day NWE: 29071.34 => 4.18%; Week NWE: 28935.27 => 4.63%; Month NWE: 25271.24 => 16.71%)
ZYDUSWELL,428,5.0,4.62,475.4,4.19,23.06,40.28,4.36,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: none; Projected High: 537.6; Projected Medium: 492.6; Projected Low: 429.8; All time high: 530.9 => 10.0%; SMA 200: 384.13 => 19.2%; RSI: 52.16; Day Volatility: 4.36; Week Volatility: 8.37; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.54 => 19.32%; Week Support: 298.64 => 37.18%; Month Support: 274.02 => 42.36%; Day NWE: 455.46 => 4.19%; Week NWE: 365.79 => 23.06%; Month NWE: 283.89 => 40.28%)
AWL,251,5.0,2.62,254.65,4.21,14.38,,3.94,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 268.63 => -5.49%; RSI: 45.47; Day Volatility: 3.94; Week Volatility: 5.97; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.15 => 2.95%; Week Support: 231.55 => 9.07%; Month Support: 0.0 => 100.0%; Day NWE: 243.92 => 4.21%; Week NWE: 218.03 => 14.38%; Month NWE: 0.0 => 100.0%)
BIKAJI,361,5.0,3.75,762.45,4.22,15.1,,1.75,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 725.53 => 4.84%; RSI: 44.07; Day Volatility: 1.75; Week Volatility: 5.09; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.0 => 6.88%; Week Support: 558.8 => 26.71%; Month Support: 0.0 => 100.0%; Day NWE: 730.25 => 4.22%; Week NWE: 647.35 => 15.1%; Month NWE: 0.0 => 100.0%)
VSTIND,803,5.0,3.37,265.3,4.24,16.88,13.29,1.1,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 292.74 => -10.34%; RSI: 36.77; Day Volatility: 1.1; Week Volatility: 3.37; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 8.76%; Week Support: 242.05 => 8.76%; Month Support: 126.18 => 52.44%; Day NWE: 254.04 => 4.24%; Week NWE: 220.53 => 16.88%; Month NWE: 230.05 => 13.29%)
