[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
STAR,609,5.0,4,885.7,4.4,41.47,45.26,3.43,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 47.0%; SMA 200: 788.79 => 10.94%; RSI: 45.29; Day Volatility: 3.43; Week Volatility: 9.24; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 42.07%; Week Support: 513.05 => 42.07%; Month Support: 263.35 => 70.27%; Day NWE: 846.69 => 4.4%; Week NWE: 518.41 => 41.47%; Month NWE: 484.83 => 45.26%)
RATNAVEER,1343,5.0,5,147.63,4.4,6.67,,3.79,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 46.0%; SMA 200: 147.63 => 0.0%; RSI: 43.44; Day Volatility: 3.79; Week Volatility: 6.52; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 21.43%; Week Support: 115.99 => 21.43%; Month Support: 0.0 => 100.0%; Day NWE: 141.14 => 4.4%; Week NWE: 137.78 => 6.67%; Month NWE: 0.0 => 100.0%)
CONCOR,224,5.0,3,512.5,4.41,27.45,18.75,1.87,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 560.4 => -9.35%; RSI: 37.8; Day Volatility: 1.87; Week Volatility: 3.89; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.15%; Week Support: 481.0 => 6.15%; Month Support: 554.0 => -8.1%; Day NWE: 489.91 => 4.41%; Week NWE: 371.83 => 27.45%; Month NWE: 416.39 => 18.75%)
M&M,14,5.0,5,3669.3,4.43,16.01,28.84,1.6,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3781.0 => 3.0%; SMA 200: 3171.91 => 13.56%; RSI: 52.77; Day Volatility: 1.6; Week Volatility: 3.94; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 33.91%; Week Support: 2425.0 => 33.91%; Month Support: 671.15 => 81.71%; Day NWE: 3506.7 => 4.43%; Week NWE: 3082.02 => 16.01%; Month NWE: 2611.1 => 28.84%)
DCW,1094,5.0,4,63.99,4.43,20.65,9.95,4.34,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 43.0%; SMA 200: 75.34 => -17.74%; RSI: 42.57; Day Volatility: 4.34; Week Volatility: 8.44; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -6.42%; Week Support: 68.1 => -6.42%; Month Support: 6.55 => 89.76%; Day NWE: 61.15 => 4.43%; Week NWE: 50.77 => 20.65%; Month NWE: 57.62 => 9.95%)
MUNJALAU,1338,5.0,4,80.89,4.43,21.87,25.01,4.11,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 44.0%; SMA 200: 81.07 => -0.22%; RSI: 29.28; Day Volatility: 4.11; Week Volatility: 8.42; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 25.18%; Week Support: 60.52 => 25.18%; Month Support: 35.6 => 55.99%; Day NWE: 77.31 => 4.43%; Week NWE: 63.2 => 21.87%; Month NWE: 60.66 => 25.01%)
VESUVIUS,550,5.0,3,480.3,4.44,14.98,12.94,2.45,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: buy; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 496.86 => -3.45%; RSI: 42.8; Day Volatility: 2.45; Week Volatility: 5.8; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.85%; Week Support: 356.13 => 25.85%; Month Support: 90.0 => 81.26%; Day NWE: 458.98 => 4.44%; Week NWE: 408.36 => 14.98%; Month NWE: 418.16 => 12.94%)
ASTRAZEN,317,5.0,4,9026.0,4.44,12.16,23.74,2.66,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 16.0%; SMA 200: 8646.37 => 4.21%; RSI: 43.43; Day Volatility: 2.66; Week Volatility: 5.26; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 65.68%; Month Support: 2445.7 => 72.9%; Day NWE: 8625.22 => 4.44%; Week NWE: 7928.14 => 12.16%; Month NWE: 6883.57 => 23.74%)
CENTENKA,1287,1.0,3,456.45,4.45,20.26,16.17,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 494.76 => -8.39%; RSI: 45.62; Day Volatility: 2.41; Week Volatility: 4.25; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.14%; Week Support: 419.3 => 8.14%; Month Support: 340.0 => 25.51%; Day NWE: 436.15 => 4.45%; Week NWE: 363.97 => 20.26%; Month NWE: 382.64 => 16.17%)
ENTERO,783,5.0,3,1059.9,4.46,,,2.7,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 33.0%; SMA 200: 1216.04 => -14.73%; RSI: 41.27; Day Volatility: 2.7; Week Volatility: 6.24; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.9%; Week Support: 1080.0 => -1.9%; Month Support: 0.0 => 100.0%; Day NWE: 1012.61 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1125,5.0,6,569.0,4.46,20.87,7.91,2.49,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 675.41 => -18.7%; RSI: 45.65; Day Volatility: 2.49; Week Volatility: 6.46; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.18%; Week Support: 570.0 => -0.18%; Month Support: 40.55 => 92.87%; Day NWE: 543.64 => 4.46%; Week NWE: 450.26 => 20.87%; Month NWE: 524.01 => 7.91%)
SHRIRAMPPS,1162,5.0,5,87.8,4.46,23.31,,2.78,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 41.0%; SMA 200: 86.94 => 0.98%; RSI: 42.09; Day Volatility: 2.78; Week Volatility: 6.15; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 28.1%; Week Support: 63.13 => 28.1%; Month Support: 53.0 => 39.64%; Day NWE: 83.88 => 4.46%; Week NWE: 67.33 => 23.31%; Month NWE: 0.0 => 100.0%)
MAZDOCK,99,5.0,5,2643.0,4.47,17.08,,2.17,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 30.0%; SMA 200: 2816.76 => -6.57%; RSI: 37.09; Day Volatility: 2.17; Week Volatility: 4.51; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 27.43%; Week Support: 1918.05 => 27.43%; Month Support: 0.0 => 100.0%; Day NWE: 2524.87 => 4.47%; Week NWE: 2191.66 => 17.08%; Month NWE: 0.0 => 100.0%)
DIXON,127,5.0,4,14401.0,4.47,11.18,,2.54,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 25.0%; SMA 200: 15577.34 => -8.17%; RSI: 28.08; Day Volatility: 2.54; Week Volatility: 6.22; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 15.27%; Week Support: 12202.2 => 15.27%; Month Support: 2553.0 => 82.27%; Day NWE: 13757.14 => 4.47%; Week NWE: 12790.31 => 11.18%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,772,5.0,3,201.65,4.47,17.0,18.7,2.44,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 37.0%; SMA 200: 214.35 => -6.3%; RSI: 39.04; Day Volatility: 2.44; Week Volatility: 8.17; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 44.43%; Week Support: 112.05 => 44.43%; Month Support: 112.05 => 44.43%; Day NWE: 192.65 => 4.47%; Week NWE: 167.37 => 17.0%; Month NWE: 163.95 => 18.7%)
LINDEINDIA,194,5.0,3,5890.0,4.48,19.02,10.91,3.26,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6404.77 => -8.74%; RSI: 45.1; Day Volatility: 3.26; Week Volatility: 4.24; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.99%; Week Support: 5242.4 => 10.99%; Month Support: 401.0 => 93.19%; Day NWE: 5626.28 => 4.48%; Week NWE: 4769.66 => 19.02%; Month NWE: 5247.62 => 10.91%)
NUVAMA,293,5.0,4,6972.5,4.48,13.88,,2.24,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 1051.92; Revenue: 3537 cr; Net Profit: 1026 cr; Recommended: none; Projected High: 10175.0; Projected Medium: 8531.5; Projected Low: 7400.0; All time high: 8508.5 => 18.0%; SMA 200: 6626.27 => 4.97%; RSI: 39.47; Day Volatility: 2.24; Week Volatility: 5.55; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4735.45 => 32.08%; Week Support: 4735.45 => 32.08%; Month Support: 0.0 => 100.0%; Day NWE: 6659.94 => 4.48%; Week NWE: 6005.03 => 13.88%; Month NWE: 0.0 => 100.0%)
SHILPAMED,658,5.0,2,350.85,4.48,18.59,23.77,3.98,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 30.0%; SMA 200: 385.98 => -10.01%; RSI: 38.62; Day Volatility: 3.98; Week Volatility: 8.81; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 20.91%; Week Support: 277.5 => 20.91%; Month Support: 111.3 => 68.28%; Day NWE: 335.13 => 4.48%; Week NWE: 285.61 => 18.59%; Month NWE: 267.46 => 23.77%)
DELHIVERY,266,5.0,3,410.65,4.49,13.0,,2.67,(Stock Name: DELHIVERY LIMITED; Sector: Industrials; Intrinsic: 128.63; Revenue: 9423 cr; Net Profit: 138 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 510.0; Projected Low: 378.0; All time high: 708.0 => 42.0%; SMA 200: 378.94 => 7.72%; RSI: 32.8; Day Volatility: 2.67; Week Volatility: 6.82; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.53 => 42.4%; Week Support: 236.53 => 42.4%; Month Support: 0.0 => 100.0%; Day NWE: 392.2 => 4.49%; Week NWE: 357.28 => 13.0%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,101,5.0,6,35770.0,4.49,11.7,20.29,1.77,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 15.0%; SMA 200: 33845.59 => 5.38%; RSI: 33.94; Day Volatility: 1.77; Week Volatility: 4.27; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.53%; Week Support: 25921.6 => 27.53%; Month Support: 12932.45 => 63.85%; Day NWE: 34165.57 => 4.49%; Week NWE: 31585.11 => 11.7%; Month NWE: 28513.0 => 20.29%)
SUPRAJIT,685,5.0,4,450.75,4.5,14.3,20.66,3.57,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 435.21 => 3.45%; RSI: 48.22; Day Volatility: 3.57; Week Volatility: 5.42; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.35%; Week Support: 350.0 => 22.35%; Month Support: 99.25 => 77.98%; Day NWE: 430.45 => 4.5%; Week NWE: 386.29 => 14.3%; Month NWE: 357.61 => 20.66%)
MASFIN,721,5.0,5,307.65,4.5,10.59,,2.87,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 27.0%; SMA 200: 289.61 => 5.86%; RSI: 47.97; Day Volatility: 2.87; Week Volatility: 4.8; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.47%; Week Support: 220.06 => 28.47%; Month Support: 153.43 => 50.13%; Day NWE: 293.8 => 4.5%; Week NWE: 275.06 => 10.59%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,22,5.0,5,1483.9,4.5,19.06,26.02,1.4,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1335.75 => 9.98%; RSI: 56.24; Day Volatility: 1.4; Week Volatility: 4.01; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 32.9%; Week Support: 995.65 => 32.9%; Month Support: 995.65 => 32.9%; Day NWE: 1417.14 => 4.5%; Week NWE: 1201.09 => 19.06%; Month NWE: 1097.8 => 26.02%)
RATNAMANI,389,5.0,5,2324.6,4.51,17.02,8.39,2.19,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2595.26 => -11.64%; RSI: 39.88; Day Volatility: 2.19; Week Volatility: 7.22; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.79%; Week Support: 2343.05 => -0.79%; Month Support: 479.4 => 79.38%; Day NWE: 2219.68 => 4.51%; Week NWE: 1929.05 => 17.02%; Month NWE: 2129.67 => 8.39%)
GULFOILLUB,708,5.0,6,1178.9,4.51,14.37,27.06,2.27,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1640.0; Projected Low: 1515.0; All time high: 1513.55 => 22.0%; SMA 200: 1202.2 => -1.98%; RSI: 41.1; Day Volatility: 2.27; Week Volatility: 4.24; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.72%; Week Support: 911.0 => 22.72%; Month Support: 377.6 => 67.97%; Day NWE: 1125.76 => 4.51%; Week NWE: 1009.49 => 14.37%; Month NWE: 859.86 => 27.06%)
UGROCAP,1009,5.0,5,171.63,4.51,16.3,,4.58,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.68 => -1.78%; RSI: 42.31; Day Volatility: 4.58; Week Volatility: 6.73; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.37%; Week Support: 145.25 => 15.37%; Month Support: 0.0 => 100.0%; Day NWE: 163.9 => 4.51%; Week NWE: 143.65 => 16.3%; Month NWE: 0.0 => 100.0%)
APLLTD,367,5.0,4,905.15,4.52,16.42,27.39,3.44,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 31.0%; SMA 200: 924.66 => -2.15%; RSI: 45.59; Day Volatility: 3.44; Week Volatility: 5.63; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.88%; Week Support: 725.2 => 19.88%; Month Support: 462.3 => 48.93%; Day NWE: 864.2 => 4.52%; Week NWE: 756.55 => 16.42%; Month NWE: 657.19 => 27.39%)
TITAGARH,506,5.0,1,837.1,4.52,33.51,20.46,2.38,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1064.0; Projected Low: 1017.0; All time high: 1896.95 => 56.0%; SMA 200: 851.85 => -1.76%; RSI: 38.24; Day Volatility: 2.38; Week Volatility: 5.74; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 21.81%; Week Support: 654.55 => 21.81%; Month Support: 20.45 => 97.56%; Day NWE: 799.3 => 4.52%; Week NWE: 556.61 => 33.51%; Month NWE: 665.84 => 20.46%)
BLUSPRING,1258,1.0,2,72.06,4.52,,,3.86,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.02; Revenue: 3147 cr; Net Profit: -151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 33.69; Day Volatility: 3.86; Week Volatility: 6.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 68.8 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXIND,1272,1.0,2,196.98,4.52,22.98,,3.89,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 42.0%; SMA 200: 202.4 => -2.75%; RSI: 36.17; Day Volatility: 3.89; Week Volatility: 6.4; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 14.2%; Week Support: 169.0 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 188.08 => 4.52%; Week NWE: 151.72 => 22.98%; Month NWE: 0.0 => 100.0%)
RKFORGE,557,5.0,1,531.75,4.53,24.55,11.45,3.01,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 50.0%; SMA 200: 623.69 => -17.29%; RSI: 44.13; Day Volatility: 3.01; Week Volatility: 6.18; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.54%; Month Support: 146.0 => 72.54%; Day NWE: 507.67 => 4.53%; Week NWE: 401.23 => 24.55%; Month NWE: 470.89 => 11.45%)
JAYSREETEA,1454,1.0,4,92.57,4.53,22.68,21.1,2.31,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 100.64 => -8.72%; RSI: 39.66; Day Volatility: 2.31; Week Volatility: 4.99; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.52%; Week Support: 85.61 => 7.52%; Month Support: 75.0 => 18.98%; Day NWE: 88.38 => 4.53%; Week NWE: 71.57 => 22.68%; Month NWE: 73.04 => 21.1%)
PSB,332,5.0,4,29.91,4.55,33.22,31.84,3.05,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 32.46 => -8.52%; RSI: 45.52; Day Volatility: 3.05; Week Volatility: 6.37; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 15.68%; Week Support: 25.22 => 15.68%; Month Support: 13.0 => 56.54%; Day NWE: 28.55 => 4.55%; Week NWE: 19.97 => 33.22%; Month NWE: 20.39 => 31.84%)
NETWORK18,657,5.0,1,44.54,4.55,37.18,29.06,2.71,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 93.0%; SMA 200: 50.58 => -13.56%; RSI: 26.51; Day Volatility: 2.71; Week Volatility: 5.89; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 10.96%; Week Support: 39.66 => 10.96%; Month Support: 45.0 => -1.03%; Day NWE: 42.52 => 4.55%; Week NWE: 27.98 => 37.18%; Month NWE: 31.6 => 29.06%)
RELIGARE,611,5.0,2,246.0,4.56,10.9,28.44,2.85,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 65.0%; SMA 200: 242.56 => 1.4%; RSI: 37.68; Day Volatility: 2.85; Week Volatility: 5.25; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 17.67%; Week Support: 202.52 => 17.67%; Month Support: 97.65 => 60.3%; Day NWE: 234.78 => 4.56%; Week NWE: 219.17 => 10.9%; Month NWE: 176.03 => 28.44%)
TAJGVK,992,5.0,4,396.3,4.56,14.27,15.28,2.01,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 25.0%; SMA 200: 427.5 => -7.87%; RSI: 35.69; Day Volatility: 2.01; Week Volatility: 4.24; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 29.08%; Week Support: 281.05 => 29.08%; Month Support: 102.0 => 74.26%; Day NWE: 378.24 => 4.56%; Week NWE: 339.75 => 14.27%; Month NWE: 335.73 => 15.28%)
