[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
DEEPAKFERT,389,5.0,5,1320.7,4.57,11.78,20.26,2.54,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 26.0%; SMA 200: 1393.36 => -5.5%; RSI: 35.42; Day Volatility: 2.54; Week Volatility: 6.18; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 32.69%; Week Support: 888.9 => 32.69%; Month Support: 450.0 => 65.93%; Day NWE: 1260.4 => 4.57%; Week NWE: 1165.13 => 11.78%; Month NWE: 1053.06 => 20.26%)
GTLINFRA,1120,1.0,1,1.29,4.57,39.17,99.54,2.77,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -18.32%; RSI: 28.97; Day Volatility: 2.77; Week Volatility: 5.76; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.23 => 4.57%; Week NWE: 0.78 => 39.17%; Month NWE: 0.01 => 99.54%)
APLLTD,366,5.0,4,901.75,4.57,16.36,27.61,1.66,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 31.0%; SMA 200: 925.63 => -2.65%; RSI: 45.26; Day Volatility: 1.66; Week Volatility: 5.53; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.58%; Week Support: 725.2 => 19.58%; Month Support: 462.3 => 48.73%; Day NWE: 860.5 => 4.57%; Week NWE: 754.21 => 16.36%; Month NWE: 652.78 => 27.61%)
HGS,1039,1.0,2,468.3,4.57,19.13,53.6,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 521.05 => -11.26%; RSI: 34.19; Day Volatility: 2.4; Week Volatility: 6.01; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.68%; Week Support: 437.0 => 6.68%; Month Support: 846.0 => -80.65%; Day NWE: 446.9 => 4.57%; Week NWE: 378.73 => 19.13%; Month NWE: 217.29 => 53.6%)
NETWORK18,661,5.0,1,43.47,4.6,37.08,31.78,2.77,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.36 => -15.85%; RSI: 25.29; Day Volatility: 2.77; Week Volatility: 6.58; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.76%; Week Support: 39.66 => 8.76%; Month Support: 45.0 => -3.52%; Day NWE: 41.47 => 4.6%; Week NWE: 27.35 => 37.08%; Month NWE: 29.65 => 31.78%)
MASFIN,723,5.0,5,308.95,4.6,10.87,,3.03,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 27.0%; SMA 200: 291.69 => 5.59%; RSI: 48.38; Day Volatility: 3.03; Week Volatility: 5.06; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.77%; Week Support: 220.06 => 28.77%; Month Support: 153.43 => 50.34%; Day NWE: 294.75 => 4.6%; Week NWE: 275.38 => 10.87%; Month NWE: 0.0 => 100.0%)
HDBFS,171,5.0,2,746.5,4.65,,,1.97,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 51.22; Day Volatility: 1.97; Week Volatility: 3.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 711.8 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,372,5.0,7,433.4,4.67,9.31,6.56,1.84,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 42.0%; SMA 200: 554.81 => -28.01%; RSI: 26.46; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 42.69%; Month Support: 248.4 => 42.69%; Day NWE: 413.17 => 4.67%; Week NWE: 393.05 => 9.31%; Month NWE: 404.96 => 6.56%)
NRAIL,1349,1.0,4,457.6,4.67,23.75,58.49,5.11,(Stock Name: N R AGARWAL INDS LTD; Sector: Basic Materials; Intrinsic: 464.08; Revenue: 1860 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 616.0 => 26.0%; SMA 200: 345.64 => 24.47%; RSI: 45.96; Day Volatility: 5.11; Week Volatility: 9.73; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.75 => 55.04%; Week Support: 205.75 => 55.04%; Month Support: 196.25 => 57.11%; Day NWE: 436.24 => 4.67%; Week NWE: 348.91 => 23.75%; Month NWE: 189.96 => 58.49%)
ADANIPORTS,22,5.0,5,1505.6,4.69,19.12,25.76,1.74,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 7.0%; SMA 200: 1348.7 => 10.42%; RSI: 57.01; Day Volatility: 1.74; Week Volatility: 4.02; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.87%; Week Support: 995.65 => 33.87%; Month Support: 995.65 => 33.87%; Day NWE: 1435.0 => 4.69%; Week NWE: 1217.75 => 19.12%; Month NWE: 1117.77 => 25.76%)
GULFOILLUB,711,5.0,6,1168.0,4.69,13.96,25.76,2.23,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1640.0; Projected Low: 1515.0; All time high: 1513.55 => 23.0%; SMA 200: 1204.93 => -3.16%; RSI: 40.76; Day Volatility: 2.23; Week Volatility: 4.6; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.0%; Week Support: 911.0 => 22.0%; Month Support: 377.6 => 67.67%; Day NWE: 1113.24 => 4.69%; Week NWE: 1004.93 => 13.96%; Month NWE: 867.16 => 25.76%)
AVTNPL,1281,1.0,5,66.6,4.7,10.74,27.47,1.72,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 51.0%; SMA 200: 66.98 => -0.57%; RSI: 32.66; Day Volatility: 1.72; Week Volatility: 8.8; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 22.81%; Week Support: 51.41 => 22.81%; Month Support: 73.7 => -10.66%; Day NWE: 63.47 => 4.7%; Week NWE: 59.45 => 10.74%; Month NWE: 48.3 => 27.47%)
SOLEX,1122,1.0,5,1516.4,4.7,24.89,,7.31,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 24.0%; SMA 200: 1244.85 => 17.91%; RSI: 36.9; Day Volatility: 7.31; Week Volatility: 14.84; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 58.39%; Week Support: 630.9 => 58.39%; Month Support: 15.36 => 98.99%; Day NWE: 1445.2 => 4.7%; Week NWE: 1138.92 => 24.89%; Month NWE: 0.0 => 100.0%)
ZAGGLE,764,5.0,4,366.1,4.7,11.69,,3.6,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 38.0%; SMA 200: 377.16 => -3.02%; RSI: 44.78; Day Volatility: 3.6; Week Volatility: 8.56; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 18.42%; Week Support: 298.65 => 18.42%; Month Support: 0.0 => 100.0%; Day NWE: 348.91 => 4.7%; Week NWE: 323.29 => 11.69%; Month NWE: 0.0 => 100.0%)
VGUARD,418,5.0,2,338.0,4.7,11.7,11.09,2.43,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 435.0; Projected Low: 345.0; All time high: 577.45 => 41.0%; SMA 200: 364.53 => -7.85%; RSI: 35.24; Day Volatility: 2.43; Week Volatility: 4.71; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 11.24%; Week Support: 300.0 => 11.24%; Month Support: 181.0 => 46.45%; Day NWE: 322.1 => 4.7%; Week NWE: 298.45 => 11.7%; Month NWE: 300.5 => 11.09%)
PNGJL,594,5.0,4,620.75,4.71,,,1.79,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 27.0%; SMA 200: 582.62 => 6.14%; RSI: 41.58; Day Volatility: 1.79; Week Volatility: 5.75; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 23.67%; Week Support: 473.8 => 23.67%; Month Support: 0.0 => 100.0%; Day NWE: 591.52 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,177,5.0,2,2138.1,4.72,18.64,8.15,1.52,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2370.97 => -10.89%; RSI: 40.36; Day Volatility: 1.52; Week Volatility: 3.17; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.9%; Month Support: 1375.6 => 35.66%; Day NWE: 2037.14 => 4.72%; Week NWE: 1739.45 => 18.64%; Month NWE: 1963.89 => 8.15%)
ATUL,378,5.0,4,5756.0,4.72,17.75,19.63,1.98,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: none; Projected High: 8700.0; Projected Medium: 7730.0; Projected Low: 5470.0; All time high: 10969.0 => 48.0%; SMA 200: 6350.49 => -10.33%; RSI: 38.41; Day Volatility: 1.98; Week Volatility: 4.2; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 17.44%; Week Support: 4752.0 => 17.44%; Month Support: 2923.2 => 49.21%; Day NWE: 5484.6 => 4.72%; Week NWE: 4734.15 => 17.75%; Month NWE: 4626.37 => 19.63%)
SHOPERSTOP,794,1.0,3,409.9,4.76,4.62,21.68,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 57.0%; SMA 200: 513.84 => -25.36%; RSI: 20.74; Day Volatility: 2.99; Week Volatility: 7.74; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.97%; Week Support: 467.15 => -13.97%; Month Support: 124.02 => 69.74%; Day NWE: 390.38 => 4.76%; Week NWE: 390.98 => 4.62%; Month NWE: 321.04 => 21.68%)
BAJAJHLDNG,75,5.0,7,11118.0,4.77,2.57,7.63,3.88,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 25.0%; SMA 200: 12766.73 => -14.83%; RSI: 37.53; Day Volatility: 3.88; Week Volatility: 9.04; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 31.1%; Week Support: 7659.95 => 31.1%; Month Support: 1460.15 => 86.87%; Day NWE: 10588.06 => 4.77%; Week NWE: 10832.33 => 2.57%; Month NWE: 10269.98 => 7.63%)
VARROC,551,5.0,2,641.85,4.78,20.16,,2.91,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8407 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 800.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 46.0%; SMA 200: 539.97 => 15.87%; RSI: 48.32; Day Volatility: 2.91; Week Volatility: 6.08; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 41.72%; Week Support: 374.1 => 41.72%; Month Support: 239.45 => 62.69%; Day NWE: 611.15 => 4.78%; Week NWE: 512.45 => 20.16%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,974,5.0,6,301.85,4.78,25.9,33.25,4.29,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 60.0%; SMA 200: 306.62 => -1.58%; RSI: 29.17; Day Volatility: 4.29; Week Volatility: 11.39; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 31.75%; Week Support: 206.0 => 31.75%; Month Support: 206.0 => 31.75%; Day NWE: 287.42 => 4.78%; Week NWE: 223.68 => 25.9%; Month NWE: 201.49 => 33.25%)
DAMCAPITAL,1150,5.0,5,213.71,4.78,,,3.22,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 53.0%; SMA 200: 236.66 => -10.74%; RSI: 32.97; Day Volatility: 3.22; Week Volatility: 10.99; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 203.49 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,3,1086.6,4.79,11.55,16.65,2.29,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1200.09 => -10.44%; RSI: 37.58; Day Volatility: 2.29; Week Volatility: 5.3; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.33%; Week Support: 1101.05 => -1.33%; Month Support: 260.0 => 76.07%; Day NWE: 1034.55 => 4.79%; Week NWE: 961.12 => 11.55%; Month NWE: 905.69 => 16.65%)
INGERRAND,492,5.0,3,3682.7,4.79,12.08,13.02,2.37,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 26.0%; SMA 200: 3778.3 => -2.6%; RSI: 39.04; Day Volatility: 2.37; Week Volatility: 5.41; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 17.04%; Week Support: 3055.0 => 17.04%; Month Support: 3055.0 => 17.04%; Day NWE: 3506.12 => 4.79%; Week NWE: 3237.72 => 12.08%; Month NWE: 3203.14 => 13.02%)
3MINDIA,223,5.0,4,34750.0,4.79,20.07,27.5,1.56,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 30113.53 => 13.34%; RSI: 57.13; Day Volatility: 1.56; Week Volatility: 5.73; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 25.99%; Week Support: 25718.15 => 25.99%; Month Support: 17273.0 => 50.29%; Day NWE: 33084.61 => 4.79%; Week NWE: 27774.21 => 20.07%; Month NWE: 25195.06 => 27.5%)
UNIECOM,1196,1.0,4,119.51,4.8,,,3.19,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 55.0%; SMA 200: 129.23 => -8.13%; RSI: 33.46; Day Volatility: 3.19; Week Volatility: 7.78; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 19.65%; Week Support: 96.03 => 19.65%; Month Support: 0.0 => 100.0%; Day NWE: 113.78 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAPREC,1315,1.0,4,721.0,4.8,,,2.75,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 833.73 => -15.64%; RSI: 40.66; Day Volatility: 2.75; Week Volatility: 6.09; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.19%; Week Support: 712.4 => 1.19%; Month Support: 0.0 => 100.0%; Day NWE: 686.42 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,325,5.0,6,553.75,4.82,18.0,26.99,2.74,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 588.69 => -6.31%; RSI: 48.54; Day Volatility: 2.74; Week Volatility: 5.28; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.8%; Week Support: 549.3 => 0.8%; Month Support: 393.8 => 28.88%; Day NWE: 527.07 => 4.82%; Week NWE: 454.07 => 18.0%; Month NWE: 404.28 => 26.99%)
ANANTRAJ,347,5.0,4,540.35,4.82,21.0,12.77,3.31,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 43.0%; SMA 200: 554.42 => -2.6%; RSI: 29.76; Day Volatility: 3.31; Week Volatility: 7.62; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 30.39%; Week Support: 376.15 => 30.39%; Month Support: 43.0 => 92.04%; Day NWE: 514.33 => 4.82%; Week NWE: 426.88 => 21.0%; Month NWE: 471.36 => 12.77%)
SHRIRAMPPS,1157,5.0,5,86.2,4.82,21.79,,2.42,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 42.0%; SMA 200: 87.1 => -1.05%; RSI: 38.12; Day Volatility: 2.42; Week Volatility: 6.56; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 26.76%; Week Support: 63.13 => 26.76%; Month Support: 53.0 => 38.52%; Day NWE: 82.05 => 4.82%; Week NWE: 67.42 => 21.79%; Month NWE: 0.0 => 100.0%)
TRIDENT,429,5.0,3,27.98,4.83,16.98,32.22,1.97,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 60.0%; SMA 200: 28.65 => -2.39%; RSI: 44.78; Day Volatility: 1.97; Week Volatility: 4.32; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 17.41%; Week Support: 23.11 => 17.41%; Month Support: 25.05 => 10.47%; Day NWE: 26.63 => 4.83%; Week NWE: 23.23 => 16.98%; Month NWE: 18.97 => 32.22%)
CIPLA,77,5.0,5,1521.0,4.85,7.85,15.06,1.26,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1511.64 => 0.62%; RSI: 48.3; Day Volatility: 1.26; Week Volatility: 3.42; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.23%; Week Support: 1335.0 => 12.23%; Month Support: 852.0 => 43.98%; Day NWE: 1447.19 => 4.85%; Week NWE: 1401.56 => 7.85%; Month NWE: 1291.9 => 15.06%)
BHARATRAS,811,5.0,2,10082.0,4.85,13.2,25.76,1.96,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2880.66; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 33.0%; SMA 200: 10240.71 => -1.57%; RSI: 41.18; Day Volatility: 1.96; Week Volatility: 8.24; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 12.73%; Week Support: 8798.5 => 12.73%; Month Support: 8332.75 => 17.35%; Day NWE: 9593.41 => 4.85%; Week NWE: 8751.45 => 13.2%; Month NWE: 7484.9 => 25.76%)
GOLDIAM,809,5.0,5,374.05,4.86,22.09,19.28,3.43,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 34.0%; SMA 200: 369.19 => 1.3%; RSI: 47.54; Day Volatility: 3.43; Week Volatility: 8.96; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 32.8%; Week Support: 251.35 => 32.8%; Month Support: 120.25 => 67.85%; Day NWE: 355.87 => 4.86%; Week NWE: 291.43 => 22.09%; Month NWE: 301.95 => 19.28%)
AWHCL,1225,5.0,5,432.4,4.87,15.21,,2.98,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 52.0%; SMA 200: 560.19 => -29.55%; RSI: 21.72; Day Volatility: 2.98; Week Volatility: 7.2; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -6.31%; Week Support: 459.7 => -6.31%; Month Support: 234.0 => 45.88%; Day NWE: 411.36 => 4.87%; Week NWE: 366.62 => 15.21%; Month NWE: 0.0 => 100.0%)
